,Unnamed: 0,TEMPERATURE,PRECIPITATION
8879,4775,"2.4,4.5,-0.3,-0.9,-0.7,3.4,-0.1,-0.6,1.1526315789473685,-4.7,6.3,5.8,-0.4,0.0,1.1526315789473685,0.2,2.9,0.7,-1.6,1.5,3.5","1.7,0.0,0.0,22.9,1.3,0.2,0.0,0.0,2.1993788819875775,0.2,1.6,1.5,1.4,0.7,2.1993788819875775,0.6,0.0,0.0,0.0,0.0,0.0"
74711,3172,"21.0,11.0,11.5,13.0,14.5,16.0,20.0,27.5,27.5,24.0,19.0,22.0,18.89,13.5,16.0,27.0,27.5,27.0,12.8,15.0,12.0","19.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,7.6,0.0,0.0,0.0,1.9187301587301588,0.0,0.0,0.0,1.0,5.0,0.4,0.2,0.2"
114365,4700,"-1.0,-11.5,-16.5,-8.0,-0.5,-6.0,-4.5,-1.0,3.0,2.5,2.5,2.5,5.0,5.0,2.0,-1.0,1.5,-18.0,-5.0,1.5,-6.0","1.0,0.0,0.8,2.4,1.0,3.8,4.4,0.0,0.0,0.0,0.4,2.8,5.6,7.2,0.4,0.4,0.0,0.0,5.4,5.9,0.0"
108237,2535,"15.6,13.2,12.7,12.0,11.3,8.1,11.0,10.3,6.0,2.7,3.9,5.9,2.3,-0.2,2.4,-0.5,-0.3,-0.1,0.8,4.0,5.0","11.2,0.2,2.3275,0.0,0.0,5.4,13.8,7.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.2"
131535,5070,"21.0,21.0,21.0,12.0,11.0,12.0,14.0,13.0,14.0,10.0,17.0,22.0,14.5,15.0,19.5,19.5,18.0,12.0,14.5,17.0,15.0","0.0,0.0,20.4,0.0,1.4,2.6,0.0,1.5,0.5,0.0,9.2,2.0,0.4,0.0,0.0,13.8,6.0,7.6,0.0,13.0,11.0"
142695,758,"25.5,27.0,26.5,28.0,25.5,26.5,27.5,26.5,24.5,23.5,25.5,24.5,20.0,21.5,25.5,25.5,21.5,23.0,27.5,30.5,29.5","0.0,0.0,0.0,5.4,0.0,0.0,1.2,12.0,13.2,0.0,0.0,1.2,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0"
13460,115,"27.0,22.5,27.5,23.0,25.0,29.0,28.0,25.5,24.5,24.5,23.5,21.5,23.0,22.5,24.5,29.0,24.5,19.0,19.0,20.5,25.0","0.0,28.2,11.8,19.4,1.0,0.0,6.6,0.0,0.0,0.0,0.0,17.2,1.2,0.0,0.0,0.8,9.8,0.2,0.0,0.0,0.6"
21486,857,"-13.0,-11.6,-10.0,-11.4,-14.4,-12.6,-15.2,-12.6,-8.9,-7.6,-8.8,-8.0,-6.0,-12.6,-5.0,0.7,1.5,-2.3,-2.9,-3.1,-11.8","3.6140350877192984,3.6140350877192984,3.6140350877192984,3.6140350877192984,3.6140350877192984,3.6140350877192984,3.6140350877192984,3.6140350877192984,3.6140350877192984,3.6140350877192984,3.6140350877192984,3.6140350877192984,3.6140350877192984,3.6140350877192984,3.6140350877192984,3.6140350877192984,3.6140350877192984,3.6140350877192984,3.6140350877192984,3.6140350877192984,3.6140350877192984"
66046,2153,"24.0,22.0,23.5,27.0,18.0,23.5,27.0,28.0,26.0,21.0,15.0,22.0,13.0,18.0,16.0,12.5,21.0,28.5,19.5,22.0,17.0","2.8,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.2,0.0,0.0,2.9,0.0,0.0,0.0,8.2,6.5,0.0"
7136,3032,"22.2,25.3,26.9,26.4,22.2,19.7,12.5,7.2,8.3,2.8,12.6,18.6,18.1,17.1,21.2,16.2,12.2,22.2,14.3,21.2,16.4","2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419,2.217801047120419"
112978,3313,"15.0,15.0,21.0,25.0,25.0,21.5,16.5,16.0,13.0,12.5,12.5,11.0,9.5,10.5,13.5,12.0,14.0,12.5,18.0,17.5,17.5","0.0,0.0,0.0,0.0,0.0,0.2,6.4,0.0,0.0,23.4,0.6,1.6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0"
49748,260,"5.0,12.0,11.0,3.0,0.5,4.0,6.5,8.5,-5.5,-2.5,0.0,0.0,4.0,17.5,-1.5,0.5,6.0,10.0,3.0,0.0,1.5","0.0,0.0,0.0,0.0,0.0,0.0,12.6,1.2,0.0,0.0,3.6,0.0,2.8,6.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
4935,831,"-6.4,-7.9,-18.9,-15.3,-14.3,-12.7,-17.4,-22.7,-20.2,-21.0,-23.6,-25.7,-24.2,-22.1,-23.2,-17.8,-22.7,-24.7,-23.2,-17.1,-16.7","1.4,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.6,0.6,0.7,0.0,1.3,0.0,0.0,0.0,0.0"
44921,1803,"13.1,19.4,17.0,21.3,17.9,15.9,15.7,13.9,17.8,22.1,23.7,19.3,17.9,10.4,11.0,8.9,11.4,15.0,13.8,18.2,21.8","0.0,0.6,10.5,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.6,37.9,0.0,0.6,0.0,0.0,0.0,0.0,0.0"
56739,812,"-3.5,-2.5,-1.0,-1.5,-0.5,3.5,5.5,-2.0,-7.5,-5.5,-3.5,-2.5,-4.0,-0.5,0.5,-6.0,-10.5,-7.5,-4.0,-4.5,-12.0","1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,5.2,5.8,3.0,2.2,0.0,5.2,8.6,1.4,0.0,0.0,6.0,1.4,10.0"
71438,3296,"-14.6,-14.0,-13.2,-14.9,-8.7,-17.4,-15.9,-14.7,-22.8,-20.3,-15.0,0.4,0.3,-5.7,-11.6,-1.3,-1.6,-14.5,-17.8,-12.6,-11.3","0.0,0.2,0.2,0.0,5.3,0.2,1.8,0.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,7.6,1.7,0.2,0.0,0.0,0.0"
97172,646,"7.8,10.0,11.5,7.9,8.3,4.8,-0.5,1.7,2.5,6.4,7.7,8.8,10.6,10.9,6.0,-1.7,1.5,3.9,6.5,6.5,2.7","0.0,0.0,0.0,0.0,12.4,0.4,0.0,3.4,2.0,0.0,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.0,0.4"
8320,4216,"27.9,19.1,22.115,13.5,22.1,26.9,28.9,27.1,23.2,18.5,25.3,21.7,15.8,21.1,24.3,28.2,19.6,21.0,14.9,20.8,22.4","0.0,2.169407894736842,2.169407894736842,1.1,0.2,0.0,0.0,2.169407894736842,3.7,0.2,0.0,6.6,0.5,0.2,1.7,0.0,0.4,0.0,4.8,0.0,0.0"
122208,293,"-12.8,0.0,-7.9,-10.985,-14.2,-14.4,-17.1,-13.2,-12.9,-17.0,-13.1,-17.7,-8.7,-2.5,-16.2,-5.3,-7.2,0.0,-3.2,-17.8,-18.5","0.0,0.0,0.0,3.2593406593406593,0.0,0.0,0.0,0.0,0.0,0.0,3.2593406593406593,0.0,3.2593406593406593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
40639,2701,"10.2,7.7,6.3,9.44,8.7,8.5,7.5,12.2,10.9,8.2,9.2,9.7,8.0,11.4,10.4,8.2,9.3,8.1,8.3,15.0,11.0","2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068"
45465,2347,"28.2,23.9,29.9,21.0,15.5,15.2,10.8,13.2,15.8,16.8,17.2,19.5,20.8,20.9,18.2,24.5,22.4,15.9,13.3,13.7,13.5","12.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.1,5.0,0.0,0.0,2.5678133649663897,2.5678133649663897,0.6,0.0,1.8"
116708,774,"18.8,12.0,16.2,22.7,26.4,27.2,12.3,12.7,23.0,21.5,24.1,14.3,9.7,17.0,23.0,17.6,12.2,14.7,17.0,27.5,12.9","0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
44982,1864,"18.2,19.2,20.9,22.9,25.5,26.1,26.9,30.2,30.1,25.4,23.7,22.4,28.8,26.3,26.1,28.3,25.0,25.6,28.1,23.9,27.4","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.0"
6999,2895,"-6.7,-20.3,-17.4,-15.8,-14.5,-15.3,-17.9,-17.5,-16.0,-16.3,-8.9,-7.6,-8.7,-10.9,-13.1,-14.1,-21.5,-16.7,-15.8,-24.7,-20.2","0.0,2.3,11.6,0.3,0.3,0.8,6.1,5.0,0.6,0.9,1.4,1.0,0.6,0.0,0.0,0.3,1.7,2.7,1.0,2.7,7.0"
80264,1864,"-20.0,-10.0,-3.5,-4.5,-16.0,-15.0,-12.0,-9.0,-4.0,-2.5,4.0,8.0,-5.5,-6.5,-1.0,-5.0,-14.0,-11.0,-4.0,-2.0,-0.5","0.0,1.2,6.6,14.9,0.0,0.0,0.0,0.0,1.0,0.0,4.8,2.0,0.0,8.2,0.0,0.4,0.0,9.4,0.0,0.4,3.7"
148430,45,"19.8,20.5,25.4,23.0,26.3,28.3,30.1,30.1,30.3,30.6,31.0,29.2,25.4,23.3,23.7,23.8,26.8,32.5,26.55263157894737,26.55263157894737,24.4","0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.2475728155339805,1.2475728155339805,2.5"
94691,1117,"-3.0,-11.5,-9.5,-14.0,-7.5,-8.5,-5.5,-2.5,0.0,0.0,-3.5,-1.0,-2.0,-3.5,-5.5,-7.5,-6.5,-5.0,-2.0,-0.5,-3.0","2.0,3.0,0.5,0.0,0.0,0.8,0.0,0.0,0.5,0.7,0.0,0.0,0.4,0.8,1.8,3.4,0.0,0.0,0.0,0.6,0.3"
158451,2668,"13.0,14.5,17.0,11.0,10.5,11.5,9.5,6.5,7.0,8.5,10.5,8.0,7.5,11.5,19.5,16.0,9.0,4.5,4.0,7.0,10.0","27.2,6.6,0.0,2.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,30.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
89423,676,"18.0,19.5,20.5,18.5,20.0,20.5,24.0,25.5,17.0,16.0,16.0,24.0,19.0,22.0,18.0,10.5,11.5,17.0,20.5,18.0,15.5","0.0,0.0,0.0,0.6,7.6,0.0,0.0,2.0,11.6,6.4,0.2,0.0,0.0,3.6,1.2,0.0,1.2,0.0,3.4,1.8,7.0"
40433,2495,"0.4,0.3,0.9,1.0,0.0,-1.0,-3.2,-1.5,-1.9,1.7,4.0,5.8,6.0,-1.3,-0.7,-4.3,-0.7,4.3,4.1,-3.2,-0.1","2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068"
80166,1766,"15.0,17.5,21.5,20.0,13.5,19.5,16.0,22.0,24.5,22.0,25.5,32.5,25.0,19.5,21.0,22.5,24.5,28.0,23.0,25.5,28.0","0.0,0.0,0.0,11.9,5.8,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.4,0.0,0.0,0.2"
87209,2965,"-4.8,-3.9,-2.7,-1.3,-6.5,-3.6,1.0,2.9,0.4,4.7,5.1,1.7,-0.2,-1.9,-0.8,7.8,9.2,12.1,14.5,15.9,15.4","0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,3.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0"
74664,3125,"29.5,23.0,20.5,16.0,12.5,22.75,23.0,18.5,19.5,20.5,19.0,23.5,29.0,30.0,28.0,23.0,26.0,23.0,24.5,25.0,21.0","0.0,25.8,1.6,2.6,6.8,1.9187301587301588,4.8,9.0,3.0,0.0,1.4,0.0,0.0,0.0,17.2,2.2,2.1,0.0,5.6,6.2,1.0"
12146,3069,"6.0,12.5,15.0,16.0,7.0,11.0,13.0,8.0,6.0,4.0,1.5,2.5,5.0,6.5,6.0,9.0,13.5,14.5,6.5,2.5,2.5","2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.6,1.4,0.8,2.4,1.0,0.0,0.0,3.2,2.2,4.0,3.2,0.4,0.0"
133768,987,"17.2,16.9,14.2,17.3,21.1,19.9,17.6,18.0,20.0,21.1,17.5,20.4,17.5,23.6,19.9,24.0,27.2,29.2,19.9,20.9,21.4","18.6,8.2,0.6,1.0,0.0,0.0,0.0,0.0,7.6,10.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.8,0.0,0.0"
115693,6028,"22.5,16.5,13.0,9.5,7.0,9.0,6.5,6.5,3.5,2.5,3.0,6.5,5.5,2.5,8.0,14.0,11.5,10.0,11.5,8.0,14.5","0.0,0.0,2.6,0.0,0.0,0.8,0.0,0.4,0.0,12.6,6.8,1.0,0.0,0.2,1.8,0.0,3.0,0.0,0.0,0.0,0.0"
60382,497,"16.5,21.0,20.0,20.0,19.0,20.0,16.5,12.0,6.0,6.5,11.5,13.0,16.0,16.5,15.0,18.0,20.0,14.5,9.0,6.0,12.0","0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,7.6,0.0,0.0,1.8,4.6,0.0,5.6,21.2,28.8,4.6,3.0,0.0,1.2"
15879,2534,"10.0,4.0,5.0,12.0,14.0,9.5,17.0,17.0,2.0,0.0,6.0,10.0,8.0,2.0,-1.5,-1.5,-2.0,-1.0,4.5,14.5,16.0","23.2,0.0,0.0,0.0,0.0,1.0,24.2,5.2,0.0,1.4,0.0,0.0,1.6,0.0,6.0,6.0,2.8,2.0,1.8,10.8,36.2"
55847,6359,"14.0,17.0,13.5,12.0,16.0,15.5,15.5,15.5,20.0,21.0,18.0,20.0,19.5,19.5,18.5,23.0,17.0,12.0,20.0,22.5,18.0","0.0,0.0,11.6,2.8,0.6,6.2,0.4,3.0,6.2,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2.0,4.4,0.0,0.0,0.0"
115461,5796,"-2.5,0.0,-10.0,1.0,4.5,3.5,-1.0,4.5,-1.0,-2.0,2.0,-5.5,-2.0,-4.5,-7.5,-11.5,-11.5,-24.0,-16.5,-6.0,-4.0","0.6,3.4,0.2,0.0,4.8,0.2,27.2,3.4,0.0,0.0,1.0,1.6,1.8,4.0,2.4,0.0,0.0,0.0,0.0,4.0,6.6"
115064,5399,"5.0,6.0,0.0,-7.5,-11.5,-4.0,-2.5,-10.0,-6.0,-5.5,-17.0,-11.0,-21.0,-2.0,-7.5,-9.5,-4.5,-4.0,-17.0,-11.0,-4.5","0.0,0.2,0.0,0.0,0.0,1.6,1.0,0.0,17.4,4.2,0.2,3.0,0.2,0.6,0.4,0.0,0.6,0.0,0.0,0.0,1.0"
119281,3347,"23.8,24.9,24.3,23.7,23.1,13.7,18.0,19.5,26.0,24.5,17.3,21.1,17.3,14.5,8.8,7.8,7.3,9.3,11.1,9.7,11.9","0.7173501577287066,0.0,0.3,2.6,0.8,0.6,0.6,0.2,0.0,0.0,0.0,8.4,0.0,0.0,1.0,7.5,13.9,1.5,0.4,0.0,0.2"
24788,4159,"2.5,0.4,1.9,-4.4,1.3,4.1,1.9,5.4,6.9,6.1,15.0,15.0,15.6,12.5,12.8,7.1,-0.2,1.5,3.2,8.9,20.0","0.0,0.1,12.0,11.2,2.043776824034335,3.4,0.2,0.0,0.0,0.0,0.0,0.0,2.1,0.0,1.5,2.043776824034335,0.0,2.1,10.7,5.0,0.0"
164324,5100,"2.0,5.0,3.0,6.0,8.0,0.5,-1.0,2.0,-2.0,-4.0,-11.0,-8.5,-11.5,-12.5,-6.0,-7.0,-11.5,0.0,3.0,0.0,-9.5","0.0,0.0,0.0,7.2,7.8,0.0,0.0,1.6,3.4,1.8,6.8,6.0,0.0,0.0,4.8,0.0,0.0,1.4,0.0,0.0,1.6"
88130,693,"20.6,16.2,17.3,15.7,18.4,18.8,18.2,20.0,19.9,18.5,21.0,19.5,20.0,18.2,19.9,23.7,23.9,24.3,23.8,19.7,20.2","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
119228,3294,"-0.3,2.2,1.1,1.6,5.6,3.4,1.9,4.9,7.9,9.2,-0.6,-1.3,-1.8,-1.2,-2.4,-3.9,-4.7,-2.3,6.5,10.3,15.0","1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352"
6213,2109,"-11.6,-10.6,-9.9,-17.4,-13.1,-5.0,-16.0,-22.6,-27.3,-24.7,-21.2,-22.7,-22.9,-14.0,-8.7,-7.1,-7.0,-8.6,-8.7,-21.7,-21.9","0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,1.1,0.0"
79503,1103,"-3.5,-1.0,-1.0,5.5,11.5,-4.0,-0.5,2.5,10.0,2.0,-0.5,2.0,3.5,-1.0,4.0,0.0,-10.0,-6.0,0.5,-2.5,-0.5","0.4,0.0,0.0,3.2,6.8,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.8,7.6,0.0,9.3,6.6,0.0,5.0,1.0,0.0"
54599,5111,"3.0,8.0,8.0,5.5,14.5,16.0,7.5,5.5,5.5,0.5,1.0,6.0,12.5,12.5,-2.0,-0.5,-0.5,2.0,4.0,4.0,6.0","0.0,0.0,0.0,0.0,1.8,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,5.4,0.0,0.0,0.0"
53415,3927,"26.5,24.5,25.5,25.0,26.0,28.0,28.5,31.0,32.5,31.0,25.0,23.0,25.5,32.0,30.0,25.0,28.0,31.0,23.5,27.5,29.5","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,33.6,0.0,0.0"
29358,2959,"-14.7,-18.4,-9.5,-7.5,-10.6,-6.9,-18.7,-17.2,-15.8,-19.2,-12.7,-17.6,-13.5,-15.2,-16.5,-6.7,-4.1,-1.1,-13.5,-1.2,-3.1","1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579"
155749,5290,"15.1,14.5,19.5,16.5,17.8,17.62,17.7,18.6,16.0,22.1,18.3,12.2,19.3,22.8,15.5,18.5,19.9,16.1,14.1,14.4,23.5","0.2,0.0,10.8,0.6,0.0,2.9474048442906575,6.7,0.0,7.6,0.0,0.0,5.2,0.0,0.0,0.0,1.1,4.3,1.8,12.1,0.9,0.0"
81216,2816,"22.5,23.0,25.0,22.5,23.857142857142858,23.857142857142858,28.0,20.0,23.0,26.0,28.5,23.857142857142858,23.857142857142858,20.5,23.0,24.0,26.0,22.0,23.857142857142858,23.857142857142858,23.857142857142858","0.0,0.0,0.0,4.6,2.3541666666666665,2.3541666666666665,10.4,0.0,0.0,0.0,0.0,2.3541666666666665,2.3541666666666665,0.0,0.0,0.0,9.4,3.2,2.3541666666666665,2.3541666666666665,2.3541666666666665"
113323,3658,"15.0,14.5,15.5,7.5,9.0,10.5,10.526315789473685,15.0,15.5,13.5,10.526315789473685,15.5,11.0,11.0,9.5,8.5,7.0,3.0,5.0,6.0,7.5","16.5,19.4,3.4,2.4,0.8,1.4,2.3644444444444446,0.0,0.4,12.2,2.3644444444444446,3.6,3.4,0.8,0.0,5.4,3.2,0.0,0.0,0.0,0.0"
13017,3940,"-0.5,0.5,0.0,-3.0,-5.0,-3.0,3.0,9.0,14.0,1.5,1.7666666666666666,-1.5,-4.0,6.0,10.5,-1.0,1.7666666666666666,1.7666666666666666,1.7666666666666666,1.7666666666666666,1.7666666666666666","0.6,7.6,16.0,3.0,4.0,0.0,0.2,16.6,3.0,1.6,3.296175478065242,3.4,2.2,0.0,1.0,0.2,3.296175478065242,3.296175478065242,3.296175478065242,3.296175478065242,3.296175478065242"
39046,1108,"-3.1,-2.9,-3.1,-5.9,-3.3,-3.9,-7.4,-4.8,-2.9,1.6,2.2,2.1,-5.3,-8.0,-4.5,-1.6,-2.2,-6.3,-3.9,-0.9,-1.1","0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609"
49055,3415,"-5.7,3.7,-6.1,-1.0,3.8,3.3,-6.8,-10.3,5.9,-0.9,1.1,1.1,1.8,1.6,1.7,8.0,-2.6,-7.5,-8.2,-10.7,-13.3","0.0,14.0,0.0,0.0,15.4,2.0,0.0,0.0,3.6,0.0,0.0,1.4,3.8,0.6,10.0,8.8,0.0,0.0,0.0,0.0,0.0"
92473,3003,"24.225,28.0,29.0,21.0,22.0,23.5,23.0,25.5,20.0,20.0,22.0,23.0,26.0,26.5,27.5,26.0,23.5,24.0,23.5,24.5,26.0","3.1809375,0.0,8.2,0.2,0.0,1.2,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.8,0.8,0.0,0.0,0.0"
59664,3737,"6.5,9.0,13.5,7.5,5.5,1.0,-1.0,0.0,2.5,-0.5,-9.5,-3.5,2.0,1.0,-1.0,0.5,-4.0,-7.5,-7.5,-4.0,3.5","0.0,5.0,8.0,3.2,4.4,5.8,0.0,1.6,2.8,1.6,0.0,12.0,6.0,0.0,0.0,2.6,5.4,0.0,0.0,0.0,3.0"
153458,2999,"1.6,4.5,-0.5,11.1,12.9,0.5,0.1,1.6,-2.5,1.9,4.4,10.2,10.1,0.3,-0.2,-3.6,-4.8,-6.3,-7.3,-9.2,-10.1","0.2,0.0,0.0,2.5,12.9,0.0,0.8,11.0,5.5,0.0,0.2,17.6,45.6,0.0,0.2,0.2,0.4,0.6,0.4,0.0,0.0"
53604,4116,"1.5,2.0,3.0,4.5,5.5,1.0,1.0,-1.5,-4.5,-4.5,-1.5,3.0,5.0,2.5,5.0,8.0,10.5,12.0,7.0,5.0,-5.5","0.0,0.0,2.2,0.0,2.0,26.6,2.8,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,2.0,0.0"
69019,877,"-18.8,-16.6,-11.0,-15.4,-19.9,-17.0,-16.5,-17.3,-20.2,-24.2,-30.1,-27.0,-22.5,-18.2,-16.7,-18.7,-18.6,-17.0,-20.1,-19.4,-16.9","0.0,0.0,3.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0"
122443,528,"4.3,2.4,6.944999999999999,2.2,10.5,10.0,4.5,-1.4,4.5,1.3,2.4,7.1,12.6,18.4,10.2,2.9,2.1,7.4,14.5,16.4,6.6","2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854,2.045985401459854"
86975,2731,"-11.7,-13.4,-15.0,-12.8,-3.9,-3.0,-1.1,5.1,0.2,-9.3,1.6,12.1,9.2,7.9,6.9,7.7,3.8,-0.7,-7.2,-4.9,-8.6","4.6,4.8,0.2,0.0,7.8,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.6"
2477,2477,"-1.0,-1.0,-5.0,-12.0,-9.0,-3.0,-0.5,1.5,4.0,5.5,3.5,3.5,6.0,7.5,7.5,8.0,3.0,4.0,10.0,6.0,8.5","0.1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.4,3.2,1.0"
155257,4798,"22.3,20.9,23.4,14.2,16.8,20.6,14.5,23.2,19.8,19.8,18.3,14.1,16.5,20.0,22.4,24.6,25.5,26.2,25.6,26.9,26.9","0.0,0.0,0.0,0.0,0.0,0.0,13.8,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0"
124673,2758,"5.8,1.2,-8.1,-9.0,-9.6,-9.6,-7.8,-3.9,-1.2,4.9,8.0,8.9,9.1,8.4,9.9,2.7,-4.1,0.9,10.0,9.6,14.6","1.8,3.5,1.4754098360655739,1.4754098360655739,0.0,1.4754098360655739,1.4754098360655739,1.4754098360655739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.6,0.0,0.0,0.0,0.0"
111357,1692,"2.0,2.0,2.5,-5.0,-3.5,-0.5,-3.5,-9.0,-11.0,-13.0,-20.0,-21.0,-11.5,-9.0,-9.5,-14.5,-23.5,-21.0,-15.5,-10.5,-7.5","15.3,2.0,0.2,2.5,5.6,0.0,0.0,10.0,1.8,0.0,0.0,0.0,3.6,4.0,4.0,0.0,0.0,0.0,0.0,15.0,0.8"
26280,5651,"-15.7,-15.5,-19.4,-18.6,-16.3,-17.6,-17.3,-14.3,-12.9,-11.2,-7.3,-5.1,-5.5,-9.9,-10.8,-14.0,-14.8,-8.2,-6.4,-3.2,-2.7","5.3,1.2,6.1,0.1,0.0,11.4,0.8,0.0,0.0,0.0,0.0,0.0,4.0,0.9,0.1,0.0,0.4,0.0,0.1,0.0,0.1"
163173,3949,"2.5,8.0,3.5,5.0,11.0,11.5,7.0,6.5,1.0,1.0,5.0,7.0,12.5,12.5,11.0,20.0,19.0,4.0,7.0,14.0,15.5","0.0,1.5,0.0,0.0,1.0,12.2,3.6,0.0,6.4,17.0,1.6,0.0,1.4,2.0,1.0,5.0,5.2,0.0,0.0,0.0,0.0"
19470,6125,"9.0,16.0,10.0,8.5,10.0,10.0,5.5,8.0,8.0,10.5,5.0,3.5,5.0,6.0,7.5,5.0,1.0,1.0,7.0,15.0,9.0","0.0,0.0,8.0,0.0,0.0,2.0,2.0,5.4,9.2,0.8,0.2,0.0,0.0,0.0,8.8,0.4,8.8,0.0,0.0,1.6,3.6"
150983,524,"13.3,15.1,16.6,15.8,17.9,6.5,10.0,9.6,11.4,16.0,17.6,16.5,8.6,6.6,8.9,11.1,9.7,10.9,11.7,3.6,4.6","0.0,0.2,0.4,0.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,8.2,25.4,0.0,0.0"
