,Unnamed: 0,OGF_ID,FIRE_START_DATE,FIRE_GENERAL_CAUSE_CODE,FIRE_FINAL_SIZE,FIRE_YEAR,LONGITUDE,LATITUDE,WEATHER_STATION_PATH,TEMPERATURE,PRECIPITATION
97,97,46002006,2002/07/12 00:00:00+00,LTG,10994,2002,-86.93265779166735,49.04569373157974,CAMERON FALLS (AUT)_27674.csv,"25.8,21.6,26.3,16.9,23.7,24.7,30.0,23.3,25.9,24.1,32.3,29.1,29.2,22.5,17.9,21.6,31.8,31.7,25.6,26.8,28.4","0.0,11.8,0.0,4.6,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.2,0.0,0.0,0.0,0.0"
98,98,46001996,2002/06/02 00:00:00+00,LTG,2200,2002,-88.52627399932011,48.48860949604265,CAMERON FALLS (AUT)_27674.csv,"15.1,17.3,11.7,12.2,3.3,3.6,6.6,6.1,12.6,17.6,18.3,7.9,11.7,5.9,19.2,22.7,21.1,25.7,17.2,24.5,19.6","0.0,3.8,0.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.4,2.6,0.8,0.0,3.6,3.0,0.4,0.0,0.0"
99,99,46001819,1998/07/14 00:00:00+00,LTG,1200,1998,-83.8812377314061,51.142408424359715,NAGAGAMI (AUT)_7633.csv,"20.2,24.3,23.9,28.6,28.2,24.8,23.5,22.0,23.1,27.9,19.5,24.715,25.0,25.5,27.1,25.6,20.4,22.9,25.6,26.3,29.9","0.2,0.0,0.0,0.0,0.0,24.2,30.8,0.0,0.0,0.8,5.0,3.663157894736842,0.0,3.663157894736842,0.6,5.8,0.0,0.0,0.0,1.8,0.4"
100,100,46001838,1998/07/07 00:00:00+00,LTG,50,1998,-88.61680204269061,52.870067035155145,LANSDOWNE HOUSE (AUT)_10244.csv,"22.0,20.2,23.933333333333334,26.4,23.933333333333334,23.933333333333334,23.933333333333334,21.5,27.2,27.1,28.5,26.5,24.7,24.1,21.0,27.4,18.3,17.1,23.933333333333334,27.0,23.933333333333334","0.04285714285714286,0.0,0.0,0.0,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.0,0.0,0.0,0.0,0.04285714285714286,0.0,0.4,0.0,0.0,0.2,0.04285714285714286,0.04285714285714286,0.0,0.0"
101,101,46001921,1999/08/29 00:00:00+00,LTG,50,1999,-85.31513027491913,52.83861279733838,PEAWANUCK (AUT)_10197.csv,"14.0,17.5,19.0,14.1,17.6,15.3,24.1,22.7,14.2,21.6,25.3,28.7,28.1,24.1,16.3,14.5,23.8,17.9,29.1,22.1,10.1","1.2,0.0,11.0,1.0,4.2,0.8,0.0,4.2,0.0,0.0,0.0,2.4,0.0,0.0,1.2,13.0,0.0,0.0,4.2,0.2,0.2"
103,103,46002009,2002/07/14 00:00:00+00,LTG,350,2002,-87.08749369598817,53.648388766084054,LANSDOWNE HOUSE (AUT)_10244.csv,"22.2,26.5,17.4,23.0,25.4,28.2,32.0,36.2,29.1,26.0,23.2,20.5,25.2,26.6,28.6,27.4,24.3,24.1,28.8,26.9,21.4","0.0,0.0,4.0,22.0,0.0,0.0,0.0,3.0,0.2,2.2,4.6,0.2,0.0,22.8,0.0,0.0,0.0,0.0,1.2,1.2,4.4"
105,105,46002019,2002/07/12 00:00:00+00,LTG,8914,2002,-93.78357721691557,53.45972097986805,RAWSON LAKE_3966.csv,"25.5,20.5,25.0,24.5,25.0,27.0,29.5,30.0,31.5,32.0,27.5,26.0,25.0,22.0,21.0,28.5,27.5,29.0,25.5,25.5,26.5","0.0,20.4,6.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
108,108,46002022,2002/07/13 00:00:00+00,LTG,7269,2002,-93.92885971073522,51.40764837823348,RAWSON LAKE_3966.csv,"20.5,25.0,24.5,25.0,27.0,29.5,30.0,31.5,32.0,27.5,26.0,25.0,22.0,21.0,28.5,27.5,29.0,25.5,25.5,26.5,29.0","20.4,6.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
109,109,46002029,2002/07/16 00:00:00+00,LTG,1647,2002,-93.06215634168323,51.401871763698175,RAWSON LAKE_3966.csv,"25.0,27.0,29.5,30.0,31.5,32.0,27.5,26.0,25.0,22.0,21.0,28.5,27.5,29.0,25.5,25.5,26.5,29.0,28.5,32.0,33.5","0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0"
113,113,46002001,2002/07/06 00:00:00+00,LTG,26000,2002,-86.43490667742401,51.187305486733024,LANSDOWNE HOUSE (AUT)_10244.csv,"15.9,17.3,19.8,27.1,23.1,18.8,25.3,27.9,22.2,26.5,17.4,23.0,25.4,28.2,32.0,36.2,29.1,26.0,23.2,20.5,25.2","5.8,0.8,0.0,0.0,4.4,3.2,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,3.0,0.2,2.2,4.6,0.2,0.0"
116,116,46001998,2002/07/01 00:00:00+00,LTG,600,2002,-86.13570081318774,50.84946766479433,LANSDOWNE HOUSE (AUT)_10244.csv,"14.2,20.1,23.4,25.4,21.5,15.9,17.3,19.8,27.1,23.1,18.8,25.3,27.9,22.2,26.5,17.4,23.0,25.4,28.2,32.0,36.2","0.0,0.0,0.0,0.0,6.0,5.8,0.8,0.0,0.0,4.4,3.2,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,3.0"
117,117,46002015,2002/07/14 00:00:00+00,LTG,178,2002,-94.09225414560169,50.815575761077525,RAWSON LAKE_3966.csv,"25.0,24.5,25.0,27.0,29.5,30.0,31.5,32.0,27.5,26.0,25.0,22.0,21.0,28.5,27.5,29.0,25.5,25.5,26.5,29.0,28.5","6.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
118,118,46001978,2002/07/02 00:00:00+00,LTG,40,2002,-80.70990135260452,50.63898312451239,MOOSONEE UA_4168.csv,"14.5,16.5,21.5,23.5,26.0,19.0,17.5,21.0,29.5,28.0,22.5,29.5,18.0,24.0,23.5,17.0,21.0,17.0,34.0,37.5,35.5","0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.4,0.0,4.6,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,2.0"
119,119,46002063,2002/09/18 00:00:00+00,MIS,450,2002,-87.16616090445606,50.15220106648656,CAMERON FALLS (AUT)_27674.csv,"22.944444444444443,22.944444444444443,22.944444444444443,25.0,24.6,23.1,20.8,18.4,18.7,25.7,26.2,29.5,24.0,21.2,25.0,27.7,21.1,16.9,20.3,23.9,20.9","0.0,0.0,0.0,0.0,0.6,26.2,0.0,2.0,0.0,0.0,0.0,0.0,5.6,1.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0"
120,120,46001993,2002/07/01 00:00:00+00,LTG,243,2002,-81.32331379855107,50.1353510750103,BONNER LAKE_4140.csv,"10.0,14.0,21.5,25.0,25.5,17.5,15.5,17.5,23.5,28.0,26.0,25.0,28.0,20.0,25.0,22.0,25.0,25.0,24.0,33.0,34.0","18.6,0.4,0.0,0.0,7.4,8.8,5.6,2.6,0.0,0.2,4.4,0.0,2.6,0.0,0.2,8.8,2.8,0.2,0.0,0.0,0.0"
121,121,46002062,2002/08/27 00:00:00+00,MIS,1000,2002,-87.16821388865795,50.05821490328451,CAMERON FALLS (AUT)_27674.csv,"24.2,22.4,22.3,27.9,26.4,25.3,20.8,24.8,23.0,19.3,21.8,18.9,19.8,22.2,22.94,22.94,22.94,25.0,22.94,22.94,22.94","0.0,0.0,0.0,0.6,2.9,0.6,5.8,0.6,2.8,23.4,2.1,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
123,123,46002010,2002/07/16 00:00:00+00,LTG,375,2002,-88.16383649494647,48.669686901971225,CAMERON FALLS (AUT)_27674.csv,"23.7,24.7,30.0,23.3,25.9,24.1,32.3,29.1,29.2,22.5,17.9,21.6,31.8,31.7,25.6,26.8,28.4,29.5,30.9,29.6,26.4","0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.2,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0"
124,124,46002011,2002/07/29 00:00:00+00,MIS,573,2002,-77.49647556971814,45.90201414653781,CHALK RIVER AECL_4243.csv,"22.5,25.0,21.0,22.5,28.0,28.0,30.0,25.0,26.0,28.0,24.0,26.0,27.5,29.5,32.5,22.0,24.0,25.0,21.0,27.5,30.0","20.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.6,0.2,0.0,0.0,0.0,0.9,1.8,0.0,0.0,0.6,6.4,2.5,3.8"
125,125,46002061,2002/08/09 00:00:00+00,MIS,135,2002,-77.83320235958125,45.54370781342672,BANCROFT AUTO_26799.csv,"25.0,26.6,27.9,29.6,21.1,21.5,22.6,19.6,27.1,27.3,29.6,29.1,30.4,31.3,28.3,27.3,25.4,25.8,20.3,23.1,24.0","0.0,0.0,0.0,15.4,0.6,0.2,0.2,8.2,0.2,2.0,3.6,0.2,0.0,0.0,9.6,0.0,1.4,0.0,0.0,0.0,0.0"
126,126,46001848,1998/07/16 00:00:00+00,LTG,175,1998,-88.40098430653534,50.02047764132513,ARMSTRONG (AUT)_3987.csv,"26.8,29.6,30.0,23.1,23.0,25.0,28.2,27.0,22.3,27.288235294117648,27.288235294117648,27.288235294117648,27.288235294117648,27.3,23.3,25.3,32.0,31.8,31.8,30.5,26.9","0.0,0.0,0.0,17.2,6.6,0.0,0.0,2.8,0.2,3.0352941176470587,3.0352941176470587,3.0352941176470587,3.0352941176470587,0.6,1.8,0.0,17.0,5.4,0.0,0.0,0.0"
127,127,46001893,1998/07/05 00:00:00+00,LTG,50,1998,-89.11485469557009,53.791492013967684,LANSDOWNE HOUSE (AUT)_10244.csv,"24.8,22.7,22.0,20.2,23.71875,26.4,23.71875,23.71875,23.71875,21.5,27.2,27.1,28.5,26.5,24.7,24.1,21.0,27.4,18.3,17.1,23.71875","0.0,0.0,0.04285714285714286,0.0,0.0,0.0,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.0,0.0,0.0,0.0,0.04285714285714286,0.0,0.4,0.0,0.0,0.2,0.04285714285714286,0.04285714285714286"
128,128,46001840,1998/07/08 00:00:00+00,LTG,9800,1998,-88.39742977306926,52.24036774151961,LANSDOWNE HOUSE (AUT)_10244.csv,"20.2,24.28,26.4,24.28,24.28,24.28,21.5,27.2,27.1,28.5,26.5,24.7,24.1,21.0,27.4,18.3,17.1,24.28,27.0,24.28,27.2","0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.4,0.0,0.0,0.2,0.04,0.04,0.0,0.0,0.0"
129,129,46001820,1998/07/14 00:00:00+00,LTG,1100,1998,-83.50269019241512,51.426060199288024,NAGAGAMI (AUT)_7633.csv,"20.2,24.3,23.9,28.6,28.2,24.8,23.5,22.0,23.1,27.9,19.5,24.715,25.0,25.5,27.1,25.6,20.4,22.9,25.6,26.3,29.9","0.2,0.0,0.0,0.0,0.0,24.2,30.8,0.0,0.0,0.8,5.0,3.663157894736842,0.0,3.663157894736842,0.6,5.8,0.0,0.0,0.0,1.8,0.4"
131,131,46001812,1998/07/08 00:00:00+00,LTG,500,1998,-80.83057510256968,50.06362209544164,MOOSONEE UA_4168.csv,"13.5,19.5,23.0,32.5,33.5,26.5,22.5,21.5,26.0,26.5,24.0,30.5,29.0,20.5,23.5,28.5,17.0,24.0,27.5,18.5,23.0","0.6,0.0,0.0,0.0,12.6,3.8,0.2,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,6.4,0.2,1.8,1.4,0.0,2.6"
132,132,46002026,2002/07/14 00:00:00+00,LTG,10500,2002,-94.07829370972306,53.399004534008704,RAWSON LAKE_3966.csv,"25.0,24.5,25.0,27.0,29.5,30.0,31.5,32.0,27.5,26.0,25.0,22.0,21.0,28.5,27.5,29.0,25.5,25.5,26.5,29.0,28.5","6.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
133,133,46002003,2002/07/08 00:00:00+00,LTG,600,2002,-87.28772115302101,53.380661299901504,LANSDOWNE HOUSE (AUT)_10244.csv,"19.8,27.1,23.1,18.8,25.3,27.9,22.2,26.5,17.4,23.0,25.4,28.2,32.0,36.2,29.1,26.0,23.2,20.5,25.2,26.6,28.6","0.0,0.0,4.4,3.2,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,3.0,0.2,2.2,4.6,0.2,0.0,22.8,0.0"
134,134,46002031,2002/07/14 00:00:00+00,LTG,695,2002,-93.22013097277458,53.34300185686858,RAWSON LAKE_3966.csv,"25.0,24.5,25.0,27.0,29.5,30.0,31.5,32.0,27.5,26.0,25.0,22.0,21.0,28.5,27.5,29.0,25.5,25.5,26.5,29.0,28.5","6.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
136,136,46002025,2002/07/12 00:00:00+00,LTG,312,2002,-94.01333618384994,53.07975553938911,RAWSON LAKE_3966.csv,"25.5,20.5,25.0,24.5,25.0,27.0,29.5,30.0,31.5,32.0,27.5,26.0,25.0,22.0,21.0,28.5,27.5,29.0,25.5,25.5,26.5","0.0,20.4,6.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
137,137,46001992,2002/06/28 00:00:00+00,REC,140,2002,-82.6217536222016,52.92372825883805,MOOSONEE UA_4168.csv,"17.5,15.5,14.0,6.5,14.5,16.5,21.5,23.5,26.0,19.0,17.5,21.0,29.5,28.0,22.5,29.5,18.0,24.0,23.5,17.0,21.0","1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.4,0.0,4.6,0.0,0.0,0.0,5.2,0.0"
138,138,46002013,2002/07/13 00:00:00+00,LTG,4536,2002,-93.49648966918748,52.78765432721365,RAWSON LAKE_3966.csv,"20.5,25.0,24.5,25.0,27.0,29.5,30.0,31.5,32.0,27.5,26.0,25.0,22.0,21.0,28.5,27.5,29.0,25.5,25.5,26.5,29.0","20.4,6.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
139,139,46001984,2002/07/12 00:00:00+00,LTG,250,2002,-82.66223686433085,52.74424433888457,MOOSONEE UA_4168.csv,"22.5,29.5,18.0,24.0,23.5,17.0,21.0,17.0,34.0,37.5,35.5,31.0,28.5,16.5,23.0,28.0,28.5,30.5,18.5,18.5,27.5","0.0,4.6,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,2.0,3.0,0.6,37.4,0.0,0.0,0.0,0.6,1.0,0.0,1.0"
140,140,46002021,2002/07/14 00:00:00+00,LTG,100,2002,-93.37234495682765,52.72142702670751,RAWSON LAKE_3966.csv,"25.0,24.5,25.0,27.0,29.5,30.0,31.5,32.0,27.5,26.0,25.0,22.0,21.0,28.5,27.5,29.0,25.5,25.5,26.5,29.0,28.5","6.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
141,141,46002012,2002/07/13 00:00:00+00,LTG,3923,2002,-93.2536634519198,52.639719002371685,RAWSON LAKE_3966.csv,"20.5,25.0,24.5,25.0,27.0,29.5,30.0,31.5,32.0,27.5,26.0,25.0,22.0,21.0,28.5,27.5,29.0,25.5,25.5,26.5,29.0","20.4,6.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
142,142,46002030,2002/07/16 00:00:00+00,LTG,162,2002,-93.58544814031822,52.38050079386305,RAWSON LAKE_3966.csv,"25.0,27.0,29.5,30.0,31.5,32.0,27.5,26.0,25.0,22.0,21.0,28.5,27.5,29.0,25.5,25.5,26.5,29.0,28.5,32.0,33.5","0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0"
144,144,46002002,2002/07/08 00:00:00+00,LTG,60,2002,-87.84800244950145,52.12868094513551,LANSDOWNE HOUSE (AUT)_10244.csv,"19.8,27.1,23.1,18.8,25.3,27.9,22.2,26.5,17.4,23.0,25.4,28.2,32.0,36.2,29.1,26.0,23.2,20.5,25.2,26.6,28.6","0.0,0.0,4.4,3.2,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,3.0,0.2,2.2,4.6,0.2,0.0,22.8,0.0"
145,145,46002004,2002/07/09 00:00:00+00,LTG,2350,2002,-86.5829795538834,52.119671419803936,LANSDOWNE HOUSE (AUT)_10244.csv,"27.1,23.1,18.8,25.3,27.9,22.2,26.5,17.4,23.0,25.4,28.2,32.0,36.2,29.1,26.0,23.2,20.5,25.2,26.6,28.6,27.4","0.0,4.4,3.2,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,3.0,0.2,2.2,4.6,0.2,0.0,22.8,0.0,0.0"
146,146,46002028,2002/07/15 00:00:00+00,LTG,531,2002,-93.15060115178026,51.802095463215906,RAWSON LAKE_3966.csv,"24.5,25.0,27.0,29.5,30.0,31.5,32.0,27.5,26.0,25.0,22.0,21.0,28.5,27.5,29.0,25.5,25.5,26.5,29.0,28.5,32.0","7.7,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8"
147,147,46001995,2002/07/18 00:00:00+00,LTG,125,2002,-88.65526331085569,53.95319416675851,LANSDOWNE HOUSE (AUT)_10244.csv,"25.4,28.2,32.0,36.2,29.1,26.0,23.2,20.5,25.2,26.6,28.6,27.4,24.3,24.1,28.8,26.9,21.4,22.9,28.2,32.0,20.8","0.0,0.0,0.0,3.0,0.2,2.2,4.6,0.2,0.0,22.8,0.0,0.0,0.0,0.0,1.2,1.2,4.4,0.6,0.0,0.2,0.0"
151,151,46002000,2002/07/05 00:00:00+00,LTG,200,2002,-88.94618611057703,53.81380062479997,LANSDOWNE HOUSE (AUT)_10244.csv,"21.5,15.9,17.3,19.8,27.1,23.1,18.8,25.3,27.9,22.2,26.5,17.4,23.0,25.4,28.2,32.0,36.2,29.1,26.0,23.2,20.5","6.0,5.8,0.8,0.0,0.0,4.4,3.2,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,3.0,0.2,2.2,4.6,0.2"
153,153,46001999,2002/07/04 00:00:00+00,LTG,150,2002,-88.99478922803007,53.749497521902114,LANSDOWNE HOUSE (AUT)_10244.csv,"25.4,21.5,15.9,17.3,19.8,27.1,23.1,18.8,25.3,27.9,22.2,26.5,17.4,23.0,25.4,28.2,32.0,36.2,29.1,26.0,23.2","0.0,6.0,5.8,0.8,0.0,0.0,4.4,3.2,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,3.0,0.2,2.2,4.6"
157,157,46002018,2002/07/14 00:00:00+00,LTG,70,2002,-94.05723650617666,53.41472632201352,RAWSON LAKE_3966.csv,"25.0,24.5,25.0,27.0,29.5,30.0,31.5,32.0,27.5,26.0,25.0,22.0,21.0,28.5,27.5,29.0,25.5,25.5,26.5,29.0,28.5","6.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
158,158,46002017,2002/07/13 00:00:00+00,LTG,70,2002,-94.05977274400902,53.40369942957805,RAWSON LAKE_3966.csv,"20.5,25.0,24.5,25.0,27.0,29.5,30.0,31.5,32.0,27.5,26.0,25.0,22.0,21.0,28.5,27.5,29.0,25.5,25.5,26.5,29.0","20.4,6.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
160,160,46001997,2002/07/01 00:00:00+00,LTG,2600,2002,-87.83053707088419,53.36403321481525,LANSDOWNE HOUSE (AUT)_10244.csv,"14.2,20.1,23.4,25.4,21.5,15.9,17.3,19.8,27.1,23.1,18.8,25.3,27.9,22.2,26.5,17.4,23.0,25.4,28.2,32.0,36.2","0.0,0.0,0.0,0.0,6.0,5.8,0.8,0.0,0.0,4.4,3.2,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,3.0"
162,162,46002016,2002/07/13 00:00:00+00,LTG,3070,2002,-93.95492132702849,53.04549385704826,RAWSON LAKE_3966.csv,"20.5,25.0,24.5,25.0,27.0,29.5,30.0,31.5,32.0,27.5,26.0,25.0,22.0,21.0,28.5,27.5,29.0,25.5,25.5,26.5,29.0","20.4,6.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
163,163,46002014,2002/07/13 00:00:00+00,LTG,4536,2002,-93.56086050461523,52.873165161704314,RAWSON LAKE_3966.csv,"20.5,25.0,24.5,25.0,27.0,29.5,30.0,31.5,32.0,27.5,26.0,25.0,22.0,21.0,28.5,27.5,29.0,25.5,25.5,26.5,29.0","20.4,6.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
166,166,46002027,2002/07/15 00:00:00+00,LTG,2112,2002,-92.48528785896634,52.042564352610405,RAWSON LAKE_3966.csv,"24.5,25.0,27.0,29.5,30.0,31.5,32.0,27.5,26.0,25.0,22.0,21.0,28.5,27.5,29.0,25.5,25.5,26.5,29.0,28.5,32.0","7.7,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8"
170,170,46001807,1998/06/20 00:00:00+00,LTG,200,1998,-81.12512868439006,50.75279164596929,MOOSONEE UA_4168.csv,"12.0,7.5,9.5,10.5,10.0,12.0,9.0,9.0,14.0,16.0,23.5,28.0,29.0,22.0,19.5,28.5,17.0,14.5,13.5,19.5,23.0","0.0,2.8,2.6,0.0,3.8,0.2,6.0,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.4,5.4,0.6,0.0,0.0"
171,171,46001918,1999/08/30 00:00:00+00,LTG,100,1999,-84.04413392597372,53.24427753006548,PEAWANUCK (AUT)_10197.csv,"17.5,19.0,14.1,17.6,15.3,24.1,22.7,14.2,21.6,25.3,28.7,28.1,24.1,16.3,14.5,23.8,17.9,29.1,22.1,10.1,17.3","0.0,11.0,1.0,4.2,0.8,0.0,4.2,0.0,0.0,0.0,2.4,0.0,0.0,1.2,13.0,0.0,0.0,4.2,0.2,0.2,0.0"
173,173,46001947,1999/05/28 00:00:00+00,IDF,450,1999,-92.57875818069748,50.8039280067204,RAWSON LAKE_3966.csv,"11.5,7.5,13.0,4.5,8.5,9.5,16.0,20.5,17.5,20.5,18.5,13.0,19.0,22.0,13.5,7.5,14.0,18.0,20.5,23.0,23.5","1.9,0.0,0.0,17.3,20.2,1.4,0.0,0.0,0.0,0.0,0.0,0.4,3.9,0.0,2.8,25.0,0.2,0.0,0.0,0.0,0.0"
174,174,46001915,1999/08/18 00:00:00+00,LTG,300,1999,-83.12298397673864,52.71723993225496,NAGAGAMI (AUT)_7633.csv,"25.7,24.5,30.7,20.46,18.8,19.9,21.9,17.3,19.6,18.9,12.8,17.2,20.1,16.3,20.6,19.3,20.9,23.2,24.0,19.1,18.4","0.0,10.4,2.388235294117647,2.388235294117647,2.388235294117647,6.0,2.6,0.4,2.388235294117647,1.8,11.2,0.6,0.2,3.0,0.2,0.0,0.0,0.0,0.0,3.0,1.2"
175,175,46001973,1999/06/05 00:00:00+00,LTG,400,1999,-88.67495625913666,54.9658791660575,LANSDOWNE HOUSE (AUT)_10244.csv,"27.3,20.5,14.5,9.4,13.9,13.6,6.3,11.5,14.4,15.3,18.4,25.8,25.2,28.1,27.8,23.5,12.9,15.8,18.9,23.3,21.4","0.0,0.8,1.6,0.0,0.0,7.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,12.0,1.6,0.0,0.0,0.0,1.4"
176,176,46001835,1998/07/05 00:00:00+00,LTG,65,1998,-88.98848301961641,53.66878480064994,LANSDOWNE HOUSE (AUT)_10244.csv,"24.8,22.7,22.0,20.2,23.71875,26.4,23.71875,23.71875,23.71875,21.5,27.2,27.1,28.5,26.5,24.7,24.1,21.0,27.4,18.3,17.1,23.71875","0.0,0.0,0.04285714285714286,0.0,0.0,0.0,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.0,0.0,0.0,0.0,0.04285714285714286,0.0,0.4,0.0,0.0,0.2,0.04285714285714286,0.04285714285714286"
177,177,46001823,1998/03/31 00:00:00+00,INC,160,1998,-94.53319092756493,48.7601816236341,BARWICK_3932.csv,"-14.0,-4.0,-1.5,-6.0,-3.0,0.5,0.0,3.5,4.0,4.0,4.0,5.5,4.5,2.5,8.0,11.5,12.0,15.0,14.5,6.0,10.5","0.0,0.0,3.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0"
178,178,46001808,1998/06/23 00:00:00+00,LTG,430,1998,-84.04452812055128,53.710290044861644,PEAWANUCK (AUT)_10197.csv,"4.8,8.8,5.4,6.6,9.7,8.6,17.9,25.8,25.7,24.9,17.0,23.1,18.9,9.9,12.0,17.0,17.3,23.0,30.3,26.0,13.1","0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.2,0.0"
179,179,46001844,1998/07/09 00:00:00+00,LTG,400,1998,-88.87299010994377,52.377359610659006,LANSDOWNE HOUSE (AUT)_10244.csv,"24.573333333333334,26.4,24.573333333333334,24.573333333333334,24.573333333333334,21.5,27.2,27.1,28.5,26.5,24.7,24.1,21.0,27.4,18.3,17.1,24.573333333333334,27.0,24.573333333333334,27.2,24.6","0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.4,0.0,0.0,0.2,0.04,0.04,0.0,0.0,0.0,0.0"
180,180,46001810,1998/06/24 00:00:00+00,LTG,10000,1998,-85.16913809192936,52.1986522716013,NAGAGAMI (AUT)_7633.csv,"10.9,10.7,7.2,7.3,11.0,18.2,21.4,25.0,22.7,17.2,18.38888888888889,30.0,24.9,13.6,15.3,25.5,27.4,18.38888888888889,18.38888888888889,22.5,20.2","1.5875000000000001,2.4,0.4,13.4,1.8,0.0,0.0,0.0,0.0,1.5875000000000001,0.0,5.4,0.0,0.8,1.0,0.0,0.0,1.5875000000000001,1.5875000000000001,1.5875000000000001,0.2"
