,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
149,"""-78.97",42.88,FORT ERIE,6132470,1998-05-30,1998,05,30,,25.0,,9.5,,17.3,,0.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
150,"""-78.97",42.88,FORT ERIE,6132470,1998-05-31,1998,05,31,,22.5,,15.0,,18.8,,0.0,,0.8,,20.8,,0.0,,20.8,,0,,,,,""""
151,"""-78.97",42.88,FORT ERIE,6132470,1998-06-01,1998,06,01,,16.0,,4.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
152,"""-78.97",42.88,FORT ERIE,6132470,1998-06-02,1998,06,02,,23.0,,11.0,,17.0,,1.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
153,"""-78.97",42.88,FORT ERIE,6132470,1998-06-03,1998,06,03,,14.5,,4.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
154,"""-78.97",42.88,FORT ERIE,6132470,1998-06-04,1998,06,04,,16.5,,3.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
155,"""-78.97",42.88,FORT ERIE,6132470,1998-06-05,1998,06,05,,16.0,,1.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
156,"""-78.97",42.88,FORT ERIE,6132470,1998-06-06,1998,06,06,,17.0,,4.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
157,"""-78.97",42.88,FORT ERIE,6132470,1998-06-07,1998,06,07,,15.0,,5.0,,10.0,,8.0,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
158,"""-78.97",42.88,FORT ERIE,6132470,1998-06-08,1998,06,08,,18.5,,3.5,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
159,"""-78.97",42.88,FORT ERIE,6132470,1998-06-09,1998,06,09,,23.0,,5.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
160,"""-78.97",42.88,FORT ERIE,6132470,1998-06-10,1998,06,10,,20.5,,7.5,,14.0,,4.0,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
161,"""-78.97",42.88,FORT ERIE,6132470,1998-06-11,1998,06,11,,25.0,,13.0,,19.0,,0.0,,1.0,,12.2,,0.0,,12.2,,0,,,,,""""
162,"""-78.97",42.88,FORT ERIE,6132470,1998-06-12,1998,06,12,,24.0,,16.0,,20.0,,0.0,,2.0,,2.0,,0.0,,2.0,,0,,,,,""""
163,"""-78.97",42.88,FORT ERIE,6132470,1998-06-13,1998,06,13,,21.0,,16.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
164,"""-78.97",42.88,FORT ERIE,6132470,1998-06-14,1998,06,14,,20.0,,10.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
165,"""-78.97",42.88,FORT ERIE,6132470,1998-06-15,1998,06,15,,23.0,,13.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
166,"""-78.97",42.88,FORT ERIE,6132470,1998-06-16,1998,06,16,,24.5,,12.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
167,"""-78.97",42.88,FORT ERIE,6132470,1998-06-17,1998,06,17,,21.0,,15.0,,18.0,,0.0,,0.0,,5.0,,0.0,,5.0,,0,,,,,""""
168,"""-78.97",42.88,FORT ERIE,6132470,1998-06-18,1998,06,18,,23.5,,12.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
169,"""-78.97",42.88,FORT ERIE,6132470,1998-06-19,1998,06,19,,28.5,,12.0,,20.3,,0.0,,2.3,,0.0,T,0.0,,0.0,T,0,,,,,""""
170,"""-78.97",42.88,FORT ERIE,6132470,1998-06-20,1998,06,20,,25.5,,17.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
171,"""-78.97",42.88,FORT ERIE,6132470,1998-06-21,1998,06,21,,30.5,,13.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,""""
172,"""-78.97",42.88,FORT ERIE,6132470,1998-06-22,1998,06,22,,27.5,,16.0,,21.8,,0.0,,3.8,,3.4,,0.0,,3.4,,0,,,,,""""
173,"""-78.97",42.88,FORT ERIE,6132470,1998-06-23,1998,06,23,,24.5,,20.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
174,"""-78.97",42.88,FORT ERIE,6132470,1998-06-24,1998,06,24,,28.5,,16.5,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
175,"""-78.97",42.88,FORT ERIE,6132470,1998-06-25,1998,06,25,,29.0,,19.5,,24.3,,0.0,,6.3,,5.0,,0.0,,5.0,,0,,,,,""""
176,"""-78.97",42.88,FORT ERIE,6132470,1998-06-26,1998,06,26,,26.0,,21.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
177,"""-78.97",42.88,FORT ERIE,6132470,1998-06-27,1998,06,27,,25.0,,17.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
178,"""-78.97",42.88,FORT ERIE,6132470,1998-06-28,1998,06,28,,30.5,,16.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,""""
179,"""-78.97",42.88,FORT ERIE,6132470,1998-06-29,1998,06,29,,26.5,,21.5,,24.0,,0.0,,6.0,,9.2,,0.0,,9.2,,0,,,,,""""
180,"""-78.97",42.88,FORT ERIE,6132470,1998-06-30,1998,06,30,,26.0,,18.5,,22.3,,0.0,,4.3,,3.0,,0.0,,3.0,,0,,,,,""""
181,"""-78.97",42.88,FORT ERIE,6132470,1998-07-01,1998,07,01,,25.0,,14.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
182,"""-78.97",42.88,FORT ERIE,6132470,1998-07-02,1998,07,02,,24.5,,12.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
183,"""-78.97",42.88,FORT ERIE,6132470,1998-07-03,1998,07,03,,27.5,,15.5,,21.5,,0.0,,3.5,,0.0,T,0.0,,0.0,T,0,,,,,""""
184,"""-78.97",42.88,FORT ERIE,6132470,1998-07-04,1998,07,04,,26.0,,18.0,,22.0,,0.0,,4.0,,36.4,,0.0,,36.4,,0,,,,,""""
185,"""-78.97",42.88,FORT ERIE,6132470,1998-07-05,1998,07,05,,24.5,,13.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
186,"""-78.97",42.88,FORT ERIE,6132470,1998-07-06,1998,07,06,,26.5,,12.0,,19.3,,0.0,,1.3,,5.0,,0.0,,5.0,,0,,,,,""""
187,"""-78.97",42.88,FORT ERIE,6132470,1998-07-07,1998,07,07,,25.5,,18.0,,21.8,,0.0,,3.8,,4.8,,0.0,,4.8,,0,,,,,""""
188,"""-78.97",42.88,FORT ERIE,6132470,1998-07-08,1998,07,08,,25.5,,19.0,,22.3,,0.0,,4.3,,8.4,,0.0,,8.4,,0,,,,,""""
189,"""-78.97",42.88,FORT ERIE,6132470,1998-07-09,1998,07,09,,25.5,,17.0,,21.3,,0.0,,3.3,,2.0,,0.0,,2.0,,0,,,,,""""
190,"""-78.97",42.88,FORT ERIE,6132470,1998-07-10,1998,07,10,,25.5,,15.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
191,"""-78.97",42.88,FORT ERIE,6132470,1998-07-11,1998,07,11,,25.0,,12.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
192,"""-78.97",42.88,FORT ERIE,6132470,1998-07-12,1998,07,12,,25.5,,10.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
193,"""-78.97",42.88,FORT ERIE,6132470,1998-07-13,1998,07,13,,25.5,,18.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,""""
194,"""-78.97",42.88,FORT ERIE,6132470,1998-07-14,1998,07,14,,27.0,,17.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
195,"""-78.97",42.88,FORT ERIE,6132470,1998-07-15,1998,07,15,,29.5,,19.0,E,24.3,E,0.0,E,6.3,E,0.0,,0.0,,0.0,,0,,,,,""""
196,"""-78.97",42.88,FORT ERIE,6132470,1998-07-16,1998,07,16,,27.5,,22.0,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,""""
197,"""-78.97",42.88,FORT ERIE,6132470,1998-07-17,1998,07,17,,27.5,,20.5,,24.0,,0.0,,6.0,,1.2,,0.0,,1.2,,0,,,,,""""
198,"""-78.97",42.88,FORT ERIE,6132470,1998-07-18,1998,07,18,,26.0,,14.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
199,"""-78.97",42.88,FORT ERIE,6132470,1998-07-19,1998,07,19,,27.5,,14.5,,21.0,,0.0,,3.0,,2.3,,0.0,,2.3,,0,,,,,""""
200,"""-78.97",42.88,FORT ERIE,6132470,1998-07-20,1998,07,20,,28.5,,21.0,,24.8,,0.0,,6.8,,2.5,,0.0,,2.5,,0,,,,,""""
201,"""-78.97",42.88,FORT ERIE,6132470,1998-07-21,1998,07,21,,27.0,,19.5,,23.3,,0.0,,5.3,,0.0,T,0.0,,0.0,T,0,,,,,""""
202,"""-78.97",42.88,FORT ERIE,6132470,1998-07-22,1998,07,22,,26.5,,22.5,,24.5,,0.0,,6.5,,15.0,,0.0,,15.0,,0,,,,,""""
203,"""-78.97",42.88,FORT ERIE,6132470,1998-07-23,1998,07,23,,26.0,,19.0,,22.5,,0.0,,4.5,,2.0,,0.0,,2.0,,0,,,,,""""
204,"""-78.97",42.88,FORT ERIE,6132470,1998-07-24,1998,07,24,,23.5,,12.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
205,"""-78.97",42.88,FORT ERIE,6132470,1998-07-25,1998,07,25,,24.0,,14.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
206,"""-78.97",42.88,FORT ERIE,6132470,1998-07-26,1998,07,26,,25.0,,12.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
207,"""-78.97",42.88,FORT ERIE,6132470,1998-07-27,1998,07,27,,27.0,,15.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
208,"""-78.97",42.88,FORT ERIE,6132470,1998-07-28,1998,07,28,,27.5,,17.5,,22.5,,0.0,,4.5,,0.2,,0.0,,0.2,,0,,,,,""""
209,"""-78.97",42.88,FORT ERIE,6132470,1998-07-29,1998,07,29,,27.5,,16.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,""""
210,"""-78.97",42.88,FORT ERIE,6132470,1998-07-30,1998,07,30,,24.5,,15.0,,19.8,,0.0,,1.8,,0.0,T,0.0,,0.0,T,0,,,,,""""
211,"""-78.97",42.88,FORT ERIE,6132470,1998-07-31,1998,07,31,,25.0,E,13.0,,19.0,E,0.0,E,1.0,E,0.0,,0.0,,0.0,,0,,,,,""""
212,"""-78.97",42.88,FORT ERIE,6132470,1998-08-01,1998,08,01,,26.0,,10.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
213,"""-78.97",42.88,FORT ERIE,6132470,1998-08-02,1998,08,02,,27.0,,11.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
214,"""-78.97",42.88,FORT ERIE,6132470,1998-08-03,1998,08,03,,29.0,,13.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
215,"""-78.97",42.88,FORT ERIE,6132470,1998-08-04,1998,08,04,,28.0,,16.5,,22.3,,0.0,,4.3,,2.0,,0.0,,2.0,,0,,,,,""""
216,"""-78.97",42.88,FORT ERIE,6132470,1998-08-05,1998,08,05,,26.5,,20.0,,23.3,,0.0,,5.3,,1.2,,0.0,,1.2,,0,,,,,""""
217,"""-78.97",42.88,FORT ERIE,6132470,1998-08-06,1998,08,06,,26.0,,20.5,,23.3,,0.0,,5.3,,0.0,T,0.0,,0.0,T,0,,,,,""""
218,"""-78.97",42.88,FORT ERIE,6132470,1998-08-07,1998,08,07,,30.5,,22.0,,26.3,,0.0,,8.3,,0.0,,0.0,,0.0,,0,,,,,""""
219,"""-78.97",42.88,FORT ERIE,6132470,1998-08-08,1998,08,08,,32.0,,22.0,,27.0,,0.0,,9.0,,0.0,,0.0,,0.0,,0,,,,,""""
220,"""-78.97",42.88,FORT ERIE,6132470,1998-08-09,1998,08,09,,31.5,,21.5,,26.5,,0.0,,8.5,,0.6,,0.0,,0.6,,0,,,,,""""
221,"""-78.97",42.88,FORT ERIE,6132470,1998-08-10,1998,08,10,,27.0,,22.0,,24.5,,0.0,,6.5,,6.0,,0.0,,6.0,,0,,,,,""""
222,"""-78.97",42.88,FORT ERIE,6132470,1998-08-11,1998,08,11,,27.0,,16.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,""""
223,"""-78.97",42.88,FORT ERIE,6132470,1998-08-12,1998,08,12,,26.0,,17.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
224,"""-78.97",42.88,FORT ERIE,6132470,1998-08-13,1998,08,13,,26.5,,10.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
225,"""-78.97",42.88,FORT ERIE,6132470,1998-08-14,1998,08,14,,29.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,0,,,,,""""
226,"""-78.97",42.88,FORT ERIE,6132470,1998-08-15,1998,08,15,,28.5,,20.5,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,""""
227,"""-78.97",42.88,FORT ERIE,6132470,1998-08-16,1998,08,16,,29.5,,16.0,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,""""
228,"""-78.97",42.88,FORT ERIE,6132470,1998-08-17,1998,08,17,,28.5,,18.5,,23.5,,0.0,,5.5,,5.8,,0.0,,5.8,,0,,,,,""""
229,"""-78.97",42.88,FORT ERIE,6132470,1998-08-18,1998,08,18,,,M,20.5,,,M,,M,,M,2.0,E,0.0,,2.0,E,0,,,,,""""
230,"""-78.97",42.88,FORT ERIE,6132470,1998-08-19,1998,08,19,,22.5,,12.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
231,"""-78.97",42.88,FORT ERIE,6132470,1998-08-20,1998,08,20,,24.0,,9.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
232,"""-78.97",42.88,FORT ERIE,6132470,1998-08-21,1998,08,21,,27.5,,19.5,,23.5,,0.0,,5.5,,0.5,,0.0,,0.5,,0,,,,,""""
233,"""-78.97",42.88,FORT ERIE,6132470,1998-08-22,1998,08,22,,29.0,,20.0,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,""""
234,"""-78.97",42.88,FORT ERIE,6132470,1998-08-23,1998,08,23,,28.0,,17.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
235,"""-78.97",42.88,FORT ERIE,6132470,1998-08-24,1998,08,24,,27.5,,23.5,,25.5,,0.0,,7.5,,0.0,T,0.0,,0.0,T,0,,,,,""""
236,"""-78.97",42.88,FORT ERIE,6132470,1998-08-25,1998,08,25,,27.0,,21.5,,24.3,,0.0,,6.3,,0.6,,0.0,,0.6,,0,,,,,""""
237,"""-78.97",42.88,FORT ERIE,6132470,1998-08-26,1998,08,26,,26.5,,17.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,""""
238,"""-78.97",42.88,FORT ERIE,6132470,1998-08-27,1998,08,27,,29.0,,13.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
239,"""-78.97",42.88,FORT ERIE,6132470,1998-08-28,1998,08,28,,31.0,,13.0,,22.0,,0.0,,4.0,,6.0,,0.0,,6.0,,0,,,,,""""
240,"""-78.97",42.88,FORT ERIE,6132470,1998-08-29,1998,08,29,,26.0,,13.0,,19.5,,0.0,,1.5,,2.0,,0.0,,2.0,,0,,,,,""""
241,"""-78.97",42.88,FORT ERIE,6132470,1998-08-30,1998,08,30,,25.0,,19.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
242,"""-78.97",42.88,FORT ERIE,6132470,1998-08-31,1998,08,31,,24.5,,11.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
243,"""-78.97",42.88,FORT ERIE,6132470,1998-09-01,1998,09,01,,23.5,,11.0,,17.3,,0.7,,0.0,,1.4,,0.0,,1.4,,0,,,,,""""
244,"""-78.97",42.88,FORT ERIE,6132470,1998-09-02,1998,09,02,,24.0,,16.0,,20.0,,0.0,,2.0,,9.9,,0.0,,9.9,,0,,,,,""""
245,"""-78.97",42.88,FORT ERIE,6132470,1998-09-03,1998,09,03,,24.0,,13.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
246,"""-78.97",42.88,FORT ERIE,6132470,1998-09-04,1998,09,04,,24.0,,11.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
247,"""-78.97",42.88,FORT ERIE,6132470,1998-09-05,1998,09,05,,24.0,,9.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
248,"""-78.97",42.88,FORT ERIE,6132470,1998-09-06,1998,09,06,,26.5,,20.0,,23.3,,0.0,,5.3,,4.0,,0.0,,4.0,,0,,,,,""""
249,"""-78.97",42.88,FORT ERIE,6132470,1998-09-07,1998,09,07,,21.0,,14.0,,17.5,,0.5,,0.0,,13.0,,0.0,,13.0,,0,,,,,""""
250,"""-78.97",42.88,FORT ERIE,6132470,1998-09-08,1998,09,08,,18.5,,8.5,,13.5,,4.5,,0.0,,5.0,,0.0,,5.0,,0,,,,,""""
251,"""-78.97",42.88,FORT ERIE,6132470,1998-09-09,1998,09,09,,18.5,,9.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
252,"""-78.97",42.88,FORT ERIE,6132470,1998-09-10,1998,09,10,,22.5,,6.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
253,"""-78.97",42.88,FORT ERIE,6132470,1998-09-11,1998,09,11,,24.0,,10.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
254,"""-78.97",42.88,FORT ERIE,6132470,1998-09-12,1998,09,12,,25.0,,19.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
255,"""-78.97",42.88,FORT ERIE,6132470,1998-09-13,1998,09,13,,25.5,,14.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
256,"""-78.97",42.88,FORT ERIE,6132470,1998-09-14,1998,09,14,,29.0,,15.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
257,"""-78.97",42.88,FORT ERIE,6132470,1998-09-15,1998,09,15,,26.0,,19.0,,22.5,,0.0,,4.5,,3.2,,0.0,,3.2,,0,,,,,""""
258,"""-78.97",42.88,FORT ERIE,6132470,1998-09-16,1998,09,16,,26.0,,16.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
259,"""-78.97",42.88,FORT ERIE,6132470,1998-09-17,1998,09,17,,25.0,,8.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
260,"""-78.97",42.88,FORT ERIE,6132470,1998-09-18,1998,09,18,,26.5,,8.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
261,"""-78.97",42.88,FORT ERIE,6132470,1998-09-19,1998,09,19,,27.5,,13.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
262,"""-78.97",42.88,FORT ERIE,6132470,1998-09-20,1998,09,20,,27.0,,18.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
263,"""-78.97",42.88,FORT ERIE,6132470,1998-09-21,1998,09,21,,25.0,,18.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,""""
264,"""-78.97",42.88,FORT ERIE,6132470,1998-09-22,1998,09,22,,18.5,,13.0,,15.8,,2.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
265,"""-78.97",42.88,FORT ERIE,6132470,1998-09-23,1998,09,23,,17.0,,3.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
266,"""-78.97",42.88,FORT ERIE,6132470,1998-09-24,1998,09,24,,19.0,E,7.0,,13.0,E,5.0,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,""""
267,"""-78.97",42.88,FORT ERIE,6132470,1998-09-25,1998,09,25,,22.5,,11.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
268,"""-78.97",42.88,FORT ERIE,6132470,1998-09-26,1998,09,26,,27.0,,16.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,""""
269,"""-78.97",42.88,FORT ERIE,6132470,1998-09-27,1998,09,27,,23.5,,21.0,,22.3,,0.0,,4.3,,22.5,,0.0,,22.5,,0,,,,,""""
270,"""-78.97",42.88,FORT ERIE,6132470,1998-09-28,1998,09,28,,21.5,,9.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
271,"""-78.97",42.88,FORT ERIE,6132470,1998-09-29,1998,09,29,,21.5,,6.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
272,"""-78.97",42.88,FORT ERIE,6132470,1998-09-30,1998,09,30,,22.5,,13.5,,18.0,,0.0,,0.0,,2.8,,0.0,,2.8,,0,,,,,""""
273,"""-78.97",42.88,FORT ERIE,6132470,1998-10-01,1998,10,01,,16.0,,9.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
274,"""-78.97",42.88,FORT ERIE,6132470,1998-10-02,1998,10,02,,15.0,,4.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
275,"""-78.97",42.88,FORT ERIE,6132470,1998-10-03,1998,10,03,,13.0,,3.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
276,"""-78.97",42.88,FORT ERIE,6132470,1998-10-04,1998,10,04,,17.5,,4.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
277,"""-78.97",42.88,FORT ERIE,6132470,1998-10-05,1998,10,05,,19.5,,3.5,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
278,"""-78.97",42.88,FORT ERIE,6132470,1998-10-06,1998,10,06,,22.5,,9.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
279,"""-78.97",42.88,FORT ERIE,6132470,1998-10-07,1998,10,07,,21.5,,15.5,,18.5,,0.0,,0.5,,33.0,,0.0,,33.0,,0,,,,,""""
280,"""-78.97",42.88,FORT ERIE,6132470,1998-10-08,1998,10,08,,17.5,,11.5,,14.5,,3.5,,0.0,,3.4,,0.0,,3.4,,0,,,,,""""
281,"""-78.97",42.88,FORT ERIE,6132470,1998-10-09,1998,10,09,,15.0,,8.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
282,"""-78.97",42.88,FORT ERIE,6132470,1998-10-10,1998,10,10,,18.0,,8.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
283,"""-78.97",42.88,FORT ERIE,6132470,1998-10-11,1998,10,11,,20.0,,4.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
284,"""-78.97",42.88,FORT ERIE,6132470,1998-10-12,1998,10,12,,21.0,,4.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
285,"""-78.97",42.88,FORT ERIE,6132470,1998-10-13,1998,10,13,,21.0,,7.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
286,"""-78.97",42.88,FORT ERIE,6132470,1998-10-14,1998,10,14,,12.5,,7.5,,10.0,,8.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
287,"""-78.97",42.88,FORT ERIE,6132470,1998-10-15,1998,10,15,,13.5,,6.5,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
288,"""-78.97",42.88,FORT ERIE,6132470,1998-10-16,1998,10,16,,17.0,,4.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
289,"""-78.97",42.88,FORT ERIE,6132470,1998-10-17,1998,10,17,,22.5,,6.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
290,"""-78.97",42.88,FORT ERIE,6132470,1998-10-18,1998,10,18,,23.0,,15.0,,19.0,,0.0,,1.0,,3.0,,0.0,,3.0,,0,,,,,""""
291,"""-78.97",42.88,FORT ERIE,6132470,1998-10-19,1998,10,19,,15.5,,11.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
292,"""-78.97",42.88,FORT ERIE,6132470,1998-10-20,1998,10,20,,14.0,,7.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
293,"""-78.97",42.88,FORT ERIE,6132470,1998-10-21,1998,10,21,,11.0,,5.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
294,"""-78.97",42.88,FORT ERIE,6132470,1998-10-22,1998,10,22,,11.0,,3.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
295,"""-78.97",42.88,FORT ERIE,6132470,1998-10-23,1998,10,23,,15.0,,1.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
296,"""-78.97",42.88,FORT ERIE,6132470,1998-10-24,1998,10,24,,16.5,,12.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
297,"""-78.97",42.88,FORT ERIE,6132470,1998-10-25,1998,10,25,,17.5,,12.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
298,"""-78.97",42.88,FORT ERIE,6132470,1998-10-26,1998,10,26,,17.0,,10.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
299,"""-78.97",42.88,FORT ERIE,6132470,1998-10-27,1998,10,27,,20.0,,8.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
300,"""-78.97",42.88,FORT ERIE,6132470,1998-10-28,1998,10,28,,16.0,,12.0,,14.0,,4.0,,0.0,,5.3,,0.0,,5.3,,0,,,,,""""
301,"""-78.97",42.88,FORT ERIE,6132470,1998-10-29,1998,10,29,,12.0,,2.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
