,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
154,-77.15,43.83,POINT PETRE (AUT),6156559,1998-06-04,1998,06,04,,11.9,,8.0,,10.0,,8.0,,0.0,,,M,,M,,M,,,28,E,59,E
155,-77.15,43.83,POINT PETRE (AUT),6156559,1998-06-05,1998,06,05,,11.7,,7.6,,9.7,,8.3,,0.0,,,M,,M,,M,,,27,E,48,E
156,-77.15,43.83,POINT PETRE (AUT),6156559,1998-06-06,1998,06,06,,12.3,,8.2,,10.3,,7.7,,0.0,,,M,,M,,M,,,25,E,50,E
157,-77.15,43.83,POINT PETRE (AUT),6156559,1998-06-07,1998,06,07,,12.5,,7.9,,10.2,,7.8,,0.0,,,M,,M,,M,,,28,E,46,E
158,-77.15,43.83,POINT PETRE (AUT),6156559,1998-06-08,1998,06,08,,14.5,,9.9,,12.2,,5.8,,0.0,,,M,,M,,M,,,28,E,78,E
159,-77.15,43.83,POINT PETRE (AUT),6156559,1998-06-09,1998,06,09,,19.0,,10.1,,14.6,,3.4,,0.0,,,M,,M,,M,,,,,<31,","""
160,-77.15,43.83,POINT PETRE (AUT),6156559,1998-06-10,1998,06,10,,22.8,,11.4,E,17.1,E,0.9,E,0.0,E,,M,,M,,M,,,,,<31,","""
161,-77.15,43.83,POINT PETRE (AUT),6156559,1998-06-11,1998,06,11,,,M,14.8,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
162,-77.15,43.83,POINT PETRE (AUT),6156559,1998-06-12,1998,06,12,,18.5,,15.0,,16.8,,1.2,,0.0,,,M,,M,,M,,,,,<31,","""
163,-77.15,43.83,POINT PETRE (AUT),6156559,1998-06-13,1998,06,13,,20.2,,15.8,,18.0,,0.0,,0.0,,,M,,M,,M,,,,,<31,","""
164,-77.15,43.83,POINT PETRE (AUT),6156559,1998-06-14,1998,06,14,,18.8,,13.9,,16.4,,1.6,,0.0,,,M,,M,,M,,,,,<31,","""
165,-77.15,43.83,POINT PETRE (AUT),6156559,1998-06-15,1998,06,15,,19.8,,14.8,,17.3,,0.7,,0.0,,,M,,M,,M,,,,,<31,","""
166,-77.15,43.83,POINT PETRE (AUT),6156559,1998-06-16,1998,06,16,,20.2,,16.8,,18.5,,0.0,,0.5,,,M,,M,,M,,,,,<31,","""
167,-77.15,43.83,POINT PETRE (AUT),6156559,1998-06-17,1998,06,17,,19.6,,16.6,,18.1,,0.0,,0.1,,,M,,M,,M,,,30,E,48,E
168,-77.15,43.83,POINT PETRE (AUT),6156559,1998-06-18,1998,06,18,,19.8,,16.0,,17.9,,0.1,,0.0,,,M,,M,,M,,,27,E,35,E
169,-77.15,43.83,POINT PETRE (AUT),6156559,1998-06-19,1998,06,19,,24.1,,16.1,,20.1,,0.0,,2.1,,,M,,M,,M,,,,,<31,","""
170,-77.15,43.83,POINT PETRE (AUT),6156559,1998-06-20,1998,06,20,,,M,17.2,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
171,-77.15,43.83,POINT PETRE (AUT),6156559,1998-06-21,1998,06,21,,25.3,,17.6,,21.5,,0.0,,3.5,,,M,,M,,M,,,,,<31,","""
172,-77.15,43.83,POINT PETRE (AUT),6156559,1998-06-22,1998,06,22,,23.8,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
173,-77.15,43.83,POINT PETRE (AUT),6156559,1998-06-23,1998,06,23,,22.7,,18.6,,20.7,,0.0,,2.7,,,M,,M,,M,,,,,<31,","""
174,-77.15,43.83,POINT PETRE (AUT),6156559,1998-06-24,1998,06,24,,24.6,,18.7,E,21.7,E,0.0,E,3.7,E,,M,,M,,M,,,,,<31,","""
175,-77.15,43.83,POINT PETRE (AUT),6156559,1998-06-25,1998,06,25,,24.7,,19.0,,21.9,,0.0,,3.9,,,M,,M,,M,,,22,E,52,E
176,-77.15,43.83,POINT PETRE (AUT),6156559,1998-06-26,1998,06,26,,23.7,,18.7,,21.2,,0.0,,3.2,,,M,,M,,M,,,29,E,54,E
177,-77.15,43.83,POINT PETRE (AUT),6156559,1998-06-27,1998,06,27,,,M,18.3,E,,M,,M,,M,,M,,M,,M,,,,M,,M
178,-77.15,43.83,POINT PETRE (AUT),6156559,1998-06-28,1998,06,28,,,,,,,,,,,,,,,,,,,,,,,","""
179,-77.15,43.83,POINT PETRE (AUT),6156559,1998-06-29,1998,06,29,,,,,,,,,,,,,,,,,,,,,,,","""
180,-77.15,43.83,POINT PETRE (AUT),6156559,1998-06-30,1998,06,30,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
181,-77.15,43.83,POINT PETRE (AUT),6156559,1998-07-01,1998,07,01,,,M,15.6,E,,M,,M,,M,,M,,M,,M,,,,M,,M
182,-77.15,43.83,POINT PETRE (AUT),6156559,1998-07-02,1998,07,02,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
183,-77.15,43.83,POINT PETRE (AUT),6156559,1998-07-03,1998,07,03,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
184,-77.15,43.83,POINT PETRE (AUT),6156559,1998-07-04,1998,07,04,,,,,,,,,,,,,,,,,,,,,,,","""
185,-77.15,43.83,POINT PETRE (AUT),6156559,1998-07-05,1998,07,05,,,,,,,,,,,,,,,,,,,,,,,","""
186,-77.15,43.83,POINT PETRE (AUT),6156559,1998-07-06,1998,07,06,,,,,,,,,,,,,,,,,,,,,,,","""
187,-77.15,43.83,POINT PETRE (AUT),6156559,1998-07-07,1998,07,07,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
188,-77.15,43.83,POINT PETRE (AUT),6156559,1998-07-08,1998,07,08,,21.7,,17.6,,19.7,,0.0,,1.7,,,M,,M,,M,,,12,E,33,E
189,-77.15,43.83,POINT PETRE (AUT),6156559,1998-07-09,1998,07,09,,23.4,,16.9,,20.2,,0.0,,2.2,,,M,,M,,M,,,35,E,32,E
190,-77.15,43.83,POINT PETRE (AUT),6156559,1998-07-10,1998,07,10,,23.2,,15.4,,19.3,,0.0,,1.3,,,M,,M,,M,,,34,E,39,E
191,-77.15,43.83,POINT PETRE (AUT),6156559,1998-07-11,1998,07,11,,25.3,,15.8,,20.6,,0.0,,2.6,,,M,,M,,M,,,,,<31,","""
192,-77.15,43.83,POINT PETRE (AUT),6156559,1998-07-12,1998,07,12,,21.6,,15.7,,18.7,,0.0,,0.7,,,M,,M,,M,,,,,<31,","""
193,-77.15,43.83,POINT PETRE (AUT),6156559,1998-07-13,1998,07,13,,22.8,,15.9,E,19.4,E,0.0,E,1.4,E,,M,,M,,M,,,,,<31,","""
194,-77.15,43.83,POINT PETRE (AUT),6156559,1998-07-14,1998,07,14,,25.2,,18.3,E,21.8,E,0.0,E,3.8,E,,M,,M,,M,,,,,<31,","""
195,-77.15,43.83,POINT PETRE (AUT),6156559,1998-07-15,1998,07,15,,25.3,,20.7,,23.0,,0.0,,5.0,,,M,,M,,M,,,,,<31,","""
196,-77.15,43.83,POINT PETRE (AUT),6156559,1998-07-16,1998,07,16,,25.2,,22.0,,23.6,,0.0,,5.6,,,M,,M,,M,,,,,<31,","""
197,-77.15,43.83,POINT PETRE (AUT),6156559,1998-07-17,1998,07,17,,23.8,,18.2,,21.0,,0.0,,3.0,,,M,,M,,M,,,25,E,35,E
198,-77.15,43.83,POINT PETRE (AUT),6156559,1998-07-18,1998,07,18,,23.2,,15.8,,19.5,,0.0,,1.5,,,M,,M,,M,,,,,<31,","""
199,-77.15,43.83,POINT PETRE (AUT),6156559,1998-07-19,1998,07,19,,24.7,,15.8,E,20.3,E,0.0,E,2.3,E,,M,,M,,M,,,,,<31,","""
200,-77.15,43.83,POINT PETRE (AUT),6156559,1998-07-20,1998,07,20,,24.8,,19.7,,22.3,,0.0,,4.3,,,M,,M,,M,,,,,<31,","""
201,-77.15,43.83,POINT PETRE (AUT),6156559,1998-07-21,1998,07,21,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
202,-77.15,43.83,POINT PETRE (AUT),6156559,1998-07-22,1998,07,22,,,,,,,,,,,,,,,,,,,,,,,","""
203,-77.15,43.83,POINT PETRE (AUT),6156559,1998-07-23,1998,07,23,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
204,-77.15,43.83,POINT PETRE (AUT),6156559,1998-07-24,1998,07,24,,,,,,,,,,,,,,,,,,,,,,,","""
205,-77.15,43.83,POINT PETRE (AUT),6156559,1998-07-25,1998,07,25,,,,,,,,,,,,,,,,,,,,,,,","""
206,-77.15,43.83,POINT PETRE (AUT),6156559,1998-07-26,1998,07,26,,,,,,,,,,,,,,,,,,,,,,,","""
207,-77.15,43.83,POINT PETRE (AUT),6156559,1998-07-27,1998,07,27,,,,,,,,,,,,,,,,,,,,,,,","""
208,-77.15,43.83,POINT PETRE (AUT),6156559,1998-07-28,1998,07,28,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
209,-77.15,43.83,POINT PETRE (AUT),6156559,1998-07-29,1998,07,29,,,,,,,,,,,,,,,,,,,,,,,","""
210,-77.15,43.83,POINT PETRE (AUT),6156559,1998-07-30,1998,07,30,,,,,,,,,,,,,,,,,,,,,,,","""
211,-77.15,43.83,POINT PETRE (AUT),6156559,1998-07-31,1998,07,31,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
212,-77.15,43.83,POINT PETRE (AUT),6156559,1998-08-01,1998,08,01,,,M,13.3,E,,M,,M,,M,,M,,M,,M,,,,M,,M
213,-77.15,43.83,POINT PETRE (AUT),6156559,1998-08-02,1998,08,02,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
214,-77.15,43.83,POINT PETRE (AUT),6156559,1998-08-03,1998,08,03,,25.1,,17.1,,21.1,,0.0,,3.1,,,M,,M,,M,,,,,<31,","""
215,-77.15,43.83,POINT PETRE (AUT),6156559,1998-08-04,1998,08,04,,,M,18.4,E,,M,,M,,M,,M,,M,,M,,,,M,,M
216,-77.15,43.83,POINT PETRE (AUT),6156559,1998-08-05,1998,08,05,,,,,,,,,,,,,,,,,,,,,,,","""
217,-77.15,43.83,POINT PETRE (AUT),6156559,1998-08-06,1998,08,06,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
218,-77.15,43.83,POINT PETRE (AUT),6156559,1998-08-07,1998,08,07,,23.2,,20.3,,21.8,,0.0,,3.8,,,M,,M,,M,,,,,<31,","""
219,-77.15,43.83,POINT PETRE (AUT),6156559,1998-08-08,1998,08,08,,23.8,,21.1,,22.5,,0.0,,4.5,,,M,,M,,M,,,,,<31,","""
220,-77.15,43.83,POINT PETRE (AUT),6156559,1998-08-09,1998,08,09,,25.0,,21.0,,23.0,,0.0,,5.0,,,M,,M,,M,,,,,<31,","""
221,-77.15,43.83,POINT PETRE (AUT),6156559,1998-08-10,1998,08,10,,24.9,,20.7,,22.8,,0.0,,4.8,,,M,,M,,M,,,,,<31,","""
222,-77.15,43.83,POINT PETRE (AUT),6156559,1998-08-11,1998,08,11,,22.9,,15.2,,19.1,,0.0,,1.1,,,M,,M,,M,,,6,E,32,E
223,-77.15,43.83,POINT PETRE (AUT),6156559,1998-08-12,1998,08,12,,21.9,E,11.4,E,16.7,E,1.3,E,0.0,E,,M,,M,,M,,,,M,,M
224,-77.15,43.83,POINT PETRE (AUT),6156559,1998-08-13,1998,08,13,,,,,,,,,,,,,,,,,,,,,,,","""
225,-77.15,43.83,POINT PETRE (AUT),6156559,1998-08-14,1998,08,14,,,,,,,,,,,,,,,,,,,,,,,","""
226,-77.15,43.83,POINT PETRE (AUT),6156559,1998-08-15,1998,08,15,,,,,,,,,,,,,,,,,,,,,,,","""
227,-77.15,43.83,POINT PETRE (AUT),6156559,1998-08-16,1998,08,16,,,,,,,,,,,,,,,,,,,,,,,","""
228,-77.15,43.83,POINT PETRE (AUT),6156559,1998-08-17,1998,08,17,,,,,,,,,,,,,,,,,,,,,,,","""
229,-77.15,43.83,POINT PETRE (AUT),6156559,1998-08-18,1998,08,18,,,,,,,,,,,,,,,,,,,,,,,","""
230,-77.15,43.83,POINT PETRE (AUT),6156559,1998-08-19,1998,08,19,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
231,-77.15,43.83,POINT PETRE (AUT),6156559,1998-08-20,1998,08,20,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
232,-77.15,43.83,POINT PETRE (AUT),6156559,1998-08-21,1998,08,21,,24.0,,16.7,,20.4,,0.0,,2.4,,,M,,M,,M,,,,,<31,","""
233,-77.15,43.83,POINT PETRE (AUT),6156559,1998-08-22,1998,08,22,,24.7,,15.7,,20.2,,0.0,,2.2,,,M,,M,,M,,,,,<31,","""
234,-77.15,43.83,POINT PETRE (AUT),6156559,1998-08-23,1998,08,23,,22.9,,19.5,,21.2,,0.0,,3.2,,,M,,M,,M,,,,,<31,","""
235,-77.15,43.83,POINT PETRE (AUT),6156559,1998-08-24,1998,08,24,,24.7,E,19.0,E,21.9,E,0.0,E,3.9,E,,M,,M,,M,,,,M,,M
236,-77.15,43.83,POINT PETRE (AUT),6156559,1998-08-25,1998,08,25,,,,,,,,,,,,,,,,,,,,,,,","""
237,-77.15,43.83,POINT PETRE (AUT),6156559,1998-08-26,1998,08,26,,,,,,,,,,,,,,,,,,,,,,,","""
238,-77.15,43.83,POINT PETRE (AUT),6156559,1998-08-27,1998,08,27,,,,,,,,,,,,,,,,,,,,,,,","""
239,-77.15,43.83,POINT PETRE (AUT),6156559,1998-08-28,1998,08,28,,,,,,,,,,,,,,,,,,,,,,,","""
240,-77.15,43.83,POINT PETRE (AUT),6156559,1998-08-29,1998,08,29,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
241,-77.15,43.83,POINT PETRE (AUT),6156559,1998-08-30,1998,08,30,,22.8,,16.8,,19.8,,0.0,,1.8,,,M,,M,,M,,,,,<31,","""
242,-77.15,43.83,POINT PETRE (AUT),6156559,1998-08-31,1998,08,31,,22.3,,14.6,,18.5,,0.0,,0.5,,,M,,M,,M,,,25,E,41,E
243,-77.15,43.83,POINT PETRE (AUT),6156559,1998-09-01,1998,09,01,,22.0,,13.3,,17.7,,0.3,,0.0,,,M,,M,,M,,,,,<31,","""
244,-77.15,43.83,POINT PETRE (AUT),6156559,1998-09-02,1998,09,02,,21.0,,15.6,,18.3,,0.0,,0.3,,,M,,M,,M,,,27,E,61,E
245,-77.15,43.83,POINT PETRE (AUT),6156559,1998-09-03,1998,09,03,,20.5,,15.5,,18.0,,0.0,,0.0,,,M,,M,,M,,,,,<31,","""
246,-77.15,43.83,POINT PETRE (AUT),6156559,1998-09-04,1998,09,04,,21.0,,11.6,,16.3,,1.7,,0.0,,,M,,M,,M,,,,,<31,","""
247,-77.15,43.83,POINT PETRE (AUT),6156559,1998-09-05,1998,09,05,,22.1,,12.3,,17.2,,0.8,,0.0,,,M,,M,,M,,,25,E,50,E
248,-77.15,43.83,POINT PETRE (AUT),6156559,1998-09-06,1998,09,06,,24.2,,17.8,,21.0,,0.0,,3.0,,,M,,M,,M,,,25,E,44,E
249,-77.15,43.83,POINT PETRE (AUT),6156559,1998-09-07,1998,09,07,,21.9,,12.2,,17.1,,0.9,,0.0,,,M,,M,,M,,,28,E,46,E
250,-77.15,43.83,POINT PETRE (AUT),6156559,1998-09-08,1998,09,08,,19.2,,5.9,,12.6,,5.4,,0.0,,,M,,M,,M,,,35,E,37,E
251,-77.15,43.83,POINT PETRE (AUT),6156559,1998-09-09,1998,09,09,,,M,10.7,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
252,-77.15,43.83,POINT PETRE (AUT),6156559,1998-09-10,1998,09,10,,19.2,,9.7,,14.5,,3.5,,0.0,,,M,,M,,M,,,27,E,46,E
253,-77.15,43.83,POINT PETRE (AUT),6156559,1998-09-11,1998,09,11,,21.5,,15.0,,18.3,,0.0,,0.3,,,M,,M,,M,,,,,<31,","""
254,-77.15,43.83,POINT PETRE (AUT),6156559,1998-09-12,1998,09,12,,21.9,,13.0,,17.5,,0.5,,0.0,,,M,,M,,M,,,,,<31,","""
255,-77.15,43.83,POINT PETRE (AUT),6156559,1998-09-13,1998,09,13,,19.2,,10.6,,14.9,,3.1,,0.0,,,M,,M,,M,,,,,<31,","""
256,-77.15,43.83,POINT PETRE (AUT),6156559,1998-09-14,1998,09,14,,21.7,,15.0,,18.4,,0.0,,0.4,,,M,,M,,M,,,,,<31,","""
257,-77.15,43.83,POINT PETRE (AUT),6156559,1998-09-15,1998,09,15,,23.1,,18.8,,21.0,,0.0,,3.0,,,M,,M,,M,,,10,E,37,E
258,-77.15,43.83,POINT PETRE (AUT),6156559,1998-09-16,1998,09,16,,19.5,,11.6,,15.6,,2.4,,0.0,,,M,,M,,M,,,4,E,41,E
259,-77.15,43.83,POINT PETRE (AUT),6156559,1998-09-17,1998,09,17,,20.5,,11.1,,15.8,,2.2,,0.0,,,M,,M,,M,,,8,E,41,E
260,-77.15,43.83,POINT PETRE (AUT),6156559,1998-09-18,1998,09,18,,21.2,,12.9,,17.1,,0.9,,0.0,,,M,,M,,M,,,8,E,32,E
261,-77.15,43.83,POINT PETRE (AUT),6156559,1998-09-19,1998,09,19,,22.5,,17.1,E,19.8,E,0.0,E,1.8,E,,M,,M,,M,,,,,<31,","""
262,-77.15,43.83,POINT PETRE (AUT),6156559,1998-09-20,1998,09,20,,22.8,,20.1,,21.5,,0.0,,3.5,,,M,,M,,M,,,,,<31,","""
263,-77.15,43.83,POINT PETRE (AUT),6156559,1998-09-21,1998,09,21,,23.6,,16.1,,19.9,,0.0,,1.9,,,M,,M,,M,,,,,<31,","""
264,-77.15,43.83,POINT PETRE (AUT),6156559,1998-09-22,1998,09,22,,,M,6.5,,,M,,M,,M,,M,,M,,M,,,1,E,37,E
265,-77.15,43.83,POINT PETRE (AUT),6156559,1998-09-23,1998,09,23,,14.2,,4.5,,9.4,,8.6,,0.0,,,M,,M,,M,,,27,E,44,E
266,-77.15,43.83,POINT PETRE (AUT),6156559,1998-09-24,1998,09,24,,17.9,,6.1,,12.0,,6.0,,0.0,,,M,,M,,M,,,22,E,44,E
267,-77.15,43.83,POINT PETRE (AUT),6156559,1998-09-25,1998,09,25,,21.4,,17.1,,19.3,,0.0,,1.3,,,M,,M,,M,,,,,<31,","""
268,-77.15,43.83,POINT PETRE (AUT),6156559,1998-09-26,1998,09,26,,21.1,,17.1,E,19.1,E,0.0,E,1.1,E,,M,,M,,M,,,,,<31,","""
269,-77.15,43.83,POINT PETRE (AUT),6156559,1998-09-27,1998,09,27,,21.7,,16.6,,19.2,,0.0,,1.2,,,M,,M,,M,,,30,E,61,E
270,-77.15,43.83,POINT PETRE (AUT),6156559,1998-09-28,1998,09,28,,16.4,,9.0,,12.7,,5.3,,0.0,,,M,,M,,M,,,,,<31,","""
271,-77.15,43.83,POINT PETRE (AUT),6156559,1998-09-29,1998,09,29,,18.3,,7.4,,12.9,,5.1,,0.0,,,M,,M,,M,,,24,E,33,E
272,-77.15,43.83,POINT PETRE (AUT),6156559,1998-09-30,1998,09,30,,19.1,E,16.2,E,17.7,E,0.3,E,0.0,E,,M,,M,,M,,,,,<31,","""
273,-77.15,43.83,POINT PETRE (AUT),6156559,1998-10-01,1998,10,01,,13.7,,9.5,,11.6,,6.4,,0.0,,,M,,M,,M,,,30,E,74,E
274,-77.15,43.83,POINT PETRE (AUT),6156559,1998-10-02,1998,10,02,,12.3,,8.3,,10.3,,7.7,,0.0,,,M,,M,,M,,,28,E,61,E
275,-77.15,43.83,POINT PETRE (AUT),6156559,1998-10-03,1998,10,03,,10.2,,5.1,,7.7,,10.3,,0.0,,,M,,M,,M,,,,,<31,","""
276,-77.15,43.83,POINT PETRE (AUT),6156559,1998-10-04,1998,10,04,,13.7,,3.8,,8.8,,9.2,,0.0,,,M,,M,,M,,,,,<31,","""
277,-77.15,43.83,POINT PETRE (AUT),6156559,1998-10-05,1998,10,05,,14.0,,3.8,,8.9,,9.1,,0.0,,,M,,M,,M,,,6,E,39,E
278,-77.15,43.83,POINT PETRE (AUT),6156559,1998-10-06,1998,10,06,,16.2,,8.3,,12.3,,5.7,,0.0,,,M,,M,,M,,,11,E,52,E
279,-77.15,43.83,POINT PETRE (AUT),6156559,1998-10-07,1998,10,07,,18.0,,14.8,E,16.4,E,1.6,E,0.0,E,,M,,M,,M,,,18,E,61,E
280,-77.15,43.83,POINT PETRE (AUT),6156559,1998-10-08,1998,10,08,,14.5,,12.6,E,13.6,E,4.4,E,0.0,E,,M,,M,,M,,,,M,,M
281,-77.15,43.83,POINT PETRE (AUT),6156559,1998-10-09,1998,10,09,,15.6,,8.6,,12.1,,5.9,,0.0,,,M,,M,,M,,,2,E,37,E
282,-77.15,43.83,POINT PETRE (AUT),6156559,1998-10-10,1998,10,10,,16.1,,8.0,,12.1,,5.9,,0.0,,,M,,M,,M,,,,,<31,","""
283,-77.15,43.83,POINT PETRE (AUT),6156559,1998-10-11,1998,10,11,,20.0,,8.5,,14.3,,3.7,,0.0,,,M,,M,,M,,,36,E,35,E
284,-77.15,43.83,POINT PETRE (AUT),6156559,1998-10-12,1998,10,12,,15.7,,6.2,,11.0,,7.0,,0.0,,,M,,M,,M,,,,,<31,","""
285,-77.15,43.83,POINT PETRE (AUT),6156559,1998-10-13,1998,10,13,,,M,11.1,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
286,-77.15,43.83,POINT PETRE (AUT),6156559,1998-10-14,1998,10,14,,13.1,,8.1,,10.6,,7.4,,0.0,,,M,,M,,M,,,,,<31,","""
287,-77.15,43.83,POINT PETRE (AUT),6156559,1998-10-15,1998,10,15,,11.8,,5.6,,8.7,,9.3,,0.0,,,M,,M,,M,,,29,E,43,E
288,-77.15,43.83,POINT PETRE (AUT),6156559,1998-10-16,1998,10,16,,13.7,,4.3,,9.0,,9.0,,0.0,,,M,,M,,M,,,,,<31,","""
289,-77.15,43.83,POINT PETRE (AUT),6156559,1998-10-17,1998,10,17,,16.6,,13.0,,14.8,,3.2,,0.0,,,M,,M,,M,,,15,E,37,E
290,-77.15,43.83,POINT PETRE (AUT),6156559,1998-10-18,1998,10,18,,19.3,,14.0,,16.7,,1.3,,0.0,,,M,,M,,M,,,28,E,85,E
291,-77.15,43.83,POINT PETRE (AUT),6156559,1998-10-19,1998,10,19,,13.7,,11.9,,12.8,,5.2,,0.0,,,M,,M,,M,,,27,E,80,E
292,-77.15,43.83,POINT PETRE (AUT),6156559,1998-10-20,1998,10,20,,11.9,,7.6,,9.8,,8.2,,0.0,,,M,,M,,M,,,29,E,70,E
293,-77.15,43.83,POINT PETRE (AUT),6156559,1998-10-21,1998,10,21,,9.0,,4.1,,6.6,,11.4,,0.0,,,M,,M,,M,,,30,E,59,E
294,-77.15,43.83,POINT PETRE (AUT),6156559,1998-10-22,1998,10,22,,9.2,,3.7,,6.5,,11.5,,0.0,,,M,,M,,M,,,29,E,54,E
295,-77.15,43.83,POINT PETRE (AUT),6156559,1998-10-23,1998,10,23,,13.9,,7.0,E,10.5,E,7.5,E,0.0,E,,M,,M,,M,,,24,E,69,E
296,-77.15,43.83,POINT PETRE (AUT),6156559,1998-10-24,1998,10,24,,14.6,,12.0,,13.3,,4.7,,0.0,,,M,,M,,M,,,27,E,65,E
297,-77.15,43.83,POINT PETRE (AUT),6156559,1998-10-25,1998,10,25,,12.9,,7.7,,10.3,,7.7,,0.0,,,M,,M,,M,,,27,E,43,E
298,-77.15,43.83,POINT PETRE (AUT),6156559,1998-10-26,1998,10,26,,11.4,,8.4,,9.9,,8.1,,0.0,,,M,,M,,M,,,8,E,41,E
299,-77.15,43.83,POINT PETRE (AUT),6156559,1998-10-27,1998,10,27,,15.6,,8.7,E,12.2,E,5.8,E,0.0,E,,M,,M,,M,,,18,E,50,E
300,-77.15,43.83,POINT PETRE (AUT),6156559,1998-10-28,1998,10,28,,15.0,,7.8,,11.4,,6.6,,0.0,,,M,,M,,M,,,27,E,70,E
301,-77.15,43.83,POINT PETRE (AUT),6156559,1998-10-29,1998,10,29,,11.9,,2.7,,7.3,,10.7,,0.0,,,M,,M,,M,,,,,<31,","""
302,-77.15,43.83,POINT PETRE (AUT),6156559,1998-10-30,1998,10,30,,9.1,,1.4,,5.3,,12.7,,0.0,,,M,,M,,M,,,32,E,32,E
303,-77.15,43.83,POINT PETRE (AUT),6156559,1998-10-31,1998,10,31,,10.2,,0.9,,5.6,,12.4,,0.0,,,M,,M,,M,,,,,<31,","""
304,-77.15,43.83,POINT PETRE (AUT),6156559,1998-11-01,1998,11,01,,11.3,,2.9,,7.1,,10.9,,0.0,,,M,,M,,M,,,,,<31,","""
305,-77.15,43.83,POINT PETRE (AUT),6156559,1998-11-02,1998,11,02,,7.7,,2.7,,5.2,,12.8,,0.0,,,M,,M,,M,,,33,E,43,E
306,-77.15,43.83,POINT PETRE (AUT),6156559,1998-11-03,1998,11,03,,6.8,,-1.8,,2.5,,15.5,,0.0,,,M,,M,,M,,,32,E,41,E
307,-77.15,43.83,POINT PETRE (AUT),6156559,1998-11-04,1998,11,04,,4.9,,-2.7,,1.1,,16.9,,0.0,,,M,,M,,M,,,29,E,41,E
308,-77.15,43.83,POINT PETRE (AUT),6156559,1998-11-05,1998,11,05,,6.0,,-0.7,,2.7,,15.3,,0.0,,,M,,M,,M,,,,,<31,","""
309,-77.15,43.83,POINT PETRE (AUT),6156559,1998-11-06,1998,11,06,,5.2,,0.0,,2.6,,15.4,,0.0,,,M,,M,,M,,,31,E,33,E
310,-77.15,43.83,POINT PETRE (AUT),6156559,1998-11-07,1998,11,07,,7.1,,1.4,E,4.3,E,13.7,E,0.0,E,,M,,M,,M,,,,,<31,","""
311,-77.15,43.83,POINT PETRE (AUT),6156559,1998-11-08,1998,11,08,,5.6,,1.9,,3.8,,14.2,,0.0,,,M,,M,,M,,,,,<31,","""
312,-77.15,43.83,POINT PETRE (AUT),6156559,1998-11-09,1998,11,09,,9.4,,2.3,,5.9,,12.1,,0.0,,,M,,M,,M,,,,,<31,","""
313,-77.15,43.83,POINT PETRE (AUT),6156559,1998-11-10,1998,11,10,,13.0,,8.4,,10.7,,7.3,,0.0,,,M,,M,,M,,,15,E,119,E
314,-77.15,43.83,POINT PETRE (AUT),6156559,1998-11-11,1998,11,11,,11.8,,7.0,,9.4,,8.6,,0.0,,,M,,M,,M,,,25,E,109,E
315,-77.15,43.83,POINT PETRE (AUT),6156559,1998-11-12,1998,11,12,,10.2,,1.8,,6.0,,12.0,,0.0,,,M,,M,,M,,,28,E,87,E
316,-77.15,43.83,POINT PETRE (AUT),6156559,1998-11-13,1998,11,13,,5.7,,0.9,,3.3,,14.7,,0.0,,,M,,M,,M,,,29,E,46,E
317,-77.15,43.83,POINT PETRE (AUT),6156559,1998-11-14,1998,11,14,,11.0,,4.7,E,7.9,E,10.1,E,0.0,E,,M,,M,,M,,,22,E,61,E
318,-77.15,43.83,POINT PETRE (AUT),6156559,1998-11-15,1998,11,15,,10.2,,5.7,,8.0,,10.0,,0.0,,,M,,M,,M,,,28,E,82,E
319,-77.15,43.83,POINT PETRE (AUT),6156559,1998-11-16,1998,11,16,,4.6,E,2.3,,3.5,E,14.5,E,0.0,E,,M,,M,,M,,,4,E,41,E
