,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
146,-76.69,44.43,HARTINGTON IHD,6103367,1998-05-27,1998,05,27,,23.5,,8.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
147,-76.69,44.43,HARTINGTON IHD,6103367,1998-05-28,1998,05,28,,28.0,,7.5,,17.8,,0.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
148,-76.69,44.43,HARTINGTON IHD,6103367,1998-05-29,1998,05,29,,25.0,,15.0,,20.0,,0.0,,2.0,,12.0,,0.0,,12.0,,0,,,,,","""
149,-76.69,44.43,HARTINGTON IHD,6103367,1998-05-30,1998,05,30,,21.0,,8.5,,14.8,,3.2,,0.0,,14.6,,0.0,,14.6,,0,,,,,","""
150,-76.69,44.43,HARTINGTON IHD,6103367,1998-05-31,1998,05,31,,26.0,,10.0,,18.0,,0.0,,0.0,,4.0,,0.0,,4.0,,0,,,,,","""
151,-76.69,44.43,HARTINGTON IHD,6103367,1998-06-01,1998,06,01,,17.0,,6.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
152,-76.69,44.43,HARTINGTON IHD,6103367,1998-06-02,1998,06,02,,19.5,,5.0,,12.3,,5.7,,0.0,,7.6,,0.0,,7.6,,0,,,,,","""
153,-76.69,44.43,HARTINGTON IHD,6103367,1998-06-03,1998,06,03,,15.0,,3.5,,9.3,,8.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
154,-76.69,44.43,HARTINGTON IHD,6103367,1998-06-04,1998,06,04,,16.0,,2.0,,9.0,,9.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
155,-76.69,44.43,HARTINGTON IHD,6103367,1998-06-05,1998,06,05,,17.5,,2.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
156,-76.69,44.43,HARTINGTON IHD,6103367,1998-06-06,1998,06,06,,18.5,,3.0,,10.8,,7.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
157,-76.69,44.43,HARTINGTON IHD,6103367,1998-06-07,1998,06,07,,15.0,,6.5,,10.8,,7.2,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
158,-76.69,44.43,HARTINGTON IHD,6103367,1998-06-08,1998,06,08,,22.0,,7.0,,14.5,,3.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
159,-76.69,44.43,HARTINGTON IHD,6103367,1998-06-09,1998,06,09,,23.0,,6.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
160,-76.69,44.43,HARTINGTON IHD,6103367,1998-06-10,1998,06,10,,24.5,,7.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
161,-76.69,44.43,HARTINGTON IHD,6103367,1998-06-11,1998,06,11,,20.0,,12.0,,16.0,,2.0,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
162,-76.69,44.43,HARTINGTON IHD,6103367,1998-06-12,1998,06,12,,21.0,,14.5,,17.8,,0.2,,0.0,,27.6,,0.0,,27.6,,0,,,,,","""
163,-76.69,44.43,HARTINGTON IHD,6103367,1998-06-13,1998,06,13,,23.0,,15.0,,19.0,,0.0,,1.0,,1.6,,0.0,,1.6,,0,,,,,","""
164,-76.69,44.43,HARTINGTON IHD,6103367,1998-06-14,1998,06,14,,22.5,,14.5,,18.5,,0.0,,0.5,,2.0,,0.0,,2.0,,0,,,,,","""
165,-76.69,44.43,HARTINGTON IHD,6103367,1998-06-15,1998,06,15,,24.0,,15.0,,19.5,,0.0,,1.5,,1.6,,0.0,,1.6,,0,,,,,","""
166,-76.69,44.43,HARTINGTON IHD,6103367,1998-06-16,1998,06,16,,25.0,,16.0,,20.5,,0.0,,2.5,,1.2,,0.0,,1.2,,0,,,,,","""
167,-76.69,44.43,HARTINGTON IHD,6103367,1998-06-17,1998,06,17,,24.0,,14.5,,19.3,,0.0,,1.3,,30.0,,0.0,,30.0,,0,,,,,","""
168,-76.69,44.43,HARTINGTON IHD,6103367,1998-06-18,1998,06,18,,25.0,,14.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
169,-76.69,44.43,HARTINGTON IHD,6103367,1998-06-19,1998,06,19,,27.5,,13.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
170,-76.69,44.43,HARTINGTON IHD,6103367,1998-06-20,1998,06,20,,29.5,,16.0,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,","""
171,-76.69,44.43,HARTINGTON IHD,6103367,1998-06-21,1998,06,21,,30.0,,15.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
172,-76.69,44.43,HARTINGTON IHD,6103367,1998-06-22,1998,06,22,,28.0,,17.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
173,-76.69,44.43,HARTINGTON IHD,6103367,1998-06-23,1998,06,23,,25.0,,16.0,,20.5,,0.0,,2.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
174,-76.69,44.43,HARTINGTON IHD,6103367,1998-06-24,1998,06,24,,30.0,,16.0,,23.0,,0.0,,5.0,,15.0,,0.0,,15.0,,0,,,,,","""
175,-76.69,44.43,HARTINGTON IHD,6103367,1998-06-25,1998,06,25,,26.5,,16.5,,21.5,,0.0,,3.5,,15.8,,0.0,,15.8,,0,,,,,","""
176,-76.69,44.43,HARTINGTON IHD,6103367,1998-06-26,1998,06,26,,25.0,,17.0,,21.0,,0.0,,3.0,,4.4,,0.0,,4.4,,0,,,,,","""
177,-76.69,44.43,HARTINGTON IHD,6103367,1998-06-27,1998,06,27,,26.0,,16.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
178,-76.69,44.43,HARTINGTON IHD,6103367,1998-06-28,1998,06,28,,27.5,,15.5,,21.5,,0.0,,3.5,,0.8,,0.0,,0.8,,0,,,,,","""
179,-76.69,44.43,HARTINGTON IHD,6103367,1998-06-29,1998,06,29,,29.0,,18.0,,23.5,,0.0,,5.5,,1.6,,0.0,,1.6,,0,,,,,","""
180,-76.69,44.43,HARTINGTON IHD,6103367,1998-06-30,1998,06,30,,24.0,,16.0,,20.0,,0.0,,2.0,,0.8,,0.0,,0.8,,0,,,,,","""
181,-76.69,44.43,HARTINGTON IHD,6103367,1998-07-01,1998,07,01,,20.0,,12.0,,16.0,,2.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
182,-76.69,44.43,HARTINGTON IHD,6103367,1998-07-02,1998,07,02,,26.5,,11.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
183,-76.69,44.43,HARTINGTON IHD,6103367,1998-07-03,1998,07,03,,27.5,,12.0,,19.8,,0.0,,1.8,,0.4,,0.0,,0.4,,0,,,,,","""
184,-76.69,44.43,HARTINGTON IHD,6103367,1998-07-04,1998,07,04,,19.0,,15.0,,17.0,,1.0,,0.0,,8.0,,0.0,,8.0,,0,,,,,","""
185,-76.69,44.43,HARTINGTON IHD,6103367,1998-07-05,1998,07,05,,24.0,,12.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
186,-76.69,44.43,HARTINGTON IHD,6103367,1998-07-06,1998,07,06,,24.5,,9.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
187,-76.69,44.43,HARTINGTON IHD,6103367,1998-07-07,1998,07,07,,20.0,,15.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
188,-76.69,44.43,HARTINGTON IHD,6103367,1998-07-08,1998,07,08,,20.0,,16.0,,18.0,,0.0,,0.0,,10.6,,0.0,,10.6,,0,,,,,","""
189,-76.69,44.43,HARTINGTON IHD,6103367,1998-07-09,1998,07,09,,27.0,,12.0,,19.5,,0.0,,1.5,,14.8,,0.0,,14.8,,0,,,,,","""
190,-76.69,44.43,HARTINGTON IHD,6103367,1998-07-10,1998,07,10,,21.0,,11.0,,16.0,,2.0,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
191,-76.69,44.43,HARTINGTON IHD,6103367,1998-07-11,1998,07,11,,24.5,,10.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
192,-76.69,44.43,HARTINGTON IHD,6103367,1998-07-12,1998,07,12,,27.0,,11.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
193,-76.69,44.43,HARTINGTON IHD,6103367,1998-07-13,1998,07,13,,28.5,,13.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
194,-76.69,44.43,HARTINGTON IHD,6103367,1998-07-14,1998,07,14,,29.5,,16.0,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,","""
195,-76.69,44.43,HARTINGTON IHD,6103367,1998-07-15,1998,07,15,,30.0,,16.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
196,-76.69,44.43,HARTINGTON IHD,6103367,1998-07-16,1998,07,16,,31.0,,20.0,,25.5,,0.0,,7.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
197,-76.69,44.43,HARTINGTON IHD,6103367,1998-07-17,1998,07,17,,28.5,,15.0,,21.8,,0.0,,3.8,,1.4,,0.0,,1.4,,0,,,,,","""
198,-76.69,44.43,HARTINGTON IHD,6103367,1998-07-18,1998,07,18,,26.5,,11.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
199,-76.69,44.43,HARTINGTON IHD,6103367,1998-07-19,1998,07,19,,26.5,,11.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
200,-76.69,44.43,HARTINGTON IHD,6103367,1998-07-20,1998,07,20,,31.0,,17.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,","""
201,-76.69,44.43,HARTINGTON IHD,6103367,1998-07-21,1998,07,21,,31.5,,15.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
202,-76.69,44.43,HARTINGTON IHD,6103367,1998-07-22,1998,07,22,,29.0,,20.0,,24.5,,0.0,,6.5,,0.6,,0.0,,0.6,,0,,,,,","""
203,-76.69,44.43,HARTINGTON IHD,6103367,1998-07-23,1998,07,23,,28.0,,11.5,,19.8,,0.0,,1.8,,6.4,,0.0,,6.4,,0,,,,,","""
204,-76.69,44.43,HARTINGTON IHD,6103367,1998-07-24,1998,07,24,,23.5,,10.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
205,-76.69,44.43,HARTINGTON IHD,6103367,1998-07-25,1998,07,25,,24.5,,8.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
206,-76.69,44.43,HARTINGTON IHD,6103367,1998-07-26,1998,07,26,,26.0,,10.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
207,-76.69,44.43,HARTINGTON IHD,6103367,1998-07-27,1998,07,27,,27.0,,10.5,,18.8,,0.0,,0.8,,12.8,,0.0,,12.8,,0,,,,,","""
208,-76.69,44.43,HARTINGTON IHD,6103367,1998-07-28,1998,07,28,,26.0,,13.0,,19.5,,0.0,,1.5,,8.0,,0.0,,8.0,,0,,,,,","""
209,-76.69,44.43,HARTINGTON IHD,6103367,1998-07-29,1998,07,29,,26.0,,14.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
210,-76.69,44.43,HARTINGTON IHD,6103367,1998-07-30,1998,07,30,,21.5,,12.0,,16.8,,1.2,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
211,-76.69,44.43,HARTINGTON IHD,6103367,1998-07-31,1998,07,31,,23.0,,9.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
212,-76.69,44.43,HARTINGTON IHD,6103367,1998-08-01,1998,08,01,,27.0,,7.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
213,-76.69,44.43,HARTINGTON IHD,6103367,1998-08-02,1998,08,02,,28.5,,10.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
214,-76.69,44.43,HARTINGTON IHD,6103367,1998-08-03,1998,08,03,,30.5,,12.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
215,-76.69,44.43,HARTINGTON IHD,6103367,1998-08-04,1998,08,04,,29.5,,14.5,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
216,-76.69,44.43,HARTINGTON IHD,6103367,1998-08-05,1998,08,05,,30.5,,13.0,,21.8,,0.0,,3.8,,3.0,,0.0,,3.0,,0,,,,,","""
217,-76.69,44.43,HARTINGTON IHD,6103367,1998-08-06,1998,08,06,,22.0,,18.0,,20.0,,0.0,,2.0,,11.3,,0.0,,11.3,,0,,,,,","""
218,-76.69,44.43,HARTINGTON IHD,6103367,1998-08-07,1998,08,07,,22.0,,17.0,,19.5,,0.0,,1.5,,2.4,,0.0,,2.4,,0,,,,,","""
219,-76.69,44.43,HARTINGTON IHD,6103367,1998-08-08,1998,08,08,,28.0,,18.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
220,-76.69,44.43,HARTINGTON IHD,6103367,1998-08-09,1998,08,09,,28.0,,18.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
221,-76.69,44.43,HARTINGTON IHD,6103367,1998-08-10,1998,08,10,,26.0,,19.5,,22.8,,0.0,,4.8,,18.6,,0.0,,18.6,,0,,,,,","""
222,-76.69,44.43,HARTINGTON IHD,6103367,1998-08-11,1998,08,11,,26.0,,16.0,,21.0,,0.0,,3.0,,3.6,,0.0,,3.6,,0,,,,,","""
223,-76.69,44.43,HARTINGTON IHD,6103367,1998-08-12,1998,08,12,,23.0,,11.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
224,-76.69,44.43,HARTINGTON IHD,6103367,1998-08-13,1998,08,13,,24.0,,7.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
225,-76.69,44.43,HARTINGTON IHD,6103367,1998-08-14,1998,08,14,,26.0,,10.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
226,-76.69,44.43,HARTINGTON IHD,6103367,1998-08-15,1998,08,15,,28.0,,15.5,,21.8,,0.0,,3.8,,1.8,,0.0,,1.8,,0,,,,,","""
227,-76.69,44.43,HARTINGTON IHD,6103367,1998-08-16,1998,08,16,,25.0,,13.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
228,-76.69,44.43,HARTINGTON IHD,6103367,1998-08-17,1998,08,17,,29.0,,15.0,,22.0,,0.0,,4.0,,0.8,,0.0,,0.8,,0,,,,,","""
229,-76.69,44.43,HARTINGTON IHD,6103367,1998-08-18,1998,08,18,,17.0,,12.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
230,-76.69,44.43,HARTINGTON IHD,6103367,1998-08-19,1998,08,19,,21.0,,5.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
231,-76.69,44.43,HARTINGTON IHD,6103367,1998-08-20,1998,08,20,,25.5,,6.0,,15.8,,2.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
232,-76.69,44.43,HARTINGTON IHD,6103367,1998-08-21,1998,08,21,,25.0,,14.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
233,-76.69,44.43,HARTINGTON IHD,6103367,1998-08-22,1998,08,22,,25.5,,10.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
234,-76.69,44.43,HARTINGTON IHD,6103367,1998-08-23,1998,08,23,,22.0,,14.5,,18.3,,0.0,,0.3,,34.0,,0.0,,34.0,,0,,,,,","""
235,-76.69,44.43,HARTINGTON IHD,6103367,1998-08-24,1998,08,24,,25.5,,16.0,,20.8,,0.0,,2.8,,24.4,,0.0,,24.4,,0,,,,,","""
236,-76.69,44.43,HARTINGTON IHD,6103367,1998-08-25,1998,08,25,,23.0,,15.0,,19.0,,0.0,,1.0,,13.4,,0.0,,13.4,,0,,,,,","""
237,-76.69,44.43,HARTINGTON IHD,6103367,1998-08-26,1998,08,26,,24.5,,14.0,,19.3,,0.0,,1.3,,3.6,,0.0,,3.6,,0,,,,,","""
238,-76.69,44.43,HARTINGTON IHD,6103367,1998-08-27,1998,08,27,,28.5,,12.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
239,-76.69,44.43,HARTINGTON IHD,6103367,1998-08-28,1998,08,28,,28.0,,13.0,,20.5,,0.0,,2.5,,8.6,,0.0,,8.6,,0,,,,,","""
240,-76.69,44.43,HARTINGTON IHD,6103367,1998-08-29,1998,08,29,,28.5,,15.5,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
241,-76.69,44.43,HARTINGTON IHD,6103367,1998-08-30,1998,08,30,,24.5,,14.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
242,-76.69,44.43,HARTINGTON IHD,6103367,1998-08-31,1998,08,31,,24.5,,10.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
243,-76.69,44.43,HARTINGTON IHD,6103367,1998-09-01,1998,09,01,,23.0,,9.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
244,-76.69,44.43,HARTINGTON IHD,6103367,1998-09-02,1998,09,02,,21.5,,12.0,,16.8,,1.2,,0.0,,15.0,,0.0,,15.0,,0,,,,,","""
245,-76.69,44.43,HARTINGTON IHD,6103367,1998-09-03,1998,09,03,,23.0,,10.0,,16.5,,1.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
246,-76.69,44.43,HARTINGTON IHD,6103367,1998-09-04,1998,09,04,,22.5,,8.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
247,-76.69,44.43,HARTINGTON IHD,6103367,1998-09-05,1998,09,05,,24.0,,7.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
248,-76.69,44.43,HARTINGTON IHD,6103367,1998-09-06,1998,09,06,,28.0,,11.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
249,-76.69,44.43,HARTINGTON IHD,6103367,1998-09-07,1998,09,07,,25.0,,11.0,,18.0,,0.0,,0.0,,5.4,,0.0,,5.4,,0,,,,,","""
250,-76.69,44.43,HARTINGTON IHD,6103367,1998-09-08,1998,09,08,,17.0,,8.5,,12.8,,5.2,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
251,-76.69,44.43,HARTINGTON IHD,6103367,1998-09-09,1998,09,09,,18.0,,6.0,,12.0,,6.0,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
252,-76.69,44.43,HARTINGTON IHD,6103367,1998-09-10,1998,09,10,,20.0,,7.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
253,-76.69,44.43,HARTINGTON IHD,6103367,1998-09-11,1998,09,11,,25.0,,8.0,,16.5,,1.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
254,-76.69,44.43,HARTINGTON IHD,6103367,1998-09-12,1998,09,12,,23.0,,15.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
255,-76.69,44.43,HARTINGTON IHD,6103367,1998-09-13,1998,09,13,,19.0,,6.0,,12.5,,5.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
256,-76.69,44.43,HARTINGTON IHD,6103367,1998-09-14,1998,09,14,,22.0,,12.0,,17.0,,1.0,,0.0,,4.6,,0.0,,4.6,,0,,,,,","""
257,-76.69,44.43,HARTINGTON IHD,6103367,1998-09-15,1998,09,15,,21.0,,13.5,,17.3,,0.7,,0.0,,14.4,,0.0,,14.4,,0,,,,,","""
258,-76.69,44.43,HARTINGTON IHD,6103367,1998-09-16,1998,09,16,,21.0,,8.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
259,-76.69,44.43,HARTINGTON IHD,6103367,1998-09-17,1998,09,17,,24.0,,6.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
260,-76.69,44.43,HARTINGTON IHD,6103367,1998-09-18,1998,09,18,,23.0,,9.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
261,-76.69,44.43,HARTINGTON IHD,6103367,1998-09-19,1998,09,19,,23.5,,12.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
262,-76.69,44.43,HARTINGTON IHD,6103367,1998-09-20,1998,09,20,,25.0,,15.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
263,-76.69,44.43,HARTINGTON IHD,6103367,1998-09-21,1998,09,21,,28.0,,18.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
264,-76.69,44.43,HARTINGTON IHD,6103367,1998-09-22,1998,09,22,,12.5,,9.0,,10.8,,7.2,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
265,-76.69,44.43,HARTINGTON IHD,6103367,1998-09-23,1998,09,23,,14.5,,1.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
266,-76.69,44.43,HARTINGTON IHD,6103367,1998-09-24,1998,09,24,,17.0,,2.0,,9.5,,8.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
267,-76.69,44.43,HARTINGTON IHD,6103367,1998-09-25,1998,09,25,,21.0,,11.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
268,-76.69,44.43,HARTINGTON IHD,6103367,1998-09-26,1998,09,26,,23.0,,13.0,,18.0,,0.0,,0.0,,38.6,,0.0,,38.6,,0,,,,,","""
269,-76.69,44.43,HARTINGTON IHD,6103367,1998-09-27,1998,09,27,,25.0,,15.0,,20.0,,0.0,,2.0,,0.4,,0.0,,0.4,,0,,,,,","""
270,-76.69,44.43,HARTINGTON IHD,6103367,1998-09-28,1998,09,28,,17.5,,9.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
271,-76.69,44.43,HARTINGTON IHD,6103367,1998-09-29,1998,09,29,,19.5,,4.0,,11.8,,6.2,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
272,-76.69,44.43,HARTINGTON IHD,6103367,1998-09-30,1998,09,30,,19.5,,12.0,,15.8,,2.2,,0.0,,8.4,,0.0,,8.4,,0,,,,,","""
273,-76.69,44.43,HARTINGTON IHD,6103367,1998-10-01,1998,10,01,,12.5,,7.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
274,-76.69,44.43,HARTINGTON IHD,6103367,1998-10-02,1998,10,02,,14.5,,3.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
275,-76.69,44.43,HARTINGTON IHD,6103367,1998-10-03,1998,10,03,,11.0,,0.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
276,-76.69,44.43,HARTINGTON IHD,6103367,1998-10-04,1998,10,04,,15.0,,-1.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
277,-76.69,44.43,HARTINGTON IHD,6103367,1998-10-05,1998,10,05,,15.0,,-0.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
278,-76.69,44.43,HARTINGTON IHD,6103367,1998-10-06,1998,10,06,,14.5,,1.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
279,-76.69,44.43,HARTINGTON IHD,6103367,1998-10-07,1998,10,07,,16.5,,7.0,,11.8,,6.2,,0.0,,19.0,,0.0,,19.0,,0,,,,,","""
280,-76.69,44.43,HARTINGTON IHD,6103367,1998-10-08,1998,10,08,,14.5,,11.5,,13.0,,5.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
281,-76.69,44.43,HARTINGTON IHD,6103367,1998-10-09,1998,10,09,,16.0,,5.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
282,-76.69,44.43,HARTINGTON IHD,6103367,1998-10-10,1998,10,10,,17.0,,7.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
283,-76.69,44.43,HARTINGTON IHD,6103367,1998-10-11,1998,10,11,,18.5,,8.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
284,-76.69,44.43,HARTINGTON IHD,6103367,1998-10-12,1998,10,12,,17.0,,5.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
285,-76.69,44.43,HARTINGTON IHD,6103367,1998-10-13,1998,10,13,,18.0,,7.0,,12.5,,5.5,,0.0,,3.6,,0.0,,3.6,,0,,,,,","""
286,-76.69,44.43,HARTINGTON IHD,6103367,1998-10-14,1998,10,14,,13.5,,7.0,,10.3,,7.7,,0.0,,2.4,,0.0,,2.4,,0,,,,,","""
287,-76.69,44.43,HARTINGTON IHD,6103367,1998-10-15,1998,10,15,,13.0,,5.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
288,-76.69,44.43,HARTINGTON IHD,6103367,1998-10-16,1998,10,16,,15.0,,1.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
289,-76.69,44.43,HARTINGTON IHD,6103367,1998-10-17,1998,10,17,,16.0,,7.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
290,-76.69,44.43,HARTINGTON IHD,6103367,1998-10-18,1998,10,18,,22.0,,12.5,,17.3,,0.7,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
291,-76.69,44.43,HARTINGTON IHD,6103367,1998-10-19,1998,10,19,,15.0,,9.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
292,-76.69,44.43,HARTINGTON IHD,6103367,1998-10-20,1998,10,20,,13.5,,5.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
293,-76.69,44.43,HARTINGTON IHD,6103367,1998-10-21,1998,10,21,,8.0,,1.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
294,-76.69,44.43,HARTINGTON IHD,6103367,1998-10-22,1998,10,22,,11.5,,1.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
295,-76.69,44.43,HARTINGTON IHD,6103367,1998-10-23,1998,10,23,,15.0,,0.5,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
296,-76.69,44.43,HARTINGTON IHD,6103367,1998-10-24,1998,10,24,,18.5,,7.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
297,-76.69,44.43,HARTINGTON IHD,6103367,1998-10-25,1998,10,25,,13.0,,6.5,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
