,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
142,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-05-23,1998,05,23,,12.2,,8.3,,10.3,,7.7,,0.0,,,M,,M,,M,,,,,<31,""""
143,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-05-24,1998,05,24,,19.3,,9.4,,14.4,,3.6,,0.0,,,M,,M,,M,,,,,<31,""""
144,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-05-25,1998,05,25,,14.6,,10.2,,12.4,,5.6,,0.0,,,M,,M,,M,,,,,<31,""""
145,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-05-26,1998,05,26,,12.3,,9.9,,11.1,,6.9,,0.0,,,M,,M,,M,,,,M,,"M"""
146,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-05-27,1998,05,27,,17.4,,9.6,,13.5,,4.5,,0.0,,,M,,M,,M,,,,M,,"M"""
147,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-05-28,1998,05,28,,20.6,,14.1,,17.4,,0.6,,0.0,,,M,,M,,M,,,,M,,"M"""
148,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-05-29,1998,05,29,,18.4,,9.4,,13.9,,4.1,,0.0,,,M,,M,,M,,,,M,,"M"""
149,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-05-30,1998,05,30,,13.5,,8.8,,11.2,,6.8,,0.0,,,M,,M,,M,,,,M,,"M"""
150,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-05-31,1998,05,31,,16.4,,7.7,,12.1,,5.9,,0.0,,,M,,M,,M,,,,M,,"M"""
151,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-06-01,1998,06,01,,12.7,,6.5,,9.6,,8.4,,0.0,,,M,,M,,M,,,,M,,"M"""
152,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-06-02,1998,06,02,,17.2,,6.6,,11.9,,6.1,,0.0,,,M,,M,,M,,,,M,,"M"""
153,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-06-03,1998,06,03,,8.1,,6.5,,7.3,,10.7,,0.0,,,M,,M,,M,,,,M,,"M"""
154,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-06-04,1998,06,04,,9.1,,7.0,,8.1,,9.9,,0.0,,,M,,M,,M,,,,M,,"M"""
155,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-06-05,1998,06,05,,8.9,,7.4,,8.2,,9.8,,0.0,,,M,,M,,M,,,,M,,"M"""
156,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-06-06,1998,06,06,,9.1,,7.7,,8.4,,9.6,,0.0,,,M,,M,,M,,,,M,,"M"""
157,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-06-07,1998,06,07,,9.4,,7.7,E,8.6,E,9.4,E,0.0,E,,M,,M,,M,,,,M,,"M"""
158,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-06-08,1998,06,08,,10.9,,8.7,,9.8,,8.2,,0.0,,,M,,M,,M,,,,M,,"M"""
159,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-06-09,1998,06,09,,17.3,,9.2,,13.3,,4.7,,0.0,,,M,,M,,M,,,,M,,"M"""
160,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-06-10,1998,06,10,,19.7,,12.0,,15.9,,2.1,,0.0,,,M,,M,,M,,,,M,,"M"""
161,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-06-11,1998,06,11,,15.2,,13.4,,14.3,,3.7,,0.0,,,M,,M,,M,,,,M,,"M"""
162,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-06-12,1998,06,12,,18.7,,14.2,,16.5,,1.5,,0.0,,,M,,M,,M,,,,M,,"M"""
163,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-06-13,1998,06,13,,14.1,,10.1,,12.1,,5.9,,0.0,,,M,,M,,M,,,,M,,"M"""
164,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-06-14,1998,06,14,,15.9,,12.1,,14.0,,4.0,,0.0,,,M,,M,,M,,,,M,,"M"""
165,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-06-15,1998,06,15,,15.2,,12.2,,13.7,,4.3,,0.0,,,M,,M,,M,,,,M,,"M"""
166,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-06-16,1998,06,16,,19.0,,13.1,E,16.1,E,1.9,E,0.0,E,,M,,M,,M,,,,M,,"M"""
167,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-06-17,1998,06,17,,16.6,,13.3,,15.0,,3.0,,0.0,,,M,,M,,M,,,,M,,"M"""
168,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-06-18,1998,06,18,,16.3,,13.5,,14.9,,3.1,,0.0,,,M,,M,,M,,,,M,,"M"""
169,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-06-19,1998,06,19,,23.2,,14.6,E,18.9,E,0.0,E,0.9,E,,M,,M,,M,,,,M,,"M"""
170,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-06-20,1998,06,20,,22.3,,16.6,,19.5,,0.0,,1.5,,,M,,M,,M,,,,M,,"M"""
171,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-06-21,1998,06,21,,27.1,,17.9,,22.5,,0.0,,4.5,,,M,,M,,M,,,,M,,"M"""
172,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-06-22,1998,06,22,,22.6,,19.4,,21.0,,0.0,,3.0,,,M,,M,,M,,,,M,,"M"""
173,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-06-23,1998,06,23,,21.8,,18.6,,20.2,,0.0,,2.2,,,M,,M,,M,,,,M,,"M"""
174,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-06-24,1998,06,24,,23.4,,18.4,,20.9,,0.0,,2.9,,,M,,M,,M,,,,M,,"M"""
175,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-06-25,1998,06,25,,26.0,,19.3,,22.7,,0.0,,4.7,,,M,,M,,M,,,,M,,"M"""
176,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-06-26,1998,06,26,,20.3,,16.6,,18.5,,0.0,,0.5,,,M,,M,,M,,,,M,,"M"""
177,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-06-27,1998,06,27,,22.8,,16.4,,19.6,,0.0,,1.6,,,M,,M,,M,,,,M,,"M"""
178,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-06-28,1998,06,28,,24.3,,18.3,,21.3,,0.0,,3.3,,,M,,M,,M,,,,M,,"M"""
179,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-06-29,1998,06,29,,23.6,,18.6,,21.1,,0.0,,3.1,,,M,,M,,M,,,,M,,"M"""
180,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-06-30,1998,06,30,,21.1,,16.5,,18.8,,0.0,,0.8,,,M,,M,,M,,,,M,,"M"""
181,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-07-01,1998,07,01,,18.9,,15.9,,17.4,,0.6,,0.0,,,M,,M,,M,,,,M,,"M"""
182,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-07-02,1998,07,02,,20.0,,16.6,,18.3,,0.0,,0.3,,,M,,M,,M,,,,M,,"M"""
183,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-07-03,1998,07,03,,22.8,,17.2,E,20.0,E,0.0,E,2.0,E,,M,,M,,M,,,,M,,"M"""
184,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-07-04,1998,07,04,,19.9,,16.0,,18.0,,0.0,,0.0,,,M,,M,,M,,,,M,,"M"""
185,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-07-05,1998,07,05,,18.7,,16.2,,17.5,,0.5,,0.0,,,M,,M,,M,,,,M,,"M"""
186,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-07-06,1998,07,06,,19.4,,17.5,,18.5,,0.0,,0.5,,,M,,M,,M,,,,M,,"M"""
187,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-07-07,1998,07,07,,19.9,,17.7,,18.8,,0.0,,0.8,,,M,,M,,M,,,,M,,"M"""
188,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-07-08,1998,07,08,,20.1,,18.0,,19.1,,0.0,,1.1,,,M,,M,,M,,,,M,,"M"""
189,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-07-09,1998,07,09,,20.6,,17.2,,18.9,,0.0,,0.9,,,M,,M,,M,,,,M,,"M"""
190,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-07-10,1998,07,10,,18.9,,15.0,,17.0,,1.0,,0.0,,,M,,M,,M,,,,M,,"M"""
191,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-07-11,1998,07,11,,19.9,,16.6,,18.3,,0.0,,0.3,,,M,,M,,M,,,,M,,"M"""
192,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-07-12,1998,07,12,,21.1,,17.9,,19.5,,0.0,,1.5,,,M,,M,,M,,,,M,,"M"""
193,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-07-13,1998,07,13,,23.4,,19.5,,21.5,,0.0,,3.5,,,M,,M,,M,,,,M,,"M"""
194,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-07-14,1998,07,14,,23.9,,20.1,,22.0,,0.0,,4.0,,,M,,M,,M,,,,M,,"M"""
195,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-07-15,1998,07,15,,25.9,,20.1,,23.0,,0.0,,5.0,,,M,,M,,M,,,,M,,"M"""
196,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-07-16,1998,07,16,,22.8,,20.1,,21.5,,0.0,,3.5,,,M,,M,,M,,,,M,,"M"""
197,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-07-17,1998,07,17,,20.3,,17.9,,19.1,,0.0,,1.1,,,M,,M,,M,,,,M,,"M"""
198,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-07-18,1998,07,18,,21.5,,19.3,,20.4,,0.0,,2.4,,,M,,M,,M,,,,M,,"M"""
199,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-07-19,1998,07,19,,22.8,,19.8,,21.3,,0.0,,3.3,,,M,,M,,M,,,,M,,"M"""
200,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-07-20,1998,07,20,,24.2,,20.2,,22.2,,0.0,,4.2,,,M,,M,,M,,,,M,,"M"""
201,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-07-21,1998,07,21,,26.0,,21.4,,23.7,,0.0,,5.7,,,M,,M,,M,,,,M,,"M"""
202,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-07-22,1998,07,22,,21.3,,18.8,,20.1,,0.0,,2.1,,,M,,M,,M,,,,M,,"M"""
203,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-07-23,1998,07,23,,20.9,,16.6,,18.8,,0.0,,0.8,,,M,,M,,M,,,,M,,"M"""
204,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-07-24,1998,07,24,,17.8,,15.0,,16.4,,1.6,,0.0,,,M,,M,,M,,,,M,,"M"""
205,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-07-25,1998,07,25,,18.5,,17.6,,18.1,,0.0,,0.1,,,M,,M,,M,,,,M,,"M"""
206,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-07-26,1998,07,26,,20.5,,18.2,,19.4,,0.0,,1.4,,,M,,M,,M,,,,M,,"M"""
207,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-07-27,1998,07,27,,21.7,,19.5,,20.6,,0.0,,2.6,,,M,,M,,M,,,,M,,"M"""
208,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-07-28,1998,07,28,,22.9,,18.8,,20.9,,0.0,,2.9,,,M,,M,,M,,,,M,,"M"""
209,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-07-29,1998,07,29,,19.8,,17.2,,18.5,,0.0,,0.5,,,M,,M,,M,,,,M,,"M"""
210,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-07-30,1998,07,30,,19.0,,14.6,,16.8,,1.2,,0.0,,,M,,M,,M,,,,M,,"M"""
211,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-07-31,1998,07,31,,19.3,,17.0,,18.2,,0.0,,0.2,,,M,,M,,M,,,,M,,"M"""
212,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-08-01,1998,08,01,,21.3,,19.0,,20.2,,0.0,,2.2,,,M,,M,,M,,,,M,,"M"""
213,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-08-02,1998,08,02,,22.3,,19.2,,20.8,,0.0,,2.8,,,M,,M,,M,,,,M,,"M"""
214,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-08-03,1998,08,03,,24.1,,20.0,,22.1,,0.0,,4.1,,,M,,M,,M,,,,M,,"M"""
215,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-08-04,1998,08,04,,25.8,,21.1,,23.5,,0.0,,5.5,,,M,,M,,M,,,,M,,"M"""
216,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-08-05,1998,08,05,,23.3,,21.5,,22.4,,0.0,,4.4,,,M,,M,,M,,,,M,,"M"""
217,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-08-06,1998,08,06,,21.1,E,19.3,,20.2,E,0.0,E,2.2,E,,M,,M,,M,,,,M,,"M"""
218,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-08-07,1998,08,07,,21.5,,19.5,,20.5,,0.0,,2.5,,,M,,M,,M,,,,M,,"M"""
219,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-08-08,1998,08,08,,27.2,,20.7,,24.0,,0.0,,6.0,,,M,,M,,M,,,,M,,"M"""
220,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-08-09,1998,08,09,,24.0,,21.7,,22.9,,0.0,,4.9,,,M,,M,,M,,,,M,,"M"""
221,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-08-10,1998,08,10,,22.6,,21.5,,22.1,,0.0,,4.1,,,M,,M,,M,,,,M,,"M"""
222,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-08-11,1998,08,11,,21.3,,17.7,,19.5,,0.0,,1.5,,,M,,M,,M,,,,M,,"M"""
223,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-08-12,1998,08,12,,20.9,,16.3,,18.6,,0.0,,0.6,,,M,,M,,M,,,,M,,"M"""
224,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-08-13,1998,08,13,,21.9,,19.1,,20.5,,0.0,,2.5,,,M,,M,,M,,,,M,,"M"""
225,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-08-14,1998,08,14,,22.7,,19.6,,21.2,,0.0,,3.2,,,M,,M,,M,,,,M,,"M"""
226,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-08-15,1998,08,15,,21.5,,17.5,,19.5,,0.0,,1.5,,,M,,M,,M,,,,M,,"M"""
227,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-08-16,1998,08,16,,21.9,,15.8,,18.9,,0.0,,0.9,,,M,,M,,M,,,,M,,"M"""
228,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-08-17,1998,08,17,,24.2,,16.7,,20.5,,0.0,,2.5,,,M,,M,,M,,,,M,,"M"""
229,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-08-18,1998,08,18,,18.1,,12.2,,15.2,,2.8,,0.0,,,M,,M,,M,,,,M,,"M"""
230,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-08-19,1998,08,19,,18.6,,15.2,,16.9,,1.1,,0.0,,,M,,M,,M,,,,M,,"M"""
231,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-08-20,1998,08,20,,21.6,,17.6,,19.6,,0.0,,1.6,,,M,,M,,M,,,,M,,"M"""
232,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-08-21,1998,08,21,,20.4,,18.7,,19.6,,0.0,,1.6,,,M,,M,,M,,,,M,,"M"""
233,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-08-22,1998,08,22,,20.3,,16.5,,18.4,,0.0,,0.4,,,M,,M,,M,,,,M,,"M"""
234,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-08-23,1998,08,23,,23.5,,16.7,,20.1,,0.0,,2.1,,,M,,M,,M,,,,M,,"M"""
235,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-08-24,1998,08,24,,22.6,,18.7,,20.7,,0.0,,2.7,,,M,,M,,M,,,,M,,"M"""
236,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-08-25,1998,08,25,,22.0,,19.3,,20.7,,0.0,,2.7,,,M,,M,,M,,,,M,,"M"""
237,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-08-26,1998,08,26,,21.1,,17.9,,19.5,,0.0,,1.5,,,M,,M,,M,,,,M,,"M"""
238,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-08-27,1998,08,27,,22.3,,20.0,,21.2,,0.0,,3.2,,,M,,M,,M,,,,M,,"M"""
239,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-08-28,1998,08,28,,21.7,E,18.9,,20.3,E,0.0,E,2.3,E,,M,,M,,M,,,,M,,"M"""
240,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-08-29,1998,08,29,,21.4,,18.3,,19.9,,0.0,,1.9,,,M,,M,,M,,,,M,,"M"""
241,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-08-30,1998,08,30,,20.2,,18.7,,19.5,,0.0,,1.5,,,M,,M,,M,,,,M,,"M"""
242,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-08-31,1998,08,31,,19.1,,16.4,,17.8,,0.2,,0.0,,,M,,M,,M,,,,M,,"M"""
243,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-09-01,1998,09,01,,21.5,,18.3,,19.9,,0.0,,1.9,,,M,,M,,M,,,,M,,"M"""
244,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-09-02,1998,09,02,,20.1,,15.1,,17.6,,0.4,,0.0,,,M,,M,,M,,,,M,,"M"""
245,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-09-03,1998,09,03,,18.3,,16.4,,17.4,,0.6,,0.0,,,M,,M,,M,,,,M,,"M"""
246,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-09-04,1998,09,04,,18.3,,16.1,,17.2,,0.8,,0.0,,,M,,M,,M,,,,M,,"M"""
247,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-09-05,1998,09,05,,23.0,,17.4,,20.2,,0.0,,2.2,,,M,,M,,M,,,,M,,"M"""
248,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-09-06,1998,09,06,,22.0,,19.3,,20.7,,0.0,,2.7,,,M,,M,,M,,,,M,,"M"""
249,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-09-07,1998,09,07,,17.3,E,13.6,,15.5,E,2.5,E,0.0,E,,M,,M,,M,,,,M,,"M"""
250,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-09-08,1998,09,08,,15.8,,11.6,,13.7,,4.3,,0.0,,,M,,M,,M,,,,M,,"M"""
251,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-09-09,1998,09,09,,17.7,,11.8,,14.8,,3.2,,0.0,,,M,,M,,M,,,,M,,"M"""
252,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-09-10,1998,09,10,,18.8,,14.2,,16.5,,1.5,,0.0,,,M,,M,,M,,,,M,,"M"""
253,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-09-11,1998,09,11,,22.3,,18.2,,20.3,,0.0,,2.3,,,M,,M,,M,,,,M,,"M"""
254,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-09-12,1998,09,12,,19.8,,15.2,,17.5,,0.5,,0.0,,,M,,M,,M,,,,M,,"M"""
255,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-09-13,1998,09,13,,18.6,,14.5,,16.6,,1.4,,0.0,,,M,,M,,M,,,,M,,"M"""
256,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-09-14,1998,09,14,,23.2,,17.3,,20.3,,0.0,,2.3,,,M,,M,,M,,,,M,,"M"""
257,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-09-15,1998,09,15,,20.4,,16.4,,18.4,,0.0,,0.4,,,M,,M,,M,,,,M,,"M"""
258,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-09-16,1998,09,16,,17.6,,14.2,,15.9,,2.1,,0.0,,,M,,M,,M,,,,M,,"M"""
259,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-09-17,1998,09,17,,19.4,,16.6,,18.0,,0.0,,0.0,,,M,,M,,M,,,,M,,"M"""
260,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-09-18,1998,09,18,,20.4,,16.0,,18.2,,0.0,,0.2,,,M,,M,,M,,,,M,,"M"""
261,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-09-19,1998,09,19,,21.0,,18.8,,19.9,,0.0,,1.9,,,M,,M,,M,,,,M,,"M"""
262,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-09-20,1998,09,20,,25.5,,18.4,,22.0,,0.0,,4.0,,,M,,M,,M,,,,M,,"M"""
263,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-09-21,1998,09,21,,20.7,,13.3,,17.0,,1.0,,0.0,,,M,,M,,M,,,,M,,"M"""
264,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-09-22,1998,09,22,,13.3,,10.3,,11.8,,6.2,,0.0,,,M,,M,,M,,,,M,,"M"""
265,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-09-23,1998,09,23,,13.2,,9.4,,11.3,,6.7,,0.0,,,M,,M,,M,,,,M,,"M"""
266,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-09-24,1998,09,24,,17.8,,12.5,E,15.2,E,2.8,E,0.0,E,,M,,M,,M,,,,M,,"M"""
267,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-09-25,1998,09,25,,19.7,,16.5,,18.1,,0.0,,0.1,,,M,,M,,M,,,,M,,"M"""
268,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-09-26,1998,09,26,,23.7,,17.4,,20.6,,0.0,,2.6,,,M,,M,,M,,,,M,,"M"""
269,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-09-27,1998,09,27,,20.5,,15.0,,17.8,,0.2,,0.0,,,M,,M,,M,,,,M,,"M"""
270,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-09-28,1998,09,28,,15.4,,13.2,,14.3,,3.7,,0.0,,,M,,M,,M,,,,M,,"M"""
271,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-09-29,1998,09,29,,18.2,,14.3,,16.3,,1.7,,0.0,,,M,,M,,M,,,,M,,"M"""
272,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-09-30,1998,09,30,,15.8,,9.1,,12.5,,5.5,,0.0,,,M,,M,,M,,,,M,,"M"""
273,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-10-01,1998,10,01,,12.0,,7.7,,9.9,,8.1,,0.0,,,M,,M,,M,,,,M,,"M"""
274,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-10-02,1998,10,02,,11.6,,8.7,,10.2,,7.8,,0.0,,,M,,M,,M,,,,M,,"M"""
275,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-10-03,1998,10,03,,10.6,,6.3,,8.5,,9.5,,0.0,,,M,,M,,M,,,,M,,"M"""
276,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-10-04,1998,10,04,,12.2,,8.9,,10.6,,7.4,,0.0,,,M,,M,,M,,,,M,,"M"""
277,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-10-05,1998,10,05,,15.5,,8.2,,11.9,,6.1,,0.0,,,M,,M,,M,,,,M,,"M"""
278,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-10-06,1998,10,06,,15.9,,9.4,,12.7,,5.3,,0.0,,,M,,M,,M,,,,M,,"M"""
279,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-10-07,1998,10,07,,16.0,,13.6,,14.8,,3.2,,0.0,,,M,,M,,M,,,,M,,"M"""
280,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-10-08,1998,10,08,,12.0,E,9.2,,10.6,E,7.4,E,0.0,E,,M,,M,,M,,,,M,,"M"""
281,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-10-09,1998,10,09,,11.8,,8.1,,10.0,,8.0,,0.0,,,M,,M,,M,,,,M,,"M"""
282,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-10-10,1998,10,10,,13.4,,10.6,,12.0,,6.0,,0.0,,,M,,M,,M,,,,M,,"M"""
283,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-10-11,1998,10,11,,13.2,,9.5,,11.4,,6.6,,0.0,,,M,,M,,M,,,,M,,"M"""
284,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-10-12,1998,10,12,,15.6,,9.6,,12.6,,5.4,,0.0,,,M,,M,,M,,,,M,,"M"""
285,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-10-13,1998,10,13,,14.7,,9.5,,12.1,,5.9,,0.0,,,M,,M,,M,,,,M,,"M"""
286,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-10-14,1998,10,14,,10.1,,3.9,,7.0,,11.0,,0.0,,,M,,M,,M,,,,M,,"M"""
287,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-10-15,1998,10,15,,9.1,,3.9,E,6.5,E,11.5,E,0.0,E,,M,,M,,M,,,,M,,"M"""
288,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-10-16,1998,10,16,,14.5,,8.7,,11.6,,6.4,,0.0,,,M,,M,,M,,,,M,,"M"""
