,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
146,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-05-27,1998,05,27,,6.7,,-2.0,,2.4,,15.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
147,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-05-28,1998,05,28,,0.4,,-2.6,,-1.1,,19.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
148,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-05-29,1998,05,29,,5.4,,-3.5,,1.0,,17.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
149,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-05-30,1998,05,30,,8.1,,-5.8,,1.2,,16.8,,0.0,,,M,,M,0.2,,,,24,,39,","""
150,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-05-31,1998,05,31,,5.6,,-7.5,,-1.0,,19.0,,0.0,,,M,,M,0.0,,,,2,,37,","""
151,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-06-01,1998,06,01,,2.6,,-4.1,,-0.8,,18.8,,0.0,,,M,,M,0.2,,34,,5,,50,","""
152,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-06-02,1998,06,02,,4.8,,-1.2,,1.8,,16.2,,0.0,,,M,,M,0.2,,34,,32,,39,","""
153,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-06-03,1998,06,03,,8.8,,-0.8,,4.0,,14.0,,0.0,,,M,,M,0.2,,34,,7,,37,","""
154,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-06-04,1998,06,04,,5.4,,-0.7,,2.4,,15.6,,0.0,,,M,,M,0.0,,,,5,,37,","""
155,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-06-05,1998,06,05,,6.6,,-1.3,,2.7,,15.3,,0.0,,,M,,M,0.0,,,,3,,35,","""
156,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-06-06,1998,06,06,,9.7,,-0.9,,4.4,,13.6,,0.0,,,M,,M,0.0,,,,6,,32,","""
157,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-06-07,1998,06,07,,8.6,,0.1,,4.4,,13.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
158,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-06-08,1998,06,08,,17.9,,-1.3,,8.3,,9.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
159,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-06-09,1998,06,09,,25.8,,6.6,,16.2,,1.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
160,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-06-10,1998,06,10,,25.7,,14.1,,19.9,,0.0,,1.9,,,M,,M,0.0,,,,24,,37,","""
161,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-06-11,1998,06,11,,24.9,,14.9,,19.9,,0.0,,1.9,,,M,,M,0.0,,,,25,,50,","""
162,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-06-12,1998,06,12,,17.0,,0.2,,8.6,,9.4,,0.0,,,M,,M,0.0,,,,5,,33,","""
163,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-06-13,1998,06,13,,23.1,,0.2,,11.7,,6.3,,0.0,,,M,,M,,M,,,25,,39,","""
164,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-06-14,1998,06,14,,18.9,,3.1,,11.0,,7.0,,0.0,,,M,,M,0.0,,,,7,,35,","""
165,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-06-15,1998,06,15,,9.9,,0.6,,5.3,,12.7,,0.0,,,M,,M,0.0,,,,9,,32,","""
166,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-06-16,1998,06,16,,12.0,,-0.3,,5.9,,12.1,,0.0,,,M,,M,0.0,,,,5,,37,","""
167,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-06-17,1998,06,17,,17.0,,-0.8,,8.1,,9.9,,0.0,,,M,,M,0.0,,,,3,,39,","""
168,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-06-18,1998,06,18,,17.3,,1.4,,9.4,,8.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
169,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-06-19,1998,06,19,,23.0,,2.6,,12.8,,5.2,,0.0,,,M,,M,0.0,,,,11,,35,","""
170,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-06-20,1998,06,20,,30.3,,9.2,,19.8,,0.0,,1.8,,,M,,M,0.2,,,,20,,57,","""
171,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-06-21,1998,06,21,,26.0,,6.0,,16.0,,2.0,,0.0,,,M,,M,4.2,,,,34,,72,","""
172,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-06-22,1998,06,22,,13.1,,3.4,,8.3,,9.7,,0.0,,,M,,M,0.0,,,,36,,33,","""
173,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-06-23,1998,06,23,,24.2,,3.5,,13.9,,4.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
174,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-06-24,1998,06,24,,27.3,,12.4,,19.9,,0.0,,1.9,,,M,,M,0.0,,,,21,,33,","""
175,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-06-25,1998,06,25,,28.7,,13.5,,21.1,,0.0,,3.1,,,M,,M,0.0,,,,17,,32,","""
176,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-06-26,1998,06,26,,27.3,,9.9,,18.6,,0.0,,0.6,,,M,,M,0.0,,,,13,,33,","""
177,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-06-27,1998,06,27,,24.9,,7.1,,16.0,,2.0,,0.0,,,M,,M,0.0,,,,12,,33,","""
178,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-06-28,1998,06,28,,29.1,,8.2,,18.7,,0.0,,0.7,,,M,,M,0.0,,,,15,,43,","""
179,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-06-29,1998,06,29,,21.4,,3.1,,12.3,,5.7,,0.0,,,M,,M,0.0,,,,8,,43,","""
180,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-06-30,1998,06,30,,17.7,,2.9,,10.3,,7.7,,0.0,,,M,,M,0.0,,,,4,,35,","""
181,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-07-01,1998,07,01,,26.2,,4.6,,15.4,,2.6,,0.0,,,M,,M,0.0,,,,3,,43,","""
182,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-07-02,1998,07,02,,19.5,,5.6,,12.6,,5.4,,0.0,,,M,,M,0.0,,,,33,,44,","""
183,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-07-03,1998,07,03,,16.3,,6.3,,11.3,,6.7,,0.0,,,M,,M,0.0,,,,35,,41,","""
184,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-07-04,1998,07,04,,24.9,,8.7,,16.8,,1.2,,0.0,,,M,,M,0.0,,,,34,,56,","""
185,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-07-05,1998,07,05,,24.2,,3.4,,13.8,,4.2,,0.0,,,M,,M,0.0,,,,2,,44,","""
186,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-07-06,1998,07,06,,19.1,,1.2,,10.2,,7.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
187,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-07-07,1998,07,07,,24.1,,12.5,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,25,,41,","""
188,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-07-08,1998,07,08,,15.0,,2.2,,8.6,,9.4,,0.0,,,M,,M,0.0,,,,8,,35,","""
189,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-07-09,1998,07,09,,19.1,,1.6,,10.4,,7.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
190,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-07-10,1998,07,10,,28.1,,9.5,,18.8,,0.0,,0.8,,,M,,M,0.0,,,,25,,39,","""
191,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-07-11,1998,07,11,,29.4,,11.9,,20.7,,0.0,,2.7,,,M,,M,0.2,,,,34,,41,","""
192,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-07-12,1998,07,12,,22.9,,11.2,,17.1,,0.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
193,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-07-13,1998,07,13,,19.0,,14.5,,16.8,,1.2,,0.0,,,M,,M,1.6,,,,16,,35,","""
194,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-07-14,1998,07,14,,29.8,,17.0,,23.4,,0.0,,5.4,,,M,,M,0.0,,,,32,,48,","""
195,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-07-15,1998,07,15,,17.4,,6.0,,11.7,,6.3,,0.0,,,M,,M,0.0,,,,34,,44,","""
196,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-07-16,1998,07,16,,20.4,,4.8,,12.6,,5.4,,0.0,,,M,,M,0.0,,,,32,,57,","""
197,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-07-17,1998,07,17,,17.0,,3.9,,10.5,,7.5,,0.0,,,M,,M,0.0,,,,34,,43,","""
198,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-07-18,1998,07,18,,19.7,,7.8,,13.8,,4.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
199,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-07-19,1998,07,19,,15.8,,8.5,,12.2,,5.8,,0.0,,,M,,M,1.2,,,,,,<31,","""
200,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-07-20,1998,07,20,,20.4,,6.4,,13.4,,4.6,,0.0,,,M,,M,0.8,,,,,,<31,","""
201,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-07-21,1998,07,21,,13.1,,3.3,,8.2,,9.8,,0.0,,,M,,M,1.2,,,,35,,39,","""
202,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-07-22,1998,07,22,,14.8,,2.3,,8.6,,9.4,,0.0,,,M,,M,0.0,,,,28,,43,","""
203,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-07-23,1998,07,23,,19.0,,5.0,,12.0,,6.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
204,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-07-24,1998,07,24,,15.9,,6.1,,11.0,,7.0,,0.0,,,M,,M,0.0,,,,2,,32,","""
205,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-07-25,1998,07,25,,25.8,,6.1,,16.0,,2.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
206,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-07-26,1998,07,26,,25.8,,13.9,,19.9,,0.0,,1.9,,,M,,M,1.2,,,,24,,52,","""
207,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-07-27,1998,07,27,,20.3,,8.4,,14.4,,3.6,,0.0,,,M,,M,1.2,,,,36,,33,","""
208,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-07-28,1998,07,28,,18.3,,7.6,,13.0,,5.0,,0.0,,,M,,M,0.8,,,,1,,35,","""
209,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-07-29,1998,07,29,,18.6,,6.7,,12.7,,5.3,,0.0,,,M,,M,0.0,,,,1,,35,","""
210,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-07-30,1998,07,30,,21.5,,5.7,,13.6,,4.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
211,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-07-31,1998,07,31,,24.9,,6.8,,15.9,,2.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
212,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-08-01,1998,08,01,,25.4,,10.5,,18.0,,0.0,,0.0,,,M,,M,0.2,,,,29,,37,","""
213,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-08-02,1998,08,02,,23.1,,9.0,,16.1,,1.9,,0.0,,,M,,M,0.2,,,,4,,35,","""
214,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-08-03,1998,08,03,,27.4,,5.5,,16.5,,1.5,,0.0,,,M,,M,2.6,,,,34,,46,","""
215,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-08-04,1998,08,04,,22.9,,5.7,,14.3,,3.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
216,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-08-05,1998,08,05,,29.6,,12.5,,21.1,,0.0,,3.1,,,M,,M,0.0,,,,25,,39,","""
217,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-08-06,1998,08,06,,32.9,,15.4,,24.2,,0.0,,6.2,,,M,,M,0.0,,,,,,<31,","""
218,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-08-07,1998,08,07,,33.9,,13.6,,23.8,,0.0,,5.8,,,M,,M,0.0,,,,27,,39,","""
219,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-08-08,1998,08,08,,33.9,,16.4,,25.2,,0.0,,7.2,,,M,,M,0.0,,,,25,,39,","""
220,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-08-09,1998,08,09,,27.8,,13.0,,20.4,,0.0,,2.4,,,M,,M,0.0,,,,2,,32,","""
221,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-08-10,1998,08,10,,15.0,,0.5,,7.8,,10.2,,0.0,,,M,,M,0.0,,,,7,,37,","""
222,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-08-11,1998,08,11,,20.3,,0.2,,10.3,,7.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
223,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-08-12,1998,08,12,,28.1,,9.6,,18.9,,0.0,,0.9,,,M,,M,0.0,,,,23,,44,","""
224,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-08-13,1998,08,13,,19.6,,11.8,,15.7,,2.3,,0.0,,,M,,M,5.2,,,,3,,33,","""
225,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-08-14,1998,08,14,,12.8,,8.2,,10.5,,7.5,,0.0,,,M,,M,4.4,,,,8,,32,","""
226,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-08-15,1998,08,15,,17.3,,4.2,,10.8,,7.2,,0.0,,,M,,M,0.8,,,,,,<31,","""
227,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-08-16,1998,08,16,,11.5,,4.9,,8.2,,9.8,,0.0,,,M,,M,3.4,,,,9,,39,","""
228,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-08-17,1998,08,17,,16.2,,7.7,,12.0,,6.0,,0.0,,,M,,M,0.0,,,,4,,44,","""
229,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-08-18,1998,08,18,,20.5,,6.8,,13.7,,4.3,,0.0,,,M,,M,0.0,,,,28,,41,","""
230,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-08-19,1998,08,19,,24.0,,8.9,,16.5,,1.5,,0.0,,,M,,M,1.4,,,,23,,52,","""
231,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-08-20,1998,08,20,,17.7,,7.3,,12.5,,5.5,,0.0,,,M,,M,0.0,,,,35,,48,","""
232,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-08-21,1998,08,21,,17.6,,5.5,,11.6,,6.4,,0.0,,,M,,M,0.0,,,,32,,52,","""
233,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-08-22,1998,08,22,,23.9,,6.7,,15.3,,2.7,,0.0,,,M,,M,0.0,,,,32,,41,","""
234,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-08-23,1998,08,23,,19.1,,8.9,,14.0,,4.0,,0.0,,,M,,M,0.2,,,,,,<31,","""
235,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-08-24,1998,08,24,,12.7,,7.4,,10.1,,7.9,,0.0,,,M,,M,1.6,,,,,,<31,","""
236,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-08-25,1998,08,25,,15.1,,5.1,,10.1,,7.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
237,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-08-26,1998,08,26,,12.7,,6.0,,9.4,,8.6,,0.0,,,M,,M,5.4,,,,,,<31,","""
238,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-08-27,1998,08,27,,16.2,,7.9,,12.1,,5.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
239,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-08-28,1998,08,28,,11.8,,8.4,,10.1,,7.9,,0.0,,,M,,M,,M,,,9,,35,","""
240,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-08-29,1998,08,29,,12.9,,9.1,,11.0,,7.0,,0.0,,,M,,M,9.2,,,,36,,54,","""
241,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-08-30,1998,08,30,,14.9,,6.4,,10.7,,7.3,,0.0,,,M,,M,7.0,,,,3,,46,","""
242,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-08-31,1998,08,31,,22.0,,3.2,,12.6,,5.4,,0.0,,,M,,M,0.4,,,,24,,33,","""
243,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-09-01,1998,09,01,,19.7,,10.6,,15.2,,2.8,,0.0,,,M,,M,0.2,,,,,,<31,","""
244,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-09-02,1998,09,02,,13.4,,8.4,,10.9,,7.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
245,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-09-03,1998,09,03,,13.2,,8.1,,10.7,,7.3,,0.0,,,M,,M,0.2,,,,,,<31,","""
246,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-09-04,1998,09,04,,18.9,,8.2,,13.6,,4.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
247,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-09-05,1998,09,05,,16.8,,10.6,,13.7,,4.3,,0.0,,,M,,M,6.2,,,,,,<31,","""
248,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-09-06,1998,09,06,,12.8,,9.1,,11.0,,7.0,,0.0,,,M,,M,1.6,,,,36,,39,","""
249,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-09-07,1998,09,07,,10.5,,9.1,,9.8,,8.2,,0.0,,,M,,M,10.8,,,,3,,37,","""
250,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-09-08,1998,09,08,,13.9,,6.0,,10.0,,8.0,,0.0,,,M,,M,0.4,,,,1,,32,","""
251,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-09-09,1998,09,09,,19.5,,4.8,,12.2,,5.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
252,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-09-10,1998,09,10,,25.6,,12.3,,19.0,,0.0,,1.0,,,M,,M,0.0,,,,25,,39,","""
253,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-09-11,1998,09,11,,19.8,,6.9,,13.4,,4.6,,0.0,,,M,,M,0.8,,,,1,,54,","""
254,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-09-12,1998,09,12,,22.6,,6.0,,14.3,,3.7,,0.0,,,M,,M,3.0,,,,28,,72,","""
255,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-09-13,1998,09,13,,15.4,,5.6,,10.5,,7.5,,0.0,,,M,,M,0.0,,,,36,,46,","""
256,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-09-14,1998,09,14,,16.5,,5.0,,10.8,,7.2,,0.0,,,M,,M,13.4,,,,22,,50,","""
257,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-09-15,1998,09,15,,13.1,,3.6,,8.4,,9.6,,0.0,,,M,,M,0.0,,,,34,,52,","""
258,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-09-16,1998,09,16,,14.3,,3.1,,8.7,,9.3,,0.0,,,M,,M,0.0,,,,4,,37,","""
259,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-09-17,1998,09,17,,11.1,,-0.7,,5.2,,12.8,,0.0,,,M,,M,7.8,,,,19,,35,","""
260,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-09-18,1998,09,18,,9.7,,5.2,,7.5,,10.5,,0.0,,,M,,M,3.8,,,,33,,63,","""
261,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-09-19,1998,09,19,,8.0,,4.3,,6.2,,11.8,,0.0,,,M,,M,0.8,,,,2,,37,","""
262,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-09-20,1998,09,20,,6.5,,1.5,,4.0,,14.0,,0.0,,,M,,M,5.0,,,,,,<31,","""
263,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-09-21,1998,09,21,,7.6,,3.4,,5.5,,12.5,,0.0,,,M,,M,5.4,,,,35,,43,","""
264,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-09-22,1998,09,22,,8.2,,0.7,,4.5,,13.5,,0.0,,,M,,M,,M,,,36,E,39,E
265,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-09-23,1998,09,23,,9.9,,-1.4,,4.3,,13.7,,0.0,,,M,,M,1.6,,,,,,<31,","""
266,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-09-24,1998,09,24,,9.3,,2.0,,5.7,,12.3,,0.0,,,M,,M,7.2,,,,,,<31,","""
267,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-09-25,1998,09,25,,10.5,,1.5,,6.0,,12.0,,0.0,,,M,,M,0.2,,,,,,<31,","""
268,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-09-26,1998,09,26,,11.0,,1.7,,6.4,,11.6,,0.0,,,M,,M,4.4,,,,,,<31,","""
269,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-09-27,1998,09,27,,7.4,,4.1,,5.8,,12.2,,0.0,,,M,,M,3.2,,,,36,,33,","""
270,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-09-28,1998,09,28,,10.6,,1.9,,6.3,,11.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
271,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-09-29,1998,09,29,,9.2,,1.9,,5.6,,12.4,,0.0,,,M,,M,0.0,,,,34,,39,","""
272,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-09-30,1998,09,30,,6.4,,2.2,,4.3,,13.7,,0.0,,,M,,M,3.2,,0,,32,,59,","""
273,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-10-01,1998,10,01,,6.3,,2.2,,4.3,,13.7,,0.0,,,M,,M,10.2,,,,30,,48,","""
274,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-10-02,1998,10,02,,6.0,,3.2,,4.6,,13.4,,0.0,,,M,,M,1.0,,,,2,,41,","""
275,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-10-03,1998,10,03,,11.3,,3.3,,7.3,,10.7,,0.0,,,M,,M,0.2,,0,,31,,32,","""
276,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-10-04,1998,10,04,,7.4,,-4.5,,1.5,,16.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
277,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-10-05,1998,10,05,,7.7,,-5.6,,1.1,,16.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
278,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-10-06,1998,10,06,,6.7,,2.8,,4.8,,13.2,,0.0,,,M,,M,6.6,,0,,20,,50,","""
279,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-10-07,1998,10,07,,6.1,,3.8,,5.0,,13.0,,0.0,,,M,,M,3.4,,0,,34,,52,","""
280,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-10-08,1998,10,08,,11.3,,3.4,,7.4,,10.6,,0.0,,,M,,M,0.0,,,,23,,35,","""
281,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-10-09,1998,10,09,,10.4,,5.4,E,7.9,E,10.1,E,0.0,E,,M,,M,2.6,E,,,,M,,M
282,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-10-10,1998,10,10,,5.1,,-1.9,,1.6,,16.4,,0.0,,,M,,M,0.2,,,,4,,41,","""
283,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-10-11,1998,10,11,,3.4,,-2.9,,0.3,,17.7,,0.0,,,M,,M,0.0,,1,,,,<31,","""
284,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-10-12,1998,10,12,,3.9,,-2.9,,0.5,,17.5,,0.0,,,M,,M,0.0,,1,,10,,43,","""
285,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-10-13,1998,10,13,,5.0,,-2.3,,1.4,,16.6,,0.0,,,M,,M,0.2,,1,,7,,33,","""
286,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-10-14,1998,10,14,,6.2,,-6.9,,-0.4,,18.4,,0.0,,,M,,M,0.0,,0,,,,<31,","""
287,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-10-15,1998,10,15,,6.4,,-3.6,,1.4,,16.6,,0.0,,,M,,M,0.2,,1,,21,,35,","""
288,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-10-16,1998,10,16,,10.9,,3.4,,7.2,,10.8,,0.0,,,M,,M,0.0,,0,,,,<31,","""
289,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-10-17,1998,10,17,,6.1,,2.0,,4.1,,13.9,,0.0,,,M,,M,0.2,,,,,,<31,","""
290,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-10-18,1998,10,18,,3.2,,1.8,,2.5,,15.5,,0.0,,,M,,M,1.6,,,,7,,44,","""
291,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-10-19,1998,10,19,,5.1,,0.3,,2.7,,15.3,,0.0,,,M,,M,1.4,,,,,,<31,","""
292,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-10-20,1998,10,20,,3.7,,0.0,,1.9,,16.1,,0.0,,,M,,M,2.8,,,,36,,35,","""
293,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-10-21,1998,10,21,,4.1,,-0.3,,1.9,,16.1,,0.0,,,M,,M,0.6,,,,26,,35,","""
294,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-10-22,1998,10,22,,7.2,,1.2,,4.2,,13.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
295,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-10-23,1998,10,23,,5.9,,-1.2,,2.4,,15.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
296,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-10-24,1998,10,24,,1.3,,-2.0,,-0.4,,18.4,,0.0,,,M,,M,0.0,,,,34,,52,","""
297,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-10-25,1998,10,25,,4.2,,-3.3,,0.5,,17.5,,0.0,,,M,,M,0.0,,1,,33,,35,","""
298,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-10-26,1998,10,26,,8.0,,-3.1,,2.5,,15.5,,0.0,,,M,,M,0.0,,1,,23,,46,","""
