,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
158,-78.17,43.95,COBOURG (AUT),6151684,1998-06-08,1998,06,08,,17.2,,8.7,,13.0,,5.0,,0.0,,,M,,M,,M,,,26,E,39,E
159,-78.17,43.95,COBOURG (AUT),6151684,1998-06-09,1998,06,09,,15.0,,9.7,,12.4,,5.6,,0.0,,,M,,M,,M,,,,,<31,","""
160,-78.17,43.95,COBOURG (AUT),6151684,1998-06-10,1998,06,10,,17.5,,10.3,E,13.9,E,4.1,E,0.0,E,,M,,M,,M,,,8,E,32,E
161,-78.17,43.95,COBOURG (AUT),6151684,1998-06-11,1998,06,11,,16.8,,12.1,,14.5,,3.5,,0.0,,,M,,M,,M,,,9,E,48,E
162,-78.17,43.95,COBOURG (AUT),6151684,1998-06-12,1998,06,12,,19.1,,12.5,,15.8,,2.2,,0.0,,,M,,M,,M,,,,,<31,","""
163,-78.17,43.95,COBOURG (AUT),6151684,1998-06-13,1998,06,13,,17.1,,12.1,,14.6,,3.4,,0.0,,,M,,M,,M,,,,,<31,","""
164,-78.17,43.95,COBOURG (AUT),6151684,1998-06-14,1998,06,14,,22.2,,13.7,,18.0,,0.0,,0.0,,,M,,M,,M,,,25,E,35,E
165,-78.17,43.95,COBOURG (AUT),6151684,1998-06-15,1998,06,15,,19.6,,12.8,,16.2,,1.8,,0.0,,,M,,M,,M,,,,,<31,","""
166,-78.17,43.95,COBOURG (AUT),6151684,1998-06-16,1998,06,16,,20.6,,15.4,,18.0,,0.0,,0.0,,,M,,M,,M,,,,,<31,","""
167,-78.17,43.95,COBOURG (AUT),6151684,1998-06-17,1998,06,17,,25.3,,16.3,,20.8,,0.0,,2.8,,,M,,M,,M,,,26,E,32,E
168,-78.17,43.95,COBOURG (AUT),6151684,1998-06-18,1998,06,18,,21.8,,15.6,,18.7,,0.0,,0.7,,,M,,M,,M,,,25,E,35,E
169,-78.17,43.95,COBOURG (AUT),6151684,1998-06-19,1998,06,19,,23.3,,15.6,,19.5,,0.0,,1.5,,,M,,M,,M,,,,,<31,","""
170,-78.17,43.95,COBOURG (AUT),6151684,1998-06-20,1998,06,20,,23.4,E,17.7,E,20.6,E,0.0,E,2.6,E,,M,,M,,M,,,,,<31,","""
171,-78.17,43.95,COBOURG (AUT),6151684,1998-06-21,1998,06,21,,24.1,E,16.8,E,20.5,E,0.0,E,2.5,E,,M,,M,,M,,,,M,,M
172,-78.17,43.95,COBOURG (AUT),6151684,1998-06-22,1998,06,22,,24.2,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
173,-78.17,43.95,COBOURG (AUT),6151684,1998-06-23,1998,06,23,,22.4,,19.0,,20.7,,0.0,,2.7,,,M,,M,,M,,,,,<31,","""
174,-78.17,43.95,COBOURG (AUT),6151684,1998-06-24,1998,06,24,,25.5,,17.7,,21.6,,0.0,,3.6,,,M,,M,,M,,,,,<31,","""
175,-78.17,43.95,COBOURG (AUT),6151684,1998-06-25,1998,06,25,,24.7,,19.1,E,21.9,E,0.0,E,3.9,E,,M,,M,,M,,,,,<31,","""
176,-78.17,43.95,COBOURG (AUT),6151684,1998-06-26,1998,06,26,,26.1,,18.8,,22.5,,0.0,,4.5,,,M,,M,,M,,,29,E,48,E
177,-78.17,43.95,COBOURG (AUT),6151684,1998-06-27,1998,06,27,,25.0,,18.1,,21.6,,0.0,,3.6,,,M,,M,,M,,,,,<31,","""
178,-78.17,43.95,COBOURG (AUT),6151684,1998-06-28,1998,06,28,,23.9,,16.6,,20.3,,0.0,,2.3,,,M,,M,,M,,,,,<31,","""
179,-78.17,43.95,COBOURG (AUT),6151684,1998-06-29,1998,06,29,,23.6,,19.2,,21.4,,0.0,,3.4,,,M,,M,,M,,,25,E,32,E
180,-78.17,43.95,COBOURG (AUT),6151684,1998-06-30,1998,06,30,,22.5,,16.5,,19.5,,0.0,,1.5,,,M,,M,,M,,,31,E,41,E
181,-78.17,43.95,COBOURG (AUT),6151684,1998-07-01,1998,07,01,,23.3,,15.5,,19.4,,0.0,,1.4,,,M,,M,,M,,,32,E,43,E
182,-78.17,43.95,COBOURG (AUT),6151684,1998-07-02,1998,07,02,,22.3,,15.1,,18.7,,0.0,,0.7,,,M,,M,,M,,,,,<31,","""
183,-78.17,43.95,COBOURG (AUT),6151684,1998-07-03,1998,07,03,,20.8,,14.3,,17.6,,0.4,,0.0,,,M,,M,,M,,,,,<31,","""
184,-78.17,43.95,COBOURG (AUT),6151684,1998-07-04,1998,07,04,,,M,18.3,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
185,-78.17,43.95,COBOURG (AUT),6151684,1998-07-05,1998,07,05,,21.0,,15.0,,18.0,,0.0,,0.0,,,M,,M,,M,,,,,<31,","""
186,-78.17,43.95,COBOURG (AUT),6151684,1998-07-06,1998,07,06,,,M,14.1,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
187,-78.17,43.95,COBOURG (AUT),6151684,1998-07-07,1998,07,07,,19.4,,16.4,,17.9,,0.1,,0.0,,,M,,M,,M,,,,,<31,","""
188,-78.17,43.95,COBOURG (AUT),6151684,1998-07-08,1998,07,08,,21.5,,17.9,,19.7,,0.0,,1.7,,,M,,M,,M,,,,,<31,","""
189,-78.17,43.95,COBOURG (AUT),6151684,1998-07-09,1998,07,09,,24.0,,16.0,,20.0,,0.0,,2.0,,,M,,M,,M,,,,,<31,","""
190,-78.17,43.95,COBOURG (AUT),6151684,1998-07-10,1998,07,10,,23.7,,15.3,,19.5,,0.0,,1.5,,,M,,M,,M,,,34,E,33,E
191,-78.17,43.95,COBOURG (AUT),6151684,1998-07-11,1998,07,11,,26.4,,15.3,,20.9,,0.0,,2.9,,,M,,M,,M,,,32,E,39,E
192,-78.17,43.95,COBOURG (AUT),6151684,1998-07-12,1998,07,12,,22.4,,17.0,,19.7,,0.0,,1.7,,,M,,M,,M,,,,,<31,","""
193,-78.17,43.95,COBOURG (AUT),6151684,1998-07-13,1998,07,13,,23.9,,17.6,,20.8,,0.0,,2.8,,,M,,M,,M,,,,,<31,","""
194,-78.17,43.95,COBOURG (AUT),6151684,1998-07-14,1998,07,14,,25.6,,17.0,,21.3,,0.0,,3.3,,,M,,M,,M,,,,,<31,","""
195,-78.17,43.95,COBOURG (AUT),6151684,1998-07-15,1998,07,15,,26.7,,19.9,,23.3,,0.0,,5.3,,,M,,M,,M,,,,,<31,","""
196,-78.17,43.95,COBOURG (AUT),6151684,1998-07-16,1998,07,16,,25.5,,21.1,,23.3,,0.0,,5.3,,,M,,M,,M,,,,,<31,","""
197,-78.17,43.95,COBOURG (AUT),6151684,1998-07-17,1998,07,17,,26.0,,17.9,,22.0,,0.0,,4.0,,,M,,M,,M,,,,,<31,","""
198,-78.17,43.95,COBOURG (AUT),6151684,1998-07-18,1998,07,18,,23.1,,15.5,,19.3,,0.0,,1.3,,,M,,M,,M,,,,,<31,","""
199,-78.17,43.95,COBOURG (AUT),6151684,1998-07-19,1998,07,19,,22.1,,16.3,,19.2,,0.0,,1.2,,,M,,M,,M,,,,,<31,","""
200,-78.17,43.95,COBOURG (AUT),6151684,1998-07-20,1998,07,20,,29.8,,19.4,,24.6,,0.0,,6.6,,,M,,M,,M,,,32,E,39,E
201,-78.17,43.95,COBOURG (AUT),6151684,1998-07-21,1998,07,21,,25.5,,18.5,,22.0,,0.0,,4.0,,,M,,M,,M,,,27,E,35,E
202,-78.17,43.95,COBOURG (AUT),6151684,1998-07-22,1998,07,22,,25.4,,19.3,,22.4,,0.0,,4.4,,,M,,M,,M,,,,,<31,","""
203,-78.17,43.95,COBOURG (AUT),6151684,1998-07-23,1998,07,23,,26.0,,15.4,,20.7,,0.0,,2.7,,,M,,M,,M,,,30,E,44,E
204,-78.17,43.95,COBOURG (AUT),6151684,1998-07-24,1998,07,24,,21.1,,13.7,,17.4,,0.6,,0.0,,,M,,M,,M,,,29,E,33,E
205,-78.17,43.95,COBOURG (AUT),6151684,1998-07-25,1998,07,25,,19.8,,12.8,,16.3,,1.7,,0.0,,,M,,M,,M,,,,,<31,","""
206,-78.17,43.95,COBOURG (AUT),6151684,1998-07-26,1998,07,26,,20.8,,13.9,,17.4,,0.6,,0.0,,,M,,M,,M,,,,,<31,","""
207,-78.17,43.95,COBOURG (AUT),6151684,1998-07-27,1998,07,27,,21.6,,14.2,,17.9,,0.1,,0.0,,,M,,M,,M,,,32,E,37,E
208,-78.17,43.95,COBOURG (AUT),6151684,1998-07-28,1998,07,28,,23.6,,16.5,,20.1,,0.0,,2.1,,,M,,M,,M,,,30,E,39,E
209,-78.17,43.95,COBOURG (AUT),6151684,1998-07-29,1998,07,29,,24.3,,17.1,,20.7,,0.0,,2.7,,,M,,M,,M,,,,,<31,","""
210,-78.17,43.95,COBOURG (AUT),6151684,1998-07-30,1998,07,30,,21.0,,16.1,,18.6,,0.0,,0.6,,,M,,M,,M,,,,,<31,","""
211,-78.17,43.95,COBOURG (AUT),6151684,1998-07-31,1998,07,31,,22.3,,14.3,,18.3,,0.0,,0.3,,,M,,M,,M,,,,,<31,","""
212,-78.17,43.95,COBOURG (AUT),6151684,1998-08-01,1998,08,01,,22.8,,14.7,,18.8,,0.0,,0.8,,,M,,M,,M,,,,,<31,","""
213,-78.17,43.95,COBOURG (AUT),6151684,1998-08-02,1998,08,02,,23.4,,13.3,,18.4,,0.0,,0.4,,,M,,M,,M,,,,,<31,","""
214,-78.17,43.95,COBOURG (AUT),6151684,1998-08-03,1998,08,03,,24.6,,16.0,,20.3,,0.0,,2.3,,,M,,M,,M,,,,,<31,","""
215,-78.17,43.95,COBOURG (AUT),6151684,1998-08-04,1998,08,04,,24.6,,19.1,,21.9,,0.0,,3.9,,,M,,M,,M,,,,,<31,","""
216,-78.17,43.95,COBOURG (AUT),6151684,1998-08-05,1998,08,05,,25.3,,20.0,,22.7,,0.0,,4.7,,,M,,M,,M,,,,,<31,","""
217,-78.17,43.95,COBOURG (AUT),6151684,1998-08-06,1998,08,06,,22.6,,20.0,,21.3,,0.0,,3.3,,,M,,M,,M,,,,,<31,","""
218,-78.17,43.95,COBOURG (AUT),6151684,1998-08-07,1998,08,07,,23.1,,20.7,,21.9,,0.0,,3.9,,,M,,M,,M,,,8,E,33,E
219,-78.17,43.95,COBOURG (AUT),6151684,1998-08-08,1998,08,08,,25.9,,22.0,,24.0,,0.0,,6.0,,,M,,M,,M,,,,,<31,","""
220,-78.17,43.95,COBOURG (AUT),6151684,1998-08-09,1998,08,09,,26.9,,21.3,,24.1,,0.0,,6.1,,,M,,M,,M,,,,,<31,","""
221,-78.17,43.95,COBOURG (AUT),6151684,1998-08-10,1998,08,10,,24.6,,21.7,,23.2,,0.0,,5.2,,,M,,M,,M,,,,,<31,","""
222,-78.17,43.95,COBOURG (AUT),6151684,1998-08-11,1998,08,11,,26.0,,17.7,,21.9,,0.0,,3.9,,,M,,M,,M,,,,,<31,","""
223,-78.17,43.95,COBOURG (AUT),6151684,1998-08-12,1998,08,12,,23.5,,14.9,,19.2,,0.0,,1.2,,,M,,M,,M,,,,,<31,","""
224,-78.17,43.95,COBOURG (AUT),6151684,1998-08-13,1998,08,13,,22.2,,14.0,,18.1,,0.0,,0.1,,,M,,M,,M,,,,,<31,","""
225,-78.17,43.95,COBOURG (AUT),6151684,1998-08-14,1998,08,14,,23.3,,14.3,,18.8,,0.0,,0.8,,,M,,M,,M,,,,,<31,","""
226,-78.17,43.95,COBOURG (AUT),6151684,1998-08-15,1998,08,15,,26.0,,17.6,,21.8,,0.0,,3.8,,,M,,M,,M,,,,,<31,","""
227,-78.17,43.95,COBOURG (AUT),6151684,1998-08-16,1998,08,16,,23.2,,17.6,,20.4,,0.0,,2.4,,,M,,M,,M,,,,,<31,","""
228,-78.17,43.95,COBOURG (AUT),6151684,1998-08-17,1998,08,17,,25.3,,19.1,,22.2,,0.0,,4.2,,,M,,M,,M,,,,,<31,","""
229,-78.17,43.95,COBOURG (AUT),6151684,1998-08-18,1998,08,18,,22.4,,11.8,,17.1,,0.9,,0.0,,,M,,M,,M,,,,,<31,","""
230,-78.17,43.95,COBOURG (AUT),6151684,1998-08-19,1998,08,19,,20.1,,10.7,,15.4,,2.6,,0.0,,,M,,M,,M,,,,,<31,","""
231,-78.17,43.95,COBOURG (AUT),6151684,1998-08-20,1998,08,20,,22.7,,11.9,,17.3,,0.7,,0.0,,,M,,M,,M,,,,,<31,","""
232,-78.17,43.95,COBOURG (AUT),6151684,1998-08-21,1998,08,21,,24.5,,19.0,,21.8,,0.0,,3.8,,,M,,M,,M,,,,,<31,","""
233,-78.17,43.95,COBOURG (AUT),6151684,1998-08-22,1998,08,22,,24.2,,19.3,,21.8,,0.0,,3.8,,,M,,M,,M,,,,,<31,","""
234,-78.17,43.95,COBOURG (AUT),6151684,1998-08-23,1998,08,23,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
235,-78.17,43.95,COBOURG (AUT),6151684,1998-08-24,1998,08,24,,,,,,,,,,,,,,,,,,,,,,,","""
236,-78.17,43.95,COBOURG (AUT),6151684,1998-08-25,1998,08,25,,,,,,,,,,,,,,,,,,,,,,,","""
237,-78.17,43.95,COBOURG (AUT),6151684,1998-08-26,1998,08,26,,,,,,,,,,,,,,,,,,,,,,,","""
238,-78.17,43.95,COBOURG (AUT),6151684,1998-08-27,1998,08,27,,,,,,,,,,,,,,,,,,,,,,,","""
239,-78.17,43.95,COBOURG (AUT),6151684,1998-08-28,1998,08,28,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
240,-78.17,43.95,COBOURG (AUT),6151684,1998-08-29,1998,08,29,,23.0,,17.7,,20.4,,0.0,,2.4,,,M,,M,,M,,,,,<31,","""
241,-78.17,43.95,COBOURG (AUT),6151684,1998-08-30,1998,08,30,,21.5,,14.4,,18.0,,0.0,,0.0,,,M,,M,,M,,,,,<31,","""
242,-78.17,43.95,COBOURG (AUT),6151684,1998-08-31,1998,08,31,,24.3,,13.6,,19.0,,0.0,,1.0,,,M,,M,,M,,,,,<31,","""
243,-78.17,43.95,COBOURG (AUT),6151684,1998-09-01,1998,09,01,,20.8,,14.6,,17.7,,0.3,,0.0,,,M,,M,,M,,,,,<31,","""
244,-78.17,43.95,COBOURG (AUT),6151684,1998-09-02,1998,09,02,,21.4,,14.8,,18.1,,0.0,,0.1,,,M,,M,,M,,,25,E,39,E
245,-78.17,43.95,COBOURG (AUT),6151684,1998-09-03,1998,09,03,,20.5,,13.3,,16.9,,1.1,,0.0,,,M,,M,,M,,,,,<31,","""
246,-78.17,43.95,COBOURG (AUT),6151684,1998-09-04,1998,09,04,,22.4,,13.0,,17.7,,0.3,,0.0,,,M,,M,,M,,,,,<31,","""
247,-78.17,43.95,COBOURG (AUT),6151684,1998-09-05,1998,09,05,,21.9,,12.3,E,17.1,E,0.9,E,0.0,E,,M,,M,,M,,,,M,,M
248,-78.17,43.95,COBOURG (AUT),6151684,1998-09-06,1998,09,06,,25.2,,18.8,,22.0,,0.0,,4.0,,,M,,M,,M,,,32,E,61,E
249,-78.17,43.95,COBOURG (AUT),6151684,1998-09-07,1998,09,07,,22.4,,13.6,,18.0,,0.0,,0.0,,,M,,M,,M,,,,,<31,","""
250,-78.17,43.95,COBOURG (AUT),6151684,1998-09-08,1998,09,08,,17.8,,11.9,,14.9,,3.1,,0.0,,,M,,M,,M,,,34,E,37,E
251,-78.17,43.95,COBOURG (AUT),6151684,1998-09-09,1998,09,09,,17.2,,10.7,,14.0,,4.0,,0.0,,,M,,M,,M,,,33,E,41,E
252,-78.17,43.95,COBOURG (AUT),6151684,1998-09-10,1998,09,10,,21.9,,10.9,,16.4,,1.6,,0.0,,,M,,M,,M,,,31,E,35,E
253,-78.17,43.95,COBOURG (AUT),6151684,1998-09-11,1998,09,11,,22.9,,12.0,,17.5,,0.5,,0.0,,,M,,M,,M,,,,,<31,","""
254,-78.17,43.95,COBOURG (AUT),6151684,1998-09-12,1998,09,12,,23.4,,14.1,,18.8,,0.0,,0.8,,,M,,M,,M,,,,,<31,","""
255,-78.17,43.95,COBOURG (AUT),6151684,1998-09-13,1998,09,13,,18.9,,12.3,,15.6,,2.4,,0.0,,,M,,M,,M,,,,,<31,","""
256,-78.17,43.95,COBOURG (AUT),6151684,1998-09-14,1998,09,14,,20.6,,16.6,,18.6,,0.0,,0.6,,,M,,M,,M,,,,,<31,","""
257,-78.17,43.95,COBOURG (AUT),6151684,1998-09-15,1998,09,15,,24.0,,18.8,,21.4,,0.0,,3.4,,,M,,M,,M,,,,,<31,","""
258,-78.17,43.95,COBOURG (AUT),6151684,1998-09-16,1998,09,16,,19.4,,11.1,,15.3,,2.7,,0.0,,,M,,M,,M,,,,,<31,","""
259,-78.17,43.95,COBOURG (AUT),6151684,1998-09-17,1998,09,17,,19.9,,10.1,,15.0,,3.0,,0.0,,,M,,M,,M,,,,,<31,","""
260,-78.17,43.95,COBOURG (AUT),6151684,1998-09-18,1998,09,18,,20.2,,14.2,,17.2,,0.8,,0.0,,,M,,M,,M,,,,,<31,","""
261,-78.17,43.95,COBOURG (AUT),6151684,1998-09-19,1998,09,19,,21.3,,14.2,,17.8,,0.2,,0.0,,,M,,M,,M,,,,,<31,","""
262,-78.17,43.95,COBOURG (AUT),6151684,1998-09-20,1998,09,20,,21.8,,17.5,,19.7,,0.0,,1.7,,,M,,M,,M,,,,,<31,","""
263,-78.17,43.95,COBOURG (AUT),6151684,1998-09-21,1998,09,21,,25.1,,15.6,,20.4,,0.0,,2.4,,,M,,M,,M,,,31,E,39,E
264,-78.17,43.95,COBOURG (AUT),6151684,1998-09-22,1998,09,22,,14.4,E,7.2,,10.8,E,7.2,E,0.0,E,,M,,M,,M,,,1,E,32,E
265,-78.17,43.95,COBOURG (AUT),6151684,1998-09-23,1998,09,23,,15.6,,5.0,,10.3,,7.7,,0.0,,,M,,M,,M,,,,,<31,","""
266,-78.17,43.95,COBOURG (AUT),6151684,1998-09-24,1998,09,24,,18.2,,6.0,,12.1,,5.9,,0.0,,,M,,M,,M,,,24,E,35,E
267,-78.17,43.95,COBOURG (AUT),6151684,1998-09-25,1998,09,25,,20.4,,15.2,,17.8,,0.2,,0.0,,,M,,M,,M,,,,,<31,","""
268,-78.17,43.95,COBOURG (AUT),6151684,1998-09-26,1998,09,26,,21.8,,14.7,,18.3,,0.0,,0.3,,,M,,M,,M,,,34,E,63,E
269,-78.17,43.95,COBOURG (AUT),6151684,1998-09-27,1998,09,27,,23.0,,15.0,,19.0,,0.0,,1.0,,,M,,M,,M,,,30,E,35,E
270,-78.17,43.95,COBOURG (AUT),6151684,1998-09-28,1998,09,28,,18.2,,9.3,,13.8,,4.2,,0.0,,,M,,M,,M,,,31,E,41,E
271,-78.17,43.95,COBOURG (AUT),6151684,1998-09-29,1998,09,29,,17.2,,6.9,,12.1,,5.9,,0.0,,,M,,M,,M,,,,,<31,","""
272,-78.17,43.95,COBOURG (AUT),6151684,1998-09-30,1998,09,30,,,M,13.9,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
273,-78.17,43.95,COBOURG (AUT),6151684,1998-10-01,1998,10,01,,13.2,,6.2,,9.7,,8.3,,0.0,,,M,,M,,M,,,31,E,65,E
274,-78.17,43.95,COBOURG (AUT),6151684,1998-10-02,1998,10,02,,13.1,,4.6,,8.9,,9.1,,0.0,,,M,,M,,M,,,,,<31,","""
275,-78.17,43.95,COBOURG (AUT),6151684,1998-10-03,1998,10,03,,8.7,,4.0,,6.4,,11.6,,0.0,,,M,,M,,M,,,,,<31,","""
276,-78.17,43.95,COBOURG (AUT),6151684,1998-10-04,1998,10,04,,12.0,,3.8,,7.9,,10.1,,0.0,,,M,,M,,M,,,,,<31,","""
277,-78.17,43.95,COBOURG (AUT),6151684,1998-10-05,1998,10,05,,12.4,,5.8,E,9.1,E,8.9,E,0.0,E,,M,,M,,M,,,,,<31,","""
278,-78.17,43.95,COBOURG (AUT),6151684,1998-10-06,1998,10,06,,14.2,,6.3,,10.3,,7.7,,0.0,,,M,,M,,M,,,9,E,50,E
279,-78.17,43.95,COBOURG (AUT),6151684,1998-10-07,1998,10,07,,16.3,,13.2,,14.8,,3.2,,0.0,,,M,,M,,M,,,,,<31,","""
280,-78.17,43.95,COBOURG (AUT),6151684,1998-10-08,1998,10,08,,15.4,,7.9,,11.7,,6.3,,0.0,,,M,,M,,M,,,,,<31,","""
281,-78.17,43.95,COBOURG (AUT),6151684,1998-10-09,1998,10,09,,16.2,,7.1,,11.7,,6.3,,0.0,,,M,,M,,M,,,,,<31,","""
282,-78.17,43.95,COBOURG (AUT),6151684,1998-10-10,1998,10,10,,17.3,,8.7,,13.0,,5.0,,0.0,,,M,,M,,M,,,,,<31,","""
283,-78.17,43.95,COBOURG (AUT),6151684,1998-10-11,1998,10,11,,20.5,,10.0,,15.3,,2.7,,0.0,,,M,,M,,M,,,31,E,32,E
284,-78.17,43.95,COBOURG (AUT),6151684,1998-10-12,1998,10,12,,15.0,,8.2,,11.6,,6.4,,0.0,,,M,,M,,M,,,,,<31,","""
285,-78.17,43.95,COBOURG (AUT),6151684,1998-10-13,1998,10,13,,,M,11.6,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
286,-78.17,43.95,COBOURG (AUT),6151684,1998-10-14,1998,10,14,,11.2,,7.2,,9.2,,8.8,,0.0,,,M,,M,,M,,,,,<31,","""
287,-78.17,43.95,COBOURG (AUT),6151684,1998-10-15,1998,10,15,,13.4,,5.0,,9.2,,8.8,,0.0,,,M,,M,,M,,,30,E,33,E
288,-78.17,43.95,COBOURG (AUT),6151684,1998-10-16,1998,10,16,,13.7,,4.1,,8.9,,9.1,,0.0,,,M,,M,,M,,,,,<31,","""
289,-78.17,43.95,COBOURG (AUT),6151684,1998-10-17,1998,10,17,,16.7,,9.2,,13.0,,5.0,,0.0,,,M,,M,,M,,,,,<31,","""
290,-78.17,43.95,COBOURG (AUT),6151684,1998-10-18,1998,10,18,,18.3,,12.5,,15.4,,2.6,,0.0,,,M,,M,,M,,,23,E,52,E
291,-78.17,43.95,COBOURG (AUT),6151684,1998-10-19,1998,10,19,,13.7,,10.9,,12.3,,5.7,,0.0,,,M,,M,,M,,,26,E,50,E
292,-78.17,43.95,COBOURG (AUT),6151684,1998-10-20,1998,10,20,,12.7,,4.3,,8.5,,9.5,,0.0,,,M,,M,,M,,,27,E,57,E
293,-78.17,43.95,COBOURG (AUT),6151684,1998-10-21,1998,10,21,,8.1,,3.1,,5.6,,12.4,,0.0,,,M,,M,,M,,,30,E,41,E
294,-78.17,43.95,COBOURG (AUT),6151684,1998-10-22,1998,10,22,,10.7,,3.1,,6.9,,11.1,,0.0,,,M,,M,,M,,,32,E,39,E
295,-78.17,43.95,COBOURG (AUT),6151684,1998-10-23,1998,10,23,,12.1,,2.7,,7.4,,10.6,,0.0,,,M,,M,,M,,,27,E,41,E
296,-78.17,43.95,COBOURG (AUT),6151684,1998-10-24,1998,10,24,,11.5,,7.9,,9.7,,8.3,,0.0,,,M,,M,,M,,,28,E,43,E
297,-78.17,43.95,COBOURG (AUT),6151684,1998-10-25,1998,10,25,,10.0,,6.2,,8.1,,9.9,,0.0,,,M,,M,,M,,,,,<31,","""
298,-78.17,43.95,COBOURG (AUT),6151684,1998-10-26,1998,10,26,,11.1,,7.2,,9.2,,8.8,,0.0,,,M,,M,,M,,,,,<31,","""
299,-78.17,43.95,COBOURG (AUT),6151684,1998-10-27,1998,10,27,,11.7,,7.8,,9.8,,8.2,,0.0,,,M,,M,,M,,,,,<31,","""
300,-78.17,43.95,COBOURG (AUT),6151684,1998-10-28,1998,10,28,,16.5,,9.0,E,12.8,E,5.2,E,0.0,E,,M,,M,,M,,,,M,,M
301,-78.17,43.95,COBOURG (AUT),6151684,1998-10-29,1998,10,29,,11.5,,3.7,,7.6,,10.4,,0.0,,,M,,M,,M,,,34,E,32,E
302,-78.17,43.95,COBOURG (AUT),6151684,1998-10-30,1998,10,30,,9.8,,1.4,,5.6,,12.4,,0.0,,,M,,M,,M,,,,,<31,","""
303,-78.17,43.95,COBOURG (AUT),6151684,1998-10-31,1998,10,31,,11.6,,1.6,,6.6,,11.4,,0.0,,,M,,M,,M,,,,,<31,","""
304,-78.17,43.95,COBOURG (AUT),6151684,1998-11-01,1998,11,01,,11.9,,3.4,,7.7,,10.3,,0.0,,,M,,M,,M,,,,,<31,","""
305,-78.17,43.95,COBOURG (AUT),6151684,1998-11-02,1998,11,02,,6.6,,2.6,,4.6,,13.4,,0.0,,,M,,M,,M,,,33,E,37,E
306,-78.17,43.95,COBOURG (AUT),6151684,1998-11-03,1998,11,03,,,,,,,,,,,,,,,,,,,,,,,","""
307,-78.17,43.95,COBOURG (AUT),6151684,1998-11-04,1998,11,04,,,,,,,,,,,,,,,,,,,,,,,","""
308,-78.17,43.95,COBOURG (AUT),6151684,1998-11-05,1998,11,05,,,,,,,,,,,,,,,,,,,,,,,","""
309,-78.17,43.95,COBOURG (AUT),6151684,1998-11-06,1998,11,06,,,,,,,,,,,,,,,,,,,,,,,","""
310,-78.17,43.95,COBOURG (AUT),6151684,1998-11-07,1998,11,07,,,,,,,,,,,,,,,,,,,,,,,","""
311,-78.17,43.95,COBOURG (AUT),6151684,1998-11-08,1998,11,08,,,,,,,,,,,,,,,,,,,,,,,","""
312,-78.17,43.95,COBOURG (AUT),6151684,1998-11-09,1998,11,09,,,,,,,,,,,,,,,,,,,,,,,","""
313,-78.17,43.95,COBOURG (AUT),6151684,1998-11-10,1998,11,10,,,,,,,,,,,,,,,,,,,,,,,","""
314,-78.17,43.95,COBOURG (AUT),6151684,1998-11-11,1998,11,11,,,,,,,,,,,,,,,,,,,,,,,","""
315,-78.17,43.95,COBOURG (AUT),6151684,1998-11-12,1998,11,12,,,,,,,,,,,,,,,,,,,,,,,","""
316,-78.17,43.95,COBOURG (AUT),6151684,1998-11-13,1998,11,13,,,,,,,,,,,,,,,,,,,,,,,","""
317,-78.17,43.95,COBOURG (AUT),6151684,1998-11-14,1998,11,14,,,,,,,,,,,,,,,,,,,,,,,","""
318,-78.17,43.95,COBOURG (AUT),6151684,1998-11-15,1998,11,15,,,,,,,,,,,,,,,,,,,,,,,","""
319,-78.17,43.95,COBOURG (AUT),6151684,1998-11-16,1998,11,16,,,,,,,,,,,,,,,,,,,,,,,","""
320,-78.17,43.95,COBOURG (AUT),6151684,1998-11-17,1998,11,17,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
321,-78.17,43.95,COBOURG (AUT),6151684,1998-11-18,1998,11,18,,6.4,,-3.4,,1.5,,16.5,,0.0,,,M,,M,,M,,,,,<31,","""
322,-78.17,43.95,COBOURG (AUT),6151684,1998-11-19,1998,11,19,,9.4,,6.0,,7.7,,10.3,,0.0,,,M,,M,,M,,,11,E,43,E
323,-78.17,43.95,COBOURG (AUT),6151684,1998-11-20,1998,11,20,,6.1,,3.4,,4.8,,13.2,,0.0,,,M,,M,,M,,,26,E,39,E
324,-78.17,43.95,COBOURG (AUT),6151684,1998-11-21,1998,11,21,,3.3,,-2.2,,0.6,,17.4,,0.0,,,M,,M,,M,,,32,E,46,E
