,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
136,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-05-17,1998,05,17,,27.5,,14.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
137,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-05-18,1998,05,18,,31.0,,12.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,""""
138,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-05-19,1998,05,19,,33.0,,17.0,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,""""
139,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-05-20,1998,05,20,,27.0,,14.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
140,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-05-21,1998,05,21,,16.0,,8.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
141,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-05-22,1998,05,22,,17.5,,3.5,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
142,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-05-23,1998,05,23,,21.5,,6.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
143,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-05-24,1998,05,24,,24.5,,5.5,,15.0,,3.0,,0.0,,3.8,,0.0,,3.8,,0,,,,,""""
144,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-05-25,1998,05,25,,16.0,,11.0,,13.5,,4.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
145,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-05-26,1998,05,26,,22.0,,6.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
146,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-05-27,1998,05,27,,28.0,,8.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
147,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-05-28,1998,05,28,,29.5,,11.0,,20.3,,0.0,,2.3,,2.6,,0.0,,2.6,,0,,,,,""""
148,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-05-29,1998,05,29,,30.0,,18.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,""""
149,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-05-30,1998,05,30,,28.0,,9.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
150,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-05-31,1998,05,31,,28.0,,17.0,,22.5,,0.0,,4.5,,8.2,,0.0,,8.2,,0,,,,,""""
151,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-06-01,1998,06,01,,19.0,,6.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
152,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-06-02,1998,06,02,,28.5,,10.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
153,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-06-03,1998,06,03,,16.5,,2.5,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
154,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-06-04,1998,06,04,,18.5,,1.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
155,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-06-05,1998,06,05,,14.0,,3.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
156,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-06-06,1998,06,06,,17.5,,2.5,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
157,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-06-07,1998,06,07,,17.5,,8.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
158,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-06-08,1998,06,08,,19.0,,5.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
159,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-06-09,1998,06,09,,23.0,,5.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
160,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-06-10,1998,06,10,,19.0,,11.0,,15.0,,3.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
161,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-06-11,1998,06,11,,22.5,,14.5,,18.5,,0.0,,0.5,,8.2,,0.0,,8.2,,0,,,,,""""
162,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-06-12,1998,06,12,,29.5,,18.0,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,""""
163,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-06-13,1998,06,13,,21.5,,16.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
164,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-06-14,1998,06,14,,23.5,,13.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
165,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-06-15,1998,06,15,,27.0,,12.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
166,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-06-16,1998,06,16,,28.5,,16.5,,22.5,,0.0,,4.5,,3.2,,0.0,,3.2,,0,,,,,""""
167,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-06-17,1998,06,17,,27.0,,15.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
168,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-06-18,1998,06,18,,26.5,,12.5,,19.5,,0.0,,1.5,,0.6,,0.0,,0.6,,0,,,,,""""
169,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-06-19,1998,06,19,,27.0,,17.0,,22.0,,0.0,,4.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
170,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-06-20,1998,06,20,,30.5,,14.5,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
171,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-06-21,1998,06,21,,33.0,,17.5,,25.3,,0.0,,7.3,,0.0,,0.0,,0.0,,0,,,,,""""
172,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-06-22,1998,06,22,,33.0,,20.5,,26.8,,0.0,,8.8,,5.6,,0.0,,5.6,,0,,,,,""""
173,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-06-23,1998,06,23,,29.5,,19.5,,24.5,,0.0,,6.5,,0.2,,0.0,,0.2,,0,,,,,""""
174,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-06-24,1998,06,24,,32.5,,16.5,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,""""
175,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-06-25,1998,06,25,,35.5,,20.5,,28.0,,0.0,,10.0,,0.0,,0.0,,0.0,,0,,,,,""""
176,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-06-26,1998,06,26,,33.0,,23.5,,28.3,,0.0,,10.3,,0.0,,0.0,,0.0,,0,,,,,""""
177,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-06-27,1998,06,27,,29.0,,17.0,,23.0,,0.0,,5.0,,0.2,,0.0,,0.2,,0,,,,,""""
178,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-06-28,1998,06,28,,30.0,,16.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
179,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-06-29,1998,06,29,,34.0,,19.0,,26.5,,0.0,,8.5,,14.6,,0.0,,14.6,,0,,,,,""""
180,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-06-30,1998,06,30,,24.5,,16.5,,20.5,,0.0,,2.5,,1.2,,0.0,,1.2,,0,,,,,""""
181,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-07-01,1998,07,01,,23.0,,15.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
182,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-07-02,1998,07,02,,27.5,,9.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
183,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-07-03,1998,07,03,,31.5,,15.0,,23.3,,0.0,,5.3,,14.4,,0.0,,14.4,,0,,,,,""""
184,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-07-04,1998,07,04,,24.0,,18.5,,21.3,,0.0,,3.3,,5.8,,0.0,,5.8,,0,,,,,""""
185,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-07-05,1998,07,05,,26.0,,11.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
186,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-07-06,1998,07,06,,26.5,,12.5,,19.5,,0.0,,1.5,,14.0,,0.0,,14.0,,0,,,,,""""
187,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-07-07,1998,07,07,,26.5,,18.0,,22.3,,0.0,,4.3,,0.4,,0.0,,0.4,,0,,,,,""""
188,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-07-08,1998,07,08,,25.0,,19.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
189,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-07-09,1998,07,09,,27.5,,15.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
190,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-07-10,1998,07,10,,23.0,,14.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
191,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-07-11,1998,07,11,,25.0,,10.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
192,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-07-12,1998,07,12,,29.5,,9.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
193,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-07-13,1998,07,13,,30.5,,13.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,""""
194,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-07-14,1998,07,14,,31.5,,15.5,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
195,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-07-15,1998,07,15,,33.5,,17.5,,25.5,,0.0,,7.5,,0.0,,0.0,,0.0,,0,,,,,""""
196,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-07-16,1998,07,16,,30.0,,19.0,,24.5,,0.0,,6.5,,5.2,,0.0,,5.2,,0,,,,,""""
197,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-07-17,1998,07,17,,25.0,,18.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
198,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-07-18,1998,07,18,,28.5,,10.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
199,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-07-19,1998,07,19,,29.0,,15.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
200,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-07-20,1998,07,20,,32.5,,19.0,,25.8,,0.0,,7.8,,0.0,,0.0,,0.0,,0,,,,,""""
201,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-07-21,1998,07,21,,28.5,,20.0,,24.3,,0.0,,6.3,,31.6,,0.0,,31.6,,0,,,,,""""
202,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-07-22,1998,07,22,,28.0,,20.5,,24.3,,0.0,,6.3,,2.2,,0.0,,2.2,,0,,,,,""""
203,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-07-23,1998,07,23,,27.0,,17.5,,22.3,,0.0,,4.3,,0.6,,0.0,,0.6,,0,,,,,""""
204,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-07-24,1998,07,24,,24.0,,13.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
205,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-07-25,1998,07,25,,25.0,,13.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
206,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-07-26,1998,07,26,,26.5,,11.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
207,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-07-27,1998,07,27,,28.5,,15.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,""""
208,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-07-28,1998,07,28,,30.0,,14.0,,22.0,,0.0,,4.0,,1.2,,0.0,,1.2,,0,,,,,""""
209,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-07-29,1998,07,29,,26.0,,17.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
210,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-07-30,1998,07,30,,24.0,,17.0,,20.5,,0.0,,2.5,,0.2,,0.0,,0.2,,0,,,,,""""
211,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-07-31,1998,07,31,,25.5,,12.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
212,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-08-01,1998,08,01,,27.5,,11.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
213,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-08-02,1998,08,02,,29.5,,11.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
214,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-08-03,1998,08,03,,29.0,,13.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
215,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-08-04,1998,08,04,,29.5,,16.0,,22.8,,0.0,,4.8,,0.0,T,0.0,,0.0,T,0,,,,,""""
216,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-08-05,1998,08,05,,21.5,,19.5,,20.5,,0.0,,2.5,,16.2,,0.0,,16.2,,0,,,,,""""
217,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-08-06,1998,08,06,,23.5,,19.5,,21.5,,0.0,,3.5,,32.0,,0.0,,32.0,,0,,,,,""""
218,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-08-07,1998,08,07,,28.5,,19.5,,24.0,,0.0,,6.0,,1.0,,0.0,,1.0,,0,,,,,""""
219,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-08-08,1998,08,08,,31.5,,20.0,,25.8,,0.0,,7.8,,0.0,,0.0,,0.0,,0,,,,,""""
220,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-08-09,1998,08,09,,30.0,,21.5,,25.8,,0.0,,7.8,,6.6,,0.0,,6.6,,0,,,,,""""
221,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-08-10,1998,08,10,,29.0,,21.0,,25.0,,0.0,,7.0,,0.8,,0.0,,0.8,,0,,,,,""""
222,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-08-11,1998,08,11,,25.0,,18.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
223,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-08-12,1998,08,12,,25.5,,13.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
224,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-08-13,1998,08,13,,26.5,,12.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
225,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-08-14,1998,08,14,,27.0,,12.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
226,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-08-15,1998,08,15,,27.5,,16.0,,21.8,,0.0,,3.8,,1.2,,0.0,,1.2,,0,,,,,""""
227,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-08-16,1998,08,16,,28.0,,13.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
228,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-08-17,1998,08,17,,30.5,,15.0,,22.8,,0.0,,4.8,,10.6,,0.0,,10.6,,0,,,,,""""
229,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-08-18,1998,08,18,,20.5,,18.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
230,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-08-19,1998,08,19,,23.0,,7.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
231,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-08-20,1998,08,20,,26.0,,8.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
232,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-08-21,1998,08,21,,30.0,,18.0,,24.0,,0.0,,6.0,,2.6,,0.0,,2.6,,0,,,,,""""
233,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-08-22,1998,08,22,,27.0,,18.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
234,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-08-23,1998,08,23,,30.5,,16.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,""""
235,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-08-24,1998,08,24,,31.5,,22.0,,26.8,,0.0,,8.8,,1.0,,0.0,,1.0,,0,,,,,""""
236,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-08-25,1998,08,25,,28.5,,19.0,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,""""
237,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-08-26,1998,08,26,,25.5,,16.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
238,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-08-27,1998,08,27,,29.5,,12.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
239,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-08-28,1998,08,28,,27.5,,14.0,,20.8,,0.0,,2.8,,0.4,,0.0,,0.4,,0,,,,,""""
240,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-08-29,1998,08,29,,29.0,,18.0,,23.5,,0.0,,5.5,,1.2,,0.0,,1.2,,0,,,,,""""
241,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-08-30,1998,08,30,,24.0,,13.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
242,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-08-31,1998,08,31,,23.5,,10.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
243,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-09-01,1998,09,01,,25.5,,9.0,,17.3,,0.7,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
244,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-09-02,1998,09,02,,23.5,,12.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
245,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-09-03,1998,09,03,,25.5,,11.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
246,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-09-04,1998,09,04,,22.5,,11.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
247,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-09-05,1998,09,05,,29.5,,9.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
248,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-09-06,1998,09,06,,32.5,,16.0,,24.3,,0.0,,6.3,,1.8,,0.0,,1.8,,0,,,,,""""
249,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-09-07,1998,09,07,,21.5,,13.0,,17.3,,0.7,,0.0,,15.8,,0.0,,15.8,,0,,,,,""""
250,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-09-08,1998,09,08,,17.5,,9.5,,13.5,,4.5,,0.0,,5.2,,0.0,,5.2,,0,,,,,""""
251,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-09-09,1998,09,09,,18.5,,7.5,,13.0,,5.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
252,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-09-10,1998,09,10,,22.0,,6.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
253,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-09-11,1998,09,11,,29.5,,11.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
254,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-09-12,1998,09,12,,26.0,,14.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
255,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-09-13,1998,09,13,,28.0,,15.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,""""
256,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-09-14,1998,09,14,,28.0,,16.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
257,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-09-15,1998,09,15,,28.5,,20.0,,24.3,,0.0,,6.3,,8.8,,0.0,,8.8,,0,,,,,""""
258,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-09-16,1998,09,16,,23.5,,17.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
259,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-09-17,1998,09,17,,26.0,,9.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
260,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-09-18,1998,09,18,,28.0,,9.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
261,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-09-19,1998,09,19,,29.0,,12.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
262,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-09-20,1998,09,20,,29.5,,14.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,""""
263,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-09-21,1998,09,21,,25.5,,17.5,,21.5,,0.0,,3.5,,0.6,,0.0,,0.6,,0,,,,,""""
264,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-09-22,1998,09,22,,18.0,,12.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
265,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-09-23,1998,09,23,,17.5,,4.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
266,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-09-24,1998,09,24,,21.0,,4.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
267,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-09-25,1998,09,25,,25.5,,14.5,,20.0,,0.0,,2.0,,0.6,,0.0,,0.6,,0,,,,,""""
268,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-09-26,1998,09,26,,31.5,,15.0,,23.3,,0.0,,5.3,,4.8,,0.0,,4.8,,0,,,,,""""
269,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-09-27,1998,09,27,,28.5,,20.0,,24.3,,0.0,,6.3,,2.2,,0.0,,2.2,,0,,,,,""""
270,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-09-28,1998,09,28,,20.0,,9.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
271,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-09-29,1998,09,29,,23.5,,6.5,,15.0,,3.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
272,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-09-30,1998,09,30,,23.0,,13.0,,18.0,,0.0,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
273,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-10-01,1998,10,01,,14.5,,9.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
274,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-10-02,1998,10,02,,14.5,,3.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
275,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-10-03,1998,10,03,,13.0,,8.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
276,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-10-04,1998,10,04,,19.0,,4.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
