,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
153,"""-77.53",44.12,TRENTON A,6158875,1935-06-03,1935,06,03,,21.7,,15.6,,18.7,,0.0,,0.7,,9.7,,0.0,,9.7,,,,,,,""""
154,"""-77.53",44.12,TRENTON A,6158875,1935-06-04,1935,06,04,,20.6,,15.6,,18.1,,0.0,,0.1,,0.0,,0.0,,0.0,,,,,,,""""
155,"""-77.53",44.12,TRENTON A,6158875,1935-06-05,1935,06,05,,20.0,,10.0,,15.0,,3.0,,0.0,,2.5,,0.0,,2.5,,,,,,,""""
156,"""-77.53",44.12,TRENTON A,6158875,1935-06-06,1935,06,06,,18.3,,11.7,,15.0,,3.0,,0.0,,2.0,,0.0,,2.0,,,,,,,""""
157,"""-77.53",44.12,TRENTON A,6158875,1935-06-07,1935,06,07,,14.4,,10.0,,12.2,,5.8,,0.0,,14.5,,0.0,,14.5,,,,,,,""""
158,"""-77.53",44.12,TRENTON A,6158875,1935-06-08,1935,06,08,,16.7,,5.0,,10.9,,7.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
159,"""-77.53",44.12,TRENTON A,6158875,1935-06-09,1935,06,09,,21.7,,6.7,,14.2,,3.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
160,"""-77.53",44.12,TRENTON A,6158875,1935-06-10,1935,06,10,,22.8,,5.0,,13.9,,4.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
161,"""-77.53",44.12,TRENTON A,6158875,1935-06-11,1935,06,11,,22.2,,12.2,,17.2,,0.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
162,"""-77.53",44.12,TRENTON A,6158875,1935-06-12,1935,06,12,,21.7,,12.2,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
163,"""-77.53",44.12,TRENTON A,6158875,1935-06-13,1935,06,13,,23.3,,12.8,,18.1,,0.0,,0.1,,0.0,,0.0,,0.0,,,,,,,""""
164,"""-77.53",44.12,TRENTON A,6158875,1935-06-14,1935,06,14,,23.9,,11.7,,17.8,,0.2,,0.0,,6.6,,0.0,,6.6,,,,,,,""""
165,"""-77.53",44.12,TRENTON A,6158875,1935-06-15,1935,06,15,,22.2,,16.7,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,,,,,,""""
166,"""-77.53",44.12,TRENTON A,6158875,1935-06-16,1935,06,16,,24.4,,11.7,,18.1,,0.0,,0.1,,12.7,,0.0,,12.7,,,,,,,""""
167,"""-77.53",44.12,TRENTON A,6158875,1935-06-17,1935,06,17,,18.3,,13.9,,16.1,,1.9,,0.0,,43.4,,0.0,,43.4,,,,,,,""""
168,"""-77.53",44.12,TRENTON A,6158875,1935-06-18,1935,06,18,,20.0,,11.1,,15.6,,2.4,,0.0,,9.7,,0.0,,9.7,,,,,,,""""
169,"""-77.53",44.12,TRENTON A,6158875,1935-06-19,1935,06,19,,19.4,,12.2,,15.8,,2.2,,0.0,,4.6,,0.0,,4.6,,,,,,,""""
170,"""-77.53",44.12,TRENTON A,6158875,1935-06-20,1935,06,20,,17.8,,13.9,,15.9,,2.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
171,"""-77.53",44.12,TRENTON A,6158875,1935-06-21,1935,06,21,,17.2,,13.3,,15.3,,2.7,,0.0,,7.4,,0.0,,7.4,,,,,,,""""
172,"""-77.53",44.12,TRENTON A,6158875,1935-06-22,1935,06,22,,21.1,,15.0,,18.1,,0.0,,0.1,,2.5,,0.0,,2.5,,,,,,,""""
173,"""-77.53",44.12,TRENTON A,6158875,1935-06-23,1935,06,23,,18.9,,12.2,,15.6,,2.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
174,"""-77.53",44.12,TRENTON A,6158875,1935-06-24,1935,06,24,,20.6,,12.8,,16.7,,1.3,,0.0,,12.2,,0.0,,12.2,,,,,,,""""
175,"""-77.53",44.12,TRENTON A,6158875,1935-06-25,1935,06,25,,23.3,,11.1,,17.2,,0.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
176,"""-77.53",44.12,TRENTON A,6158875,1935-06-26,1935,06,26,,22.8,,12.2,,17.5,,0.5,,0.0,,3.8,,0.0,,3.8,,,,,,,""""
177,"""-77.53",44.12,TRENTON A,6158875,1935-06-27,1935,06,27,,24.4,,17.8,,21.1,,0.0,,3.1,,1.0,,0.0,,1.0,,,,,,,""""
178,"""-77.53",44.12,TRENTON A,6158875,1935-06-28,1935,06,28,,24.4,,15.6,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,,,,,,""""
179,"""-77.53",44.12,TRENTON A,6158875,1935-06-29,1935,06,29,,22.8,,16.7,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,,,,,,""""
180,"""-77.53",44.12,TRENTON A,6158875,1935-06-30,1935,06,30,,23.9,,12.2,,18.1,,0.0,,0.1,,0.0,,0.0,,0.0,,,,,,,""""
181,"""-77.53",44.12,TRENTON A,6158875,1935-07-01,1935,07,01,,23.9,,13.9,,18.9,,0.0,,0.9,,0.0,,0.0,,0.0,,,,,,,""""
182,"""-77.53",44.12,TRENTON A,6158875,1935-07-02,1935,07,02,,25.6,,10.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
183,"""-77.53",44.12,TRENTON A,6158875,1935-07-03,1935,07,03,,26.7,,11.1,,18.9,,0.0,,0.9,,0.0,,0.0,,0.0,,,,,,,""""
184,"""-77.53",44.12,TRENTON A,6158875,1935-07-04,1935,07,04,,28.3,,19.4,,23.9,,0.0,,5.9,,0.0,,0.0,,0.0,,,,,,,""""
185,"""-77.53",44.12,TRENTON A,6158875,1935-07-05,1935,07,05,,28.9,,20.0,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,,,,,,""""
186,"""-77.53",44.12,TRENTON A,6158875,1935-07-06,1935,07,06,,30.0,,20.0,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,,,,,,""""
187,"""-77.53",44.12,TRENTON A,6158875,1935-07-07,1935,07,07,,26.7,,20.6,,23.7,,0.0,,5.7,,6.1,,0.0,,6.1,,,,,,,""""
188,"""-77.53",44.12,TRENTON A,6158875,1935-07-08,1935,07,08,,26.1,,19.4,,22.8,,0.0,,4.8,,6.6,,0.0,,6.6,,,,,,,""""
189,"""-77.53",44.12,TRENTON A,6158875,1935-07-09,1935,07,09,,27.8,,20.0,,23.9,,0.0,,5.9,,1.5,,0.0,,1.5,,,,,,,""""
190,"""-77.53",44.12,TRENTON A,6158875,1935-07-10,1935,07,10,,28.9,,18.9,,23.9,,0.0,,5.9,,0.0,,0.0,,0.0,,,,,,,""""
191,"""-77.53",44.12,TRENTON A,6158875,1935-07-11,1935,07,11,,29.4,,18.3,,23.9,,0.0,,5.9,,0.0,,0.0,,0.0,,,,,,,""""
192,"""-77.53",44.12,TRENTON A,6158875,1935-07-12,1935,07,12,,28.3,,22.2,,25.3,,0.0,,7.3,,4.1,,0.0,,4.1,,,,,,,""""
193,"""-77.53",44.12,TRENTON A,6158875,1935-07-13,1935,07,13,,27.8,,16.7,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,,,,,,""""
194,"""-77.53",44.12,TRENTON A,6158875,1935-07-14,1935,07,14,,24.4,,14.4,,19.4,,0.0,,1.4,,0.0,,0.0,,0.0,,,,,,,""""
195,"""-77.53",44.12,TRENTON A,6158875,1935-07-15,1935,07,15,,26.1,,16.7,,21.4,,0.0,,3.4,,0.0,,0.0,,0.0,,,,,,,""""
196,"""-77.53",44.12,TRENTON A,6158875,1935-07-16,1935,07,16,,23.9,,13.9,,18.9,,0.0,,0.9,,0.0,,0.0,,0.0,,,,,,,""""
197,"""-77.53",44.12,TRENTON A,6158875,1935-07-17,1935,07,17,,25.0,,11.7,,18.4,,0.0,,0.4,,0.0,,0.0,,0.0,,,,,,,""""
198,"""-77.53",44.12,TRENTON A,6158875,1935-07-18,1935,07,18,,28.9,,13.9,,21.4,,0.0,,3.4,,0.0,,0.0,,0.0,,,,,,,""""
199,"""-77.53",44.12,TRENTON A,6158875,1935-07-19,1935,07,19,,32.2,,22.2,,27.2,,0.0,,9.2,,0.0,,0.0,,0.0,,,,,,,""""
200,"""-77.53",44.12,TRENTON A,6158875,1935-07-20,1935,07,20,,27.8,,20.6,,24.2,,0.0,,6.2,,0.0,,0.0,,0.0,,,,,,,""""
201,"""-77.53",44.12,TRENTON A,6158875,1935-07-21,1935,07,21,,28.9,,19.4,,24.2,,0.0,,6.2,,0.0,,0.0,,0.0,,,,,,,""""
202,"""-77.53",44.12,TRENTON A,6158875,1935-07-22,1935,07,22,,28.9,,21.7,,25.3,,0.0,,7.3,,0.0,T,0.0,,0.0,T,,,,,,""""
203,"""-77.53",44.12,TRENTON A,6158875,1935-07-23,1935,07,23,,27.2,,20.0,,23.6,,0.0,,5.6,,0.0,,0.0,,0.0,,,,,,,""""
204,"""-77.53",44.12,TRENTON A,6158875,1935-07-24,1935,07,24,,32.2,,20.0,,26.1,,0.0,,8.1,,0.0,,0.0,,0.0,,,,,,,""""
205,"""-77.53",44.12,TRENTON A,6158875,1935-07-25,1935,07,25,,28.3,,18.3,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,,,,,,""""
206,"""-77.53",44.12,TRENTON A,6158875,1935-07-26,1935,07,26,,26.7,,12.2,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,,,,,,""""
207,"""-77.53",44.12,TRENTON A,6158875,1935-07-27,1935,07,27,,26.7,,10.6,,18.7,,0.0,,0.7,,0.0,,0.0,,0.0,,,,,,,""""
208,"""-77.53",44.12,TRENTON A,6158875,1935-07-28,1935,07,28,,25.6,,11.1,,18.4,,0.0,,0.4,,0.0,,0.0,,0.0,,,,,,,""""
209,"""-77.53",44.12,TRENTON A,6158875,1935-07-29,1935,07,29,,27.2,,15.0,,21.1,,0.0,,3.1,,0.0,,0.0,,0.0,,,,,,,""""
210,"""-77.53",44.12,TRENTON A,6158875,1935-07-30,1935,07,30,,27.2,,15.6,,21.4,,0.0,,3.4,,0.0,,0.0,,0.0,,,,,,,""""
211,"""-77.53",44.12,TRENTON A,6158875,1935-07-31,1935,07,31,,,M,20.0,,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
212,"""-77.53",44.12,TRENTON A,6158875,1935-08-01,1935,08,01,,32.2,,20.0,,26.1,,0.0,,8.1,,0.0,,0.0,,0.0,,,,,,,""""
213,"""-77.53",44.12,TRENTON A,6158875,1935-08-02,1935,08,02,,25.6,,11.1,,18.4,,0.0,,0.4,,0.0,,0.0,,0.0,,,,,,,""""
214,"""-77.53",44.12,TRENTON A,6158875,1935-08-03,1935,08,03,,27.2,,12.2,,19.7,,0.0,,1.7,,0.0,,0.0,,0.0,,,,,,,""""
215,"""-77.53",44.12,TRENTON A,6158875,1935-08-04,1935,08,04,,26.7,,15.6,,21.2,,0.0,,3.2,,0.0,,0.0,,0.0,,,,,,,""""
216,"""-77.53",44.12,TRENTON A,6158875,1935-08-05,1935,08,05,,25.0,,16.7,,20.9,,0.0,,2.9,,2.5,,0.0,,2.5,,,,,,,""""
217,"""-77.53",44.12,TRENTON A,6158875,1935-08-06,1935,08,06,,23.3,,13.9,,18.6,,0.0,,0.6,,0.0,,0.0,,0.0,,,,,,,""""
218,"""-77.53",44.12,TRENTON A,6158875,1935-08-07,1935,08,07,,24.4,,13.9,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,,,,,,""""
219,"""-77.53",44.12,TRENTON A,6158875,1935-08-08,1935,08,08,,26.7,,14.4,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,,,,,,""""
220,"""-77.53",44.12,TRENTON A,6158875,1935-08-09,1935,08,09,,27.2,,11.1,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,,,,,,""""
221,"""-77.53",44.12,TRENTON A,6158875,1935-08-10,1935,08,10,,22.2,,17.2,,19.7,,0.0,,1.7,,0.0,T,0.0,,0.0,T,,,,,,""""
222,"""-77.53",44.12,TRENTON A,6158875,1935-08-11,1935,08,11,,26.7,,16.7,,21.7,,0.0,,3.7,,0.0,,0.0,,0.0,,,,,,,""""
223,"""-77.53",44.12,TRENTON A,6158875,1935-08-12,1935,08,12,,32.2,,21.1,,26.7,,0.0,,8.7,,0.0,,0.0,,0.0,,,,,,,""""
224,"""-77.53",44.12,TRENTON A,6158875,1935-08-13,1935,08,13,,27.8,,20.0,,23.9,,0.0,,5.9,,0.0,,0.0,,0.0,,,,,,,""""
225,"""-77.53",44.12,TRENTON A,6158875,1935-08-14,1935,08,14,,26.7,,14.4,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,,,,,,""""
226,"""-77.53",44.12,TRENTON A,6158875,1935-08-15,1935,08,15,,28.9,,13.9,,21.4,,0.0,,3.4,,0.0,,0.0,,0.0,,,,,,,""""
227,"""-77.53",44.12,TRENTON A,6158875,1935-08-16,1935,08,16,,32.2,,13.9,,23.1,,0.0,,5.1,,0.0,,0.0,,0.0,,,,,,,""""
228,"""-77.53",44.12,TRENTON A,6158875,1935-08-17,1935,08,17,,33.3,,18.9,,26.1,,0.0,,8.1,,0.0,,0.0,,0.0,,,,,,,""""
229,"""-77.53",44.12,TRENTON A,6158875,1935-08-18,1935,08,18,,32.8,,18.9,,25.9,,0.0,,7.9,,0.0,,0.0,,0.0,,,,,,,""""
230,"""-77.53",44.12,TRENTON A,6158875,1935-08-19,1935,08,19,,26.7,,18.3,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,,,,,,""""
231,"""-77.53",44.12,TRENTON A,6158875,1935-08-20,1935,08,20,,31.1,,21.7,,26.4,,0.0,,8.4,,0.0,,0.0,,0.0,,,,,,,""""
232,"""-77.53",44.12,TRENTON A,6158875,1935-08-21,1935,08,21,,31.1,,21.1,,26.1,,0.0,,8.1,,5.3,,0.0,,5.3,,,,,,,""""
233,"""-77.53",44.12,TRENTON A,6158875,1935-08-22,1935,08,22,,22.2,,9.4,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
234,"""-77.53",44.12,TRENTON A,6158875,1935-08-23,1935,08,23,,25.0,,9.4,,17.2,,0.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
235,"""-77.53",44.12,TRENTON A,6158875,1935-08-24,1935,08,24,,25.6,,6.7,,16.2,,1.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
236,"""-77.53",44.12,TRENTON A,6158875,1935-08-25,1935,08,25,,23.3,,7.2,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
237,"""-77.53",44.12,TRENTON A,6158875,1935-08-26,1935,08,26,,26.1,,13.9,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,,,,,,""""
238,"""-77.53",44.12,TRENTON A,6158875,1935-08-27,1935,08,27,,27.2,,15.6,,21.4,,0.0,,3.4,,2.8,,0.0,,2.8,,,,,,,""""
239,"""-77.53",44.12,TRENTON A,6158875,1935-08-28,1935,08,28,,20.0,,12.8,,16.4,,1.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
240,"""-77.53",44.12,TRENTON A,6158875,1935-08-29,1935,08,29,,19.4,,10.0,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
241,"""-77.53",44.12,TRENTON A,6158875,1935-08-30,1935,08,30,,12.8,,8.3,,10.6,,7.4,,0.0,,5.6,,0.0,,5.6,,,,,,,""""
242,"""-77.53",44.12,TRENTON A,6158875,1935-08-31,1935,08,31,,19.4,,3.3,,11.4,,6.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
243,"""-77.53",44.12,TRENTON A,6158875,1935-09-01,1935,09,01,,20.0,,8.9,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
244,"""-77.53",44.12,TRENTON A,6158875,1935-09-02,1935,09,02,,22.2,,5.0,,13.6,,4.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
245,"""-77.53",44.12,TRENTON A,6158875,1935-09-03,1935,09,03,,22.8,,5.6,,14.2,,3.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
246,"""-77.53",44.12,TRENTON A,6158875,1935-09-04,1935,09,04,,19.4,,15.6,,17.5,,0.5,,0.0,,20.6,,0.0,,20.6,,,,,,,""""
247,"""-77.53",44.12,TRENTON A,6158875,1935-09-05,1935,09,05,,21.7,,12.2,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
248,"""-77.53",44.12,TRENTON A,6158875,1935-09-06,1935,09,06,,22.2,,11.1,,16.7,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
249,"""-77.53",44.12,TRENTON A,6158875,1935-09-07,1935,09,07,,20.6,,7.2,,13.9,,4.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
250,"""-77.53",44.12,TRENTON A,6158875,1935-09-08,1935,09,08,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
251,"""-77.53",44.12,TRENTON A,6158875,1935-09-09,1935,09,09,,18.9,,12.8,,15.9,,2.1,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
252,"""-77.53",44.12,TRENTON A,6158875,1935-09-10,1935,09,10,,18.3,,9.4,,13.9,,4.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
253,"""-77.53",44.12,TRENTON A,6158875,1935-09-11,1935,09,11,,22.2,,5.6,,13.9,,4.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
254,"""-77.53",44.12,TRENTON A,6158875,1935-09-12,1935,09,12,,20.0,,12.2,,16.1,,1.9,,0.0,,4.6,,0.0,,4.6,,,,,,,""""
255,"""-77.53",44.12,TRENTON A,6158875,1935-09-13,1935,09,13,,16.1,,7.8,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
256,"""-77.53",44.12,TRENTON A,6158875,1935-09-14,1935,09,14,,14.4,,4.4,,9.4,,8.6,,0.0,,25.1,,0.0,,25.1,,,,,,,""""
257,"""-77.53",44.12,TRENTON A,6158875,1935-09-15,1935,09,15,,14.4,,6.7,,10.6,,7.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
258,"""-77.53",44.12,TRENTON A,6158875,1935-09-16,1935,09,16,,15.6,,2.8,,9.2,,8.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
259,"""-77.53",44.12,TRENTON A,6158875,1935-09-17,1935,09,17,,15.0,,5.6,,10.3,,7.7,,0.0,,0.3,,0.0,,0.3,,,,,,,""""
260,"""-77.53",44.12,TRENTON A,6158875,1935-09-18,1935,09,18,,25.6,,9.4,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
261,"""-77.53",44.12,TRENTON A,6158875,1935-09-19,1935,09,19,,26.1,,15.6,,20.9,,0.0,,2.9,,0.3,,0.0,,0.3,,,,,,,""""
262,"""-77.53",44.12,TRENTON A,6158875,1935-09-20,1935,09,20,,22.8,,11.7,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
263,"""-77.53",44.12,TRENTON A,6158875,1935-09-21,1935,09,21,,22.2,,13.9,,18.1,,0.0,,0.1,,0.0,,0.0,,0.0,,,,,,,""""
264,"""-77.53",44.12,TRENTON A,6158875,1935-09-22,1935,09,22,,22.2,,9.4,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
265,"""-77.53",44.12,TRENTON A,6158875,1935-09-23,1935,09,23,,13.3,,2.2,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
266,"""-77.53",44.12,TRENTON A,6158875,1935-09-24,1935,09,24,,,M,3.3,,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
267,"""-77.53",44.12,TRENTON A,6158875,1935-09-25,1935,09,25,,25.0,,12.2,,18.6,,0.0,,0.6,,0.0,,0.0,,0.0,,,,,,,""""
268,"""-77.53",44.12,TRENTON A,6158875,1935-09-26,1935,09,26,,22.2,,15.0,,18.6,,0.0,,0.6,,8.9,,0.0,,8.9,,,,,,,""""
269,"""-77.53",44.12,TRENTON A,6158875,1935-09-27,1935,09,27,,10.0,,6.7,,8.4,,9.6,,0.0,,1.8,,0.0,,1.8,,,,,,,""""
270,"""-77.53",44.12,TRENTON A,6158875,1935-09-28,1935,09,28,,,M,-1.7,,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
271,"""-77.53",44.12,TRENTON A,6158875,1935-09-29,1935,09,29,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
272,"""-77.53",44.12,TRENTON A,6158875,1935-09-30,1935,09,30,,14.4,,-0.6,,6.9,,11.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
273,"""-77.53",44.12,TRENTON A,6158875,1935-10-01,1935,10,01,,12.8,,7.2,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
274,"""-77.53",44.12,TRENTON A,6158875,1935-10-02,1935,10,02,,11.7,,1.1,,6.4,,11.6,,0.0,,4.1,,0.0,,4.1,,,,,,,""""
275,"""-77.53",44.12,TRENTON A,6158875,1935-10-03,1935,10,03,,,M,,M,,M,,M,,M,5.1,,0.0,,5.1,,,,,,,""""
276,"""-77.53",44.12,TRENTON A,6158875,1935-10-04,1935,10,04,,10.6,,4.4,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
277,"""-77.53",44.12,TRENTON A,6158875,1935-10-05,1935,10,05,,10.0,,0.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
278,"""-77.53",44.12,TRENTON A,6158875,1935-10-06,1935,10,06,,8.9,,-4.4,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
279,"""-77.53",44.12,TRENTON A,6158875,1935-10-07,1935,10,07,,8.9,,-4.4,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
280,"""-77.53",44.12,TRENTON A,6158875,1935-10-08,1935,10,08,,11.1,,-3.9,,3.6,,14.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
281,"""-77.53",44.12,TRENTON A,6158875,1935-10-09,1935,10,09,,15.6,,-1.1,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
282,"""-77.53",44.12,TRENTON A,6158875,1935-10-10,1935,10,10,,19.4,,5.6,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
283,"""-77.53",44.12,TRENTON A,6158875,1935-10-11,1935,10,11,,9.4,,6.1,,7.8,,10.2,,0.0,,2.0,,0.0,,2.0,,,,,,,""""
284,"""-77.53",44.12,TRENTON A,6158875,1935-10-12,1935,10,12,,10.0,,-1.7,,4.2,,13.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
285,"""-77.53",44.12,TRENTON A,6158875,1935-10-13,1935,10,13,,17.2,,-1.1,,8.1,,9.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
286,"""-77.53",44.12,TRENTON A,6158875,1935-10-14,1935,10,14,,22.2,,10.0,,16.1,,1.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
287,"""-77.53",44.12,TRENTON A,6158875,1935-10-15,1935,10,15,,13.3,,5.6,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
288,"""-77.53",44.12,TRENTON A,6158875,1935-10-16,1935,10,16,,13.3,,-2.2,,5.6,,12.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
289,"""-77.53",44.12,TRENTON A,6158875,1935-10-17,1935,10,17,,16.7,,-1.7,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
290,"""-77.53",44.12,TRENTON A,6158875,1935-10-18,1935,10,18,,18.9,,9.4,,14.2,,3.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
291,"""-77.53",44.12,TRENTON A,6158875,1935-10-19,1935,10,19,,18.3,,7.2,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
292,"""-77.53",44.12,TRENTON A,6158875,1935-10-20,1935,10,20,,15.0,,5.6,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
293,"""-77.53",44.12,TRENTON A,6158875,1935-10-21,1935,10,21,,21.1,,1.7,,11.4,,6.6,,0.0,,5.3,,0.0,,5.3,,,,,,,""""
294,"""-77.53",44.12,TRENTON A,6158875,1935-10-22,1935,10,22,,20.0,,13.3,,16.7,,1.3,,0.0,,16.5,,0.0,,16.5,,,,,,,""""
295,"""-77.53",44.12,TRENTON A,6158875,1935-10-23,1935,10,23,,11.1,,5.6,,8.4,,9.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
296,"""-77.53",44.12,TRENTON A,6158875,1935-10-24,1935,10,24,,8.3,,-2.2,,3.1,,14.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
297,"""-77.53",44.12,TRENTON A,6158875,1935-10-25,1935,10,25,,12.2,,-3.3,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
298,"""-77.53",44.12,TRENTON A,6158875,1935-10-26,1935,10,26,,17.8,,6.7,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
299,"""-77.53",44.12,TRENTON A,6158875,1935-10-27,1935,10,27,,17.8,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
300,"""-77.53",44.12,TRENTON A,6158875,1935-10-28,1935,10,28,,18.9,,6.7,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
301,"""-77.53",44.12,TRENTON A,6158875,1935-10-29,1935,10,29,,18.3,,9.4,,13.9,,4.1,,0.0,,3.3,,0.0,,3.3,,,,,,,""""
302,"""-77.53",44.12,TRENTON A,6158875,1935-10-30,1935,10,30,,16.7,,11.1,,13.9,,4.1,,0.0,,8.6,,0.0,,8.6,,,,,,,""""
303,"""-77.53",44.12,TRENTON A,6158875,1935-10-31,1935,10,31,,16.7,,8.9,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
304,"""-77.53",44.12,TRENTON A,6158875,1935-11-01,1935,11,01,,16.1,,5.6,,10.9,,7.1,,0.0,,0.8,,0.0,,0.8,,,,,,,""""
305,"""-77.53",44.12,TRENTON A,6158875,1935-11-02,1935,11,02,,13.9,,3.3,,8.6,,9.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
306,"""-77.53",44.12,TRENTON A,6158875,1935-11-03,1935,11,03,,12.8,,1.1,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
307,"""-77.53",44.12,TRENTON A,6158875,1935-11-04,1935,11,04,,17.2,,9.4,,13.3,,4.7,,0.0,,1.0,,0.0,,1.0,,,,,,,""""
308,"""-77.53",44.12,TRENTON A,6158875,1935-11-05,1935,11,05,,16.1,,8.3,,12.2,,5.8,,0.0,,17.0,,0.0,,17.0,,,,,,,""""
309,"""-77.53",44.12,TRENTON A,6158875,1935-11-06,1935,11,06,,8.3,,1.1,,4.7,,13.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
310,"""-77.53",44.12,TRENTON A,6158875,1935-11-07,1935,11,07,,9.4,,-2.8,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
