,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
136,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-05-17,1998,05,17,,16.7,,8.8,,12.8,,5.2,,0.0,,,M,,M,0.8,,,,,,<31,""""
137,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-05-18,1998,05,18,,18.2,,7.8,,13.0,,5.0,,0.0,,,M,,M,5.4,,,,,,<31,""""
138,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-05-19,1998,05,19,,16.0,,10.7,,13.4,,4.6,,0.0,,,M,,M,0.2,,,,,,<31,""""
139,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-05-20,1998,05,20,,11.6,,7.2,,9.4,,8.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
140,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-05-21,1998,05,21,,10.1,,6.2,,8.2,,9.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
141,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-05-22,1998,05,22,,11.5,,5.7,,8.6,,9.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
142,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-05-23,1998,05,23,,16.2,,7.3,,11.8,,6.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
143,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-05-24,1998,05,24,,16.8,,7.7,,12.3,,5.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
144,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-05-25,1998,05,25,,15.2,,9.6,,12.4,,5.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
145,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-05-26,1998,05,26,,12.8,,8.2,,10.5,,7.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
146,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-05-27,1998,05,27,,13.9,,8.2,E,11.1,E,6.9,E,0.0,E,,M,,M,,M,,,,,<31,""""
147,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-05-28,1998,05,28,,18.8,,11.0,,14.9,,3.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
148,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-05-29,1998,05,29,,18.6,,7.9,,13.3,,4.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
149,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-05-30,1998,05,30,,10.5,,6.0,,8.3,,9.7,,0.0,,,M,,M,1.2,,,,,,<31,""""
150,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-05-31,1998,05,31,,12.4,,5.7,,9.1,,8.9,,0.0,,,M,,M,17.8,,,,,,<31,""""
151,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-06-01,1998,06,01,,9.9,,5.6,,7.8,,10.2,,0.0,,,M,,M,0.2,,,,,,<31,""""
152,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-06-02,1998,06,02,,9.3,,6.9,,8.1,,9.9,,0.0,,,M,,M,8.2,,,,,,<31,""""
153,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-06-03,1998,06,03,,9.8,,6.3,,8.1,,9.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
154,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-06-04,1998,06,04,,11.1,,5.8,,8.5,,9.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
155,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-06-05,1998,06,05,,10.9,,4.8,,7.9,,10.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
156,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-06-06,1998,06,06,,10.1,,6.3,,8.2,,9.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
157,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-06-07,1998,06,07,,11.6,,6.3,,9.0,,9.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
158,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-06-08,1998,06,08,,13.8,,6.6,,10.2,,7.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
159,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-06-09,1998,06,09,,13.0,,7.8,,10.4,,7.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
160,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-06-10,1998,06,10,,16.6,,9.8,,13.2,,4.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
161,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-06-11,1998,06,11,,13.7,,11.5,,12.6,,5.4,,0.0,,,M,,M,7.0,,,,,,<31,""""
162,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-06-12,1998,06,12,,13.3,,9.9,,11.6,,6.4,,0.0,,,M,,M,8.4,,,,,,<31,""""
163,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-06-13,1998,06,13,,15.9,,9.8,,12.9,,5.1,,0.0,,,M,,M,3.4,,,,,,<31,""""
164,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-06-14,1998,06,14,,20.3,,12.2,,16.3,,1.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
165,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-06-15,1998,06,15,,20.2,,12.0,,16.1,,1.9,,0.0,,,M,,M,1.2,,,,,,<31,""""
166,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-06-16,1998,06,16,,22.3,,12.3,E,17.3,E,0.7,E,0.0,E,,M,,M,0.4,,,,,,<31,""""
167,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-06-17,1998,06,17,,17.6,,13.0,,15.3,,2.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
168,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-06-18,1998,06,18,,19.2,,12.5,,15.9,,2.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
169,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-06-19,1998,06,19,,18.6,,12.6,,15.6,,2.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
170,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-06-20,1998,06,20,,18.0,,11.8,,14.9,,3.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
171,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-06-21,1998,06,21,,20.1,,15.5,,17.8,,0.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
172,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-06-22,1998,06,22,,19.4,,14.1,,16.8,,1.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
173,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-06-23,1998,06,23,,21.4,,15.0,,18.2,,0.0,,0.2,,,M,,M,0.0,,,,,,<31,""""
174,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-06-24,1998,06,24,,20.5,,15.0,,17.8,,0.2,,0.0,,,M,,M,4.0,,,,,,<31,""""
175,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-06-25,1998,06,25,,22.3,,16.4,,19.4,,0.0,,1.4,,,M,,M,34.0,,,,,,<31,""""
176,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-06-26,1998,06,26,,19.2,,15.6,,17.4,,0.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
177,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-06-27,1998,06,27,,22.4,,14.9,,18.7,,0.0,,0.7,,,M,,M,0.2,,,,,,<31,""""
178,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-06-28,1998,06,28,,20.3,,15.4,,17.9,,0.1,,0.0,,,M,,M,1.4,,,,,,<31,""""
179,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-06-29,1998,06,29,,22.0,,15.4,,18.7,,0.0,,0.7,,,M,,M,1.2,,,,,,<31,""""
180,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-06-30,1998,06,30,,21.0,,15.0,,18.0,,0.0,,0.0,,,M,,M,2.0,,,,,,<31,""""
181,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-07-01,1998,07,01,,19.6,,15.0,,17.3,,0.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
182,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-07-02,1998,07,02,,20.8,,14.4,,17.6,,0.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
183,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-07-03,1998,07,03,,20.3,,15.6,,18.0,,0.0,,0.0,,,M,,M,0.6,,,,,,<31,""""
184,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-07-04,1998,07,04,,24.1,,14.6,,19.4,,0.0,,1.4,,,M,,M,0.4,,,,,,<31,""""
185,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-07-05,1998,07,05,,19.2,,13.6,,16.4,,1.6,,0.0,,,M,,M,0.2,,,,,,<31,""""
186,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-07-06,1998,07,06,,17.3,,14.4,,15.9,,2.1,,0.0,,,M,,M,1.0,,,,,,<31,""""
187,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-07-07,1998,07,07,,21.9,,16.0,,19.0,,0.0,,1.0,,,M,,M,0.0,,,,,,<31,""""
188,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-07-08,1998,07,08,,24.1,,16.7,E,20.4,E,0.0,E,2.4,E,,M,,M,0.0,,,,,,<31,""""
189,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-07-09,1998,07,09,,20.9,,15.1,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
190,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-07-10,1998,07,10,,22.5,,14.5,,18.5,,0.0,,0.5,,,M,,M,0.0,,,,,,<31,""""
191,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-07-11,1998,07,11,,22.2,,14.8,,18.5,,0.0,,0.5,,,M,,M,0.0,,,,,,<31,""""
192,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-07-12,1998,07,12,,20.0,,16.3,,18.2,,0.0,,0.2,,,M,,M,0.0,,,,,,<31,""""
193,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-07-13,1998,07,13,,21.0,,17.3,E,19.2,E,0.0,E,1.2,E,,M,,M,0.0,,,,,,<31,""""
194,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-07-14,1998,07,14,,24.2,,18.7,,21.5,,0.0,,3.5,,,M,,M,0.0,,,,,,<31,""""
195,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-07-15,1998,07,15,,23.6,,20.1,,21.9,,0.0,,3.9,,,M,,M,3.0,,,,,,<31,""""
196,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-07-16,1998,07,16,,22.8,,17.0,,19.9,,0.0,,1.9,,,M,,M,0.6,,,,,,<31,""""
197,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-07-17,1998,07,17,,22.7,,16.1,,19.4,,0.0,,1.4,,,M,,M,0.0,,,,,,<31,""""
198,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-07-18,1998,07,18,,22.8,,15.1,,19.0,,0.0,,1.0,,,M,,M,0.2,,,,,,<31,""""
199,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-07-19,1998,07,19,,20.9,,18.4,,19.7,,0.0,,1.7,,,M,,M,1.4,,,,,,<31,""""
200,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-07-20,1998,07,20,,24.3,,18.3,,21.3,,0.0,,3.3,,,M,,M,0.2,,,,,,<31,""""
201,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-07-21,1998,07,21,,24.8,,18.4,,21.6,,0.0,,3.6,,,M,,M,0.6,,,,,,<31,""""
202,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-07-22,1998,07,22,,19.6,,15.6,,17.6,,0.4,,0.0,,,M,,M,,M,,,,,<31,""""
203,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-07-23,1998,07,23,,19.7,,13.1,,16.4,,1.6,,0.0,,,M,,M,0.8,,,,,,<31,""""
204,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-07-24,1998,07,24,,19.8,,12.7,,16.3,,1.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
205,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-07-25,1998,07,25,,20.0,,13.6,,16.8,,1.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
206,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-07-26,1998,07,26,,21.1,,14.2,,17.7,,0.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
207,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-07-27,1998,07,27,,21.7,,15.5,,18.6,,0.0,,0.6,,,M,,M,1.0,,,,,,<31,""""
208,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-07-28,1998,07,28,,19.1,,15.9,,17.5,,0.5,,0.0,,,M,,M,9.0,,,,,,<31,""""
209,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-07-29,1998,07,29,,19.6,,14.9,,17.3,,0.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
210,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-07-30,1998,07,30,,19.7,,14.3,,17.0,,1.0,,0.0,,,M,,M,9.4,,,,,,<31,""""
211,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-07-31,1998,07,31,,20.3,,13.5,,16.9,,1.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
212,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-08-01,1998,08,01,,20.4,,14.3,,17.4,,0.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
213,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-08-02,1998,08,02,,23.9,,17.9,,20.9,,0.0,,2.9,,,M,,M,0.0,,,,,,<31,""""
214,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-08-03,1998,08,03,,24.3,,17.6,,21.0,,0.0,,3.0,,,M,,M,0.0,,,,,,<31,""""
215,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-08-04,1998,08,04,,24.1,,18.7,,21.4,,0.0,,3.4,,,M,,M,0.0,,,,,,<31,""""
216,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-08-05,1998,08,05,,23.2,,18.6,,20.9,,0.0,,2.9,,,M,,M,0.0,,,,,,<31,""""
217,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-08-06,1998,08,06,,22.3,,19.4,,20.9,,0.0,,2.9,,,M,,M,0.0,,,,,,<31,""""
218,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-08-07,1998,08,07,,21.4,,19.1,,20.3,,0.0,,2.3,,,M,,M,0.4,,,,,,<31,""""
219,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-08-08,1998,08,08,,23.1,,19.4,,21.3,,0.0,,3.3,,,M,,M,8.0,,,,,,<31,""""
220,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-08-09,1998,08,09,,23.2,,20.6,,21.9,,0.0,,3.9,,,M,,M,0.0,,,,,,<31,""""
221,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-08-10,1998,08,10,,24.7,,18.8,,21.8,,0.0,,3.8,,,M,,M,0.2,,,,,,<31,""""
222,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-08-11,1998,08,11,,22.5,,16.9,,19.7,,0.0,,1.7,,,M,,M,0.0,,,,,,<31,""""
223,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-08-12,1998,08,12,,21.7,,14.9,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,,,<31,""""
224,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-08-13,1998,08,13,,21.0,,15.9,,18.5,,0.0,,0.5,,,M,,M,0.0,,,,,,<31,""""
225,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-08-14,1998,08,14,,21.6,,17.9,,19.8,,0.0,,1.8,,,M,,M,0.2,,,,,,<31,""""
226,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-08-15,1998,08,15,,21.9,,16.4,,19.2,,0.0,,1.2,,,M,,M,0.0,,,,,,<31,""""
227,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-08-16,1998,08,16,,20.6,,15.4,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
228,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-08-17,1998,08,17,,22.6,,15.6,,19.1,,0.0,,1.1,,,M,,M,9.6,,,,,,<31,""""
229,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-08-18,1998,08,18,,20.6,,12.0,,16.3,,1.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
230,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-08-19,1998,08,19,,19.0,,14.3,,16.7,,1.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
231,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-08-20,1998,08,20,,19.4,,17.5,,18.5,,0.0,,0.5,,,M,,M,,M,,,,,<31,""""
232,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-08-21,1998,08,21,,22.4,,17.8,,20.1,,0.0,,2.1,,,M,,M,0.2,,,,,,<31,""""
233,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-08-22,1998,08,22,,20.2,,17.1,,18.7,,0.0,,0.7,,,M,,M,0.2,,,,,,<31,""""
234,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-08-23,1998,08,23,,22.5,,17.2,,19.9,,0.0,,1.9,,,M,,M,37.0,,,,,,<31,""""
235,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-08-24,1998,08,24,,21.4,,16.3,,18.9,,0.0,,0.9,,,M,,M,7.0,,,,,,<31,""""
236,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-08-25,1998,08,25,,22.2,,18.3,,20.3,,0.0,,2.3,,,M,,M,0.0,,,,,,<31,""""
237,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-08-26,1998,08,26,,23.3,,16.8,,20.1,,0.0,,2.1,,,M,,M,0.0,,,,,,<31,""""
238,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-08-27,1998,08,27,,22.5,,18.3,,20.4,,0.0,,2.4,,,M,,M,0.2,,,,,,<31,""""
239,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-08-28,1998,08,28,,21.3,,17.6,,19.5,,0.0,,1.5,,,M,,M,2.4,,,,,,<31,""""
240,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-08-29,1998,08,29,,22.4,,18.0,,20.2,,0.0,,2.2,,,M,,M,0.2,,,,,,<31,""""
241,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-08-30,1998,08,30,,21.3,,17.3,,19.3,,0.0,,1.3,,,M,,M,0.0,,,,,,<31,""""
242,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-08-31,1998,08,31,,20.8,,14.9,,17.9,,0.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
243,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-09-01,1998,09,01,,20.1,,14.1,,17.1,,0.9,,0.0,,,M,,M,24.2,,,,,,<31,""""
244,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-09-02,1998,09,02,,18.4,,14.1,E,16.3,E,1.7,E,0.0,E,,M,,M,0.0,,,,,,<31,""""
245,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-09-03,1998,09,03,,17.6,,14.2,,15.9,,2.1,,0.0,,,M,,M,0.8,,,,,,<31,""""
246,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-09-04,1998,09,04,,19.1,,12.2,,15.7,,2.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
247,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-09-05,1998,09,05,,21.6,,17.7,,19.7,,0.0,,1.7,,,M,,M,0.0,,,,,,<31,""""
248,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-09-06,1998,09,06,,20.9,,15.1,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
249,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-09-07,1998,09,07,,16.5,,10.3,,13.4,,4.6,,0.0,,,M,,M,1.4,,,,,,<31,""""
250,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-09-08,1998,09,08,,17.8,,9.5,,13.7,,4.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
251,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-09-09,1998,09,09,,16.7,,9.7,,13.2,,4.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
252,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-09-10,1998,09,10,,17.8,,12.1,,15.0,,3.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
253,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-09-11,1998,09,11,,19.8,,15.9,,17.9,,0.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
254,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-09-12,1998,09,12,,20.5,,12.1,,16.3,,1.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
255,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-09-13,1998,09,13,,17.3,,12.4,,14.9,,3.1,,0.0,,,M,,M,27.0,,,,,,<31,""""
256,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-09-14,1998,09,14,,19.1,,12.7,,15.9,,2.1,,0.0,,,M,,M,7.6,,,,,,<31,""""
257,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-09-15,1998,09,15,,21.9,,13.9,,17.9,,0.1,,0.0,,,M,,M,2.2,,,,,,<31,""""
258,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-09-16,1998,09,16,,16.8,,11.4,,14.1,,3.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
259,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-09-17,1998,09,17,,18.2,,13.1,,15.7,,2.3,,0.0,,,M,,M,0.2,,,,,,<31,""""
260,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-09-18,1998,09,18,,19.7,,15.0,,17.4,,0.6,,0.0,,,M,,M,0.2,,,,,,<31,""""
261,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-09-19,1998,09,19,,20.9,,14.9,,17.9,,0.1,,0.0,,,M,,M,0.2,,,,,,<31,""""
262,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-09-20,1998,09,20,,20.0,,15.8,,17.9,,0.1,,0.0,,,M,,M,0.2,,,,,,<31,""""
263,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-09-21,1998,09,21,,18.3,,11.3,,14.8,,3.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
264,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-09-22,1998,09,22,,13.2,,7.8,,10.5,,7.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
265,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-09-23,1998,09,23,,14.7,,6.3,,10.5,,7.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
266,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-09-24,1998,09,24,,16.0,,12.2,,14.1,,3.9,,0.0,,,M,,M,4.2,,,,,,<31,""""
267,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-09-25,1998,09,25,,16.9,,14.8,,15.9,,2.1,,0.0,,,M,,M,0.2,,,,,,<31,""""
268,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-09-26,1998,09,26,,18.2,,15.5,,16.9,,1.1,,0.0,,,M,,M,19.8,,,,,,<31,""""
269,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-09-27,1998,09,27,,17.1,,13.2,,15.2,,2.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
270,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-09-28,1998,09,28,,16.8,,10.1,,13.5,,4.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
271,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-09-29,1998,09,29,,15.0,,12.2,,13.6,,4.4,,0.0,,,M,,M,1.2,,,,,,<31,""""
272,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-09-30,1998,09,30,,13.2,,6.6,,9.9,,8.1,,0.0,,,M,,M,5.8,,,,,,<31,""""
273,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-10-01,1998,10,01,,10.7,,5.9,,8.3,,9.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
274,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-10-02,1998,10,02,,11.6,,6.8,,9.2,,8.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
275,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-10-03,1998,10,03,,12.5,,5.5,,9.0,,9.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
276,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-10-04,1998,10,04,,13.1,,5.5,,9.3,,8.7,,0.0,,,M,,M,0.2,,,,,,<31,""""
277,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-10-05,1998,10,05,,12.2,,6.6,E,9.4,E,8.6,E,0.0,E,,M,,M,0.2,,,,,,<31,""""
