,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
146,-82.12,49.38,BONNER LAKE,6070QK6,1998-05-27,1998,05,27,,21.5,,1.0,,11.3,,6.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
147,-82.12,49.38,BONNER LAKE,6070QK6,1998-05-28,1998,05,28,,16.0,,7.0,,11.5,,6.5,,0.0,,17.2,,0.0,,17.2,,0,,,,,","""
148,-82.12,49.38,BONNER LAKE,6070QK6,1998-05-29,1998,05,29,,6.0,,0.0,,3.0,,15.0,,0.0,,2.8,,0.0,,2.8,,0,,,,,","""
149,-82.12,49.38,BONNER LAKE,6070QK6,1998-05-30,1998,05,30,,14.0,,-2.0,,6.0,,12.0,,0.0,,8.8,,0.0,,8.8,,0,,,,,","""
150,-82.12,49.38,BONNER LAKE,6070QK6,1998-05-31,1998,05,31,,8.0,,6.0,,7.0,,11.0,,0.0,,7.8,,0.0,,7.8,,0,,,,,","""
151,-82.12,49.38,BONNER LAKE,6070QK6,1998-06-01,1998,06,01,,9.0,,-2.0,,3.5,,14.5,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
152,-82.12,49.38,BONNER LAKE,6070QK6,1998-06-02,1998,06,02,,12.0,,-3.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
153,-82.12,49.38,BONNER LAKE,6070QK6,1998-06-03,1998,06,03,,13.0,,0.0,,6.5,,11.5,,0.0,,2.8,,0.0,,2.8,,0,,,,,","""
154,-82.12,49.38,BONNER LAKE,6070QK6,1998-06-04,1998,06,04,,13.0,,1.0,,7.0,,11.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
155,-82.12,49.38,BONNER LAKE,6070QK6,1998-06-05,1998,06,05,,10.0,,3.0,,6.5,,11.5,,0.0,,2.2,,0.0,,2.2,,0,,,,,","""
156,-82.12,49.38,BONNER LAKE,6070QK6,1998-06-06,1998,06,06,,8.0,,6.0,,7.0,,11.0,,0.0,,10.2,,0.0,,10.2,,0,,,,,","""
157,-82.12,49.38,BONNER LAKE,6070QK6,1998-06-07,1998,06,07,,12.0,,7.0,,9.5,,8.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
158,-82.12,49.38,BONNER LAKE,6070QK6,1998-06-08,1998,06,08,,20.5,,9.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
159,-82.12,49.38,BONNER LAKE,6070QK6,1998-06-09,1998,06,09,,24.5,,4.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
160,-82.12,49.38,BONNER LAKE,6070QK6,1998-06-10,1998,06,10,,26.0,,4.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
161,-82.12,49.38,BONNER LAKE,6070QK6,1998-06-11,1998,06,11,,25.5,,7.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
162,-82.12,49.38,BONNER LAKE,6070QK6,1998-06-12,1998,06,12,,16.5,,13.0,,14.8,,3.2,,0.0,,25.2,,0.0,,25.2,,0,,,,,","""
163,-82.12,49.38,BONNER LAKE,6070QK6,1998-06-13,1998,06,13,,25.0,,13.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
164,-82.12,49.38,BONNER LAKE,6070QK6,1998-06-14,1998,06,14,,29.5,,7.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
165,-82.12,49.38,BONNER LAKE,6070QK6,1998-06-15,1998,06,15,,24.5,,13.5,,19.0,,0.0,,1.0,,0.4,,0.0,,0.4,,0,,,,,","""
166,-82.12,49.38,BONNER LAKE,6070QK6,1998-06-16,1998,06,16,,14.0,,9.5,,11.8,,6.2,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
167,-82.12,49.38,BONNER LAKE,6070QK6,1998-06-17,1998,06,17,,16.0,,12.5,,14.3,,3.7,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
168,-82.12,49.38,BONNER LAKE,6070QK6,1998-06-18,1998,06,18,,25.0,,14.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
169,-82.12,49.38,BONNER LAKE,6070QK6,1998-06-19,1998,06,19,,27.0,,11.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
170,-82.12,49.38,BONNER LAKE,6070QK6,1998-06-20,1998,06,20,,29.0,,11.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
171,-82.12,49.38,BONNER LAKE,6070QK6,1998-06-21,1998,06,21,,32.0,,14.0,,23.0,,0.0,,5.0,,6.0,,0.0,,6.0,,0,,,,,","""
172,-82.12,49.38,BONNER LAKE,6070QK6,1998-06-22,1998,06,22,,25.0,,16.0,,20.5,,0.0,,2.5,,0.4,,0.0,,0.4,,0,,,,,","""
173,-82.12,49.38,BONNER LAKE,6070QK6,1998-06-23,1998,06,23,,19.0,,16.5,,17.8,,0.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
174,-82.12,49.38,BONNER LAKE,6070QK6,1998-06-24,1998,06,24,,24.0,,7.0,,15.5,,2.5,,0.0,,7.6,,0.0,,7.6,,0,,,,,","""
175,-82.12,49.38,BONNER LAKE,6070QK6,1998-06-25,1998,06,25,,19.5,,16.0,,17.8,,0.2,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
176,-82.12,49.38,BONNER LAKE,6070QK6,1998-06-26,1998,06,26,,28.5,,16.0,,22.3,,0.0,,4.3,,0.8,,0.0,,0.8,,0,,,,,","""
177,-82.12,49.38,BONNER LAKE,6070QK6,1998-06-27,1998,06,27,,29.0,,10.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
178,-82.12,49.38,BONNER LAKE,6070QK6,1998-06-28,1998,06,28,,27.5,,9.0,,18.3,,0.0,,0.3,,6.8,,0.0,,6.8,,0,,,,,","""
179,-82.12,49.38,BONNER LAKE,6070QK6,1998-06-29,1998,06,29,,24.5,,15.0,,19.8,,0.0,,1.8,,2.6,,0.0,,2.6,,0,,,,,","""
180,-82.12,49.38,BONNER LAKE,6070QK6,1998-06-30,1998,06,30,,25.0,,12.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
181,-82.12,49.38,BONNER LAKE,6070QK6,1998-07-01,1998,07,01,,24.0,E,5.0,E,14.5,E,3.5,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,","""
182,-82.12,49.38,BONNER LAKE,6070QK6,1998-07-02,1998,07,02,,29.0,,5.0,E,17.0,E,1.0,E,0.0,E,2.4,,0.0,,2.4,,0,,,,,","""
183,-82.12,49.38,BONNER LAKE,6070QK6,1998-07-03,1998,07,03,,23.0,,11.5,,17.3,,0.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
184,-82.12,49.38,BONNER LAKE,6070QK6,1998-07-04,1998,07,04,,23.0,,5.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
185,-82.12,49.38,BONNER LAKE,6070QK6,1998-07-05,1998,07,05,,26.0,,5.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
186,-82.12,49.38,BONNER LAKE,6070QK6,1998-07-06,1998,07,06,,25.0,,13.0,,19.0,,0.0,,1.0,,2.4,,0.0,,2.4,,0,,,,,","""
187,-82.12,49.38,BONNER LAKE,6070QK6,1998-07-07,1998,07,07,,28.0,,11.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
188,-82.12,49.38,BONNER LAKE,6070QK6,1998-07-08,1998,07,08,,28.5,,12.5,,20.5,,0.0,,2.5,,0.2,,0.0,,0.2,,0,,,,,","""
189,-82.12,49.38,BONNER LAKE,6070QK6,1998-07-09,1998,07,09,,21.0,,13.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
190,-82.12,49.38,BONNER LAKE,6070QK6,1998-07-10,1998,07,10,,24.5,,7.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
191,-82.12,49.38,BONNER LAKE,6070QK6,1998-07-11,1998,07,11,,27.0,,4.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
192,-82.12,49.38,BONNER LAKE,6070QK6,1998-07-12,1998,07,12,,29.5,,12.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
193,-82.12,49.38,BONNER LAKE,6070QK6,1998-07-13,1998,07,13,,32.0,,17.5,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,","""
194,-82.12,49.38,BONNER LAKE,6070QK6,1998-07-14,1998,07,14,,32.5,,18.0,,25.3,,0.0,,7.3,,0.0,,0.0,,0.0,,0,,,,,","""
195,-82.12,49.38,BONNER LAKE,6070QK6,1998-07-15,1998,07,15,,27.0,,18.0,,22.5,,0.0,,4.5,,0.4,,0.0,,0.4,,0,,,,,","""
196,-82.12,49.38,BONNER LAKE,6070QK6,1998-07-16,1998,07,16,,23.0,,9.0,,16.0,,2.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
197,-82.12,49.38,BONNER LAKE,6070QK6,1998-07-17,1998,07,17,,26.0,,8.0,,17.0,,1.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
198,-82.12,49.38,BONNER LAKE,6070QK6,1998-07-18,1998,07,18,,28.0,,8.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
199,-82.12,49.38,BONNER LAKE,6070QK6,1998-07-19,1998,07,19,,26.0,,9.0,,17.5,,0.5,,0.0,,10.4,,0.0,,10.4,,0,,,,,","""
200,-82.12,49.38,BONNER LAKE,6070QK6,1998-07-20,1998,07,20,,27.0,,10.0,,18.5,,0.0,,0.5,,11.2,,0.0,,11.2,,0,,,,,","""
201,-82.12,49.38,BONNER LAKE,6070QK6,1998-07-21,1998,07,21,,29.0,,16.0,,22.5,,0.0,,4.5,,25.8,,0.0,,25.8,,0,,,,,","""
202,-82.12,49.38,BONNER LAKE,6070QK6,1998-07-22,1998,07,22,,21.0,,8.0,,14.5,,3.5,,0.0,,2.4,,0.0,,2.4,,0,,,,,","""
203,-82.12,49.38,BONNER LAKE,6070QK6,1998-07-23,1998,07,23,,15.0,,9.0,,12.0,,6.0,,0.0,,4.0,,0.0,,4.0,,0,,,,,","""
204,-82.12,49.38,BONNER LAKE,6070QK6,1998-07-24,1998,07,24,,18.0,,8.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
205,-82.12,49.38,BONNER LAKE,6070QK6,1998-07-25,1998,07,25,,21.0,,11.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
206,-82.12,49.38,BONNER LAKE,6070QK6,1998-07-26,1998,07,26,,26.0,,5.0,,15.5,,2.5,,0.0,,6.4,,0.0,,6.4,,0,,,,,","""
207,-82.12,49.38,BONNER LAKE,6070QK6,1998-07-27,1998,07,27,,21.0,,14.0,,17.5,,0.5,,0.0,,4.0,,0.0,,4.0,,0,,,,,","""
208,-82.12,49.38,BONNER LAKE,6070QK6,1998-07-28,1998,07,28,,21.0,,12.0,,16.5,,1.5,,0.0,,4.4,,0.0,,4.4,,0,,,,,","""
209,-82.12,49.38,BONNER LAKE,6070QK6,1998-07-29,1998,07,29,,21.5,,13.5,,17.5,,0.5,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
210,-82.12,49.38,BONNER LAKE,6070QK6,1998-07-30,1998,07,30,,20.5,,10.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
211,-82.12,49.38,BONNER LAKE,6070QK6,1998-07-31,1998,07,31,,23.0,,4.0,,13.5,,4.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
212,-82.12,49.38,BONNER LAKE,6070QK6,1998-08-01,1998,08,01,,26.5,,7.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
213,-82.12,49.38,BONNER LAKE,6070QK6,1998-08-02,1998,08,02,,22.5,,14.0,,18.3,,0.0,,0.3,,1.8,,0.0,,1.8,,0,,,,,","""
214,-82.12,49.38,BONNER LAKE,6070QK6,1998-08-03,1998,08,03,,26.0,,8.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
215,-82.12,49.38,BONNER LAKE,6070QK6,1998-08-04,1998,08,04,,29.0,,12.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
216,-82.12,49.38,BONNER LAKE,6070QK6,1998-08-05,1998,08,05,,24.0,,7.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
217,-82.12,49.38,BONNER LAKE,6070QK6,1998-08-06,1998,08,06,,28.0,,7.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
218,-82.12,49.38,BONNER LAKE,6070QK6,1998-08-07,1998,08,07,,30.0,,10.0,,20.0,,0.0,,2.0,,2.4,,0.0,,2.4,,0,,,,,","""
219,-82.12,49.38,BONNER LAKE,6070QK6,1998-08-08,1998,08,08,,27.0,,18.0,,22.5,,0.0,,4.5,,13.0,,0.0,,13.0,,0,,,,,","""
220,-82.12,49.38,BONNER LAKE,6070QK6,1998-08-09,1998,08,09,,30.0,,20.0,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,","""
221,-82.12,49.38,BONNER LAKE,6070QK6,1998-08-10,1998,08,10,,21.0,,16.5,,18.8,,0.0,,0.8,,5.6,,0.0,,5.6,,0,,,,,","""
222,-82.12,49.38,BONNER LAKE,6070QK6,1998-08-11,1998,08,11,,20.0,,8.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
223,-82.12,49.38,BONNER LAKE,6070QK6,1998-08-12,1998,08,12,,24.0,,2.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
224,-82.12,49.38,BONNER LAKE,6070QK6,1998-08-13,1998,08,13,,26.5,,6.0,,16.3,,1.7,,0.0,,1.8,,0.0,,1.8,,0,,,,,","""
225,-82.12,49.38,BONNER LAKE,6070QK6,1998-08-14,1998,08,14,,22.5,,16.0,,19.3,,0.0,,1.3,,3.8,,0.0,,3.8,,0,,,,,","""
226,-82.12,49.38,BONNER LAKE,6070QK6,1998-08-15,1998,08,15,,19.0,,11.0,,15.0,,3.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
227,-82.12,49.38,BONNER LAKE,6070QK6,1998-08-16,1998,08,16,,23.0,,4.0,,13.5,,4.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
228,-82.12,49.38,BONNER LAKE,6070QK6,1998-08-17,1998,08,17,,19.5,,12.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
229,-82.12,49.38,BONNER LAKE,6070QK6,1998-08-18,1998,08,18,,20.0,,2.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
230,-82.12,49.38,BONNER LAKE,6070QK6,1998-08-19,1998,08,19,,23.0,,1.0,,12.0,,6.0,,0.0,,15.8,,0.0,,15.8,,0,,,,,","""
231,-82.12,49.38,BONNER LAKE,6070QK6,1998-08-20,1998,08,20,,24.0,,13.0,,18.5,,0.0,,0.5,,2.4,,0.0,,2.4,,0,,,,,","""
232,-82.12,49.38,BONNER LAKE,6070QK6,1998-08-21,1998,08,21,,21.0,,12.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
233,-82.12,49.38,BONNER LAKE,6070QK6,1998-08-22,1998,08,22,,25.0,,4.0,,14.5,,3.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
234,-82.12,49.38,BONNER LAKE,6070QK6,1998-08-23,1998,08,23,,16.0,,8.0,,12.0,,6.0,,0.0,,4.8,,0.0,,4.8,,0,,,,,","""
235,-82.12,49.38,BONNER LAKE,6070QK6,1998-08-24,1998,08,24,,20.0,,14.0,,17.0,,1.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
236,-82.12,49.38,BONNER LAKE,6070QK6,1998-08-25,1998,08,25,,23.0,,13.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
237,-82.12,49.38,BONNER LAKE,6070QK6,1998-08-26,1998,08,26,,25.0,,9.0,,17.0,,1.0,,0.0,,11.0,,0.0,,11.0,,0,,,,,","""
238,-82.12,49.38,BONNER LAKE,6070QK6,1998-08-27,1998,08,27,,23.0,,10.0,,16.5,,1.5,,0.0,,4.4,,0.0,,4.4,,0,,,,,","""
239,-82.12,49.38,BONNER LAKE,6070QK6,1998-08-28,1998,08,28,,26.0,,17.0,,21.5,,0.0,,3.5,,0.4,,0.0,,0.4,,0,,,,,","""
240,-82.12,49.38,BONNER LAKE,6070QK6,1998-08-29,1998,08,29,,21.0,,15.0,,18.0,,0.0,,0.0,,4.4,,0.0,,4.4,,0,,,,,","""
241,-82.12,49.38,BONNER LAKE,6070QK6,1998-08-30,1998,08,30,,18.0,,8.0,,13.0,,5.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
242,-82.12,49.38,BONNER LAKE,6070QK6,1998-08-31,1998,08,31,,21.0,,10.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
243,-82.12,49.38,BONNER LAKE,6070QK6,1998-09-01,1998,09,01,,21.0,,4.0,,12.5,,5.5,,0.0,,22.8,,0.0,,22.8,,0,,,,,","""
244,-82.12,49.38,BONNER LAKE,6070QK6,1998-09-02,1998,09,02,,16.0,,10.0,,13.0,,5.0,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
245,-82.12,49.38,BONNER LAKE,6070QK6,1998-09-03,1998,09,03,,13.5,,8.0,,10.8,,7.2,,0.0,,12.0,,0.0,,12.0,,0,,,,,","""
246,-82.12,49.38,BONNER LAKE,6070QK6,1998-09-04,1998,09,04,,19.0,,10.0,,14.5,,3.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
247,-82.12,49.38,BONNER LAKE,6070QK6,1998-09-05,1998,09,05,,26.0,,5.0,,15.5,,2.5,,0.0,,5.8,,0.0,,5.8,,0,,,,,","""
248,-82.12,49.38,BONNER LAKE,6070QK6,1998-09-06,1998,09,06,,22.0,,8.0,,15.0,,3.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
249,-82.12,49.38,BONNER LAKE,6070QK6,1998-09-07,1998,09,07,,13.5,,7.0,,10.3,,7.7,,0.0,,11.8,,0.0,,11.8,,0,,,,,","""
250,-82.12,49.38,BONNER LAKE,6070QK6,1998-09-08,1998,09,08,,12.0,,9.0,,10.5,,7.5,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
251,-82.12,49.38,BONNER LAKE,6070QK6,1998-09-09,1998,09,09,,16.0,,6.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
252,-82.12,49.38,BONNER LAKE,6070QK6,1998-09-10,1998,09,10,,24.5,,2.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
253,-82.12,49.38,BONNER LAKE,6070QK6,1998-09-11,1998,09,11,,29.0,,9.5,,19.3,,0.0,,1.3,,4.8,,0.0,,4.8,,0,,,,,","""
254,-82.12,49.38,BONNER LAKE,6070QK6,1998-09-12,1998,09,12,,21.0,,7.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
255,-82.12,49.38,BONNER LAKE,6070QK6,1998-09-13,1998,09,13,,24.0,,4.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
256,-82.12,49.38,BONNER LAKE,6070QK6,1998-09-14,1998,09,14,,21.0,,6.0,,13.5,,4.5,,0.0,,18.2,,0.0,,18.2,,0,,,,,","""
257,-82.12,49.38,BONNER LAKE,6070QK6,1998-09-15,1998,09,15,,18.0,,12.0,,15.0,,3.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
258,-82.12,49.38,BONNER LAKE,6070QK6,1998-09-16,1998,09,16,,18.0,,2.0,,10.0,,8.0,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
259,-82.12,49.38,BONNER LAKE,6070QK6,1998-09-17,1998,09,17,,13.0,,6.0,,9.5,,8.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
260,-82.12,49.38,BONNER LAKE,6070QK6,1998-09-18,1998,09,18,,20.0,,9.0,,14.5,,3.5,,0.0,,5.2,,0.0,,5.2,,0,,,,,","""
261,-82.12,49.38,BONNER LAKE,6070QK6,1998-09-19,1998,09,19,,11.0,,7.0,,9.0,,9.0,,0.0,,7.2,,0.0,,7.2,,0,,,,,","""
262,-82.12,49.38,BONNER LAKE,6070QK6,1998-09-20,1998,09,20,,17.0,,5.0,,11.0,,7.0,,0.0,,7.6,,0.0,,7.6,,0,,,,,","""
263,-82.12,49.38,BONNER LAKE,6070QK6,1998-09-21,1998,09,21,,11.0,,7.0,,9.0,,9.0,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
264,-82.12,49.38,BONNER LAKE,6070QK6,1998-09-22,1998,09,22,,12.0,,-1.0,,5.5,,12.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
265,-82.12,49.38,BONNER LAKE,6070QK6,1998-09-23,1998,09,23,,16.0,,-3.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
266,-82.12,49.38,BONNER LAKE,6070QK6,1998-09-24,1998,09,24,,12.5,,8.0,,10.3,,7.7,,0.0,,7.4,,0.0,,7.4,,0,,,,,","""
267,-82.12,49.38,BONNER LAKE,6070QK6,1998-09-25,1998,09,25,,13.0,,6.0,,9.5,,8.5,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
268,-82.12,49.38,BONNER LAKE,6070QK6,1998-09-26,1998,09,26,,14.5,,8.0,,11.3,,6.7,,0.0,,8.0,,0.0,,8.0,,0,,,,,","""
269,-82.12,49.38,BONNER LAKE,6070QK6,1998-09-27,1998,09,27,,14.0,,9.5,,11.8,,6.2,,0.0,,5.6,,0.0,,5.6,,0,,,,,","""
270,-82.12,49.38,BONNER LAKE,6070QK6,1998-09-28,1998,09,28,,10.5,,5.0,,7.8,,10.2,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
271,-82.12,49.38,BONNER LAKE,6070QK6,1998-09-29,1998,09,29,,12.5,,4.0,,8.3,,9.7,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
272,-82.12,49.38,BONNER LAKE,6070QK6,1998-09-30,1998,09,30,,10.0,,1.0,,5.5,,12.5,,0.0,,9.0,,0.0,,9.0,,0,,,,,","""
273,-82.12,49.38,BONNER LAKE,6070QK6,1998-10-01,1998,10,01,,6.0,,-1.0,,2.5,,15.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
274,-82.12,49.38,BONNER LAKE,6070QK6,1998-10-02,1998,10,02,,9.0,,3.0,,6.0,,12.0,,0.0,,1.8,,0.0,,1.8,,0,,,,,","""
275,-82.12,49.38,BONNER LAKE,6070QK6,1998-10-03,1998,10,03,,7.0,,2.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
276,-82.12,49.38,BONNER LAKE,6070QK6,1998-10-04,1998,10,04,,14.0,,-2.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
277,-82.12,49.38,BONNER LAKE,6070QK6,1998-10-05,1998,10,05,,10.0,,0.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
278,-82.12,49.38,BONNER LAKE,6070QK6,1998-10-06,1998,10,06,,10.0,,3.0,,6.5,,11.5,,0.0,,26.0,,0.0,,26.0,,0,,,,,","""
279,-82.12,49.38,BONNER LAKE,6070QK6,1998-10-07,1998,10,07,,15.0,,5.0,,10.0,,8.0,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
280,-82.12,49.38,BONNER LAKE,6070QK6,1998-10-08,1998,10,08,,8.0,,3.5,,5.8,,12.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
281,-82.12,49.38,BONNER LAKE,6070QK6,1998-10-09,1998,10,09,,14.0,,-2.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
282,-82.12,49.38,BONNER LAKE,6070QK6,1998-10-10,1998,10,10,,17.0,,0.0,,8.5,,9.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
283,-82.12,49.38,BONNER LAKE,6070QK6,1998-10-11,1998,10,11,,10.0,,2.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
284,-82.12,49.38,BONNER LAKE,6070QK6,1998-10-12,1998,10,12,,15.5,,-2.0,,6.8,,11.2,,0.0,,3.6,,0.0,,3.6,,0,,,,,","""
285,-82.12,49.38,BONNER LAKE,6070QK6,1998-10-13,1998,10,13,,8.0,,3.0,,5.5,,12.5,,0.0,,2.2,,0.6,,2.8,,0,,,,,","""
286,-82.12,49.38,BONNER LAKE,6070QK6,1998-10-14,1998,10,14,,5.0,,-4.5,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
287,-82.12,49.38,BONNER LAKE,6070QK6,1998-10-15,1998,10,15,,6.0,,0.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
288,-82.12,49.38,BONNER LAKE,6070QK6,1998-10-16,1998,10,16,,14.0,,0.0,,7.0,,11.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
289,-82.12,49.38,BONNER LAKE,6070QK6,1998-10-17,1998,10,17,,19.0,,9.0,,14.0,,4.0,,0.0,,5.0,,0.0,,5.0,,0,,,,,","""
290,-82.12,49.38,BONNER LAKE,6070QK6,1998-10-18,1998,10,18,,18.0,,10.0,,14.0,,4.0,,0.0,,10.0,,0.0,,10.0,,0,,,,,","""
291,-82.12,49.38,BONNER LAKE,6070QK6,1998-10-19,1998,10,19,,6.0,,1.0,,3.5,,14.5,,0.0,,2.8,,0.0,,2.8,,0,,,,,","""
292,-82.12,49.38,BONNER LAKE,6070QK6,1998-10-20,1998,10,20,,4.0,,0.0,,2.0,,16.0,,0.0,,1.0,,0.2,,1.2,,0,,,,,","""
293,-82.12,49.38,BONNER LAKE,6070QK6,1998-10-21,1998,10,21,,3.0,,-5.0,,-1.0,,19.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
294,-82.12,49.38,BONNER LAKE,6070QK6,1998-10-22,1998,10,22,,14.0,,-2.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
295,-82.12,49.38,BONNER LAKE,6070QK6,1998-10-23,1998,10,23,,17.0,,4.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
296,-82.12,49.38,BONNER LAKE,6070QK6,1998-10-24,1998,10,24,,6.0,,-1.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
297,-82.12,49.38,BONNER LAKE,6070QK6,1998-10-25,1998,10,25,,5.0,,-7.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
