,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
147,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-05-28,1998,05,28,,24.5,,13.3,,18.9,,0.0,,0.9,,,M,,M,0.0,,,,,,<31,""""
148,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-05-29,1998,05,29,,22.1,,8.3,,15.2,,2.8,,0.0,,,M,,M,5.2,,,,,,<31,""""
149,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-05-30,1998,05,30,,20.4,,3.9,,12.2,,5.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
150,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-05-31,1998,05,31,,21.3,,4.1,,12.7,,5.3,,0.0,,,M,,M,5.0,,,,21,E,67,"E"""
151,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-06-01,1998,06,01,,13.9,,3.6,,8.8,,9.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
152,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-06-02,1998,06,02,,22.8,,2.6,,12.7,,5.3,,0.0,,,M,,M,2.2,,,,,,<31,""""
153,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-06-03,1998,06,03,,9.4,,0.5,,5.0,,13.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
154,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-06-04,1998,06,04,,12.5,,0.6,,6.6,,11.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
155,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-06-05,1998,06,05,,11.3,,1.0,,6.2,,11.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
156,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-06-06,1998,06,06,,11.1,,0.2,,5.7,,12.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
157,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-06-07,1998,06,07,,11.4,,3.2,,7.3,,10.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
158,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-06-08,1998,06,08,,14.9,,2.0,,8.5,,9.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
159,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-06-09,1998,06,09,,21.2,,1.4,,11.3,,6.7,,0.0,,,M,,M,1.0,,,,,,<31,""""
160,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-06-10,1998,06,10,,18.8,,7.5,E,13.2,E,4.8,E,0.0,E,,M,,M,0.6,,,,12,E,32,"E"""
161,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-06-11,1998,06,11,,20.2,,11.7,E,16.0,E,2.0,E,0.0,E,,M,,M,,M,,,,M,,"M"""
162,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-06-12,1998,06,12,,24.5,,17.2,,20.9,,0.0,,2.9,,,M,,M,,M,,,21,E,50,"E"""
163,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-06-13,1998,06,13,,18.2,,13.0,,15.6,,2.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
164,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-06-14,1998,06,14,,20.6,,12.1,,16.4,,1.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
165,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-06-15,1998,06,15,,20.5,,11.3,,15.9,,2.1,,0.0,,,M,,M,,M,,,,,<31,""""
166,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-06-16,1998,06,16,,22.2,,14.9,,18.6,,0.0,,0.6,,,M,,M,0.4,,,,,,<31,""""
167,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-06-17,1998,06,17,,20.9,,12.6,,16.8,,1.2,,0.0,,,M,,M,8.4,,,,,,<31,""""
168,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-06-18,1998,06,18,,23.3,,12.0,,17.7,,0.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
169,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-06-19,1998,06,19,,23.1,,13.7,,18.4,,0.0,,0.4,,,M,,M,0.0,,,,,,<31,""""
170,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-06-20,1998,06,20,,,M,15.7,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
171,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-06-21,1998,06,21,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
172,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-06-22,1998,06,22,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
173,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-06-23,1998,06,23,,27.6,,15.1,,21.4,,0.0,,3.4,,,M,,M,0.0,,,,,,<31,""""
174,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-06-24,1998,06,24,,29.6,,13.1,,21.4,,0.0,,3.4,,,M,,M,0.0,,,,,,<31,""""
175,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-06-25,1998,06,25,,30.7,E,21.2,E,26.0,E,0.0,E,8.0,E,,M,,M,0.0,,,,,M,,"M"""
176,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-06-26,1998,06,26,,23.6,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
177,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-06-27,1998,06,27,,24.2,,15.8,,20.0,,0.0,,2.0,,,M,,M,0.0,,,,,,<31,""""
178,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-06-28,1998,06,28,,25.0,,15.0,,20.0,,0.0,,2.0,,,M,,M,0.0,,,,,,<31,""""
179,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-06-29,1998,06,29,,27.7,,17.5,,22.6,,0.0,,4.6,,,M,,M,0.0,,,,26,E,39,"E"""
180,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-06-30,1998,06,30,,20.0,,13.1,,16.6,,1.4,,0.0,,,M,,M,9.2,,,,32,E,43,"E"""
181,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-07-01,1998,07,01,,21.6,,10.7,,16.2,,1.8,,0.0,,,M,,M,0.2,,,,35,E,35,"E"""
182,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-07-02,1998,07,02,,23.4,,8.0,,15.7,,2.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
183,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-07-03,1998,07,03,,27.7,,11.3,E,19.5,E,0.0,E,1.5,E,,M,,M,2.0,,,,31,E,32,"E"""
184,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-07-04,1998,07,04,,,M,16.7,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
185,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-07-05,1998,07,05,,22.1,,8.7,,15.4,,2.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
186,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-07-06,1998,07,06,,,M,13.5,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
187,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-07-07,1998,07,07,,17.5,,12.9,E,15.2,E,2.8,E,0.0,E,,M,,M,3.6,,,,,,<31,""""
188,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-07-08,1998,07,08,,23.2,,13.9,,18.6,,0.0,,0.6,,,M,,M,1.4,,,,,,<31,""""
189,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-07-09,1998,07,09,,24.9,,11.1,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
190,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-07-10,1998,07,10,,20.1,,10.4,,15.3,,2.7,,0.0,,,M,,M,0.0,,,,34,E,37,"E"""
191,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-07-11,1998,07,11,,22.6,,9.2,,15.9,,2.1,,0.0,,,M,,M,0.2,,,,,,<31,""""
192,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-07-12,1998,07,12,,24.3,,7.7,,16.0,,2.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
193,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-07-13,1998,07,13,,27.2,,15.5,,21.4,,0.0,,3.4,,,M,,M,0.0,,,,,,<31,""""
194,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-07-14,1998,07,14,,29.6,,15.9,,22.8,,0.0,,4.8,,,M,,M,0.0,,,,,,<31,""""
195,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-07-15,1998,07,15,,30.5,,16.8,,23.7,,0.0,,5.7,,,M,,M,0.0,,,,,,<31,""""
196,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-07-16,1998,07,16,,26.7,,16.2,,21.5,,0.0,,3.5,,,M,,M,0.0,,,,31,E,33,"E"""
197,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-07-17,1998,07,17,,22.4,,12.0,,17.2,,0.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
198,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-07-18,1998,07,18,,23.9,,8.6,,16.3,,1.7,,0.0,,,M,,M,0.2,,,,,,<31,""""
199,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-07-19,1998,07,19,,23.7,,12.4,E,18.1,E,0.0,E,0.1,E,,M,,M,4.2,,,,20,E,32,"E"""
200,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-07-20,1998,07,20,,28.1,,15.2,,21.7,,0.0,,3.7,,,M,,M,0.0,,,,,,<31,""""
201,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-07-21,1998,07,21,,28.6,,19.4,,24.0,,0.0,,6.0,,,M,,M,0.0,,,,22,E,48,"E"""
202,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-07-22,1998,07,22,,25.4,,16.8,,21.1,,0.0,,3.1,,,M,,M,0.0,,,,,,<31,""""
203,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-07-23,1998,07,23,,22.5,,11.1,,16.8,,1.2,,0.0,,,M,,M,0.8,,,,30,E,46,"E"""
204,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-07-24,1998,07,24,,19.5,,7.8,,13.7,,4.3,,0.0,,,M,,M,0.0,,,,32,E,39,"E"""
205,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-07-25,1998,07,25,,19.6,,7.2,,13.4,,4.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
206,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-07-26,1998,07,26,,22.6,,5.8,,14.2,,3.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
207,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-07-27,1998,07,27,,23.0,,12.9,,18.0,,0.0,,0.0,,,M,,M,8.6,,,,24,E,46,"E"""
208,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-07-28,1998,07,28,,26.2,,11.2,,18.7,,0.0,,0.7,,,M,,M,2.0,,,,26,E,41,"E"""
209,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-07-29,1998,07,29,,21.3,,12.7,,17.0,,1.0,,0.0,,,M,,M,0.0,,,,31,E,35,"E"""
210,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-07-30,1998,07,30,,20.5,,10.0,,15.3,,2.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
211,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-07-31,1998,07,31,,21.8,,6.7,,14.3,,3.7,,0.0,,,M,,M,0.2,,,,,,<31,""""
212,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-08-01,1998,08,01,,24.0,,4.7,,14.4,,3.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
213,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-08-02,1998,08,02,,25.9,,8.9,,17.4,,0.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
214,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-08-03,1998,08,03,,26.6,,11.5,,19.1,,0.0,,1.1,,,M,,M,0.0,,,,,,<31,""""
215,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-08-04,1998,08,04,,27.3,,17.7,,22.5,,0.0,,4.5,,,M,,M,0.0,,,,,,<31,""""
216,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-08-05,1998,08,05,,23.2,,17.3,,20.3,,0.0,,2.3,,,M,,M,0.8,,,,,,<31,""""
217,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-08-06,1998,08,06,,18.8,,17.2,,18.0,,0.0,,0.0,,,M,,M,16.2,,,,,,<31,""""
218,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-08-07,1998,08,07,,23.1,,17.6,,20.4,,0.0,,2.4,,,M,,M,20.2,,,,,,<31,""""
219,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-08-08,1998,08,08,,29.6,,19.8,,24.7,,0.0,,6.7,,,M,,M,0.0,,,,,,<31,""""
220,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-08-09,1998,08,09,,27.6,,19.4,,23.5,,0.0,,5.5,,,M,,M,22.6,,,,,,<31,""""
221,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-08-10,1998,08,10,,25.7,,15.3,,20.5,,0.0,,2.5,,,M,,M,2.0,,,,,,<31,""""
222,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-08-11,1998,08,11,,20.1,,12.7,,16.4,,1.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
223,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-08-12,1998,08,12,,22.5,,10.0,,16.3,,1.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
224,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-08-13,1998,08,13,,23.6,,10.1,,16.9,,1.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
225,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-08-14,1998,08,14,,23.5,,10.6,,17.1,,0.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
226,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-08-15,1998,08,15,,22.9,,10.3,,16.6,,1.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
227,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-08-16,1998,08,16,,24.2,,9.1,,16.7,,1.3,,0.0,,,M,,M,,M,,,,,<31,""""
228,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-08-17,1998,08,17,,26.1,,14.8,,20.5,,0.0,,2.5,,,M,,M,0.8,,,,,,<31,""""
229,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-08-18,1998,08,18,,18.2,,7.2,,12.7,,5.3,,0.0,,,M,,M,1.0,,,,,,<31,""""
230,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-08-19,1998,08,19,,19.8,,4.6,,12.2,,5.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
231,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-08-20,1998,08,20,,23.8,,8.0,,15.9,,2.1,,0.0,,,M,,M,0.0,,,,22,E,35,"E"""
232,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-08-21,1998,08,21,,26.1,,16.4,,21.3,,0.0,,3.3,,,M,,M,0.0,,,,,,<31,""""
233,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-08-22,1998,08,22,,25.3,,14.9,,20.1,,0.0,,2.1,,,M,,M,0.0,,,,,,<31,""""
234,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-08-23,1998,08,23,,26.0,,14.8,,20.4,,0.0,,2.4,,,M,,M,10.0,,,,24,E,35,"E"""
235,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-08-24,1998,08,24,,25.9,,18.4,,22.2,,0.0,,4.2,,,M,,M,0.4,,,,,,<31,""""
236,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-08-25,1998,08,25,,22.5,,15.4,,19.0,,0.0,,1.0,,,M,,M,0.4,,,,30,E,32,"E"""
237,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-08-26,1998,08,26,,23.4,,10.4,,16.9,,1.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
238,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-08-27,1998,08,27,,26.1,,8.4,,17.3,,0.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
239,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-08-28,1998,08,28,,24.5,,14.7,,19.6,,0.0,,1.6,,,M,,M,5.0,,,,,,<31,""""
240,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-08-29,1998,08,29,,23.7,,12.2,,18.0,,0.0,,0.0,,,M,,M,0.6,,,,,,<31,""""
241,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-08-30,1998,08,30,,21.8,,8.7,,15.3,,2.7,,0.0,,,M,,M,,M,,,,,<31,""""
242,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-08-31,1998,08,31,,20.5,,7.4,,14.0,,4.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
243,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-09-01,1998,09,01,,21.4,,5.2,,13.3,,4.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
244,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-09-02,1998,09,02,,18.7,,11.7,,15.2,,2.8,,0.0,,,M,,M,4.4,,,,,,<31,""""
245,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-09-03,1998,09,03,,17.3,,8.2,,12.8,,5.2,,0.0,,,M,,M,4.8,,,,,,<31,""""
246,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-09-04,1998,09,04,,17.2,,6.1,,11.7,,6.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
247,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-09-05,1998,09,05,,25.4,E,5.7,E,15.6,E,2.4,E,0.0,E,,M,,M,0.0,E,,,,M,,"M"""
248,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-09-06,1998,09,06,,,,,,,,,,,,,,,,,,,,,,,""""
249,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-09-07,1998,09,07,,,,,,,,,,,,,,,,,,,,,,,""""
250,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-09-08,1998,09,08,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
251,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-09-09,1998,09,09,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
252,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-09-10,1998,09,10,,,M,3.6,E,,M,,M,,M,,M,,M,24.8,,,,,,<31,""""
253,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-09-11,1998,09,11,,25.2,E,12.2,E,18.7,E,0.0,E,0.7,E,,M,,M,0.0,,,,,M,,"M"""
254,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-09-12,1998,09,12,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
255,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-09-13,1998,09,13,,,,,,,,,,,,,,,,,,,,,,,""""
256,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-09-14,1998,09,14,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
257,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-09-15,1998,09,15,,22.1,,15.7,,18.9,,0.0,,0.9,,,M,,M,17.6,,,,,,<31,""""
258,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-09-16,1998,09,16,,21.4,,9.9,,15.7,,2.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
259,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-09-17,1998,09,17,,22.3,,6.3,,14.3,,3.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
260,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-09-18,1998,09,18,,24.9,,10.0,,17.5,,0.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
261,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-09-19,1998,09,19,,25.3,,8.8,,17.1,,0.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
262,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-09-20,1998,09,20,,,,,,,,,,,,,,,,,,,,,,,""""
263,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-09-21,1998,09,21,,,,,,,,,,,,,,,,,,,,,,,""""
264,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-09-22,1998,09,22,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
265,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-09-23,1998,09,23,,13.5,,0.0,,6.8,,11.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
266,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-09-24,1998,09,24,,17.1,,3.9,E,10.5,E,7.5,E,0.0,E,,M,,M,0.0,,,,24,E,37,"E"""
267,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-09-25,1998,09,25,,21.5,,13.4,,17.5,,0.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
268,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-09-26,1998,09,26,,27.3,,14.7,,21.0,,0.0,,3.0,,,M,,M,2.0,,,,22,E,50,"E"""
269,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-09-27,1998,09,27,,21.2,E,10.6,,15.9,E,2.1,E,0.0,E,,M,,M,7.4,,,,26,E,44,"E"""
270,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-09-28,1998,09,28,,15.5,,3.9,,9.7,,8.3,,0.0,,,M,,M,0.0,,,,31,E,32,"E"""
271,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-09-29,1998,09,29,,19.9,,3.6,,11.8,,6.2,,0.0,,,M,,M,0.4,,,,,,<31,""""
272,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-09-30,1998,09,30,,19.3,,8.0,,13.7,,4.3,,0.0,,,M,,M,6.4,,,,,,<31,""""
273,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-10-01,1998,10,01,,15.2,,0.0,,7.6,,10.4,,0.0,,,M,,M,1.6,,,,33,E,44,"E"""
274,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-10-02,1998,10,02,,11.1,,0.0,,5.6,,12.4,,0.0,,,M,,M,0.8,,,,,,<31,""""
275,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-10-03,1998,10,03,,9.5,,1.2,,5.4,,12.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
276,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-10-04,1998,10,04,,14.1,,1.3,,7.7,,10.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
277,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-10-05,1998,10,05,,15.9,,2.3,,9.1,,8.9,,0.0,,,M,,M,0.0,,,,12,E,35,"E"""
278,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-10-06,1998,10,06,,17.5,,7.6,,12.6,,5.4,,0.0,,,M,,M,0.0,,,,12,E,50,"E"""
279,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-10-07,1998,10,07,,16.6,,10.3,,13.5,,4.5,,0.0,,,M,,M,9.0,,,,17,E,41,"E"""
280,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-10-08,1998,10,08,,12.1,,1.8,,7.0,,11.0,,0.0,,,M,,M,0.4,,,,3,E,33,"E"""
281,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-10-09,1998,10,09,,14.5,,1.4,E,8.0,E,10.0,E,0.0,E,,M,,M,0.2,E,,,,M,,"M"""
282,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-10-10,1998,10,10,,14.0,,0.0,,7.0,,11.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
283,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-10-11,1998,10,11,,19.0,,3.5,,11.3,,6.7,,0.0,,,M,,M,0.2,,,,,,<31,""""
284,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-10-12,1998,10,12,,17.7,,7.1,,12.4,,5.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
285,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-10-13,1998,10,13,,,M,9.6,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
286,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-10-14,1998,10,14,,6.3,,3.0,,4.7,,13.3,,0.0,,,M,,M,1.2,,,,33,E,32,"E"""
287,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-10-15,1998,10,15,,9.5,,2.8,,6.2,,11.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
288,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-10-16,1998,10,16,,16.6,,3.0,,9.8,,8.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
289,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-10-17,1998,10,17,,18.9,,8.3,E,13.6,E,4.4,E,0.0,E,,M,,M,1.6,,,,20,E,39,"E"""
290,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-10-18,1998,10,18,,17.5,,9.1,,13.3,,4.7,,0.0,,,M,,M,1.8,,,,22,E,54,"E"""
291,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-10-19,1998,10,19,,12.2,,6.8,,9.5,,8.5,,0.0,,,M,,M,0.0,,,,30,E,43,"E"""
292,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-10-20,1998,10,20,,8.3,,2.8,,5.6,,12.4,,0.0,,,M,,M,1.6,,,,33,E,48,"E"""
293,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-10-21,1998,10,21,,3.7,,-0.8,,1.5,,16.5,,0.0,,,M,,M,1.2,,,,32,E,37,"E"""
294,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-10-22,1998,10,22,,6.4,,0.7,,3.6,,14.4,,0.0,,,M,,M,0.2,,,,32,E,37,"E"""
295,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-10-23,1998,10,23,,15.1,,0.7,,7.9,,10.1,,0.0,,,M,,M,0.0,,,,25,E,35,"E"""
