,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
148,"""-78.18",43.97,COBOURG STP,6151689,1998-05-29,1998,05,29,,25.0,,14.0,,19.5,,0.0,,1.5,,3.2,,0.0,,3.2,,0,,,,,""""
149,"""-78.18",43.97,COBOURG STP,6151689,1998-05-30,1998,05,30,,19.0,,11.5,,15.3,,2.7,,0.0,,16.0,,0.0,,16.0,,0,,,,,""""
150,"""-78.18",43.97,COBOURG STP,6151689,1998-05-31,1998,05,31,,25.5,,13.0,E,19.3,E,0.0,E,1.3,E,2.2,,0.0,,2.2,,0,,,,,""""
151,"""-78.18",43.97,COBOURG STP,6151689,1998-06-01,1998,06,01,,15.0,,8.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
152,"""-78.18",43.97,COBOURG STP,6151689,1998-06-02,1998,06,02,,18.0,,7.5,,12.8,,5.2,,0.0,,10.6,,0.0,,10.6,,0,,,,,""""
153,"""-78.18",43.97,COBOURG STP,6151689,1998-06-03,1998,06,03,,14.0,,4.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
154,"""-78.18",43.97,COBOURG STP,6151689,1998-06-04,1998,06,04,,16.0,,3.5,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
155,"""-78.18",43.97,COBOURG STP,6151689,1998-06-05,1998,06,05,,15.0,,3.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
156,"""-78.18",43.97,COBOURG STP,6151689,1998-06-06,1998,06,06,,15.5,,5.5,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
157,"""-78.18",43.97,COBOURG STP,6151689,1998-06-07,1998,06,07,,14.0,,5.5,,9.8,,8.2,,0.0,,2.2,,0.0,,2.2,,0,,,,,""""
158,"""-78.18",43.97,COBOURG STP,6151689,1998-06-08,1998,06,08,,19.0,,8.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
159,"""-78.18",43.97,COBOURG STP,6151689,1998-06-09,1998,06,09,,18.5,,10.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
160,"""-78.18",43.97,COBOURG STP,6151689,1998-06-10,1998,06,10,,21.5,,9.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
161,"""-78.18",43.97,COBOURG STP,6151689,1998-06-11,1998,06,11,,19.0,,13.0,,16.0,,2.0,,0.0,,7.4,,0.0,,7.4,,0,,,,,""""
162,"""-78.18",43.97,COBOURG STP,6151689,1998-06-12,1998,06,12,,21.0,,12.0,,16.5,,1.5,,0.0,,12.2,,0.0,,12.2,,0,,,,,""""
163,"""-78.18",43.97,COBOURG STP,6151689,1998-06-13,1998,06,13,,21.0,,14.0,,17.5,,0.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
164,"""-78.18",43.97,COBOURG STP,6151689,1998-06-14,1998,06,14,,23.0,,15.0,,19.0,,0.0,,1.0,,2.0,,0.0,,2.0,,0,,,,,""""
165,"""-78.18",43.97,COBOURG STP,6151689,1998-06-15,1998,06,15,,22.0,,13.0,E,17.5,E,0.5,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,""""
166,"""-78.18",43.97,COBOURG STP,6151689,1998-06-16,1998,06,16,,23.0,,15.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
167,"""-78.18",43.97,COBOURG STP,6151689,1998-06-17,1998,06,17,,26.0,,16.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
168,"""-78.18",43.97,COBOURG STP,6151689,1998-06-18,1998,06,18,,27.0,,15.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
169,"""-78.18",43.97,COBOURG STP,6151689,1998-06-19,1998,06,19,,26.0,,16.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
170,"""-78.18",43.97,COBOURG STP,6151689,1998-06-20,1998,06,20,,26.0,,15.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
171,"""-78.18",43.97,COBOURG STP,6151689,1998-06-21,1998,06,21,,26.5,,16.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
172,"""-78.18",43.97,COBOURG STP,6151689,1998-06-22,1998,06,22,,26.0,,17.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,""""
173,"""-78.18",43.97,COBOURG STP,6151689,1998-06-23,1998,06,23,,24.0,,18.0,,21.0,,0.0,,3.0,,2.2,,0.0,,2.2,,0,,,,,""""
174,"""-78.18",43.97,COBOURG STP,6151689,1998-06-24,1998,06,24,,27.0,,17.0,,22.0,,0.0,,4.0,,16.5,,0.0,,16.5,,0,,,,,""""
175,"""-78.18",43.97,COBOURG STP,6151689,1998-06-25,1998,06,25,,26.5,,18.0,,22.3,,0.0,,4.3,,52.5,,0.0,,52.5,,0,,,,,""""
176,"""-78.18",43.97,COBOURG STP,6151689,1998-06-26,1998,06,26,,28.0,,18.0,,23.0,,0.0,,5.0,,1.0,,0.0,,1.0,,0,,,,,""""
177,"""-78.18",43.97,COBOURG STP,6151689,1998-06-27,1998,06,27,,27.0,,19.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
178,"""-78.18",43.97,COBOURG STP,6151689,1998-06-28,1998,06,28,,24.5,,16.0,,20.3,,0.0,,2.3,,5.8,,0.0,,5.8,,0,,,,,""""
179,"""-78.18",43.97,COBOURG STP,6151689,1998-06-29,1998,06,29,,26.0,,19.0,,22.5,,0.0,,4.5,,17.0,,0.0,,17.0,,0,,,,,""""
180,"""-78.18",43.97,COBOURG STP,6151689,1998-06-30,1998,06,30,,22.0,E,16.5,,19.3,E,0.0,E,1.3,E,12.2,,0.0,,12.2,,0,,,,,""""
181,"""-78.18",43.97,COBOURG STP,6151689,1998-07-01,1998,07,01,,24.0,,15.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
182,"""-78.18",43.97,COBOURG STP,6151689,1998-07-02,1998,07,02,,22.5,,15.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
183,"""-78.18",43.97,COBOURG STP,6151689,1998-07-03,1998,07,03,,24.5,,12.5,,18.5,,0.0,,0.5,,4.0,,0.0,,4.0,,0,,,,,""""
184,"""-78.18",43.97,COBOURG STP,6151689,1998-07-04,1998,07,04,,20.0,,16.0,,18.0,,0.0,,0.0,,11.0,,0.0,,11.0,,0,,,,,""""
185,"""-78.18",43.97,COBOURG STP,6151689,1998-07-05,1998,07,05,,23.0,,15.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
186,"""-78.18",43.97,COBOURG STP,6151689,1998-07-06,1998,07,06,,22.5,,12.0,,17.3,,0.7,,0.0,,6.0,,0.0,,6.0,,0,,,,,""""
187,"""-78.18",43.97,COBOURG STP,6151689,1998-07-07,1998,07,07,,20.0,,16.5,,18.3,,0.0,,0.3,,7.4,,0.0,,7.4,,0,,,,,""""
188,"""-78.18",43.97,COBOURG STP,6151689,1998-07-08,1998,07,08,,22.5,,18.0,,20.3,,0.0,,2.3,,2.4,,0.0,,2.4,,0,,,,,""""
189,"""-78.18",43.97,COBOURG STP,6151689,1998-07-09,1998,07,09,,22.0,,15.0,,18.5,,0.0,,0.5,,2.2,,0.0,,2.2,,0,,,,,""""
190,"""-78.18",43.97,COBOURG STP,6151689,1998-07-10,1998,07,10,,23.5,,14.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
191,"""-78.18",43.97,COBOURG STP,6151689,1998-07-11,1998,07,11,,26.0,,14.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
192,"""-78.18",43.97,COBOURG STP,6151689,1998-07-12,1998,07,12,,23.0,,16.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
193,"""-78.18",43.97,COBOURG STP,6151689,1998-07-13,1998,07,13,,25.5,,17.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
194,"""-78.18",43.97,COBOURG STP,6151689,1998-07-14,1998,07,14,,26.0,,15.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
195,"""-78.18",43.97,COBOURG STP,6151689,1998-07-15,1998,07,15,,26.5,,18.5,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
196,"""-78.18",43.97,COBOURG STP,6151689,1998-07-16,1998,07,16,,27.0,,20.5,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,""""
197,"""-78.18",43.97,COBOURG STP,6151689,1998-07-17,1998,07,17,,27.0,,18.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
198,"""-78.18",43.97,COBOURG STP,6151689,1998-07-18,1998,07,18,,23.5,,13.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
199,"""-78.18",43.97,COBOURG STP,6151689,1998-07-19,1998,07,19,,24.0,,13.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
200,"""-78.18",43.97,COBOURG STP,6151689,1998-07-20,1998,07,20,,31.0,,13.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
201,"""-78.18",43.97,COBOURG STP,6151689,1998-07-21,1998,07,21,,26.5,,18.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
202,"""-78.18",43.97,COBOURG STP,6151689,1998-07-22,1998,07,22,,26.0,,19.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
203,"""-78.18",43.97,COBOURG STP,6151689,1998-07-23,1998,07,23,,26.5,,18.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
204,"""-78.18",43.97,COBOURG STP,6151689,1998-07-24,1998,07,24,,22.5,,12.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
205,"""-78.18",43.97,COBOURG STP,6151689,1998-07-25,1998,07,25,,21.5,,10.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
206,"""-78.18",43.97,COBOURG STP,6151689,1998-07-26,1998,07,26,,22.5,,11.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
207,"""-78.18",43.97,COBOURG STP,6151689,1998-07-27,1998,07,27,,24.0,,12.0,,18.0,,0.0,,0.0,,10.0,,0.0,,10.0,,0,,,,,""""
208,"""-78.18",43.97,COBOURG STP,6151689,1998-07-28,1998,07,28,,24.5,,14.5,,19.5,,0.0,,1.5,,1.0,,0.0,,1.0,,0,,,,,""""
209,"""-78.18",43.97,COBOURG STP,6151689,1998-07-29,1998,07,29,,25.0,,16.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
210,"""-78.18",43.97,COBOURG STP,6151689,1998-07-30,1998,07,30,,22.0,,14.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
211,"""-78.18",43.97,COBOURG STP,6151689,1998-07-31,1998,07,31,,23.0,E,13.0,,18.0,E,0.0,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,""""
212,"""-78.18",43.97,COBOURG STP,6151689,1998-08-01,1998,08,01,,24.0,,13.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
213,"""-78.18",43.97,COBOURG STP,6151689,1998-08-02,1998,08,02,,24.0,,10.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
214,"""-78.18",43.97,COBOURG STP,6151689,1998-08-03,1998,08,03,,26.0,,12.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
215,"""-78.18",43.97,COBOURG STP,6151689,1998-08-04,1998,08,04,,27.0,,17.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
216,"""-78.18",43.97,COBOURG STP,6151689,1998-08-05,1998,08,05,,26.5,,18.0,,22.3,,0.0,,4.3,,4.0,,0.0,,4.0,,0,,,,,""""
217,"""-78.18",43.97,COBOURG STP,6151689,1998-08-06,1998,08,06,,23.0,,19.0,,21.0,,0.0,,3.0,,8.4,,0.0,,8.4,,0,,,,,""""
218,"""-78.18",43.97,COBOURG STP,6151689,1998-08-07,1998,08,07,,23.5,,19.5,,21.5,,0.0,,3.5,,2.2,,0.0,,2.2,,0,,,,,""""
219,"""-78.18",43.97,COBOURG STP,6151689,1998-08-08,1998,08,08,,28.0,,21.5,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,""""
220,"""-78.18",43.97,COBOURG STP,6151689,1998-08-09,1998,08,09,,28.0,,17.0,,22.5,,0.0,,4.5,,6.0,,0.0,,6.0,,0,,,,,""""
221,"""-78.18",43.97,COBOURG STP,6151689,1998-08-10,1998,08,10,,28.0,,21.0,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,""""
222,"""-78.18",43.97,COBOURG STP,6151689,1998-08-11,1998,08,11,,25.0,,15.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
223,"""-78.18",43.97,COBOURG STP,6151689,1998-08-12,1998,08,12,,23.0,,15.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
224,"""-78.18",43.97,COBOURG STP,6151689,1998-08-13,1998,08,13,,23.5,,12.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
225,"""-78.18",43.97,COBOURG STP,6151689,1998-08-14,1998,08,14,,26.0,,12.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
226,"""-78.18",43.97,COBOURG STP,6151689,1998-08-15,1998,08,15,,27.0,,14.0,,20.5,,0.0,,2.5,,0.2,,0.0,,0.2,,0,,,,,""""
227,"""-78.18",43.97,COBOURG STP,6151689,1998-08-16,1998,08,16,,25.0,,14.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
228,"""-78.18",43.97,COBOURG STP,6151689,1998-08-17,1998,08,17,,26.0,,16.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
229,"""-78.18",43.97,COBOURG STP,6151689,1998-08-18,1998,08,18,,22.5,,16.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
230,"""-78.18",43.97,COBOURG STP,6151689,1998-08-19,1998,08,19,,22.0,,9.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
231,"""-78.18",43.97,COBOURG STP,6151689,1998-08-20,1998,08,20,,23.0,,10.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
232,"""-78.18",43.97,COBOURG STP,6151689,1998-08-21,1998,08,21,,25.5,,19.0,,22.3,,0.0,,4.3,,6.0,,0.0,,6.0,,0,,,,,""""
233,"""-78.18",43.97,COBOURG STP,6151689,1998-08-22,1998,08,22,,25.0,,17.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
234,"""-78.18",43.97,COBOURG STP,6151689,1998-08-23,1998,08,23,,23.5,,17.0,,20.3,,0.0,,2.3,,70.0,,0.0,,70.0,,0,,,,,""""
235,"""-78.18",43.97,COBOURG STP,6151689,1998-08-24,1998,08,24,,27.5,,17.0,,22.3,,0.0,,4.3,,10.2,,0.0,,10.2,,0,,,,,""""
236,"""-78.18",43.97,COBOURG STP,6151689,1998-08-25,1998,08,25,,24.0,,19.0,,21.5,,0.0,,3.5,,1.8,,0.0,,1.8,,0,,,,,""""
237,"""-78.18",43.97,COBOURG STP,6151689,1998-08-26,1998,08,26,,24.5,,16.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
238,"""-78.18",43.97,COBOURG STP,6151689,1998-08-27,1998,08,27,,27.0,,17.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
239,"""-78.18",43.97,COBOURG STP,6151689,1998-08-28,1998,08,28,,25.0,,14.5,,19.8,,0.0,,1.8,,4.0,,0.0,,4.0,,0,,,,,""""
240,"""-78.18",43.97,COBOURG STP,6151689,1998-08-29,1998,08,29,,24.0,,15.5,,19.8,,0.0,,1.8,,8.0,,0.0,,8.0,,0,,,,,""""
241,"""-78.18",43.97,COBOURG STP,6151689,1998-08-30,1998,08,30,,24.5,,11.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
242,"""-78.18",43.97,COBOURG STP,6151689,1998-08-31,1998,08,31,,25.0,,11.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
243,"""-78.18",43.97,COBOURG STP,6151689,1998-09-01,1998,09,01,,22.0,,13.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
244,"""-78.18",43.97,COBOURG STP,6151689,1998-09-02,1998,09,02,,21.5,,14.5,,18.0,,0.0,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
245,"""-78.18",43.97,COBOURG STP,6151689,1998-09-03,1998,09,03,,21.5,,13.0,,17.3,,0.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
246,"""-78.18",43.97,COBOURG STP,6151689,1998-09-04,1998,09,04,,22.0,,11.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
247,"""-78.18",43.97,COBOURG STP,6151689,1998-09-05,1998,09,05,,23.0,,11.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
248,"""-78.18",43.97,COBOURG STP,6151689,1998-09-06,1998,09,06,,27.0,,18.0,,22.5,,0.0,,4.5,,6.0,,0.0,,6.0,,0,,,,,""""
249,"""-78.18",43.97,COBOURG STP,6151689,1998-09-07,1998,09,07,,26.0,,15.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
250,"""-78.18",43.97,COBOURG STP,6151689,1998-09-08,1998,09,08,,19.0,,11.0,,15.0,,3.0,,0.0,,0.5,,0.0,,0.5,,0,,,,,""""
251,"""-78.18",43.97,COBOURG STP,6151689,1998-09-09,1998,09,09,,19.0,,10.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
252,"""-78.18",43.97,COBOURG STP,6151689,1998-09-10,1998,09,10,,22.0,,8.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
253,"""-78.18",43.97,COBOURG STP,6151689,1998-09-11,1998,09,11,,24.0,,10.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
254,"""-78.18",43.97,COBOURG STP,6151689,1998-09-12,1998,09,12,,24.0,,16.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
255,"""-78.18",43.97,COBOURG STP,6151689,1998-09-13,1998,09,13,,20.0,,11.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
256,"""-78.18",43.97,COBOURG STP,6151689,1998-09-14,1998,09,14,,22.0,,16.0,E,19.0,E,0.0,E,1.0,E,9.0,,0.0,,9.0,,0,,,,,""""
257,"""-78.18",43.97,COBOURG STP,6151689,1998-09-15,1998,09,15,,24.0,,16.0,E,20.0,E,0.0,E,2.0,E,18.0,E,0.0,,18.0,E,0,,,,,""""
258,"""-78.18",43.97,COBOURG STP,6151689,1998-09-16,1998,09,16,,21.0,,13.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
259,"""-78.18",43.97,COBOURG STP,6151689,1998-09-17,1998,09,17,,21.0,,7.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
260,"""-78.18",43.97,COBOURG STP,6151689,1998-09-18,1998,09,18,,22.0,,14.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
261,"""-78.18",43.97,COBOURG STP,6151689,1998-09-19,1998,09,19,,27.0,,12.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
262,"""-78.18",43.97,COBOURG STP,6151689,1998-09-20,1998,09,20,,27.5,,14.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
263,"""-78.18",43.97,COBOURG STP,6151689,1998-09-21,1998,09,21,,25.0,,17.0,,21.0,,0.0,,3.0,,1.0,,0.0,,1.0,,0,,,,,""""
264,"""-78.18",43.97,COBOURG STP,6151689,1998-09-22,1998,09,22,,14.5,,13.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
265,"""-78.18",43.97,COBOURG STP,6151689,1998-09-23,1998,09,23,,16.0,,2.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
266,"""-78.18",43.97,COBOURG STP,6151689,1998-09-24,1998,09,24,,18.5,,3.5,,11.0,,7.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
267,"""-78.18",43.97,COBOURG STP,6151689,1998-09-25,1998,09,25,,21.0,,12.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
268,"""-78.18",43.97,COBOURG STP,6151689,1998-09-26,1998,09,26,,22.5,,12.0,,17.3,,0.7,,0.0,,6.9,,0.0,,6.9,,0,,,,,""""
269,"""-78.18",43.97,COBOURG STP,6151689,1998-09-27,1998,09,27,,23.5,,19.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
270,"""-78.18",43.97,COBOURG STP,6151689,1998-09-28,1998,09,28,,19.0,,9.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
271,"""-78.18",43.97,COBOURG STP,6151689,1998-09-29,1998,09,29,,18.0,,4.5,,11.3,,6.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
272,"""-78.18",43.97,COBOURG STP,6151689,1998-09-30,1998,09,30,,19.0,,11.5,,15.3,,2.7,,0.0,,9.0,,0.0,,9.0,,0,,,,,""""
273,"""-78.18",43.97,COBOURG STP,6151689,1998-10-01,1998,10,01,,14.0,,7.5,,10.8,,7.2,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
274,"""-78.18",43.97,COBOURG STP,6151689,1998-10-02,1998,10,02,,14.0,,3.5,,8.8,,9.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
275,"""-78.18",43.97,COBOURG STP,6151689,1998-10-03,1998,10,03,,10.5,,3.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
276,"""-78.18",43.97,COBOURG STP,6151689,1998-10-04,1998,10,04,,13.5,,0.5,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
277,"""-78.18",43.97,COBOURG STP,6151689,1998-10-05,1998,10,05,,14.5,,2.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
278,"""-78.18",43.97,COBOURG STP,6151689,1998-10-06,1998,10,06,,15.0,,3.0,,9.0,,9.0,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
279,"""-78.18",43.97,COBOURG STP,6151689,1998-10-07,1998,10,07,,19.5,,8.0,,13.8,,4.2,,0.0,,20.0,,0.0,,20.0,,0,,,,,""""
280,"""-78.18",43.97,COBOURG STP,6151689,1998-10-08,1998,10,08,,16.5,,12.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
281,"""-78.18",43.97,COBOURG STP,6151689,1998-10-09,1998,10,09,,17.5,,6.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
282,"""-78.18",43.97,COBOURG STP,6151689,1998-10-10,1998,10,10,,18.0,,6.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
283,"""-78.18",43.97,COBOURG STP,6151689,1998-10-11,1998,10,11,,20.5,,9.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
284,"""-78.18",43.97,COBOURG STP,6151689,1998-10-12,1998,10,12,,15.0,,5.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
285,"""-78.18",43.97,COBOURG STP,6151689,1998-10-13,1998,10,13,,18.0,,10.0,,14.0,,4.0,,0.0,,2.8,,0.0,,2.8,,0,,,,,""""
286,"""-78.18",43.97,COBOURG STP,6151689,1998-10-14,1998,10,14,,18.0,,7.0,,12.5,,5.5,,0.0,,8.2,,0.0,,8.2,,0,,,,,""""
287,"""-78.18",43.97,COBOURG STP,6151689,1998-10-15,1998,10,15,,14.0,,4.5,,9.3,,8.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
288,"""-78.18",43.97,COBOURG STP,6151689,1998-10-16,1998,10,16,,14.0,,3.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
289,"""-78.18",43.97,COBOURG STP,6151689,1998-10-17,1998,10,17,,17.0,,3.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
290,"""-78.18",43.97,COBOURG STP,6151689,1998-10-18,1998,10,18,,19.5,,10.0,,14.8,,3.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
291,"""-78.18",43.97,COBOURG STP,6151689,1998-10-19,1998,10,19,,19.5,,11.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
292,"""-78.18",43.97,COBOURG STP,6151689,1998-10-20,1998,10,20,,13.5,,6.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
293,"""-78.18",43.97,COBOURG STP,6151689,1998-10-21,1998,10,21,,9.0,,1.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
294,"""-78.18",43.97,COBOURG STP,6151689,1998-10-22,1998,10,22,,10.5,,1.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
295,"""-78.18",43.97,COBOURG STP,6151689,1998-10-23,1998,10,23,,13.5,,1.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
296,"""-78.18",43.97,COBOURG STP,6151689,1998-10-24,1998,10,24,,13.5,,7.5,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
297,"""-78.18",43.97,COBOURG STP,6151689,1998-10-25,1998,10,25,,12.5,,3.5,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
298,"""-78.18",43.97,COBOURG STP,6151689,1998-10-26,1998,10,26,,13.5,,7.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
299,"""-78.18",43.97,COBOURG STP,6151689,1998-10-27,1998,10,27,,15.0,,5.0,,10.0,,8.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
300,"""-78.18",43.97,COBOURG STP,6151689,1998-10-28,1998,10,28,,17.5,,6.0,,11.8,,6.2,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
