,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
153,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-06-03,1998,06,03,,,M,2.7,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
154,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-06-04,1998,06,04,,11.5,,0.8,,6.2,,11.8,,0.0,,,M,,M,0.6,,,,,,<31,","""
155,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-06-05,1998,06,05,,13.2,,3.7,,8.5,,9.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
156,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-06-06,1998,06,06,,15.9,,3.4,,9.7,,8.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
157,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-06-07,1998,06,07,,12.7,,5.1,,8.9,,9.1,,0.0,,,M,,M,0.8,,,,,,<31,","""
158,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-06-08,1998,06,08,,19.2,,3.6,,11.4,,6.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
159,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-06-09,1998,06,09,,21.2,,6.5,,13.9,,4.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
160,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-06-10,1998,06,10,,20.6,,2.1,,11.4,,6.6,,0.0,,,M,,M,0.0,,,,17,E,32,E
161,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-06-11,1998,06,11,,16.3,,8.1,,12.2,,5.8,,0.0,,,M,,M,0.4,,,,14,E,35,E
162,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-06-12,1998,06,12,,21.4,,10.1,,15.8,,2.2,,0.0,,,M,,M,1.8,,,,,,<31,","""
163,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-06-13,1998,06,13,,29.7,,6.0,,17.9,,0.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
164,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-06-14,1998,06,14,,29.5,,9.3,,19.4,,0.0,,1.4,,,M,,M,,M,,,,,<31,","""
165,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-06-15,1998,06,15,,30.2,,11.6,,20.9,,0.0,,2.9,,,M,,M,0.0,,,,14,E,39,E
166,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-06-16,1998,06,16,,26.7,,9.1,,17.9,,0.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
167,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-06-17,1998,06,17,,28.2,,8.3,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,6,E,35,E
168,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-06-18,1998,06,18,,26.0,,10.7,,18.4,,0.0,,0.4,,,M,,M,0.0,,,,,,<31,","""
169,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-06-19,1998,06,19,,21.7,,16.0,,18.9,,0.0,,0.9,,,M,,M,,M,,,,,<31,","""
170,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-06-20,1998,06,20,,25.0,,15.1,,20.1,,0.0,,2.1,,,M,,M,15.2,,,,15,E,37,E
171,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-06-21,1998,06,21,,24.2,,12.2,,18.2,,0.0,,0.2,,,M,,M,5.2,,,,19,E,35,E
172,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-06-22,1998,06,22,,19.3,,12.2,,15.8,,2.2,,0.0,,,M,,M,0.2,,,,31,E,32,E
173,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-06-23,1998,06,23,,25.6,,6.1,,15.9,,2.1,,0.0,,,M,,M,0.2,,,,,,<31,","""
174,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-06-24,1998,06,24,,23.9,,6.8,,15.4,,2.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
175,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-06-25,1998,06,25,,26.8,,11.6,,19.2,,0.0,,1.2,,,M,,M,0.0,,,,16,E,33,E
176,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-06-26,1998,06,26,,29.6,,12.2,,20.9,,0.0,,2.9,,,M,,M,0.0,,,,,,<31,","""
177,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-06-27,1998,06,27,,30.0,,8.8,,19.4,,0.0,,1.4,,,M,,M,0.0,,,,14,E,33,E
178,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-06-28,1998,06,28,,23.1,,16.4,,19.8,,0.0,,1.8,,,M,,M,17.2,,,,13,E,37,E
179,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-06-29,1998,06,29,,23.0,,11.9,,17.5,,0.5,,0.0,,,M,,M,6.6,,,,,,<31,","""
180,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-06-30,1998,06,30,,25.0,,7.8,,16.4,,1.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
181,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-07-01,1998,07,01,,28.2,,3.6,,15.9,,2.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
182,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-07-02,1998,07,02,,27.0,,8.2,,17.6,,0.4,,0.0,,,M,,M,2.8,,,,,,<31,","""
183,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-07-03,1998,07,03,,22.3,,8.1,,15.2,,2.8,,0.0,,,M,,M,0.2,,,,,,<31,","""
184,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-07-04,1998,07,04,,,M,2.2,E,,M,,M,,M,,M,,M,,M,,,,M,,M
185,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-07-05,1998,07,05,,,,,,,,,,,,,,,,,,,,,,,","""
186,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-07-06,1998,07,06,,,,,,,,,,,,,,,,,,,,,,,","""
187,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-07-07,1998,07,07,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
188,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-07-08,1998,07,08,,27.3,,12.2,,19.8,,0.0,,1.8,,,M,,M,0.6,,,,,,<31,","""
189,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-07-09,1998,07,09,,23.3,,8.4,,15.9,,2.1,,0.0,,,M,,M,1.8,,,,,,<31,","""
190,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-07-10,1998,07,10,,25.3,,3.8,,14.6,,3.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
191,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-07-11,1998,07,11,,32.0,,12.2,,22.1,,0.0,,4.1,,,M,,M,17.0,,,,,,<31,","""
192,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-07-12,1998,07,12,,31.8,,18.5,,25.2,,0.0,,7.2,,,M,,M,5.4,,,,26,E,43,E
193,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-07-13,1998,07,13,,31.8,,20.0,,25.9,,0.0,,7.9,,,M,,M,0.0,,,,25,E,46,E
194,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-07-14,1998,07,14,,30.5,,15.5,,23.0,,0.0,,5.0,,,M,,M,0.0,,,,22,E,35,E
195,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-07-15,1998,07,15,,26.9,,9.3,,18.1,,0.0,,0.1,,,M,,M,0.0,,,,,,<31,","""
196,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-07-16,1998,07,16,,24.1,,2.1,,13.1,,4.9,,0.0,,,M,,M,0.0,,,,28,E,35,E
197,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-07-17,1998,07,17,,26.7,,5.3,,16.0,,2.0,,0.0,,,M,,M,0.0,,,,25,E,41,E
198,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-07-18,1998,07,18,,28.3,,5.1,,16.7,,1.3,,0.0,,,M,,M,6.6,,,,13,E,33,E
199,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-07-19,1998,07,19,,26.4,,14.9,,20.7,,0.0,,2.7,,,M,,M,1.8,,,,29,E,35,E
200,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-07-20,1998,07,20,,25.8,,9.7,,17.8,,0.2,,0.0,,,M,,M,,M,,,,,<31,","""
201,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-07-21,1998,07,21,,18.2,,8.8,,13.5,,4.5,,0.0,,,M,,M,16.4,,,,32,E,35,E
202,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-07-22,1998,07,22,,17.3,,5.0,,11.2,,6.8,,0.0,,,M,,M,3.6,,,,26,E,33,E
203,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-07-23,1998,07,23,,13.9,,8.8,,11.4,,6.6,,0.0,,,M,,M,2.0,,,,31,E,41,E
204,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-07-24,1998,07,24,,21.9,,7.0,,14.5,,3.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
205,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-07-25,1998,07,25,,24.8,,2.6,,13.7,,4.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
206,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-07-26,1998,07,26,,21.3,,7.7,,14.5,,3.5,,0.0,,,M,,M,17.8,,,,31,E,48,E
207,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-07-27,1998,07,27,,23.1,,13.1,,18.1,,0.0,,0.1,,,M,,M,0.0,,,,30,E,59,E
208,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-07-28,1998,07,28,,21.8,,11.4,,16.6,,1.4,,0.0,,,M,,M,,M,,,,,<31,","""
209,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-07-29,1998,07,29,,20.4,,8.8,,14.6,,3.4,,0.0,,,M,,M,2.0,,,,,,<31,","""
210,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-07-30,1998,07,30,,22.3,,7.7,,15.0,,3.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
211,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-07-31,1998,07,31,,25.7,,5.1,,15.4,,2.6,,0.0,,,M,,M,0.0,,,,30,E,32,E
212,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-08-01,1998,08,01,,27.1,,7.4,,17.3,,0.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
213,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-08-02,1998,08,02,,29.2,,10.2,,19.7,,0.0,,1.7,,,M,,M,0.0,,,,,,<31,","""
214,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-08-03,1998,08,03,,22.0,,12.5,,17.3,,0.7,,0.0,,,M,,M,16.8,,,,,,<31,","""
215,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-08-04,1998,08,04,,29.0,,9.9,,19.5,,0.0,,1.5,,,M,,M,0.0,,,,,,<31,","""
216,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-08-05,1998,08,05,,27.9,,8.8,,18.4,,0.0,,0.4,,,M,,M,0.0,,,,,,<31,","""
217,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-08-06,1998,08,06,,29.3,,8.2,,18.8,,0.0,,0.8,,,M,,M,0.0,,,,,,<31,","""
218,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-08-07,1998,08,07,,29.4,,7.4,,18.4,,0.0,,0.4,,,M,,M,0.0,,,,,,<31,","""
219,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-08-08,1998,08,08,,26.7,,17.3,,22.0,,0.0,,4.0,,,M,,M,2.0,,,,,,<31,","""
220,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-08-09,1998,08,09,,27.8,,16.5,,22.2,,0.0,,4.2,,,M,,M,0.2,,,,27,E,39,E
221,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-08-10,1998,08,10,,21.6,,14.2,,17.9,,0.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
222,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-08-11,1998,08,11,,19.9,,8.9,,14.4,,3.6,,0.0,,,M,,M,0.2,,,,,,<31,","""
223,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-08-12,1998,08,12,,26.4,,8.0,,17.2,,0.8,,0.0,,,M,,M,,M,,,,,<31,","""
224,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-08-13,1998,08,13,,27.0,,13.4,,20.2,,0.0,,2.2,,,M,,M,5.0,,,,,,<31,","""
225,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-08-14,1998,08,14,,20.6,,7.2,,13.9,,4.1,,0.0,,,M,,M,1.2,,,,30,E,35,E
226,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-08-15,1998,08,15,,22.9,,2.6,,12.8,,5.2,,0.0,,,M,,M,1.4,,,,29,E,52,E
227,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-08-16,1998,08,16,,23.9,,8.5,,16.2,,1.8,,0.0,,,M,,M,7.2,,,,30,E,43,E
228,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-08-17,1998,08,17,,15.8,,2.4,,9.1,,8.9,,0.0,,,M,,M,0.0,,,,32,E,35,E
229,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-08-18,1998,08,18,,19.3,,-0.3,,9.5,,8.5,,0.0,,,M,,M,,M,,,,,<31,","""
230,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-08-19,1998,08,19,,21.2,,3.2,,12.2,,5.8,,0.0,,,M,,M,18.4,,,,15,E,52,E
231,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-08-20,1998,08,20,,23.6,,9.4,,16.5,,1.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
232,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-08-21,1998,08,21,,23.3,,4.2,,13.8,,4.2,,0.0,,,M,,M,,M,,,,,<31,","""
233,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-08-22,1998,08,22,,22.1,,4.5,,13.3,,4.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
234,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-08-23,1998,08,23,,18.0,,7.8,,12.9,,5.1,,0.0,,,M,,M,,M,,,,,<31,","""
235,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-08-24,1998,08,24,,23.7,,15.0,,19.4,,0.0,,1.4,,,M,,M,1.4,,,,,,<31,","""
236,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-08-25,1998,08,25,,23.7,,12.3,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
237,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-08-26,1998,08,26,,24.4,,8.6,,16.5,,1.5,,0.0,,,M,,M,1.6,,,,27,E,35,E
238,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-08-27,1998,08,27,,20.8,,7.0,,13.9,,4.1,,0.0,,,M,,M,28.2,,,,14,E,50,E
239,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-08-28,1998,08,28,,20.9,,11.4,,16.2,,1.8,,0.0,,,M,,M,0.2,,,,29,E,50,E
240,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-08-29,1998,08,29,,20.7,,9.3,,15.0,,3.0,,0.0,,,M,,M,,M,,,,,<31,","""
241,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-08-30,1998,08,30,,,M,9.3,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
242,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-08-31,1998,08,31,,25.0,,1.8,,13.4,,4.6,,0.0,,,M,,M,,M,,,,,<31,","""
243,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-09-01,1998,09,01,,18.3,,11.0,,14.7,,3.3,,0.0,,,M,,M,0.2,,,,28,E,39,E
244,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-09-02,1998,09,02,,15.6,,7.3,,11.5,,6.5,,0.0,,,M,,M,0.8,,,,,,<31,","""
245,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-09-03,1998,09,03,,17.3,,5.4,,11.4,,6.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
246,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-09-04,1998,09,04,,24.2,,3.9,,14.1,,3.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
247,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-09-05,1998,09,05,,27.7,,6.5,,17.1,,0.9,,0.0,,,M,,M,,M,,,30,E,48,E
248,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-09-06,1998,09,06,,19.7,,2.2,,11.0,,7.0,,0.0,,,M,,M,0.0,,,,32,E,41,E
249,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-09-07,1998,09,07,,15.6,,5.7,,10.7,,7.3,,0.0,,,M,,M,1.8,,,,32,E,35,E
250,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-09-08,1998,09,08,,18.5,,3.1,,10.8,,7.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
251,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-09-09,1998,09,09,,21.0,,-0.6,,10.2,,7.8,,0.0,,,M,,M,,M,,,,,<31,","""
252,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-09-10,1998,09,10,,26.0,,7.7,,16.9,,1.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
253,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-09-11,1998,09,11,,21.4,,4.9,,13.2,,4.8,,0.0,,,M,,M,1.2,,,,,,<31,","""
254,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-09-12,1998,09,12,,22.8,,1.3,,12.1,,5.9,,0.0,,,M,,M,0.2,,,,,,<31,","""
255,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-09-13,1998,09,13,,25.8,,6.5,,16.2,,1.8,,0.0,,,M,,M,,M,,,,,<31,","""
256,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-09-14,1998,09,14,,20.4,,8.3,,14.4,,3.6,,0.0,,,M,,M,2.8,,,,,,<31,","""
257,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-09-15,1998,09,15,,20.6,,0.9,,10.8,,7.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
258,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-09-16,1998,09,16,,23.8,,8.3,,16.1,,1.9,,0.0,,,M,,M,1.6,,,,,,<31,","""
259,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-09-17,1998,09,17,,15.0,,5.8,,10.4,,7.6,,0.0,,,M,,M,11.0,,,,,,<31,","""
260,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-09-18,1998,09,18,,18.1,,9.9,,14.0,,4.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
261,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-09-19,1998,09,19,,10.1,,5.7,,7.9,,10.1,,0.0,,,M,,M,36.8,,,,12,E,33,E
262,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-09-20,1998,09,20,,12.8,,6.7,E,9.8,E,8.2,E,0.0,E,,M,,M,,M,,,27,E,33,E
263,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-09-21,1998,09,21,,10.5,,0.7,,5.6,,12.4,,0.0,,,M,,M,1.2,,,,,,<31,","""
264,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-09-22,1998,09,22,,12.2,,-1.2,,5.5,,12.5,,0.0,,,M,,M,,M,,,,,<31,","""
265,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-09-23,1998,09,23,,,M,-1.2,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
266,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-09-24,1998,09,24,,16.4,,-2.4,,7.0,,11.0,,0.0,,,M,,M,6.0,,,,,,<31,","""
267,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-09-25,1998,09,25,,15.9,,5.3,,10.6,,7.4,,0.0,,,M,,M,2.8,,,,30,E,33,E
268,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-09-26,1998,09,26,,10.6,,1.8,E,6.2,E,11.8,E,0.0,E,,M,,M,,M,,,,,<31,","""
269,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-09-27,1998,09,27,,13.9,,-1.8,,6.1,,11.9,,0.0,,,M,,M,0.6,,,,30,E,46,E
270,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-09-28,1998,09,28,,15.0,,-3.7,,5.7,,12.3,,0.0,,,M,,M,3.6,,,,,,<31,","""
271,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-09-29,1998,09,29,,12.3,,-0.6,,5.9,,12.1,,0.0,,,M,,M,0.2,,,,32,E,37,E
272,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-09-30,1998,09,30,,10.0,,0.3,,5.2,,12.8,,0.0,,,M,,M,,M,,,,,<31,","""
273,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-10-01,1998,10,01,,5.9,,1.6,,3.8,,14.2,,0.0,,,M,,M,,M,,,,,<31,","""
274,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-10-02,1998,10,02,,10.4,,-1.2,,4.6,,13.4,,0.0,,,M,,M,,M,,,,,<31,","""
275,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-10-03,1998,10,03,,10.4,,-4.2,,3.1,,14.9,,0.0,,,M,,M,,M,,,,,<31,","""
276,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-10-04,1998,10,04,,12.0,,-6.1,,3.0,,15.0,,0.0,,,M,,M,,M,,,,,<31,","""
277,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-10-05,1998,10,05,,11.1,,-3.4,,3.9,,14.1,,0.0,,,M,,M,,M,,,,,<31,","""
278,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-10-06,1998,10,06,,12.0,,7.3,,9.7,,8.3,,0.0,,,M,,M,19.4,,,,12,E,35,E
279,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-10-07,1998,10,07,,9.4,,-0.4,,4.5,,13.5,,0.0,,,M,,M,,M,,,,,<31,","""
280,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-10-08,1998,10,08,,12.5,,-3.9,,4.3,,13.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
281,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-10-09,1998,10,09,,18.3,,-1.9,E,8.2,E,9.8,E,0.0,E,,M,,M,0.0,,,,,M,,M
282,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-10-10,1998,10,10,,7.1,,-0.5,,3.3,,14.7,,0.0,,,M,,M,4.2,,,,3,E,32,E
283,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-10-11,1998,10,11,,2.7,,1.0,,1.9,,16.1,,0.0,,,M,,M,3.2,,,,,,<31,","""
284,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-10-12,1998,10,12,,13.5,,2.7,,8.1,,9.9,,0.0,,,M,,M,,M,,,,,<31,","""
285,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-10-13,1998,10,13,,3.3,,-3.0,,0.2,,17.8,,0.0,,,M,,M,,M,,,,,<31,","""
286,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-10-14,1998,10,14,,5.4,,-7.1,,-0.9,,18.9,,0.0,,,M,,M,,M,,,,,<31,","""
287,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-10-15,1998,10,15,,6.0,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
288,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-10-16,1998,10,16,,8.1,,5.3,,6.7,,11.3,,0.0,,,M,,M,6.2,,,,,,<31,","""
289,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-10-17,1998,10,17,,5.7,,4.0,,4.9,,13.1,,0.0,,,M,,M,33.8,,,,,,<31,","""
290,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-10-18,1998,10,18,,4.1,,0.2,,2.2,,15.8,,0.0,,,M,,M,,M,,,,,<31,","""
291,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-10-19,1998,10,19,,1.4,,-1.4,,0.0,,18.0,,0.0,,,M,,M,4.8,,,,,,<31,","""
292,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-10-20,1998,10,20,,2.9,,-1.4,,0.8,,17.2,,0.0,,,M,,M,4.2,,,,,,<31,","""
293,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-10-21,1998,10,21,,4.0,,-5.4,,-0.7,,18.7,,0.0,,,M,,M,,M,,,,,<31,","""
294,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-10-22,1998,10,22,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
295,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-10-23,1998,10,23,,19.8,,0.9,,10.4,,7.6,,0.0,,,M,,M,,M,,,,,<31,","""
296,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-10-24,1998,10,24,,8.2,,-5.3,,1.5,,16.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
297,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-10-25,1998,10,25,,6.3,,-8.3,,-1.0,,19.0,,0.0,,,M,,M,,M,,,,,<31,","""
298,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-10-26,1998,10,26,,10.6,,2.5,,6.6,,11.4,,0.0,,,M,,M,,M,,,,,<31,","""
299,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-10-27,1998,10,27,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
300,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-10-28,1998,10,28,,11.2,,-4.0,,3.6,,14.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
301,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-10-29,1998,10,29,,5.1,,-5.7,E,-0.3,E,18.3,E,0.0,E,,M,,M,,M,,,,,<31,","""
302,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-10-30,1998,10,30,,8.3,,3.8,,6.1,,11.9,,0.0,,,M,,M,1.4,,,,,,<31,","""
303,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-10-31,1998,10,31,,7.8,,-4.4,,1.7,,16.3,,0.0,,,M,,M,,M,,,,,<31,","""
304,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-11-01,1998,11,01,,2.7,,-9.3,,-3.3,,21.3,,0.0,,,M,,M,,M,,,,,<31,","""
305,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-11-02,1998,11,02,,-1.2,,-9.9,E,-5.6,E,23.6,E,0.0,E,,M,,M,,M,,,,,<31,","""
306,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-11-03,1998,11,03,,-1.6,,-5.0,,-3.3,,21.3,,0.0,,,M,,M,,M,,,,,<31,","""
307,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-11-04,1998,11,04,,5.3,,-5.5,,-0.1,,18.1,,0.0,,,M,,M,,M,,,,,<31,","""
