,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
153,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-06-03,1998,06,03,,16.3,,8.6,,12.5,,5.5,,0.0,,,M,,M,,M,,,,,<31,","""
154,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-06-04,1998,06,04,,18.0,,9.0,,13.5,,4.5,,0.0,,,M,,M,,M,,,3,E,41,E
155,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-06-05,1998,06,05,,12.0,,9.1,,10.6,,7.4,,0.0,,,M,,M,,M,,,,,<31,","""
156,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-06-06,1998,06,06,,15.6,,8.0,,11.8,,6.2,,0.0,,,M,,M,,M,,,,,<31,","""
157,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-06-07,1998,06,07,,15.8,,9.9,,12.9,,5.1,,0.0,,,M,,M,,M,,,,,<31,","""
158,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-06-08,1998,06,08,,15.7,,10.9,,13.3,,4.7,,0.0,,,M,,M,,M,,,,,<31,","""
159,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-06-09,1998,06,09,,15.3,,13.2,,14.3,,3.7,,0.0,,,M,,M,,M,,,,,<31,","""
160,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-06-10,1998,06,10,,15.2,,13.6,,14.4,,3.6,,0.0,,,M,,M,,M,,,,,<31,","""
161,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-06-11,1998,06,11,,17.4,,14.6,,16.0,,2.0,,0.0,,,M,,M,,M,,,,,<31,","""
162,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-06-12,1998,06,12,,20.1,,16.9,,18.5,,0.0,,0.5,,,M,,M,,M,,,,,<31,","""
163,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-06-13,1998,06,13,,22.6,,15.6,,19.1,,0.0,,1.1,,,M,,M,,M,,,,,<31,","""
164,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-06-14,1998,06,14,,18.1,E,15.3,E,16.7,E,1.3,E,0.0,E,,M,,M,,M,,,,,<31,","""
165,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-06-15,1998,06,15,,20.2,,16.0,,18.1,,0.0,,0.1,,,M,,M,,M,,,,,<31,","""
166,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-06-16,1998,06,16,,20.7,,18.0,,19.4,,0.0,,1.4,,,M,,M,,M,,,,,<31,","""
167,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-06-17,1998,06,17,,,M,17.3,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
168,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-06-18,1998,06,18,,22.7,,18.8,,20.8,,0.0,,2.8,,,M,,M,,M,,,,,<31,","""
169,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-06-19,1998,06,19,,22.0,,18.8,,20.4,,0.0,,2.4,,,M,,M,,M,,,10,E,46,E
170,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-06-20,1998,06,20,,,M,18.9,E,,M,,M,,M,,M,,M,,M,,,,M,,M
171,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-06-21,1998,06,21,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
172,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-06-22,1998,06,22,,25.2,,21.6,,23.4,,0.0,,5.4,,,M,,M,,M,,,,,<31,","""
173,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-06-23,1998,06,23,,24.1,,22.3,,23.2,,0.0,,5.2,,,M,,M,,M,,,,,<31,","""
174,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-06-24,1998,06,24,,26.0,,21.7,,23.9,,0.0,,5.9,,,M,,M,,M,,,18,E,48,E
175,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-06-25,1998,06,25,,26.3,,22.9,,24.6,,0.0,,6.6,,,M,,M,,M,,,,,<31,","""
176,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-06-26,1998,06,26,,31.5,,20.6,,26.1,,0.0,,8.1,,,M,,M,,M,,,27,E,39,E
177,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-06-27,1998,06,27,,22.0,,18.1,,20.1,,0.0,,2.1,,,M,,M,,M,,,,,<31,","""
178,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-06-28,1998,06,28,,22.8,,20.0,,21.4,,0.0,,3.4,,,M,,M,,M,,,,,<31,","""
179,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-06-29,1998,06,29,,25.1,,21.5,,23.3,,0.0,,5.3,,,M,,M,,M,,,,,<31,","""
180,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-06-30,1998,06,30,,22.8,,17.1,,20.0,,0.0,,2.0,,,M,,M,,M,,,,,<31,","""
181,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-07-01,1998,07,01,,25.0,,17.7,,21.4,,0.0,,3.4,,,M,,M,,M,,,33,E,33,E
182,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-07-02,1998,07,02,,22.4,,17.4,,19.9,,0.0,,1.9,,,M,,M,,M,,,,,<31,","""
183,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-07-03,1998,07,03,,23.6,,20.8,,22.2,,0.0,,4.2,,,M,,M,,M,,,20,E,35,E
184,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-07-04,1998,07,04,,,M,19.4,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
185,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-07-05,1998,07,05,,22.4,,16.7,,19.6,,0.0,,1.6,,,M,,M,,M,,,,,<31,","""
186,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-07-06,1998,07,06,,,M,19.3,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
187,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-07-07,1998,07,07,,23.1,,21.4,,22.3,,0.0,,4.3,,,M,,M,,M,,,,,<31,","""
188,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-07-08,1998,07,08,,25.3,,18.8,,22.1,,0.0,,4.1,,,M,,M,,M,,,,,<31,","""
189,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-07-09,1998,07,09,,24.9,,17.6,,21.3,,0.0,,3.3,,,M,,M,,M,,,,,<31,","""
190,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-07-10,1998,07,10,,24.1,,15.5,,19.8,,0.0,,1.8,,,M,,M,,M,,,2,E,39,E
191,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-07-11,1998,07,11,,25.3,,13.6,,19.5,,0.0,,1.5,,,M,,M,,M,,,,,<31,","""
192,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-07-12,1998,07,12,,23.7,,17.5,,20.6,,0.0,,2.6,,,M,,M,,M,,,,,<31,","""
193,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-07-13,1998,07,13,,25.0,,22.0,,23.5,,0.0,,5.5,,,M,,M,,M,,,,,<31,","""
194,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-07-14,1998,07,14,,25.8,,22.4,,24.1,,0.0,,6.1,,,M,,M,,M,,,,,<31,","""
195,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-07-15,1998,07,15,,26.7,,22.5,,24.6,,0.0,,6.6,,,M,,M,,M,,,,,<31,","""
196,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-07-16,1998,07,16,,25.5,,22.0,,23.8,,0.0,,5.8,,,M,,M,,M,,,,,<31,","""
197,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-07-17,1998,07,17,,26.1,,19.5,,22.8,,0.0,,4.8,,,M,,M,,M,,,30,E,35,E
198,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-07-18,1998,07,18,,24.2,,18.5,,21.4,,0.0,,3.4,,,M,,M,,M,,,,,<31,","""
199,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-07-19,1998,07,19,,26.0,,23.2,,24.6,,0.0,,6.6,,,M,,M,,M,,,26,E,35,E
200,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-07-20,1998,07,20,,26.3,,22.2,,24.3,,0.0,,6.3,,,M,,M,,M,,,23,E,32,E
201,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-07-21,1998,07,21,,26.6,,21.0,,23.8,,0.0,,5.8,,,M,,M,,M,,,,,<31,","""
202,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-07-22,1998,07,22,,25.6,,19.9,,22.8,,0.0,,4.8,,,M,,M,,M,,,24,E,32,E
203,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-07-23,1998,07,23,,26.7,,18.2,,22.5,,0.0,,4.5,,,M,,M,,M,,,28,E,32,E
204,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-07-24,1998,07,24,,23.1,,16.4,,19.8,,0.0,,1.8,,,M,,M,,M,,,,,<31,","""
205,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-07-25,1998,07,25,,21.7,,18.0,,19.9,,0.0,,1.9,,,M,,M,,M,,,,,<31,","""
206,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-07-26,1998,07,26,,23.0,,17.2,,20.1,,0.0,,2.1,,,M,,M,,M,,,,,<31,","""
207,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-07-27,1998,07,27,,24.5,,21.4,,23.0,,0.0,,5.0,,,M,,M,,M,,,23,E,41,E
208,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-07-28,1998,07,28,,24.3,,19.8,,22.1,,0.0,,4.1,,,M,,M,,M,,,,,<31,","""
209,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-07-29,1998,07,29,,26.0,,20.6,,23.3,,0.0,,5.3,,,M,,M,,M,,,26,E,33,E
210,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-07-30,1998,07,30,,24.7,,16.8,,20.8,,0.0,,2.8,,,M,,M,,M,,,,,<31,","""
211,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-07-31,1998,07,31,,22.3,,15.5,,18.9,,0.0,,0.9,,,M,,M,,M,,,,,<31,","""
212,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-08-01,1998,08,01,,22.9,,14.2,,18.6,,0.0,,0.6,,,M,,M,,M,,,,,<31,","""
213,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-08-02,1998,08,02,,24.2,,18.9,E,21.6,E,0.0,E,3.6,E,,M,,M,,M,,,,,<31,","""
214,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-08-03,1998,08,03,,24.0,,21.8,,22.9,,0.0,,4.9,,,M,,M,,M,,,,,<31,","""
215,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-08-04,1998,08,04,,24.1,,23.1,,23.6,,0.0,,5.6,,,M,,M,,M,,,,,<31,","""
216,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-08-05,1998,08,05,,23.9,,21.4,,22.7,,0.0,,4.7,,,M,,M,,M,,,,,<31,","""
217,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-08-06,1998,08,06,,23.7,,21.2,,22.5,,0.0,,4.5,,,M,,M,,M,,,,,<31,","""
218,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-08-07,1998,08,07,,25.2,,22.5,,23.9,,0.0,,5.9,,,M,,M,,M,,,,,<31,","""
219,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-08-08,1998,08,08,,27.1,,24.1,,25.6,,0.0,,7.6,,,M,,M,,M,,,,,<31,","""
220,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-08-09,1998,08,09,,26.1,,24.1,,25.1,,0.0,,7.1,,,M,,M,,M,,,,,<31,","""
221,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-08-10,1998,08,10,,25.6,,21.2,,23.4,,0.0,,5.4,,,M,,M,,M,,,,,<31,","""
222,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-08-11,1998,08,11,,25.5,,17.6,,21.6,,0.0,,3.6,,,M,,M,,M,,,36,E,33,E
223,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-08-12,1998,08,12,,22.1,,17.1,,19.6,,0.0,,1.6,,,M,,M,,M,,,,,<31,","""
224,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-08-13,1998,08,13,,22.7,,19.0,,20.9,,0.0,,2.9,,,M,,M,,M,,,,,<31,","""
225,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-08-14,1998,08,14,,24.5,,18.6,,21.6,,0.0,,3.6,,,M,,M,,M,,,,,<31,","""
226,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-08-15,1998,08,15,,25.4,,20.0,,22.7,,0.0,,4.7,,,M,,M,,M,,,,,<31,","""
227,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-08-16,1998,08,16,,24.4,,19.3,,21.9,,0.0,,3.9,,,M,,M,,M,,,,,<31,","""
228,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-08-17,1998,08,17,,25.9,,20.5,,23.2,,0.0,,5.2,,,M,,M,,M,,,30,E,48,E
229,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-08-18,1998,08,18,,21.5,,15.1,,18.3,,0.0,,0.3,,,M,,M,,M,,,35,E,43,E
230,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-08-19,1998,08,19,,19.9,,13.3,,16.6,,1.4,,0.0,,,M,,M,,M,,,,,<31,","""
231,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-08-20,1998,08,20,,23.7,,16.7,E,20.2,E,0.0,E,2.2,E,,M,,M,,M,,,,,<31,","""
232,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-08-21,1998,08,21,,26.0,,22.6,,24.3,,0.0,,6.3,,,M,,M,,M,,,,,<31,","""
233,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-08-22,1998,08,22,,25.3,,20.2,,22.8,,0.0,,4.8,,,M,,M,,M,,,,,<31,","""
234,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-08-23,1998,08,23,,25.9,,22.0,E,24.0,E,0.0,E,6.0,E,,M,,M,,M,,,,,<31,","""
235,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-08-24,1998,08,24,,24.6,E,23.1,,23.9,E,0.0,E,5.9,E,,M,,M,,M,,,23,E,44,E
236,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-08-25,1998,08,25,,22.9,,19.3,,21.1,,0.0,,3.1,,,M,,M,,M,,,19,E,57,E
237,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-08-26,1998,08,26,,24.8,,18.4,,21.6,,0.0,,3.6,,,M,,M,,M,,,,,<31,","""
238,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-08-27,1998,08,27,,25.7,,17.4,,21.6,,0.0,,3.6,,,M,,M,,M,,,,,<31,","""
239,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-08-28,1998,08,28,,25.1,,18.9,,22.0,,0.0,,4.0,,,M,,M,,M,,,,,<31,","""
240,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-08-29,1998,08,29,,24.0,,18.8,,21.4,,0.0,,3.4,,,M,,M,,M,,,,,<31,","""
241,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-08-30,1998,08,30,,,M,20.5,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
242,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-08-31,1998,08,31,,25.2,,17.4,,21.3,,0.0,,3.3,,,M,,M,,M,,,,,<31,","""
243,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-09-01,1998,09,01,,22.9,,19.1,,21.0,,0.0,,3.0,,,M,,M,,M,,,26,E,37,E
244,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-09-02,1998,09,02,,22.4,,15.0,,18.7,,0.0,,0.7,,,M,,M,,M,,,23,E,39,E
245,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-09-03,1998,09,03,,21.4,,14.3,,17.9,,0.1,,0.0,,,M,,M,,M,,,,,<31,","""
246,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-09-04,1998,09,04,,22.7,,17.6,,20.2,,0.0,,2.2,,,M,,M,,M,,,,,<31,","""
247,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-09-05,1998,09,05,,23.4,,17.9,E,20.7,E,0.0,E,2.7,E,,M,,M,,M,,,,M,,M
248,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-09-06,1998,09,06,,25.1,,21.2,,23.2,,0.0,,5.2,,,M,,M,,M,,,,,<31,","""
249,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-09-07,1998,09,07,,,,,,,,,,,,,,,,,,,,,,,","""
250,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-09-08,1998,09,08,,,,,,,,,,,,,,,,,,,,,,,","""
251,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-09-09,1998,09,09,,,,,,,,,,,,,,,,,,,,,,,","""
252,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-09-10,1998,09,10,,,,,,,,,,,,,,,,,,,,,,,","""
253,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-09-11,1998,09,11,,,,,,,,,,,,,,,,,,,,,,,","""
254,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-09-12,1998,09,12,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
255,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-09-13,1998,09,13,,21.6,,18.0,,19.8,,0.0,,1.8,,,M,,M,,M,,,,,<31,","""
256,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-09-14,1998,09,14,,23.9,,19.6,E,21.8,E,0.0,E,3.8,E,,M,,M,,M,,,,,<31,","""
257,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-09-15,1998,09,15,,23.5,,19.5,,21.5,,0.0,,3.5,,,M,,M,,M,,,23,E,37,E
258,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-09-16,1998,09,16,,20.1,,17.2,,18.7,,0.0,,0.7,,,M,,M,,M,,,,,<31,","""
259,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-09-17,1998,09,17,,21.5,,15.8,,18.7,,0.0,,0.7,,,M,,M,,M,,,,,<31,","""
260,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-09-18,1998,09,18,,22.2,,17.1,,19.7,,0.0,,1.7,,,M,,M,,M,,,,,<31,","""
261,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-09-19,1998,09,19,,24.1,,20.2,,22.2,,0.0,,4.2,,,M,,M,,M,,,,,<31,","""
262,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-09-20,1998,09,20,,24.5,,22.1,,23.3,,0.0,,5.3,,,M,,M,,M,,,23,E,35,E
263,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-09-21,1998,09,21,,24.6,,16.2,,20.4,,0.0,,2.4,,,M,,M,,M,,,4,E,35,E
264,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-09-22,1998,09,22,,19.5,,12.0,,15.8,,2.2,,0.0,,,M,,M,,M,,,36,E,37,E
265,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-09-23,1998,09,23,,16.2,,9.7,,13.0,,5.0,,0.0,,,M,,M,,M,,,,,<31,","""
266,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-09-24,1998,09,24,,19.6,,13.7,,16.7,,1.3,,0.0,,,M,,M,,M,,,23,E,39,E
267,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-09-25,1998,09,25,,20.6,,18.3,,19.5,,0.0,,1.5,,,M,,M,,M,,,,,<31,","""
268,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-09-26,1998,09,26,,23.4,,20.4,,21.9,,0.0,,3.9,,,M,,M,,M,,,,,<31,","""
269,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-09-27,1998,09,27,,22.6,,17.3,,20.0,,0.0,,2.0,,,M,,M,,M,,,23,E,43,E
270,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-09-28,1998,09,28,,20.9,,13.7,,17.3,,0.7,,0.0,,,M,,M,,M,,,,,<31,","""
271,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-09-29,1998,09,29,,20.7,,18.2,,19.5,,0.0,,1.5,,,M,,M,,M,,,,,<31,","""
272,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-09-30,1998,09,30,,20.1,,16.0,,18.1,,0.0,,0.1,,,M,,M,,M,,,,,<31,","""
273,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-10-01,1998,10,01,,14.4,E,8.8,,11.6,E,6.4,E,0.0,E,,M,,M,,M,,,32,E,44,E
274,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-10-02,1998,10,02,,15.1,,7.5,,11.3,,6.7,,0.0,,,M,,M,,M,,,31,E,33,E
275,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-10-03,1998,10,03,,13.3,,10.6,,12.0,,6.0,,0.0,,,M,,M,,M,,,9,E,43,E
276,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-10-04,1998,10,04,,15.7,,12.1,,13.9,,4.1,,0.0,,,M,,M,,M,,,6,E,44,E
277,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-10-05,1998,10,05,,17.2,,14.7,,16.0,,2.0,,0.0,,,M,,M,,M,,,9,E,50,E
278,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-10-06,1998,10,06,,20.0,,15.7,,17.9,,0.1,,0.0,,,M,,M,,M,,,12,E,41,E
279,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-10-07,1998,10,07,,19.7,,13.1,,16.4,,1.6,,0.0,,,M,,M,,M,,,,,<31,","""
280,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-10-08,1998,10,08,,14.7,,11.6,,13.2,,4.8,,0.0,,,M,,M,,M,,,,,<31,","""
281,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-10-09,1998,10,09,,15.3,,9.4,,12.4,,5.6,,0.0,,,M,,M,,M,,,,,<31,","""
282,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-10-10,1998,10,10,,18.2,,7.6,,12.9,,5.1,,0.0,,,M,,M,,M,,,,,<31,","""
283,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-10-11,1998,10,11,,17.7,,8.2,,13.0,,5.0,,0.0,,,M,,M,,M,,,,,<31,","""
284,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-10-12,1998,10,12,,17.8,,13.1,E,15.5,E,2.5,E,0.0,E,,M,,M,,M,,,,,<31,","""
285,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-10-13,1998,10,13,,,M,12.1,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
286,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-10-14,1998,10,14,,10.9,,7.3,,9.1,,8.9,,0.0,,,M,,M,,M,,,31,E,46,E
287,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-10-15,1998,10,15,,14.1,,8.9,,11.5,,6.5,,0.0,,,M,,M,,M,,,,,<31,","""
288,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-10-16,1998,10,16,,17.1,,13.6,,15.4,,2.6,,0.0,,,M,,M,,M,,,,,<31,","""
289,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-10-17,1998,10,17,,19.2,,17.0,,18.1,,0.0,,0.1,,,M,,M,,M,,,,,<31,","""
290,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-10-18,1998,10,18,,19.1,,10.7,,14.9,,3.1,,0.0,,,M,,M,,M,,,23,E,63,E
291,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-10-19,1998,10,19,,15.8,,9.5,,12.7,,5.3,,0.0,,,M,,M,,M,,,27,E,56,E
292,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-10-20,1998,10,20,,12.4,,8.3,,10.4,,7.6,,0.0,,,M,,M,,M,,,30,E,35,E
293,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-10-21,1998,10,21,,10.6,,4.0,,7.3,,10.7,,0.0,,,M,,M,,M,,,36,E,44,E
294,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-10-22,1998,10,22,,10.9,,3.5,,7.2,,10.8,,0.0,,,M,,M,,M,,,32,E,37,E
295,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-10-23,1998,10,23,,15.5,,6.7,,11.1,,6.9,,0.0,,,M,,M,,M,,,23,E,48,E
296,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-10-24,1998,10,24,,15.4,,11.1,,13.3,,4.7,,0.0,,,M,,M,,M,,,23,E,44,E
297,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-10-25,1998,10,25,,15.2,,12.3,,13.8,,4.2,,0.0,,,M,,M,,M,,,27,E,35,E
298,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-10-26,1998,10,26,,15.4,,12.5,,14.0,,4.0,,0.0,,,M,,M,,M,,,,,<31,","""
299,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-10-27,1998,10,27,,16.1,,14.2,,15.2,,2.8,,0.0,,,M,,M,,M,,,,,<31,","""
300,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-10-28,1998,10,28,,16.2,,7.0,,11.6,,6.4,,0.0,,,M,,M,,M,,,26,E,33,E
301,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-10-29,1998,10,29,,10.3,,6.7,,8.5,,9.5,,0.0,,,M,,M,,M,,,,,<31,","""
302,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-10-30,1998,10,30,,12.7,,6.2,,9.5,,8.5,,0.0,,,M,,M,,M,,,,,<31,","""
303,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-10-31,1998,10,31,,12.2,,4.9,,8.6,,9.4,,0.0,,,M,,M,,M,,,,,<31,","""
304,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-11-01,1998,11,01,,13.9,,7.2,,10.6,,7.4,,0.0,,,M,,M,,M,,,,,<31,","""
305,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-11-02,1998,11,02,,9.9,,3.1,,6.5,,11.5,,0.0,,,M,,M,,M,,,,,<31,","""
306,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-11-03,1998,11,03,,7.2,,1.1,,4.2,,13.8,,0.0,,,M,,M,,M,,,5,E,41,E
307,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-11-04,1998,11,04,,4.2,,1.0,,2.6,,15.4,,0.0,,,M,,M,,M,,,,,<31,","""
308,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-11-05,1998,11,05,,5.4,,1.3,,3.4,,14.6,,0.0,,,M,,M,,M,,,,,<31,","""
309,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-11-06,1998,11,06,,7.0,,1.5,,4.3,,13.7,,0.0,,,M,,M,,M,,,27,E,41,E
310,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-11-07,1998,11,07,,7.5,,4.6,,6.1,,11.9,,0.0,,,M,,M,,M,,,31,E,33,E
311,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-11-08,1998,11,08,,7.4,,4.9,,6.2,,11.8,,0.0,,,M,,M,,M,,,,,<31,","""
