,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
135,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-05-16,1998,05,16,,32.5,,11.5,,22.0,,0.0,,4.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
136,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-05-17,1998,05,17,,28.0,,12.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
137,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-05-18,1998,05,18,,27.0,,7.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
138,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-05-19,1998,05,19,,25.0,,9.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
139,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-05-20,1998,05,20,,31.0,,12.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,""""
140,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-05-21,1998,05,21,,12.0,,7.5,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
141,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-05-22,1998,05,22,,20.0,,5.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
142,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-05-23,1998,05,23,,24.0,,3.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
143,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-05-24,1998,05,24,,26.5,,8.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
144,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-05-25,1998,05,25,,28.0,,7.5,,17.8,,0.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
145,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-05-26,1998,05,26,,19.0,,7.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
146,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-05-27,1998,05,27,,26.0,,1.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
147,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-05-28,1998,05,28,,30.0,,9.0,,19.5,,0.0,,1.5,,1.0,,0.0,,1.0,,0,,,,,""""
148,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-05-29,1998,05,29,,26.5,,14.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
149,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-05-30,1998,05,30,,18.5,,11.0,,14.8,,3.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
150,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-05-31,1998,05,31,,22.5,,10.0,,16.3,,1.7,,0.0,,4.6,,0.0,,4.6,,0,,,,,""""
151,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-06-01,1998,06,01,,17.5,,2.5,,10.0,,8.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
152,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-06-02,1998,06,02,,21.0,,10.0,,15.5,,2.5,,0.0,,11.8,,0.0,,11.8,,0,,,,,""""
153,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-06-03,1998,06,03,,13.0,,3.5,,8.3,,9.7,,0.0,,3.2,,0.0,,3.2,,0,,,,,""""
154,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-06-04,1998,06,04,,17.0,,4.5,,10.8,,7.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
155,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-06-05,1998,06,05,,17.0,,3.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
156,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-06-06,1998,06,06,,15.0,,7.0,,11.0,,7.0,,0.0,,2.8,,0.0,,2.8,,0,,,,,""""
157,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-06-07,1998,06,07,,14.5,,8.0,,11.3,,6.7,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
158,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-06-08,1998,06,08,,25.0,,8.5,,16.8,,1.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
159,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-06-09,1998,06,09,,26.5,,9.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
160,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-06-10,1998,06,10,,26.5,,7.5,,17.0,,1.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
161,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-06-11,1998,06,11,,26.0,,11.5,,18.8,,0.0,,0.8,,0.4,,0.0,,0.4,,0,,,,,""""
162,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-06-12,1998,06,12,,22.5,,13.5,,18.0,,0.0,,0.0,,16.0,,0.0,,16.0,,0,,,,,""""
163,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-06-13,1998,06,13,,23.5,,17.5,,20.5,,0.0,,2.5,,3.2,,0.0,,3.2,,0,,,,,""""
164,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-06-14,1998,06,14,,24.5,,15.0,,19.8,,0.0,,1.8,,13.8,,0.0,,13.8,,0,,,,,""""
165,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-06-15,1998,06,15,,21.5,,16.5,,19.0,,0.0,,1.0,,14.6,,0.0,,14.6,,0,,,,,""""
166,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-06-16,1998,06,16,,24.5,,13.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
167,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-06-17,1998,06,17,,26.0,,18.5,,22.3,,0.0,,4.3,,12.0,,0.0,,12.0,,0,,,,,""""
168,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-06-18,1998,06,18,,25.0,,16.0,,20.5,,0.0,,2.5,,0.0,T,0.0,,0.0,T,0,,,,,""""
169,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-06-19,1998,06,19,,29.0,,16.5,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,""""
170,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-06-20,1998,06,20,,31.0,,16.5,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,""""
171,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-06-21,1998,06,21,,32.5,,18.0,,25.3,,0.0,,7.3,,0.0,,0.0,,0.0,,0,,,,,""""
172,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-06-22,1998,06,22,,31.5,,18.5,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,""""
173,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-06-23,1998,06,23,,30.5,,16.0,,23.3,,0.0,,5.3,,1.8,,0.0,,1.8,,0,,,,,""""
174,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-06-24,1998,06,24,,30.0,,16.0,,23.0,,0.0,,5.0,,10.4,,0.0,,10.4,,0,,,,,""""
175,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-06-25,1998,06,25,,25.5,,19.0,,22.3,,0.0,,4.3,,11.4,,0.0,,11.4,,0,,,,,""""
176,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-06-26,1998,06,26,,26.5,,20.0,,23.3,,0.0,,5.3,,12.2,,0.0,,12.2,,0,,,,,""""
177,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-06-27,1998,06,27,,29.0,,17.5,,23.3,,0.0,,5.3,,14.2,,0.0,,14.2,,0,,,,,""""
178,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-06-28,1998,06,28,,23.5,,17.0,,20.3,,0.0,,2.3,,2.8,,0.0,,2.8,,0,,,,,""""
179,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-06-29,1998,06,29,,29.0,,15.5,,22.3,,0.0,,4.3,,1.2,,0.0,,1.2,,0,,,,,""""
180,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-06-30,1998,06,30,,25.0,,14.5,,19.8,,0.0,,1.8,,18.4,,0.0,,18.4,,0,,,,,""""
181,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-07-01,1998,07,01,,24.0,,13.0,,18.5,,0.0,,0.5,,0.2,,0.0,,0.2,,0,,,,,""""
182,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-07-02,1998,07,02,,27.5,,12.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
183,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-07-03,1998,07,03,,27.5,,12.0,,19.8,,0.0,,1.8,,4.2,,0.0,,4.2,,0,,,,,""""
184,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-07-04,1998,07,04,,22.5,,15.5,,19.0,,0.0,,1.0,,0.8,,0.0,,0.8,,0,,,,,""""
185,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-07-05,1998,07,05,,25.0,,10.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
186,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-07-06,1998,07,06,,21.5,,10.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
187,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-07-07,1998,07,07,,26.0,,10.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
188,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-07-08,1998,07,08,,23.5,,14.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
189,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-07-09,1998,07,09,,28.0,,14.5,,21.3,,0.0,,3.3,,5.6,,0.0,,5.6,,0,,,,,""""
190,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-07-10,1998,07,10,,22.0,,12.0,,17.0,,1.0,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
191,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-07-11,1998,07,11,,26.5,,11.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
192,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-07-12,1998,07,12,,29.5,,12.5,,21.0,,0.0,,3.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
193,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-07-13,1998,07,13,,32.5,,18.0,,25.3,,0.0,,7.3,,0.0,,0.0,,0.0,,0,,,,,""""
194,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-07-14,1998,07,14,,34.5,,17.5,,26.0,,0.0,,8.0,,0.0,,0.0,,0.0,,0,,,,,""""
195,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-07-15,1998,07,15,,34.5,,18.0,,26.3,,0.0,,8.3,,0.0,,0.0,,0.0,,0,,,,,""""
196,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-07-16,1998,07,16,,29.0,,19.0,,24.0,,0.0,,6.0,,0.8,,0.0,,0.8,,0,,,,,""""
197,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-07-17,1998,07,17,,26.5,,19.0,,22.8,,0.0,,4.8,,0.4,,0.0,,0.4,,0,,,,,""""
198,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-07-18,1998,07,18,,28.5,,11.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
199,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-07-19,1998,07,19,,24.5,,10.0,,17.3,,0.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
200,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-07-20,1998,07,20,,30.0,,15.5,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,""""
201,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-07-21,1998,07,21,,35.0,,14.5,,24.8,,0.0,,6.8,,1.8,,0.0,,1.8,,0,,,,,""""
202,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-07-22,1998,07,22,,28.0,,20.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,""""
203,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-07-23,1998,07,23,,24.0,,12.5,,18.3,,0.0,,0.3,,10.3,,0.0,,10.3,,0,,,,,""""
204,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-07-24,1998,07,24,,21.0,,11.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
205,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-07-25,1998,07,25,,24.0,,9.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
206,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-07-26,1998,07,26,,26.0,,13.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
207,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-07-27,1998,07,27,,22.0,,11.0,,16.5,,1.5,,0.0,,6.6,,0.0,,6.6,,0,,,,,""""
208,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-07-28,1998,07,28,,25.5,,14.0,,19.8,,0.0,,1.8,,16.4,,0.0,,16.4,,0,,,,,""""
209,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-07-29,1998,07,29,,23.5,,14.0,,18.8,,0.0,,0.8,,0.4,,0.0,,0.4,,0,,,,,""""
210,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-07-30,1998,07,30,,22.0,,11.0,,16.5,,1.5,,0.0,,6.4,,0.0,,6.4,,0,,,,,""""
211,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-07-31,1998,07,31,,23.5,,10.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
212,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-08-01,1998,08,01,,26.0,,9.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
213,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-08-02,1998,08,02,,29.0,,10.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
214,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-08-03,1998,08,03,,27.5,,16.5,,22.0,,0.0,,4.0,,8.2,,0.0,,8.2,,0,,,,,""""
215,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-08-04,1998,08,04,,27.0,,18.0,,22.5,,0.0,,4.5,,0.8,,0.0,,0.8,,0,,,,,""""
216,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-08-05,1998,08,05,,30.0,,16.0,,23.0,,0.0,,5.0,,1.4,,0.0,,1.4,,0,,,,,""""
217,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-08-06,1998,08,06,,23.0,,19.5,,21.3,,0.0,,3.3,,1.0,,0.0,,1.0,,0,,,,,""""
218,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-08-07,1998,08,07,,21.5,,18.5,,20.0,,0.0,,2.0,,1.0,,0.0,,1.0,,0,,,,,""""
219,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-08-08,1998,08,08,,27.0,,18.5,,22.8,,0.0,,4.8,,0.0,T,0.0,,0.0,T,0,,,,,""""
220,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-08-09,1998,08,09,,31.5,,17.5,,24.5,,0.0,,6.5,,1.0,,0.0,,1.0,,0,,,,,""""
221,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-08-10,1998,08,10,,28.0,,20.0,,24.0,,0.0,,6.0,,0.4,,0.0,,0.4,,0,,,,,""""
222,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-08-11,1998,08,11,,20.5,,16.0,,18.3,,0.0,,0.3,,2.4,,0.0,,2.4,,0,,,,,""""
223,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-08-12,1998,08,12,,24.0,,9.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
224,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-08-13,1998,08,13,,25.0,,8.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
225,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-08-14,1998,08,14,,28.5,,11.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
226,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-08-15,1998,08,15,,29.0,,12.0,,20.5,,0.0,,2.5,,1.0,,0.0,,1.0,,0,,,,,""""
227,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-08-16,1998,08,16,,23.5,,10.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
228,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-08-17,1998,08,17,,31.5,,10.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
229,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-08-18,1998,08,18,,18.5,,10.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
230,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-08-19,1998,08,19,,23.0,,6.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
231,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-08-20,1998,08,20,,23.0,,6.0,,14.5,,3.5,,0.0,,5.6,,0.0,,5.6,,0,,,,,""""
232,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-08-21,1998,08,21,,26.0,,15.0,,20.5,,0.0,,2.5,,0.2,,0.0,,0.2,,0,,,,,""""
233,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-08-22,1998,08,22,,25.0,,15.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
234,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-08-23,1998,08,23,,20.5,,12.0,,16.3,,1.7,,0.0,,25.2,,0.0,,25.2,,0,,,,,""""
235,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-08-24,1998,08,24,,24.0,,16.5,,20.3,,0.0,,2.3,,2.4,,0.0,,2.4,,0,,,,,""""
236,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-08-25,1998,08,25,,23.5,,15.0,,19.3,,0.0,,1.3,,18.8,,0.0,,18.8,,0,,,,,""""
237,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-08-26,1998,08,26,,25.5,,17.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
238,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-08-27,1998,08,27,,29.0,,11.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
239,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-08-28,1998,08,28,,27.5,,13.0,,20.3,,0.0,,2.3,,3.0,,0.0,,3.0,,0,,,,,""""
240,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-08-29,1998,08,29,,26.0,,14.5,,20.3,,0.0,,2.3,,14.2,,0.0,,14.2,,0,,,,,""""
241,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-08-30,1998,08,30,,24.0,,10.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
242,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-08-31,1998,08,31,,21.5,,10.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
243,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-09-01,1998,09,01,,25.0,,9.5,,17.3,,0.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
244,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-09-02,1998,09,02,,18.5,,12.5,,15.5,,2.5,,0.0,,16.4,,0.0,,16.4,,0,,,,,""""
245,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-09-03,1998,09,03,,21.0,,8.5,,14.8,,3.2,,0.0,,19.0,,0.0,,19.0,,0,,,,,""""
246,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-09-04,1998,09,04,,21.0,,7.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
247,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-09-05,1998,09,05,,25.0,,8.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
248,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-09-06,1998,09,06,,26.5,,13.5,,20.0,,0.0,,2.0,,0.4,,0.0,,0.4,,0,,,,,""""
249,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-09-07,1998,09,07,,21.5,,9.5,,15.5,,2.5,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
250,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-09-08,1998,09,08,,18.5,,11.0,,14.8,,3.2,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
251,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-09-09,1998,09,09,,17.0,,9.5,,13.3,,4.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
252,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-09-10,1998,09,10,,20.0,,6.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
253,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-09-11,1998,09,11,,25.0,,7.0,,16.0,,2.0,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
254,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-09-12,1998,09,12,,19.0,,16.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
255,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-09-13,1998,09,13,,19.0,,5.5,,12.3,,5.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
256,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-09-14,1998,09,14,,16.5,,8.0,,12.3,,5.7,,0.0,,7.8,,0.0,,7.8,,0,,,,,""""
257,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-09-15,1998,09,15,,18.5,,13.5,,16.0,,2.0,,0.0,,5.2,,0.0,,5.2,,0,,,,,""""
258,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-09-16,1998,09,16,,20.5,,6.5,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
259,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-09-17,1998,09,17,,22.0,,6.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
260,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-09-18,1998,09,18,,24.0,,4.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
261,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-09-19,1998,09,19,,26.5,,8.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
262,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-09-20,1998,09,20,,20.5,,6.5,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
263,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-09-21,1998,09,21,,27.0,,14.5,,20.8,,0.0,,2.8,,0.8,,0.0,,0.8,,0,,,,,""""
264,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-09-22,1998,09,22,,15.0,,8.5,,11.8,,6.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
265,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-09-23,1998,09,23,,14.5,,1.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
266,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-09-24,1998,09,24,,15.5,,0.5,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
267,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-09-25,1998,09,25,,22.5,,8.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
268,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-09-26,1998,09,26,,21.0,,11.5,,16.3,,1.7,,0.0,,61.6,,0.0,,61.6,,0,,,,,""""
269,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-09-27,1998,09,27,,25.5,,17.0,,21.3,,0.0,,3.3,,0.6,,0.0,,0.6,,0,,,,,""""
270,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-09-28,1998,09,28,,17.0,,9.0,,13.0,,5.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
271,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-09-29,1998,09,29,,19.0,,2.0,,10.5,,7.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
272,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-09-30,1998,09,30,,16.5,,10.5,,13.5,,4.5,,0.0,,6.2,,0.0,,6.2,,0,,,,,""""
273,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-10-01,1998,10,01,,10.5,,5.5,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
274,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-10-02,1998,10,02,,11.5,,1.5,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
275,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-10-03,1998,10,03,,13.5,,4.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
