,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
149,-79.63,44.40,SHANTY BAY,6117684,1998-05-30,1998,05,30,,21.0,,6.0,,13.5,,4.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
150,-79.63,44.40,SHANTY BAY,6117684,1998-05-31,1998,05,31,,24.5,,12.0,,18.3,,0.0,,0.3,,4.4,,0.0,,4.4,,0,,,,,","""
151,-79.63,44.40,SHANTY BAY,6117684,1998-06-01,1998,06,01,,17.0,,6.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
152,-79.63,44.40,SHANTY BAY,6117684,1998-06-02,1998,06,02,,22.0,,8.5,,15.3,,2.7,,0.0,,2.4,,0.0,,2.4,,0,,,,,","""
153,-79.63,44.40,SHANTY BAY,6117684,1998-06-03,1998,06,03,,13.5,,4.0,,8.8,,9.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
154,-79.63,44.40,SHANTY BAY,6117684,1998-06-04,1998,06,04,,16.0,,2.0,,9.0,,9.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
155,-79.63,44.40,SHANTY BAY,6117684,1998-06-05,1998,06,05,,15.0,,3.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
156,-79.63,44.40,SHANTY BAY,6117684,1998-06-06,1998,06,06,,15.5,,3.0,,9.3,,8.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
157,-79.63,44.40,SHANTY BAY,6117684,1998-06-07,1998,06,07,,15.0,,5.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
158,-79.63,44.40,SHANTY BAY,6117684,1998-06-08,1998,06,08,,18.0,,8.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
159,-79.63,44.40,SHANTY BAY,6117684,1998-06-09,1998,06,09,,24.0,,8.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
160,-79.63,44.40,SHANTY BAY,6117684,1998-06-10,1998,06,10,,23.0,,7.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
161,-79.63,44.40,SHANTY BAY,6117684,1998-06-11,1998,06,11,,18.5,,13.0,,15.8,,2.2,,0.0,,18.6,,0.0,,18.6,,0,,,,,","""
162,-79.63,44.40,SHANTY BAY,6117684,1998-06-12,1998,06,12,,27.0,,15.5,,21.3,,0.0,,3.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
163,-79.63,44.40,SHANTY BAY,6117684,1998-06-13,1998,06,13,,23.5,,15.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
164,-79.63,44.40,SHANTY BAY,6117684,1998-06-14,1998,06,14,,23.0,,12.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
165,-79.63,44.40,SHANTY BAY,6117684,1998-06-15,1998,06,15,,24.0,,13.5,,18.8,,0.0,,0.8,,28.0,,0.0,,28.0,,0,,,,,","""
166,-79.63,44.40,SHANTY BAY,6117684,1998-06-16,1998,06,16,,24.5,,13.0,,18.8,,0.0,,0.8,,10.4,,0.0,,10.4,,0,,,,,","""
167,-79.63,44.40,SHANTY BAY,6117684,1998-06-17,1998,06,17,,22.5,,15.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
168,-79.63,44.40,SHANTY BAY,6117684,1998-06-18,1998,06,18,,24.0,,15.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
169,-79.63,44.40,SHANTY BAY,6117684,1998-06-19,1998,06,19,,27.5,,13.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
170,-79.63,44.40,SHANTY BAY,6117684,1998-06-20,1998,06,20,,26.5,,18.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
171,-79.63,44.40,SHANTY BAY,6117684,1998-06-21,1998,06,21,,30.5,,13.5,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
172,-79.63,44.40,SHANTY BAY,6117684,1998-06-22,1998,06,22,,30.0,,19.0,,24.5,,0.0,,6.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
173,-79.63,44.40,SHANTY BAY,6117684,1998-06-23,1998,06,23,,29.0,,16.5,,22.8,,0.0,,4.8,,0.0,T,0.0,,0.0,T,0,,,,,","""
174,-79.63,44.40,SHANTY BAY,6117684,1998-06-24,1998,06,24,,28.5,,13.5,,21.0,,0.0,,3.0,,8.0,,0.0,,8.0,,0,,,,,","""
175,-79.63,44.40,SHANTY BAY,6117684,1998-06-25,1998,06,25,,32.0,,19.0,,25.5,,0.0,,7.5,,61.8,,0.0,,61.8,,0,,,,,","""
176,-79.63,44.40,SHANTY BAY,6117684,1998-06-26,1998,06,26,,27.5,,19.0,,23.3,,0.0,,5.3,,1.4,,0.0,,1.4,,0,,,,,","""
177,-79.63,44.40,SHANTY BAY,6117684,1998-06-27,1998,06,27,,27.5,,18.5,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
178,-79.63,44.40,SHANTY BAY,6117684,1998-06-28,1998,06,28,,27.5,,15.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
179,-79.63,44.40,SHANTY BAY,6117684,1998-06-29,1998,06,29,,29.5,,17.5,,23.5,,0.0,,5.5,,0.4,,0.0,,0.4,,0,,,,,","""
180,-79.63,44.40,SHANTY BAY,6117684,1998-06-30,1998,06,30,,21.5,,16.5,,19.0,,0.0,,1.0,,3.8,,0.0,,3.8,,0,,,,,","""
181,-79.63,44.40,SHANTY BAY,6117684,1998-07-01,1998,07,01,,22.0,,14.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
182,-79.63,44.40,SHANTY BAY,6117684,1998-07-02,1998,07,02,,25.0,,12.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
183,-79.63,44.40,SHANTY BAY,6117684,1998-07-03,1998,07,03,,28.5,,9.5,,19.0,,0.0,,1.0,,3.4,,0.0,,3.4,,0,,,,,","""
184,-79.63,44.40,SHANTY BAY,6117684,1998-07-04,1998,07,04,,23.0,,18.0,,20.5,,0.0,,2.5,,0.2,,0.0,,0.2,,0,,,,,","""
185,-79.63,44.40,SHANTY BAY,6117684,1998-07-05,1998,07,05,,23.5,,11.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
186,-79.63,44.40,SHANTY BAY,6117684,1998-07-06,1998,07,06,,20.5,,12.0,,16.3,,1.7,,0.0,,3.4,,0.0,,3.4,,0,,,,,","""
187,-79.63,44.40,SHANTY BAY,6117684,1998-07-07,1998,07,07,,20.5,,14.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
188,-79.63,44.40,SHANTY BAY,6117684,1998-07-08,1998,07,08,,24.0,,18.5,,21.3,,0.0,,3.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
189,-79.63,44.40,SHANTY BAY,6117684,1998-07-09,1998,07,09,,27.0,,15.0,,21.0,,0.0,,3.0,,0.4,,0.0,,0.4,,0,,,,,","""
190,-79.63,44.40,SHANTY BAY,6117684,1998-07-10,1998,07,10,,21.5,,13.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
191,-79.63,44.40,SHANTY BAY,6117684,1998-07-11,1998,07,11,,24.0,,13.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
192,-79.63,44.40,SHANTY BAY,6117684,1998-07-12,1998,07,12,,27.0,,11.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
193,-79.63,44.40,SHANTY BAY,6117684,1998-07-13,1998,07,13,,30.0,,19.0,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,","""
194,-79.63,44.40,SHANTY BAY,6117684,1998-07-14,1998,07,14,,32.5,,16.5,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,","""
195,-79.63,44.40,SHANTY BAY,6117684,1998-07-15,1998,07,15,,33.0,,18.0,,25.5,,0.0,,7.5,,10.4,,0.0,,10.4,,0,,,,,","""
196,-79.63,44.40,SHANTY BAY,6117684,1998-07-16,1998,07,16,,28.5,,19.0,,23.8,,0.0,,5.8,,19.0,,0.0,,19.0,,0,,,,,","""
197,-79.63,44.40,SHANTY BAY,6117684,1998-07-17,1998,07,17,,23.5,,18.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
198,-79.63,44.40,SHANTY BAY,6117684,1998-07-18,1998,07,18,,25.5,,12.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
199,-79.63,44.40,SHANTY BAY,6117684,1998-07-19,1998,07,19,,25.0,,10.5,,17.8,,0.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
200,-79.63,44.40,SHANTY BAY,6117684,1998-07-20,1998,07,20,,29.0,,17.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
201,-79.63,44.40,SHANTY BAY,6117684,1998-07-21,1998,07,21,,31.0,,17.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,","""
202,-79.63,44.40,SHANTY BAY,6117684,1998-07-22,1998,07,22,,26.0,,18.0,,22.0,,0.0,,4.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
203,-79.63,44.40,SHANTY BAY,6117684,1998-07-23,1998,07,23,,27.0,,16.5,,21.8,,0.0,,3.8,,0.2,,0.0,,0.2,,0,,,,,","""
204,-79.63,44.40,SHANTY BAY,6117684,1998-07-24,1998,07,24,,21.0,,11.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
205,-79.63,44.40,SHANTY BAY,6117684,1998-07-25,1998,07,25,,23.0,,9.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
206,-79.63,44.40,SHANTY BAY,6117684,1998-07-26,1998,07,26,,24.5,,9.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
207,-79.63,44.40,SHANTY BAY,6117684,1998-07-27,1998,07,27,,25.0,,12.5,,18.8,,0.0,,0.8,,5.0,,0.0,,5.0,,0,,,,,","""
208,-79.63,44.40,SHANTY BAY,6117684,1998-07-28,1998,07,28,,29.0,,14.0,,21.5,,0.0,,3.5,,2.0,,0.0,,2.0,,0,,,,,","""
209,-79.63,44.40,SHANTY BAY,6117684,1998-07-29,1998,07,29,,24.0,,15.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
210,-79.63,44.40,SHANTY BAY,6117684,1998-07-30,1998,07,30,,21.5,,14.0,,17.8,,0.2,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
211,-79.63,44.40,SHANTY BAY,6117684,1998-07-31,1998,07,31,,24.0,,12.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
212,-79.63,44.40,SHANTY BAY,6117684,1998-08-01,1998,08,01,,26.5,,9.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
213,-79.63,44.40,SHANTY BAY,6117684,1998-08-02,1998,08,02,,28.0,,10.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
214,-79.63,44.40,SHANTY BAY,6117684,1998-08-03,1998,08,03,,29.0,,11.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
215,-79.63,44.40,SHANTY BAY,6117684,1998-08-04,1998,08,04,,29.0,,16.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
216,-79.63,44.40,SHANTY BAY,6117684,1998-08-05,1998,08,05,,28.0,,15.5,,21.8,,0.0,,3.8,,7.0,,0.0,,7.0,,0,,,,,","""
217,-79.63,44.40,SHANTY BAY,6117684,1998-08-06,1998,08,06,,21.5,,19.0,,20.3,,0.0,,2.3,,18.8,,0.0,,18.8,,0,,,,,","""
218,-79.63,44.40,SHANTY BAY,6117684,1998-08-07,1998,08,07,,22.5,,18.5,,20.5,,0.0,,2.5,,2.4,,0.0,,2.4,,0,,,,,","""
219,-79.63,44.40,SHANTY BAY,6117684,1998-08-08,1998,08,08,,30.0,,20.5,,25.3,,0.0,,7.3,,0.0,,0.0,,0.0,,0,,,,,","""
220,-79.63,44.40,SHANTY BAY,6117684,1998-08-09,1998,08,09,,30.0,,19.0,,24.5,,0.0,,6.5,,17.2,,0.0,,17.2,,0,,,,,","""
221,-79.63,44.40,SHANTY BAY,6117684,1998-08-10,1998,08,10,,27.0,,20.5,,23.8,,0.0,,5.8,,0.4,,0.0,,0.4,,0,,,,,","""
222,-79.63,44.40,SHANTY BAY,6117684,1998-08-11,1998,08,11,,23.5,,15.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
223,-79.63,44.40,SHANTY BAY,6117684,1998-08-12,1998,08,12,,23.5,,11.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
224,-79.63,44.40,SHANTY BAY,6117684,1998-08-13,1998,08,13,,25.0,,10.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
225,-79.63,44.40,SHANTY BAY,6117684,1998-08-14,1998,08,14,,27.0,,11.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
226,-79.63,44.40,SHANTY BAY,6117684,1998-08-15,1998,08,15,,27.5,,15.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
227,-79.63,44.40,SHANTY BAY,6117684,1998-08-16,1998,08,16,,25.0,,12.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
228,-79.63,44.40,SHANTY BAY,6117684,1998-08-17,1998,08,17,,30.0,,12.0,,21.0,,0.0,,3.0,,10.4,,0.0,,10.4,,0,,,,,","""
229,-79.63,44.40,SHANTY BAY,6117684,1998-08-18,1998,08,18,,19.0,,12.5,,15.8,,2.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
230,-79.63,44.40,SHANTY BAY,6117684,1998-08-19,1998,08,19,,21.0,,7.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
231,-79.63,44.40,SHANTY BAY,6117684,1998-08-20,1998,08,20,,26.5,,7.0,,16.8,,1.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
232,-79.63,44.40,SHANTY BAY,6117684,1998-08-21,1998,08,21,,25.0,,18.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
233,-79.63,44.40,SHANTY BAY,6117684,1998-08-22,1998,08,22,,26.5,,16.0,,21.3,,0.0,,3.3,,1.0,,0.0,,1.0,,0,,,,,","""
234,-79.63,44.40,SHANTY BAY,6117684,1998-08-23,1998,08,23,,24.5,,15.5,,20.0,,0.0,,2.0,,47.0,,0.0,,47.0,,0,,,,,","""
235,-79.63,44.40,SHANTY BAY,6117684,1998-08-24,1998,08,24,,27.0,,17.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
236,-79.63,44.40,SHANTY BAY,6117684,1998-08-25,1998,08,25,,24.5,,17.0,,20.8,,0.0,,2.8,,25.2,,0.0,,25.2,,0,,,,,","""
237,-79.63,44.40,SHANTY BAY,6117684,1998-08-26,1998,08,26,,24.0,,16.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
238,-79.63,44.40,SHANTY BAY,6117684,1998-08-27,1998,08,27,,27.5,,11.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
239,-79.63,44.40,SHANTY BAY,6117684,1998-08-28,1998,08,28,,24.5,,12.5,,18.5,,0.0,,0.5,,6.0,,0.0,,6.0,,0,,,,,","""
240,-79.63,44.40,SHANTY BAY,6117684,1998-08-29,1998,08,29,,26.5,,16.0,,21.3,,0.0,,3.3,,0.4,,0.0,,0.4,,0,,,,,","""
241,-79.63,44.40,SHANTY BAY,6117684,1998-08-30,1998,08,30,,23.5,,12.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
242,-79.63,44.40,SHANTY BAY,6117684,1998-08-31,1998,08,31,,22.0,,11.5,,16.8,,1.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
243,-79.63,44.40,SHANTY BAY,6117684,1998-09-01,1998,09,01,,22.5,,9.5,,16.0,,2.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
244,-79.63,44.40,SHANTY BAY,6117684,1998-09-02,1998,09,02,,20.5,,13.5,,17.0,,1.0,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
245,-79.63,44.40,SHANTY BAY,6117684,1998-09-03,1998,09,03,,20.5,,13.5,,17.0,,1.0,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
246,-79.63,44.40,SHANTY BAY,6117684,1998-09-04,1998,09,04,,20.0,,8.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
247,-79.63,44.40,SHANTY BAY,6117684,1998-09-05,1998,09,05,,28.0,,9.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
248,-79.63,44.40,SHANTY BAY,6117684,1998-09-06,1998,09,06,,29.0,,18.5,,23.8,,0.0,,5.8,,7.4,,0.0,,7.4,,0,,,,,","""
249,-79.63,44.40,SHANTY BAY,6117684,1998-09-07,1998,09,07,,21.0,,13.5,,17.3,,0.7,,0.0,,4.6,,0.0,,4.6,,0,,,,,","""
250,-79.63,44.40,SHANTY BAY,6117684,1998-09-08,1998,09,08,,16.0,,8.0,,12.0,,6.0,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
251,-79.63,44.40,SHANTY BAY,6117684,1998-09-09,1998,09,09,,16.5,,10.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
252,-79.63,44.40,SHANTY BAY,6117684,1998-09-10,1998,09,10,,20.5,,4.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
253,-79.63,44.40,SHANTY BAY,6117684,1998-09-11,1998,09,11,,26.5,,11.5,,19.0,,0.0,,1.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
254,-79.63,44.40,SHANTY BAY,6117684,1998-09-12,1998,09,12,,24.5,,16.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
255,-79.63,44.40,SHANTY BAY,6117684,1998-09-13,1998,09,13,,22.0,,11.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
256,-79.63,44.40,SHANTY BAY,6117684,1998-09-14,1998,09,14,,26.0,,15.5,,20.8,,0.0,,2.8,,7.0,,0.0,,7.0,,0,,,,,","""
257,-79.63,44.40,SHANTY BAY,6117684,1998-09-15,1998,09,15,,20.0,,16.0,,18.0,,0.0,,0.0,,32.4,,0.0,,32.4,,0,,,,,","""
258,-79.63,44.40,SHANTY BAY,6117684,1998-09-16,1998,09,16,,20.5,,11.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
259,-79.63,44.40,SHANTY BAY,6117684,1998-09-17,1998,09,17,,22.5,,7.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
260,-79.63,44.40,SHANTY BAY,6117684,1998-09-18,1998,09,18,,26.0,,12.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
261,-79.63,44.40,SHANTY BAY,6117684,1998-09-19,1998,09,19,,27.0,,9.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
262,-79.63,44.40,SHANTY BAY,6117684,1998-09-20,1998,09,20,,27.5,,11.0,,19.3,,0.0,,1.3,,3.0,,0.0,,3.0,,0,,,,,","""
263,-79.63,44.40,SHANTY BAY,6117684,1998-09-21,1998,09,21,,22.0,,16.0,,19.0,,0.0,,1.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
264,-79.63,44.40,SHANTY BAY,6117684,1998-09-22,1998,09,22,,15.0,,11.0,,13.0,,5.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
265,-79.63,44.40,SHANTY BAY,6117684,1998-09-23,1998,09,23,,14.5,,1.5,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
266,-79.63,44.40,SHANTY BAY,6117684,1998-09-24,1998,09,24,,18.0,,2.0,,10.0,,8.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
267,-79.63,44.40,SHANTY BAY,6117684,1998-09-25,1998,09,25,,22.5,,12.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
268,-79.63,44.40,SHANTY BAY,6117684,1998-09-26,1998,09,26,,24.5,,11.0,,17.8,,0.2,,0.0,,19.2,,0.0,,19.2,,0,,,,,","""
269,-79.63,44.40,SHANTY BAY,6117684,1998-09-27,1998,09,27,,23.0,,15.5,,19.3,,0.0,,1.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
270,-79.63,44.40,SHANTY BAY,6117684,1998-09-28,1998,09,28,,16.0,,9.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
271,-79.63,44.40,SHANTY BAY,6117684,1998-09-29,1998,09,29,,21.0,,5.0,,13.0,,5.0,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
272,-79.63,44.40,SHANTY BAY,6117684,1998-09-30,1998,09,30,,21.0,,10.5,,15.8,,2.2,,0.0,,15.8,,0.0,,15.8,,0,,,,,","""
273,-79.63,44.40,SHANTY BAY,6117684,1998-10-01,1998,10,01,,12.5,,5.0,,8.8,,9.2,,0.0,,3.2,,0.0,T,3.2,,0,,,,,","""
274,-79.63,44.40,SHANTY BAY,6117684,1998-10-02,1998,10,02,,13.0,,5.5,,9.3,,8.7,,0.0,,2.8,,0.0,,2.8,,0,,,,,","""
275,-79.63,44.40,SHANTY BAY,6117684,1998-10-03,1998,10,03,,11.5,,3.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
276,-79.63,44.40,SHANTY BAY,6117684,1998-10-04,1998,10,04,,14.0,,1.5,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
277,-79.63,44.40,SHANTY BAY,6117684,1998-10-05,1998,10,05,,15.5,,2.5,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
278,-79.63,44.40,SHANTY BAY,6117684,1998-10-06,1998,10,06,,17.5,,8.0,,12.8,,5.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
279,-79.63,44.40,SHANTY BAY,6117684,1998-10-07,1998,10,07,,17.5,,11.5,,14.5,,3.5,,0.0,,5.6,,0.0,,5.6,,0,,,,,","""
280,-79.63,44.40,SHANTY BAY,6117684,1998-10-08,1998,10,08,,14.5,,10.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
281,-79.63,44.40,SHANTY BAY,6117684,1998-10-09,1998,10,09,,15.0,,2.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
282,-79.63,44.40,SHANTY BAY,6117684,1998-10-10,1998,10,10,,15.0,,2.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
283,-79.63,44.40,SHANTY BAY,6117684,1998-10-11,1998,10,11,,19.0,,5.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
284,-79.63,44.40,SHANTY BAY,6117684,1998-10-12,1998,10,12,,16.5,,8.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
285,-79.63,44.40,SHANTY BAY,6117684,1998-10-13,1998,10,13,,18.5,,9.5,,14.0,,4.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
286,-79.63,44.40,SHANTY BAY,6117684,1998-10-14,1998,10,14,,7.5,,5.0,,6.3,,11.7,,0.0,,8.4,,0.0,,8.4,,0,,,,,","""
287,-79.63,44.40,SHANTY BAY,6117684,1998-10-15,1998,10,15,,11.0,,3.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
288,-79.63,44.40,SHANTY BAY,6117684,1998-10-16,1998,10,16,,16.0,,0.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
289,-79.63,44.40,SHANTY BAY,6117684,1998-10-17,1998,10,17,,19.0,,8.0,,13.5,,4.5,,0.0,,2.8,,0.0,,2.8,,0,,,,,","""
290,-79.63,44.40,SHANTY BAY,6117684,1998-10-18,1998,10,18,,21.0,,13.5,,17.3,,0.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
291,-79.63,44.40,SHANTY BAY,6117684,1998-10-19,1998,10,19,,14.0,,8.0,,11.0,,7.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
292,-79.63,44.40,SHANTY BAY,6117684,1998-10-20,1998,10,20,,11.0,,6.5,,8.8,,9.2,,0.0,,5.8,,0.0,,5.8,,0,,,,,","""
293,-79.63,44.40,SHANTY BAY,6117684,1998-10-21,1998,10,21,,6.0,,2.0,,4.0,,14.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
294,-79.63,44.40,SHANTY BAY,6117684,1998-10-22,1998,10,22,,8.5,,1.5,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
295,-79.63,44.40,SHANTY BAY,6117684,1998-10-23,1998,10,23,,18.0,,2.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
296,-79.63,44.40,SHANTY BAY,6117684,1998-10-24,1998,10,24,,21.0,,8.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
297,-79.63,44.40,SHANTY BAY,6117684,1998-10-25,1998,10,25,,15.0,,5.5,,10.3,,7.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
298,-79.63,44.40,SHANTY BAY,6117684,1998-10-26,1998,10,26,,12.0,,7.0,,9.5,,8.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
299,-79.63,44.40,SHANTY BAY,6117684,1998-10-27,1998,10,27,,21.0,,6.5,,13.8,,4.2,,0.0,,3.2,,0.0,,3.2,,0,,,,,","""
300,-79.63,44.40,SHANTY BAY,6117684,1998-10-28,1998,10,28,,14.5,,9.5,,12.0,,6.0,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
301,-79.63,44.40,SHANTY BAY,6117684,1998-10-29,1998,10,29,,10.0,,2.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
302,-79.63,44.40,SHANTY BAY,6117684,1998-10-30,1998,10,30,,10.5,,-2.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
303,-79.63,44.40,SHANTY BAY,6117684,1998-10-31,1998,10,31,,11.0,,-2.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
