,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
152,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-06-02,1998,06,02,,22.4,,8.3,,15.4,,2.6,,0.0,,0.0,,0.0,,,M,0,,,,,""""
153,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-06-03,1998,06,03,,16.4,,8.4,,12.4,,5.6,,0.0,,,,,,,M,0,,,,,""""
154,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-06-04,1998,06,04,,17.4,,7.1,,12.3,,5.7,,0.0,,0.0,,0.0,,,M,0,,,,,""""
155,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-06-05,1998,06,05,,19.5,,7.1,,13.3,,4.7,,0.0,,,,,,0.0,,0,,,,,""""
156,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-06-06,1998,06,06,,20.6,,7.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
157,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-06-07,1998,06,07,,15.6,,10.4,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,C,0,,,,,""""
158,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-06-08,1998,06,08,,21.9,,10.9,,16.4,,1.6,,0.0,,0.0,,0.0,,10.0,A,0,,,,,""""
159,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-06-09,1998,06,09,,24.3,,9.8,,17.1,,0.9,,0.0,,,,,,0.0,,0,,,,,""""
160,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-06-10,1998,06,10,,25.6,,11.7,,18.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0,,,,,""""
161,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-06-11,1998,06,11,,22.1,,13.0,,17.6,,0.4,,0.0,,,,,,1.0,,0,,,,,""""
162,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-06-12,1998,06,12,,20.0,,15.8,,17.9,,0.1,,0.0,,0.0,,0.0,,26.6,,0,,,,,""""
163,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-06-13,1998,06,13,,24.9,,16.6,,20.8,,0.0,,2.8,,0.0,,0.0,,1.0,,0,,,,,""""
164,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-06-14,1998,06,14,,19.6,,15.5,,17.6,,0.4,,0.0,,0.0,,0.0,,17.6,,0,,,,,""""
165,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-06-15,1998,06,15,,25.4,,15.0,,20.2,,0.0,,2.2,,,,,,,M,0,,,,,""""
166,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-06-16,1998,06,16,,23.8,,16.8,,20.3,,0.0,,2.3,,0.0,,0.0,,,M,0,,,,,""""
167,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-06-17,1998,06,17,,22.1,,15.3,,18.7,,0.0,,0.7,,0.0,,0.0,,0.2,,0,,,,,""""
168,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-06-18,1998,06,18,,25.8,,16.3,,21.1,,0.0,,3.1,,0.0,,0.0,,0.4,,0,,,,,""""
169,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-06-19,1998,06,19,,28.0,,14.9,,21.5,,0.0,,3.5,,,,,,0.0,,0,,,,,""""
170,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-06-20,1998,06,20,,28.8,,16.6,,22.7,,0.0,,4.7,,0.0,,0.0,,6.4,,0,,,,,""""
171,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-06-21,1998,06,21,,29.6,,17.5,,23.6,,0.0,,5.6,,0.0,,0.0,,0.0,,0,,,,,""""
172,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-06-22,1998,06,22,,29.8,,19.4,,24.6,,0.0,,6.6,,0.0,,0.0,,0.0,,0,,,,,""""
173,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-06-23,1998,06,23,,25.5,,18.1,,21.8,,0.0,,3.8,,,,,,0.2,,0,,,,,""""
174,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-06-24,1998,06,24,,27.3,,18.2,,22.8,,0.0,,4.8,,0.0,,0.0,,4.2,,0,,,,,""""
175,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-06-25,1998,06,25,,27.1,,18.1,,22.6,,0.0,,4.6,,0.0,,0.0,,11.0,,0,,,,,""""
176,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-06-26,1998,06,26,,24.5,,19.6,,22.1,,0.0,,4.1,,0.0,,0.0,,2.2,,0,,,,,""""
177,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-06-27,1998,06,27,,26.0,,18.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.4,,0,,,,,""""
178,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-06-28,1998,06,28,,26.3,,16.6,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
179,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-06-29,1998,06,29,,26.9,,18.8,,22.9,,0.0,,4.9,,0.0,,0.0,,0.6,,0,,,,,""""
180,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-06-30,1998,06,30,,23.0,,16.9,,20.0,,0.0,,2.0,,0.0,,0.0,,22.0,,0,,,,,""""
181,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-07-01,1998,07,01,,22.0,,14.9,,18.5,,0.0,,0.5,,,,,,0.0,,0,,,,,""""
182,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-07-02,1998,07,02,,26.7,,15.6,,21.2,,0.0,,3.2,,0.0,,0.0,,0.0,,0,,,,,""""
183,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-07-03,1998,07,03,,26.1,,16.6,,21.4,,0.0,,3.4,,,,,,0.0,,0,,,,,""""
184,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-07-04,1998,07,04,,19.7,,17.6,,18.7,,0.0,,0.7,,0.0,,0.0,,13.0,,0,,,,,""""
185,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-07-05,1998,07,05,,25.5,,12.4,,19.0,,0.0,,1.0,,,,,,0.2,,0,,,,,""""
186,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-07-06,1998,07,06,,26.0,,13.6,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
187,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-07-07,1998,07,07,,21.2,,17.0,,19.1,,0.0,,1.1,,,,,,1.2,,0,,,,,""""
188,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-07-08,1998,07,08,,21.3,,17.8,,19.6,,0.0,,1.6,,0.0,,0.0,,32.6,,0,,,,,""""
189,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-07-09,1998,07,09,,25.7,,17.0,,21.4,,0.0,,3.4,,,,,,12.4,,0,,,,,""""
190,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-07-10,1998,07,10,,23.0,,14.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
191,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-07-11,1998,07,11,,24.9,,13.5,,19.2,,0.0,,1.2,,,,,,0.2,,0,,,,,""""
192,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-07-12,1998,07,12,,26.8,,13.7,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
193,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-07-13,1998,07,13,,25.8,,17.3,,21.6,,0.0,,3.6,,,,,,0.4,,0,,,,,""""
194,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-07-14,1998,07,14,,27.7,,17.7,,22.7,,0.0,,4.7,,0.0,,0.0,,0.0,,0,,,,,""""
195,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-07-15,1998,07,15,,29.4,,19.0,,24.2,,0.0,,6.2,,,,,,0.0,,0,,,,,""""
196,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-07-16,1998,07,16,,28.6,,20.9,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,""""
197,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-07-17,1998,07,17,,28.2,,19.1,,23.7,,0.0,,5.7,,,,,,10.0,,0,,,,,""""
198,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-07-18,1998,07,18,,26.8,,15.7,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
199,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-07-19,1998,07,19,,28.3,,15.2,,21.8,,0.0,,3.8,,,,,,1.0,,0,,,,,""""
200,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-07-20,1998,07,20,,29.1,,19.1,,24.1,,0.0,,6.1,,0.0,,0.0,,0.2,,0,,,,,""""
201,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-07-21,1998,07,21,,29.1,,18.3,,23.7,,0.0,,5.7,,,,,,0.0,,0,,,,,""""
202,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-07-22,1998,07,22,,28.4,,22.6,,25.5,,0.0,,7.5,,0.0,,0.0,,0.8,,0,,,,,""""
203,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-07-23,1998,07,23,,26.4,,18.8,,22.6,,0.0,,4.6,,,,,,12.4,,0,,,,,""""
204,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-07-24,1998,07,24,,24.1,,13.4,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
205,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-07-25,1998,07,25,,24.3,,12.2,,18.3,,0.0,,0.3,,,,,,0.0,,0,,,,,""""
206,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-07-26,1998,07,26,,25.6,,14.8,,20.2,,0.0,,2.2,,0.0,,0.0,,0.0,,0,,,,,""""
207,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-07-27,1998,07,27,,26.6,,14.4,,20.5,,0.0,,2.5,,,,,,1.6,,0,,,,,""""
208,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-07-28,1998,07,28,,26.5,,17.2,,21.9,,0.0,,3.9,,0.0,,0.0,,14.6,,0,,,,,""""
209,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-07-29,1998,07,29,,25.2,,17.7,,21.5,,0.0,,3.5,,,,,,0.0,,0,,,,,""""
210,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-07-30,1998,07,30,,21.8,,15.9,,18.9,,0.0,,0.9,,0.0,,0.0,,14.6,,0,,,,,""""
211,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-07-31,1998,07,31,,23.5,,12.7,,18.1,,0.0,,0.1,,,,,,0.2,,0,,,,,""""
212,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-08-01,1998,08,01,,27.1,,12.3,,19.7,,0.0,,1.7,,0.0,,0.0,,0.0,,0,,,,,""""
213,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-08-02,1998,08,02,,26.0,,15.8,,20.9,,0.0,,2.9,,0.0,,0.0,,0.0,,0,,,,,""""
214,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-08-03,1998,08,03,,28.6,,17.7,,23.2,,0.0,,5.2,,,,,,0.0,,0,,,,,""""
215,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-08-04,1998,08,04,,29.4,,17.2,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,""""
216,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-08-05,1998,08,05,,30.2,,17.5,,23.9,,0.0,,5.9,,,,,,2.8,,0,,,,,""""
217,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-08-06,1998,08,06,,21.7,,19.9,,20.8,,0.0,,2.8,,0.0,,0.0,,11.6,,0,,,,,""""
218,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-08-07,1998,08,07,,22.6,,19.4,,21.0,,0.0,,3.0,,0.0,,0.0,,4.6,,0,,,,,""""
219,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-08-08,1998,08,08,,30.6,,20.1,,25.4,,0.0,,7.4,,0.0,,0.0,,0.0,,0,,,,,""""
220,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-08-09,1998,08,09,,29.9,,19.2,,24.6,,0.0,,6.6,,,,,,0.4,,0,,,,,""""
221,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-08-10,1998,08,10,,25.7,,21.4,,23.6,,0.0,,5.6,,0.0,,0.0,,5.8,,0,,,,,""""
222,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-08-11,1998,08,11,,26.7,,19.5,,23.1,,0.0,,5.1,,,,,,0.0,,0,,,,,""""
223,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-08-12,1998,08,12,,23.0,,14.8,,18.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0,,,,,""""
224,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-08-13,1998,08,13,,24.4,,12.1,,18.3,,0.0,,0.3,,0.0,,0.0,,0.2,,0,,,,,""""
225,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-08-14,1998,08,14,,27.3,,12.3,,19.8,,0.0,,1.8,,0.0,,0.0,,0.2,,0,,,,,""""
226,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-08-15,1998,08,15,,27.3,,19.8,,23.6,,0.0,,5.6,,,,,,2.4,,0,,,,,""""
227,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-08-16,1998,08,16,,24.8,,16.3,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,0,,,,,""""
228,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-08-17,1998,08,17,,28.3,,17.7,,23.0,,0.0,,5.0,,,,,,0.2,,0,,,,,""""
229,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-08-18,1998,08,18,,16.6,,13.5,,15.1,,2.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
230,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-08-19,1998,08,19,,21.4,,9.5,,15.5,,2.5,,0.0,,,,,,0.0,,0,,,,,""""
231,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-08-20,1998,08,20,,23.2,,10.7,,17.0,,1.0,,0.0,,0.0,,0.0,,0.6,,0,,,,,""""
232,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-08-21,1998,08,21,,24.8,,16.9,,20.9,,0.0,,2.9,,0.0,,0.0,,0.2,,0,,,,,""""
233,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-08-22,1998,08,22,,25.9,,15.1,,20.5,,0.0,,2.5,,0.0,,0.0,,0.2,,0,,,,,""""
234,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-08-23,1998,08,23,,22.1,,16.4,,19.3,,0.0,,1.3,,,,,,23.6,,0,,,,,""""
235,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-08-24,1998,08,24,,26.0,,18.4,,22.2,,0.0,,4.2,,0.0,,0.0,,13.4,,0,,,,,""""
236,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-08-25,1998,08,25,,23.2,,18.1,,20.7,,0.0,,2.7,,0.0,,0.0,,7.0,,0,,,,,""""
237,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-08-26,1998,08,26,,25.9,,18.3,,22.1,,0.0,,4.1,,0.0,,0.0,,2.8,,0,,,,,""""
238,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-08-27,1998,08,27,,29.5,,17.1,,23.3,,0.0,,5.3,,,,,,0.0,,0,,,,,""""
239,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-08-28,1998,08,28,,30.0,,15.9,,23.0,,0.0,,5.0,,0.0,,0.0,,6.4,,0,,,,,""""
240,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-08-29,1998,08,29,,25.7,,18.5,,22.1,,0.0,,4.1,,0.0,,0.0,,4.4,,0,,,,,""""
241,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-08-30,1998,08,30,,24.6,,14.9,,19.8,,0.0,,1.8,,0.0,,0.0,,0.2,,0,,,,,""""
242,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-08-31,1998,08,31,,24.9,,13.9,,19.4,,0.0,,1.4,,0.0,,0.0,,0.0,,0,,,,,""""
243,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-09-01,1998,09,01,,26.8,,13.7,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
244,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-09-02,1998,09,02,,23.5,,15.1,,19.3,,0.0,,1.3,,0.0,,0.0,,8.4,,0,,,,,""""
245,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-09-03,1998,09,03,,20.9,,13.7,,17.3,,0.7,,0.0,,,,,,18.8,,0,,,,,""""
246,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-09-04,1998,09,04,,24.3,,11.3,,17.8,,0.2,,0.0,,0.0,,0.0,,0.2,,0,,,,,""""
247,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-09-05,1998,09,05,,24.0,,10.8,,17.4,,0.6,,0.0,,,,,,0.0,,0,,,,,""""
248,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-09-06,1998,09,06,,26.9,,17.3,,22.1,,0.0,,4.1,,0.0,,0.0,,0.8,,0,,,,,""""
249,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-09-07,1998,09,07,,26.6,,14.1,,20.4,,0.0,,2.4,,0.0,,0.0,,11.6,,0,,,,,""""
250,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-09-08,1998,09,08,,19.4,,11.1,,15.3,,2.7,,0.0,,0.0,,0.0,,3.8,,0,,,,,""""
251,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-09-09,1998,09,09,,20.0,,11.1,,15.6,,2.4,,0.0,,,,,,0.6,,0,,,,,""""
252,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-09-10,1998,09,10,,20.9,,8.4,,14.7,,3.3,,0.0,,0.0,,0.0,,0.2,,0,,,,,""""
253,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-09-11,1998,09,11,,24.3,,11.3,,17.8,,0.2,,0.0,,,,,,3.2,,0,,,,,""""
254,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-09-12,1998,09,12,,24.0,,17.7,,20.9,,0.0,,2.9,,0.0,,0.0,,2.8,,0,,,,,""""
255,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-09-13,1998,09,13,,20.7,,10.7,,15.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
256,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-09-14,1998,09,14,,19.9,,14.2,,17.1,,0.9,,0.0,,0.0,,0.0,,5.4,,0,,,,,""""
257,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-09-15,1998,09,15,,22.4,,15.0,,18.7,,0.0,,0.7,,,,,,21.6,,0,,,,,""""
258,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-09-16,1998,09,16,,19.8,,11.3,,15.6,,2.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
259,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-09-17,1998,09,17,,24.1,,9.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
260,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-09-18,1998,09,18,,24.5,,10.2,,17.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
261,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-09-19,1998,09,19,,24.9,,13.7,,19.3,,0.0,,1.3,,,,,,0.0,,0,,,,,""""
262,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-09-20,1998,09,20,,26.0,,18.2,,22.1,,0.0,,4.1,,0.0,,0.0,,0.0,,0,,,,,""""
263,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-09-21,1998,09,21,,26.1,,19.1,,22.6,,0.0,,4.6,,0.0,,0.0,,0.0,,0,,,,,""""
264,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-09-22,1998,09,22,,12.9,,10.4,,11.7,,6.3,,0.0,,0.0,,0.0,,0.4,,0,,,,,""""
265,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-09-23,1998,09,23,,16.0,,4.7,,10.4,,7.6,,0.0,,,,,,0.2,,0,,,,,""""
266,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-09-24,1998,09,24,,15.0,,6.4,,10.7,,7.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
267,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-09-25,1998,09,25,,23.0,,11.4,,17.2,,0.8,,0.0,,0.0,,0.0,,0.2,,0,,,,,""""
268,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-09-26,1998,09,26,,24.2,,13.4,,18.8,,0.0,,0.8,,0.0,,0.0,,25.4,,0,,,,,""""
269,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-09-27,1998,09,27,,24.6,,17.3,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
270,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-09-28,1998,09,28,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,0,,,,,""""
271,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-09-29,1998,09,29,,,M,,M,,M,,M,,M,0.0,,0.0,,,M,0,,,,,""""
272,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-09-30,1998,09,30,,,M,,M,,M,,M,,M,0.0,,0.0,,,M,0,,,,,""""
273,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-10-01,1998,10,01,,13.0,,8.5,,10.8,,7.2,,0.0,,,,,,0.0,,0,,,,,""""
274,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-10-02,1998,10,02,,15.3,,4.6,,10.0,,8.0,,0.0,,0.0,,0.0,,0.2,,0,,,,,""""
275,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-10-03,1998,10,03,,12.1,,3.2,,7.7,,10.3,,0.0,,,,,,0.0,,0,,,,,""""
276,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-10-04,1998,10,04,,16.0,,3.1,,9.6,,8.4,,0.0,,0.0,,0.0,,0.2,,0,,,,,""""
277,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-10-05,1998,10,05,,16.2,,3.1,,9.7,,8.3,,0.0,,,,,,0.0,,0,,,,,""""
278,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-10-06,1998,10,06,,14.9,,3.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
279,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-10-07,1998,10,07,,19.5,,7.7,,13.6,,4.4,,0.0,,,,,,27.6,,0,,,,,""""
280,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-10-08,1998,10,08,,13.3,,12.1,,12.7,,5.3,,0.0,,0.0,,0.0,,2.6,,0,,,,,""""
281,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-10-09,1998,10,09,,15.8,,8.2,,12.0,,6.0,,0.0,,,,,,0.0,,0,,,,,""""
282,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-10-10,1998,10,10,,14.0,,9.9,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
283,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-10-11,1998,10,11,,19.3,,10.8,,15.1,,2.9,,0.0,,,,,,0.0,,0,,,,,""""
284,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-10-12,1998,10,12,,16.6,,8.3,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
285,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-10-13,1998,10,13,,21.5,,7.8,,14.7,,3.3,,0.0,,,,,,9.8,,0,,,,,""""
286,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-10-14,1998,10,14,,12.3,,9.7,,11.0,,7.0,,0.0,,0.0,,0.0,,1.6,,0,,,,,""""
287,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-10-15,1998,10,15,,9.3,,7.2,,8.3,,9.7,,0.0,,,,,,0.2,,0,,,,,""""
288,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-10-16,1998,10,16,,14.4,,3.8,,9.1,,8.9,,0.0,,0.0,,0.0,,0.2,,0,,,,,""""
289,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-10-17,1998,10,17,,17.3,,6.3,,11.8,,6.2,,0.0,,,,,,0.0,,0,,,,,""""
290,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-10-18,1998,10,18,,25.0,,12.9,,19.0,,0.0,,1.0,,0.0,,0.0,,1.4,,0,,,,,""""
291,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-10-19,1998,10,19,,17.0,,10.8,,13.9,,4.1,,0.0,,,,,,0.0,,0,,,,,""""
292,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-10-20,1998,10,20,,15.1,,8.2,,11.7,,6.3,,0.0,,0.0,,0.0,,0.2,,0,,,,,""""
293,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-10-21,1998,10,21,,10.1,,2.3,,6.2,,11.8,,0.0,,,,,,0.0,,0,,,,,""""
294,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-10-22,1998,10,22,,11.4,,4.1,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
295,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-10-23,1998,10,23,,14.1,,2.6,,8.4,,9.6,,0.0,,,,,,0.0,,0,,,,,""""
296,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-10-24,1998,10,24,,16.4,,11.2,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
297,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-10-25,1998,10,25,,13.1,,9.9,,11.5,,6.5,,0.0,,,,,,0.0,,0,,,,,""""
298,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-10-26,1998,10,26,,11.9,,2.8,,7.4,,10.6,,0.0,,0.0,,0.0,,0.2,,0,,,,,""""
299,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-10-27,1998,10,27,,18.9,,5.6,,12.3,,5.7,,0.0,,,,,,0.0,,0,,,,,""""
300,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-10-28,1998,10,28,,15.1,,11.5,,13.3,,4.7,,0.0,,0.0,,0.0,,12.8,,0,,,,,""""
301,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-10-29,1998,10,29,,12.1,,3.4,,7.8,,10.2,,0.0,,,,,,0.0,,0,,,,,""""
302,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-10-30,1998,10,30,,11.4,,1.2,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
