,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
147,-93.72,49.65,RAWSON LAKE,6036904,1998-05-28,1998,05,28,,16.5,,4.0,,10.3,,7.7,,0.0,,16.4,,0.0,,16.4,,0,,,,,","""
148,-93.72,49.65,RAWSON LAKE,6036904,1998-05-29,1998,05,29,,9.0,,0.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
149,-93.72,49.65,RAWSON LAKE,6036904,1998-05-30,1998,05,30,,18.5,,2.0,,10.3,,7.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
150,-93.72,49.65,RAWSON LAKE,6036904,1998-05-31,1998,05,31,,11.0,,2.0,,6.5,,11.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
151,-93.72,49.65,RAWSON LAKE,6036904,1998-06-01,1998,06,01,,9.0,,1.0,,5.0,,13.0,,0.0,,4.6,,0.0,,4.6,,0,,,,,","""
152,-93.72,49.65,RAWSON LAKE,6036904,1998-06-02,1998,06,02,,8.5,,1.0,,4.8,,13.2,,0.0,,0.5,,0.0,,0.5,,0,,,,,","""
153,-93.72,49.65,RAWSON LAKE,6036904,1998-06-03,1998,06,03,,11.0,,2.5,,6.8,,11.2,,0.0,,5.2,,0.2,,5.4,,0,,,,,","""
154,-93.72,49.65,RAWSON LAKE,6036904,1998-06-04,1998,06,04,,10.5,,0.5,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
155,-93.72,49.65,RAWSON LAKE,6036904,1998-06-05,1998,06,05,,12.0,,5.0,,8.5,,9.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
156,-93.72,49.65,RAWSON LAKE,6036904,1998-06-06,1998,06,06,,16.0,,6.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
157,-93.72,49.65,RAWSON LAKE,6036904,1998-06-07,1998,06,07,,18.5,,7.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
158,-93.72,49.65,RAWSON LAKE,6036904,1998-06-08,1998,06,08,,19.5,,6.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
159,-93.72,49.65,RAWSON LAKE,6036904,1998-06-09,1998,06,09,,22.0,,10.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
160,-93.72,49.65,RAWSON LAKE,6036904,1998-06-10,1998,06,10,,21.0,,11.0,,16.0,,2.0,,0.0,,3.7,,0.0,,3.7,,0,,,,,","""
161,-93.72,49.65,RAWSON LAKE,6036904,1998-06-11,1998,06,11,,20.5,,12.0,,16.3,,1.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
162,-93.72,49.65,RAWSON LAKE,6036904,1998-06-12,1998,06,12,,23.0,,13.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
163,-93.72,49.65,RAWSON LAKE,6036904,1998-06-13,1998,06,13,,26.0,,12.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
164,-93.72,49.65,RAWSON LAKE,6036904,1998-06-14,1998,06,14,,27.5,,14.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
165,-93.72,49.65,RAWSON LAKE,6036904,1998-06-15,1998,06,15,,24.5,,15.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
166,-93.72,49.65,RAWSON LAKE,6036904,1998-06-16,1998,06,16,,27.0,,14.0,,20.5,,0.0,,2.5,,4.0,,0.0,,4.0,,0,,,,,","""
167,-93.72,49.65,RAWSON LAKE,6036904,1998-06-17,1998,06,17,,26.5,,14.0,,20.3,,0.0,,2.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
168,-93.72,49.65,RAWSON LAKE,6036904,1998-06-18,1998,06,18,,24.0,,17.0,,20.5,,0.0,,2.5,,6.1,,0.0,,6.1,,0,,,,,","""
169,-93.72,49.65,RAWSON LAKE,6036904,1998-06-19,1998,06,19,,21.0,,15.5,,18.3,,0.0,,0.3,,9.6,,0.0,,9.6,,0,,,,,","""
170,-93.72,49.65,RAWSON LAKE,6036904,1998-06-20,1998,06,20,,23.0,,13.5,,18.3,,0.0,,0.3,,0.2,,0.0,,0.2,,0,,,,,","""
171,-93.72,49.65,RAWSON LAKE,6036904,1998-06-21,1998,06,21,,19.0,,13.0,,16.0,,2.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
172,-93.72,49.65,RAWSON LAKE,6036904,1998-06-22,1998,06,22,,19.0,,11.5,,15.3,,2.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
173,-93.72,49.65,RAWSON LAKE,6036904,1998-06-23,1998,06,23,,21.5,,10.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
174,-93.72,49.65,RAWSON LAKE,6036904,1998-06-24,1998,06,24,,24.5,,13.5,,19.0,,0.0,,1.0,,2.3,,0.0,,2.3,,0,,,,,","""
175,-93.72,49.65,RAWSON LAKE,6036904,1998-06-25,1998,06,25,,21.5,,16.0,,18.8,,0.0,,0.8,,0.0,T,0.0,,0.0,T,0,,,,,","""
176,-93.72,49.65,RAWSON LAKE,6036904,1998-06-26,1998,06,26,,29.0,,15.0,,22.0,,0.0,,4.0,,1.2,,0.0,,1.2,,0,,,,,","""
177,-93.72,49.65,RAWSON LAKE,6036904,1998-06-27,1998,06,27,,22.0,,17.0,,19.5,,0.0,,1.5,,10.0,,0.0,,10.0,,0,,,,,","""
178,-93.72,49.65,RAWSON LAKE,6036904,1998-06-28,1998,06,28,,20.5,,14.0,,17.3,,0.7,,0.0,,27.6,,0.0,,27.6,,0,,,,,","""
179,-93.72,49.65,RAWSON LAKE,6036904,1998-06-29,1998,06,29,,22.0,,14.5,,18.3,,0.0,,0.3,,5.6,,0.0,,5.6,,0,,,,,","""
180,-93.72,49.65,RAWSON LAKE,6036904,1998-06-30,1998,06,30,,26.5,,14.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
181,-93.72,49.65,RAWSON LAKE,6036904,1998-07-01,1998,07,01,,27.0,,14.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
182,-93.72,49.65,RAWSON LAKE,6036904,1998-07-02,1998,07,02,,26.5,,15.0,,20.8,,0.0,,2.8,,6.4,,0.0,,6.4,,0,,,,,","""
183,-93.72,49.65,RAWSON LAKE,6036904,1998-07-03,1998,07,03,,23.0,,14.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
184,-93.72,49.65,RAWSON LAKE,6036904,1998-07-04,1998,07,04,,24.0,,10.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
185,-93.72,49.65,RAWSON LAKE,6036904,1998-07-05,1998,07,05,,21.5,,13.0,,17.3,,0.7,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
186,-93.72,49.65,RAWSON LAKE,6036904,1998-07-06,1998,07,06,,25.0,,11.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
187,-93.72,49.65,RAWSON LAKE,6036904,1998-07-07,1998,07,07,,24.5,,15.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
188,-93.72,49.65,RAWSON LAKE,6036904,1998-07-08,1998,07,08,,28.0,,14.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
189,-93.72,49.65,RAWSON LAKE,6036904,1998-07-09,1998,07,09,,27.5,,16.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
190,-93.72,49.65,RAWSON LAKE,6036904,1998-07-10,1998,07,10,,29.0,,16.0,,22.5,,0.0,,4.5,,0.2,,0.0,,0.2,,0,,,,,","""
191,-93.72,49.65,RAWSON LAKE,6036904,1998-07-11,1998,07,11,,32.0,,20.0,,26.0,,0.0,,8.0,,0.0,,0.0,,0.0,,0,,,,,","""
192,-93.72,49.65,RAWSON LAKE,6036904,1998-07-12,1998,07,12,,28.0,,19.0,,23.5,,0.0,,5.5,,6.6,,0.0,,6.6,,0,,,,,","""
193,-93.72,49.65,RAWSON LAKE,6036904,1998-07-13,1998,07,13,,29.0,,18.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,","""
194,-93.72,49.65,RAWSON LAKE,6036904,1998-07-14,1998,07,14,,26.0,,16.0,,21.0,,0.0,,3.0,,0.4,,0.0,,0.4,,0,,,,,","""
195,-93.72,49.65,RAWSON LAKE,6036904,1998-07-15,1998,07,15,,25.5,,15.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
196,-93.72,49.65,RAWSON LAKE,6036904,1998-07-16,1998,07,16,,23.0,,9.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
197,-93.72,49.65,RAWSON LAKE,6036904,1998-07-17,1998,07,17,,26.0,,12.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
198,-93.72,49.65,RAWSON LAKE,6036904,1998-07-18,1998,07,18,,24.0,,15.5,,19.8,,0.0,,1.8,,4.4,,0.0,,4.4,,0,,,,,","""
199,-93.72,49.65,RAWSON LAKE,6036904,1998-07-19,1998,07,19,,26.0,,15.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
200,-93.72,49.65,RAWSON LAKE,6036904,1998-07-20,1998,07,20,,23.5,,13.5,,18.5,,0.0,,0.5,,3.6,,0.0,,3.6,,0,,,,,","""
201,-93.72,49.65,RAWSON LAKE,6036904,1998-07-21,1998,07,21,,19.5,,14.5,,17.0,,1.0,,0.0,,1.9,,0.0,,1.9,,0,,,,,","""
202,-93.72,49.65,RAWSON LAKE,6036904,1998-07-22,1998,07,22,,19.0,,11.0,,15.0,,3.0,,0.0,,4.4,,0.0,,4.4,,0,,,,,","""
203,-93.72,49.65,RAWSON LAKE,6036904,1998-07-23,1998,07,23,,22.0,,8.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
204,-93.72,49.65,RAWSON LAKE,6036904,1998-07-24,1998,07,24,,21.5,,10.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
205,-93.72,49.65,RAWSON LAKE,6036904,1998-07-25,1998,07,25,,25.0,,10.0,,17.5,,0.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
206,-93.72,49.65,RAWSON LAKE,6036904,1998-07-26,1998,07,26,,28.0,,15.0,,21.5,,0.0,,3.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
207,-93.72,49.65,RAWSON LAKE,6036904,1998-07-27,1998,07,27,,27.0,,14.5,,20.8,,0.0,,2.8,,0.6,,0.0,,0.6,,0,,,,,","""
208,-93.72,49.65,RAWSON LAKE,6036904,1998-07-28,1998,07,28,,25.5,,15.0,,20.3,,0.0,,2.3,,0.2,,0.0,,0.2,,0,,,,,","""
209,-93.72,49.65,RAWSON LAKE,6036904,1998-07-29,1998,07,29,,24.0,,13.0,,18.5,,0.0,,0.5,,2.0,,0.0,,2.0,,0,,,,,","""
210,-93.72,49.65,RAWSON LAKE,6036904,1998-07-30,1998,07,30,,23.0,,11.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
211,-93.72,49.65,RAWSON LAKE,6036904,1998-07-31,1998,07,31,,26.0,,11.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
212,-93.72,49.65,RAWSON LAKE,6036904,1998-08-01,1998,08,01,,26.5,,14.5,,20.5,,0.0,,2.5,,2.5,,0.0,,2.5,,0,,,,,","""
213,-93.72,49.65,RAWSON LAKE,6036904,1998-08-02,1998,08,02,,28.5,,18.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
214,-93.72,49.65,RAWSON LAKE,6036904,1998-08-03,1998,08,03,,28.5,,17.0,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,","""
215,-93.72,49.65,RAWSON LAKE,6036904,1998-08-04,1998,08,04,,28.5,,17.0,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,","""
216,-93.72,49.65,RAWSON LAKE,6036904,1998-08-05,1998,08,05,,30.5,,16.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
217,-93.72,49.65,RAWSON LAKE,6036904,1998-08-06,1998,08,06,,32.0,,16.5,E,24.3,E,0.0,E,6.3,E,0.0,,0.0,,0.0,,0,,,,,","""
218,-93.72,49.65,RAWSON LAKE,6036904,1998-08-07,1998,08,07,,31.5,,16.5,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,","""
219,-93.72,49.65,RAWSON LAKE,6036904,1998-08-08,1998,08,08,,28.5,,20.0,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,","""
220,-93.72,49.65,RAWSON LAKE,6036904,1998-08-09,1998,08,09,,29.0,,19.5,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,","""
221,-93.72,49.65,RAWSON LAKE,6036904,1998-08-10,1998,08,10,,29.5,,14.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
222,-93.72,49.65,RAWSON LAKE,6036904,1998-08-11,1998,08,11,,29.5,,15.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
223,-93.72,49.65,RAWSON LAKE,6036904,1998-08-12,1998,08,12,,32.0,,19.0,,25.5,,0.0,,7.5,,0.6,,0.0,,0.6,,0,,,,,","""
224,-93.72,49.65,RAWSON LAKE,6036904,1998-08-13,1998,08,13,,31.5,,16.5,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,","""
225,-93.72,49.65,RAWSON LAKE,6036904,1998-08-14,1998,08,14,,22.0,,15.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
226,-93.72,49.65,RAWSON LAKE,6036904,1998-08-15,1998,08,15,,25.5,,10.0,,17.8,,0.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
227,-93.72,49.65,RAWSON LAKE,6036904,1998-08-16,1998,08,16,,24.5,,15.5,,20.0,,0.0,,2.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
228,-93.72,49.65,RAWSON LAKE,6036904,1998-08-17,1998,08,17,,20.0,,10.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
229,-93.72,49.65,RAWSON LAKE,6036904,1998-08-18,1998,08,18,,23.5,,10.0,,16.8,,1.2,,0.0,,8.0,,0.0,,8.0,,0,,,,,","""
230,-93.72,49.65,RAWSON LAKE,6036904,1998-08-19,1998,08,19,,23.0,,14.0,,18.5,,0.0,,0.5,,0.4,,0.0,,0.4,,0,,,,,","""
231,-93.72,49.65,RAWSON LAKE,6036904,1998-08-20,1998,08,20,,27.0,,15.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
232,-93.72,49.65,RAWSON LAKE,6036904,1998-08-21,1998,08,21,,27.5,,11.5,,19.5,,0.0,,1.5,,0.6,,0.0,,0.6,,0,,,,,","""
233,-93.72,49.65,RAWSON LAKE,6036904,1998-08-22,1998,08,22,,24.5,,14.5,,19.5,,0.0,,1.5,,0.9,,0.0,,0.9,,0,,,,,","""
234,-93.72,49.65,RAWSON LAKE,6036904,1998-08-23,1998,08,23,,24.5,,15.0,,19.8,,0.0,,1.8,,0.2,,0.0,,0.2,,0,,,,,","""
235,-93.72,49.65,RAWSON LAKE,6036904,1998-08-24,1998,08,24,,25.0,,16.0,,20.5,,0.0,,2.5,,5.5,,0.0,,5.5,,0,,,,,","""
236,-93.72,49.65,RAWSON LAKE,6036904,1998-08-25,1998,08,25,,27.0,,13.0,,20.0,,0.0,,2.0,,5.0,,0.0,,5.0,,0,,,,,","""
237,-93.72,49.65,RAWSON LAKE,6036904,1998-08-26,1998,08,26,,28.0,,13.5,,20.8,,0.0,,2.8,,3.8,,0.0,,3.8,,0,,,,,","""
238,-93.72,49.65,RAWSON LAKE,6036904,1998-08-27,1998,08,27,,19.5,,16.0,,17.8,,0.2,,0.0,,47.5,,0.0,,47.5,,0,,,,,","""
239,-93.72,49.65,RAWSON LAKE,6036904,1998-08-28,1998,08,28,,25.5,,14.0,,19.8,,0.0,,1.8,,0.9,,0.0,,0.9,,0,,,,,","""
240,-93.72,49.65,RAWSON LAKE,6036904,1998-08-29,1998,08,29,,23.5,,12.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
241,-93.72,49.65,RAWSON LAKE,6036904,1998-08-30,1998,08,30,,25.0,,12.0,,18.5,,0.0,,0.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
242,-93.72,49.65,RAWSON LAKE,6036904,1998-08-31,1998,08,31,,26.5,,11.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
243,-93.72,49.65,RAWSON LAKE,6036904,1998-09-01,1998,09,01,,20.0,,12.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
244,-93.72,49.65,RAWSON LAKE,6036904,1998-09-02,1998,09,02,,19.5,,9.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
245,-93.72,49.65,RAWSON LAKE,6036904,1998-09-03,1998,09,03,,21.5,,8.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
246,-93.72,49.65,RAWSON LAKE,6036904,1998-09-04,1998,09,04,,27.0,,9.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
247,-93.72,49.65,RAWSON LAKE,6036904,1998-09-05,1998,09,05,,27.0,,16.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
248,-93.72,49.65,RAWSON LAKE,6036904,1998-09-06,1998,09,06,,23.0,,11.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
249,-93.72,49.65,RAWSON LAKE,6036904,1998-09-07,1998,09,07,,19.0,,10.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
250,-93.72,49.65,RAWSON LAKE,6036904,1998-09-08,1998,09,08,,20.0,,6.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
251,-93.72,49.65,RAWSON LAKE,6036904,1998-09-09,1998,09,09,,23.5,,9.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
252,-93.72,49.65,RAWSON LAKE,6036904,1998-09-10,1998,09,10,,28.5,,14.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
253,-93.72,49.65,RAWSON LAKE,6036904,1998-09-11,1998,09,11,,23.5,,18.0,,20.8,,0.0,,2.8,,0.0,T,0.0,,0.0,T,0,,,,,","""
254,-93.72,49.65,RAWSON LAKE,6036904,1998-09-12,1998,09,12,,24.0,,12.5,,18.3,,0.0,,0.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
255,-93.72,49.65,RAWSON LAKE,6036904,1998-09-13,1998,09,13,,26.5,,13.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
256,-93.72,49.65,RAWSON LAKE,6036904,1998-09-14,1998,09,14,,27.0,,13.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
257,-93.72,49.65,RAWSON LAKE,6036904,1998-09-15,1998,09,15,,21.0,,8.0,,14.5,,3.5,,0.0,,2.8,,0.0,,2.8,,0,,,,,","""
258,-93.72,49.65,RAWSON LAKE,6036904,1998-09-16,1998,09,16,,27.0,,12.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
259,-93.72,49.65,RAWSON LAKE,6036904,1998-09-17,1998,09,17,,28.0,,13.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
260,-93.72,49.65,RAWSON LAKE,6036904,1998-09-18,1998,09,18,,20.5,,7.5,,14.0,,4.0,,0.0,,47.4,,0.0,,47.4,,0,,,,,","""
261,-93.72,49.65,RAWSON LAKE,6036904,1998-09-19,1998,09,19,,10.5,,7.5,,9.0,,9.0,,0.0,,13.9,,0.0,,13.9,,0,,,,,","""
262,-93.72,49.65,RAWSON LAKE,6036904,1998-09-20,1998,09,20,,12.0,,6.5,,9.3,,8.7,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
263,-93.72,49.65,RAWSON LAKE,6036904,1998-09-21,1998,09,21,,12.5,,2.5,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
264,-93.72,49.65,RAWSON LAKE,6036904,1998-09-22,1998,09,22,,14.5,,2.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
265,-93.72,49.65,RAWSON LAKE,6036904,1998-09-23,1998,09,23,,17.5,,6.0,,11.8,,6.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
266,-93.72,49.65,RAWSON LAKE,6036904,1998-09-24,1998,09,24,,15.5,,4.0,,9.8,,8.2,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
267,-93.72,49.65,RAWSON LAKE,6036904,1998-09-25,1998,09,25,,14.5,,9.5,,12.0,,6.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
268,-93.72,49.65,RAWSON LAKE,6036904,1998-09-26,1998,09,26,,12.0,,9.0,,10.5,,7.5,,0.0,,2.3,,0.0,,2.3,,0,,,,,","""
269,-93.72,49.65,RAWSON LAKE,6036904,1998-09-27,1998,09,27,,15.0,,7.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
270,-93.72,49.65,RAWSON LAKE,6036904,1998-09-28,1998,09,28,,20.0,,5.5,,12.8,,5.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
271,-93.72,49.65,RAWSON LAKE,6036904,1998-09-29,1998,09,29,,16.0,,4.0,,10.0,,8.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
272,-93.72,49.65,RAWSON LAKE,6036904,1998-09-30,1998,09,30,,11.0,,4.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
273,-93.72,49.65,RAWSON LAKE,6036904,1998-10-01,1998,10,01,,,M,1.5,,,M,,M,,M,0.0,,0.0,,0.0,,0,,,,,","""
274,-93.72,49.65,RAWSON LAKE,6036904,1998-10-02,1998,10,02,,7.0,,-1.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
275,-93.72,49.65,RAWSON LAKE,6036904,1998-10-03,1998,10,03,,13.0,,0.5,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
276,-93.72,49.65,RAWSON LAKE,6036904,1998-10-04,1998,10,04,,13.0,,2.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
277,-93.72,49.65,RAWSON LAKE,6036904,1998-10-05,1998,10,05,,10.5,,6.0,,8.3,,9.7,,0.0,,25.2,,0.0,,25.2,,0,,,,,","""
278,-93.72,49.65,RAWSON LAKE,6036904,1998-10-06,1998,10,06,,13.0,,8.0,,10.5,,7.5,,0.0,,9.8,,0.0,,9.8,,0,,,,,","""
279,-93.72,49.65,RAWSON LAKE,6036904,1998-10-07,1998,10,07,,11.5,,4.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
280,-93.72,49.65,RAWSON LAKE,6036904,1998-10-08,1998,10,08,,15.0,,2.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
281,-93.72,49.65,RAWSON LAKE,6036904,1998-10-09,1998,10,09,,19.0,,6.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
282,-93.72,49.65,RAWSON LAKE,6036904,1998-10-10,1998,10,10,,7.0,,5.0,,6.0,,12.0,,0.0,,0.5,,0.0,,0.5,,0,,,,,","""
283,-93.72,49.65,RAWSON LAKE,6036904,1998-10-11,1998,10,11,,10.0,,3.5,,6.8,,11.2,,0.0,,8.2,,0.0,,8.2,,0,,,,,","""
284,-93.72,49.65,RAWSON LAKE,6036904,1998-10-12,1998,10,12,,9.5,,1.0,,5.3,,12.7,,0.0,,2.9,,0.0,,2.9,,0,,,,,","""
285,-93.72,49.65,RAWSON LAKE,6036904,1998-10-13,1998,10,13,,4.5,,1.0,,2.8,,15.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
286,-93.72,49.65,RAWSON LAKE,6036904,1998-10-14,1998,10,14,,6.5,,0.0,,3.3,,14.7,,0.0,,1.9,,0.0,,1.9,,0,,,,,","""
287,-93.72,49.65,RAWSON LAKE,6036904,1998-10-15,1998,10,15,,7.0,,2.0,,4.5,,13.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
288,-93.72,49.65,RAWSON LAKE,6036904,1998-10-16,1998,10,16,,8.5,,6.0,,7.3,,10.7,,0.0,,17.2,,0.0,,17.2,,0,,,,,","""
289,-93.72,49.65,RAWSON LAKE,6036904,1998-10-17,1998,10,17,,4.0,,3.0,,3.5,,14.5,,0.0,,20.8,,0.0,,20.8,,0,,,,,","""
290,-93.72,49.65,RAWSON LAKE,6036904,1998-10-18,1998,10,18,,4.0,,0.0,,2.0,,16.0,,0.0,,2.7,,0.0,,2.7,,0,,,,,","""
291,-93.72,49.65,RAWSON LAKE,6036904,1998-10-19,1998,10,19,,5.5,,1.5,,3.5,,14.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
292,-93.72,49.65,RAWSON LAKE,6036904,1998-10-20,1998,10,20,,6.0,,0.5,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
293,-93.72,49.65,RAWSON LAKE,6036904,1998-10-21,1998,10,21,,9.5,,-2.5,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
294,-93.72,49.65,RAWSON LAKE,6036904,1998-10-22,1998,10,22,,17.5,,2.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
295,-93.72,49.65,RAWSON LAKE,6036904,1998-10-23,1998,10,23,,19.0,,6.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
296,-93.72,49.65,RAWSON LAKE,6036904,1998-10-24,1998,10,24,,9.0,,2.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
297,-93.72,49.65,RAWSON LAKE,6036904,1998-10-25,1998,10,25,,7.0,,1.0,,4.0,,14.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
298,-93.72,49.65,RAWSON LAKE,6036904,1998-10-26,1998,10,26,,9.5,,5.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
299,-93.72,49.65,RAWSON LAKE,6036904,1998-10-27,1998,10,27,,15.0,,7.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
