,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
160,-77.88,45.07,BANCROFT AUTO,616I001,1998-06-10,1998,06,10,,24.4,,2.0,,13.2,,4.8,,0.0,,,,,,0.0,,0,,,,,","""
161,-77.88,45.07,BANCROFT AUTO,616I001,1998-06-11,1998,06,11,,20.8,,6.5,,13.7,,4.3,,0.0,,,,,,0.0,,0,,,,,","""
162,-77.88,45.07,BANCROFT AUTO,616I001,1998-06-12,1998,06,12,,24.1,,13.9,,19.0,,0.0,,1.0,,,,,,9.8,,0,,,,,","""
163,-77.88,45.07,BANCROFT AUTO,616I001,1998-06-13,1998,06,13,,23.9,,13.1,,18.5,,0.0,,0.5,,,,,,4.2,,0,,,,,","""
164,-77.88,45.07,BANCROFT AUTO,616I001,1998-06-14,1998,06,14,,24.2,,11.7,,18.0,,0.0,,0.0,,,,,,7.8,,0,,,,,","""
165,-77.88,45.07,BANCROFT AUTO,616I001,1998-06-15,1998,06,15,,22.8,,10.3,,16.6,,1.4,,0.0,,,,,,1.8,,0,,,,,","""
166,-77.88,45.07,BANCROFT AUTO,616I001,1998-06-16,1998,06,16,,24.6,,10.1,,17.4,,0.6,,0.0,,,,,,1.6,,0,,,,,","""
167,-77.88,45.07,BANCROFT AUTO,616I001,1998-06-17,1998,06,17,,22.9,,14.9,,18.9,,0.0,,0.9,,,,,,10.2,,0,,,,,","""
168,-77.88,45.07,BANCROFT AUTO,616I001,1998-06-18,1998,06,18,,24.6,,14.0,,19.3,,0.0,,1.3,,,,,,0.2,,0,,,,,","""
169,-77.88,45.07,BANCROFT AUTO,616I001,1998-06-19,1998,06,19,,27.5,,12.6,,20.1,,0.0,,2.1,,,,,,0.0,,0,,,,,","""
170,-77.88,45.07,BANCROFT AUTO,616I001,1998-06-20,1998,06,20,,29.7,,12.5,,21.1,,0.0,,3.1,,,,,,0.4,,0,,,,,","""
171,-77.88,45.07,BANCROFT AUTO,616I001,1998-06-21,1998,06,21,,30.1,,13.3,,21.7,,0.0,,3.7,,,,,,0.0,,0,,,,,","""
172,-77.88,45.07,BANCROFT AUTO,616I001,1998-06-22,1998,06,22,,29.1,,12.2,,20.7,,0.0,,2.7,,,,,,0.0,,0,,,,,","""
173,-77.88,45.07,BANCROFT AUTO,616I001,1998-06-23,1998,06,23,,27.4,,11.6,,19.5,,0.0,,1.5,,,,,,0.0,,0,,,,,","""
174,-77.88,45.07,BANCROFT AUTO,616I001,1998-06-24,1998,06,24,,,M,,M,,M,,M,,M,,,,,,M,0,,,,,","""
175,-77.88,45.07,BANCROFT AUTO,616I001,1998-06-25,1998,06,25,,,M,,M,,M,,M,,M,,,,,,M,0,,,,,","""
176,-77.88,45.07,BANCROFT AUTO,616I001,1998-06-26,1998,06,26,,,M,,M,,M,,M,,M,,,,,,M,0,,,,,","""
177,-77.88,45.07,BANCROFT AUTO,616I001,1998-06-27,1998,06,27,,28.5,E,18.0,E,23.3,E,0.0,E,5.3,E,,,,,0.0,,0,,,,,","""
178,-77.88,45.07,BANCROFT AUTO,616I001,1998-06-28,1998,06,28,,,M,,M,,M,,M,,M,,,,,0.0,,0,,,,,","""
179,-77.88,45.07,BANCROFT AUTO,616I001,1998-06-29,1998,06,29,,,M,,M,,M,,M,,M,,,,,,M,0,,,,,","""
180,-77.88,45.07,BANCROFT AUTO,616I001,1998-06-30,1998,06,30,,22.0,E,13.5,E,17.8,E,0.2,E,0.0,E,,,,,,M,0,,,,,","""
181,-77.88,45.07,BANCROFT AUTO,616I001,1998-07-01,1998,07,01,,23.5,E,12.0,E,17.8,E,0.2,E,0.0,E,,,,,0.0,,0,,,,,","""
182,-77.88,45.07,BANCROFT AUTO,616I001,1998-07-02,1998,07,02,,,M,,M,,M,,M,,M,,,,,0.0,,0,,,,,","""
183,-77.88,45.07,BANCROFT AUTO,616I001,1998-07-03,1998,07,03,,,M,,M,,M,,M,,M,,,,,0.0,C,0,,,,,","""
184,-77.88,45.07,BANCROFT AUTO,616I001,1998-07-04,1998,07,04,,,M,,M,,M,,M,,M,,,,,6.0,F,0,,,,,","""
185,-77.88,45.07,BANCROFT AUTO,616I001,1998-07-05,1998,07,05,,,M,,M,,M,,M,,M,,,,,0.0,,0,,,,,","""
186,-77.88,45.07,BANCROFT AUTO,616I001,1998-07-06,1998,07,06,,22.5,,9.1,,15.8,,2.2,,0.0,,,,,,0.0,,0,,,,,","""
187,-77.88,45.07,BANCROFT AUTO,616I001,1998-07-07,1998,07,07,,24.0,,8.2,,16.1,,1.9,,0.0,,,,,,0.0,,0,,,,,","""
188,-77.88,45.07,BANCROFT AUTO,616I001,1998-07-08,1998,07,08,,22.8,,13.9,,18.4,,0.0,,0.4,,,,,,0.0,,0,,,,,","""
189,-77.88,45.07,BANCROFT AUTO,616I001,1998-07-09,1998,07,09,,27.9,,13.0,,20.5,,0.0,,2.5,,,,,,17.4,,0,,,,,","""
190,-77.88,45.07,BANCROFT AUTO,616I001,1998-07-10,1998,07,10,,22.1,,7.7,,14.9,,3.1,,0.0,,,,,,1.0,,0,,,,,","""
191,-77.88,45.07,BANCROFT AUTO,616I001,1998-07-11,1998,07,11,,24.5,,6.4,,15.5,,2.5,,0.0,,,,,,0.0,,0,,,,,","""
192,-77.88,45.07,BANCROFT AUTO,616I001,1998-07-12,1998,07,12,,27.3,,6.1,,16.7,,1.3,,0.0,,,,,,0.0,,0,,,,,","""
193,-77.88,45.07,BANCROFT AUTO,616I001,1998-07-13,1998,07,13,,29.0,,15.5,,22.3,,0.0,,4.3,,,,,,0.0,,0,,,,,","""
194,-77.88,45.07,BANCROFT AUTO,616I001,1998-07-14,1998,07,14,,31.3,,13.6,,22.5,,0.0,,4.5,,,,,,0.0,,0,,,,,","""
195,-77.88,45.07,BANCROFT AUTO,616I001,1998-07-15,1998,07,15,,33.2,,14.1,,23.7,,0.0,,5.7,,,,,,0.0,,0,,,,,","""
196,-77.88,45.07,BANCROFT AUTO,616I001,1998-07-16,1998,07,16,,28.9,,15.8,,22.4,,0.0,,4.4,,,,,,12.6,,0,,,,,","""
197,-77.88,45.07,BANCROFT AUTO,616I001,1998-07-17,1998,07,17,,24.8,,11.8,,18.3,,0.0,,0.3,,,,,,14.2,,0,,,,,","""
198,-77.88,45.07,BANCROFT AUTO,616I001,1998-07-18,1998,07,18,,26.6,,8.8,,17.7,,0.3,,0.0,,,,,,0.2,,0,,,,,","""
199,-77.88,45.07,BANCROFT AUTO,616I001,1998-07-19,1998,07,19,,25.4,,6.4,,15.9,,2.1,,0.0,,,,,,0.0,,0,,,,,","""
200,-77.88,45.07,BANCROFT AUTO,616I001,1998-07-20,1998,07,20,,28.4,,12.4,,20.4,,0.0,,2.4,,,,,,0.0,,0,,,,,","""
201,-77.88,45.07,BANCROFT AUTO,616I001,1998-07-21,1998,07,21,,30.9,,11.7,,21.3,,0.0,,3.3,,,,,,0.0,,0,,,,,","""
202,-77.88,45.07,BANCROFT AUTO,616I001,1998-07-22,1998,07,22,,26.6,,16.0,,21.3,,0.0,,3.3,,,,,,0.0,,0,,,,,","""
203,-77.88,45.07,BANCROFT AUTO,616I001,1998-07-23,1998,07,23,,26.1,,13.0,,19.6,,0.0,,1.6,,,,,,3.4,,0,,,,,","""
204,-77.88,45.07,BANCROFT AUTO,616I001,1998-07-24,1998,07,24,,20.7,,5.5,,13.1,,4.9,,0.0,,,,,,0.0,,0,,,,,","""
205,-77.88,45.07,BANCROFT AUTO,616I001,1998-07-25,1998,07,25,,22.2,,4.2,,13.2,,4.8,,0.0,,,,,,0.0,,0,,,,,","""
206,-77.88,45.07,BANCROFT AUTO,616I001,1998-07-26,1998,07,26,,24.3,,6.8,,15.6,,2.4,,0.0,,,,,,0.2,,0,,,,,","""
207,-77.88,45.07,BANCROFT AUTO,616I001,1998-07-27,1998,07,27,,23.0,,7.6,,15.3,,2.7,,0.0,,,,,,6.8,,0,,,,,","""
208,-77.88,45.07,BANCROFT AUTO,616I001,1998-07-28,1998,07,28,,26.2,,9.6,,17.9,,0.1,,0.0,,,,,,26.4,,0,,,,,","""
209,-77.88,45.07,BANCROFT AUTO,616I001,1998-07-29,1998,07,29,,22.8,,10.2,,16.5,,1.5,,0.0,,,,,,0.2,,0,,,,,","""
210,-77.88,45.07,BANCROFT AUTO,616I001,1998-07-30,1998,07,30,,20.6,,8.5,,14.6,,3.4,,0.0,,,,,,3.4,,0,,,,,","""
211,-77.88,45.07,BANCROFT AUTO,616I001,1998-07-31,1998,07,31,,22.3,,5.8,,14.1,,3.9,,0.0,,,,,,0.2,,0,,,,,","""
212,-77.88,45.07,BANCROFT AUTO,616I001,1998-08-01,1998,08,01,,25.9,,5.7,,15.8,,2.2,,0.0,,,,,,0.0,,0,,,,,","""
213,-77.88,45.07,BANCROFT AUTO,616I001,1998-08-02,1998,08,02,,26.7,,6.3,,16.5,,1.5,,0.0,,,,,,0.0,,0,,,,,","""
214,-77.88,45.07,BANCROFT AUTO,616I001,1998-08-03,1998,08,03,,28.2,,8.6,,18.4,,0.0,,0.4,,,,,,0.0,,0,,,,,","""
215,-77.88,45.07,BANCROFT AUTO,616I001,1998-08-04,1998,08,04,,28.7,,15.0,,21.9,,0.0,,3.9,,,,,,0.0,,0,,,,,","""
216,-77.88,45.07,BANCROFT AUTO,616I001,1998-08-05,1998,08,05,,29.1,,12.8,,21.0,,0.0,,3.0,,,,,,0.0,,0,,,,,","""
217,-77.88,45.07,BANCROFT AUTO,616I001,1998-08-06,1998,08,06,,20.1,,16.9,,18.5,,0.0,,0.5,,,,,,7.8,,0,,,,,","""
218,-77.88,45.07,BANCROFT AUTO,616I001,1998-08-07,1998,08,07,,19.7,,17.4,,18.6,,0.0,,0.6,,,,,,11.0,,0,,,,,","""
219,-77.88,45.07,BANCROFT AUTO,616I001,1998-08-08,1998,08,08,,28.6,,16.3,,22.5,,0.0,,4.5,,,,,,3.8,,0,,,,,","""
220,-77.88,45.07,BANCROFT AUTO,616I001,1998-08-09,1998,08,09,,29.8,,14.2,,22.0,,0.0,,4.0,,,,,,0.2,,0,,,,,","""
221,-77.88,45.07,BANCROFT AUTO,616I001,1998-08-10,1998,08,10,,27.2,,16.0,,21.6,,0.0,,3.6,,,,,,8.0,,0,,,,,","""
222,-77.88,45.07,BANCROFT AUTO,616I001,1998-08-11,1998,08,11,,19.7,,8.0,,13.9,,4.1,,0.0,,,,,,10.2,,0,,,,,","""
223,-77.88,45.07,BANCROFT AUTO,616I001,1998-08-12,1998,08,12,,22.3,,5.4,,13.9,,4.1,,0.0,,,,,,0.2,,0,,,,,","""
224,-77.88,45.07,BANCROFT AUTO,616I001,1998-08-13,1998,08,13,,25.2,,5.2,,15.2,,2.8,,0.0,,,,,,0.0,,0,,,,,","""
225,-77.88,45.07,BANCROFT AUTO,616I001,1998-08-14,1998,08,14,,26.2,,8.3,,17.3,,0.7,,0.0,,,,,,0.0,,0,,,,,","""
226,-77.88,45.07,BANCROFT AUTO,616I001,1998-08-15,1998,08,15,,26.8,,8.1,,17.5,,0.5,,0.0,,,,,,0.0,,0,,,,,","""
227,-77.88,45.07,BANCROFT AUTO,616I001,1998-08-16,1998,08,16,,24.8,,8.9,,16.9,,1.1,,0.0,,,,,,0.0,,0,,,,,","""
228,-77.88,45.07,BANCROFT AUTO,616I001,1998-08-17,1998,08,17,,28.7,,8.0,,18.4,,0.0,,0.4,,,,,,0.0,,0,,,,,","""
229,-77.88,45.07,BANCROFT AUTO,616I001,1998-08-18,1998,08,18,,17.5,,2.4,,10.0,,8.0,,0.0,,,,,,0.4,,0,,,,,","""
230,-77.88,45.07,BANCROFT AUTO,616I001,1998-08-19,1998,08,19,,21.6,,0.2,,10.9,,7.1,,0.0,,,,,,0.0,,0,,,,,","""
231,-77.88,45.07,BANCROFT AUTO,616I001,1998-08-20,1998,08,20,,24.1,,3.4,,13.8,,4.2,,0.0,,,,,,1.6,,0,,,,,","""
232,-77.88,45.07,BANCROFT AUTO,616I001,1998-08-21,1998,08,21,,26.6,,12.0,,19.3,,0.0,,1.3,,,,,,0.0,,0,,,,,","""
233,-77.88,45.07,BANCROFT AUTO,616I001,1998-08-22,1998,08,22,,25.7,,10.4,,18.1,,0.0,,0.1,,,,,,0.0,,0,,,,,","""
234,-77.88,45.07,BANCROFT AUTO,616I001,1998-08-23,1998,08,23,,20.5,,10.7,,15.6,,2.4,,0.0,,,,,,33.0,,0,,,,,","""
235,-77.88,45.07,BANCROFT AUTO,616I001,1998-08-24,1998,08,24,,26.2,,11.4,,18.8,,0.0,,0.8,,,,,,8.6,,0,,,,,","""
236,-77.88,45.07,BANCROFT AUTO,616I001,1998-08-25,1998,08,25,,24.2,,11.3,,17.8,,0.2,,0.0,,,,,,7.6,,0,,,,,","""
237,-77.88,45.07,BANCROFT AUTO,616I001,1998-08-26,1998,08,26,,25.5,,10.3,,17.9,,0.1,,0.0,,,,,,0.8,,0,,,,,","""
238,-77.88,45.07,BANCROFT AUTO,616I001,1998-08-27,1998,08,27,,28.5,,8.4,,18.5,,0.0,,0.5,,,,,,0.0,,0,,,,,","""
239,-77.88,45.07,BANCROFT AUTO,616I001,1998-08-28,1998,08,28,,25.9,,11.9,,18.9,,0.0,,0.9,,,,,,2.0,,0,,,,,","""
240,-77.88,45.07,BANCROFT AUTO,616I001,1998-08-29,1998,08,29,,24.8,,14.6,,19.7,,0.0,,1.7,,,,,,0.8,,0,,,,,","""
241,-77.88,45.07,BANCROFT AUTO,616I001,1998-08-30,1998,08,30,,22.1,,7.2,,14.7,,3.3,,0.0,,,,,,0.0,,0,,,,,","""
242,-77.88,45.07,BANCROFT AUTO,616I001,1998-08-31,1998,08,31,,23.3,,6.3,,14.8,,3.2,,0.0,,,,,,0.0,,0,,,,,","""
243,-77.88,45.07,BANCROFT AUTO,616I001,1998-09-01,1998,09,01,,22.0,,6.8,,14.4,,3.6,,0.0,,,,,,0.2,,0,,,,,","""
244,-77.88,45.07,BANCROFT AUTO,616I001,1998-09-02,1998,09,02,,20.4,,8.8,,14.6,,3.4,,0.0,,,,,,15.2,,0,,,,,","""
245,-77.88,45.07,BANCROFT AUTO,616I001,1998-09-03,1998,09,03,,19.2,,5.8,,12.5,,5.5,,0.0,,,,,,0.6,,0,,,,,","""
246,-77.88,45.07,BANCROFT AUTO,616I001,1998-09-04,1998,09,04,,20.5,,4.1,,12.3,,5.7,,0.0,,,,,,0.0,,0,,,,,","""
247,-77.88,45.07,BANCROFT AUTO,616I001,1998-09-05,1998,09,05,,24.0,,3.7,,13.9,,4.1,,0.0,,,,,,0.2,,0,,,,,","""
248,-77.88,45.07,BANCROFT AUTO,616I001,1998-09-06,1998,09,06,,27.9,,12.6,,20.3,,0.0,,2.3,,,,,,0.0,,0,,,,,","""
249,-77.88,45.07,BANCROFT AUTO,616I001,1998-09-07,1998,09,07,,20.2,,8.3,,14.3,,3.7,,0.0,,,,,,7.2,,0,,,,,","""
250,-77.88,45.07,BANCROFT AUTO,616I001,1998-09-08,1998,09,08,,15.5,,5.8,,10.7,,7.3,,0.0,,,,,,2.8,,0,,,,,","""
251,-77.88,45.07,BANCROFT AUTO,616I001,1998-09-09,1998,09,09,,15.3,,4.7,,10.0,,8.0,,0.0,,,,,,0.2,,0,,,,,","""
252,-77.88,45.07,BANCROFT AUTO,616I001,1998-09-10,1998,09,10,,20.9,,1.9,,11.4,,6.6,,0.0,,,,,,0.0,,0,,,,,","""
253,-77.88,45.07,BANCROFT AUTO,616I001,1998-09-11,1998,09,11,,26.6,,4.2,,15.4,,2.6,,0.0,,,,,,0.0,,0,,,,,","""
254,-77.88,45.07,BANCROFT AUTO,616I001,1998-09-12,1998,09,12,,21.7,,3.8,,12.8,,5.2,,0.0,,,,,,1.0,,0,,,,,","""
255,-77.88,45.07,BANCROFT AUTO,616I001,1998-09-13,1998,09,13,,20.7,,0.7,,10.7,,7.3,,0.0,,,,,,0.0,,0,,,,,","""
256,-77.88,45.07,BANCROFT AUTO,616I001,1998-09-14,1998,09,14,,23.5,,12.0,,17.8,,0.2,,0.0,,,,,,3.4,,0,,,,,","""
257,-77.88,45.07,BANCROFT AUTO,616I001,1998-09-15,1998,09,15,,18.8,,13.3,,16.1,,1.9,,0.0,,,,,,9.0,,0,,,,,","""
258,-77.88,45.07,BANCROFT AUTO,616I001,1998-09-16,1998,09,16,,20.9,,3.5,,12.2,,5.8,,0.0,,,,,,0.0,,0,,,,,","""
259,-77.88,45.07,BANCROFT AUTO,616I001,1998-09-17,1998,09,17,,22.7,,3.5,,13.1,,4.9,,0.0,,,,,,0.0,,0,,,,,","""
260,-77.88,45.07,BANCROFT AUTO,616I001,1998-09-18,1998,09,18,,24.5,,4.4,,14.5,,3.5,,0.0,,,,,,0.0,,0,,,,,","""
261,-77.88,45.07,BANCROFT AUTO,616I001,1998-09-19,1998,09,19,,27.3,,4.9,,16.1,,1.9,,0.0,,,,,,0.0,,0,,,,,","""
262,-77.88,45.07,BANCROFT AUTO,616I001,1998-09-20,1998,09,20,,26.4,,7.2,,16.8,,1.2,,0.0,,,,,,0.0,,0,,,,,","""
263,-77.88,45.07,BANCROFT AUTO,616I001,1998-09-21,1998,09,21,,24.8,,10.6,,17.7,,0.3,,0.0,,,,,,0.4,,0,,,,,","""
264,-77.88,45.07,BANCROFT AUTO,616I001,1998-09-22,1998,09,22,,12.6,,1.0,,6.8,,11.2,,0.0,,,,,,1.2,,0,,,,,","""
265,-77.88,45.07,BANCROFT AUTO,616I001,1998-09-23,1998,09,23,,13.9,,-3.5,,5.2,,12.8,,0.0,,,,,,0.0,,0,,,,,","""
266,-77.88,45.07,BANCROFT AUTO,616I001,1998-09-24,1998,09,24,,14.7,,-2.5,,6.1,,11.9,,0.0,,,,,,0.2,,0,,,,,","""
267,-77.88,45.07,BANCROFT AUTO,616I001,1998-09-25,1998,09,25,,20.5,,5.1,,12.8,,5.2,,0.0,,,,,,0.0,,0,,,,,","""
268,-77.88,45.07,BANCROFT AUTO,616I001,1998-09-26,1998,09,26,,22.7,,13.0,,17.9,,0.1,,0.0,,,,,,29.2,,0,,,,,","""
269,-77.88,45.07,BANCROFT AUTO,616I001,1998-09-27,1998,09,27,,24.1,,12.8,,18.5,,0.0,,0.5,,,,,,2.4,,0,,,,,","""
270,-77.88,45.07,BANCROFT AUTO,616I001,1998-09-28,1998,09,28,,,M,,M,,M,,M,,M,,,,,,M,0,,,,,","""
271,-77.88,45.07,BANCROFT AUTO,616I001,1998-09-29,1998,09,29,,,M,,M,,M,,M,,M,,,,,,M,0,,,,,","""
272,-77.88,45.07,BANCROFT AUTO,616I001,1998-09-30,1998,09,30,,,M,,M,,M,,M,,M,,,,,,M,0,,,,,","""
273,-77.88,45.07,BANCROFT AUTO,616I001,1998-10-01,1998,10,01,,11.4,,4.4,,7.9,,10.1,,0.0,,,,,,2.6,,0,,,,,","""
274,-77.88,45.07,BANCROFT AUTO,616I001,1998-10-02,1998,10,02,,11.1,,-0.7,,5.2,,12.8,,0.0,,,,,,0.0,,0,,,,,","""
275,-77.88,45.07,BANCROFT AUTO,616I001,1998-10-03,1998,10,03,,13.8,,-3.6,,5.1,,12.9,,0.0,,,,,,0.0,,0,,,,,","""
276,-77.88,45.07,BANCROFT AUTO,616I001,1998-10-04,1998,10,04,,15.7,,-4.1,,5.8,,12.2,,0.0,,,,,,0.0,,0,,,,,","""
277,-77.88,45.07,BANCROFT AUTO,616I001,1998-10-05,1998,10,05,,15.7,,-5.0,,5.4,,12.6,,0.0,,,,,,0.0,,0,,,,,","""
278,-77.88,45.07,BANCROFT AUTO,616I001,1998-10-06,1998,10,06,,14.8,,1.5,,8.2,,9.8,,0.0,,,,,,0.0,,0,,,,,","""
279,-77.88,45.07,BANCROFT AUTO,616I001,1998-10-07,1998,10,07,,15.7,,9.2,,12.5,,5.5,,0.0,,,,,,12.6,,0,,,,,","""
280,-77.88,45.07,BANCROFT AUTO,616I001,1998-10-08,1998,10,08,,12.1,,0.2,,6.2,,11.8,,0.0,,,,,,0.4,,0,,,,,","""
281,-77.88,45.07,BANCROFT AUTO,616I001,1998-10-09,1998,10,09,,16.1,,-2.4,,6.9,,11.1,,0.0,,,,,,0.0,,0,,,,,","""
282,-77.88,45.07,BANCROFT AUTO,616I001,1998-10-10,1998,10,10,,17.6,,0.0,,8.8,,9.2,,0.0,,,,,,0.0,,0,,,,,","""
283,-77.88,45.07,BANCROFT AUTO,616I001,1998-10-11,1998,10,11,,17.2,,-0.3,,8.5,,9.5,,0.0,,,,,,0.0,,0,,,,,","""
284,-77.88,45.07,BANCROFT AUTO,616I001,1998-10-12,1998,10,12,,17.6,,0.2,,8.9,,9.1,,0.0,,,,,,0.0,,0,,,,,","""
285,-77.88,45.07,BANCROFT AUTO,616I001,1998-10-13,1998,10,13,,17.9,,6.4,,12.2,,5.8,,0.0,,,,,,9.0,,0,,,,,","""
286,-77.88,45.07,BANCROFT AUTO,616I001,1998-10-14,1998,10,14,,12.5,,2.6,,7.6,,10.4,,0.0,,,,,,0.2,,0,,,,,","""
287,-77.88,45.07,BANCROFT AUTO,616I001,1998-10-15,1998,10,15,,14.4,,-1.1,,6.7,,11.3,,0.0,,,,,,0.0,,0,,,,,","""
288,-77.88,45.07,BANCROFT AUTO,616I001,1998-10-16,1998,10,16,,15.5,,0.6,,8.1,,9.9,,0.0,,,,,,0.2,,0,,,,,","""
289,-77.88,45.07,BANCROFT AUTO,616I001,1998-10-17,1998,10,17,,13.7,,0.6,,7.2,,10.8,,0.0,,,,,,0.2,,0,,,,,","""
290,-77.88,45.07,BANCROFT AUTO,616I001,1998-10-18,1998,10,18,,21.4,,9.4,,15.4,,2.6,,0.0,,,,,,0.2,,0,,,,,","""
291,-77.88,45.07,BANCROFT AUTO,616I001,1998-10-19,1998,10,19,,11.9,,7.2,,9.6,,8.4,,0.0,,,,,,1.2,,0,,,,,","""
292,-77.88,45.07,BANCROFT AUTO,616I001,1998-10-20,1998,10,20,,10.3,,-0.2,,5.1,,12.9,,0.0,,,,,,0.8,,0,,,,,","""
293,-77.88,45.07,BANCROFT AUTO,616I001,1998-10-21,1998,10,21,,6.3,,-0.7,,2.8,,15.2,,0.0,,,,,,0.0,,0,,,,,","""
294,-77.88,45.07,BANCROFT AUTO,616I001,1998-10-22,1998,10,22,,9.1,,-2.2,,3.5,,14.5,,0.0,,,,,,0.0,,0,,,,,","""
295,-77.88,45.07,BANCROFT AUTO,616I001,1998-10-23,1998,10,23,,17.1,,-2.8,,7.2,,10.8,,0.0,,,,,,0.0,,0,,,,,","""
296,-77.88,45.07,BANCROFT AUTO,616I001,1998-10-24,1998,10,24,,19.2,,7.9,,13.6,,4.4,,0.0,,,,,,0.0,,0,,,,,","""
297,-77.88,45.07,BANCROFT AUTO,616I001,1998-10-25,1998,10,25,,13.3,,-2.0,,5.7,,12.3,,0.0,,,,,,0.0,,0,,,,,","""
298,-77.88,45.07,BANCROFT AUTO,616I001,1998-10-26,1998,10,26,,10.8,,-0.7,,5.1,,12.9,,0.0,,,,,,1.4,,0,,,,,","""
299,-77.88,45.07,BANCROFT AUTO,616I001,1998-10-27,1998,10,27,,18.1,,3.7,,10.9,,7.1,,0.0,,,,,,0.0,,0,,,,,","""
300,-77.88,45.07,BANCROFT AUTO,616I001,1998-10-28,1998,10,28,,14.8,,5.1,,10.0,,8.0,,0.0,,,,,,7.2,,0,,,,,","""
301,-77.88,45.07,BANCROFT AUTO,616I001,1998-10-29,1998,10,29,,10.2,,-2.4,,3.9,,14.1,,0.0,,,,,,0.0,,0,,,,,","""
302,-77.88,45.07,BANCROFT AUTO,616I001,1998-10-30,1998,10,30,,8.9,,-4.1,,2.4,,15.6,,0.0,,,,,,0.0,,0,,,,,","""
303,-77.88,45.07,BANCROFT AUTO,616I001,1998-10-31,1998,10,31,,11.7,,-3.9,,3.9,,14.1,,0.0,,,,,,0.0,,0,,,,,","""
304,-77.88,45.07,BANCROFT AUTO,616I001,1998-11-01,1998,11,01,,7.9,,-4.3,,1.8,,16.2,,0.0,,,,,,0.0,,,,,,,","""
305,-77.88,45.07,BANCROFT AUTO,616I001,1998-11-02,1998,11,02,,3.6,,1.0,,2.3,,15.7,,0.0,,,,,,0.7,,,,,,,","""
306,-77.88,45.07,BANCROFT AUTO,616I001,1998-11-03,1998,11,03,,4.0,,-7.7,,-1.9,,19.9,,0.0,,,,,,0.0,,,,,,,","""
307,-77.88,45.07,BANCROFT AUTO,616I001,1998-11-04,1998,11,04,,3.6,,-7.6,,-2.0,,20.0,,0.0,,,,,,0.0,,,,,,,","""
308,-77.88,45.07,BANCROFT AUTO,616I001,1998-11-05,1998,11,05,,1.9,,-2.7,,-0.4,,18.4,,0.0,,,,,,0.0,,,,,,,","""
309,-77.88,45.07,BANCROFT AUTO,616I001,1998-11-06,1998,11,06,,2.8,,-1.2,,0.8,,17.2,,0.0,,,,,,0.0,,,,,,,","""
310,-77.88,45.07,BANCROFT AUTO,616I001,1998-11-07,1998,11,07,,5.4,,-1.5,,2.0,,16.0,,0.0,,,,,,0.7,,,,,,,","""
311,-77.88,45.07,BANCROFT AUTO,616I001,1998-11-08,1998,11,08,,3.2,,-3.1,,0.1,,17.9,,0.0,,,,,,0.0,,,,,,,","""
312,-77.88,45.07,BANCROFT AUTO,616I001,1998-11-09,1998,11,09,,3.8,,-1.3,,1.3,,16.7,,0.0,,,,,,0.0,,,,,,,","""
313,-77.88,45.07,BANCROFT AUTO,616I001,1998-11-10,1998,11,10,,9.8,,2.6,,6.2,,11.8,,0.0,,,,,,21.4,,,,,,,","""
314,-77.88,45.07,BANCROFT AUTO,616I001,1998-11-11,1998,11,11,,9.0,,2.7,,5.9,,12.1,,0.0,,,,,,0.8,,,,,,,","""
315,-77.88,45.07,BANCROFT AUTO,616I001,1998-11-12,1998,11,12,,5.0,,-4.9,,0.1,,17.9,,0.0,,,,,,0.0,,,,,,,","""
316,-77.88,45.07,BANCROFT AUTO,616I001,1998-11-13,1998,11,13,,0.8,,-5.9,,-2.6,,20.6,,0.0,,,,,,0.0,,,,,,,","""
317,-77.88,45.07,BANCROFT AUTO,616I001,1998-11-14,1998,11,14,,6.1,,-1.5,,2.3,,15.7,,0.0,,,,,,5.9,,,,,,,","""
318,-77.88,45.07,BANCROFT AUTO,616I001,1998-11-15,1998,11,15,,6.8,,-0.7,,3.1,,14.9,,0.0,,,,,,0.7,,,,,,,","""
319,-77.88,45.07,BANCROFT AUTO,616I001,1998-11-16,1998,11,16,,0.4,,-3.4,,-1.5,,19.5,,0.0,,,,,,4.3,,,,,,,","""
320,-77.88,45.07,BANCROFT AUTO,616I001,1998-11-17,1998,11,17,,2.4,,-10.9,,-4.3,,22.3,,0.0,,,,,,0.0,,,,,,,","""
321,-77.88,45.07,BANCROFT AUTO,616I001,1998-11-18,1998,11,18,,1.8,,-11.2,,-4.7,,22.7,,0.0,,,,,,0.0,,,,,,,","""
322,-77.88,45.07,BANCROFT AUTO,616I001,1998-11-19,1998,11,19,,8.4,,-0.1,,4.2,,13.8,,0.0,,,,,,0.6,,,,,,,","""
323,-77.88,45.07,BANCROFT AUTO,616I001,1998-11-20,1998,11,20,,5.0,,0.7,,2.9,,15.1,,0.0,,,,,,0.7,,,,,,,","""
