,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
194,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-07-14,1998,07,14,,,,,,,,,,,,,,,,,,,,,,,","""
195,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-07-15,1998,07,15,,,,,,,,,,,,,,,,,,,,,,,","""
196,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-07-16,1998,07,16,,,,,,,,,,,,,,,,,,,,,,,","""
197,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-07-17,1998,07,17,,,,,,,,,,,,,,,,,,,,,,,","""
198,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-07-18,1998,07,18,,,,,,,,,,,,,,,,,,,,,,,","""
199,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-07-19,1998,07,19,,,,,,,,,,,,,,,,,,,,,,,","""
200,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-07-20,1998,07,20,,,,,,,,,,,,,,,,,,,,,,,","""
201,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-07-21,1998,07,21,,,,,,,,,,,,,,,,,,,,,,,","""
202,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-07-22,1998,07,22,,,,,,,,,,,,,,,,,,,,,,,","""
203,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-07-23,1998,07,23,,,,,,,,,,,,,,,,,,,,,,,","""
204,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-07-24,1998,07,24,,,,,,,,,,,,,,,,,,,,,,,","""
205,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-07-25,1998,07,25,,,,,,,,,,,,,,,,,,,,,,,","""
206,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-07-26,1998,07,26,,,,,,,,,,,,,,,,,,,,,,,","""
207,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-07-27,1998,07,27,,,,,,,,,,,,,,,,,,,,,,,","""
208,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-07-28,1998,07,28,,,,,,,,,,,,,,,,,,,,,,,","""
209,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-07-29,1998,07,29,,,,,,,,,,,,,,,,,,,,,,,","""
210,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-07-30,1998,07,30,,,,,,,,,,,,,,,,,,,,,,,","""
211,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-07-31,1998,07,31,,,,,,,,,,,,,,,,,,,,,,,","""
212,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-08-01,1998,08,01,,,,,,,,,,,,,,,,,,,,,,,","""
213,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-08-02,1998,08,02,,,,,,,,,,,,,,,,,,,,,,,","""
214,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-08-03,1998,08,03,,,,,,,,,,,,,,,,,,,,,,,","""
215,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-08-04,1998,08,04,,,,,,,,,,,,,,,,,,,,,,,","""
216,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-08-05,1998,08,05,,,,,,,,,,,,,,,,,,,,,,,","""
217,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-08-06,1998,08,06,,,,,,,,,,,,,,,,,,,,,,,","""
218,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-08-07,1998,08,07,,,,,,,,,,,,,,,,,,,,,,,","""
219,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-08-08,1998,08,08,,,,,,,,,,,,,,,,,,,,,,,","""
220,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-08-09,1998,08,09,,,,,,,,,,,,,,,,,,,,,,,","""
221,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-08-10,1998,08,10,,,,,,,,,,,,,,,,,,,,,,,","""
222,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-08-11,1998,08,11,,,,,,,,,,,,,,,,,,,,,,,","""
223,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-08-12,1998,08,12,,,,,,,,,,,,,,,,,,,,,,,","""
224,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-08-13,1998,08,13,,,,,,,,,,,,,,,,,,,,,,,","""
225,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-08-14,1998,08,14,,,,,,,,,,,,,,,,,,,,,,,","""
226,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-08-15,1998,08,15,,,,,,,,,,,,,,,,,,,,,,,","""
227,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-08-16,1998,08,16,,,,,,,,,,,,,,,,,,,,,,,","""
228,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-08-17,1998,08,17,,,,,,,,,,,,,,,,,,,,,,,","""
229,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-08-18,1998,08,18,,,,,,,,,,,,,,,,,,,,,,,","""
230,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-08-19,1998,08,19,,,,,,,,,,,,,,,,,,,,,,,","""
231,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-08-20,1998,08,20,,,,,,,,,,,,,,,,,,,,,,,","""
232,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-08-21,1998,08,21,,,,,,,,,,,,,,,,,,,,,,,","""
233,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-08-22,1998,08,22,,,,,,,,,,,,,,,,,,,,,,,","""
234,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-08-23,1998,08,23,,,,,,,,,,,,,,,,,,,,,,,","""
235,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-08-24,1998,08,24,,,,,,,,,,,,,,,,,,,,,,,","""
236,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-08-25,1998,08,25,,,,,,,,,,,,,,,,,,,,,,,","""
237,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-08-26,1998,08,26,,,,,,,,,,,,,,,,,,,,,,,","""
238,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-08-27,1998,08,27,,,,,,,,,,,,,,,,,,,,,,,","""
239,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-08-28,1998,08,28,,,,,,,,,,,,,,,,,,,,,,,","""
240,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-08-29,1998,08,29,,,,,,,,,,,,,,,,,,,,,,,","""
241,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-08-30,1998,08,30,,,,,,,,,,,,,,,,,,,,,,,","""
242,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-08-31,1998,08,31,,,,,,,,,,,,,,,,,,,,,,,","""
243,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-09-01,1998,09,01,,,,,,,,,,,,,,,,,,,,,,,","""
244,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-09-02,1998,09,02,,,,,,,,,,,,,,,,,,,,,,,","""
245,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-09-03,1998,09,03,,,,,,,,,,,,,,,,,,,,,,,","""
246,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-09-04,1998,09,04,,,,,,,,,,,,,,,,,,,,,,,","""
247,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-09-05,1998,09,05,,,,,,,,,,,,,,,,,,,,,,,","""
248,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-09-06,1998,09,06,,,,,,,,,,,,,,,,,,,,,,,","""
249,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-09-07,1998,09,07,,,,,,,,,,,,,,,,,,,,,,,","""
250,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-09-08,1998,09,08,,,,,,,,,,,,,,,,,,,,,,,","""
251,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-09-09,1998,09,09,,,,,,,,,,,,,,,,,,,,,,,","""
252,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-09-10,1998,09,10,,,,,,,,,,,,,,,,,,,,,,,","""
253,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-09-11,1998,09,11,,,,,,,,,,,,,,,,,,,,,,,","""
254,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-09-12,1998,09,12,,,,,,,,,,,,,,,,,,,,,,,","""
255,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-09-13,1998,09,13,,,,,,,,,,,,,,,,,,,,,,,","""
256,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-09-14,1998,09,14,,,,,,,,,,,,,,,,,,,,,,,","""
257,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-09-15,1998,09,15,,,,,,,,,,,,,,,,,,,,,,,","""
258,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-09-16,1998,09,16,,,,,,,,,,,,,,,,,,,,,,,","""
259,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-09-17,1998,09,17,,,,,,,,,,,,,,,,,,,,,,,","""
260,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-09-18,1998,09,18,,,,,,,,,,,,,,,,,,,,,,,","""
261,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-09-19,1998,09,19,,,,,,,,,,,,,,,,,,,,,,,","""
262,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-09-20,1998,09,20,,,,,,,,,,,,,,,,,,,,,,,","""
263,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-09-21,1998,09,21,,,,,,,,,,,,,,,,,,,,,,,","""
264,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-09-22,1998,09,22,,,,,,,,,,,,,,,,,,,,,,,","""
265,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-09-23,1998,09,23,,,,,,,,,,,,,,,,,,,,,,,","""
266,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-09-24,1998,09,24,,,,,,,,,,,,,,,,,,,,,,,","""
267,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-09-25,1998,09,25,,,,,,,,,,,,,,,,,,,,,,,","""
268,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-09-26,1998,09,26,,,,,,,,,,,,,,,,,,,,,,,","""
269,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-09-27,1998,09,27,,,,,,,,,,,,,,,,,,,,,,,","""
270,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-09-28,1998,09,28,,,,,,,,,,,,,,,,,,,,,,,","""
271,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-09-29,1998,09,29,,,,,,,,,,,,,,,,,,,,,,,","""
272,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-09-30,1998,09,30,,,,,,,,,,,,,,,,,,,,,,,","""
273,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-10-01,1998,10,01,,,,,,,,,,,,,,,,,,,,,,,","""
274,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-10-02,1998,10,02,,,,,,,,,,,,,,,,,,,,,,,","""
275,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-10-03,1998,10,03,,,,,,,,,,,,,,,,,,,,,,,","""
276,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-10-04,1998,10,04,,,,,,,,,,,,,,,,,,,,,,,","""
277,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-10-05,1998,10,05,,,,,,,,,,,,,,,,,,,,,,,","""
278,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-10-06,1998,10,06,,,,,,,,,,,,,,,,,,,,,,,","""
279,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-10-07,1998,10,07,,,,,,,,,,,,,,,,,,,,,,,","""
280,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-10-08,1998,10,08,,,,,,,,,,,,,,,,,,,,,,,","""
281,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-10-09,1998,10,09,,,,,,,,,,,,,,,,,,,,,,,","""
282,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-10-10,1998,10,10,,,,,,,,,,,,,,,,,,,,,,,","""
283,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-10-11,1998,10,11,,,,,,,,,,,,,,,,,,,,,,,","""
284,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-10-12,1998,10,12,,,,,,,,,,,,,,,,,,,,,,,","""
285,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-10-13,1998,10,13,,,,,,,,,,,,,,,,,,,,,,,","""
286,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-10-14,1998,10,14,,,,,,,,,,,,,,,,,,,,,,,","""
287,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-10-15,1998,10,15,,,,,,,,,,,,,,,,,,,,,,,","""
288,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-10-16,1998,10,16,,,,,,,,,,,,,,,,,,,,,,,","""
289,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-10-17,1998,10,17,,,,,,,,,,,,,,,,,,,,,,,","""
290,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-10-18,1998,10,18,,,,,,,,,,,,,,,,,,,,,,,","""
291,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-10-19,1998,10,19,,,,,,,,,,,,,,,,,,,,,,,","""
292,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-10-20,1998,10,20,,,,,,,,,,,,,,,,,,,,,,,","""
293,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-10-21,1998,10,21,,,,,,,,,,,,,,,,,,,,,,,","""
294,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-10-22,1998,10,22,,,,,,,,,,,,,,,,,,,,,,,","""
295,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-10-23,1998,10,23,,,,,,,,,,,,,,,,,,,,,,,","""
296,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-10-24,1998,10,24,,,,,,,,,,,,,,,,,,,,,,,","""
297,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-10-25,1998,10,25,,,,,,,,,,,,,,,,,,,,,,,","""
298,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-10-26,1998,10,26,,,,,,,,,,,,,,,,,,,,,,,","""
299,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-10-27,1998,10,27,,,,,,,,,,,,,,,,,,,,,,,","""
300,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-10-28,1998,10,28,,,,,,,,,,,,,,,,,,,,,,,","""
301,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-10-29,1998,10,29,,,,,,,,,,,,,,,,,,,,,,,","""
302,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-10-30,1998,10,30,,,,,,,,,,,,,,,,,,,,,,,","""
303,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-10-31,1998,10,31,,,,,,,,,,,,,,,,,,,,,,,","""
304,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-11-01,1998,11,01,,,,,,,,,,,,,,,,,,,,,,,","""
305,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-11-02,1998,11,02,,,,,,,,,,,,,,,,,,,,,,,","""
306,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-11-03,1998,11,03,,,,,,,,,,,,,,,,,,,,,,,","""
307,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-11-04,1998,11,04,,,,,,,,,,,,,,,,,,,,,,,","""
308,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-11-05,1998,11,05,,,,,,,,,,,,,,,,,,,,,,,","""
309,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-11-06,1998,11,06,,,,,,,,,,,,,,,,,,,,,,,","""
310,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-11-07,1998,11,07,,,,,,,,,,,,,,,,,,,,,,,","""
311,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-11-08,1998,11,08,,,,,,,,,,,,,,,,,,,,,,,","""
312,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-11-09,1998,11,09,,,,,,,,,,,,,,,,,,,,,,,","""
313,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-11-10,1998,11,10,,,,,,,,,,,,,,,,,,,,,,,","""
314,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-11-11,1998,11,11,,,,,,,,,,,,,,,,,,,,,,,","""
315,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-11-12,1998,11,12,,,,,,,,,,,,,,,,,,,,,,,","""
316,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-11-13,1998,11,13,,,,,,,,,,,,,,,,,,,,,,,","""
317,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-11-14,1998,11,14,,,,,,,,,,,,,,,,,,,,,,,","""
318,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-11-15,1998,11,15,,,,,,,,,,,,,,,,,,,,,,,","""
319,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-11-16,1998,11,16,,,,,,,,,,,,,,,,,,,,,,,","""
320,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-11-17,1998,11,17,,,,,,,,,,,,,,,,,,,,,,,","""
321,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-11-18,1998,11,18,,,,,,,,,,,,,,,,,,,,,,,","""
322,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-11-19,1998,11,19,,,,,,,,,,,,,,,,,,,,,,,","""
323,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-11-20,1998,11,20,,,,,,,,,,,,,,,,,,,,,,,","""
324,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-11-21,1998,11,21,,,,,,,,,,,,,,,,,,,,,,,","""
325,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-11-22,1998,11,22,,,,,,,,,,,,,,,,,,,,,,,","""
326,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-11-23,1998,11,23,,,,,,,,,,,,,,,,,,,,,,,","""
327,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-11-24,1998,11,24,,,,,,,,,,,,,,,,,,,,,,,","""
328,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-11-25,1998,11,25,,,,,,,,,,,,,,,,,,,,,,,","""
329,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-11-26,1998,11,26,,,,,,,,,,,,,,,,,,,,,,,","""
330,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-11-27,1998,11,27,,,,,,,,,,,,,,,,,,,,,,,","""
331,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-11-28,1998,11,28,,,,,,,,,,,,,,,,,,,,,,,","""
332,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-11-29,1998,11,29,,,,,,,,,,,,,,,,,,,,,,,","""
333,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-11-30,1998,11,30,,,,,,,,,,,,,,,,,,,,,,,","""
334,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-12-01,1998,12,01,,,,,,,,,,,,,,,,,,,,,,,","""
335,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-12-02,1998,12,02,,,,,,,,,,,,,,,,,,,,,,,","""
336,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-12-03,1998,12,03,,,,,,,,,,,,,,,,,,,,,,,","""
337,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-12-04,1998,12,04,,,,,,,,,,,,,,,,,,,,,,,","""
338,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-12-05,1998,12,05,,,,,,,,,,,,,,,,,,,,,,,","""
339,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-12-06,1998,12,06,,,,,,,,,,,,,,,,,,,,,,,","""
340,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-12-07,1998,12,07,,,,,,,,,,,,,,,,,,,,,,,","""
341,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-12-08,1998,12,08,,,,,,,,,,,,,,,,,,,,,,,","""
342,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-12-09,1998,12,09,,,,,,,,,,,,,,,,,,,,,,,","""
343,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-12-10,1998,12,10,,,,,,,,,,,,,,,,,,,,,,,","""
344,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-12-11,1998,12,11,,,,,,,,,,,,,,,,,,,,,,,","""
345,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-12-12,1998,12,12,,,,,,,,,,,,,,,,,,,,,,,","""
346,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-12-13,1998,12,13,,,,,,,,,,,,,,,,,,,,,,,","""
347,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-12-14,1998,12,14,,,,,,,,,,,,,,,,,,,,,,,","""
348,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-12-15,1998,12,15,,,,,,,,,,,,,,,,,,,,,,,","""
349,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-12-16,1998,12,16,,,,,,,,,,,,,,,,,,,,,,,","""
350,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-12-17,1998,12,17,,,,,,,,,,,,,,,,,,,,,,,","""
351,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-12-18,1998,12,18,,,,,,,,,,,,,,,,,,,,,,,","""
352,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-12-19,1998,12,19,,,,,,,,,,,,,,,,,,,,,,,","""
353,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-12-20,1998,12,20,,,,,,,,,,,,,,,,,,,,,,,","""
354,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-12-21,1998,12,21,,,,,,,,,,,,,,,,,,,,,,,","""
355,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-12-22,1998,12,22,,,,,,,,,,,,,,,,,,,,,,,","""
356,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-12-23,1998,12,23,,,,,,,,,,,,,,,,,,,,,,,","""
357,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-12-24,1998,12,24,,,,,,,,,,,,,,,,,,,,,,,","""
358,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-12-25,1998,12,25,,,,,,,,,,,,,,,,,,,,,,,","""
359,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-12-26,1998,12,26,,,,,,,,,,,,,,,,,,,,,,,","""
360,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-12-27,1998,12,27,,,,,,,,,,,,,,,,,,,,,,,","""
361,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-12-28,1998,12,28,,,,,,,,,,,,,,,,,,,,,,,","""
362,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-12-29,1998,12,29,,,,,,,,,,,,,,,,,,,,,,,","""
363,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-12-30,1998,12,30,,,,,,,,,,,,,,,,,,,,,,,","""
364,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-12-31,1998,12,31,,,,,,,,,,,,,,,,,,,,,,,","""
0,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1999-01-01,1999,01,01,,,,,,,,,,,,,,,,,,,,,,,","""
1,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1999-01-02,1999,01,02,,,,,,,,,,,,,,,,,,,,,,,","""
2,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1999-01-03,1999,01,03,,,,,,,,,,,,,,,,,,,,,,,","""
3,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1999-01-04,1999,01,04,,,,,,,,,,,,,,,,,,,,,,,","""
4,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1999-01-05,1999,01,05,,,,,,,,,,,,,,,,,,,,,,,","""
5,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1999-01-06,1999,01,06,,,,,,,,,,,,,,,,,,,,,,,","""
6,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1999-01-07,1999,01,07,,,,,,,,,,,,,,,,,,,,,,,","""
7,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1999-01-08,1999,01,08,,,,,,,,,,,,,,,,,,,,,,,","""
8,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1999-01-09,1999,01,09,,,,,,,,,,,,,,,,,,,,,,,","""
9,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1999-01-10,1999,01,10,,,,,,,,,,,,,,,,,,,,,,,","""
10,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1999-01-11,1999,01,11,,,,,,,,,,,,,,,,,,,,,,,","""
11,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1999-01-12,1999,01,12,,,,,,,,,,,,,,,,,,,,,,,","""
12,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1999-01-13,1999,01,13,,,,,,,,,,,,,,,,,,,,,,,","""
13,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1999-01-14,1999,01,14,,,,,,,,,,,,,,,,,,,,,,,","""
14,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1999-01-15,1999,01,15,,,,,,,,,,,,,,,,,,,,,,,","""
15,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1999-01-16,1999,01,16,,,,,,,,,,,,,,,,,,,,,,,","""
16,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1999-01-17,1999,01,17,,,,,,,,,,,,,,,,,,,,,,,","""
17,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1999-01-18,1999,01,18,,,,,,,,,,,,,,,,,,,,,,,","""
18,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1999-01-19,1999,01,19,,,,,,,,,,,,,,,,,,,,,,,","""
19,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1999-01-20,1999,01,20,,,,,,,,,,,,,,,,,,,,,,,","""
20,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1999-01-21,1999,01,21,,,,,,,,,,,,,,,,,,,,,,,","""
21,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1999-01-22,1999,01,22,,,,,,,,,,,,,,,,,,,,,,,","""
22,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1999-01-23,1999,01,23,,,,,,,,,,,,,,,,,,,,,,,","""
23,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1999-01-24,1999,01,24,,,,,,,,,,,,,,,,,,,,,,,","""
24,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1999-01-25,1999,01,25,,,,,,,,,,,,,,,,,,,,,,,","""
25,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1999-01-26,1999,01,26,,,,,,,,,,,,,,,,,,,,,,,","""
26,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1999-01-27,1999,01,27,,,,,,,,,,,,,,,,,,,,,,,","""
