,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
142,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-05-23,1998,05,23,,22.5,,5.5,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
143,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-05-24,1998,05,24,,23.0,,5.0,,14.0,,4.0,,0.0,,5.2,,0.0,,5.2,,0,,,,,""""
144,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-05-25,1998,05,25,,20.0,,12.5,,16.3,,1.7,,0.0,,2.2,,0.0,,2.2,,0,,,,,""""
145,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-05-26,1998,05,26,,24.5,,8.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
146,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-05-27,1998,05,27,,25.5,,12.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
147,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-05-28,1998,05,28,,26.0,,10.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
148,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-05-29,1998,05,29,,30.0,,18.0,E,24.0,E,0.0,E,6.0,E,0.0,,0.0,,0.0,,0,,,,,""""
149,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-05-30,1998,05,30,,26.0,,11.0,,18.5,,0.0,,0.5,,4.0,,0.0,,4.0,,0,,,,,""""
150,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-05-31,1998,05,31,,27.0,,15.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
151,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-06-01,1998,06,01,,22.0,,5.5,,13.8,,4.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
152,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-06-02,1998,06,02,,27.5,,9.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
153,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-06-03,1998,06,03,,16.5,,3.5,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
154,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-06-04,1998,06,04,,18.5,,1.5,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
155,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-06-05,1998,06,05,,15.5,,2.5,,9.0,,9.0,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
156,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-06-06,1998,06,06,,17.0,,3.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
157,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-06-07,1998,06,07,,17.0,,8.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
158,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-06-08,1998,06,08,,20.0,,5.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
159,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-06-09,1998,06,09,,22.0,,10.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
160,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-06-10,1998,06,10,,19.0,,10.0,,14.5,,3.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
161,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-06-11,1998,06,11,,24.0,,15.0,,19.5,,0.0,,1.5,,7.0,,0.0,,7.0,,0,,,,,""""
162,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-06-12,1998,06,12,,28.0,,18.0,,23.0,,0.0,,5.0,,1.0,,0.0,,1.0,,0,,,,,""""
163,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-06-13,1998,06,13,,23.0,,17.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
164,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-06-14,1998,06,14,,22.5,,13.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
165,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-06-15,1998,06,15,,25.0,,16.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
166,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-06-16,1998,06,16,,26.5,,17.0,,21.8,,0.0,,3.8,,0.4,,0.0,,0.4,,0,,,,,""""
167,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-06-17,1998,06,17,,26.0,,14.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
168,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-06-18,1998,06,18,,27.0,,13.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
169,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-06-19,1998,06,19,,26.0,,16.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
170,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-06-20,1998,06,20,,30.0,,14.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
171,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-06-21,1998,06,21,,31.5,,15.5,,23.5,,0.0,,5.5,,0.4,,0.0,,0.4,,0,,,,,""""
172,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-06-22,1998,06,22,,30.0,,20.0,,25.0,,0.0,,7.0,,13.2,,0.0,,13.2,,0,,,,,""""
173,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-06-23,1998,06,23,,28.5,,19.5,,24.0,,0.0,,6.0,,43.2,,0.0,,43.2,,0,,,,,""""
174,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-06-24,1998,06,24,,29.5,,17.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,""""
175,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-06-25,1998,06,25,,31.0,,21.0,,26.0,,0.0,,8.0,,0.0,,0.0,,0.0,,0,,,,,""""
176,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-06-26,1998,06,26,,31.0,,23.0,,27.0,,0.0,,9.0,,0.0,,0.0,,0.0,,0,,,,,""""
177,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-06-27,1998,06,27,,27.5,,17.5,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
178,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-06-28,1998,06,28,,28.5,,17.0,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,""""
179,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-06-29,1998,06,29,,29.5,,19.5,,24.5,,0.0,,6.5,,7.6,,0.0,,7.6,,0,,,,,""""
180,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-06-30,1998,06,30,,23.0,,17.5,,20.3,,0.0,,2.3,,3.0,,0.0,,3.0,,0,,,,,""""
181,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-07-01,1998,07,01,,24.0,,14.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
182,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-07-02,1998,07,02,,26.5,,10.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
183,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-07-03,1998,07,03,,29.0,,13.5,,21.3,,0.0,,3.3,,25.0,,0.0,,25.0,,0,,,,,""""
184,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-07-04,1998,07,04,,23.0,,18.5,,20.8,,0.0,,2.8,,15.0,,0.0,,15.0,,0,,,,,""""
185,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-07-05,1998,07,05,,25.0,,12.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
186,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-07-06,1998,07,06,,25.0,,12.0,,18.5,,0.0,,0.5,,40.0,,0.0,,40.0,,0,,,,,""""
187,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-07-07,1998,07,07,,25.5,,18.5,,22.0,,0.0,,4.0,,3.4,,0.0,,3.4,,0,,,,,""""
188,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-07-08,1998,07,08,,27.0,,19.5,,23.3,,0.0,,5.3,,0.2,,0.0,,0.2,,0,,,,,""""
189,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-07-09,1998,07,09,,28.0,,16.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
190,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-07-10,1998,07,10,,24.0,,15.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
191,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-07-11,1998,07,11,,25.5,,10.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
192,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-07-12,1998,07,12,,26.5,,9.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
193,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-07-13,1998,07,13,,28.5,,13.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
194,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-07-14,1998,07,14,,29.0,,16.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
195,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-07-15,1998,07,15,,31.5,,18.5,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,""""
196,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-07-16,1998,07,16,,29.0,,20.0,,24.5,,0.0,,6.5,,18.6,,0.0,,18.6,,0,,,,,""""
197,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-07-17,1998,07,17,,25.0,,18.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
198,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-07-18,1998,07,18,,26.0,,11.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
199,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-07-19,1998,07,19,,27.5,,,M,,M,,M,,M,1.4,,0.0,,1.4,,0,,,,,""""
200,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-07-20,1998,07,20,,31.0,,19.5,,25.3,,0.0,,7.3,,1.0,,0.0,,1.0,,0,,,,,""""
201,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-07-21,1998,07,21,,27.0,,19.0,,23.0,,0.0,,5.0,,9.8,,0.0,,9.8,,0,,,,,""""
202,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-07-22,1998,07,22,,28.5,,21.5,,25.0,,0.0,,7.0,,15.0,,0.0,,15.0,,0,,,,,""""
203,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-07-23,1998,07,23,,27.0,,18.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
204,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-07-24,1998,07,24,,24.0,,13.5,,18.8,,0.0,,0.8,,0.6,,0.0,,0.6,,0,,,,,""""
205,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-07-25,1998,07,25,,25.5,,11.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
206,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-07-26,1998,07,26,,26.0,,14.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
207,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-07-27,1998,07,27,,26.5,,14.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
208,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-07-28,1998,07,28,,26.0,,15.5,E,20.8,E,0.0,E,2.8,E,0.0,,0.0,,0.0,,0,,,,,""""
209,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-07-29,1998,07,29,,26.0,,18.0,E,22.0,E,0.0,E,4.0,E,0.4,,0.0,,0.4,,0,,,,,""""
210,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-07-30,1998,07,30,,24.5,,18.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
211,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-07-31,1998,07,31,,25.5,,11.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
212,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-08-01,1998,08,01,,25.0,,11.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
213,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-08-02,1998,08,02,,27.5,,11.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
214,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-08-03,1998,08,03,,28.0,,12.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
215,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-08-04,1998,08,04,,27.5,,16.5,,22.0,,0.0,,4.0,,0.6,,0.0,,0.6,,0,,,,,""""
216,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-08-05,1998,08,05,,22.5,,19.0,,20.8,,0.0,,2.8,,15.0,,0.0,,15.0,,0,,,,,""""
217,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-08-06,1998,08,06,,25.0,,20.0,,22.5,,0.0,,4.5,,5.6,,0.0,,5.6,,0,,,,,""""
218,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-08-07,1998,08,07,,28.5,,20.5,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,""""
219,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-08-08,1998,08,08,,30.0,,20.0,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,""""
220,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-08-09,1998,08,09,,29.0,,21.0,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,""""
221,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-08-10,1998,08,10,,27.0,,21.5,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,""""
222,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-08-11,1998,08,11,,26.0,,18.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
223,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-08-12,1998,08,12,,26.5,,15.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
224,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-08-13,1998,08,13,,26.0,,11.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
225,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-08-14,1998,08,14,,27.5,,12.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
226,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-08-15,1998,08,15,,28.0,,16.0,,22.0,,0.0,,4.0,,2.2,,0.0,,2.2,,0,,,,,""""
227,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-08-16,1998,08,16,,28.5,,16.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
228,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-08-17,1998,08,17,,29.5,,15.0,,22.3,,0.0,,4.3,,15.6,,0.0,,15.6,,0,,,,,""""
229,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-08-18,1998,08,18,,22.0,,19.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
230,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-08-19,1998,08,19,,23.0,,9.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
231,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-08-20,1998,08,20,,25.5,,8.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
232,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-08-21,1998,08,21,,28.0,,16.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
233,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-08-22,1998,08,22,,27.5,,17.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
234,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-08-23,1998,08,23,,29.0,,16.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
235,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-08-24,1998,08,24,,29.0,,23.5,,26.3,,0.0,,8.3,,3.2,,0.0,,3.2,,0,,,,,""""
236,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-08-25,1998,08,25,,27.5,,19.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,""""
237,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-08-26,1998,08,26,,27.0,,15.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
238,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-08-27,1998,08,27,,28.5,,13.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
239,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-08-28,1998,08,28,,27.5,,14.0,,20.8,,0.0,,2.8,,1.8,,0.0,,1.8,,0,,,,,""""
240,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-08-29,1998,08,29,,27.0,,19.0,,23.0,,0.0,,5.0,,7.2,,0.0,,7.2,,0,,,,,""""
241,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-08-30,1998,08,30,,25.0,,14.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
242,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-08-31,1998,08,31,,24.5,,11.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
243,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-09-01,1998,09,01,,24.0,,9.0,,16.5,,1.5,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
244,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-09-02,1998,09,02,,23.0,,14.0,,18.5,,0.0,,0.5,,1.2,,0.0,,1.2,,0,,,,,""""
245,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-09-03,1998,09,03,,24.0,,11.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
246,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-09-04,1998,09,04,,23.5,,11.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
247,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-09-05,1998,09,05,,27.0,,9.0,,18.0,,0.0,,0.0,,7.8,,0.0,,7.8,,0,,,,,""""
248,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-09-06,1998,09,06,,31.0,,16.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
249,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-09-07,1998,09,07,,22.0,,13.0,,17.5,,0.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
250,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-09-08,1998,09,08,,18.5,,9.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
251,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-09-09,1998,09,09,,19.5,,7.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
252,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-09-10,1998,09,10,,23.0,,6.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
253,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-09-11,1998,09,11,,27.5,,10.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
254,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-09-12,1998,09,12,,27.0,,11.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
255,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-09-13,1998,09,13,,27.0,,16.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
256,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-09-14,1998,09,14,,29.0,,15.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
257,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-09-15,1998,09,15,,27.0,,20.0,,23.5,,0.0,,5.5,,9.0,,0.0,,9.0,,0,,,,,""""
258,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-09-16,1998,09,16,,24.5,,18.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
259,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-09-17,1998,09,17,,25.5,,10.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
260,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-09-18,1998,09,18,,27.0,,9.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
261,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-09-19,1998,09,19,,27.5,,11.5,,19.5,,0.0,,1.5,,0.2,,0.0,,0.2,,0,,,,,""""
262,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-09-20,1998,09,20,,25.5,,15.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
263,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-09-21,1998,09,21,,26.5,,18.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
264,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-09-22,1998,09,22,,18.5,,12.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
265,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-09-23,1998,09,23,,17.5,,3.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
266,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-09-24,1998,09,24,,20.0,,4.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
267,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-09-25,1998,09,25,,24.0,,14.5,,19.3,,0.0,,1.3,,0.4,,0.0,,0.4,,0,,,,,""""
268,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-09-26,1998,09,26,,27.5,,13.0,,20.3,,0.0,,2.3,,0.6,,0.0,,0.6,,0,,,,,""""
269,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-09-27,1998,09,27,,29.5,,20.0,,24.8,,0.0,,6.8,,9.0,,0.0,,9.0,,0,,,,,""""
270,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-09-28,1998,09,28,,20.5,,10.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
271,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-09-29,1998,09,29,,22.0,,7.5,,14.8,,3.2,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
272,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-09-30,1998,09,30,,22.5,,15.0,,18.8,,0.0,,0.8,,0.8,,0.0,,0.8,,0,,,,,""""
273,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-10-01,1998,10,01,,15.0,,9.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
274,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-10-02,1998,10,02,,14.5,,3.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
275,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-10-03,1998,10,03,,13.5,,8.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
276,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-10-04,1998,10,04,,18.0,,6.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
277,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-10-05,1998,10,05,,20.5,,7.5,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
278,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-10-06,1998,10,06,,22.5,,10.5,,16.5,,1.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
279,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-10-07,1998,10,07,,19.5,,14.5,,17.0,,1.0,,0.0,,12.4,,0.0,,12.4,,0,,,,,""""
280,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-10-08,1998,10,08,,15.5,,12.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
281,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-10-09,1998,10,09,,17.0,,5.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
282,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-10-10,1998,10,10,,18.0,,4.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
283,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-10-11,1998,10,11,,21.0,,2.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
284,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-10-12,1998,10,12,,20.0,,5.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
285,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-10-13,1998,10,13,,17.0,,7.0,,12.0,,6.0,,0.0,,2.8,,0.0,,2.8,,0,,,,,""""
286,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-10-14,1998,10,14,,11.0,,5.5,,8.3,,9.7,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
287,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-10-15,1998,10,15,,15.5,,8.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
288,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-10-16,1998,10,16,,19.0,,1.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
