,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
149,-79.25,42.88,PORT COLBORNE,6136606,1998-05-30,1998,05,30,,25.5,,13.5,,19.5,,0.0,,1.5,,6.0,,0.0,,6.0,,0,,,,,","""
150,-79.25,42.88,PORT COLBORNE,6136606,1998-05-31,1998,05,31,,22.0,,16.5,,19.3,,0.0,,1.3,,7.6,,0.0,,7.6,,0,,,,,","""
151,-79.25,42.88,PORT COLBORNE,6136606,1998-06-01,1998,06,01,,17.0,,6.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
152,-79.25,42.88,PORT COLBORNE,6136606,1998-06-02,1998,06,02,,23.0,,12.5,,17.8,,0.2,,0.0,,2.8,,0.0,,2.8,,0,,,,,","""
153,-79.25,42.88,PORT COLBORNE,6136606,1998-06-03,1998,06,03,,15.0,,5.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
154,-79.25,42.88,PORT COLBORNE,6136606,1998-06-04,1998,06,04,,15.5,,5.5,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
155,-79.25,42.88,PORT COLBORNE,6136606,1998-06-05,1998,06,05,,16.5,,4.5,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
156,-79.25,42.88,PORT COLBORNE,6136606,1998-06-06,1998,06,06,,17.5,,5.5,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
157,-79.25,42.88,PORT COLBORNE,6136606,1998-06-07,1998,06,07,,14.5,,9.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
158,-79.25,42.88,PORT COLBORNE,6136606,1998-06-08,1998,06,08,,18.0,,7.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
159,-79.25,42.88,PORT COLBORNE,6136606,1998-06-09,1998,06,09,,21.5,,8.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
160,-79.25,42.88,PORT COLBORNE,6136606,1998-06-10,1998,06,10,,18.0,,11.0,,14.5,,3.5,,0.0,,2.8,,0.0,,2.8,,0,,,,,","""
161,-79.25,42.88,PORT COLBORNE,6136606,1998-06-11,1998,06,11,,24.5,,14.5,,19.5,,0.0,,1.5,,13.6,,0.0,,13.6,,0,,,,,","""
162,-79.25,42.88,PORT COLBORNE,6136606,1998-06-12,1998,06,12,,22.5,,17.0,,19.8,,0.0,,1.8,,2.0,,0.0,,2.0,,0,,,,,","""
163,-79.25,42.88,PORT COLBORNE,6136606,1998-06-13,1998,06,13,,22.5,,17.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
164,-79.25,42.88,PORT COLBORNE,6136606,1998-06-14,1998,06,14,,19.0,,14.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
165,-79.25,42.88,PORT COLBORNE,6136606,1998-06-15,1998,06,15,,23.0,,15.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
166,-79.25,42.88,PORT COLBORNE,6136606,1998-06-16,1998,06,16,,24.0,,16.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
167,-79.25,42.88,PORT COLBORNE,6136606,1998-06-17,1998,06,17,,24.0,,17.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
168,-79.25,42.88,PORT COLBORNE,6136606,1998-06-18,1998,06,18,,23.0,,15.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
169,-79.25,42.88,PORT COLBORNE,6136606,1998-06-19,1998,06,19,,27.5,,15.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
170,-79.25,42.88,PORT COLBORNE,6136606,1998-06-20,1998,06,20,,25.0,,19.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
171,-79.25,42.88,PORT COLBORNE,6136606,1998-06-21,1998,06,21,,31.0,,18.0,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,","""
172,-79.25,42.88,PORT COLBORNE,6136606,1998-06-22,1998,06,22,,26.5,,21.0,,23.8,,0.0,,5.8,,2.0,,0.0,,2.0,,0,,,,,","""
173,-79.25,42.88,PORT COLBORNE,6136606,1998-06-23,1998,06,23,,24.5,,20.5,,22.5,,0.0,,4.5,,0.4,,0.0,,0.4,,0,,,,,","""
174,-79.25,42.88,PORT COLBORNE,6136606,1998-06-24,1998,06,24,,28.5,,18.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
175,-79.25,42.88,PORT COLBORNE,6136606,1998-06-25,1998,06,25,,28.0,,22.0,,25.0,,0.0,,7.0,,1.0,,0.0,,1.0,,0,,,,,","""
176,-79.25,42.88,PORT COLBORNE,6136606,1998-06-26,1998,06,26,,27.5,,21.0,,24.3,,0.0,,6.3,,1.0,,0.0,,1.0,,0,,,,,","""
177,-79.25,42.88,PORT COLBORNE,6136606,1998-06-27,1998,06,27,,24.5,,18.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
178,-79.25,42.88,PORT COLBORNE,6136606,1998-06-28,1998,06,28,,30.5,,17.5,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,","""
179,-79.25,42.88,PORT COLBORNE,6136606,1998-06-29,1998,06,29,,27.5,,21.0,,24.3,,0.0,,6.3,,5.0,,0.0,,5.0,,0,,,,,","""
180,-79.25,42.88,PORT COLBORNE,6136606,1998-06-30,1998,06,30,,26.0,,18.0,,22.0,,0.0,,4.0,,10.2,,0.0,,10.2,,0,,,,,","""
181,-79.25,42.88,PORT COLBORNE,6136606,1998-07-01,1998,07,01,,26.0,,16.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
182,-79.25,42.88,PORT COLBORNE,6136606,1998-07-02,1998,07,02,,24.0,,15.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
183,-79.25,42.88,PORT COLBORNE,6136606,1998-07-03,1998,07,03,,27.5,,19.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
184,-79.25,42.88,PORT COLBORNE,6136606,1998-07-04,1998,07,04,,21.0,,19.0,,20.0,,0.0,,2.0,,22.0,,0.0,,22.0,,0,,,,,","""
185,-79.25,42.88,PORT COLBORNE,6136606,1998-07-05,1998,07,05,,25.0,,15.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
186,-79.25,42.88,PORT COLBORNE,6136606,1998-07-06,1998,07,06,,26.0,,16.0,,21.0,,0.0,,3.0,,5.2,,0.0,,5.2,,0,,,,,","""
187,-79.25,42.88,PORT COLBORNE,6136606,1998-07-07,1998,07,07,,24.5,,15.0,,19.8,,0.0,,1.8,,12.0,,0.0,,12.0,,0,,,,,","""
188,-79.25,42.88,PORT COLBORNE,6136606,1998-07-08,1998,07,08,,26.0,,20.5,,23.3,,0.0,,5.3,,40.2,,0.0,,40.2,,0,,,,,","""
189,-79.25,42.88,PORT COLBORNE,6136606,1998-07-09,1998,07,09,,26.0,,20.0,,23.0,,0.0,,5.0,,1.0,,0.0,,1.0,,0,,,,,","""
190,-79.25,42.88,PORT COLBORNE,6136606,1998-07-10,1998,07,10,,29.0,,17.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
191,-79.25,42.88,PORT COLBORNE,6136606,1998-07-11,1998,07,11,,24.5,,12.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
192,-79.25,42.88,PORT COLBORNE,6136606,1998-07-12,1998,07,12,,26.5,,18.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
193,-79.25,42.88,PORT COLBORNE,6136606,1998-07-13,1998,07,13,,27.0,,18.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
194,-79.25,42.88,PORT COLBORNE,6136606,1998-07-14,1998,07,14,,28.5,,21.0,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,","""
195,-79.25,42.88,PORT COLBORNE,6136606,1998-07-15,1998,07,15,,28.0,,21.0,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,","""
196,-79.25,42.88,PORT COLBORNE,6136606,1998-07-16,1998,07,16,,27.5,,22.5,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,","""
197,-79.25,42.88,PORT COLBORNE,6136606,1998-07-17,1998,07,17,,28.0,,20.5,,24.3,,0.0,,6.3,,3.0,,0.0,,3.0,,0,,,,,","""
198,-79.25,42.88,PORT COLBORNE,6136606,1998-07-18,1998,07,18,,25.0,,15.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
199,-79.25,42.88,PORT COLBORNE,6136606,1998-07-19,1998,07,19,,27.0,,17.0,,22.0,,0.0,,4.0,,9.0,,0.0,,9.0,,0,,,,,","""
200,-79.25,42.88,PORT COLBORNE,6136606,1998-07-20,1998,07,20,,28.0,,21.0,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,","""
201,-79.25,42.88,PORT COLBORNE,6136606,1998-07-21,1998,07,21,,27.5,,23.0,,25.3,,0.0,,7.3,,0.0,,0.0,,0.0,,0,,,,,","""
202,-79.25,42.88,PORT COLBORNE,6136606,1998-07-22,1998,07,22,,27.5,,22.0,,24.8,,0.0,,6.8,,24.0,,0.0,,24.0,,0,,,,,","""
203,-79.25,42.88,PORT COLBORNE,6136606,1998-07-23,1998,07,23,,26.0,,19.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
204,-79.25,42.88,PORT COLBORNE,6136606,1998-07-24,1998,07,24,,23.0,,14.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
205,-79.25,42.88,PORT COLBORNE,6136606,1998-07-25,1998,07,25,,23.0,,15.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
206,-79.25,42.88,PORT COLBORNE,6136606,1998-07-26,1998,07,26,,25.0,,14.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
207,-79.25,42.88,PORT COLBORNE,6136606,1998-07-27,1998,07,27,,26.0,,18.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
208,-79.25,42.88,PORT COLBORNE,6136606,1998-07-28,1998,07,28,,26.0,,19.5,,22.8,,0.0,,4.8,,0.8,,0.0,,0.8,,0,,,,,","""
209,-79.25,42.88,PORT COLBORNE,6136606,1998-07-29,1998,07,29,,26.0,,17.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
210,-79.25,42.88,PORT COLBORNE,6136606,1998-07-30,1998,07,30,,24.0,,18.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
211,-79.25,42.88,PORT COLBORNE,6136606,1998-07-31,1998,07,31,,25.0,,14.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
212,-79.25,42.88,PORT COLBORNE,6136606,1998-08-01,1998,08,01,,25.0,,13.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
213,-79.25,42.88,PORT COLBORNE,6136606,1998-08-02,1998,08,02,,26.0,,14.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
214,-79.25,42.88,PORT COLBORNE,6136606,1998-08-03,1998,08,03,,29.0,,16.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
215,-79.25,42.88,PORT COLBORNE,6136606,1998-08-04,1998,08,04,,29.5,,19.0,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,","""
216,-79.25,42.88,PORT COLBORNE,6136606,1998-08-05,1998,08,05,,29.5,,21.0,,25.3,,0.0,,7.3,,2.0,,0.0,,2.0,,0,,,,,","""
217,-79.25,42.88,PORT COLBORNE,6136606,1998-08-06,1998,08,06,,25.0,,21.0,,23.0,,0.0,,5.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
218,-79.25,42.88,PORT COLBORNE,6136606,1998-08-07,1998,08,07,,30.0,,22.0,,26.0,,0.0,,8.0,,0.0,,0.0,,0.0,,0,,,,,","""
219,-79.25,42.88,PORT COLBORNE,6136606,1998-08-08,1998,08,08,,32.0,,23.0,,27.5,,0.0,,9.5,,0.0,,0.0,,0.0,,0,,,,,","""
220,-79.25,42.88,PORT COLBORNE,6136606,1998-08-09,1998,08,09,,30.5,,23.5,,27.0,,0.0,,9.0,,0.0,,0.0,,0.0,,0,,,,,","""
221,-79.25,42.88,PORT COLBORNE,6136606,1998-08-10,1998,08,10,,25.0,,22.0,,23.5,,0.0,,5.5,,4.1,,0.0,,4.1,,0,,,,,","""
222,-79.25,42.88,PORT COLBORNE,6136606,1998-08-11,1998,08,11,,28.0,,17.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
223,-79.25,42.88,PORT COLBORNE,6136606,1998-08-12,1998,08,12,,27.5,,17.5,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
224,-79.25,42.88,PORT COLBORNE,6136606,1998-08-13,1998,08,13,,25.5,,13.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
225,-79.25,42.88,PORT COLBORNE,6136606,1998-08-14,1998,08,14,,28.5,,15.5,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
226,-79.25,42.88,PORT COLBORNE,6136606,1998-08-15,1998,08,15,,27.0,,21.5,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,","""
227,-79.25,42.88,PORT COLBORNE,6136606,1998-08-16,1998,08,16,,29.0,,18.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,","""
228,-79.25,42.88,PORT COLBORNE,6136606,1998-08-17,1998,08,17,,27.0,,19.0,,23.0,,0.0,,5.0,,5.8,,0.0,,5.8,,0,,,,,","""
229,-79.25,42.88,PORT COLBORNE,6136606,1998-08-18,1998,08,18,,21.0,,17.0,,19.0,,0.0,,1.0,,2.8,,0.0,,2.8,,0,,,,,","""
230,-79.25,42.88,PORT COLBORNE,6136606,1998-08-19,1998,08,19,,22.5,,10.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
231,-79.25,42.88,PORT COLBORNE,6136606,1998-08-20,1998,08,20,,27.0,,12.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
232,-79.25,42.88,PORT COLBORNE,6136606,1998-08-21,1998,08,21,,26.0,,22.0,,24.0,,0.0,,6.0,,1.0,,0.0,,1.0,,0,,,,,","""
233,-79.25,42.88,PORT COLBORNE,6136606,1998-08-22,1998,08,22,,29.0,,20.5,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,","""
234,-79.25,42.88,PORT COLBORNE,6136606,1998-08-23,1998,08,23,,29.0,,19.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,","""
235,-79.25,42.88,PORT COLBORNE,6136606,1998-08-24,1998,08,24,,26.5,,24.0,,25.3,,0.0,,7.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
236,-79.25,42.88,PORT COLBORNE,6136606,1998-08-25,1998,08,25,,27.0,,22.5,,24.8,,0.0,,6.8,,0.0,T,0.0,,0.0,T,0,,,,,","""
237,-79.25,42.88,PORT COLBORNE,6136606,1998-08-26,1998,08,26,,26.0,,18.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
238,-79.25,42.88,PORT COLBORNE,6136606,1998-08-27,1998,08,27,,28.0,,15.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
239,-79.25,42.88,PORT COLBORNE,6136606,1998-08-28,1998,08,28,,29.5,,16.0,,22.8,,0.0,,4.8,,2.0,,0.0,,2.0,,0,,,,,","""
240,-79.25,42.88,PORT COLBORNE,6136606,1998-08-29,1998,08,29,,24.5,,19.0,,21.8,,0.0,,3.8,,0.6,,0.0,,0.6,,0,,,,,","""
241,-79.25,42.88,PORT COLBORNE,6136606,1998-08-30,1998,08,30,,24.0,,17.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
242,-79.25,42.88,PORT COLBORNE,6136606,1998-08-31,1998,08,31,,24.0,,14.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
243,-79.25,42.88,PORT COLBORNE,6136606,1998-09-01,1998,09,01,,23.0,,12.5,,17.8,,0.2,,0.0,,4.0,,0.0,,4.0,,0,,,,,","""
244,-79.25,42.88,PORT COLBORNE,6136606,1998-09-02,1998,09,02,,23.5,,16.0,,19.8,,0.0,,1.8,,2.2,,0.0,,2.2,,0,,,,,","""
245,-79.25,42.88,PORT COLBORNE,6136606,1998-09-03,1998,09,03,,23.0,,17.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
246,-79.25,42.88,PORT COLBORNE,6136606,1998-09-04,1998,09,04,,25.0,,13.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
247,-79.25,42.88,PORT COLBORNE,6136606,1998-09-05,1998,09,05,,24.0,,10.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
248,-79.25,42.88,PORT COLBORNE,6136606,1998-09-06,1998,09,06,,26.0,,21.5,,23.8,,0.0,,5.8,,5.2,,0.0,,5.2,,0,,,,,","""
249,-79.25,42.88,PORT COLBORNE,6136606,1998-09-07,1998,09,07,,21.0,,15.0,,18.0,,0.0,,0.0,,13.2,,0.0,,13.2,,0,,,,,","""
250,-79.25,42.88,PORT COLBORNE,6136606,1998-09-08,1998,09,08,,19.5,,9.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
251,-79.25,42.88,PORT COLBORNE,6136606,1998-09-09,1998,09,09,,19.5,,9.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
252,-79.25,42.88,PORT COLBORNE,6136606,1998-09-10,1998,09,10,,22.5,,8.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
253,-79.25,42.88,PORT COLBORNE,6136606,1998-09-11,1998,09,11,,23.5,,13.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
254,-79.25,42.88,PORT COLBORNE,6136606,1998-09-12,1998,09,12,,24.0,,20.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
255,-79.25,42.88,PORT COLBORNE,6136606,1998-09-13,1998,09,13,,25.0,,16.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
256,-79.25,42.88,PORT COLBORNE,6136606,1998-09-14,1998,09,14,,27.0,,16.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
257,-79.25,42.88,PORT COLBORNE,6136606,1998-09-15,1998,09,15,,25.0,,20.0,,22.5,,0.0,,4.5,,2.0,,0.0,,2.0,,0,,,,,","""
258,-79.25,42.88,PORT COLBORNE,6136606,1998-09-16,1998,09,16,,23.0,,16.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
259,-79.25,42.88,PORT COLBORNE,6136606,1998-09-17,1998,09,17,,24.0,,10.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
260,-79.25,42.88,PORT COLBORNE,6136606,1998-09-18,1998,09,18,,25.0,,11.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
261,-79.25,42.88,PORT COLBORNE,6136606,1998-09-19,1998,09,19,,26.5,,11.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
262,-79.25,42.88,PORT COLBORNE,6136606,1998-09-20,1998,09,20,,26.0,,19.5,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,","""
263,-79.25,42.88,PORT COLBORNE,6136606,1998-09-21,1998,09,21,,24.5,,21.5,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
264,-79.25,42.88,PORT COLBORNE,6136606,1998-09-22,1998,09,22,,19.0,,14.0,,16.5,,1.5,,0.0,,1.5,,0.0,,1.5,,0,,,,,","""
265,-79.25,42.88,PORT COLBORNE,6136606,1998-09-23,1998,09,23,,18.0,,6.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
266,-79.25,42.88,PORT COLBORNE,6136606,1998-09-24,1998,09,24,,18.5,,8.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
267,-79.25,42.88,PORT COLBORNE,6136606,1998-09-25,1998,09,25,,21.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,0,,,,,","""
268,-79.25,42.88,PORT COLBORNE,6136606,1998-09-26,1998,09,26,,26.0,,19.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
269,-79.25,42.88,PORT COLBORNE,6136606,1998-09-27,1998,09,27,,24.0,,22.0,,23.0,,0.0,,5.0,,8.2,,0.0,,8.2,,0,,,,,","""
270,-79.25,42.88,PORT COLBORNE,6136606,1998-09-28,1998,09,28,,21.0,,11.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
271,-79.25,42.88,PORT COLBORNE,6136606,1998-09-29,1998,09,29,,21.5,,7.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
272,-79.25,42.88,PORT COLBORNE,6136606,1998-09-30,1998,09,30,,22.0,,16.0,,19.0,,0.0,,1.0,,5.0,,0.0,,5.0,,0,,,,,","""
273,-79.25,42.88,PORT COLBORNE,6136606,1998-10-01,1998,10,01,,15.0,,10.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
274,-79.25,42.88,PORT COLBORNE,6136606,1998-10-02,1998,10,02,,15.0,,5.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
275,-79.25,42.88,PORT COLBORNE,6136606,1998-10-03,1998,10,03,,13.0,,7.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
276,-79.25,42.88,PORT COLBORNE,6136606,1998-10-04,1998,10,04,,17.0,,6.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
277,-79.25,42.88,PORT COLBORNE,6136606,1998-10-05,1998,10,05,,19.0,,7.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
278,-79.25,42.88,PORT COLBORNE,6136606,1998-10-06,1998,10,06,,22.0,,9.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
279,-79.25,42.88,PORT COLBORNE,6136606,1998-10-07,1998,10,07,,20.0,,16.0,,18.0,,0.0,,0.0,,31.0,,0.0,,31.0,,0,,,,,","""
280,-79.25,42.88,PORT COLBORNE,6136606,1998-10-08,1998,10,08,,16.0,,7.0,,11.5,,6.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
281,-79.25,42.88,PORT COLBORNE,6136606,1998-10-09,1998,10,09,,15.0,,9.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
282,-79.25,42.88,PORT COLBORNE,6136606,1998-10-10,1998,10,10,,18.0,,7.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
283,-79.25,42.88,PORT COLBORNE,6136606,1998-10-11,1998,10,11,,20.0,,6.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
284,-79.25,42.88,PORT COLBORNE,6136606,1998-10-12,1998,10,12,,19.5,,8.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
285,-79.25,42.88,PORT COLBORNE,6136606,1998-10-13,1998,10,13,,17.5,,12.0,,14.8,,3.2,,0.0,,3.4,,0.0,,3.4,,0,,,,,","""
286,-79.25,42.88,PORT COLBORNE,6136606,1998-10-14,1998,10,14,,13.0,E,5.5,,9.3,E,8.7,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,","""
287,-79.25,42.88,PORT COLBORNE,6136606,1998-10-15,1998,10,15,,14.0,,7.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
288,-79.25,42.88,PORT COLBORNE,6136606,1998-10-16,1998,10,16,,16.0,,7.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
289,-79.25,42.88,PORT COLBORNE,6136606,1998-10-17,1998,10,17,,21.5,,9.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
290,-79.25,42.88,PORT COLBORNE,6136606,1998-10-18,1998,10,18,,23.0,,14.0,,18.5,,0.0,,0.5,,5.6,,0.0,,5.6,,0,,,,,","""
291,-79.25,42.88,PORT COLBORNE,6136606,1998-10-19,1998,10,19,,18.0,,10.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
292,-79.25,42.88,PORT COLBORNE,6136606,1998-10-20,1998,10,20,,13.0,,7.0,,10.0,,8.0,,0.0,,0.3,,0.0,,0.3,,0,,,,,","""
293,-79.25,42.88,PORT COLBORNE,6136606,1998-10-21,1998,10,21,,10.0,,6.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
294,-79.25,42.88,PORT COLBORNE,6136606,1998-10-22,1998,10,22,,12.0,,2.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
295,-79.25,42.88,PORT COLBORNE,6136606,1998-10-23,1998,10,23,,14.5,,3.5,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
296,-79.25,42.88,PORT COLBORNE,6136606,1998-10-24,1998,10,24,,16.0,,13.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
297,-79.25,42.88,PORT COLBORNE,6136606,1998-10-25,1998,10,25,,15.0,,11.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
298,-79.25,42.88,PORT COLBORNE,6136606,1998-10-26,1998,10,26,,16.0,,10.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
299,-79.25,42.88,PORT COLBORNE,6136606,1998-10-27,1998,10,27,,18.0,,11.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
300,-79.25,42.88,PORT COLBORNE,6136606,1998-10-28,1998,10,28,,16.0,,13.5,,14.8,,3.2,,0.0,,3.6,,0.0,,3.6,,0,,,,,","""
301,-79.25,42.88,PORT COLBORNE,6136606,1998-10-29,1998,10,29,,12.0,,4.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
302,-79.25,42.88,PORT COLBORNE,6136606,1998-10-30,1998,10,30,,13.0,,3.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
