,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
154,-80.05,42.53,LONG POINT (AUT),6134F10,1998-06-04,1998,06,04,,13.9,,9.7,,11.8,,6.2,,0.0,,,M,,M,,M,,,,,<31,","""
155,-80.05,42.53,LONG POINT (AUT),6134F10,1998-06-05,1998,06,05,,11.7,,7.9,,9.8,,8.2,,0.0,,,M,,M,,M,,,,,<31,","""
156,-80.05,42.53,LONG POINT (AUT),6134F10,1998-06-06,1998,06,06,,13.1,,8.4,,10.8,,7.2,,0.0,,,M,,M,,M,,,23,E,39,E
157,-80.05,42.53,LONG POINT (AUT),6134F10,1998-06-07,1998,06,07,,13.9,,9.2,,11.6,,6.4,,0.0,,,M,,M,,M,,,23,E,41,E
158,-80.05,42.53,LONG POINT (AUT),6134F10,1998-06-08,1998,06,08,,14.6,,10.4,,12.5,,5.5,,0.0,,,M,,M,,M,,,,,<31,","""
159,-80.05,42.53,LONG POINT (AUT),6134F10,1998-06-09,1998,06,09,,16.8,,12.0,,14.4,,3.6,,0.0,,,M,,M,,M,,,,,<31,","""
160,-80.05,42.53,LONG POINT (AUT),6134F10,1998-06-10,1998,06,10,,16.2,,14.0,,15.1,,2.9,,0.0,,,M,,M,,M,,,,,<31,","""
161,-80.05,42.53,LONG POINT (AUT),6134F10,1998-06-11,1998,06,11,,19.1,,15.2,,17.2,,0.8,,0.0,,,M,,M,,M,,,,,<31,","""
162,-80.05,42.53,LONG POINT (AUT),6134F10,1998-06-12,1998,06,12,,20.4,,16.7,,18.6,,0.0,,0.6,,,M,,M,,M,,,,,<31,","""
163,-80.05,42.53,LONG POINT (AUT),6134F10,1998-06-13,1998,06,13,,19.1,,14.9,,17.0,,1.0,,0.0,,,M,,M,,M,,,,,<31,","""
164,-80.05,42.53,LONG POINT (AUT),6134F10,1998-06-14,1998,06,14,,16.7,,14.6,,15.7,,2.3,,0.0,,,M,,M,,M,,,,,<31,","""
165,-80.05,42.53,LONG POINT (AUT),6134F10,1998-06-15,1998,06,15,,19.8,,15.1,,17.5,,0.5,,0.0,,,M,,M,,M,,,,,<31,","""
166,-80.05,42.53,LONG POINT (AUT),6134F10,1998-06-16,1998,06,16,,22.0,,16.4,,19.2,,0.0,,1.2,,,M,,M,,M,,,,,<31,","""
167,-80.05,42.53,LONG POINT (AUT),6134F10,1998-06-17,1998,06,17,,20.7,,16.4,,18.6,,0.0,,0.6,,,M,,M,,M,,,,,<31,","""
168,-80.05,42.53,LONG POINT (AUT),6134F10,1998-06-18,1998,06,18,,20.9,,16.7,,18.8,,0.0,,0.8,,,M,,M,,M,,,,,<31,","""
169,-80.05,42.53,LONG POINT (AUT),6134F10,1998-06-19,1998,06,19,,21.3,,17.9,,19.6,,0.0,,1.6,,,M,,M,,M,,,,,<31,","""
170,-80.05,42.53,LONG POINT (AUT),6134F10,1998-06-20,1998,06,20,,22.7,,18.7,,20.7,,0.0,,2.7,,,M,,M,,M,,,,,<31,","""
171,-80.05,42.53,LONG POINT (AUT),6134F10,1998-06-21,1998,06,21,,30.2,,19.8,,25.0,,0.0,,7.0,,,M,,M,,M,,,,,<31,","""
172,-80.05,42.53,LONG POINT (AUT),6134F10,1998-06-22,1998,06,22,,23.0,,20.4,,21.7,,0.0,,3.7,,,M,,M,,M,,,,,<31,","""
173,-80.05,42.53,LONG POINT (AUT),6134F10,1998-06-23,1998,06,23,,22.8,,20.8,,21.8,,0.0,,3.8,,,M,,M,,M,,,,,<31,","""
174,-80.05,42.53,LONG POINT (AUT),6134F10,1998-06-24,1998,06,24,,28.3,,20.4,,24.4,,0.0,,6.4,,,M,,M,,M,,,,,<31,","""
175,-80.05,42.53,LONG POINT (AUT),6134F10,1998-06-25,1998,06,25,,26.7,,22.8,,24.8,,0.0,,6.8,,,M,,M,,M,,,,,<31,","""
176,-80.05,42.53,LONG POINT (AUT),6134F10,1998-06-26,1998,06,26,,25.1,,21.2,,23.2,,0.0,,5.2,,,M,,M,,M,,,22,E,54,E
177,-80.05,42.53,LONG POINT (AUT),6134F10,1998-06-27,1998,06,27,,22.4,,18.8,,20.6,,0.0,,2.6,,,M,,M,,M,,,,,<31,","""
178,-80.05,42.53,LONG POINT (AUT),6134F10,1998-06-28,1998,06,28,,26.2,,20.0,,23.1,,0.0,,5.1,,,M,,M,,M,,,,,<31,","""
179,-80.05,42.53,LONG POINT (AUT),6134F10,1998-06-29,1998,06,29,,24.5,,21.0,,22.8,,0.0,,4.8,,,M,,M,,M,,,,,<31,","""
180,-80.05,42.53,LONG POINT (AUT),6134F10,1998-06-30,1998,06,30,,22.2,,17.0,,19.6,,0.0,,1.6,,,M,,M,,M,,,,,<31,","""
181,-80.05,42.53,LONG POINT (AUT),6134F10,1998-07-01,1998,07,01,,23.4,,18.3,,20.9,,0.0,,2.9,,,M,,M,,M,,,,,<31,","""
182,-80.05,42.53,LONG POINT (AUT),6134F10,1998-07-02,1998,07,02,,21.0,,18.1,,19.6,,0.0,,1.6,,,M,,M,,M,,,,,<31,","""
183,-80.05,42.53,LONG POINT (AUT),6134F10,1998-07-03,1998,07,03,,23.3,,20.2,,21.8,,0.0,,3.8,,,M,,M,,M,,,,,<31,","""
184,-80.05,42.53,LONG POINT (AUT),6134F10,1998-07-04,1998,07,04,,22.4,,18.3,,20.4,,0.0,,2.4,,,M,,M,,M,,,,,<31,","""
185,-80.05,42.53,LONG POINT (AUT),6134F10,1998-07-05,1998,07,05,,23.5,,17.6,,20.6,,0.0,,2.6,,,M,,M,,M,,,,,<31,","""
186,-80.05,42.53,LONG POINT (AUT),6134F10,1998-07-06,1998,07,06,,23.3,,19.9,,21.6,,0.0,,3.6,,,M,,M,,M,,,,,<31,","""
187,-80.05,42.53,LONG POINT (AUT),6134F10,1998-07-07,1998,07,07,,23.1,,19.6,,21.4,,0.0,,3.4,,,M,,M,,M,,,,,<31,","""
188,-80.05,42.53,LONG POINT (AUT),6134F10,1998-07-08,1998,07,08,,24.6,,19.7,,22.2,,0.0,,4.2,,,M,,M,,M,,,,,<31,","""
189,-80.05,42.53,LONG POINT (AUT),6134F10,1998-07-09,1998,07,09,,23.8,,20.0,,21.9,,0.0,,3.9,,,M,,M,,M,,,,,<31,","""
190,-80.05,42.53,LONG POINT (AUT),6134F10,1998-07-10,1998,07,10,,22.3,,17.3,,19.8,,0.0,,1.8,,,M,,M,,M,,,,,<31,","""
191,-80.05,42.53,LONG POINT (AUT),6134F10,1998-07-11,1998,07,11,,22.5,,17.8,,20.2,,0.0,,2.2,,,M,,M,,M,,,,,<31,","""
192,-80.05,42.53,LONG POINT (AUT),6134F10,1998-07-12,1998,07,12,,22.8,,18.9,,20.9,,0.0,,2.9,,,M,,M,,M,,,,,<31,","""
193,-80.05,42.53,LONG POINT (AUT),6134F10,1998-07-13,1998,07,13,,25.3,,20.8,,23.1,,0.0,,5.1,,,M,,M,,M,,,,,<31,","""
194,-80.05,42.53,LONG POINT (AUT),6134F10,1998-07-14,1998,07,14,,25.3,,22.2,,23.8,,0.0,,5.8,,,M,,M,,M,,,,,<31,","""
195,-80.05,42.53,LONG POINT (AUT),6134F10,1998-07-15,1998,07,15,,24.8,,22.9,,23.9,,0.0,,5.9,,,M,,M,,M,,,,,<31,","""
196,-80.05,42.53,LONG POINT (AUT),6134F10,1998-07-16,1998,07,16,,26.1,,22.9,,24.5,,0.0,,6.5,,,M,,M,,M,,,26,E,33,E
197,-80.05,42.53,LONG POINT (AUT),6134F10,1998-07-17,1998,07,17,,24.5,,19.4,,22.0,,0.0,,4.0,,,M,,M,,M,,,,,<31,","""
198,-80.05,42.53,LONG POINT (AUT),6134F10,1998-07-18,1998,07,18,,23.8,,19.3,,21.6,,0.0,,3.6,,,M,,M,,M,,,,,<31,","""
199,-80.05,42.53,LONG POINT (AUT),6134F10,1998-07-19,1998,07,19,,25.1,,20.9,,23.0,,0.0,,5.0,,,M,,M,,M,,,18,E,48,E
200,-80.05,42.53,LONG POINT (AUT),6134F10,1998-07-20,1998,07,20,,24.6,,22.9,,23.8,,0.0,,5.8,,,M,,M,,M,,,23,E,43,E
201,-80.05,42.53,LONG POINT (AUT),6134F10,1998-07-21,1998,07,21,,26.0,,20.7,,23.4,,0.0,,5.4,,,M,,M,,M,,,24,E,65,E
202,-80.05,42.53,LONG POINT (AUT),6134F10,1998-07-22,1998,07,22,,23.5,,19.9,,21.7,,0.0,,3.7,,,M,,M,,M,,,,,<31,","""
203,-80.05,42.53,LONG POINT (AUT),6134F10,1998-07-23,1998,07,23,,24.2,,19.7,,22.0,,0.0,,4.0,,,M,,M,,M,,,23,E,50,E
204,-80.05,42.53,LONG POINT (AUT),6134F10,1998-07-24,1998,07,24,,21.2,,18.7,,20.0,,0.0,,2.0,,,M,,M,,M,,,23,E,33,E
205,-80.05,42.53,LONG POINT (AUT),6134F10,1998-07-25,1998,07,25,,22.4,,18.3,,20.4,,0.0,,2.4,,,M,,M,,M,,,,,<31,","""
206,-80.05,42.53,LONG POINT (AUT),6134F10,1998-07-26,1998,07,26,,22.4,,18.2,,20.3,,0.0,,2.3,,,M,,M,,M,,,,,<31,","""
207,-80.05,42.53,LONG POINT (AUT),6134F10,1998-07-27,1998,07,27,,24.1,,21.4,,22.8,,0.0,,4.8,,,M,,M,,M,,,22,E,50,E
208,-80.05,42.53,LONG POINT (AUT),6134F10,1998-07-28,1998,07,28,,24.6,,20.4,,22.5,,0.0,,4.5,,,M,,M,,M,,,22,E,65,E
209,-80.05,42.53,LONG POINT (AUT),6134F10,1998-07-29,1998,07,29,,23.6,,20.3,,22.0,,0.0,,4.0,,,M,,M,,M,,,23,E,48,E
210,-80.05,42.53,LONG POINT (AUT),6134F10,1998-07-30,1998,07,30,,23.2,,19.6,,21.4,,0.0,,3.4,,,M,,M,,M,,,18,E,44,E
211,-80.05,42.53,LONG POINT (AUT),6134F10,1998-07-31,1998,07,31,,22.7,,17.3,,20.0,,0.0,,2.0,,,M,,M,,M,,,,,<31,","""
212,-80.05,42.53,LONG POINT (AUT),6134F10,1998-08-01,1998,08,01,,22.8,,19.3,,21.1,,0.0,,3.1,,,M,,M,,M,,,,,<31,","""
213,-80.05,42.53,LONG POINT (AUT),6134F10,1998-08-02,1998,08,02,,25.4,,20.3,,22.9,,0.0,,4.9,,,M,,M,,M,,,,,<31,","""
214,-80.05,42.53,LONG POINT (AUT),6134F10,1998-08-03,1998,08,03,,25.4,,21.3,,23.4,,0.0,,5.4,,,M,,M,,M,,,,,<31,","""
215,-80.05,42.53,LONG POINT (AUT),6134F10,1998-08-04,1998,08,04,,24.9,,22.3,,23.6,,0.0,,5.6,,,M,,M,,M,,,,,<31,","""
216,-80.05,42.53,LONG POINT (AUT),6134F10,1998-08-05,1998,08,05,,23.9,,22.8,,23.4,,0.0,,5.4,,,M,,M,,M,,,,,<31,","""
217,-80.05,42.53,LONG POINT (AUT),6134F10,1998-08-06,1998,08,06,,25.1,,22.7,,23.9,,0.0,,5.9,,,M,,M,,M,,,,,<31,","""
218,-80.05,42.53,LONG POINT (AUT),6134F10,1998-08-07,1998,08,07,,25.9,,23.4,,24.7,,0.0,,6.7,,,M,,M,,M,,,,,<31,","""
219,-80.05,42.53,LONG POINT (AUT),6134F10,1998-08-08,1998,08,08,,26.6,,23.4,,25.0,,0.0,,7.0,,,M,,M,,M,,,,,<31,","""
220,-80.05,42.53,LONG POINT (AUT),6134F10,1998-08-09,1998,08,09,,27.0,,23.4,,25.2,,0.0,,7.2,,,M,,M,,M,,,,,<31,","""
221,-80.05,42.53,LONG POINT (AUT),6134F10,1998-08-10,1998,08,10,,23.7,,21.2,,22.5,,0.0,,4.5,,,M,,M,,M,,,,,<31,","""
222,-80.05,42.53,LONG POINT (AUT),6134F10,1998-08-11,1998,08,11,,24.2,,19.5,,21.9,,0.0,,3.9,,,M,,M,,M,,,,,<31,","""
223,-80.05,42.53,LONG POINT (AUT),6134F10,1998-08-12,1998,08,12,,23.6,,18.4,,21.0,,0.0,,3.0,,,M,,M,,M,,,,,<31,","""
224,-80.05,42.53,LONG POINT (AUT),6134F10,1998-08-13,1998,08,13,,24.5,,20.1,,22.3,,0.0,,4.3,,,M,,M,,M,,,,,<31,","""
225,-80.05,42.53,LONG POINT (AUT),6134F10,1998-08-14,1998,08,14,,24.2,,21.6,,22.9,,0.0,,4.9,,,M,,M,,M,,,,,<31,","""
226,-80.05,42.53,LONG POINT (AUT),6134F10,1998-08-15,1998,08,15,,24.9,,22.2,,23.6,,0.0,,5.6,,,M,,M,,M,,,,,<31,","""
227,-80.05,42.53,LONG POINT (AUT),6134F10,1998-08-16,1998,08,16,,25.4,,20.4,,22.9,,0.0,,4.9,,,M,,M,,M,,,,,<31,","""
228,-80.05,42.53,LONG POINT (AUT),6134F10,1998-08-17,1998,08,17,,24.7,,21.5,,23.1,,0.0,,5.1,,,M,,M,,M,,,,,<31,","""
229,-80.05,42.53,LONG POINT (AUT),6134F10,1998-08-18,1998,08,18,,21.3,,17.4,,19.4,,0.0,,1.4,,,M,,M,,M,,,,,<31,","""
230,-80.05,42.53,LONG POINT (AUT),6134F10,1998-08-19,1998,08,19,,20.4,,16.2,,18.3,,0.0,,0.3,,,M,,M,,M,,,,M,48,E
231,-80.05,42.53,LONG POINT (AUT),6134F10,1998-08-20,1998,08,20,,23.5,,18.2,,20.9,,0.0,,2.9,,,M,,M,,M,,,,,<31,","""
232,-80.05,42.53,LONG POINT (AUT),6134F10,1998-08-21,1998,08,21,,23.6,,20.0,,21.8,,0.0,,3.8,,,M,,M,,M,,,,,<31,","""
233,-80.05,42.53,LONG POINT (AUT),6134F10,1998-08-22,1998,08,22,,24.3,,21.5,,22.9,,0.0,,4.9,,,M,,M,,M,,,,,<31,","""
234,-80.05,42.53,LONG POINT (AUT),6134F10,1998-08-23,1998,08,23,,25.9,,21.8,,23.9,,0.0,,5.9,,,M,,M,,M,,,22,E,57,E
235,-80.05,42.53,LONG POINT (AUT),6134F10,1998-08-24,1998,08,24,,25.0,,22.4,,23.7,,0.0,,5.7,,,M,,M,,M,,,22,E,59,E
236,-80.05,42.53,LONG POINT (AUT),6134F10,1998-08-25,1998,08,25,,23.7,,20.4,,22.1,,0.0,,4.1,,,M,,M,,M,,,23,E,63,E
237,-80.05,42.53,LONG POINT (AUT),6134F10,1998-08-26,1998,08,26,,22.6,,19.8,,21.2,,0.0,,3.2,,,M,,M,,M,,,,,<31,","""
238,-80.05,42.53,LONG POINT (AUT),6134F10,1998-08-27,1998,08,27,,25.9,,20.1,,23.0,,0.0,,5.0,,,M,,M,,M,,,,,<31,","""
239,-80.05,42.53,LONG POINT (AUT),6134F10,1998-08-28,1998,08,28,,26.1,,22.2,,24.2,,0.0,,6.2,,,M,,M,,M,,,,,<31,","""
240,-80.05,42.53,LONG POINT (AUT),6134F10,1998-08-29,1998,08,29,,23.7,,19.9,,21.8,,0.0,,3.8,,,M,,M,,M,,,,,<31,","""
241,-80.05,42.53,LONG POINT (AUT),6134F10,1998-08-30,1998,08,30,,23.6,,20.1,,21.9,,0.0,,3.9,,,M,,M,,M,,,,,<31,","""
242,-80.05,42.53,LONG POINT (AUT),6134F10,1998-08-31,1998,08,31,,22.8,,19.3,,21.1,,0.0,,3.1,,,M,,M,,M,,,,,<31,","""
243,-80.05,42.53,LONG POINT (AUT),6134F10,1998-09-01,1998,09,01,,22.2,,17.2,,19.7,,0.0,,1.7,,,M,,M,,M,,,,,<31,","""
244,-80.05,42.53,LONG POINT (AUT),6134F10,1998-09-02,1998,09,02,,21.8,,15.7,,18.8,,0.0,,0.8,,,M,,M,,M,,,21,E,48,E
245,-80.05,42.53,LONG POINT (AUT),6134F10,1998-09-03,1998,09,03,,21.1,,17.6,,19.4,,0.0,,1.4,,,M,,M,,M,,,,,<31,","""
246,-80.05,42.53,LONG POINT (AUT),6134F10,1998-09-04,1998,09,04,,21.9,,17.2,,19.6,,0.0,,1.6,,,M,,M,,M,,,,,<31,","""
247,-80.05,42.53,LONG POINT (AUT),6134F10,1998-09-05,1998,09,05,,23.1,,16.7,,19.9,,0.0,,1.9,,,M,,M,,M,,,22,E,43,E
248,-80.05,42.53,LONG POINT (AUT),6134F10,1998-09-06,1998,09,06,,25.9,,22.4,,24.2,,0.0,,6.2,,,M,,M,,M,,,23,E,46,E
249,-80.05,42.53,LONG POINT (AUT),6134F10,1998-09-07,1998,09,07,,21.9,,12.9,,17.4,,0.6,,0.0,,,M,,M,,M,,,31,E,56,E
250,-80.05,42.53,LONG POINT (AUT),6134F10,1998-09-08,1998,09,08,,17.4,,13.3,,15.4,,2.6,,0.0,,,M,,M,,M,,,35,E,61,E
251,-80.05,42.53,LONG POINT (AUT),6134F10,1998-09-09,1998,09,09,,18.1,,13.1,,15.6,,2.4,,0.0,,,M,,M,,M,,,,,<31,","""
252,-80.05,42.53,LONG POINT (AUT),6134F10,1998-09-10,1998,09,10,,20.2,,14.4,,17.3,,0.7,,0.0,,,M,,M,,M,,,23,E,46,E
253,-80.05,42.53,LONG POINT (AUT),6134F10,1998-09-11,1998,09,11,,22.2,,19.5,,20.9,,0.0,,2.9,,,M,,M,,M,,,23,E,56,E
254,-80.05,42.53,LONG POINT (AUT),6134F10,1998-09-12,1998,09,12,,21.4,,19.2,,20.3,,0.0,,2.3,,,M,,M,,M,,,23,E,39,E
255,-80.05,42.53,LONG POINT (AUT),6134F10,1998-09-13,1998,09,13,,21.7,,17.9,,19.8,,0.0,,1.8,,,M,,M,,M,,,,,<31,","""
256,-80.05,42.53,LONG POINT (AUT),6134F10,1998-09-14,1998,09,14,,26.7,,19.6,,23.2,,0.0,,5.2,,,M,,M,,M,,,,,<31,","""
257,-80.05,42.53,LONG POINT (AUT),6134F10,1998-09-15,1998,09,15,,24.8,,20.8,,22.8,,0.0,,4.8,,,M,,M,,M,,,23,E,52,E
258,-80.05,42.53,LONG POINT (AUT),6134F10,1998-09-16,1998,09,16,,20.3,,17.3,,18.8,,0.0,,0.8,,,M,,M,,M,,,,,<31,","""
259,-80.05,42.53,LONG POINT (AUT),6134F10,1998-09-17,1998,09,17,,21.9,,17.0,,19.5,,0.0,,1.5,,,M,,M,,M,,,,,<31,","""
260,-80.05,42.53,LONG POINT (AUT),6134F10,1998-09-18,1998,09,18,,23.4,,18.4,,20.9,,0.0,,2.9,,,M,,M,,M,,,,,<31,","""
261,-80.05,42.53,LONG POINT (AUT),6134F10,1998-09-19,1998,09,19,,24.2,,20.8,,22.5,,0.0,,4.5,,,M,,M,,M,,,16,E,37,E
262,-80.05,42.53,LONG POINT (AUT),6134F10,1998-09-20,1998,09,20,,24.2,,21.1,,22.7,,0.0,,4.7,,,M,,M,,M,,,,,<31,","""
263,-80.05,42.53,LONG POINT (AUT),6134F10,1998-09-21,1998,09,21,,22.0,E,16.9,,19.5,E,0.0,E,1.5,E,,M,,M,,M,,,,,<31,","""
264,-80.05,42.53,LONG POINT (AUT),6134F10,1998-09-22,1998,09,22,,17.4,,12.2,,14.8,,3.2,,0.0,,,M,,M,,M,,,32,E,61,E
265,-80.05,42.53,LONG POINT (AUT),6134F10,1998-09-23,1998,09,23,,15.1,,11.5,,13.3,,4.7,,0.0,,,M,,M,,M,,,,,<31,","""
266,-80.05,42.53,LONG POINT (AUT),6134F10,1998-09-24,1998,09,24,,18.8,,15.0,,16.9,,1.1,,0.0,,,M,,M,,M,,,18,E,41,E
267,-80.05,42.53,LONG POINT (AUT),6134F10,1998-09-25,1998,09,25,,20.7,,17.7,,19.2,,0.0,,1.2,,,M,,M,,M,,,18,E,48,E
268,-80.05,42.53,LONG POINT (AUT),6134F10,1998-09-26,1998,09,26,,25.6,,20.6,,23.1,,0.0,,5.1,,,M,,M,,M,,,,,<31,","""
269,-80.05,42.53,LONG POINT (AUT),6134F10,1998-09-27,1998,09,27,,23.4,,17.4,,20.4,,0.0,,2.4,,,M,,M,,M,,,21,E,61,E
270,-80.05,42.53,LONG POINT (AUT),6134F10,1998-09-28,1998,09,28,,18.7,,15.8,,17.3,,0.7,,0.0,,,M,,M,,M,,,,,<31,","""
271,-80.05,42.53,LONG POINT (AUT),6134F10,1998-09-29,1998,09,29,,19.8,,15.4,,17.6,,0.4,,0.0,,,M,,M,,M,,,,,<31,","""
272,-80.05,42.53,LONG POINT (AUT),6134F10,1998-09-30,1998,09,30,,20.1,,16.9,,18.5,,0.0,,0.5,,,M,,M,,M,,,22,E,70,E
273,-80.05,42.53,LONG POINT (AUT),6134F10,1998-10-01,1998,10,01,,18.1,,9.5,,13.8,,4.2,,0.0,,,M,,M,,M,,,32,E,74,E
274,-80.05,42.53,LONG POINT (AUT),6134F10,1998-10-02,1998,10,02,,13.1,,9.3,,11.2,,6.8,,0.0,,,M,,M,,M,,,28,E,43,E
275,-80.05,42.53,LONG POINT (AUT),6134F10,1998-10-03,1998,10,03,,12.9,,11.7,,12.3,,5.7,,0.0,,,M,,M,,M,,,5,E,56,E
276,-80.05,42.53,LONG POINT (AUT),6134F10,1998-10-04,1998,10,04,,15.7,,11.4,,13.6,,4.4,,0.0,,,M,,M,,M,,,5,E,48,E
277,-80.05,42.53,LONG POINT (AUT),6134F10,1998-10-05,1998,10,05,,17.8,,14.0,,15.9,,2.1,,0.0,,,M,,M,,M,,,,,<31,","""
278,-80.05,42.53,LONG POINT (AUT),6134F10,1998-10-06,1998,10,06,,19.8,,14.6,,17.2,,0.8,,0.0,,,M,,M,,M,,,15,E,59,E
279,-80.05,42.53,LONG POINT (AUT),6134F10,1998-10-07,1998,10,07,,19.6,,13.1,,16.4,,1.6,,0.0,,,M,,M,,M,,,18,E,65,E
280,-80.05,42.53,LONG POINT (AUT),6134F10,1998-10-08,1998,10,08,,15.3,,12.1,,13.7,,4.3,,0.0,,,M,,M,,M,,,32,E,43,E
281,-80.05,42.53,LONG POINT (AUT),6134F10,1998-10-09,1998,10,09,,14.5,,10.6,,12.6,,5.4,,0.0,,,M,,M,,M,,,,,<31,","""
282,-80.05,42.53,LONG POINT (AUT),6134F10,1998-10-10,1998,10,10,,16.3,,12.6,,14.5,,3.5,,0.0,,,M,,M,,M,,,,,<31,","""
283,-80.05,42.53,LONG POINT (AUT),6134F10,1998-10-11,1998,10,11,,16.8,,11.6,,14.2,,3.8,,0.0,,,M,,M,,M,,,,,<31,","""
284,-80.05,42.53,LONG POINT (AUT),6134F10,1998-10-12,1998,10,12,,17.9,,14.9,,16.4,,1.6,,0.0,,,M,,M,,M,,,,,<31,","""
285,-80.05,42.53,LONG POINT (AUT),6134F10,1998-10-13,1998,10,13,,17.0,,8.7,,12.9,,5.1,,0.0,,,M,,M,,M,,,23,E,57,E
286,-80.05,42.53,LONG POINT (AUT),6134F10,1998-10-14,1998,10,14,,11.5,,8.3,,9.9,,8.1,,0.0,,,M,,M,,M,,,23,E,54,E
287,-80.05,42.53,LONG POINT (AUT),6134F10,1998-10-15,1998,10,15,,13.1,,8.9,E,11.0,E,7.0,E,0.0,E,,M,,M,,M,,,,,<31,","""
288,-80.05,42.53,LONG POINT (AUT),6134F10,1998-10-16,1998,10,16,,16.6,,12.5,,14.6,,3.4,,0.0,,,M,,M,,M,,,,,<31,","""
289,-80.05,42.53,LONG POINT (AUT),6134F10,1998-10-17,1998,10,17,,21.0,,15.8,,18.4,,0.0,,0.4,,,M,,M,,M,,,,,<31,","""
290,-80.05,42.53,LONG POINT (AUT),6134F10,1998-10-18,1998,10,18,,19.4,,11.0,,15.2,,2.8,,0.0,,,M,,M,,M,,,22,E,65,E
291,-80.05,42.53,LONG POINT (AUT),6134F10,1998-10-19,1998,10,19,,15.5,,11.0,E,13.3,E,4.7,E,0.0,E,,M,,M,,M,,,23,E,59,E
292,-80.05,42.53,LONG POINT (AUT),6134F10,1998-10-20,1998,10,20,,12.0,,9.5,,10.8,,7.2,,0.0,,,M,,M,,M,,,27,E,52,E
293,-80.05,42.53,LONG POINT (AUT),6134F10,1998-10-21,1998,10,21,,9.5,,4.8,,7.2,,10.8,,0.0,,,M,,M,,M,,,32,E,54,E
294,-80.05,42.53,LONG POINT (AUT),6134F10,1998-10-22,1998,10,22,,9.8,,5.2,,7.5,,10.5,,0.0,,,M,,M,,M,,,32,E,46,E
295,-80.05,42.53,LONG POINT (AUT),6134F10,1998-10-23,1998,10,23,,14.8,,6.5,,10.7,,7.3,,0.0,,,M,,M,,M,,,23,E,67,E
296,-80.05,42.53,LONG POINT (AUT),6134F10,1998-10-24,1998,10,24,,14.3,,13.5,,13.9,,4.1,,0.0,,,M,,M,,M,,,23,E,61,E
297,-80.05,42.53,LONG POINT (AUT),6134F10,1998-10-25,1998,10,25,,15.2,,13.4,,14.3,,3.7,,0.0,,,M,,M,,M,,,,,<31,","""
298,-80.05,42.53,LONG POINT (AUT),6134F10,1998-10-26,1998,10,26,,14.9,,13.6,,14.3,,3.7,,0.0,,,M,,M,,M,,,,,<31,","""
299,-80.05,42.53,LONG POINT (AUT),6134F10,1998-10-27,1998,10,27,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
300,-80.05,42.53,LONG POINT (AUT),6134F10,1998-10-28,1998,10,28,,15.7,,10.5,,13.1,,4.9,,0.0,,,M,,M,,M,,,32,E,52,E
301,-80.05,42.53,LONG POINT (AUT),6134F10,1998-10-29,1998,10,29,,11.2,,7.3,,9.3,,8.7,,0.0,,,M,,M,,M,,,,M,44,E
302,-80.05,42.53,LONG POINT (AUT),6134F10,1998-10-30,1998,10,30,,11.2,,7.9,,9.6,,8.4,,0.0,,,M,,M,,M,,,,,<31,","""
303,-80.05,42.53,LONG POINT (AUT),6134F10,1998-10-31,1998,10,31,,12.0,,6.4,,9.2,,8.8,,0.0,,,M,,M,,M,,,,,<31,","""
304,-80.05,42.53,LONG POINT (AUT),6134F10,1998-11-01,1998,11,01,,11.1,,5.8,,8.5,,9.5,,0.0,,,M,,M,,M,,,,,<31,","""
305,-80.05,42.53,LONG POINT (AUT),6134F10,1998-11-02,1998,11,02,,7.2,,4.1,,5.7,,12.3,,0.0,,,M,,M,,M,,,,,<31,","""
306,-80.05,42.53,LONG POINT (AUT),6134F10,1998-11-03,1998,11,03,,6.1,,1.8,,4.0,,14.0,,0.0,,,M,,M,,M,,,,M,50,E
307,-80.05,42.53,LONG POINT (AUT),6134F10,1998-11-04,1998,11,04,,5.0,,0.5,,2.8,,15.2,,0.0,,,M,,M,,M,,,33,E,44,E
308,-80.05,42.53,LONG POINT (AUT),6134F10,1998-11-05,1998,11,05,,5.7,,3.3,,4.5,,13.5,,0.0,,,M,,M,,M,,,34,E,41,E
309,-80.05,42.53,LONG POINT (AUT),6134F10,1998-11-06,1998,11,06,,6.1,,3.2,,4.7,,13.3,,0.0,,,M,,M,,M,,,27,E,44,E
310,-80.05,42.53,LONG POINT (AUT),6134F10,1998-11-07,1998,11,07,,7.7,,4.9,,6.3,,11.7,,0.0,,,M,,M,,M,,,27,E,41,E
311,-80.05,42.53,LONG POINT (AUT),6134F10,1998-11-08,1998,11,08,,7.4,,5.0,,6.2,,11.8,,0.0,,,M,,M,,M,,,,,<31,","""
312,-80.05,42.53,LONG POINT (AUT),6134F10,1998-11-09,1998,11,09,,9.5,,5.1,,7.3,,10.7,,0.0,,,M,,M,,M,,,,,<31,","""
