,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
150,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-05-31,1998,05,31,,24.7,,11.3,,18.0,,0.0,,0.0,,,M,,M,2.4,,,,23,E,57,"E"""
151,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-06-01,1998,06,01,,15.9,,10.1,,13.0,,5.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
152,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-06-02,1998,06,02,,24.5,,10.1,,17.3,,0.7,,0.0,,,M,,M,0.2,,,,22,E,50,"E"""
153,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-06-03,1998,06,03,,13.7,,8.9,,11.3,,6.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
154,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-06-04,1998,06,04,,16.3,,9.3,,12.8,,5.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
155,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-06-05,1998,06,05,,15.3,,8.9,,12.1,,5.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
156,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-06-06,1998,06,06,,15.7,,9.7,,12.7,,5.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
157,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-06-07,1998,06,07,,14.7,,10.3,,12.5,,5.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
158,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-06-08,1998,06,08,,18.5,,10.7,,14.6,,3.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
159,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-06-09,1998,06,09,,17.5,,11.7,,14.6,,3.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
160,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-06-10,1998,06,10,,18.5,,12.7,,15.6,,2.4,,0.0,,,M,,M,0.2,,,,,,<31,""""
161,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-06-11,1998,06,11,,18.7,,14.7,,16.7,,1.3,,0.0,,,M,,M,5.6,,,,,,<31,""""
162,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-06-12,1998,06,12,,25.3,,18.3,,21.8,,0.0,,3.8,,,M,,M,7.4,,,,14,E,33,"E"""
163,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-06-13,1998,06,13,,20.3,,15.3,,17.8,,0.2,,0.0,,,M,,M,1.6,,,,,,<31,""""
164,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-06-14,1998,06,14,,22.1,,14.1,,18.1,,0.0,,0.1,,,M,,M,0.0,,,,,,<31,""""
165,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-06-15,1998,06,15,,22.3,,16.3,,19.3,,0.0,,1.3,,,M,,M,0.0,,,,,,<31,""""
166,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-06-16,1998,06,16,,24.7,,16.3,,20.5,,0.0,,2.5,,,M,,M,2.6,,,,,,<31,""""
167,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-06-17,1998,06,17,,21.9,,16.5,,19.2,,0.0,,1.2,,,M,,M,1.6,,,,,,<31,""""
168,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-06-18,1998,06,18,,24.5,,16.5,,20.5,,0.0,,2.5,,,M,,M,0.0,,,,,,<31,""""
169,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-06-19,1998,06,19,,19.9,,16.1,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
170,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-06-20,1998,06,20,,25.1,E,16.1,E,20.6,E,0.0,E,2.6,E,,M,,M,0.2,E,,,,M,,"M"""
171,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-06-21,1998,06,21,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
172,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-06-22,1998,06,22,,,,,,,,,,,,,,,,,,,,,,,""""
173,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-06-23,1998,06,23,,,,,,,,,,,,,,,,,,,,,,,""""
174,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-06-24,1998,06,24,,,,,,,,,,,,,,,,,,,,,,,""""
175,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-06-25,1998,06,25,,,,,,,,,,,,,,,,,,,,,,,""""
176,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-06-26,1998,06,26,,,,,,,,,,,,,,,,,,,,,,,""""
177,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-06-27,1998,06,27,,,,,,,,,,,,,,,,,,,,,,,""""
178,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-06-28,1998,06,28,,,,,,,,,,,,,,,,,,,,,,,""""
179,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-06-29,1998,06,29,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
180,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-06-30,1998,06,30,,,M,18.3,E,,M,,M,,M,,M,,M,6.4,,,,,,<31,""""
181,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-07-01,1998,07,01,,,M,,M,,M,,M,,M,,M,,M,0.0,,,,,M,,"M"""
182,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-07-02,1998,07,02,,26.7,,,M,,M,,M,,M,,M,,M,0.0,,,,,,<31,""""
183,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-07-03,1998,07,03,,28.1,,18.3,,23.2,,0.0,,5.2,,,M,,M,0.0,,,,,,<31,""""
184,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-07-04,1998,07,04,,,M,20.3,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
185,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-07-05,1998,07,05,,23.1,,18.1,,20.6,,0.0,,2.6,,,M,,M,0.0,,,,,,<31,""""
186,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-07-06,1998,07,06,,,M,17.7,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
187,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-07-07,1998,07,07,,21.7,,18.5,,20.1,,0.0,,2.1,,,M,,M,9.4,,,,,,<31,""""
188,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-07-08,1998,07,08,,22.3,,18.9,,20.6,,0.0,,2.6,,,M,,M,16.6,,,,,,<31,""""
189,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-07-09,1998,07,09,,27.9,,19.7,,23.8,,0.0,,5.8,,,M,,M,4.0,,,,31,E,32,"E"""
190,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-07-10,1998,07,10,,22.5,,18.5,,20.5,,0.0,,2.5,,,M,,M,0.0,,,,,,<31,""""
191,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-07-11,1998,07,11,,24.9,,18.5,,21.7,,0.0,,3.7,,,M,,M,0.0,,,,,,<31,""""
192,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-07-12,1998,07,12,,25.1,,17.1,,21.1,,0.0,,3.1,,,M,,M,0.0,,,,,,<31,""""
193,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-07-13,1998,07,13,,28.3,,19.7,,24.0,,0.0,,6.0,,,M,,M,0.0,,,,,,<31,""""
194,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-07-14,1998,07,14,,28.7,,20.7,,24.7,,0.0,,6.7,,,M,,M,0.0,,,,,,<31,""""
195,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-07-15,1998,07,15,,30.1,,22.1,,26.1,,0.0,,8.1,,,M,,M,0.0,,,,,,<31,""""
196,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-07-16,1998,07,16,,29.3,,22.7,,26.0,,0.0,,8.0,,,M,,M,0.4,,,,24,E,44,"E"""
197,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-07-17,1998,07,17,,24.3,,20.1,,22.2,,0.0,,4.2,,,M,,M,7.6,,,,30,E,35,"E"""
198,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-07-18,1998,07,18,,26.9,,19.7,,23.3,,0.0,,5.3,,,M,,M,0.0,,,,,,<31,""""
199,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-07-19,1998,07,19,,27.9,,18.3,,23.1,,0.0,,5.1,,,M,,M,0.4,,,,,,<31,""""
200,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-07-20,1998,07,20,,30.9,,22.5,,26.7,,0.0,,8.7,,,M,,M,0.0,,,,,,<31,""""
201,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-07-21,1998,07,21,,28.9,,23.7,E,26.3,E,0.0,E,8.3,E,,M,,M,0.0,,,,18,E,33,"E"""
202,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-07-22,1998,07,22,,26.7,,20.7,,23.7,,0.0,,5.7,,,M,,M,,M,,,,,<31,""""
203,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-07-23,1998,07,23,,27.3,,20.1,,23.7,,0.0,,5.7,,,M,,M,1.2,,,,33,E,35,"E"""
204,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-07-24,1998,07,24,,23.5,,18.1,,20.8,,0.0,,2.8,,,M,,M,0.0,,,,,,<31,""""
205,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-07-25,1998,07,25,,23.3,,18.1,,20.7,,0.0,,2.7,,,M,,M,0.0,,,,,,<31,""""
206,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-07-26,1998,07,26,,24.5,,18.9,,21.7,,0.0,,3.7,,,M,,M,0.0,,,,,,<31,""""
207,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-07-27,1998,07,27,,26.9,,19.3,,23.1,,0.0,,5.1,,,M,,M,0.0,,,,23,E,48,"E"""
208,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-07-28,1998,07,28,,28.1,,20.1,,24.1,,0.0,,6.1,,,M,,M,0.0,,,,22,E,46,"E"""
209,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-07-29,1998,07,29,,25.1,,18.3,,21.7,,0.0,,3.7,,,M,,M,1.8,,,,,,<31,""""
210,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-07-30,1998,07,30,,22.7,,18.5,,20.6,,0.0,,2.6,,,M,,M,0.2,,,,,,<31,""""
211,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-07-31,1998,07,31,,22.1,,17.3,,19.7,,0.0,,1.7,,,M,,M,0.0,,,,,,<31,""""
212,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-08-01,1998,08,01,,24.7,,16.9,,20.8,,0.0,,2.8,,,M,,M,0.0,,,,,,<31,""""
213,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-08-02,1998,08,02,,26.3,,17.3,,21.8,,0.0,,3.8,,,M,,M,0.0,,,,,,<31,""""
214,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-08-03,1998,08,03,,24.3,,18.5,,21.4,,0.0,,3.4,,,M,,M,0.0,,,,,,<31,""""
215,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-08-04,1998,08,04,,24.7,,19.3,,22.0,,0.0,,4.0,,,M,,M,0.0,,,,,,<31,""""
216,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-08-05,1998,08,05,,22.7,,20.5,,21.6,,0.0,,3.6,,,M,,M,0.0,,,,,,<31,""""
217,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-08-06,1998,08,06,,22.1,,19.9,,21.0,,0.0,,3.0,,,M,,M,1.2,,,,,,<31,""""
218,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-08-07,1998,08,07,,22.3,,19.5,,20.9,,0.0,,2.9,,,M,,M,0.2,,,,,,<31,""""
219,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-08-08,1998,08,08,,23.5,,19.5,,21.5,,0.0,,3.5,,,M,,M,0.0,,,,,,<31,""""
220,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-08-09,1998,08,09,,30.9,,20.9,E,25.9,E,0.0,E,7.9,E,,M,,M,0.0,,,,,,<31,""""
221,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-08-10,1998,08,10,,25.3,,21.3,,23.3,,0.0,,5.3,,,M,,M,0.6,,,,,,<31,""""
222,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-08-11,1998,08,11,,26.3,,19.7,,23.0,,0.0,,5.0,,,M,,M,0.0,,,,,,<31,""""
223,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-08-12,1998,08,12,,23.1,,18.1,,20.6,,0.0,,2.6,,,M,,M,0.0,,,,,,<31,""""
224,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-08-13,1998,08,13,,22.9,,16.9,,19.9,,0.0,,1.9,,,M,,M,0.0,,,,,,<31,""""
225,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-08-14,1998,08,14,,23.7,,17.9,,20.8,,0.0,,2.8,,,M,,M,0.0,,,,,,<31,""""
226,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-08-15,1998,08,15,,28.5,,20.3,,24.4,,0.0,,6.4,,,M,,M,0.0,,,,,,<31,""""
227,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-08-16,1998,08,16,,23.1,,20.5,,21.8,,0.0,,3.8,,,M,,M,0.0,,,,,,<31,""""
228,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-08-17,1998,08,17,,30.7,,20.7,,25.7,,0.0,,7.7,,,M,,M,0.2,,,,,,<31,""""
229,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-08-18,1998,08,18,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
230,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-08-19,1998,08,19,,20.5,,16.5,,18.5,,0.0,,0.5,,,M,,M,0.0,,,,,,<31,""""
231,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-08-20,1998,08,20,,25.5,,14.3,,19.9,,0.0,,1.9,,,M,,M,1.0,,,,,,<31,""""
232,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-08-21,1998,08,21,,25.5,,21.5,,23.5,,0.0,,5.5,,,M,,M,0.0,,,,,,<31,""""
233,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-08-22,1998,08,22,,23.7,,21.5,,22.6,,0.0,,4.6,,,M,,M,1.8,,,,,,<31,""""
234,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-08-23,1998,08,23,,28.3,,21.3,,24.8,,0.0,,6.8,,,M,,M,0.0,,,,,,<31,""""
235,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-08-24,1998,08,24,,29.1,,23.1,,26.1,,0.0,,8.1,,,M,,M,2.4,,,,23,E,44,"E"""
236,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-08-25,1998,08,25,,27.5,,22.7,,25.1,,0.0,,7.1,,,M,,M,0.0,,,,,,<31,""""
237,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-08-26,1998,08,26,,26.5,,20.9,,23.7,,0.0,,5.7,,,M,,M,0.0,,,,,,<31,""""
238,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-08-27,1998,08,27,,26.1,,19.9,,23.0,,0.0,,5.0,,,M,,M,0.0,,,,,,<31,""""
239,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-08-28,1998,08,28,,25.5,,18.9,,22.2,,0.0,,4.2,,,M,,M,0.0,,,,,,<31,""""
240,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-08-29,1998,08,29,,27.5,,20.5,,24.0,,0.0,,6.0,,,M,,M,1.2,,,,,,<31,""""
241,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-08-30,1998,08,30,,26.5,,19.9,,23.2,,0.0,,5.2,,,M,,M,,M,,,,,<31,""""
242,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-08-31,1998,08,31,,25.1,,20.1,,22.6,,0.0,,4.6,,,M,,M,0.0,,,,2,E,35,"E"""
243,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-09-01,1998,09,01,,23.3,,18.5,,20.9,,0.0,,2.9,,,M,,M,0.0,,,,,,<31,""""
244,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-09-02,1998,09,02,,23.7,,18.3,,21.0,,0.0,,3.0,,,M,,M,1.6,,,,,,<31,""""
245,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-09-03,1998,09,03,,23.3,,17.3,,20.3,,0.0,,2.3,,,M,,M,0.0,,,,,,<31,""""
246,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-09-04,1998,09,04,,22.5,,17.7,,20.1,,0.0,,2.1,,,M,,M,0.0,,,,,,<31,""""
247,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-09-05,1998,09,05,,26.5,,15.7,E,21.1,E,0.0,E,3.1,E,,M,,M,0.0,,,,,M,,"M"""
248,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-09-06,1998,09,06,,29.9,,21.5,,25.7,,0.0,,7.7,,,M,,M,,M,,,,,<31,""""
249,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-09-07,1998,09,07,,22.5,,15.9,,19.2,,0.0,,1.2,,,M,,M,4.0,,,,32,E,37,"E"""
250,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-09-08,1998,09,08,,17.7,,14.7,,16.2,,1.8,,0.0,,,M,,M,0.2,,,,36,E,39,"E"""
251,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-09-09,1998,09,09,,18.1,,14.5,,16.3,,1.7,,0.0,,,M,,M,0.0,,,,31,E,41,"E"""
252,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-09-10,1998,09,10,,23.7,,15.3,,19.5,,0.0,,1.5,,,M,,M,0.0,,,,,,<31,""""
253,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-09-11,1998,09,11,,26.9,,16.1,,21.5,,0.0,,3.5,,,M,,M,0.0,,,,,,<31,""""
254,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-09-12,1998,09,12,,24.1,,19.5,,21.8,,0.0,,3.8,,,M,,M,0.0,,,,,,<31,""""
255,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-09-13,1998,09,13,,20.7,,17.7,,19.2,,0.0,,1.2,,,M,,M,0.0,,,,,,<31,""""
256,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-09-14,1998,09,14,,22.1,,16.7,,19.4,,0.0,,1.4,,,M,,M,0.0,,,,,,<31,""""
257,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-09-15,1998,09,15,,27.1,,19.7,,23.4,,0.0,,5.4,,,M,,M,5.6,,,,22,E,37,"E"""
258,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-09-16,1998,09,16,,20.3,,13.7,,17.0,,1.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
259,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-09-17,1998,09,17,,,M,13.3,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
260,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-09-18,1998,09,18,,22.1,,14.7,,18.4,,0.0,,0.4,,,M,,M,0.0,,,,,,<31,""""
261,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-09-19,1998,09,19,,23.2,,17.2,,20.2,,0.0,,2.2,,,M,,M,0.0,,,,,,<31,""""
262,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-09-20,1998,09,20,,28.3,,18.9,,23.6,,0.0,,5.6,,,M,,M,0.0,,,,21,,32,""""
263,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-09-21,1998,09,21,,27.3,,17.5,,22.4,,0.0,,4.4,,,M,,M,0.0,,,,34,,43,""""
264,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-09-22,1998,09,22,,17.6,,13.6,,15.6,,2.4,,0.0,,,M,,M,,M,,,,,<31,""""
265,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-09-23,1998,09,23,,16.7,,12.0,,14.4,,3.6,,0.0,,,M,,M,0.0,,,,3,,35,""""
266,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-09-24,1998,09,24,,20.4,,11.0,,15.7,,2.3,,0.0,,,M,,M,0.0,,,,21,,37,""""
267,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-09-25,1998,09,25,,24.1,,16.6,,20.4,,0.0,,2.4,,,M,,M,0.0,,,,20,,32,""""
268,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-09-26,1998,09,26,,28.5,,18.3,,23.4,,0.0,,5.4,,,M,,M,0.0,,,,20,,44,""""
269,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-09-27,1998,09,27,,25.5,,17.3,,21.4,,0.0,,3.4,,,M,,M,0.0,,,,24,,46,""""
270,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-09-28,1998,09,28,,20.7,,13.3,,17.0,,1.0,,0.0,,,M,,M,0.0,,,,31,,54,""""
271,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-09-29,1998,09,29,,23.6,,11.8,,17.7,,0.3,,0.0,,,M,,M,0.0,,,,26,,32,""""
272,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-09-30,1998,09,30,,24.9,,13.3,,19.1,,0.0,,1.1,,,M,,M,7.0,,,,,,<31,""""
273,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-10-01,1998,10,01,,15.5,,11.2,,13.4,,4.6,,0.0,,,M,,M,,M,,,35,,76,""""
274,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-10-02,1998,10,02,,14.8,,9.9,,12.4,,5.6,,0.0,,,M,,M,0.0,,,,31,,54,""""
275,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-10-03,1998,10,03,,12.8,E,8.9,E,10.9,E,7.1,E,0.0,E,,M,,M,0.0,E,,,,M,,"M"""
276,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-10-04,1998,10,04,,14.4,,8.2,,11.3,,6.7,,0.0,,,M,,M,0.0,,,,6,,39,""""
277,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-10-05,1998,10,05,,15.3,,8.6,,12.0,,6.0,,0.0,,,M,,M,0.0,,,,7,,44,""""
278,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-10-06,1998,10,06,,16.4,,9.9,,13.2,,4.8,,0.0,,,M,,M,0.0,,,,8,,54,""""
279,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-10-07,1998,10,07,,21.4,,13.9,,17.7,,0.3,,0.0,,,M,,M,32.4,,,,20,,57,""""
280,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-10-08,1998,10,08,,17.1,,12.6,,14.9,,3.1,,0.0,,,M,,M,2.2,,,,6,,41,""""
281,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-10-09,1998,10,09,,14.8,,10.9,,12.9,,5.1,,0.0,,,M,,M,0.2,,,,5,,33,""""
282,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-10-10,1998,10,10,,18.2,,12.6,,15.4,,2.6,,0.0,,,M,,M,0.0,,,,34,,37,""""
283,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-10-11,1998,10,11,,18.7,,12.7,,15.7,,2.3,,0.0,,,M,,M,0.0,,,,9,,32,""""
284,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-10-12,1998,10,12,,15.7,,11.8,,13.8,,4.2,,0.0,,,M,,M,0.0,,,,9,,33,""""
285,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-10-13,1998,10,13,,20.1,,9.7,,14.9,,3.1,,0.0,,,M,,M,0.0,,,,28,,48,""""
286,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-10-14,1998,10,14,,12.4,,7.3,,9.9,,8.1,,0.0,,,M,,M,1.2,,,,32,,50,""""
287,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-10-15,1998,10,15,,13.1,,8.5,,10.8,,7.2,,0.0,,,M,,M,0.0,,,,31,,41,""""
288,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-10-16,1998,10,16,,14.8,,8.4,,11.6,,6.4,,0.0,,,M,,M,0.0,,,,9,,32,""""
289,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-10-17,1998,10,17,,22.7,,10.7,,16.7,,1.3,,0.0,,,M,,M,0.0,,,,21,,35,""""
290,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-10-18,1998,10,18,,23.4,,13.1,,18.3,,0.0,,0.3,,,M,,M,0.4,,,,26,,78,""""
291,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-10-19,1998,10,19,,15.9,,12.0,,14.0,,4.0,,0.0,,,M,,M,0.0,,,,28,,57,""""
292,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-10-20,1998,10,20,,13.6,,9.7,,11.7,,6.3,,0.0,,,M,,M,0.0,,,,30,,54,""""
293,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-10-21,1998,10,21,,10.7,,6.9,,8.8,,9.2,,0.0,,,M,,M,0.4,,,,34,,54,""""
294,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-10-22,1998,10,22,,11.8,,5.4,,8.6,,9.4,,0.0,,,M,,M,0.0,,,,31,,50,""""
295,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-10-23,1998,10,23,,17.9,,5.0,,11.5,,6.5,,0.0,,,M,,M,0.0,,,,26,,44,""""
296,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-10-24,1998,10,24,,19.0,,10.5,,14.8,,3.2,,0.0,,,M,,M,0.0,,,,25,,48,""""
297,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-10-25,1998,10,25,,16.2,,10.8,,13.5,,4.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
298,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-10-26,1998,10,26,,15.0,,10.3,,12.7,,5.3,,0.0,,,M,,M,0.2,,,,8,,32,""""
299,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-10-27,1998,10,27,,21.1,,10.0,,15.6,,2.4,,0.0,,,M,,M,0.0,,,,22,,32,""""
300,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-10-28,1998,10,28,,16.3,,11.1,,13.7,,4.3,,0.0,,,M,,M,0.2,,,,34,,56,""""
301,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-10-29,1998,10,29,,12.5,,8.0,,10.3,,7.7,,0.0,,,M,,M,0.0,,,,4,,46,""""
302,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-10-30,1998,10,30,,12.0,,7.7,,9.9,,8.1,,0.0,,,M,,M,0.0,,,,35,,33,""""
303,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-10-31,1998,10,31,,14.1,,6.7,,10.4,,7.6,,0.0,,,M,,M,0.0,,,,1,,39,""""
