,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
151,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-06-01,1998,06,01,,7.8,,0.3,,4.1,,13.9,,0.0,,,M,,M,2.2,,,,,,<31,","""
152,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-06-02,1998,06,02,,11.0,,-4.0,,3.5,,14.5,,0.0,,,M,,M,0.0,,,,33,E,35,E
153,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-06-03,1998,06,03,,10.9,,0.5,,5.7,,12.3,,0.0,,,M,,M,,M,,,,,<31,","""
154,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-06-04,1998,06,04,,10.7,,0.3,,5.5,,12.5,,0.0,,,M,,M,2.4,,,,35,E,44,E
155,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-06-05,1998,06,05,,7.2,,1.1,E,4.2,E,13.8,E,0.0,E,,M,,M,0.4,,,,,,<31,","""
156,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-06-06,1998,06,06,,7.3,,5.0,,6.2,,11.8,,0.0,,,M,,M,13.4,,,,34,E,37,E
157,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-06-07,1998,06,07,,11.0,,6.5,,8.8,,9.2,,0.0,,,M,,M,1.8,,,,,,<31,","""
158,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-06-08,1998,06,08,,18.2,,7.5,,12.9,,5.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
159,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-06-09,1998,06,09,,21.4,,5.1,,13.3,,4.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
160,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-06-10,1998,06,10,,25.0,,4.0,,14.5,,3.5,,0.0,,,M,,M,0.0,,,,19,E,39,E
161,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-06-11,1998,06,11,,22.7,,7.6,,15.2,,2.8,,0.0,,,M,,M,0.0,,,,19,E,37,E
162,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-06-12,1998,06,12,,17.2,,11.4,,14.3,,3.7,,0.0,,,M,,M,,M,,,,,<31,","""
163,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-06-13,1998,06,13,,,M,11.5,E,,M,,M,,M,,M,,M,0.0,,,,,,<31,","""
164,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-06-14,1998,06,14,,30.0,,10.4,,20.2,,0.0,,2.2,,,M,,M,5.4,,,,,,<31,","""
165,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-06-15,1998,06,15,,24.9,,14.7,,19.8,,0.0,,1.8,,,M,,M,0.0,,,,,,<31,","""
166,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-06-16,1998,06,16,,13.6,,8.6,,11.1,,6.9,,0.0,,,M,,M,0.8,,,,,,<31,","""
167,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-06-17,1998,06,17,,15.3,,11.8,,13.6,,4.4,,0.0,,,M,,M,1.0,,,,,,<31,","""
168,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-06-18,1998,06,18,,25.5,,12.6,E,19.1,E,0.0,E,1.1,E,,M,,M,0.0,,,,,,<31,","""
169,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-06-19,1998,06,19,,27.4,,13.1,,20.3,,0.0,,2.3,,,M,,M,0.0,,,,14,E,43,E
170,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-06-20,1998,06,20,,,M,16.2,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
171,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-06-21,1998,06,21,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
172,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-06-22,1998,06,22,,22.5,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
173,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-06-23,1998,06,23,,20.2,,11.3,,15.8,,2.2,,0.0,,,M,,M,0.2,,,,,,<31,","""
174,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-06-24,1998,06,24,,24.3,,10.1,,17.2,,0.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
175,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-06-25,1998,06,25,,23.9,,14.6,,19.3,,0.0,,1.3,,,M,,M,0.0,,,,,,<31,","""
176,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-06-26,1998,06,26,,28.6,,13.7,,21.2,,0.0,,3.2,,,M,,M,0.0,,,,1,E,39,E
177,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-06-27,1998,06,27,,28.2,,7.9,,18.1,,0.0,,0.1,,,M,,M,0.0,,,,,,<31,","""
178,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-06-28,1998,06,28,,24.8,,10.0,,17.4,,0.6,,0.0,,,M,,M,24.2,,,,,,<31,","""
179,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-06-29,1998,06,29,,23.5,,14.3,,18.9,,0.0,,0.9,,,M,,M,30.8,,,,36,E,46,E
180,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-06-30,1998,06,30,,22.0,,7.0,,14.5,,3.5,,0.0,,,M,,M,0.0,,,,35,E,41,E
181,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-07-01,1998,07,01,,23.1,,3.9,,13.5,,4.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
182,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-07-02,1998,07,02,,27.9,,5.9,,16.9,,1.1,,0.0,,,M,,M,0.8,,,,22,E,35,E
183,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-07-03,1998,07,03,,19.5,,6.2,,12.9,,5.1,,0.0,,,M,,M,5.0,,,,,,<31,","""
184,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-07-04,1998,07,04,,,M,5.5,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
185,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-07-05,1998,07,05,,25.0,,7.0,,16.0,,2.0,,0.0,,,M,,M,0.0,,,,21,E,35,E
186,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-07-06,1998,07,06,,25.5,,11.6,,18.6,,0.0,,0.6,,,M,,M,,M,,,,,<31,","""
187,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-07-07,1998,07,07,,27.1,,9.6,,18.4,,0.0,,0.4,,,M,,M,0.6,,,,,,<31,","""
188,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-07-08,1998,07,08,,25.6,,13.9,,19.8,,0.0,,1.8,,,M,,M,5.8,,,,,,<31,","""
189,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-07-09,1998,07,09,,20.4,,6.4,,13.4,,4.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
190,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-07-10,1998,07,10,,22.9,,4.5,,13.7,,4.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
191,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-07-11,1998,07,11,,25.6,,7.1,,16.4,,1.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
192,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-07-12,1998,07,12,,26.3,,16.5,,21.4,,0.0,,3.4,,,M,,M,1.8,,,,,,<31,","""
193,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-07-13,1998,07,13,,29.9,,18.7,,24.3,,0.0,,6.3,,,M,,M,0.4,,,,25,E,54,E
194,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-07-14,1998,07,14,,31.0,,14.1,,22.6,,0.0,,4.6,,,M,,M,0.0,,,,24,E,33,E
195,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-07-15,1998,07,15,,26.0,,11.9,,19.0,,0.0,,1.0,,,M,,M,18.2,,,,36,E,35,E
196,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-07-16,1998,07,16,,21.5,,10.0,,15.8,,2.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
197,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-07-17,1998,07,17,,22.3,,8.7,,15.5,,2.5,,0.0,,,M,,M,1.2,,,,29,E,32,E
198,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-07-18,1998,07,18,,27.3,,8.0,,17.7,,0.3,,0.0,,,M,,M,0.0,,,,25,E,41,E
199,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-07-19,1998,07,19,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
200,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-07-20,1998,07,20,,26.7,,9.0,,17.9,,0.1,,0.0,,,M,,M,3.6,,,,,,<31,","""
201,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-07-21,1998,07,21,,21.7,,9.1,,15.4,,2.6,,0.0,,,M,,M,28.8,,,,34,E,54,E
202,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-07-22,1998,07,22,,19.1,E,8.8,E,14.0,E,4.0,E,0.0,E,,M,,M,,M,,,,,<31,","""
203,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-07-23,1998,07,23,,13.2,,6.1,,9.7,,8.3,,0.0,,,M,,M,,M,,,27,E,39,E
204,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-07-24,1998,07,24,,17.6,,6.1,E,11.9,E,6.1,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
205,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-07-25,1998,07,25,,21.6,,4.5,,13.1,,4.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
206,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-07-26,1998,07,26,,23.9,,6.3,,15.1,,2.9,,0.0,,,M,,M,3.8,,,,,,<31,","""
207,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-07-27,1998,07,27,,16.5,,12.9,,14.7,,3.3,,0.0,,,M,,M,3.0,,,,32,E,70,E
208,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-07-28,1998,07,28,,20.0,,11.5,,15.8,,2.2,,0.0,,,M,,M,15.4,,,,33,E,41,E
209,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-07-29,1998,07,29,,18.1,,12.3,,15.2,,2.8,,0.0,,,M,,M,2.2,,,,33,E,32,E
210,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-07-30,1998,07,30,,19.9,,6.2,,13.1,,4.9,,0.0,,,M,,M,0.2,,,,,,<31,","""
211,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-07-31,1998,07,31,,22.6,,4.9,,13.8,,4.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
212,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-08-01,1998,08,01,,25.7,,8.4,,17.1,,0.9,,0.0,,,M,,M,0.0,,,,23,E,44,E
213,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-08-02,1998,08,02,,22.7,,9.8,,16.3,,1.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
214,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-08-03,1998,08,03,,25.5,,6.8,,16.2,,1.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
215,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-08-04,1998,08,04,,26.7,,11.9,,19.3,,0.0,,1.3,,,M,,M,0.0,,,,,,<31,","""
216,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-08-05,1998,08,05,,23.2,,7.1,,15.2,,2.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
217,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-08-06,1998,08,06,,26.7,,6.2,,16.5,,1.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
218,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-08-07,1998,08,07,,28.4,,9.4,,18.9,,0.0,,0.9,,,M,,M,0.0,,,,,,<31,","""
219,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-08-08,1998,08,08,,26.5,,18.6,,22.6,,0.0,,4.6,,,M,,M,11.8,,,,,,<31,","""
220,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-08-09,1998,08,09,,27.8,,17.6,,22.7,,0.0,,4.7,,,M,,M,0.0,,,,22,E,48,E
221,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-08-10,1998,08,10,,18.3,,10.7,,14.5,,3.5,,0.0,,,M,,M,2.6,,,,35,E,37,E
222,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-08-11,1998,08,11,,19.1,,3.8,,11.5,,6.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
223,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-08-12,1998,08,12,,23.6,,1.6,,12.6,,5.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
224,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-08-13,1998,08,13,,24.2,,15.0,,19.6,,0.0,,1.6,,,M,,M,0.0,,,,23,E,35,E
225,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-08-14,1998,08,14,,20.8,,12.0,,16.4,,1.6,,0.0,,,M,,M,8.8,,,,33,E,39,E
226,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-08-15,1998,08,15,,19.7,,10.2,,15.0,,3.0,,0.0,,,M,,M,0.4,,,,,,<31,","""
227,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-08-16,1998,08,16,,21.8,,10.0,,15.9,,2.1,,0.0,,,M,,M,0.2,,,,20,E,44,E
228,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-08-17,1998,08,17,,19.4,,4.4,,11.9,,6.1,,0.0,,,M,,M,0.0,,,,35,E,50,E
229,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-08-18,1998,08,18,,18.5,,0.5,,9.5,,8.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
230,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-08-19,1998,08,19,,23.1,,2.0,,12.6,,5.4,,0.0,,,M,,M,4.0,,,,19,E,39,E
231,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-08-20,1998,08,20,,26.6,,11.2,,18.9,,0.0,,0.9,,,M,,M,0.4,,,,,,<31,","""
232,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-08-21,1998,08,21,,20.8,,5.7,,13.3,,4.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
233,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-08-22,1998,08,22,,23.9,,6.0,,15.0,,3.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
234,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-08-23,1998,08,23,,17.3,,8.6,,13.0,,5.0,,0.0,,,M,,M,10.4,,,,,,<31,","""
235,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-08-24,1998,08,24,,19.5,,14.6,,17.1,,0.9,,0.0,,,M,,M,14.2,,,,,,<31,","""
236,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-08-25,1998,08,25,,19.0,,9.2,,14.1,,3.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
237,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-08-26,1998,08,26,,25.0,,9.2,,17.1,,0.9,,0.0,,,M,,M,0.2,,,,,,<31,","""
238,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-08-27,1998,08,27,,22.2,,6.0,,14.1,,3.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
239,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-08-28,1998,08,28,,21.7,,15.1,,18.4,,0.0,,0.4,,,M,,M,4.4,,,,27,E,44,E
240,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-08-29,1998,08,29,,18.7,,9.6,,14.2,,3.8,,0.0,,,M,,M,7.0,,,,,,<31,","""
241,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-08-30,1998,08,30,,,M,9.6,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
242,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-08-31,1998,08,31,,21.2,,7.9,,14.6,,3.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
243,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-09-01,1998,09,01,,16.8,,8.7,,12.8,,5.2,,0.0,,,M,,M,13.8,,,,,,<31,","""
244,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-09-02,1998,09,02,,15.2,,9.0,,12.1,,5.9,,0.0,,,M,,M,4.0,,,,,,<31,","""
245,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-09-03,1998,09,03,,12.8,,8.1,,10.5,,7.5,,0.0,,,M,,M,0.8,,,,30,E,35,E
246,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-09-04,1998,09,04,,20.7,,8.1,,14.4,,3.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
247,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-09-05,1998,09,05,,28.2,,8.1,E,18.2,E,0.0,E,0.2,E,,M,,M,0.2,E,,,,M,,M
248,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-09-06,1998,09,06,,20.4,,6.4,,13.4,,4.6,,0.0,,,M,,M,,M,,,,,<31,","""
249,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-09-07,1998,09,07,,11.5,,5.8,,8.7,,9.3,,0.0,,,M,,M,16.6,,,,35,E,35,E
250,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-09-08,1998,09,08,,13.8,,3.8,,8.8,,9.2,,0.0,,,M,,M,4.0,,,,35,E,35,E
251,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-09-09,1998,09,09,,19.2,,2.2,,10.7,,7.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
252,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-09-10,1998,09,10,,25.1,,10.4,,17.8,,0.2,,0.0,,,M,,M,0.0,,,,20,E,33,E
253,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-09-11,1998,09,11,,25.8,,10.6,,18.2,,0.0,,0.2,,,M,,M,,M,,,,,<31,","""
254,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-09-12,1998,09,12,,20.7,,9.1,,14.9,,3.1,,0.0,,,M,,M,0.2,,,,,,<31,","""
255,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-09-13,1998,09,13,,24.0,,8.7,,16.4,,1.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
256,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-09-14,1998,09,14,,18.5,,8.5,,13.5,,4.5,,0.0,,,M,,M,13.8,,,,,,<31,","""
257,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-09-15,1998,09,15,,16.7,,3.1,,9.9,,8.1,,0.0,,,M,,M,0.0,,,,35,E,37,E
258,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-09-16,1998,09,16,,16.9,,5.1,,11.0,,7.0,,0.0,,,M,,M,0.2,,,,,,<31,","""
259,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-09-17,1998,09,17,,11.7,,6.4,,9.1,,8.9,,0.0,,,M,,M,0.4,,,,,,<31,","""
260,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-09-18,1998,09,18,,20.5,,8.8,E,14.7,E,3.3,E,0.0,E,,M,,M,3.4,,,,29,E,41,E
261,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-09-19,1998,09,19,,12.8,,5.1,,9.0,,9.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
262,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-09-20,1998,09,20,,11.5,,5.9,,8.7,,9.3,,0.0,,,M,,M,35.6,,,,,,<31,","""
263,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-09-21,1998,09,21,,8.6,,-0.4,,4.1,,13.9,,0.0,,,M,,M,3.0,,,,34,E,37,E
264,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-09-22,1998,09,22,,9.5,,-2.1,,3.7,,14.3,,0.0,,,M,,M,0.2,,,,30,E,35,E
265,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-09-23,1998,09,23,,14.8,,0.1,,7.5,,10.5,,0.0,,,M,,M,0.0,,,,24,E,44,E
266,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-09-24,1998,09,24,,16.9,,6.2,,11.6,,6.4,,0.0,,,M,,M,0.2,,,,,,<31,","""
267,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-09-25,1998,09,25,,14.9,,2.4,,8.7,,9.3,,0.0,,,M,,M,0.6,,,,,,<31,","""
268,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-09-26,1998,09,26,,12.1,,8.4,,10.3,,7.7,,0.0,,,M,,M,5.2,,,,,,<31,","""
269,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-09-27,1998,09,27,,12.6,,4.6,,8.6,,9.4,,0.0,,,M,,M,0.4,,,,33,E,32,E
270,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-09-28,1998,09,28,,14.3,,4.1,,9.2,,8.8,,0.0,,,M,,M,3.0,,,,31,E,33,E
271,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-09-29,1998,09,29,,10.3,,1.3,,5.8,,12.2,,0.0,,,M,,M,3.8,,,,35,E,33,E
272,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-09-30,1998,09,30,,6.0,,0.1,,3.1,,14.9,,0.0,,,M,,M,,M,,,,,<31,","""
273,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-10-01,1998,10,01,,6.0,,0.1,,3.1,,14.9,,0.0,,,M,,M,0.0,,,,32,E,52,E
274,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-10-02,1998,10,02,,7.9,,0.9,,4.4,,13.6,,0.0,,,M,,M,0.8,,,,33,E,37,E
275,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-10-03,1998,10,03,,6.6,,0.4,,3.5,,14.5,,0.0,,,M,,M,0.2,,,,,,<31,","""
276,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-10-04,1998,10,04,,13.7,,0.4,,7.1,,10.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
277,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-10-05,1998,10,05,,10.2,,0.5,,5.4,,12.6,,0.0,,,M,,M,0.2,,,,14,E,39,E
278,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-10-06,1998,10,06,,11.2,,3.4,,7.3,,10.7,,0.0,,,M,,M,14.8,,,,16,E,41,E
279,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-10-07,1998,10,07,,12.8,,4.4,,8.6,,9.4,,0.0,,,M,,M,2.6,,,,22,E,46,E
280,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-10-08,1998,10,08,,10.8,,1.6,,6.2,,11.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
281,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-10-09,1998,10,09,,16.1,,0.8,E,8.5,E,9.5,E,0.0,E,,M,,M,0.2,E,,,21,E,41,E
282,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-10-10,1998,10,10,,12.3,,1.4,,6.9,,11.1,,0.0,,,M,,M,0.6,,,,36,E,32,E
283,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-10-11,1998,10,11,,5.4,,0.7,,3.1,,14.9,,0.0,,,M,,M,0.0,,,,11,E,37,E
284,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-10-12,1998,10,12,,11.2,,4.8,,8.0,,10.0,,0.0,,,M,,M,9.6,,,,15,E,32,E
285,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-10-13,1998,10,13,,,M,3.8,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
286,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-10-14,1998,10,14,,5.2,,0.1,,2.7,,15.3,,0.0,,,M,,M,0.2,,,,1,E,32,E
287,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-10-15,1998,10,15,,,M,1.4,E,,M,,M,,M,,M,,M,0.0,,,,,,<31,","""
288,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-10-16,1998,10,16,,,M,,M,,M,,M,,M,,M,,M,6.8,,,,16,E,32,E
289,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-10-17,1998,10,17,,,M,,M,,M,,M,,M,,M,,M,14.0,,,,18,E,33,E
290,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-10-18,1998,10,18,,,M,,M,,M,,M,,M,,M,,M,38.0,,,,22,E,52,E
291,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-10-19,1998,10,19,,,M,,M,,M,,M,,M,,M,,M,2.6,,,,32,E,37,E
292,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-10-20,1998,10,20,,,M,,M,,M,,M,,M,,M,,M,2.0,,,,32,E,37,E
293,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-10-21,1998,10,21,,2.5,,-1.7,,0.4,,17.6,,0.0,,,M,,M,0.4,,,,34,E,32,E
294,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-10-22,1998,10,22,,13.3,,-2.2,,5.6,,12.4,,0.0,,,M,,M,0.0,,,,27,E,37,E
295,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-10-23,1998,10,23,,17.3,,0.0,,8.7,,9.3,,0.0,,,M,,M,0.0,,,,25,E,33,E
296,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-10-24,1998,10,24,,5.2,,-5.4,,-0.1,,18.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
297,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-10-25,1998,10,25,,5.3,,-8.4,,-1.6,,19.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
298,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-10-26,1998,10,26,,7.5,,-5.2,,1.2,,16.8,,0.0,,,M,,M,0.0,,,,19,E,33,E
299,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-10-27,1998,10,27,,12.5,,5.6,,9.1,,8.9,,0.0,,,M,,M,0.0,,,,22,E,44,E
300,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-10-28,1998,10,28,,6.2,,3.0,,4.6,,13.4,,0.0,,,M,,M,0.0,,,,35,E,33,E
301,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-10-29,1998,10,29,,4.0,,-2.2,,0.9,,17.1,,0.0,,,M,,M,,M,,,,,<31,","""
302,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-10-30,1998,10,30,,3.2,,-2.8,,0.2,,17.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
303,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-10-31,1998,10,31,,3.9,,-1.6,E,1.2,E,16.8,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
304,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-11-01,1998,11,01,,1.4,,-3.6,,-1.1,,19.1,,0.0,,,M,,M,0.0,,,,35,E,35,E
305,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-11-02,1998,11,02,,-1.5,,-4.9,,-3.2,,21.2,,0.0,,,M,,M,,M,,,,,<31,","""
