,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
156,-90.47,49.03,UPSALA (AUT),6049095,1998-06-06,1998,06,06,,13.1,,0.0,,6.6,,11.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
157,-90.47,49.03,UPSALA (AUT),6049095,1998-06-07,1998,06,07,,13.7,,6.1,,9.9,,8.1,,0.0,,,M,,M,1.2,,,,,,<31,","""
158,-90.47,49.03,UPSALA (AUT),6049095,1998-06-08,1998,06,08,,16.6,,6.0,,11.3,,6.7,,0.0,,,M,,M,3.0,,,,,,<31,","""
159,-90.47,49.03,UPSALA (AUT),6049095,1998-06-09,1998,06,09,,17.9,,5.8,,11.9,,6.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
160,-90.47,49.03,UPSALA (AUT),6049095,1998-06-10,1998,06,10,,18.3,,7.1,,12.7,,5.3,,0.0,,,M,,M,0.2,,,,,,<31,","""
161,-90.47,49.03,UPSALA (AUT),6049095,1998-06-11,1998,06,11,,15.8,,10.8,,13.3,,4.7,,0.0,,,M,,M,0.2,,,,,,<31,","""
162,-90.47,49.03,UPSALA (AUT),6049095,1998-06-12,1998,06,12,,17.6,,11.5,,14.6,,3.4,,0.0,,,M,,M,,M,,,,,<31,","""
163,-90.47,49.03,UPSALA (AUT),6049095,1998-06-13,1998,06,13,,26.6,,8.0,,17.3,,0.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
164,-90.47,49.03,UPSALA (AUT),6049095,1998-06-14,1998,06,14,,27.8,,9.5,,18.7,,0.0,,0.7,,,M,,M,0.0,,,,,,<31,","""
165,-90.47,49.03,UPSALA (AUT),6049095,1998-06-15,1998,06,15,,27.6,,7.6,,17.6,,0.4,,0.0,,,M,,M,,M,,,,,<31,","""
166,-90.47,49.03,UPSALA (AUT),6049095,1998-06-16,1998,06,16,,25.6,E,11.1,E,18.4,E,0.0,E,0.4,E,,M,,M,0.0,,,,,,<31,","""
167,-90.47,49.03,UPSALA (AUT),6049095,1998-06-17,1998,06,17,,26.8,,7.4,,17.1,,0.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
168,-90.47,49.03,UPSALA (AUT),6049095,1998-06-18,1998,06,18,,23.5,,11.3,,17.4,,0.6,,0.0,,,M,,M,0.0,,,,14,E,43,E
169,-90.47,49.03,UPSALA (AUT),6049095,1998-06-19,1998,06,19,,19.7,,14.7,,17.2,,0.8,,0.0,,,M,,M,9.2,,,,,,<31,","""
170,-90.47,49.03,UPSALA (AUT),6049095,1998-06-20,1998,06,20,,,M,14.9,E,,M,,M,,M,,M,,M,5.2,,,,,,<31,","""
171,-90.47,49.03,UPSALA (AUT),6049095,1998-06-21,1998,06,21,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
172,-90.47,49.03,UPSALA (AUT),6049095,1998-06-22,1998,06,22,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
173,-90.47,49.03,UPSALA (AUT),6049095,1998-06-23,1998,06,23,,22.3,,6.2,,14.3,,3.7,,0.0,,,M,,M,0.2,,,,,,<31,","""
174,-90.47,49.03,UPSALA (AUT),6049095,1998-06-24,1998,06,24,,19.5,,10.5,E,15.0,E,3.0,E,0.0,E,,M,,M,0.2,,,,,,<31,","""
175,-90.47,49.03,UPSALA (AUT),6049095,1998-06-25,1998,06,25,,21.1,,14.7,,17.9,,0.1,,0.0,,,M,,M,2.8,,,,,,<31,","""
176,-90.47,49.03,UPSALA (AUT),6049095,1998-06-26,1998,06,26,,27.6,,14.8,,21.2,,0.0,,3.2,,,M,,M,0.0,,,,,,<31,","""
177,-90.47,49.03,UPSALA (AUT),6049095,1998-06-27,1998,06,27,,25.7,,14.1,,19.9,,0.0,,1.9,,,M,,M,0.0,,,,15,E,32,E
178,-90.47,49.03,UPSALA (AUT),6049095,1998-06-28,1998,06,28,,22.7,,15.9,,19.3,,0.0,,1.3,,,M,,M,12.2,,,,24,E,37,E
179,-90.47,49.03,UPSALA (AUT),6049095,1998-06-29,1998,06,29,,20.8,,13.4,,17.1,,0.9,,0.0,,,M,,M,2.8,,,,,,<31,","""
180,-90.47,49.03,UPSALA (AUT),6049095,1998-06-30,1998,06,30,,24.6,,9.5,,17.1,,0.9,,0.0,,,M,,M,0.2,,,,,,<31,","""
181,-90.47,49.03,UPSALA (AUT),6049095,1998-07-01,1998,07,01,,,,,,,,,,,,,,,,,,,,,,,","""
182,-90.47,49.03,UPSALA (AUT),6049095,1998-07-02,1998,07,02,,,,,,,,,,,,,,,,,,,,,,,","""
183,-90.47,49.03,UPSALA (AUT),6049095,1998-07-03,1998,07,03,,,,,,,,,,,,,,,,,,,,,,,","""
184,-90.47,49.03,UPSALA (AUT),6049095,1998-07-04,1998,07,04,,,,,,,,,,,,,,,,,,,,,,,","""
185,-90.47,49.03,UPSALA (AUT),6049095,1998-07-05,1998,07,05,,,,,,,,,,,,,,,,,,,,,,,","""
186,-90.47,49.03,UPSALA (AUT),6049095,1998-07-06,1998,07,06,,,,,,,,,,,,,,,,,,,,,,,","""
187,-90.47,49.03,UPSALA (AUT),6049095,1998-07-07,1998,07,07,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
188,-90.47,49.03,UPSALA (AUT),6049095,1998-07-08,1998,07,08,,,M,9.0,E,,M,,M,,M,,M,,M,,M,,,,M,,M
189,-90.47,49.03,UPSALA (AUT),6049095,1998-07-09,1998,07,09,,,,,,,,,,,,,,,,,,,,,,,","""
190,-90.47,49.03,UPSALA (AUT),6049095,1998-07-10,1998,07,10,,,,,,,,,,,,,,,,,,,,,,,","""
191,-90.47,49.03,UPSALA (AUT),6049095,1998-07-11,1998,07,11,,,,,,,,,,,,,,,,,,,,,,,","""
192,-90.47,49.03,UPSALA (AUT),6049095,1998-07-12,1998,07,12,,,,,,,,,,,,,,,,,,,,,,,","""
193,-90.47,49.03,UPSALA (AUT),6049095,1998-07-13,1998,07,13,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
194,-90.47,49.03,UPSALA (AUT),6049095,1998-07-14,1998,07,14,,27.4,,11.2,,19.3,,0.0,,1.3,,,M,,M,0.8,,,,22,E,48,E
195,-90.47,49.03,UPSALA (AUT),6049095,1998-07-15,1998,07,15,,24.9,,13.1,,19.0,,0.0,,1.0,,,M,,M,0.0,,,,31,E,37,E
196,-90.47,49.03,UPSALA (AUT),6049095,1998-07-16,1998,07,16,,21.7,,7.8,,14.8,,3.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
197,-90.47,49.03,UPSALA (AUT),6049095,1998-07-17,1998,07,17,,23.9,,6.7,,15.3,,2.7,,0.0,,,M,,M,0.0,,,,29,E,33,E
198,-90.47,49.03,UPSALA (AUT),6049095,1998-07-18,1998,07,18,,24.2,,6.8,,15.5,,2.5,,0.0,,,M,,M,0.2,,,,,,<31,","""
199,-90.47,49.03,UPSALA (AUT),6049095,1998-07-19,1998,07,19,,25.4,,12.2,,18.8,,0.0,,0.8,,,M,,M,0.0,,,,30,E,35,E
200,-90.47,49.03,UPSALA (AUT),6049095,1998-07-20,1998,07,20,,24.8,,9.6,,17.2,,0.8,,0.0,,,M,,M,37.2,,,,,,<31,","""
201,-90.47,49.03,UPSALA (AUT),6049095,1998-07-21,1998,07,21,,,M,15.6,E,,M,,M,,M,,M,,M,,M,,,,M,,M
202,-90.47,49.03,UPSALA (AUT),6049095,1998-07-22,1998,07,22,,19.6,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
203,-90.47,49.03,UPSALA (AUT),6049095,1998-07-23,1998,07,23,,17.6,,8.4,,13.0,,5.0,,0.0,,,M,,M,0.0,,,,30,E,44,E
204,-90.47,49.03,UPSALA (AUT),6049095,1998-07-24,1998,07,24,,19.4,,7.4,,13.4,,4.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
205,-90.47,49.03,UPSALA (AUT),6049095,1998-07-25,1998,07,25,,23.4,,5.3,,14.4,,3.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
206,-90.47,49.03,UPSALA (AUT),6049095,1998-07-26,1998,07,26,,20.2,,9.4,E,14.8,E,3.2,E,0.0,E,,M,,M,24.2,,,,23,E,33,E
207,-90.47,49.03,UPSALA (AUT),6049095,1998-07-27,1998,07,27,,23.4,,12.7,,18.1,,0.0,,0.1,,,M,,M,0.0,,,,29,E,57,E
208,-90.47,49.03,UPSALA (AUT),6049095,1998-07-28,1998,07,28,,20.5,,12.1,,16.3,,1.7,,0.0,,,M,,M,3.0,,,,31,E,39,E
209,-90.47,49.03,UPSALA (AUT),6049095,1998-07-29,1998,07,29,,21.5,,9.7,,15.6,,2.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
210,-90.47,49.03,UPSALA (AUT),6049095,1998-07-30,1998,07,30,,20.7,,7.7,,14.2,,3.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
211,-90.47,49.03,UPSALA (AUT),6049095,1998-07-31,1998,07,31,,23.7,,5.2,,14.5,,3.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
212,-90.47,49.03,UPSALA (AUT),6049095,1998-08-01,1998,08,01,,24.8,,7.7,,16.3,,1.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
213,-90.47,49.03,UPSALA (AUT),6049095,1998-08-02,1998,08,02,,25.2,,10.4,,17.8,,0.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
214,-90.47,49.03,UPSALA (AUT),6049095,1998-08-03,1998,08,03,,24.0,,12.5,,18.3,,0.0,,0.3,,,M,,M,3.2,,,,,,<31,","""
215,-90.47,49.03,UPSALA (AUT),6049095,1998-08-04,1998,08,04,,26.6,,11.5,,19.1,,0.0,,1.1,,,M,,M,0.2,,,,,,<31,","""
216,-90.47,49.03,UPSALA (AUT),6049095,1998-08-05,1998,08,05,,27.0,,9.5,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,,,<31,","""
217,-90.47,49.03,UPSALA (AUT),6049095,1998-08-06,1998,08,06,,28.2,,10.2,,19.2,,0.0,,1.2,,,M,,M,0.0,,,,,,<31,","""
218,-90.47,49.03,UPSALA (AUT),6049095,1998-08-07,1998,08,07,,25.8,,8.9,,17.4,,0.6,,0.0,,,M,,M,1.6,,,,,,<31,","""
219,-90.47,49.03,UPSALA (AUT),6049095,1998-08-08,1998,08,08,,25.0,,18.6,,21.8,,0.0,,3.8,,,M,,M,0.0,,,,,,<31,","""
220,-90.47,49.03,UPSALA (AUT),6049095,1998-08-09,1998,08,09,,25.8,,15.0,,20.4,,0.0,,2.4,,,M,,M,4.2,,,,,,<31,","""
221,-90.47,49.03,UPSALA (AUT),6049095,1998-08-10,1998,08,10,,24.5,,12.1,,18.3,,0.0,,0.3,,,M,,M,,M,,,,,<31,","""
222,-90.47,49.03,UPSALA (AUT),6049095,1998-08-11,1998,08,11,,23.8,,10.6,,17.2,,0.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
223,-90.47,49.03,UPSALA (AUT),6049095,1998-08-12,1998,08,12,,28.4,,12.4,,20.4,,0.0,,2.4,,,M,,M,0.0,,,,,,<31,","""
224,-90.47,49.03,UPSALA (AUT),6049095,1998-08-13,1998,08,13,,28.3,,18.8,,23.6,,0.0,,5.6,,,M,,M,0.6,,,,,,<31,","""
225,-90.47,49.03,UPSALA (AUT),6049095,1998-08-14,1998,08,14,,20.2,,9.5,,14.9,,3.1,,0.0,,,M,,M,0.0,,,,31,E,35,E
226,-90.47,49.03,UPSALA (AUT),6049095,1998-08-15,1998,08,15,,22.3,,5.4,,13.9,,4.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
227,-90.47,49.03,UPSALA (AUT),6049095,1998-08-16,1998,08,16,,22.6,,12.1,,17.4,,0.6,,0.0,,,M,,M,7.4,,,,20,E,41,E
228,-90.47,49.03,UPSALA (AUT),6049095,1998-08-17,1998,08,17,,17.9,,4.8,,11.4,,6.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
229,-90.47,49.03,UPSALA (AUT),6049095,1998-08-18,1998,08,18,,20.3,,0.9,,10.6,,7.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
230,-90.47,49.03,UPSALA (AUT),6049095,1998-08-19,1998,08,19,,19.5,,10.9,,15.2,,2.8,,0.0,,,M,,M,11.6,,,,17,E,32,E
231,-90.47,49.03,UPSALA (AUT),6049095,1998-08-20,1998,08,20,,26.0,,10.4,,18.2,,0.0,,0.2,,,M,,M,0.2,,,,,,<31,","""
232,-90.47,49.03,UPSALA (AUT),6049095,1998-08-21,1998,08,21,,24.3,,8.7,,16.5,,1.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
233,-90.47,49.03,UPSALA (AUT),6049095,1998-08-22,1998,08,22,,19.6,,7.1,,13.4,,4.6,,0.0,,,M,,M,6.8,,,,,,<31,","""
234,-90.47,49.03,UPSALA (AUT),6049095,1998-08-23,1998,08,23,,23.4,,13.8,,18.6,,0.0,,0.6,,,M,,M,,M,,,,,<31,","""
235,-90.47,49.03,UPSALA (AUT),6049095,1998-08-24,1998,08,24,,21.4,,13.3,,17.4,,0.6,,0.0,,,M,,M,4.6,,,,,,<31,","""
236,-90.47,49.03,UPSALA (AUT),6049095,1998-08-25,1998,08,25,,23.4,,10.4,,16.9,,1.1,,0.0,,,M,,M,0.2,,,,,,<31,","""
237,-90.47,49.03,UPSALA (AUT),6049095,1998-08-26,1998,08,26,,26.6,,10.7,E,18.7,E,0.0,E,0.7,E,,M,,M,0.6,,,,,,<31,","""
238,-90.47,49.03,UPSALA (AUT),6049095,1998-08-27,1998,08,27,,21.7,,13.6,,17.7,,0.3,,0.0,,,M,,M,6.6,,,,26,E,35,E
239,-90.47,49.03,UPSALA (AUT),6049095,1998-08-28,1998,08,28,,22.0,,9.8,,15.9,,2.1,,0.0,,,M,,M,2.2,,,,30,E,41,E
240,-90.47,49.03,UPSALA (AUT),6049095,1998-08-29,1998,08,29,,20.3,,9.2,,14.8,,3.2,,0.0,,,M,,M,0.2,,,,,,<31,","""
241,-90.47,49.03,UPSALA (AUT),6049095,1998-08-30,1998,08,30,,20.1,,5.8,,13.0,,5.0,,0.0,,,M,,M,,M,,,,,<31,","""
242,-90.47,49.03,UPSALA (AUT),6049095,1998-08-31,1998,08,31,,24.6,,3.8,,14.2,,3.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
243,-90.47,49.03,UPSALA (AUT),6049095,1998-09-01,1998,09,01,,18.5,,10.0,,14.3,,3.7,,0.0,,,M,,M,2.2,,,,30,E,44,E
244,-90.47,49.03,UPSALA (AUT),6049095,1998-09-02,1998,09,02,,15.2,,8.8,,12.0,,6.0,,0.0,,,M,,M,0.6,,,,,,<31,","""
245,-90.47,49.03,UPSALA (AUT),6049095,1998-09-03,1998,09,03,,16.9,,4.8,,10.9,,7.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
246,-90.47,49.03,UPSALA (AUT),6049095,1998-09-04,1998,09,04,,25.3,,9.5,,17.4,,0.6,,0.0,,,M,,M,0.0,,,,30,E,33,E
247,-90.47,49.03,UPSALA (AUT),6049095,1998-09-05,1998,09,05,,28.4,,10.5,E,19.5,E,0.0,E,1.5,E,,M,,M,0.0,,,,,M,,M
248,-90.47,49.03,UPSALA (AUT),6049095,1998-09-06,1998,09,06,,19.6,,7.3,,13.5,,4.5,,0.0,,,M,,M,,M,,,30,E,44,E
249,-90.47,49.03,UPSALA (AUT),6049095,1998-09-07,1998,09,07,,14.9,,5.1,,10.0,,8.0,,0.0,,,M,,M,0.0,,,,35,E,37,E
250,-90.47,49.03,UPSALA (AUT),6049095,1998-09-08,1998,09,08,,18.3,,4.6,,11.5,,6.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
251,-90.47,49.03,UPSALA (AUT),6049095,1998-09-09,1998,09,09,,21.6,,1.9,,11.8,,6.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
252,-90.47,49.03,UPSALA (AUT),6049095,1998-09-10,1998,09,10,,27.3,,11.7,,19.5,,0.0,,1.5,,,M,,M,0.0,,,,,,<31,","""
253,-90.47,49.03,UPSALA (AUT),6049095,1998-09-11,1998,09,11,,26.3,,8.6,,17.5,,0.5,,0.0,,,M,,M,0.2,,,,,,<31,","""
254,-90.47,49.03,UPSALA (AUT),6049095,1998-09-12,1998,09,12,,21.3,,4.9,,13.1,,4.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
255,-90.47,49.03,UPSALA (AUT),6049095,1998-09-13,1998,09,13,,24.2,,7.5,,15.9,,2.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
256,-90.47,49.03,UPSALA (AUT),6049095,1998-09-14,1998,09,14,,23.2,,9.3,,16.3,,1.7,,0.0,,,M,,M,12.0,,,,,,<31,","""
257,-90.47,49.03,UPSALA (AUT),6049095,1998-09-15,1998,09,15,,20.5,,4.4,,12.5,,5.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
258,-90.47,49.03,UPSALA (AUT),6049095,1998-09-16,1998,09,16,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
259,-90.47,49.03,UPSALA (AUT),6049095,1998-09-17,1998,09,17,,21.2,,12.3,,16.8,,1.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
260,-90.47,49.03,UPSALA (AUT),6049095,1998-09-18,1998,09,18,,23.2,,7.9,,15.6,,2.4,,0.0,,,M,,M,15.2,,,,,,<31,","""
261,-90.47,49.03,UPSALA (AUT),6049095,1998-09-19,1998,09,19,,10.3,,7.4,,8.9,,9.1,,0.0,,,M,,M,56.0,,,,11,E,35,E
262,-90.47,49.03,UPSALA (AUT),6049095,1998-09-20,1998,09,20,,11.4,,4.9,,8.2,,9.8,,0.0,,,M,,M,1.8,,,,26,E,33,E
263,-90.47,49.03,UPSALA (AUT),6049095,1998-09-21,1998,09,21,,9.4,,-0.1,,4.7,,13.3,,0.0,,,M,,M,0.4,,,,,,<31,","""
264,-90.47,49.03,UPSALA (AUT),6049095,1998-09-22,1998,09,22,,11.4,,-0.9,,5.3,,12.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
265,-90.47,49.03,UPSALA (AUT),6049095,1998-09-23,1998,09,23,,17.3,,-0.9,E,8.2,E,9.8,E,0.0,E,,M,,M,0.2,,,,,,<31,","""
266,-90.47,49.03,UPSALA (AUT),6049095,1998-09-24,1998,09,24,,16.7,,8.1,,12.4,,5.6,,0.0,,,M,,M,1.4,,,,,,<31,","""
267,-90.47,49.03,UPSALA (AUT),6049095,1998-09-25,1998,09,25,,14.5,,5.4,,10.0,,8.0,,0.0,,,M,,M,2.0,,,,,,<31,","""
268,-90.47,49.03,UPSALA (AUT),6049095,1998-09-26,1998,09,26,,12.6,,5.4,E,9.0,E,9.0,E,0.0,E,,M,,M,14.8,,,,,,<31,","""
269,-90.47,49.03,UPSALA (AUT),6049095,1998-09-27,1998,09,27,,13.6,,1.1,,7.4,,10.6,,0.0,,,M,,M,0.4,,,,,,<31,","""
270,-90.47,49.03,UPSALA (AUT),6049095,1998-09-28,1998,09,28,,20.0,,0.0,,10.0,,8.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
271,-90.47,49.03,UPSALA (AUT),6049095,1998-09-29,1998,09,29,,12.1,,1.9,,7.0,,11.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
272,-90.47,49.03,UPSALA (AUT),6049095,1998-09-30,1998,09,30,,8.0,E,1.9,E,5.0,E,13.0,E,0.0,E,,M,,M,5.0,,,,,,<31,","""
273,-90.47,49.03,UPSALA (AUT),6049095,1998-10-01,1998,10,01,,7.3,,-0.9,,3.2,,14.8,,0.0,,,M,,M,0.2,,,,31,E,35,E
274,-90.47,49.03,UPSALA (AUT),6049095,1998-10-02,1998,10,02,,9.8,,-2.8,,3.5,,14.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
275,-90.47,49.03,UPSALA (AUT),6049095,1998-10-03,1998,10,03,,11.8,,-3.2,,4.3,,13.7,,0.0,,,M,,M,0.2,,,,,,<31,","""
276,-90.47,49.03,UPSALA (AUT),6049095,1998-10-04,1998,10,04,,13.5,,-4.0,,4.8,,13.2,,0.0,,,M,,M,0.2,,,,,,<31,","""
277,-90.47,49.03,UPSALA (AUT),6049095,1998-10-05,1998,10,05,,11.3,,3.1,E,7.2,E,10.8,E,0.0,E,,M,,M,0.4,,,,13,E,50,E
278,-90.47,49.03,UPSALA (AUT),6049095,1998-10-06,1998,10,06,,10.9,,7.6,,9.3,,8.7,,0.0,,,M,,M,24.4,,,,12,E,35,E
279,-90.47,49.03,UPSALA (AUT),6049095,1998-10-07,1998,10,07,,8.6,,1.1,,4.9,,13.1,,0.0,,,M,,M,3.4,,,,30,E,46,E
280,-90.47,49.03,UPSALA (AUT),6049095,1998-10-08,1998,10,08,,12.9,,-3.1,E,4.9,E,13.1,E,0.0,E,,M,,M,0.0,,,,,M,,M
281,-90.47,49.03,UPSALA (AUT),6049095,1998-10-09,1998,10,09,,19.7,,2.8,,11.3,,6.7,,0.0,,,M,,M,,M,,,,,<31,","""
282,-90.47,49.03,UPSALA (AUT),6049095,1998-10-10,1998,10,10,,8.9,,2.8,,5.9,,12.1,,0.0,,,M,,M,0.2,,,,,,<31,","""
283,-90.47,49.03,UPSALA (AUT),6049095,1998-10-11,1998,10,11,,9.9,,2.3,,6.1,,11.9,,0.0,,,M,,M,5.0,,,,,,<31,","""
284,-90.47,49.03,UPSALA (AUT),6049095,1998-10-12,1998,10,12,,10.1,,0.3,,5.2,,12.8,,0.0,,,M,,M,17.4,,,,,,<31,","""
285,-90.47,49.03,UPSALA (AUT),6049095,1998-10-13,1998,10,13,,,M,0.2,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
286,-90.47,49.03,UPSALA (AUT),6049095,1998-10-14,1998,10,14,,5.3,,-3.7,,0.8,,17.2,,0.0,,,M,,M,0.2,,,,,,<31,","""
287,-90.47,49.03,UPSALA (AUT),6049095,1998-10-15,1998,10,15,,6.2,,-2.9,E,1.7,E,16.3,E,0.0,E,,M,,M,9.8,,,,,,<31,","""
288,-90.47,49.03,UPSALA (AUT),6049095,1998-10-16,1998,10,16,,10.3,,4.5,E,7.4,E,10.6,E,0.0,E,,M,,M,41.0,,,,,,<31,","""
289,-90.47,49.03,UPSALA (AUT),6049095,1998-10-17,1998,10,17,,7.7,,4.4,,6.1,,11.9,,0.0,,,M,,M,26.4,,,,8,E,32,E
290,-90.47,49.03,UPSALA (AUT),6049095,1998-10-18,1998,10,18,,4.5,,0.8,,2.7,,15.3,,0.0,,,M,,M,53.0,,,,31,E,37,E
291,-90.47,49.03,UPSALA (AUT),6049095,1998-10-19,1998,10,19,,4.4,,0.5,,2.5,,15.5,,0.0,,,M,,M,6.6,,,,30,E,39,E
292,-90.47,49.03,UPSALA (AUT),6049095,1998-10-20,1998,10,20,,1.5,,-0.3,,0.6,,17.4,,0.0,,,M,,M,4.0,,,,30,E,37,E
293,-90.47,49.03,UPSALA (AUT),6049095,1998-10-21,1998,10,21,,5.3,,-4.2,,0.6,,17.4,,0.0,,,M,,M,0.2,,,,,,<31,","""
294,-90.47,49.03,UPSALA (AUT),6049095,1998-10-22,1998,10,22,,16.0,,-3.8,,6.1,,11.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
295,-90.47,49.03,UPSALA (AUT),6049095,1998-10-23,1998,10,23,,20.2,,5.6,,12.9,,5.1,,0.0,,,M,,M,0.0,,,,25,E,35,E
296,-90.47,49.03,UPSALA (AUT),6049095,1998-10-24,1998,10,24,,14.6,,-0.9,,6.9,,11.1,,0.0,,,M,,M,0.0,,,,2,E,32,E
297,-90.47,49.03,UPSALA (AUT),6049095,1998-10-25,1998,10,25,,6.1,,-1.7,,2.2,,15.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
298,-90.47,49.03,UPSALA (AUT),6049095,1998-10-26,1998,10,26,,9.2,,2.3,,5.8,,12.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
299,-90.47,49.03,UPSALA (AUT),6049095,1998-10-27,1998,10,27,,15.2,,3.7,,9.5,,8.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
300,-90.47,49.03,UPSALA (AUT),6049095,1998-10-28,1998,10,28,,11.2,,-1.3,,5.0,,13.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
301,-90.47,49.03,UPSALA (AUT),6049095,1998-10-29,1998,10,29,,5.4,,-0.9,,2.3,,15.7,,0.0,,,M,,M,0.4,,,,13,E,32,E
302,-90.47,49.03,UPSALA (AUT),6049095,1998-10-30,1998,10,30,,8.6,,4.1,,6.4,,11.6,,0.0,,,M,,M,1.6,,,,,,<31,","""
303,-90.47,49.03,UPSALA (AUT),6049095,1998-10-31,1998,10,31,,7.5,,-3.9,,1.8,,16.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
304,-90.47,49.03,UPSALA (AUT),6049095,1998-11-01,1998,11,01,,3.2,,-6.4,,-1.6,,19.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
305,-90.47,49.03,UPSALA (AUT),6049095,1998-11-02,1998,11,02,,-0.5,,-9.2,,-4.9,,22.9,,0.0,,,M,,M,0.2,,,,,,<31,","""
306,-90.47,49.03,UPSALA (AUT),6049095,1998-11-03,1998,11,03,,-2.8,,-10.7,,-6.8,,24.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
307,-90.47,49.03,UPSALA (AUT),6049095,1998-11-04,1998,11,04,,-2.6,,-11.2,,-6.9,,24.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
308,-90.47,49.03,UPSALA (AUT),6049095,1998-11-05,1998,11,05,,-2.7,,-6.7,,-4.7,,22.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
309,-90.47,49.03,UPSALA (AUT),6049095,1998-11-06,1998,11,06,,0.3,,-3.9,,-1.8,,19.8,,0.0,,,M,,M,0.2,,,,,,<31,","""
310,-90.47,49.03,UPSALA (AUT),6049095,1998-11-07,1998,11,07,,1.8,,-1.9,,-0.1,,18.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
311,-90.47,49.03,UPSALA (AUT),6049095,1998-11-08,1998,11,08,,2.2,,-2.5,,-0.2,,18.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
312,-90.47,49.03,UPSALA (AUT),6049095,1998-11-09,1998,11,09,,1.2,,-3.2,,-1.0,,19.0,,0.0,,,M,,M,1.6,,,,,,<31,","""
313,-90.47,49.03,UPSALA (AUT),6049095,1998-11-10,1998,11,10,,0.7,,-1.9,,-0.6,,18.6,,0.0,,,M,,M,2.4,,,,8,E,63,E
314,-90.47,49.03,UPSALA (AUT),6049095,1998-11-11,1998,11,11,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
315,-90.47,49.03,UPSALA (AUT),6049095,1998-11-12,1998,11,12,,-8.3,E,-10.0,,-9.2,E,27.2,E,0.0,E,,M,,M,0.0,,,,29,E,32,E
316,-90.47,49.03,UPSALA (AUT),6049095,1998-11-13,1998,11,13,,-3.0,,-9.2,,-6.1,,24.1,,0.0,,,M,,M,0.6,,,,,,<31,","""
317,-90.47,49.03,UPSALA (AUT),6049095,1998-11-14,1998,11,14,,-2.2,,-4.6,,-3.4,,21.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
