,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
160,-77.32,45.95,PETAWAWA A,6106398,1998-06-10,1998,06,10,,26.1,,4.6,,15.4,,2.6,,0.0,,,M,,M,,M,,,,,<31,","""
161,-77.32,45.95,PETAWAWA A,6106398,1998-06-11,1998,06,11,,24.6,,10.3,,17.5,,0.5,,0.0,,,M,,M,,M,,,,,<31,","""
162,-77.32,45.95,PETAWAWA A,6106398,1998-06-12,1998,06,12,,23.0,,15.5,,19.3,,0.0,,1.3,,,M,,M,,M,,,13,,35,","""
163,-77.32,45.95,PETAWAWA A,6106398,1998-06-13,1998,06,13,,23.9,,16.6,,20.3,,0.0,,2.3,,,M,,M,,M,,,,,<31,","""
164,-77.32,45.95,PETAWAWA A,6106398,1998-06-14,1998,06,14,,23.2,,14.3,,18.8,,0.0,,0.8,,,M,,M,,M,,,4,,33,","""
165,-77.32,45.95,PETAWAWA A,6106398,1998-06-15,1998,06,15,,21.4,,14.1,,17.8,,0.2,,0.0,,,M,,M,,M,,,,,<31,","""
166,-77.32,45.95,PETAWAWA A,6106398,1998-06-16,1998,06,16,,23.9,,12.3,,18.1,,0.0,,0.1,,,M,,M,,M,,,,,<31,","""
167,-77.32,45.95,PETAWAWA A,6106398,1998-06-17,1998,06,17,,24.1,,18.2,,21.2,,0.0,,3.2,,,M,,M,,M,,,,,<31,","""
168,-77.32,45.95,PETAWAWA A,6106398,1998-06-18,1998,06,18,,25.0,,16.0,,20.5,,0.0,,2.5,,,M,,M,,M,,,,,<31,","""
169,-77.32,45.95,PETAWAWA A,6106398,1998-06-19,1998,06,19,,28.6,,15.6,,22.1,,0.0,,4.1,,,M,,M,,M,,,,,<31,","""
170,-77.32,45.95,PETAWAWA A,6106398,1998-06-20,1998,06,20,,30.3,,14.7,,22.5,,0.0,,4.5,,,M,,M,,M,,,,,<31,","""
171,-77.32,45.95,PETAWAWA A,6106398,1998-06-21,1998,06,21,,31.7,,16.1,,23.9,,0.0,,5.9,,,M,,M,,M,,,,,<31,","""
172,-77.32,45.95,PETAWAWA A,6106398,1998-06-22,1998,06,22,,31.1,,14.9,,23.0,,0.0,,5.0,,,M,,M,,M,,,20,,44,","""
173,-77.32,45.95,PETAWAWA A,6106398,1998-06-23,1998,06,23,,29.7,,14.9,,22.3,,0.0,,4.3,,,M,,M,,M,,,26,,32,","""
174,-77.32,45.95,PETAWAWA A,6106398,1998-06-24,1998,06,24,,28.7,,13.6,,21.2,,0.0,,3.2,,,M,,M,,M,,,,,<31,","""
175,-77.32,45.95,PETAWAWA A,6106398,1998-06-25,1998,06,25,,25.7,,18.9,,22.3,,0.0,,4.3,,,M,,M,,M,,,,,<31,","""
176,-77.32,45.95,PETAWAWA A,6106398,1998-06-26,1998,06,26,,25.9,,19.1,,22.5,,0.0,,4.5,,,M,,M,,M,,,,,<31,","""
177,-77.32,45.95,PETAWAWA A,6106398,1998-06-27,1998,06,27,,28.5,,15.7,,22.1,,0.0,,4.1,,,M,,M,,M,,,6,,76,","""
178,-77.32,45.95,PETAWAWA A,6106398,1998-06-28,1998,06,28,,23.6,,15.3,,19.5,,0.0,,1.5,,,M,,M,,M,,,,,<31,","""
179,-77.32,45.95,PETAWAWA A,6106398,1998-06-29,1998,06,29,,29.0,,13.2,,21.1,,0.0,,3.1,,,M,,M,,M,,,,,<31,","""
180,-77.32,45.95,PETAWAWA A,6106398,1998-06-30,1998,06,30,,24.4,,12.7,,18.6,,0.0,,0.6,,,M,,M,,M,,,,,<31,","""
181,-77.32,45.95,PETAWAWA A,6106398,1998-07-01,1998,07,01,,24.1,,10.1,,17.1,,0.9,,0.0,,,M,,M,,M,,,,,<31,","""
182,-77.32,45.95,PETAWAWA A,6106398,1998-07-02,1998,07,02,,27.0,,8.4,,17.7,,0.3,,0.0,,,M,,M,,M,,,,,<31,","""
183,-77.32,45.95,PETAWAWA A,6106398,1998-07-03,1998,07,03,,26.7,,10.1,,18.4,,0.0,,0.4,,,M,,M,,M,,,,,<31,","""
184,-77.32,45.95,PETAWAWA A,6106398,1998-07-04,1998,07,04,,22.0,,13.2,,17.6,,0.4,,0.0,,,M,,M,,M,,,,,<31,","""
185,-77.32,45.95,PETAWAWA A,6106398,1998-07-05,1998,07,05,,24.2,,10.1,,17.2,,0.8,,0.0,,,M,,M,,M,,,,,<31,","""
186,-77.32,45.95,PETAWAWA A,6106398,1998-07-06,1998,07,06,,21.9,,8.6,,15.3,,2.7,,0.0,,,M,,M,,M,,,,,<31,","""
187,-77.32,45.95,PETAWAWA A,6106398,1998-07-07,1998,07,07,,25.5,,10.0,,17.8,,0.2,,0.0,,,M,,M,,M,,,,,<31,","""
188,-77.32,45.95,PETAWAWA A,6106398,1998-07-08,1998,07,08,,23.3,,11.0,,17.2,,0.8,,0.0,,,M,,M,,M,,,,,<31,","""
189,-77.32,45.95,PETAWAWA A,6106398,1998-07-09,1998,07,09,,26.5,,11.0,,18.8,,0.0,,0.8,,,M,,M,,M,,,,,<31,","""
190,-77.32,45.95,PETAWAWA A,6106398,1998-07-10,1998,07,10,,21.8,,12.6,,17.2,,0.8,,0.0,,,M,,M,,M,,,,,<31,","""
191,-77.32,45.95,PETAWAWA A,6106398,1998-07-11,1998,07,11,,26.0,,10.1,,18.1,,0.0,,0.1,,,M,,M,,M,,,35,,41,","""
192,-77.32,45.95,PETAWAWA A,6106398,1998-07-12,1998,07,12,,28.3,,8.7,,18.5,,0.0,,0.5,,,M,,M,,M,,,,,<31,","""
193,-77.32,45.95,PETAWAWA A,6106398,1998-07-13,1998,07,13,,31.1,,15.7,,23.4,,0.0,,5.4,,,M,,M,,M,,,23,,37,","""
194,-77.32,45.95,PETAWAWA A,6106398,1998-07-14,1998,07,14,,33.5,,16.5,,25.0,,0.0,,7.0,,,M,,M,,M,,,23,,35,","""
195,-77.32,45.95,PETAWAWA A,6106398,1998-07-15,1998,07,15,,33.9,,15.4,,24.7,,0.0,,6.7,,,M,,M,,M,,,,,<31,","""
196,-77.32,45.95,PETAWAWA A,6106398,1998-07-16,1998,07,16,,27.7,,17.9,,22.8,,0.0,,4.8,,,M,,M,,M,,,,,<31,","""
197,-77.32,45.95,PETAWAWA A,6106398,1998-07-17,1998,07,17,,25.2,,10.7,,18.0,,0.0,,0.0,,,M,,M,,M,,,33,,33,","""
198,-77.32,45.95,PETAWAWA A,6106398,1998-07-18,1998,07,18,,27.7,,8.8,,18.3,,0.0,,0.3,,,M,,M,,M,,,,,<31,","""
199,-77.32,45.95,PETAWAWA A,6106398,1998-07-19,1998,07,19,,24.9,,8.5,,16.7,,1.3,,0.0,,,M,,M,,M,,,,,<31,","""
200,-77.32,45.95,PETAWAWA A,6106398,1998-07-20,1998,07,20,,29.2,,13.1,,21.2,,0.0,,3.2,,,M,,M,,M,,,32,,33,","""
201,-77.32,45.95,PETAWAWA A,6106398,1998-07-21,1998,07,21,,33.8,,13.1,E,23.5,E,0.0,E,5.5,E,,M,,M,,M,,,26,,41,","""
202,-77.32,45.95,PETAWAWA A,6106398,1998-07-22,1998,07,22,,26.9,,14.7,,20.8,,0.0,,2.8,,,M,,M,,M,,,33,,32,","""
203,-77.32,45.95,PETAWAWA A,6106398,1998-07-23,1998,07,23,,22.0,,9.1,,15.6,,2.4,,0.0,,,M,,M,,M,,,28,,37,","""
204,-77.32,45.95,PETAWAWA A,6106398,1998-07-24,1998,07,24,,19.5,,7.4,,13.5,,4.5,,0.0,,,M,,M,,M,,,33,,37,","""
205,-77.32,45.95,PETAWAWA A,6106398,1998-07-25,1998,07,25,,23.1,,5.3,,14.2,,3.8,,0.0,,,M,,M,,M,,,35,,32,","""
206,-77.32,45.95,PETAWAWA A,6106398,1998-07-26,1998,07,26,,25.1,,10.6,,17.9,,0.1,,0.0,,,M,,M,,M,,,,,<31,","""
207,-77.32,45.95,PETAWAWA A,6106398,1998-07-27,1998,07,27,,22.3,,9.2,,15.8,,2.2,,0.0,,,M,,M,,M,,,22,,33,","""
208,-77.32,45.95,PETAWAWA A,6106398,1998-07-28,1998,07,28,,25.0,E,12.7,E,18.9,E,0.0,E,0.9,E,,M,,M,,M,,,,M,,M
209,-77.32,45.95,PETAWAWA A,6106398,1998-07-29,1998,07,29,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
210,-77.32,45.95,PETAWAWA A,6106398,1998-07-30,1998,07,30,,21.1,,9.0,,15.1,,2.9,,0.0,,,M,,M,,M,,,32,,50,","""
211,-77.32,45.95,PETAWAWA A,6106398,1998-07-31,1998,07,31,,22.7,,7.7,,15.2,,2.8,,0.0,,,M,,M,,M,,,35,,32,","""
212,-77.32,45.95,PETAWAWA A,6106398,1998-08-01,1998,08,01,,26.4,,5.6,,16.0,,2.0,,0.0,,,M,,M,,M,,,,,<31,","""
213,-77.32,45.95,PETAWAWA A,6106398,1998-08-02,1998,08,02,,27.9,,7.4,,17.7,,0.3,,0.0,,,M,,M,,M,,,27,,32,","""
214,-77.32,45.95,PETAWAWA A,6106398,1998-08-03,1998,08,03,,26.5,,14.6,,20.6,,0.0,,2.6,,,M,,M,,M,,,,,<31,","""
215,-77.32,45.95,PETAWAWA A,6106398,1998-08-04,1998,08,04,,27.3,,17.1,,22.2,,0.0,,4.2,,,M,,M,,M,,,,,<31,","""
216,-77.32,45.95,PETAWAWA A,6106398,1998-08-05,1998,08,05,,29.0,,14.1,,21.6,,0.0,,3.6,,,M,,M,,M,,,,,<31,","""
217,-77.32,45.95,PETAWAWA A,6106398,1998-08-06,1998,08,06,,23.7,,19.1,,21.4,,0.0,,3.4,,,M,,M,,M,,,,,<31,","""
218,-77.32,45.95,PETAWAWA A,6106398,1998-08-07,1998,08,07,,21.8,,19.0,,20.4,,0.0,,2.4,,,M,,M,,M,,,,,<31,","""
219,-77.32,45.95,PETAWAWA A,6106398,1998-08-08,1998,08,08,,26.0,,19.1,,22.6,,0.0,,4.6,,,M,,M,,M,,,,,<31,","""
220,-77.32,45.95,PETAWAWA A,6106398,1998-08-09,1998,08,09,,30.9,,19.4,,25.2,,0.0,,7.2,,,M,,M,,M,,,,,<31,","""
221,-77.32,45.95,PETAWAWA A,6106398,1998-08-10,1998,08,10,,28.3,,17.5,,22.9,,0.0,,4.9,,,M,,M,,M,,,,,<31,","""
222,-77.32,45.95,PETAWAWA A,6106398,1998-08-11,1998,08,11,,20.4,,11.8,,16.1,,1.9,,0.0,,,M,,M,,M,,,35,,39,","""
223,-77.32,45.95,PETAWAWA A,6106398,1998-08-12,1998,08,12,,23.3,,8.0,,15.7,,2.3,,0.0,,,M,,M,,M,,,,,<31,","""
224,-77.32,45.95,PETAWAWA A,6106398,1998-08-13,1998,08,13,,24.6,,4.4,,14.5,,3.5,,0.0,,,M,,M,,M,,,,,<31,","""
225,-77.32,45.95,PETAWAWA A,6106398,1998-08-14,1998,08,14,,27.7,,8.6,,18.2,,0.0,,0.2,,,M,,M,,M,,,,,<31,","""
226,-77.32,45.95,PETAWAWA A,6106398,1998-08-15,1998,08,15,,28.8,,9.5,,19.2,,0.0,,1.2,,,M,,M,,M,,,32,,37,","""
227,-77.32,45.95,PETAWAWA A,6106398,1998-08-16,1998,08,16,,23.1,,8.8,,16.0,,2.0,,0.0,,,M,,M,,M,,,,,<31,","""
228,-77.32,45.95,PETAWAWA A,6106398,1998-08-17,1998,08,17,,30.2,,12.4,,21.3,,0.0,,3.3,,,M,,M,,M,,,25,,54,","""
229,-77.32,45.95,PETAWAWA A,6106398,1998-08-18,1998,08,18,,18.2,,6.2,,12.2,,5.8,,0.0,,,M,,M,,M,,,2,,37,","""
230,-77.32,45.95,PETAWAWA A,6106398,1998-08-19,1998,08,19,,22.4,,3.1,,12.8,,5.2,,0.0,,,M,,M,,M,,,,,<31,","""
231,-77.32,45.95,PETAWAWA A,6106398,1998-08-20,1998,08,20,,22.0,,4.7,,13.4,,4.6,,0.0,,,M,,M,,M,,,19,,33,","""
232,-77.32,45.95,PETAWAWA A,6106398,1998-08-21,1998,08,21,,25.2,,15.1,,20.2,,0.0,,2.2,,,M,,M,,M,,,,,<31,","""
233,-77.32,45.95,PETAWAWA A,6106398,1998-08-22,1998,08,22,,24.6,,11.7,,18.2,,0.0,,0.2,,,M,,M,,M,,,,,<31,","""
234,-77.32,45.95,PETAWAWA A,6106398,1998-08-23,1998,08,23,,20.8,,10.6,,15.7,,2.3,,0.0,,,M,,M,,M,,,,,<31,","""
235,-77.32,45.95,PETAWAWA A,6106398,1998-08-24,1998,08,24,,23.8,,14.4,,19.1,,0.0,,1.1,,,M,,M,,M,,,,,<31,","""
236,-77.32,45.95,PETAWAWA A,6106398,1998-08-25,1998,08,25,,23.7,,14.8,,19.3,,0.0,,1.3,,,M,,M,,M,,,,,<31,","""
237,-77.32,45.95,PETAWAWA A,6106398,1998-08-26,1998,08,26,,26.5,,12.9,,19.7,,0.0,,1.7,,,M,,M,,M,,,29,,32,","""
238,-77.32,45.95,PETAWAWA A,6106398,1998-08-27,1998,08,27,,28.1,,10.4,,19.3,,0.0,,1.3,,,M,,M,,M,,,33,,32,","""
239,-77.32,45.95,PETAWAWA A,6106398,1998-08-28,1998,08,28,,27.1,,11.0,,19.1,,0.0,,1.1,,,M,,M,,M,,,,,<31,","""
240,-77.32,45.95,PETAWAWA A,6106398,1998-08-29,1998,08,29,,26.0,,9.7,,17.9,,0.1,,0.0,,,M,,M,,M,,,,,<31,","""
241,-77.32,45.95,PETAWAWA A,6106398,1998-08-30,1998,08,30,,23.1,,7.5,,15.3,,2.7,,0.0,,,M,,M,,M,,,26,,32,","""
242,-77.32,45.95,PETAWAWA A,6106398,1998-08-31,1998,08,31,,21.2,,7.4,,14.3,,3.7,,0.0,,,M,,M,,M,,,28,,32,","""
243,-77.32,45.95,PETAWAWA A,6106398,1998-09-01,1998,09,01,,24.4,,7.7,,16.1,,1.9,,0.0,,,M,,M,,M,,,,,<31,","""
244,-77.32,45.95,PETAWAWA A,6106398,1998-09-02,1998,09,02,,19.3,,9.2,,14.3,,3.7,,0.0,,,M,,M,,M,,,,,<31,","""
245,-77.32,45.95,PETAWAWA A,6106398,1998-09-03,1998,09,03,,20.6,,6.5,,13.6,,4.4,,0.0,,,M,,M,,M,,,,,<31,","""
246,-77.32,45.95,PETAWAWA A,6106398,1998-09-04,1998,09,04,,20.3,,4.8,,12.6,,5.4,,0.0,,,M,,M,,M,,,28,,32,","""
247,-77.32,45.95,PETAWAWA A,6106398,1998-09-05,1998,09,05,,24.9,,5.7,,15.3,,2.7,,0.0,,,M,,M,,M,,,,,<31,","""
248,-77.32,45.95,PETAWAWA A,6106398,1998-09-06,1998,09,06,,25.8,,10.8,,18.3,,0.0,,0.3,,,M,,M,,M,,,,,<31,","""
249,-77.32,45.95,PETAWAWA A,6106398,1998-09-07,1998,09,07,,20.5,,8.4,,14.5,,3.5,,0.0,,,M,,M,,M,,,33,,32,","""
250,-77.32,45.95,PETAWAWA A,6106398,1998-09-08,1998,09,08,,17.3,,10.4,,13.9,,4.1,,0.0,,,M,,M,,M,,,36,,41,","""
251,-77.32,45.95,PETAWAWA A,6106398,1998-09-09,1998,09,09,,16.8,,6.7,,11.8,,6.2,,0.0,,,M,,M,,M,,,33,,50,","""
252,-77.32,45.95,PETAWAWA A,6106398,1998-09-10,1998,09,10,,20.5,,5.4,,13.0,,5.0,,0.0,,,M,,M,,M,,,,,<31,","""
253,-77.32,45.95,PETAWAWA A,6106398,1998-09-11,1998,09,11,,25.1,,5.1,,15.1,,2.9,,0.0,,,M,,M,,M,,,,,<31,","""
254,-77.32,45.95,PETAWAWA A,6106398,1998-09-12,1998,09,12,,18.9,,4.8,,11.9,,6.1,,0.0,,,M,,M,,M,,,34,,39,","""
255,-77.32,45.95,PETAWAWA A,6106398,1998-09-13,1998,09,13,,18.7,,1.6,,10.2,,7.8,,0.0,,,M,,M,,M,,,,,<31,","""
256,-77.32,45.95,PETAWAWA A,6106398,1998-09-14,1998,09,14,,16.8,,4.4,,10.6,,7.4,,0.0,,,M,,M,,M,,,,,<31,","""
257,-77.32,45.95,PETAWAWA A,6106398,1998-09-15,1998,09,15,,,M,14.2,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
258,-77.32,45.95,PETAWAWA A,6106398,1998-09-16,1998,09,16,,18.8,,5.2,,12.0,,6.0,,0.0,,,M,,M,,M,,,,,<31,","""
259,-77.32,45.95,PETAWAWA A,6106398,1998-09-17,1998,09,17,,,M,3.8,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
260,-77.32,45.95,PETAWAWA A,6106398,1998-09-18,1998,09,18,,25.4,,2.0,,13.7,,4.3,,0.0,,,M,,M,,M,,,,,<31,","""
261,-77.32,45.95,PETAWAWA A,6106398,1998-09-19,1998,09,19,,26.3,,6.2,,16.3,,1.7,,0.0,,,M,,M,,M,,,,,<31,","""
262,-77.32,45.95,PETAWAWA A,6106398,1998-09-20,1998,09,20,,20.0,,4.6,,12.3,,5.7,,0.0,,,M,,M,,M,,,,,<31,","""
263,-77.32,45.95,PETAWAWA A,6106398,1998-09-21,1998,09,21,,26.4,,12.9,,19.7,,0.0,,1.7,,,M,,M,,M,,,33,,48,","""
264,-77.32,45.95,PETAWAWA A,6106398,1998-09-22,1998,09,22,,14.9,,2.0,,8.5,,9.5,,0.0,,,M,,M,,M,,,34,,32,","""
265,-77.32,45.95,PETAWAWA A,6106398,1998-09-23,1998,09,23,,14.4,,-1.5,,6.5,,11.5,,0.0,,,M,,M,,M,,,31,,33,","""
266,-77.32,45.95,PETAWAWA A,6106398,1998-09-24,1998,09,24,,15.1,,-1.6,,6.8,,11.2,,0.0,,,M,,M,,M,,,,,<31,","""
267,-77.32,45.95,PETAWAWA A,6106398,1998-09-25,1998,09,25,,22.5,,8.2,,15.4,,2.6,,0.0,,,M,,M,,M,,,,,<31,","""
268,-77.32,45.95,PETAWAWA A,6106398,1998-09-26,1998,09,26,,20.8,,12.1,,16.5,,1.5,,0.0,,,M,,M,,M,,,,,<31,","""
269,-77.32,45.95,PETAWAWA A,6106398,1998-09-27,1998,09,27,,24.6,,13.0,,18.8,,0.0,,0.8,,,M,,M,,M,,,34,,41,","""
270,-77.32,45.95,PETAWAWA A,6106398,1998-09-28,1998,09,28,,16.6,,1.7,,9.2,,8.8,,0.0,,,M,,M,,M,,,32,,39,","""
271,-77.32,45.95,PETAWAWA A,6106398,1998-09-29,1998,09,29,,18.2,,0.8,,9.5,,8.5,,0.0,,,M,,M,,M,,,,,<31,","""
272,-77.32,45.95,PETAWAWA A,6106398,1998-09-30,1998,09,30,,16.1,,9.6,,12.9,,5.1,,0.0,,,M,,M,,M,,,,,<31,","""
273,-77.32,45.95,PETAWAWA A,6106398,1998-10-01,1998,10,01,,10.8,E,5.5,E,8.2,E,9.8,E,0.0,E,,M,,M,,M,,,,M,,M
274,-77.32,45.95,PETAWAWA A,6106398,1998-10-02,1998,10,02,,11.9,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
275,-77.32,45.95,PETAWAWA A,6106398,1998-10-03,1998,10,03,,12.7,,-2.2,,5.3,,12.7,,0.0,,,M,,M,,M,,,35,,33,","""
276,-77.32,45.95,PETAWAWA A,6106398,1998-10-04,1998,10,04,,12.0,,-3.2,,4.4,,13.6,,0.0,,,M,,M,,M,,,,,<31,","""
277,-77.32,45.95,PETAWAWA A,6106398,1998-10-05,1998,10,05,,14.5,,-3.5,,5.5,,12.5,,0.0,,,M,,M,,M,,,,,<31,","""
278,-77.32,45.95,PETAWAWA A,6106398,1998-10-06,1998,10,06,,12.5,,-1.7,,5.4,,12.6,,0.0,,,M,,M,,M,,,14,,33,","""
279,-77.32,45.95,PETAWAWA A,6106398,1998-10-07,1998,10,07,,13.6,,7.3,,10.5,,7.5,,0.0,,,M,,M,,M,,,14,,37,","""
280,-77.32,45.95,PETAWAWA A,6106398,1998-10-08,1998,10,08,,13.3,,2.2,,7.8,,10.2,,0.0,,,M,,M,,M,,,35,,33,","""
281,-77.32,45.95,PETAWAWA A,6106398,1998-10-09,1998,10,09,,16.7,,-0.7,E,8.0,E,10.0,E,0.0,E,,M,,M,,M,,,,M,,M
282,-77.32,45.95,PETAWAWA A,6106398,1998-10-10,1998,10,10,,18.3,,1.4,,9.9,,8.1,,0.0,,,M,,M,,M,,,,,<31,","""
283,-77.32,45.95,PETAWAWA A,6106398,1998-10-11,1998,10,11,,15.1,,7.9,,11.5,,6.5,,0.0,,,M,,M,,M,,,33,,32,","""
284,-77.32,45.95,PETAWAWA A,6106398,1998-10-12,1998,10,12,,14.8,,1.2,,8.0,,10.0,,0.0,,,M,,M,,M,,,,,<31,","""
285,-77.32,45.95,PETAWAWA A,6106398,1998-10-13,1998,10,13,,12.6,,7.4,,10.0,,8.0,,0.0,,,M,,M,,M,,,,,<31,","""
286,-77.32,45.95,PETAWAWA A,6106398,1998-10-14,1998,10,14,,14.3,,4.9,,9.6,,8.4,,0.0,,,M,,M,,M,,,,,<31,","""
287,-77.32,45.95,PETAWAWA A,6106398,1998-10-15,1998,10,15,,9.6,,2.7,,6.2,,11.8,,0.0,,,M,,M,,M,,,,,<31,","""
288,-77.32,45.95,PETAWAWA A,6106398,1998-10-16,1998,10,16,,10.6,,2.7,E,6.7,E,11.3,E,0.0,E,,M,,M,,M,,,,,<31,","""
289,-77.32,45.95,PETAWAWA A,6106398,1998-10-17,1998,10,17,,13.3,,6.0,,9.7,,8.3,,0.0,,,M,,M,,M,,,,,<31,","""
290,-77.32,45.95,PETAWAWA A,6106398,1998-10-18,1998,10,18,,21.9,,10.9,,16.4,,1.6,,0.0,,,M,,M,,M,,,27,,57,","""
291,-77.32,45.95,PETAWAWA A,6106398,1998-10-19,1998,10,19,,14.2,,6.0,,10.1,,7.9,,0.0,,,M,,M,,M,,,29,,50,","""
292,-77.32,45.95,PETAWAWA A,6106398,1998-10-20,1998,10,20,,9.2,,0.2,,4.7,,13.3,,0.0,,,M,,M,,M,,,30,,39,","""
293,-77.32,45.95,PETAWAWA A,6106398,1998-10-21,1998,10,21,,7.0,,-2.5,,2.3,,15.7,,0.0,,,M,,M,,M,,,30,,32,","""
294,-77.32,45.95,PETAWAWA A,6106398,1998-10-22,1998,10,22,,7.6,,-3.1,,2.3,,15.7,,0.0,,,M,,M,,M,,,32,,33,","""
295,-77.32,45.95,PETAWAWA A,6106398,1998-10-23,1998,10,23,,19.6,,-3.6,,8.0,,10.0,,0.0,,,M,,M,,M,,,29,,35,","""
296,-77.32,45.95,PETAWAWA A,6106398,1998-10-24,1998,10,24,,21.3,,-0.5,,10.4,,7.6,,0.0,,,M,,M,,M,,,27,,41,","""
297,-77.32,45.95,PETAWAWA A,6106398,1998-10-25,1998,10,25,,12.7,,-5.3,,3.7,,14.3,,0.0,,,M,,M,,M,,,1,,32,","""
298,-77.32,45.95,PETAWAWA A,6106398,1998-10-26,1998,10,26,,9.2,,-5.8,,1.7,,16.3,,0.0,,,M,,M,,M,,,,,<31,","""
299,-77.32,45.95,PETAWAWA A,6106398,1998-10-27,1998,10,27,,19.1,,3.4,,11.3,,6.7,,0.0,,,M,,M,,M,,,11,,33,","""
300,-77.32,45.95,PETAWAWA A,6106398,1998-10-28,1998,10,28,,14.2,,6.2,,10.2,,7.8,,0.0,,,M,,M,,M,,,35,,44,","""
301,-77.32,45.95,PETAWAWA A,6106398,1998-10-29,1998,10,29,,8.6,,1.1,,4.9,,13.1,,0.0,,,M,,M,,M,,,36,,41,","""
302,-77.32,45.95,PETAWAWA A,6106398,1998-10-30,1998,10,30,,9.7,,0.8,,5.3,,12.7,,0.0,,,M,,M,,M,,,33,,35,","""
303,-77.32,45.95,PETAWAWA A,6106398,1998-10-31,1998,10,31,,9.8,,-2.1,,3.9,,14.1,,0.0,,,M,,M,,M,,,,,<31,","""
304,-77.32,45.95,PETAWAWA A,6106398,1998-11-01,1998,11,01,,8.2,,-1.0,,3.6,,14.4,,0.0,,,M,,M,,M,,,33,,33,","""
305,-77.32,45.95,PETAWAWA A,6106398,1998-11-02,1998,11,02,,5.0,,2.5,,3.8,,14.2,,0.0,,,M,,M,,M,,,35,,50,","""
306,-77.32,45.95,PETAWAWA A,6106398,1998-11-03,1998,11,03,,3.1,,-1.0,,1.1,,16.9,,0.0,,,M,,M,,M,,,33,,44,","""
307,-77.32,45.95,PETAWAWA A,6106398,1998-11-04,1998,11,04,,4.5,,-1.7,,1.4,,16.6,,0.0,,,M,,M,,M,,,32,,35,","""
308,-77.32,45.95,PETAWAWA A,6106398,1998-11-05,1998,11,05,,3.0,,-0.5,,1.3,,16.7,,0.0,,,M,,M,,M,,,,,<31,","""
309,-77.32,45.95,PETAWAWA A,6106398,1998-11-06,1998,11,06,,3.7,,-0.4,,1.7,,16.3,,0.0,,,M,,M,,M,,,,,<31,","""
310,-77.32,45.95,PETAWAWA A,6106398,1998-11-07,1998,11,07,,6.6,,1.3,,4.0,,14.0,,0.0,,,M,,M,,M,,,,,<31,","""
311,-77.32,45.95,PETAWAWA A,6106398,1998-11-08,1998,11,08,,3.8,,-1.1,,1.4,,16.6,,0.0,,,M,,M,,M,,,,,<31,","""
312,-77.32,45.95,PETAWAWA A,6106398,1998-11-09,1998,11,09,,6.5,,-2.7,,1.9,,16.1,,0.0,,,M,,M,,M,,,,,<31,","""
313,-77.32,45.95,PETAWAWA A,6106398,1998-11-10,1998,11,10,,10.5,,2.7,,6.6,,11.4,,0.0,,,M,,M,,M,,,12,,54,","""
314,-77.32,45.95,PETAWAWA A,6106398,1998-11-11,1998,11,11,,10.5,,1.9,,6.2,,11.8,,0.0,,,M,,M,,M,,,26,,59,","""
315,-77.32,45.95,PETAWAWA A,6106398,1998-11-12,1998,11,12,,5.4,,-2.9,,1.3,,16.7,,0.0,,,M,,M,,M,,,31,,57,","""
316,-77.32,45.95,PETAWAWA A,6106398,1998-11-13,1998,11,13,,0.7,,-6.4,,-2.9,,20.9,,0.0,,,M,,M,,M,,,,,<31,","""
317,-77.32,45.95,PETAWAWA A,6106398,1998-11-14,1998,11,14,,5.4,,0.6,,3.0,,15.0,,0.0,,,M,,M,,M,,,,,<31,","""
318,-77.32,45.95,PETAWAWA A,6106398,1998-11-15,1998,11,15,,5.4,,-6.1,,-0.4,,18.4,,0.0,,,M,,M,,M,,,31,,44,","""
319,-77.32,45.95,PETAWAWA A,6106398,1998-11-16,1998,11,16,,-0.2,,-8.6,,-4.4,,22.4,,0.0,,,M,,M,,M,,,,,<31,","""
320,-77.32,45.95,PETAWAWA A,6106398,1998-11-17,1998,11,17,,1.4,,-7.6,,-3.1,,21.1,,0.0,,,M,,M,,M,,,,,<31,","""
321,-77.32,45.95,PETAWAWA A,6106398,1998-11-18,1998,11,18,,1.0,,-5.8,,-2.4,,20.4,,0.0,,,M,,M,,M,,,,,<31,","""
322,-77.32,45.95,PETAWAWA A,6106398,1998-11-19,1998,11,19,,2.6,,0.7,,1.7,,16.3,,0.0,,,M,,M,,M,,,15,,41,","""
323,-77.32,45.95,PETAWAWA A,6106398,1998-11-20,1998,11,20,,5.1,,0.8,,3.0,,15.0,,0.0,,,M,,M,,M,,,,,<31,","""
324,-77.32,45.95,PETAWAWA A,6106398,1998-11-21,1998,11,21,,1.1,,-8.9,,-3.9,,21.9,,0.0,,,M,,M,,M,,,33,,32,","""
