,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
146,-77.37,46.05,CHALK RIVER AECL,6101335,1998-05-27,1998,05,27,,25.0,,1.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
147,-77.37,46.05,CHALK RIVER AECL,6101335,1998-05-28,1998,05,28,,28.5,,10.0,,19.3,,0.0,,1.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
148,-77.37,46.05,CHALK RIVER AECL,6101335,1998-05-29,1998,05,29,,24.0,,14.0,,19.0,,0.0,,1.0,,4.3,,0.0,,4.3,,0,,,,,","""
149,-77.37,46.05,CHALK RIVER AECL,6101335,1998-05-30,1998,05,30,,18.0,,10.0,,14.0,,4.0,,0.0,,3.2,,0.0,,3.2,,0,,,,,","""
150,-77.37,46.05,CHALK RIVER AECL,6101335,1998-05-31,1998,05,31,,20.0,,10.0,,15.0,,3.0,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
151,-77.37,46.05,CHALK RIVER AECL,6101335,1998-06-01,1998,06,01,,17.0,,2.5,,9.8,,8.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
152,-77.37,46.05,CHALK RIVER AECL,6101335,1998-06-02,1998,06,02,,21.0,,9.5,,15.3,,2.7,,0.0,,15.6,,0.0,,15.6,,0,,,,,","""
153,-77.37,46.05,CHALK RIVER AECL,6101335,1998-06-03,1998,06,03,,12.0,,3.0,,7.5,,10.5,,0.0,,7.0,,0.0,,7.0,,0,,,,,","""
154,-77.37,46.05,CHALK RIVER AECL,6101335,1998-06-04,1998,06,04,,16.0,,4.0,,10.0,,8.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
155,-77.37,46.05,CHALK RIVER AECL,6101335,1998-06-05,1998,06,05,,16.0,,3.5,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
156,-77.37,46.05,CHALK RIVER AECL,6101335,1998-06-06,1998,06,06,,13.5,,7.5,,10.5,,7.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
157,-77.37,46.05,CHALK RIVER AECL,6101335,1998-06-07,1998,06,07,,13.5,,7.5,,10.5,,7.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
158,-77.37,46.05,CHALK RIVER AECL,6101335,1998-06-08,1998,06,08,,24.0,,8.0,,16.0,,2.0,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
159,-77.37,46.05,CHALK RIVER AECL,6101335,1998-06-09,1998,06,09,,26.5,,10.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
160,-77.37,46.05,CHALK RIVER AECL,6101335,1998-06-10,1998,06,10,,26.5,,8.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
161,-77.37,46.05,CHALK RIVER AECL,6101335,1998-06-11,1998,06,11,,26.0,,13.0,,19.5,,0.0,,1.5,,0.4,,0.0,,0.4,,0,,,,,","""
162,-77.37,46.05,CHALK RIVER AECL,6101335,1998-06-12,1998,06,12,,21.5,,15.5,,18.5,,0.0,,0.5,,28.4,,0.0,,28.4,,0,,,,,","""
163,-77.37,46.05,CHALK RIVER AECL,6101335,1998-06-13,1998,06,13,,23.5,,17.5,,20.5,,0.0,,2.5,,4.7,,0.0,,4.7,,0,,,,,","""
164,-77.37,46.05,CHALK RIVER AECL,6101335,1998-06-14,1998,06,14,,23.5,,15.0,,19.3,,0.0,,1.3,,13.8,,0.0,,13.8,,0,,,,,","""
165,-77.37,46.05,CHALK RIVER AECL,6101335,1998-06-15,1998,06,15,,22.0,,17.0,,19.5,,0.0,,1.5,,15.8,,0.0,,15.8,,0,,,,,","""
166,-77.37,46.05,CHALK RIVER AECL,6101335,1998-06-16,1998,06,16,,24.5,,14.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
167,-77.37,46.05,CHALK RIVER AECL,6101335,1998-06-17,1998,06,17,,24.0,,18.5,,21.3,,0.0,,3.3,,2.8,,0.0,,2.8,,0,,,,,","""
168,-77.37,46.05,CHALK RIVER AECL,6101335,1998-06-18,1998,06,18,,25.0,,17.0,,21.0,,0.0,,3.0,,0.2,,0.0,,0.2,,0,,,,,","""
169,-77.37,46.05,CHALK RIVER AECL,6101335,1998-06-19,1998,06,19,,29.0,,16.5,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,","""
170,-77.37,46.05,CHALK RIVER AECL,6101335,1998-06-20,1998,06,20,,31.0,,16.5,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,","""
171,-77.37,46.05,CHALK RIVER AECL,6101335,1998-06-21,1998,06,21,,31.5,,18.0,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,","""
172,-77.37,46.05,CHALK RIVER AECL,6101335,1998-06-22,1998,06,22,,31.5,,20.0,,25.8,,0.0,,7.8,,0.0,T,0.0,,0.0,T,0,,,,,","""
173,-77.37,46.05,CHALK RIVER AECL,6101335,1998-06-23,1998,06,23,,30.0,,16.0,,23.0,,0.0,,5.0,,0.2,,0.0,,0.2,,0,,,,,","""
174,-77.37,46.05,CHALK RIVER AECL,6101335,1998-06-24,1998,06,24,,30.0,,16.5,,23.3,,0.0,,5.3,,2.0,,0.0,,2.0,,0,,,,,","""
175,-77.37,46.05,CHALK RIVER AECL,6101335,1998-06-25,1998,06,25,,26.0,,19.5,,22.8,,0.0,,4.8,,15.2,,0.0,,15.2,,0,,,,,","""
176,-77.37,46.05,CHALK RIVER AECL,6101335,1998-06-26,1998,06,26,,26.0,,20.0,,23.0,,0.0,,5.0,,12.6,,0.0,,12.6,,0,,,,,","""
177,-77.37,46.05,CHALK RIVER AECL,6101335,1998-06-27,1998,06,27,,30.0,,19.0,,24.5,,0.0,,6.5,,2.0,,0.0,,2.0,,0,,,,,","""
178,-77.37,46.05,CHALK RIVER AECL,6101335,1998-06-28,1998,06,28,,24.5,,17.0,,20.8,,0.0,,2.8,,0.0,T,0.0,,0.0,T,0,,,,,","""
179,-77.37,46.05,CHALK RIVER AECL,6101335,1998-06-29,1998,06,29,,29.0,,17.5,,23.3,,0.0,,5.3,,8.3,,0.0,,8.3,,0,,,,,","""
180,-77.37,46.05,CHALK RIVER AECL,6101335,1998-06-30,1998,06,30,,24.0,,13.5,,18.8,,0.0,,0.8,,18.8,,0.0,,18.8,,0,,,,,","""
181,-77.37,46.05,CHALK RIVER AECL,6101335,1998-07-01,1998,07,01,,24.5,,13.5,,19.0,,0.0,,1.0,,0.4,,0.0,,0.4,,0,,,,,","""
182,-77.37,46.05,CHALK RIVER AECL,6101335,1998-07-02,1998,07,02,,27.0,,12.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
183,-77.37,46.05,CHALK RIVER AECL,6101335,1998-07-03,1998,07,03,,27.0,,12.0,,19.5,,0.0,,1.5,,7.4,,0.0,,7.4,,0,,,,,","""
184,-77.37,46.05,CHALK RIVER AECL,6101335,1998-07-04,1998,07,04,,23.0,,15.0,,19.0,,0.0,,1.0,,1.0,,0.0,,1.0,,0,,,,,","""
185,-77.37,46.05,CHALK RIVER AECL,6101335,1998-07-05,1998,07,05,,25.5,,12.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
186,-77.37,46.05,CHALK RIVER AECL,6101335,1998-07-06,1998,07,06,,22.5,,11.0,,16.8,,1.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
187,-77.37,46.05,CHALK RIVER AECL,6101335,1998-07-07,1998,07,07,,26.0,,12.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
188,-77.37,46.05,CHALK RIVER AECL,6101335,1998-07-08,1998,07,08,,25.0,,14.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
189,-77.37,46.05,CHALK RIVER AECL,6101335,1998-07-09,1998,07,09,,27.5,,14.0,,20.8,,0.0,,2.8,,5.3,,0.0,,5.3,,0,,,,,","""
190,-77.37,46.05,CHALK RIVER AECL,6101335,1998-07-10,1998,07,10,,22.0,,14.0,,18.0,,0.0,,0.0,,2.2,,0.0,,2.2,,0,,,,,","""
191,-77.37,46.05,CHALK RIVER AECL,6101335,1998-07-11,1998,07,11,,26.5,,13.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
192,-77.37,46.05,CHALK RIVER AECL,6101335,1998-07-12,1998,07,12,,28.5,,12.5,,20.5,,0.0,,2.5,,0.2,,0.0,,0.2,,0,,,,,","""
193,-77.37,46.05,CHALK RIVER AECL,6101335,1998-07-13,1998,07,13,,32.0,,18.0,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,","""
194,-77.37,46.05,CHALK RIVER AECL,6101335,1998-07-14,1998,07,14,,34.0,,18.0,,26.0,,0.0,,8.0,,0.0,,0.0,,0.0,,0,,,,,","""
195,-77.37,46.05,CHALK RIVER AECL,6101335,1998-07-15,1998,07,15,,33.5,,19.0,,26.3,,0.0,,8.3,,0.0,,0.0,,0.0,,0,,,,,","""
196,-77.37,46.05,CHALK RIVER AECL,6101335,1998-07-16,1998,07,16,,29.5,,20.5,,25.0,,0.0,,7.0,,0.6,,0.0,,0.6,,0,,,,,","""
197,-77.37,46.05,CHALK RIVER AECL,6101335,1998-07-17,1998,07,17,,26.0,,18.5,,22.3,,0.0,,4.3,,6.1,,0.0,,6.1,,0,,,,,","""
198,-77.37,46.05,CHALK RIVER AECL,6101335,1998-07-18,1998,07,18,,27.5,,11.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
199,-77.37,46.05,CHALK RIVER AECL,6101335,1998-07-19,1998,07,19,,24.0,,12.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
200,-77.37,46.05,CHALK RIVER AECL,6101335,1998-07-20,1998,07,20,,28.0,,16.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
201,-77.37,46.05,CHALK RIVER AECL,6101335,1998-07-21,1998,07,21,,34.0,,16.0,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,","""
202,-77.37,46.05,CHALK RIVER AECL,6101335,1998-07-22,1998,07,22,,26.0,,20.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
203,-77.37,46.05,CHALK RIVER AECL,6101335,1998-07-23,1998,07,23,,22.5,,12.5,,17.5,,0.5,,0.0,,2.7,,0.0,,2.7,,0,,,,,","""
204,-77.37,46.05,CHALK RIVER AECL,6101335,1998-07-24,1998,07,24,,19.5,,10.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
205,-77.37,46.05,CHALK RIVER AECL,6101335,1998-07-25,1998,07,25,,23.0,,8.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
206,-77.37,46.05,CHALK RIVER AECL,6101335,1998-07-26,1998,07,26,,25.5,,12.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
207,-77.37,46.05,CHALK RIVER AECL,6101335,1998-07-27,1998,07,27,,23.0,,12.5,,17.8,,0.2,,0.0,,5.6,,0.0,,5.6,,0,,,,,","""
208,-77.37,46.05,CHALK RIVER AECL,6101335,1998-07-28,1998,07,28,,25.0,,12.5,,18.8,,0.0,,0.8,,9.6,,0.0,,9.6,,0,,,,,","""
209,-77.37,46.05,CHALK RIVER AECL,6101335,1998-07-29,1998,07,29,,23.0,,14.0,,18.5,,0.0,,0.5,,1.7,,0.0,,1.7,,0,,,,,","""
210,-77.37,46.05,CHALK RIVER AECL,6101335,1998-07-30,1998,07,30,,21.5,,10.5,,16.0,,2.0,,0.0,,5.0,,0.0,,5.0,,0,,,,,","""
211,-77.37,46.05,CHALK RIVER AECL,6101335,1998-07-31,1998,07,31,,23.0,,9.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
212,-77.37,46.05,CHALK RIVER AECL,6101335,1998-08-01,1998,08,01,,26.0,,9.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
213,-77.37,46.05,CHALK RIVER AECL,6101335,1998-08-02,1998,08,02,,28.5,,11.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
214,-77.37,46.05,CHALK RIVER AECL,6101335,1998-08-03,1998,08,03,,28.0,,16.0,,22.0,,0.0,,4.0,,3.4,,0.0,,3.4,,0,,,,,","""
215,-77.37,46.05,CHALK RIVER AECL,6101335,1998-08-04,1998,08,04,,27.0,,18.0,,22.5,,0.0,,4.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
216,-77.37,46.05,CHALK RIVER AECL,6101335,1998-08-05,1998,08,05,,30.0,,15.0,,22.5,,0.0,,4.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
217,-77.37,46.05,CHALK RIVER AECL,6101335,1998-08-06,1998,08,06,,25.0,,19.5,,22.3,,0.0,,4.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
218,-77.37,46.05,CHALK RIVER AECL,6101335,1998-08-07,1998,08,07,,22.5,,18.5,,20.5,,0.0,,2.5,,0.2,,0.0,,0.2,,0,,,,,","""
219,-77.37,46.05,CHALK RIVER AECL,6101335,1998-08-08,1998,08,08,,27.0,,19.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
220,-77.37,46.05,CHALK RIVER AECL,6101335,1998-08-09,1998,08,09,,31.0,,20.0,,25.5,,0.0,,7.5,,4.2,,0.0,,4.2,,0,,,,,","""
221,-77.37,46.05,CHALK RIVER AECL,6101335,1998-08-10,1998,08,10,,30.0,,20.0,,25.0,,0.0,,7.0,,3.8,,0.0,,3.8,,0,,,,,","""
222,-77.37,46.05,CHALK RIVER AECL,6101335,1998-08-11,1998,08,11,,21.0,,18.0,,19.5,,0.0,,1.5,,0.8,,0.0,,0.8,,0,,,,,","""
223,-77.37,46.05,CHALK RIVER AECL,6101335,1998-08-12,1998,08,12,,24.0,,10.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
224,-77.37,46.05,CHALK RIVER AECL,6101335,1998-08-13,1998,08,13,,24.5,,7.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
225,-77.37,46.05,CHALK RIVER AECL,6101335,1998-08-14,1998,08,14,,28.0,,12.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
226,-77.37,46.05,CHALK RIVER AECL,6101335,1998-08-15,1998,08,15,,25.5,,13.0,,19.3,,0.0,,1.3,,9.6,,0.0,,9.6,,0,,,,,","""
227,-77.37,46.05,CHALK RIVER AECL,6101335,1998-08-16,1998,08,16,,29.5,,11.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
228,-77.37,46.05,CHALK RIVER AECL,6101335,1998-08-17,1998,08,17,,31.0,,14.5,,22.8,,0.0,,4.8,,1.6,,0.0,,1.6,,0,,,,,","""
229,-77.37,46.05,CHALK RIVER AECL,6101335,1998-08-18,1998,08,18,,18.5,,10.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
230,-77.37,46.05,CHALK RIVER AECL,6101335,1998-08-19,1998,08,19,,23.0,,6.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
231,-77.37,46.05,CHALK RIVER AECL,6101335,1998-08-20,1998,08,20,,21.0,,7.5,,14.3,,3.7,,0.0,,3.6,,0.0,,3.6,,0,,,,,","""
232,-77.37,46.05,CHALK RIVER AECL,6101335,1998-08-21,1998,08,21,,26.5,,15.5,,21.0,,0.0,,3.0,,2.0,,0.0,,2.0,,0,,,,,","""
233,-77.37,46.05,CHALK RIVER AECL,6101335,1998-08-22,1998,08,22,,21.5,,14.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
234,-77.37,46.05,CHALK RIVER AECL,6101335,1998-08-23,1998,08,23,,21.0,,12.5,,16.8,,1.2,,0.0,,17.4,,0.0,,17.4,,0,,,,,","""
235,-77.37,46.05,CHALK RIVER AECL,6101335,1998-08-24,1998,08,24,,24.5,,17.0,,20.8,,0.0,,2.8,,1.6,,0.0,,1.6,,0,,,,,","""
236,-77.37,46.05,CHALK RIVER AECL,6101335,1998-08-25,1998,08,25,,24.5,,16.0,,20.3,,0.0,,2.3,,27.4,,0.0,,27.4,,0,,,,,","""
237,-77.37,46.05,CHALK RIVER AECL,6101335,1998-08-26,1998,08,26,,27.5,,17.5,,22.5,,0.0,,4.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
238,-77.37,46.05,CHALK RIVER AECL,6101335,1998-08-27,1998,08,27,,28.5,,12.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
239,-77.37,46.05,CHALK RIVER AECL,6101335,1998-08-28,1998,08,28,,26.5,,14.0,,20.3,,0.0,,2.3,,1.0,,0.0,,1.0,,0,,,,,","""
240,-77.37,46.05,CHALK RIVER AECL,6101335,1998-08-29,1998,08,29,,25.5,,16.5,,21.0,,0.0,,3.0,,6.0,,0.0,,6.0,,0,,,,,","""
241,-77.37,46.05,CHALK RIVER AECL,6101335,1998-08-30,1998,08,30,,25.5,,10.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
242,-77.37,46.05,CHALK RIVER AECL,6101335,1998-08-31,1998,08,31,,21.5,,11.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
243,-77.37,46.05,CHALK RIVER AECL,6101335,1998-09-01,1998,09,01,,25.0,,10.0,,17.5,,0.5,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
244,-77.37,46.05,CHALK RIVER AECL,6101335,1998-09-02,1998,09,02,,19.0,,14.5,,16.8,,1.2,,0.0,,18.8,,0.0,,18.8,,0,,,,,","""
245,-77.37,46.05,CHALK RIVER AECL,6101335,1998-09-03,1998,09,03,,21.0,,9.0,,15.0,,3.0,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
246,-77.37,46.05,CHALK RIVER AECL,6101335,1998-09-04,1998,09,04,,24.5,,9.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
247,-77.37,46.05,CHALK RIVER AECL,6101335,1998-09-05,1998,09,05,,25.0,,9.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
248,-77.37,46.05,CHALK RIVER AECL,6101335,1998-09-06,1998,09,06,,26.0,,9.0,,17.5,,0.5,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
249,-77.37,46.05,CHALK RIVER AECL,6101335,1998-09-07,1998,09,07,,21.0,,10.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
250,-77.37,46.05,CHALK RIVER AECL,6101335,1998-09-08,1998,09,08,,17.5,,11.0,,14.3,,3.7,,0.0,,2.2,,0.0,,2.2,,0,,,,,","""
251,-77.37,46.05,CHALK RIVER AECL,6101335,1998-09-09,1998,09,09,,16.5,,10.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
252,-77.37,46.05,CHALK RIVER AECL,6101335,1998-09-10,1998,09,10,,21.0,,7.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
253,-77.37,46.05,CHALK RIVER AECL,6101335,1998-09-11,1998,09,11,,25.5,,8.5,,17.0,,1.0,,0.0,,1.3,,0.0,,1.3,,0,,,,,","""
254,-77.37,46.05,CHALK RIVER AECL,6101335,1998-09-12,1998,09,12,,19.0,,16.5,,17.8,,0.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
255,-77.37,46.05,CHALK RIVER AECL,6101335,1998-09-13,1998,09,13,,19.0,,5.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
256,-77.37,46.05,CHALK RIVER AECL,6101335,1998-09-14,1998,09,14,,16.5,,7.5,,12.0,,6.0,,0.0,,13.4,,0.0,,13.4,,0,,,,,","""
257,-77.37,46.05,CHALK RIVER AECL,6101335,1998-09-15,1998,09,15,,19.0,,14.0,,16.5,,1.5,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
258,-77.37,46.05,CHALK RIVER AECL,6101335,1998-09-16,1998,09,16,,19.5,,7.0,,13.3,,4.7,,0.0,,0.3,,0.0,,0.3,,0,,,,,","""
259,-77.37,46.05,CHALK RIVER AECL,6101335,1998-09-17,1998,09,17,,20.5,,7.5,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
260,-77.37,46.05,CHALK RIVER AECL,6101335,1998-09-18,1998,09,18,,23.5,,5.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
261,-77.37,46.05,CHALK RIVER AECL,6101335,1998-09-19,1998,09,19,,27.0,,10.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
262,-77.37,46.05,CHALK RIVER AECL,6101335,1998-09-20,1998,09,20,,21.5,,11.5,,16.5,,1.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
263,-77.37,46.05,CHALK RIVER AECL,6101335,1998-09-21,1998,09,21,,26.0,,13.0,,19.5,,0.0,,1.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
264,-77.37,46.05,CHALK RIVER AECL,6101335,1998-09-22,1998,09,22,,15.0,,8.0,,11.5,,6.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
265,-77.37,46.05,CHALK RIVER AECL,6101335,1998-09-23,1998,09,23,,15.5,,1.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
266,-77.37,46.05,CHALK RIVER AECL,6101335,1998-09-24,1998,09,24,,15.0,,1.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
267,-77.37,46.05,CHALK RIVER AECL,6101335,1998-09-25,1998,09,25,,21.5,,8.5,,15.0,,3.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
268,-77.37,46.05,CHALK RIVER AECL,6101335,1998-09-26,1998,09,26,,20.5,,12.0,,16.3,,1.7,,0.0,,48.4,,0.0,,48.4,,0,,,,,","""
269,-77.37,46.05,CHALK RIVER AECL,6101335,1998-09-27,1998,09,27,,24.0,,14.0,,19.0,,0.0,,1.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
270,-77.37,46.05,CHALK RIVER AECL,6101335,1998-09-28,1998,09,28,,16.5,,8.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
271,-77.37,46.05,CHALK RIVER AECL,6101335,1998-09-29,1998,09,29,,17.5,,3.5,,10.5,,7.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
272,-77.37,46.05,CHALK RIVER AECL,6101335,1998-09-30,1998,09,30,,16.5,,9.0,,12.8,,5.2,,0.0,,6.4,,0.0,,6.4,,0,,,,,","""
273,-77.37,46.05,CHALK RIVER AECL,6101335,1998-10-01,1998,10,01,,11.0,,5.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
274,-77.37,46.05,CHALK RIVER AECL,6101335,1998-10-02,1998,10,02,,11.5,,-1.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
275,-77.37,46.05,CHALK RIVER AECL,6101335,1998-10-03,1998,10,03,,13.0,,4.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
276,-77.37,46.05,CHALK RIVER AECL,6101335,1998-10-04,1998,10,04,,12.5,,0.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
277,-77.37,46.05,CHALK RIVER AECL,6101335,1998-10-05,1998,10,05,,15.0,,0.5,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
278,-77.37,46.05,CHALK RIVER AECL,6101335,1998-10-06,1998,10,06,,13.0,,1.0,,7.0,,11.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
279,-77.37,46.05,CHALK RIVER AECL,6101335,1998-10-07,1998,10,07,,14.0,,8.0,,11.0,,7.0,,0.0,,13.0,,0.0,,13.0,,0,,,,,","""
280,-77.37,46.05,CHALK RIVER AECL,6101335,1998-10-08,1998,10,08,,13.0,,7.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
281,-77.37,46.05,CHALK RIVER AECL,6101335,1998-10-09,1998,10,09,,17.0,,3.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
282,-77.37,46.05,CHALK RIVER AECL,6101335,1998-10-10,1998,10,10,,19.0,,2.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
283,-77.37,46.05,CHALK RIVER AECL,6101335,1998-10-11,1998,10,11,,15.0,,4.5,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
284,-77.37,46.05,CHALK RIVER AECL,6101335,1998-10-12,1998,10,12,,15.5,,3.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
285,-77.37,46.05,CHALK RIVER AECL,6101335,1998-10-13,1998,10,13,,12.5,,5.5,,9.0,,9.0,,0.0,,26.2,,0.0,,26.2,,0,,,,,","""
286,-77.37,46.05,CHALK RIVER AECL,6101335,1998-10-14,1998,10,14,,15.5,,9.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
287,-77.37,46.05,CHALK RIVER AECL,6101335,1998-10-15,1998,10,15,,9.5,,3.5,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
288,-77.37,46.05,CHALK RIVER AECL,6101335,1998-10-16,1998,10,16,,11.0,,3.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
289,-77.37,46.05,CHALK RIVER AECL,6101335,1998-10-17,1998,10,17,,15.0,,6.0,,10.5,,7.5,,0.0,,2.4,,0.0,,2.4,,0,,,,,","""
290,-77.37,46.05,CHALK RIVER AECL,6101335,1998-10-18,1998,10,18,,21.0,,9.5,,15.3,,2.7,,0.0,,0.3,,0.0,,0.3,,0,,,,,","""
291,-77.37,46.05,CHALK RIVER AECL,6101335,1998-10-19,1998,10,19,,14.5,,8.0,,11.3,,6.7,,0.0,,6.4,,0.0,,6.4,,0,,,,,","""
292,-77.37,46.05,CHALK RIVER AECL,6101335,1998-10-20,1998,10,20,,9.0,,2.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
293,-77.37,46.05,CHALK RIVER AECL,6101335,1998-10-21,1998,10,21,,7.5,,0.0,,3.8,,14.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
294,-77.37,46.05,CHALK RIVER AECL,6101335,1998-10-22,1998,10,22,,8.5,,2.5,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
295,-77.37,46.05,CHALK RIVER AECL,6101335,1998-10-23,1998,10,23,,19.5,,-1.5,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
