,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
143,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-05-24,1998,05,24,,13.6,,5.6,,9.6,,8.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
144,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-05-25,1998,05,25,,13.7,,5.9,,9.8,,8.2,,0.0,,,M,,M,,M,,,,,<31,""""
145,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-05-26,1998,05,26,,11.5,,4.3,,7.9,,10.1,,0.0,,,M,,M,0.0,,,,2,E,44,"E"""
146,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-05-27,1998,05,27,,,M,4.8,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
147,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-05-28,1998,05,28,,10.6,,5.0,,7.8,,10.2,,0.0,,,M,,M,,M,,,,,<31,""""
148,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-05-29,1998,05,29,,8.4,,4.3,,6.4,,11.6,,0.0,,,M,,M,0.4,,,,29,E,54,"E"""
149,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-05-30,1998,05,30,,,M,4.1,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
150,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-05-31,1998,05,31,,7.9,,4.7,,6.3,,11.7,,0.0,,,M,,M,,M,,,,,<31,""""
151,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-06-01,1998,06,01,,6.9,,4.5,,5.7,,12.3,,0.0,,,M,,M,15.8,,,,,,<31,""""
152,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-06-02,1998,06,02,,7.5,,4.7,,6.1,,11.9,,0.0,,,M,,M,,M,,,,,<31,""""
153,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-06-03,1998,06,03,,7.9,,4.8,,6.4,,11.6,,0.0,,,M,,M,,M,,,,,<31,""""
154,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-06-04,1998,06,04,,6.1,,4.7,,5.4,,12.6,,0.0,,,M,,M,,M,,,,,<31,""""
155,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-06-05,1998,06,05,,,M,4.6,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
156,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-06-06,1998,06,06,,7.2,,5.2,,6.2,,11.8,,0.0,,,M,,M,,M,,,,,<31,""""
157,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-06-07,1998,06,07,,,M,4.9,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
158,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-06-08,1998,06,08,,,M,5.5,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
159,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-06-09,1998,06,09,,16.5,,6.2,,11.4,,6.6,,0.0,,,M,,M,,M,,,,,<31,""""
160,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-06-10,1998,06,10,,18.1,,7.4,,12.8,,5.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
161,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-06-11,1998,06,11,,11.6,,8.0,,9.8,,8.2,,0.0,,,M,,M,,M,,,,,<31,""""
162,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-06-12,1998,06,12,,11.2,,7.1,,9.2,,8.8,,0.0,,,M,,M,58.2,,,,2,E,67,"E"""
163,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-06-13,1998,06,13,,11.7,,6.7,,9.2,,8.8,,0.0,,,M,,M,,M,,,,,<31,""""
164,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-06-14,1998,06,14,,14.4,,7.0,,10.7,,7.3,,0.0,,,M,,M,,M,,,,,<31,""""
165,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-06-15,1998,06,15,,19.7,,9.4,,14.6,,3.4,,0.0,,,M,,M,,M,,,,,<31,""""
166,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-06-16,1998,06,16,,18.4,,9.8,,14.1,,3.9,,0.0,,,M,,M,,M,,,,,<31,""""
167,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-06-17,1998,06,17,,14.1,,9.0,,11.6,,6.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
168,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-06-18,1998,06,18,,19.1,,9.1,,14.1,,3.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
169,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-06-19,1998,06,19,,12.5,,9.3,,10.9,,7.1,,0.0,,,M,,M,,M,,,,,<31,""""
170,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-06-20,1998,06,20,,13.7,,8.9,,11.3,,6.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
171,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-06-21,1998,06,21,,20.2,,10.7,,15.5,,2.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
172,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-06-22,1998,06,22,,16.0,,10.5,,13.3,,4.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
173,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-06-23,1998,06,23,,16.6,,10.2,,13.4,,4.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
174,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-06-24,1998,06,24,,15.0,,11.2,,13.1,,4.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
175,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-06-25,1998,06,25,,20.9,,10.1,,15.5,,2.5,,0.0,,,M,,M,11.6,,,,,,<31,""""
176,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-06-26,1998,06,26,,15.3,,11.9,,13.6,,4.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
177,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-06-27,1998,06,27,,22.3,,12.0,,17.2,,0.8,,0.0,,,M,,M,,M,,,,,<31,""""
178,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-06-28,1998,06,28,,18.4,,13.2,,15.8,,2.2,,0.0,,,M,,M,5.2,,,,,,<31,""""
179,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-06-29,1998,06,29,,18.4,,12.3,,15.4,,2.6,,0.0,,,M,,M,0.2,,,,,,<31,""""
180,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-06-30,1998,06,30,,17.5,,11.7,,14.6,,3.4,,0.0,,,M,,M,0.2,,,,,,<31,""""
181,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-07-01,1998,07,01,,17.5,,12.4,,15.0,,3.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
182,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-07-02,1998,07,02,,19.8,,12.4,,16.1,,1.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
183,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-07-03,1998,07,03,,17.8,,13.3,,15.6,,2.4,,0.0,,,M,,M,1.6,,,,5,E,35,"E"""
184,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-07-04,1998,07,04,,,M,13.2,E,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
185,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-07-05,1998,07,05,,,,,,,,,,,,,,,,,,,,,,,""""
186,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-07-06,1998,07,06,,,,,,,,,,,,,,,,,,,,,,,""""
187,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-07-07,1998,07,07,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
188,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-07-08,1998,07,08,,19.9,,15.1,,17.5,,0.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
189,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-07-09,1998,07,09,,18.6,,14.7,,16.7,,1.3,,0.0,,,M,,M,0.4,,,,2,E,39,"E"""
190,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-07-10,1998,07,10,,20.6,,13.9,,17.3,,0.7,,0.0,,,M,,M,0.4,,,,,,<31,""""
191,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-07-11,1998,07,11,,22.4,,13.8,,18.1,,0.0,,0.1,,,M,,M,0.2,,,,,,<31,""""
192,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-07-12,1998,07,12,,21.3,,16.3,,18.8,,0.0,,0.8,,,M,,M,1.2,,,,,,<31,""""
193,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-07-13,1998,07,13,,22.8,,17.4,,20.1,,0.0,,2.1,,,M,,M,1.2,,,,,,<31,""""
194,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-07-14,1998,07,14,,23.6,,17.4,,20.5,,0.0,,2.5,,,M,,M,0.0,,,,,,<31,""""
195,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-07-15,1998,07,15,,22.0,,16.5,,19.3,,0.0,,1.3,,,M,,M,0.0,,,,,,<31,""""
196,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-07-16,1998,07,16,,20.7,,16.1,,18.4,,0.0,,0.4,,,M,,M,0.0,,,,2,E,39,"E"""
197,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-07-17,1998,07,17,,19.9,,16.0,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
198,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-07-18,1998,07,18,,23.2,,16.2,,19.7,,0.0,,1.7,,,M,,M,0.0,,,,,,<31,""""
199,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-07-19,1998,07,19,,21.7,,16.9,,19.3,,0.0,,1.3,,,M,,M,0.0,,,,,,<31,""""
200,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-07-20,1998,07,20,,23.8,,16.5,,20.2,,0.0,,2.2,,,M,,M,0.0,,,,,,<31,""""
201,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-07-21,1998,07,21,,21.2,,16.0,,18.6,,0.0,,0.6,,,M,,M,0.0,,,,28,E,76,"E"""
202,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-07-22,1998,07,22,,20.1,,15.3,,17.7,,0.3,,0.0,,,M,,M,0.0,,,,29,E,50,"E"""
203,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-07-23,1998,07,23,,16.0,,13.5,,14.8,,3.2,,0.0,,,M,,M,0.0,,,,27,E,57,"E"""
204,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-07-24,1998,07,24,,17.7,,13.0,,15.4,,2.6,,0.0,,,M,,M,0.2,,,,,,<31,""""
205,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-07-25,1998,07,25,,20.7,,14.4,,17.6,,0.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
206,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-07-26,1998,07,26,,21.5,,14.9,,18.2,,0.0,,0.2,,,M,,M,0.0,,,,22,E,48,"E"""
207,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-07-27,1998,07,27,,18.4,,15.7,,17.1,,0.9,,0.0,,,M,,M,0.4,,,,,,<31,""""
208,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-07-28,1998,07,28,,17.6,,15.5,,16.6,,1.4,,0.0,,,M,,M,,M,,,,,<31,""""
209,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-07-29,1998,07,29,,18.7,,15.1,,16.9,,1.1,,0.0,,,M,,M,0.2,,,,30,E,39,"E"""
210,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-07-30,1998,07,30,,18.7,,14.6,,16.7,,1.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
211,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-07-31,1998,07,31,,20.2,,14.6,,17.4,,0.6,,0.0,,,M,,M,0.2,,,,,,<31,""""
212,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-08-01,1998,08,01,,21.9,,15.0,,18.5,,0.0,,0.5,,,M,,M,0.0,,,,,,<31,""""
213,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-08-02,1998,08,02,,22.8,,16.4,,19.6,,0.0,,1.6,,,M,,M,0.0,,,,,,<31,""""
214,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-08-03,1998,08,03,,21.5,,16.0,,18.8,,0.0,,0.8,,,M,,M,0.0,,,,,,<31,""""
215,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-08-04,1998,08,04,,25.5,,17.6,,21.6,,0.0,,3.6,,,M,,M,,M,,,,,<31,""""
216,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-08-05,1998,08,05,,25.7,,18.4,,22.1,,0.0,,4.1,,,M,,M,0.0,,,,,,<31,""""
217,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-08-06,1998,08,06,,27.2,,18.3,,22.8,,0.0,,4.8,,,M,,M,0.0,,,,,,<31,""""
218,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-08-07,1998,08,07,,20.5,,18.9,,19.7,,0.0,,1.7,,,M,,M,0.0,,,,,,<31,""""
219,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-08-08,1998,08,08,,23.8,,18.8,,21.3,,0.0,,3.3,,,M,,M,0.4,,,,,,<31,""""
220,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-08-09,1998,08,09,,24.6,,18.7,,21.7,,0.0,,3.7,,,M,,M,0.2,,,,,,<31,""""
221,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-08-10,1998,08,10,,20.6,,17.6,,19.1,,0.0,,1.1,,,M,,M,0.0,,,,1,E,39,"E"""
222,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-08-11,1998,08,11,,20.6,,16.0,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,2,E,39,"E"""
223,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-08-12,1998,08,12,,23.3,,16.6,,20.0,,0.0,,2.0,,,M,,M,6.0,,,,,,<31,""""
224,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-08-13,1998,08,13,,22.7,,17.7,,20.2,,0.0,,2.2,,,M,,M,0.0,,,,,,<31,""""
225,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-08-14,1998,08,14,,21.3,,16.9,,19.1,,0.0,,1.1,,,M,,M,0.0,,,,,,<31,""""
226,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-08-15,1998,08,15,,18.8,,14.8,,16.8,,1.2,,0.0,,,M,,M,0.4,,,,35,E,39,"E"""
227,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-08-16,1998,08,16,,22.8,,15.0,,18.9,,0.0,,0.9,,,M,,M,,M,,,,,<31,""""
228,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-08-17,1998,08,17,,21.3,,13.8,,17.6,,0.4,,0.0,,,M,,M,0.2,,,,28,E,50,"E"""
229,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-08-18,1998,08,18,,18.8,,13.2,,16.0,,2.0,,0.0,,,M,,M,0.0,,,,4,E,32,"E"""
230,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-08-19,1998,08,19,,21.1,,16.0,,18.6,,0.0,,0.6,,,M,,M,0.0,,,,,,<31,""""
231,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-08-20,1998,08,20,,20.5,,16.6,,18.6,,0.0,,0.6,,,M,,M,,M,,,,,<31,""""
232,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-08-21,1998,08,21,,22.5,,16.4,,19.5,,0.0,,1.5,,,M,,M,0.0,,,,,,<31,""""
233,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-08-22,1998,08,22,,22.1,,15.7,,18.9,,0.0,,0.9,,,M,,M,,M,,,,,<31,""""
234,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-08-23,1998,08,23,,21.3,,17.0,,19.2,,0.0,,1.2,,,M,,M,,M,,,,,<31,""""
235,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-08-24,1998,08,24,,20.1,,17.3,,18.7,,0.0,,0.7,,,M,,M,0.0,,,,,,<31,""""
236,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-08-25,1998,08,25,,19.0,,16.8,,17.9,,0.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
237,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-08-26,1998,08,26,,21.6,,16.7,,19.2,,0.0,,1.2,,,M,,M,,M,,,,,<31,""""
238,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-08-27,1998,08,27,,24.7,,17.9,,21.3,,0.0,,3.3,,,M,,M,0.0,,,,,,<31,""""
239,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-08-28,1998,08,28,,21.4,,18.5,,20.0,,0.0,,2.0,,,M,,M,1.0,,,,,,<31,""""
240,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-08-29,1998,08,29,,19.5,,17.1,,18.3,,0.0,,0.3,,,M,,M,,M,,,,,<31,""""
241,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-08-30,1998,08,30,,19.1,,16.9,,18.0,,0.0,,0.0,,,M,,M,,M,,,,,<31,""""
242,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-08-31,1998,08,31,,20.9,,14.5,,17.7,,0.3,,0.0,,,M,,M,,M,,,,,<31,""""
243,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-09-01,1998,09,01,,19.2,,16.0,,17.6,,0.4,,0.0,,,M,,M,0.2,,,,,,<31,""""
244,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-09-02,1998,09,02,,17.2,,14.9,,16.1,,1.9,,0.0,,,M,,M,0.0,,,,30,E,41,"E"""
245,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-09-03,1998,09,03,,16.6,,12.9,,14.8,,3.2,,0.0,,,M,,M,,M,,,,,<31,""""
246,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-09-04,1998,09,04,,20.3,,15.6,,18.0,,0.0,,0.0,,,M,,M,0.2,,,,,,<31,""""
247,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-09-05,1998,09,05,,22.4,,16.9,,19.7,,0.0,,1.7,,,M,,M,0.0,,,,,,<31,""""
248,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-09-06,1998,09,06,,19.3,,17.1,,18.2,,0.0,,0.2,,,M,,M,0.0,,,,,,<31,""""
249,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-09-07,1998,09,07,,17.4,,12.1,,14.8,,3.2,,0.0,,,M,,M,0.0,,,,31,E,48,"E"""
250,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-09-08,1998,09,08,,16.9,,12.0,,14.5,,3.5,,0.0,,,M,,M,0.0,,,,34,E,43,"E"""
251,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-09-09,1998,09,09,,18.1,,13.0,,15.6,,2.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
252,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-09-10,1998,09,10,,21.6,,15.7,,18.7,,0.0,,0.7,,,M,,M,0.0,,,,,,<31,""""
253,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-09-11,1998,09,11,,21.9,,17.5,,19.7,,0.0,,1.7,,,M,,M,0.0,,,,1,E,41,"E"""
254,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-09-12,1998,09,12,,19.8,,15.0,,17.4,,0.6,,0.0,,,M,,M,0.0,,,,2,E,39,"E"""
255,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-09-13,1998,09,13,,17.4,,16.2,,16.8,,1.2,,0.0,,,M,,M,,M,,,,,<31,""""
256,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-09-14,1998,09,14,,18.5,,15.2,,16.9,,1.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
257,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-09-15,1998,09,15,,19.0,,14.8,,16.9,,1.1,,0.0,,,M,,M,0.0,,,,2,E,50,"E"""
258,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-09-16,1998,09,16,,19.8,,14.8,,17.3,,0.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
259,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-09-17,1998,09,17,,18.1,,15.1,,16.6,,1.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
260,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-09-18,1998,09,18,,19.2,,15.5,,17.4,,0.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
261,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-09-19,1998,09,19,,16.3,,13.2,,14.8,,3.2,,0.0,,,M,,M,0.0,,,,5,E,50,"E"""
262,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-09-20,1998,09,20,,18.4,,14.0,,16.2,,1.8,,0.0,,,M,,M,0.0,,,,29,E,57,"E"""
263,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-09-21,1998,09,21,,14.1,,9.3,,11.7,,6.3,,0.0,,,M,,M,0.2,,,,29,E,48,"E"""
264,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-09-22,1998,09,22,,11.6,,7.9,,9.8,,8.2,,0.0,,,M,,M,,M,,,,,<31,""""
265,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-09-23,1998,09,23,,14.9,,10.1,,12.5,,5.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
266,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-09-24,1998,09,24,,14.9,,12.4,,13.7,,4.3,,0.0,,,M,,M,0.0,,,,22,E,61,"E"""
267,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-09-25,1998,09,25,,16.6,,12.2,,14.4,,3.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
268,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-09-26,1998,09,26,,13.9,,11.6,,12.8,,5.2,,0.0,,,M,,M,0.0,,,,5,E,46,"E"""
269,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-09-27,1998,09,27,,14.1,,12.5,,13.3,,4.7,,0.0,,,M,,M,0.0,,,,27,E,56,"E"""
270,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-09-28,1998,09,28,,16.8,,12.4,,14.6,,3.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
271,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-09-29,1998,09,29,,14.8,,10.9,,12.9,,5.1,,0.0,,,M,,M,0.0,,,,30,E,41,"E"""
272,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-09-30,1998,09,30,,12.0,,8.4,,10.2,,7.8,,0.0,,,M,,M,,M,,,,,<31,""""
273,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-10-01,1998,10,01,,10.0,,8.0,,9.0,,9.0,,0.0,,,M,,M,0.0,,,,29,E,67,"E"""
274,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-10-02,1998,10,02,,10.1,,6.8,,8.5,,9.5,,0.0,,,M,,M,0.0,,,,31,E,43,"E"""
275,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-10-03,1998,10,03,,10.6,,7.6,,9.1,,8.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
276,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-10-04,1998,10,04,,,M,7.7,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
277,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-10-05,1998,10,05,,12.9,,11.1,,12.0,,6.0,,0.0,,,M,,M,,M,,,,,<31,""""
278,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-10-06,1998,10,06,,12.1,,10.4,,11.3,,6.7,,0.0,,,M,,M,0.0,,,,13,E,76,"E"""
279,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-10-07,1998,10,07,,11.4,,7.7,,9.6,,8.4,,0.0,,,M,,M,,M,,,,,<31,""""
280,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-10-08,1998,10,08,,10.8,,6.7,,8.8,,9.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
281,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-10-09,1998,10,09,,13.4,,8.2,,10.8,,7.2,,0.0,,,M,,M,,M,,,,,<31,""""
282,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-10-10,1998,10,10,,15.4,,10.1,,12.8,,5.2,,0.0,,,M,,M,0.0,,,,3,E,48,"E"""
283,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-10-11,1998,10,11,,13.2,,9.8,,11.5,,6.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
284,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-10-12,1998,10,12,,11.9,,8.2,,10.1,,7.9,,0.0,,,M,,M,0.0,,,,26,E,52,"E"""
285,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-10-13,1998,10,13,,10.1,,4.7,,7.4,,10.6,,0.0,,,M,,M,0.0,,,,2,E,57,"E"""
286,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-10-14,1998,10,14,,6.6,,2.7,,4.7,,13.3,,0.0,,,M,,M,0.0,,,,1,E,50,"E"""
287,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-10-15,1998,10,15,,9.9,,4.4,,7.2,,10.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
288,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-10-16,1998,10,16,,12.6,,8.9,,10.8,,7.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
