,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
150,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-05-31,1998,05,31,,13.2,,7.5,,10.4,,7.6,,0.0,,,M,,M,,M,,,,,<31,","""
151,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-06-01,1998,06,01,,10.1,,5.9,,8.0,,10.0,,0.0,,,M,,M,,M,,,,,<31,","""
152,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-06-02,1998,06,02,,8.4,,5.1,,6.8,,11.2,,0.0,,,M,,M,,M,,,34,E,46,E
153,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-06-03,1998,06,03,,10.6,,6.7,,8.7,,9.3,,0.0,,,M,,M,,M,,,25,E,52,E
154,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-06-04,1998,06,04,,11.6,,6.9,,9.3,,8.7,,0.0,,,M,,M,,M,,,26,E,59,E
155,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-06-05,1998,06,05,,12.6,,5.8,,9.2,,8.8,,0.0,,,M,,M,,M,,,25,E,39,E
156,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-06-06,1998,06,06,,10.9,,7.5,,9.2,,8.8,,0.0,,,M,,M,,M,,,26,E,35,E
157,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-06-07,1998,06,07,,12.4,,7.4,,9.9,,8.1,,0.0,,,M,,M,,M,,,25,E,37,E
158,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-06-08,1998,06,08,,16.9,,10.4,,13.7,,4.3,,0.0,,,M,,M,,M,,,25,E,32,E
159,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-06-09,1998,06,09,,18.3,,10.9,,14.6,,3.4,,0.0,,,M,,M,,M,,,,,<31,","""
160,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-06-10,1998,06,10,,20.0,,11.6,,15.8,,2.2,,0.0,,,M,,M,,M,,,,,<31,","""
161,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-06-11,1998,06,11,,13.4,,12.2,,12.8,,5.2,,0.0,,,M,,M,,M,,,,,<31,","""
162,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-06-12,1998,06,12,,17.8,,10.6,,14.2,,3.8,,0.0,,,M,,M,,M,,,,,<31,","""
163,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-06-13,1998,06,13,,17.9,,11.3,,14.6,,3.4,,0.0,,,M,,M,,M,,,26,E,35,E
164,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-06-14,1998,06,14,,19.5,,15.6,,17.6,,0.4,,0.0,,,M,,M,,M,,,,,<31,","""
165,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-06-15,1998,06,15,,20.3,,16.4,,18.4,,0.0,,0.4,,,M,,M,,M,,,,,<31,","""
166,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-06-16,1998,06,16,,20.3,,14.5,,17.4,,0.6,,0.0,,,M,,M,,M,,,,,<31,","""
167,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-06-17,1998,06,17,,21.7,,16.9,,19.3,,0.0,,1.3,,,M,,M,,M,,,,,<31,","""
168,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-06-18,1998,06,18,,22.5,,16.2,,19.4,,0.0,,1.4,,,M,,M,,M,,,,,<31,","""
169,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-06-19,1998,06,19,,22.9,,16.8,,19.9,,0.0,,1.9,,,M,,M,,M,,,,,<31,","""
170,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-06-20,1998,06,20,,,M,17.7,E,,M,,M,,M,,M,,M,,M,,,,M,,M
171,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-06-21,1998,06,21,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
172,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-06-22,1998,06,22,,25.1,,17.5,,21.3,,0.0,,3.3,,,M,,M,,M,,,,,<31,","""
173,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-06-23,1998,06,23,,24.1,,16.9,,20.5,,0.0,,2.5,,,M,,M,,M,,,26,E,37,E
174,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-06-24,1998,06,24,,20.4,,17.3,,18.9,,0.0,,0.9,,,M,,M,,M,,,,,<31,","""
175,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-06-25,1998,06,25,,22.6,,17.9,,20.3,,0.0,,2.3,,,M,,M,,M,,,29,E,52,E
176,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-06-26,1998,06,26,,23.9,,17.2,,20.6,,0.0,,2.6,,,M,,M,,M,,,26,E,35,E
177,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-06-27,1998,06,27,,25.2,,18.3,,21.8,,0.0,,3.8,,,M,,M,,M,,,,,<31,","""
178,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-06-28,1998,06,28,,21.1,,18.0,,19.6,,0.0,,1.6,,,M,,M,,M,,,,,<31,","""
179,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-06-29,1998,06,29,,26.2,,17.7,,22.0,,0.0,,4.0,,,M,,M,,M,,,22,E,41,E
180,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-06-30,1998,06,30,,24.8,,17.2,,21.0,,0.0,,3.0,,,M,,M,,M,,,25,E,39,E
181,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-07-01,1998,07,01,,24.6,,14.7,,19.7,,0.0,,1.7,,,M,,M,,M,,,25,E,37,E
182,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-07-02,1998,07,02,,20.9,,15.0,,18.0,,0.0,,0.0,,,M,,M,,M,,,,,<31,","""
183,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-07-03,1998,07,03,,20.2,,14.5,,17.4,,0.6,,0.0,,,M,,M,,M,,,,,<31,","""
184,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-07-04,1998,07,04,,,M,15.2,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
185,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-07-05,1998,07,05,,20.0,,13.7,,16.9,,1.1,,0.0,,,M,,M,,M,,,,,<31,","""
186,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-07-06,1998,07,06,,,M,15.5,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
187,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-07-07,1998,07,07,,22.2,,14.3,,18.3,,0.0,,0.3,,,M,,M,,M,,,,,<31,","""
188,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-07-08,1998,07,08,,24.5,,17.9,,21.2,,0.0,,3.2,,,M,,M,,M,,,,,<31,","""
189,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-07-09,1998,07,09,,24.2,,14.8,,19.5,,0.0,,1.5,,,M,,M,,M,,,29,E,72,E
190,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-07-10,1998,07,10,,23.6,,13.7,,18.7,,0.0,,0.7,,,M,,M,,M,,,32,E,35,E
191,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-07-11,1998,07,11,,24.1,,16.2,,20.2,,0.0,,2.2,,,M,,M,,M,,,25,E,32,E
192,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-07-12,1998,07,12,,21.1,,17.4,,19.3,,0.0,,1.3,,,M,,M,,M,,,,,<31,","""
193,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-07-13,1998,07,13,,24.6,,18.4,,21.5,,0.0,,3.5,,,M,,M,,M,,,,,<31,","""
194,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-07-14,1998,07,14,,29.4,,18.3,,23.9,,0.0,,5.9,,,M,,M,,M,,,24,E,37,E
195,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-07-15,1998,07,15,,24.5,,18.9,,21.7,,0.0,,3.7,,,M,,M,,M,,,28,E,35,E
196,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-07-16,1998,07,16,,25.9,,17.1,,21.5,,0.0,,3.5,,,M,,M,,M,,,,,<31,","""
197,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-07-17,1998,07,17,,23.1,,16.1,,19.6,,0.0,,1.6,,,M,,M,,M,,,23,E,32,E
198,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-07-18,1998,07,18,,23.6,,16.3,,20.0,,0.0,,2.0,,,M,,M,,M,,,,,<31,","""
199,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-07-19,1998,07,19,,21.4,,16.7,E,19.1,E,0.0,E,1.1,E,,M,,M,,M,,,,,<31,","""
200,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-07-20,1998,07,20,,22.2,,18.1,,20.2,,0.0,,2.2,,,M,,M,,M,,,,,<31,","""
201,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-07-21,1998,07,21,,23.6,,18.6,,21.1,,0.0,,3.1,,,M,,M,,M,,,,,<31,","""
202,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-07-22,1998,07,22,,22.5,,17.2,,19.9,,0.0,,1.9,,,M,,M,,M,,,26,E,52,E
203,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-07-23,1998,07,23,,19.9,,14.7,,17.3,,0.7,,0.0,,,M,,M,,M,,,26,E,67,E
204,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-07-24,1998,07,24,,18.2,,12.4,,15.3,,2.7,,0.0,,,M,,M,,M,,,,,<31,","""
205,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-07-25,1998,07,25,,18.1,,14.9,,16.5,,1.5,,0.0,,,M,,M,,M,,,,,<31,","""
206,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-07-26,1998,07,26,,21.5,,14.8,,18.2,,0.0,,0.2,,,M,,M,,M,,,,,<31,","""
207,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-07-27,1998,07,27,,23.8,,15.7,,19.8,,0.0,,1.8,,,M,,M,,M,,,25,E,56,E
208,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-07-28,1998,07,28,,21.1,,15.7,,18.4,,0.0,,0.4,,,M,,M,,M,,,23,E,32,E
209,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-07-29,1998,07,29,,21.3,,15.8,,18.6,,0.0,,0.6,,,M,,M,,M,,,26,E,46,E
210,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-07-30,1998,07,30,,19.6,,14.3,,17.0,,1.0,,0.0,,,M,,M,,M,,,,,<31,","""
211,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-07-31,1998,07,31,,20.1,,13.6,,16.9,,1.1,,0.0,,,M,,M,,M,,,,,<31,","""
212,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-08-01,1998,08,01,,21.8,,14.8,,18.3,,0.0,,0.3,,,M,,M,,M,,,,,<31,","""
213,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-08-02,1998,08,02,,24.2,,15.9,,20.1,,0.0,,2.1,,,M,,M,,M,,,,,<31,","""
214,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-08-03,1998,08,03,,23.3,,16.3,,19.8,,0.0,,1.8,,,M,,M,,M,,,,,<31,","""
215,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-08-04,1998,08,04,,25.3,,18.4,,21.9,,0.0,,3.9,,,M,,M,,M,,,,,<31,","""
216,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-08-05,1998,08,05,,23.0,,19.3,,21.2,,0.0,,3.2,,,M,,M,,M,,,,,<31,","""
217,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-08-06,1998,08,06,,22.0,,19.5,,20.8,,0.0,,2.8,,,M,,M,,M,,,,,<31,","""
218,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-08-07,1998,08,07,,20.9,,19.0,,20.0,,0.0,,2.0,,,M,,M,,M,,,,,<31,","""
219,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-08-08,1998,08,08,,23.1,,20.0,,21.6,,0.0,,3.6,,,M,,M,,M,,,,,<31,","""
220,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-08-09,1998,08,09,,26.1,,20.7,,23.4,,0.0,,5.4,,,M,,M,,M,,,,,<31,","""
221,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-08-10,1998,08,10,,26.0,,19.5,,22.8,,0.0,,4.8,,,M,,M,,M,,,25,E,46,E
222,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-08-11,1998,08,11,,22.6,,15.6,,19.1,,0.0,,1.1,,,M,,M,,M,,,33,E,32,E
223,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-08-12,1998,08,12,,21.1,,15.4,,18.3,,0.0,,0.3,,,M,,M,,M,,,,,<31,","""
224,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-08-13,1998,08,13,,21.3,,16.1,,18.7,,0.0,,0.7,,,M,,M,,M,,,,,<31,","""
225,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-08-14,1998,08,14,,21.5,,16.6,,19.1,,0.0,,1.1,,,M,,M,,M,,,18,E,32,E
226,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-08-15,1998,08,15,,23.6,,14.3,,19.0,,0.0,,1.0,,,M,,M,,M,,,28,E,32,E
227,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-08-16,1998,08,16,,20.3,,13.3,,16.8,,1.2,,0.0,,,M,,M,,M,,,,,<31,","""
228,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-08-17,1998,08,17,,22.6,,13.5,,18.1,,0.0,,0.1,,,M,,M,,M,,,23,E,39,E
229,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-08-18,1998,08,18,,,,,,,,,,,,,,,,,,,,,,,","""
230,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-08-19,1998,08,19,,,,,,,,,,,,,,,,,,,,,,,","""
231,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-08-20,1998,08,20,,,,,,,,,,,,,,,,,,,,,,,","""
232,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-08-21,1998,08,21,,,,,,,,,,,,,,,,,,,,,,,","""
233,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-08-22,1998,08,22,,20.8,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
234,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-08-23,1998,08,23,,21.9,,17.2,,19.6,,0.0,,1.6,,,M,,M,,M,,,,,<31,","""
235,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-08-24,1998,08,24,,24.0,,15.6,,19.8,,0.0,,1.8,,,M,,M,,M,,,25,E,33,E
236,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-08-25,1998,08,25,,22.8,,18.7,,20.8,,0.0,,2.8,,,M,,M,,M,,,,,<31,","""
237,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-08-26,1998,08,26,,23.8,,17.0,,20.4,,0.0,,2.4,,,M,,M,,M,,,,,<31,","""
238,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-08-27,1998,08,27,,24.0,,18.6,,21.3,,0.0,,3.3,,,M,,M,,M,,,,,<31,","""
239,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-08-28,1998,08,28,,22.5,,17.7,,20.1,,0.0,,2.1,,,M,,M,,M,,,,,<31,","""
240,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-08-29,1998,08,29,,,M,17.6,E,,M,,M,,M,,M,,M,,M,,,,M,,M
241,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-08-30,1998,08,30,,,,,,,,,,,,,,,,,,,,,,,","""
242,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-08-31,1998,08,31,,,,,,,,,,,,,,,,,,,,,,,","""
243,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-09-01,1998,09,01,,,,,,,,,,,,,,,,,,,,,,,","""
244,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-09-02,1998,09,02,,18.6,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
245,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-09-03,1998,09,03,,16.5,,12.7,,14.6,,3.4,,0.0,,,M,,M,,M,,,,,<31,","""
246,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-09-04,1998,09,04,,18.5,,11.7,,15.1,,2.9,,0.0,,,M,,M,,M,,,23,E,35,E
247,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-09-05,1998,09,05,,23.8,,14.3,E,19.1,E,0.0,E,1.1,E,,M,,M,,M,,,,M,,M
248,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-09-06,1998,09,06,,22.5,,16.3,,19.4,,0.0,,1.4,,,M,,M,,M,,,,,<31,","""
249,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-09-07,1998,09,07,,17.2,,10.6,,13.9,,4.1,,0.0,,,M,,M,,M,,,33,E,33,E
250,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-09-08,1998,09,08,,15.7,,9.8,,12.8,,5.2,,0.0,,,M,,M,,M,,,35,E,35,E
251,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-09-09,1998,09,09,,19.1,,10.2,,14.7,,3.3,,0.0,,,M,,M,,M,,,34,E,41,E
252,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-09-10,1998,09,10,,20.7,,11.3,,16.0,,2.0,,0.0,,,M,,M,,M,,,25,E,48,E
253,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-09-11,1998,09,11,,24.5,,15.6,,20.1,,0.0,,2.1,,,M,,M,,M,,,26,E,37,E
254,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-09-12,1998,09,12,,20.1,,14.3,E,17.2,E,0.8,E,0.0,E,,M,,M,,M,,,,,<31,","""
255,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-09-13,1998,09,13,,16.1,,12.0,,14.1,,3.9,,0.0,,,M,,M,,M,,,,,<31,","""
256,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-09-14,1998,09,14,,18.2,,13.3,,15.8,,2.2,,0.0,,,M,,M,,M,,,,,<31,","""
257,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-09-15,1998,09,15,,21.8,,13.6,,17.7,,0.3,,0.0,,,M,,M,,M,,,34,E,37,E
258,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-09-16,1998,09,16,,,M,11.9,E,,M,,M,,M,,M,,M,,M,,,,M,,M
259,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-09-17,1998,09,17,,,,,,,,,,,,,,,,,,,,,,,","""
260,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-09-18,1998,09,18,,,,,,,,,,,,,,,,,,,,,,,","""
261,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-09-19,1998,09,19,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
262,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-09-20,1998,09,20,,20.8,,11.4,,16.1,,1.9,,0.0,,,M,,M,,M,,,,,<31,","""
263,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-09-21,1998,09,21,,18.1,,10.1,,14.1,,3.9,,0.0,,,M,,M,,M,,,,,<31,","""
264,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-09-22,1998,09,22,,13.1,,6.6,,9.9,,8.1,,0.0,,,M,,M,,M,,,,,<31,","""
265,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-09-23,1998,09,23,,13.9,,5.4,,9.7,,8.3,,0.0,,,M,,M,,M,,,24,E,37,E
266,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-09-24,1998,09,24,,16.1,,12.1,,14.1,,3.9,,0.0,,,M,,M,,M,,,21,E,54,E
267,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-09-25,1998,09,25,,17.4,,14.1,,15.8,,2.2,,0.0,,,M,,M,,M,,,,,<31,","""
268,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-09-26,1998,09,26,,21.5,,14.7,E,18.1,E,0.0,E,0.1,E,,M,,M,,M,,,,,<31,","""
269,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-09-27,1998,09,27,,18.7,E,12.3,,15.5,E,2.5,E,0.0,E,,M,,M,,M,,,26,E,54,E
270,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-09-28,1998,09,28,,15.7,,10.2,,13.0,,5.0,,0.0,,,M,,M,,M,,,25,E,43,E
271,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-09-29,1998,09,29,,17.1,,11.8,,14.5,,3.5,,0.0,,,M,,M,,M,,,22,E,37,E
272,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-09-30,1998,09,30,,12.0,E,8.1,E,10.1,E,7.9,E,0.0,E,,M,,M,,M,,,,,<31,","""
273,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-10-01,1998,10,01,,10.6,,4.3,,7.5,,10.5,,0.0,,,M,,M,,M,,,27,E,56,E
274,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-10-02,1998,10,02,,12.2,,5.5,,8.9,,9.1,,0.0,,,M,,M,,M,,,28,E,39,E
275,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-10-03,1998,10,03,,9.6,,3.6,,6.6,,11.4,,0.0,,,M,,M,,M,,,,,<31,","""
276,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-10-04,1998,10,04,,,,,,,,,,,,,,,,,,,,,,,","""
277,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-10-05,1998,10,05,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
278,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-10-06,1998,10,06,,13.5,,9.7,,11.6,,6.4,,0.0,,,M,,M,,M,,,9,E,56,E
279,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-10-07,1998,10,07,,14.4,,11.2,,12.8,,5.2,,0.0,,,M,,M,,M,,,,,<31,","""
280,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-10-08,1998,10,08,,12.2,,6.1,,9.2,,8.8,,0.0,,,M,,M,,M,,,35,E,41,E
281,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-10-09,1998,10,09,,10.9,,4.5,,7.7,,10.3,,0.0,,,M,,M,,M,,,,,<31,","""
282,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-10-10,1998,10,10,,13.1,,6.8,,10.0,,8.0,,0.0,,,M,,M,,M,,,,,<31,","""
283,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-10-11,1998,10,11,,12.4,,6.9,,9.7,,8.3,,0.0,,,M,,M,,M,,,4,E,33,E
284,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-10-12,1998,10,12,,14.0,,6.8,,10.4,,7.6,,0.0,,,M,,M,,M,,,,,<31,","""
285,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-10-13,1998,10,13,,,M,10.8,E,,M,,M,,M,,M,,M,,M,,,,M,,M
286,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-10-14,1998,10,14,,,,,,,,,,,,,,,,,,,,,,,","""
287,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-10-15,1998,10,15,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
288,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-10-16,1998,10,16,,12.5,,4.4,,8.5,,9.5,,0.0,,,M,,M,,M,,,,,<31,","""
289,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-10-17,1998,10,17,,14.8,,11.7,,13.3,,4.7,,0.0,,,M,,M,,M,,,,,<31,","""
290,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-10-18,1998,10,18,,15.0,,8.5,,11.8,,6.2,,0.0,,,M,,M,,M,,,26,E,69,E
291,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-10-19,1998,10,19,,11.1,,7.3,,9.2,,8.8,,0.0,,,M,,M,,M,,,27,E,56,E
292,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-10-20,1998,10,20,,8.3,,2.6,,5.5,,12.5,,0.0,,,M,,M,,M,,,27,E,59,E
293,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-10-21,1998,10,21,,6.2,,0.8,,3.5,,14.5,,0.0,,,M,,M,,M,,,31,E,32,E
294,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-10-22,1998,10,22,,7.9,,1.3,,4.6,,13.4,,0.0,,,M,,M,,M,,,25,E,43,E
295,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-10-23,1998,10,23,,15.2,,6.5,E,10.9,E,7.1,E,0.0,E,,M,,M,,M,,,26,E,44,E
296,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-10-24,1998,10,24,,15.3,,11.0,,13.2,,4.8,,0.0,,,M,,M,,M,,,26,E,43,E
297,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-10-25,1998,10,25,,11.6,,5.7,,8.7,,9.3,,0.0,,,M,,M,,M,,,4,E,32,E
298,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-10-26,1998,10,26,,9.2,,4.9,,7.1,,10.9,,0.0,,,M,,M,,M,,,,,<31,","""
299,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-10-27,1998,10,27,,13.4,,8.9,,11.2,,6.8,,0.0,,,M,,M,,M,,,,,<31,","""
300,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-10-28,1998,10,28,,13.3,,6.8,,10.1,,7.9,,0.0,,,M,,M,,M,,,29,E,33,E
301,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-10-29,1998,10,29,,11.2,,3.5,,7.4,,10.6,,0.0,,,M,,M,,M,,,,,<31,","""
302,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-10-30,1998,10,30,,10.4,,1.4,,5.9,,12.1,,0.0,,,M,,M,,M,,,,,<31,","""
303,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-10-31,1998,10,31,,9.4,,1.9,,5.7,,12.3,,0.0,,,M,,M,,M,,,,,<31,","""
304,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-11-01,1998,11,01,,,M,4.1,E,,M,,M,,M,,M,,M,,M,,,,M,,M
305,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-11-02,1998,11,02,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
306,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-11-03,1998,11,03,,1.4,,-2.0,,-0.3,,18.3,,0.0,,,M,,M,,M,,,32,E,33,E
307,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-11-04,1998,11,04,,3.9,,-1.8,,1.1,,16.9,,0.0,,,M,,M,,M,,,31,E,43,E
308,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-11-05,1998,11,05,,2.4,,-0.7,,0.9,,17.1,,0.0,,,M,,M,,M,,,,,<31,","""
