,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
168,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-06-18,1998,06,18,,25.0,,10.3,,17.7,,0.3,,0.0,,,,,,4.4,,0,,,,,","""
169,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-06-19,1998,06,19,,17.2,,14.6,,15.9,,2.1,,0.0,,,,,,7.8,,0,,,,,","""
170,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-06-20,1998,06,20,,23.0,,14.2,,18.6,,0.0,,0.6,,,,,,0.0,,0,,,,,","""
171,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-06-21,1998,06,21,,25.7,,11.6,,18.7,,0.0,,0.7,,,,,,0.2,,0,,,,,","""
172,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-06-22,1998,06,22,,22.2,,15.6,,18.9,,0.0,,0.9,,,,,,0.4,,0,,,,,","""
173,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-06-23,1998,06,23,,26.6,,9.8,,18.2,,0.0,,0.2,,,,,,0.0,,0,,,,,","""
174,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-06-24,1998,06,24,,20.9,,9.3,,15.1,,2.9,,0.0,,,,,,0.0,,0,,,,,","""
175,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-06-25,1998,06,25,,27.5,,10.9,,19.2,,0.0,,1.2,,,,,,0.0,,0,,,,,","""
176,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-06-26,1998,06,26,,31.6,,14.1,,22.9,,0.0,,4.9,,,,,,0.0,,0,,,,,","""
177,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-06-27,1998,06,27,,28.2,,11.5,,19.9,,0.0,,1.9,,,,,,0.2,,0,,,,,","""
178,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-06-28,1998,06,28,,22.6,,16.4,,19.5,,0.0,,1.5,,,,,,1.8,,0,,,,,","""
179,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-06-29,1998,06,29,,23.0,,12.9,,18.0,,0.0,,0.0,,,,,,15.8,,0,,,,,","""
180,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-06-30,1998,06,30,,24.6,,15.2,,19.9,,0.0,,1.9,,,,,,0.0,,0,,,,,","""
181,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-07-01,1998,07,01,,28.1,,6.9,,17.5,,0.5,,0.0,,,,,,0.0,,0,,,,,","""
182,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-07-02,1998,07,02,,27.5,,8.4,,18.0,,0.0,,0.0,,,,,,2.6,,0,,,,,","""
183,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-07-03,1998,07,03,,23.5,,15.4,,19.5,,0.0,,1.5,,,,,,0.0,,0,,,,,","""
184,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-07-04,1998,07,04,,25.7,,7.5,,16.6,,1.4,,0.0,,,,,,0.0,,0,,,,,","""
185,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-07-05,1998,07,05,,25.3,,7.3,,16.3,,1.7,,0.0,,,,,,0.0,,0,,,,,","""
186,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-07-06,1998,07,06,,27.5,,9.4,,18.5,,0.0,,0.5,,,,,,0.0,,0,,,,,","""
187,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-07-07,1998,07,07,,27.3,,12.9,,20.1,,0.0,,2.1,,,,,,0.0,,0,,,,,","""
188,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-07-08,1998,07,08,,31.8,,8.9,,20.4,,0.0,,2.4,,,,,,12.0,,0,,,,,","""
189,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-07-09,1998,07,09,,23.2,,15.1,,19.2,,0.0,,1.2,,,,,,0.2,,0,,,,,","""
190,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-07-10,1998,07,10,,26.3,,7.4,,16.9,,1.1,,0.0,,,,,,0.0,,0,,,,,","""
191,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-07-11,1998,07,11,,27.1,,7.6,,17.4,,0.6,,0.0,,,,,,1.6,,0,,,,,","""
192,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-07-12,1998,07,12,,32.0,,16.4,,24.2,,0.0,,6.2,,,,,,0.0,,0,,,,,","""
193,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-07-13,1998,07,13,,33.8,,17.4,,25.6,,0.0,,7.6,,,,,,0.0,,0,,,,,","""
194,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-07-14,1998,07,14,,32.1,,13.1,,22.6,,0.0,,4.6,,,,,,0.0,,0,,,,,","""
195,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-07-15,1998,07,15,,31.8,,17.4,,24.6,,0.0,,6.6,,,,,,0.2,,0,,,,,","""
196,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-07-16,1998,07,16,,25.9,,10.5,,18.2,,0.0,,0.2,,,,,,0.0,,0,,,,,","""
197,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-07-17,1998,07,17,,27.7,,9.1,,18.4,,0.0,,0.4,,,,,,0.0,,0,,,,,","""
198,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-07-18,1998,07,18,,29.9,,9.8,,19.9,,0.0,,1.9,,,,,,3.0,,0,,,,,","""
199,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-07-19,1998,07,19,,28.8,,16.1,,22.5,,0.0,,4.5,,,,,,0.0,,0,,,,,","""
200,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-07-20,1998,07,20,,28.8,,12.6,,20.7,,0.0,,2.7,,,,,,12.8,,0,,,,,","""
201,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-07-21,1998,07,21,,24.4,,15.2,,19.8,,0.0,,1.8,,,,,,18.0,,0,,,,,","""
202,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-07-22,1998,07,22,,22.1,,8.6,,15.4,,2.6,,0.0,,,,,,3.6,,0,,,,,","""
203,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-07-23,1998,07,23,,16.4,,9.6,,13.0,,5.0,,0.0,,,,,,0.0,,0,,,,,","""
204,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-07-24,1998,07,24,,20.9,,12.1,,16.5,,1.5,,0.0,,,,,,0.2,,0,,,,,","""
205,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-07-25,1998,07,25,,25.6,,5.9,,15.8,,2.2,,0.0,,,,,,0.0,,0,,,,,","""
206,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-07-26,1998,07,26,,23.0,,10.1,,16.6,,1.4,,0.0,,,,,,13.2,,0,,,,,","""
207,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-07-27,1998,07,27,,25.3,,12.8,,19.1,,0.0,,1.1,,,,,,5.8,,0,,,,,","""
208,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-07-28,1998,07,28,,22.3,,12.1,,17.2,,0.8,,0.0,,,,,,3.0,,0,,,,,","""
209,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-07-29,1998,07,29,,22.7,,9.9,,16.3,,1.7,,0.0,,,,,,6.8,,0,,,,,","""
210,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-07-30,1998,07,30,,22.5,,10.0,,16.3,,1.7,,0.0,,,,,,0.0,,0,,,,,","""
211,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-07-31,1998,07,31,,26.3,,6.3,,16.3,,1.7,,0.0,,,,,,0.0,,0,,,,,","""
212,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-08-01,1998,08,01,,28.2,,9.7,,19.0,,0.0,,1.0,,,,,,0.0,,0,,,,,","""
213,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-08-02,1998,08,02,,29.9,,11.5,,20.7,,0.0,,2.7,,,,,,0.0,,0,,,,,","""
214,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-08-03,1998,08,03,,28.0,,12.6,,20.3,,0.0,,2.3,,,,,,0.0,,0,,,,,","""
215,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-08-04,1998,08,04,,29.9,,15.7,,22.8,,0.0,,4.8,,,,,,0.0,,0,,,,,","""
216,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-08-05,1998,08,05,,30.7,,11.6,,21.2,,0.0,,3.2,,,,,,0.0,,0,,,,,","""
217,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-08-06,1998,08,06,,32.0,,10.5,,21.3,,0.0,,3.3,,,,,,0.0,,0,,,,,","""
218,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-08-07,1998,08,07,,28.0,,11.0,,19.5,,0.0,,1.5,,,,,,1.2,,0,,,,,","""
219,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-08-08,1998,08,08,,25.3,,19.7,,22.5,,0.0,,4.5,,,,,,10.4,,0,,,,,","""
220,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-08-09,1998,08,09,,30.4,,16.5,,23.5,,0.0,,5.5,,,,,,24.0,,0,,,,,","""
221,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-08-10,1998,08,10,,23.6,,13.0,,18.3,,0.0,,0.3,,,,,,0.0,,0,,,,,","""
222,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-08-11,1998,08,11,,25.9,,11.5,,18.7,,0.0,,0.7,,,,,,0.0,,0,,,,,","""
223,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-08-12,1998,08,12,,24.6,,10.2,,17.4,,0.6,,0.0,,,,,,3.4,,0,,,,,","""
224,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-08-13,1998,08,13,,26.8,,16.5,,21.7,,0.0,,3.7,,,,,,2.6,,0,,,,,","""
225,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-08-14,1998,08,14,,23.6,,14.6,,19.1,,0.0,,1.1,,,,,,0.0,,0,,,,,","""
226,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-08-15,1998,08,15,,24.3,,8.0,,16.2,,1.8,,0.0,,,,,,0.0,,0,,,,,","""
227,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-08-16,1998,08,16,,24.0,,8.6,,16.3,,1.7,,0.0,,,,,,5.0,,0,,,,,","""
228,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-08-17,1998,08,17,,17.4,,12.6,,15.0,,3.0,,0.0,,,,,,0.0,,0,,,,,","""
229,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-08-18,1998,08,18,,20.2,,2.9,,11.6,,6.4,,0.0,,,,,,0.0,,0,,,,,","""
230,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-08-19,1998,08,19,,21.9,,3.1,,12.5,,5.5,,0.0,,,,,,9.8,,0,,,,,","""
231,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-08-20,1998,08,20,,28.6,,15.3,,22.0,,0.0,,4.0,,,,,,0.0,,0,,,,,","""
232,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-08-21,1998,08,21,,24.7,,10.9,,17.8,,0.2,,0.0,,,,,,0.0,,0,,,,,","""
233,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-08-22,1998,08,22,,24.2,,7.6,,15.9,,2.1,,0.0,,,,,,2.2,,0,,,,,","""
234,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-08-23,1998,08,23,,19.1,,14.1,,16.6,,1.4,,0.0,,,,,,8.8,,0,,,,,","""
235,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-08-24,1998,08,24,,21.7,,15.5,,18.6,,0.0,,0.6,,,,,,0.0,,0,,,,,","""
236,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-08-25,1998,08,25,,24.5,,14.2,,19.4,,0.0,,1.4,,,,,,0.8,,0,,,,,","""
237,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-08-26,1998,08,26,,28.3,,11.4,,19.9,,0.0,,1.9,,,,,,0.0,,0,,,,,","""
238,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-08-27,1998,08,27,,25.6,,12.7,,19.2,,0.0,,1.2,,,,,,8.6,,0,,,,,","""
239,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-08-28,1998,08,28,,24.3,,14.9,,19.6,,0.0,,1.6,,,,,,1.4,,0,,,,,","""
240,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-08-29,1998,08,29,,22.4,,11.2,,16.8,,1.2,,0.0,,,,,,0.2,,0,,,,,","""
241,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-08-30,1998,08,30,,21.5,,9.4,,15.5,,2.5,,0.0,,,,,,0.2,,0,,,,,","""
242,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-08-31,1998,08,31,,26.2,,5.1,,15.7,,2.3,,0.0,,,,,,0.0,,0,,,,,","""
243,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-09-01,1998,09,01,,22.2,,11.4,,16.8,,1.2,,0.0,,,,,,0.0,,0,,,,,","""
244,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-09-02,1998,09,02,,18.6,,9.8,,14.2,,3.8,,0.0,,,,,,0.0,,0,,,,,","""
245,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-09-03,1998,09,03,,18.9,,10.0,,14.5,,3.5,,0.0,,,,,,0.2,,0,,,,,","""
246,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-09-04,1998,09,04,,25.5,,7.5,,16.5,,1.5,,0.0,,,,,,0.0,,0,,,,,","""
247,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-09-05,1998,09,05,,32.4,,10.3,,21.4,,0.0,,3.4,,,,,,0.0,,0,,,,,","""
248,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-09-06,1998,09,06,,23.7,,9.4,,16.6,,1.4,,0.0,,,,,,0.2,,0,,,,,","""
249,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-09-07,1998,09,07,,17.2,,8.4,,12.8,,5.2,,0.0,,,,,,8.4,,0,,,,,","""
250,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-09-08,1998,09,08,,18.1,,10.1,,14.1,,3.9,,0.0,,,,,,0.2,,0,,,,,","""
251,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-09-09,1998,09,09,,23.1,,3.2,,13.2,,4.8,,0.0,,,,,,0.0,,0,,,,,","""
252,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-09-10,1998,09,10,,24.3,,9.8,,17.1,,0.9,,0.0,,,,,,0.0,,0,,,,,","""
253,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-09-11,1998,09,11,,27.4,,12.0,,19.7,,0.0,,1.7,,,,,,0.4,,0,,,,,","""
254,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-09-12,1998,09,12,,22.5,,5.8,,14.2,,3.8,,0.0,,,,,,0.0,,0,,,,,","""
255,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-09-13,1998,09,13,,25.9,,7.3,,16.6,,1.4,,0.0,,,,,,2.2,,0,,,,,","""
256,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-09-14,1998,09,14,,18.9,,12.6,,15.8,,2.2,,0.0,,,,,,5.4,,0,,,,,","""
257,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-09-15,1998,09,15,,21.1,,7.6,,14.4,,3.6,,0.0,,,,,,0.0,,0,,,,,","""
258,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-09-16,1998,09,16,,23.4,,5.9,,14.7,,3.3,,0.0,,,,,,0.0,,0,,,,,","""
259,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-09-17,1998,09,17,,16.8,,10.8,,13.8,,4.2,,0.0,,,,,,0.0,,0,,,,,","""
260,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-09-18,1998,09,18,,22.5,,14.0,,18.3,,0.0,,0.3,,,,,,23.8,,0,,,,,","""
261,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-09-19,1998,09,19,,11.4,,8.2,,9.8,,8.2,,0.0,,,,,,14.8,,0,,,,,","""
262,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-09-20,1998,09,20,,18.2,,8.5,,13.4,,4.6,,0.0,,,,,,2.0,,0,,,,,","""
263,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-09-21,1998,09,21,,11.9,,5.3,,8.6,,9.4,,0.0,,,,,,0.8,,0,,,,,","""
264,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-09-22,1998,09,22,,13.3,,1.8,,7.6,,10.4,,0.0,,,,,,4.0,,0,,,,,","""
265,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-09-23,1998,09,23,,20.8,,-0.2,,10.3,,7.7,,0.0,,,,,,0.0,,0,,,,,","""
266,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-09-24,1998,09,24,,20.3,,9.3,,14.8,,3.2,,0.0,,,,,,4.6,,0,,,,,","""
267,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-09-25,1998,09,25,,19.7,,10.3,,15.0,,3.0,,0.0,,,,,,0.0,,0,,,,,","""
268,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-09-26,1998,09,26,,13.2,,7.4,,10.3,,7.7,,0.0,,,,,,10.8,,0,,,,,","""
269,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-09-27,1998,09,27,,16.4,,9.5,,13.0,,5.0,,0.0,,,,,,0.0,,0,,,,,","""
270,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-09-28,1998,09,28,,20.2,,0.6,,10.4,,7.6,,0.0,,,,,,0.4,,0,,,,,","""
271,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-09-29,1998,09,29,,12.7,,9.3,,11.0,,7.0,,0.0,,,,,,2.6,,0,,,,,","""
272,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-09-30,1998,09,30,,11.6,,3.6,,7.6,,10.4,,0.0,,,,,,1.4,,0,,,,,","""
273,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-10-01,1998,10,01,,10.8,,2.3,,6.6,,11.4,,0.0,,,,,,0.2,,0,,,,,","""
274,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-10-02,1998,10,02,,10.6,,3.6,,7.1,,10.9,,0.0,,,,,,0.2,,0,,,,,","""
275,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-10-03,1998,10,03,,11.8,,-1.1,,5.4,,12.6,,0.0,,,,,,0.0,,0,,,,,","""
276,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-10-04,1998,10,04,,15.5,,-3.3,,6.1,,11.9,,0.0,,,,,,0.0,,0,,,,,","""
277,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-10-05,1998,10,05,,12.3,,-1.6,,5.4,,12.6,,0.0,,,,,,7.8,,0,,,,,","""
278,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-10-06,1998,10,06,,13.3,,9.1,,11.2,,6.8,,0.0,,,,,,25.4,,0,,,,,","""
279,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-10-07,1998,10,07,,9.8,,7.6,,8.7,,9.3,,0.0,,,,,,1.4,,0,,,,,","""
280,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-10-08,1998,10,08,,14.4,,0.9,,7.7,,10.3,,0.0,,,,,,0.0,,0,,,,,","""
281,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-10-09,1998,10,09,,17.3,,1.8,,9.6,,8.4,,0.0,,,,,,0.0,,0,,,,,","""
282,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-10-10,1998,10,10,,12.4,,4.1,,8.3,,9.7,,0.0,,,,,,0.0,,0,,,,,","""
283,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-10-11,1998,10,11,,11.6,,4.2,,7.9,,10.1,,0.0,,,,,,0.6,,0,,,,,","""
284,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-10-12,1998,10,12,,11.5,,8.6,,10.1,,7.9,,0.0,,,,,,10.6,,0,,,,,","""
285,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-10-13,1998,10,13,,5.7,,2.2,,4.0,,14.0,,0.0,,,,,,0.2,,0,,,,,","""
286,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-10-14,1998,10,14,,7.8,,-1.5,,3.2,,14.8,,0.0,,,,,,0.0,,0,,,,,","""
287,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-10-15,1998,10,15,,8.7,,-3.4,,2.7,,15.3,,0.0,,,,,,10.4,,0,,,,,","""
288,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-10-16,1998,10,16,,10.8,,6.8,,8.8,,9.2,,0.0,,,,,,33.6,,0,,,,,","""
289,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-10-17,1998,10,17,,11.1,,8.5,,9.8,,8.2,,0.0,,,,,,72.6,,0,,,,,","""
290,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-10-18,1998,10,18,,6.1,,3.9,,5.0,,13.0,,0.0,,,,,,3.4,,0,,,,,","""
291,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-10-19,1998,10,19,,9.2,,1.9,,5.6,,12.4,,0.0,,,,,,4.0,,0,,,,,","""
292,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-10-20,1998,10,20,,5.6,,-0.1,,2.8,,15.2,,0.0,,,,,,1.2,,0,,,,,","""
293,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-10-21,1998,10,21,,3.6,,-0.1,,1.8,,16.2,,0.0,,,,,,2.0,,0,,,,,","""
294,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-10-22,1998,10,22,,14.3,,-4.7,,4.8,,13.2,,0.0,,,,,,0.2,,0,,,,,","""
295,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-10-23,1998,10,23,,23.0,,-1.3,,10.9,,7.1,,0.0,,,,,,0.0,,0,,,,,","""
296,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-10-24,1998,10,24,,12.6,,0.4,,6.5,,11.5,,0.0,,,,,,0.0,,0,,,,,","""
297,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-10-25,1998,10,25,,10.1,,-3.1,,3.5,,14.5,,0.0,,,,,,0.2,,0,,,,,","""
298,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-10-26,1998,10,26,,9.2,,5.0,,7.1,,10.9,,0.0,,,,,,0.0,,0,,,,,","""
299,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-10-27,1998,10,27,,16.8,,5.4,,11.1,,6.9,,0.0,,,,,,0.0,,0,,,,,","""
300,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-10-28,1998,10,28,,10.7,,0.6,,5.7,,12.3,,0.0,,,,,,0.0,,0,,,,,","""
301,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-10-29,1998,10,29,,7.4,,-3.8,,1.8,,16.2,,0.0,,,,,,0.0,,0,,,,,","""
302,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-10-30,1998,10,30,,8.5,,4.8,,6.7,,11.3,,0.0,,,,,,0.6,,0,,,,,","""
303,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-10-31,1998,10,31,,6.3,,5.3,,5.8,,12.2,,0.0,,,,,,0.0,,0,,,,,","""
304,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-11-01,1998,11,01,,4.9,,-4.1,,0.4,,17.6,,0.0,,,,,,0.0,,,,,,,","""
305,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-11-02,1998,11,02,,0.7,,-5.6,,-2.5,,20.5,,0.0,,,,,,0.0,,,,,,,","""
306,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-11-03,1998,11,03,,-0.7,,-3.5,,-2.1,,20.1,,0.0,,,,,,1.3,,,,,,,","""
307,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-11-04,1998,11,04,,0.4,,-2.2,,-0.9,,18.9,,0.0,,,,,,6.1,,,,,,,","""
308,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-11-05,1998,11,05,,0.4,,-3.1,,-1.4,,19.4,,0.0,,,,,,5.4,,,,,,,","""
309,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-11-06,1998,11,06,,4.2,,-0.7,,1.8,,16.2,,0.0,,,,,,0.9,,,,,,,","""
310,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-11-07,1998,11,07,,3.9,,-0.4,,1.8,,16.2,,0.0,,,,,,0.0,,,,,,,","""
311,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-11-08,1998,11,08,,2.2,,-2.4,,-0.1,,18.1,,0.0,,,,,,1.5,,,,,,,","""
312,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-11-09,1998,11,09,,2.7,,-0.8,,1.0,,17.0,,0.0,,,,,,0.7,,,,,,,","""
313,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-11-10,1998,11,10,,4.5,,-2.9,,0.8,,17.2,,0.0,,,,,,27.5,,,,,,,","""
314,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-11-11,1998,11,11,,1.3,,-0.1,,0.6,,17.4,,0.0,,,,,,1.2,,,,,,,","""
315,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-11-12,1998,11,12,,-3.0,,-6.8,,-4.9,,22.9,,0.0,,,,,,0.0,,,,,,,","""
316,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-11-13,1998,11,13,,-0.6,,-7.7,,-4.2,,22.2,,0.0,,,,,,1.9,,,,,,,","""
317,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-11-14,1998,11,14,,1.6,,-1.6,,0.0,,18.0,,0.0,,,,,,3.1,,,,,,,","""
318,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-11-15,1998,11,15,,0.6,,-3.0,,-1.2,,19.2,,0.0,,,,,,0.9,,,,,,,","""
319,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-11-16,1998,11,16,,-0.5,,-11.9,,-6.2,,24.2,,0.0,,,,,,1.0,,,,,,,","""
320,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-11-17,1998,11,17,,-3.2,,-6.6,,-4.9,,22.9,,0.0,,,,,,3.7,,,,,,,","""
321,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-11-18,1998,11,18,,-2.2,,-7.3,,-4.8,,22.8,,0.0,,,,,,15.2,,,,,,,","""
322,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-11-19,1998,11,19,,-2.0,,-5.9,,-4.0,,22.0,,0.0,,,,,,5.0,,,,,,,","""
323,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-11-20,1998,11,20,,-1.5,,-5.0,,-3.3,,21.3,,0.0,,,,,,0.6,,,,,,,","""
324,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-11-21,1998,11,21,,3.2,,-20.4,,-8.6,,26.6,,0.0,,,,,,0.0,,,,,,,","""
