,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
165,-75.63,45.00,KEMPTVILLE CS,6104027,1998-06-15,1998,06,15,,25.6,,16.6,,21.1,,0.0,,3.1,,,,,,0.0,,0,,,,,","""
166,-75.63,45.00,KEMPTVILLE CS,6104027,1998-06-16,1998,06,16,,23.3,,16.1,,19.7,,0.0,,1.7,,,,,,3.8,,0,,,,,","""
167,-75.63,45.00,KEMPTVILLE CS,6104027,1998-06-17,1998,06,17,,25.6,,16.7,,21.2,,0.0,,3.2,,,,,,20.2,,0,,,,,","""
168,-75.63,45.00,KEMPTVILLE CS,6104027,1998-06-18,1998,06,18,,25.7,,17.6,,21.7,,0.0,,3.7,,,,,,0.0,,0,,,,,","""
169,-75.63,45.00,KEMPTVILLE CS,6104027,1998-06-19,1998,06,19,,27.7,,16.3,,22.0,,0.0,,4.0,,,,,,0.0,,0,,,,,","""
170,-75.63,45.00,KEMPTVILLE CS,6104027,1998-06-20,1998,06,20,,31.2,,16.1,,23.7,,0.0,,5.7,,,,,,0.0,,0,,,,,","""
171,-75.63,45.00,KEMPTVILLE CS,6104027,1998-06-21,1998,06,21,,32.1,,18.0,,25.1,,0.0,,7.1,,,,,,0.0,,0,,,,,","""
172,-75.63,45.00,KEMPTVILLE CS,6104027,1998-06-22,1998,06,22,,30.2,,19.2,,24.7,,0.0,,6.7,,,,,,0.0,,0,,,,,","""
173,-75.63,45.00,KEMPTVILLE CS,6104027,1998-06-23,1998,06,23,,26.9,,18.9,,22.9,,0.0,,4.9,,,,,,0.2,,0,,,,,","""
174,-75.63,45.00,KEMPTVILLE CS,6104027,1998-06-24,1998,06,24,,30.3,,18.3,,24.3,,0.0,,6.3,,,,,,2.6,,0,,,,,","""
175,-75.63,45.00,KEMPTVILLE CS,6104027,1998-06-25,1998,06,25,,25.0,,19.8,,22.4,,0.0,,4.4,,,,,,7.2,,0,,,,,","""
176,-75.63,45.00,KEMPTVILLE CS,6104027,1998-06-26,1998,06,26,,25.2,,20.1,,22.7,,0.0,,4.7,,,,,,13.6,,0,,,,,","""
177,-75.63,45.00,KEMPTVILLE CS,6104027,1998-06-27,1998,06,27,,26.6,,18.2,,22.4,,0.0,,4.4,,,,,,0.0,,0,,,,,","""
178,-75.63,45.00,KEMPTVILLE CS,6104027,1998-06-28,1998,06,28,,25.8,,15.8,,20.8,,0.0,,2.8,,,,,,0.0,,0,,,,,","""
179,-75.63,45.00,KEMPTVILLE CS,6104027,1998-06-29,1998,06,29,,28.4,,16.1,,22.3,,0.0,,4.3,,,,,,3.4,,0,,,,,","""
180,-75.63,45.00,KEMPTVILLE CS,6104027,1998-06-30,1998,06,30,,22.0,,17.2,,19.6,,0.0,,1.6,,,,,,0.6,,0,,,,,","""
181,-75.63,45.00,KEMPTVILLE CS,6104027,1998-07-01,1998,07,01,,19.6,,14.5,,17.1,,0.9,,0.0,,,,,,3.0,,0,,,,,","""
182,-75.63,45.00,KEMPTVILLE CS,6104027,1998-07-02,1998,07,02,,27.0,,13.2,,20.1,,0.0,,2.1,,,,,,0.0,,0,,,,,","""
183,-75.63,45.00,KEMPTVILLE CS,6104027,1998-07-03,1998,07,03,,28.0,,14.9,,21.5,,0.0,,3.5,,,,,,3.2,,0,,,,,","""
184,-75.63,45.00,KEMPTVILLE CS,6104027,1998-07-04,1998,07,04,,19.4,,17.2,,18.3,,0.0,,0.3,,,,,,8.0,,0,,,,,","""
185,-75.63,45.00,KEMPTVILLE CS,6104027,1998-07-05,1998,07,05,,24.5,,10.6,,17.6,,0.4,,0.0,,,,,,0.0,,0,,,,,","""
186,-75.63,45.00,KEMPTVILLE CS,6104027,1998-07-06,1998,07,06,,23.9,,9.7,,16.8,,1.2,,0.0,,,,,,0.0,,0,,,,,","""
187,-75.63,45.00,KEMPTVILLE CS,6104027,1998-07-07,1998,07,07,,25.4,,14.7,,20.1,,0.0,,2.1,,,,,,0.4,,0,,,,,","""
188,-75.63,45.00,KEMPTVILLE CS,6104027,1998-07-08,1998,07,08,,21.9,,16.6,,19.3,,0.0,,1.3,,,,,,9.4,,0,,,,,","""
189,-75.63,45.00,KEMPTVILLE CS,6104027,1998-07-09,1998,07,09,,26.8,,15.9,,21.4,,0.0,,3.4,,,,,,21.2,,0,,,,,","""
190,-75.63,45.00,KEMPTVILLE CS,6104027,1998-07-10,1998,07,10,,21.6,,13.8,,17.7,,0.3,,0.0,,,,,,1.8,,0,,,,,","""
191,-75.63,45.00,KEMPTVILLE CS,6104027,1998-07-11,1998,07,11,,22.7,,13.8,,18.3,,0.0,,0.3,,,,,,0.0,,0,,,,,","""
192,-75.63,45.00,KEMPTVILLE CS,6104027,1998-07-12,1998,07,12,,28.0,,12.1,,20.1,,0.0,,2.1,,,,,,1.2,,0,,,,,","""
193,-75.63,45.00,KEMPTVILLE CS,6104027,1998-07-13,1998,07,13,,27.1,,16.6,,21.9,,0.0,,3.9,,,,,,2.6,,0,,,,,","""
194,-75.63,45.00,KEMPTVILLE CS,6104027,1998-07-14,1998,07,14,,29.5,,16.9,,23.2,,0.0,,5.2,,,,,,0.0,,0,,,,,","""
195,-75.63,45.00,KEMPTVILLE CS,6104027,1998-07-15,1998,07,15,,30.7,,19.7,,25.2,,0.0,,7.2,,,,,,0.0,,0,,,,,","""
196,-75.63,45.00,KEMPTVILLE CS,6104027,1998-07-16,1998,07,16,,30.8,,19.5,,25.2,,0.0,,7.2,,,,,,23.0,,0,,,,,","""
197,-75.63,45.00,KEMPTVILLE CS,6104027,1998-07-17,1998,07,17,,27.5,,18.5,,23.0,,0.0,,5.0,,,,,,1.6,,0,,,,,","""
198,-75.63,45.00,KEMPTVILLE CS,6104027,1998-07-18,1998,07,18,,26.9,,14.1,,20.5,,0.0,,2.5,,,,,,0.0,,0,,,,,","""
199,-75.63,45.00,KEMPTVILLE CS,6104027,1998-07-19,1998,07,19,,28.1,,14.5,,21.3,,0.0,,3.3,,,,,,0.0,,0,,,,,","""
200,-75.63,45.00,KEMPTVILLE CS,6104027,1998-07-20,1998,07,20,,29.3,,18.3,,23.8,,0.0,,5.8,,,,,,0.0,,0,,,,,","""
201,-75.63,45.00,KEMPTVILLE CS,6104027,1998-07-21,1998,07,21,,30.3,,15.0,,22.7,,0.0,,4.7,,,,,,0.0,,0,,,,,","""
202,-75.63,45.00,KEMPTVILLE CS,6104027,1998-07-22,1998,07,22,,28.8,,21.6,,25.2,,0.0,,7.2,,,,,,0.2,,0,,,,,","""
203,-75.63,45.00,KEMPTVILLE CS,6104027,1998-07-23,1998,07,23,,25.4,,16.4,,20.9,,0.0,,2.9,,,,,,4.0,,0,,,,,","""
204,-75.63,45.00,KEMPTVILLE CS,6104027,1998-07-24,1998,07,24,,21.8,,12.4,,17.1,,0.9,,0.0,,,,,,0.0,,0,,,,,","""
205,-75.63,45.00,KEMPTVILLE CS,6104027,1998-07-25,1998,07,25,,23.3,,8.9,,16.1,,1.9,,0.0,,,,,,0.0,,0,,,,,","""
206,-75.63,45.00,KEMPTVILLE CS,6104027,1998-07-26,1998,07,26,,25.1,,14.4,,19.8,,0.0,,1.8,,,,,,0.0,,0,,,,,","""
207,-75.63,45.00,KEMPTVILLE CS,6104027,1998-07-27,1998,07,27,,25.7,,13.9,,19.8,,0.0,,1.8,,,,,,0.6,,0,,,,,","""
208,-75.63,45.00,KEMPTVILLE CS,6104027,1998-07-28,1998,07,28,,27.0,,15.8,,21.4,,0.0,,3.4,,,,,,13.2,,0,,,,,","""
209,-75.63,45.00,KEMPTVILLE CS,6104027,1998-07-29,1998,07,29,,24.7,,15.7,,20.2,,0.0,,2.2,,,,,,0.0,,0,,,,,","""
210,-75.63,45.00,KEMPTVILLE CS,6104027,1998-07-30,1998,07,30,,21.0,,13.0,,17.0,,1.0,,0.0,,,,,,0.4,,0,,,,,","""
211,-75.63,45.00,KEMPTVILLE CS,6104027,1998-07-31,1998,07,31,,22.5,,11.5,,17.0,,1.0,,0.0,,,,,,0.0,,0,,,,,","""
212,-75.63,45.00,KEMPTVILLE CS,6104027,1998-08-01,1998,08,01,,26.4,,9.8,,18.1,,0.0,,0.1,,,,,,0.0,,0,,,,,","""
213,-75.63,45.00,KEMPTVILLE CS,6104027,1998-08-02,1998,08,02,,27.5,,13.5,,20.5,,0.0,,2.5,,,,,,0.0,,0,,,,,","""
214,-75.63,45.00,KEMPTVILLE CS,6104027,1998-08-03,1998,08,03,,27.9,,13.6,,20.8,,0.0,,2.8,,,,,,0.0,,0,,,,,","""
215,-75.63,45.00,KEMPTVILLE CS,6104027,1998-08-04,1998,08,04,,28.1,,16.3,,22.2,,0.0,,4.2,,,,,,0.4,,0,,,,,","""
216,-75.63,45.00,KEMPTVILLE CS,6104027,1998-08-05,1998,08,05,,29.2,,15.2,,22.2,,0.0,,4.2,,,,,,0.0,,0,,,,,","""
217,-75.63,45.00,KEMPTVILLE CS,6104027,1998-08-06,1998,08,06,,22.2,,17.7,,20.0,,0.0,,2.0,,,,,,1.6,,0,,,,,","""
218,-75.63,45.00,KEMPTVILLE CS,6104027,1998-08-07,1998,08,07,,23.0,,17.9,,20.5,,0.0,,2.5,,,,,,0.8,,0,,,,,","""
219,-75.63,45.00,KEMPTVILLE CS,6104027,1998-08-08,1998,08,08,,29.3,,19.4,,24.4,,0.0,,6.4,,,,,,0.0,,0,,,,,","""
220,-75.63,45.00,KEMPTVILLE CS,6104027,1998-08-09,1998,08,09,,29.6,,19.0,,24.3,,0.0,,6.3,,,,,,0.4,,0,,,,,","""
221,-75.63,45.00,KEMPTVILLE CS,6104027,1998-08-10,1998,08,10,,26.9,,21.0,,24.0,,0.0,,6.0,,,,,,42.0,,0,,,,,","""
222,-75.63,45.00,KEMPTVILLE CS,6104027,1998-08-11,1998,08,11,,25.5,,18.6,,22.1,,0.0,,4.1,,,,,,0.0,,0,,,,,","""
223,-75.63,45.00,KEMPTVILLE CS,6104027,1998-08-12,1998,08,12,,23.0,,13.2,,18.1,,0.0,,0.1,,,,,,0.0,,0,,,,,","""
224,-75.63,45.00,KEMPTVILLE CS,6104027,1998-08-13,1998,08,13,,23.8,,8.9,,16.4,,1.6,,0.0,,,,,,0.0,,0,,,,,","""
225,-75.63,45.00,KEMPTVILLE CS,6104027,1998-08-14,1998,08,14,,26.6,,8.9,,17.8,,0.2,,0.0,,,,,,0.0,,0,,,,,","""
226,-75.63,45.00,KEMPTVILLE CS,6104027,1998-08-15,1998,08,15,,28.1,,17.8,,23.0,,0.0,,5.0,,,,,,0.6,,0,,,,,","""
227,-75.63,45.00,KEMPTVILLE CS,6104027,1998-08-16,1998,08,16,,24.4,,15.0,,19.7,,0.0,,1.7,,,,,,0.0,,0,,,,,","""
228,-75.63,45.00,KEMPTVILLE CS,6104027,1998-08-17,1998,08,17,,28.1,,13.7,,20.9,,0.0,,2.9,,,,,,0.0,,0,,,,,","""
229,-75.63,45.00,KEMPTVILLE CS,6104027,1998-08-18,1998,08,18,,15.3,,13.0,,14.2,,3.8,,0.0,,,,,,0.0,,0,,,,,","""
230,-75.63,45.00,KEMPTVILLE CS,6104027,1998-08-19,1998,08,19,,20.8,,7.2,,14.0,,4.0,,0.0,,,,,,0.0,,0,,,,,","""
231,-75.63,45.00,KEMPTVILLE CS,6104027,1998-08-20,1998,08,20,,23.5,,6.7,,15.1,,2.9,,0.0,,,,,,2.8,,0,,,,,","""
232,-75.63,45.00,KEMPTVILLE CS,6104027,1998-08-21,1998,08,21,,24.9,,15.1,,20.0,,0.0,,2.0,,,,,,3.8,,0,,,,,","""
233,-75.63,45.00,KEMPTVILLE CS,6104027,1998-08-22,1998,08,22,,24.3,,14.2,,19.3,,0.0,,1.3,,,,,,0.6,,0,,,,,","""
234,-75.63,45.00,KEMPTVILLE CS,6104027,1998-08-23,1998,08,23,,20.9,,13.4,,17.2,,0.8,,0.0,,,,,,8.2,,0,,,,,","""
235,-75.63,45.00,KEMPTVILLE CS,6104027,1998-08-24,1998,08,24,,25.3,,15.6,,20.5,,0.0,,2.5,,,,,,1.4,,0,,,,,","""
236,-75.63,45.00,KEMPTVILLE CS,6104027,1998-08-25,1998,08,25,,22.3,,16.3,,19.3,,0.0,,1.3,,,,,,25.4,,0,,,,,","""
237,-75.63,45.00,KEMPTVILLE CS,6104027,1998-08-26,1998,08,26,,25.4,,15.8,,20.6,,0.0,,2.6,,,,,,1.0,,0,,,,,","""
238,-75.63,45.00,KEMPTVILLE CS,6104027,1998-08-27,1998,08,27,,28.1,,13.2,,20.7,,0.0,,2.7,,,,,,0.0,,0,,,,,","""
239,-75.63,45.00,KEMPTVILLE CS,6104027,1998-08-28,1998,08,28,,28.5,,13.2,,20.9,,0.0,,2.9,,,,,,3.2,,0,,,,,","""
240,-75.63,45.00,KEMPTVILLE CS,6104027,1998-08-29,1998,08,29,,24.7,,18.0,,21.4,,0.0,,3.4,,,,,,3.4,,0,,,,,","""
241,-75.63,45.00,KEMPTVILLE CS,6104027,1998-08-30,1998,08,30,,23.2,,12.7,,18.0,,0.0,,0.0,,,,,,0.0,,0,,,,,","""
242,-75.63,45.00,KEMPTVILLE CS,6104027,1998-08-31,1998,08,31,,22.7,,12.1,,17.4,,0.6,,0.0,,,,,,0.0,,0,,,,,","""
243,-75.63,45.00,KEMPTVILLE CS,6104027,1998-09-01,1998,09,01,,24.2,,8.9,,16.6,,1.4,,0.0,,,,,,0.0,,0,,,,,","""
244,-75.63,45.00,KEMPTVILLE CS,6104027,1998-09-02,1998,09,02,,21.9,,12.0,,17.0,,1.0,,0.0,,,,,,16.2,,0,,,,,","""
245,-75.63,45.00,KEMPTVILLE CS,6104027,1998-09-03,1998,09,03,,19.3,,11.6,,15.5,,2.5,,0.0,,,,,,3.4,,0,,,,,","""
246,-75.63,45.00,KEMPTVILLE CS,6104027,1998-09-04,1998,09,04,,21.5,,9.6,,15.6,,2.4,,0.0,,,,,,0.0,,0,,,,,","""
247,-75.63,45.00,KEMPTVILLE CS,6104027,1998-09-05,1998,09,05,,23.6,,10.0,,16.8,,1.2,,0.0,,,,,,0.0,,0,,,,,","""
248,-75.63,45.00,KEMPTVILLE CS,6104027,1998-09-06,1998,09,06,,27.5,,16.3,,21.9,,0.0,,3.9,,,,,,0.0,,0,,,,,","""
249,-75.63,45.00,KEMPTVILLE CS,6104027,1998-09-07,1998,09,07,,22.1,,12.3,,17.2,,0.8,,0.0,,,,,,1.8,,0,,,,,","""
250,-75.63,45.00,KEMPTVILLE CS,6104027,1998-09-08,1998,09,08,,18.5,,9.1,,13.8,,4.2,,0.0,,,,,,6.4,,0,,,,,","""
251,-75.63,45.00,KEMPTVILLE CS,6104027,1998-09-09,1998,09,09,,18.7,E,10.7,E,14.7,E,3.3,E,0.0,E,,,,,0.4,E,0,,,,,","""
252,-75.63,45.00,KEMPTVILLE CS,6104027,1998-09-10,1998,09,10,,19.3,E,8.2,E,13.8,E,4.2,E,0.0,E,,,,,0.0,,0,,,,,","""
253,-75.63,45.00,KEMPTVILLE CS,6104027,1998-09-11,1998,09,11,,24.3,E,7.8,E,16.1,E,1.9,E,0.0,E,,,,,0.8,E,0,,,,,","""
254,-75.63,45.00,KEMPTVILLE CS,6104027,1998-09-12,1998,09,12,,21.2,E,17.4,E,19.3,E,0.0,E,1.3,E,,,,,0.0,,0,,,,,","""
255,-75.63,45.00,KEMPTVILLE CS,6104027,1998-09-13,1998,09,13,,20.2,E,7.3,E,13.8,E,4.2,E,0.0,E,,,,,0.0,,0,,,,,","""
256,-75.63,45.00,KEMPTVILLE CS,6104027,1998-09-14,1998,09,14,,17.3,E,7.2,E,12.3,E,5.7,E,0.0,E,,,,,16.2,E,0,,,,,","""
257,-75.63,45.00,KEMPTVILLE CS,6104027,1998-09-15,1998,09,15,,21.9,E,12.9,E,17.4,E,0.6,E,0.0,E,,,,,7.4,E,0,,,,,","""
258,-75.63,45.00,KEMPTVILLE CS,6104027,1998-09-16,1998,09,16,,19.5,E,9.2,E,14.4,E,3.6,E,0.0,E,,,,,0.0,,0,,,,,","""
259,-75.63,45.00,KEMPTVILLE CS,6104027,1998-09-17,1998,09,17,,22.2,E,6.4,E,14.3,E,3.7,E,0.0,E,,,,,0.0,,0,,,,,","""
260,-75.63,45.00,KEMPTVILLE CS,6104027,1998-09-18,1998,09,18,,22.8,E,5.6,E,14.2,E,3.8,E,0.0,E,,,,,0.0,,0,,,,,","""
261,-75.63,45.00,KEMPTVILLE CS,6104027,1998-09-19,1998,09,19,,25.5,E,9.1,E,17.3,E,0.7,E,0.0,E,,,,,0.0,,0,,,,,","""
262,-75.63,45.00,KEMPTVILLE CS,6104027,1998-09-20,1998,09,20,,21.2,E,14.1,E,17.7,E,0.3,E,0.0,E,,,,,0.0,,0,,,,,","""
263,-75.63,45.00,KEMPTVILLE CS,6104027,1998-09-21,1998,09,21,,27.7,E,14.3,E,21.0,E,0.0,E,3.0,E,,,,,0.0,,0,,,,,","""
264,-75.63,45.00,KEMPTVILLE CS,6104027,1998-09-22,1998,09,22,,,M,10.7,E,,M,,M,,M,,,,,,M,0,,,,,","""
265,-75.63,45.00,KEMPTVILLE CS,6104027,1998-09-23,1998,09,23,,,M,,M,,M,,M,,M,,,,,0.0,,0,,,,,","""
266,-75.63,45.00,KEMPTVILLE CS,6104027,1998-09-24,1998,09,24,,,M,,M,,M,,M,,M,,,,,0.0,,0,,,,,","""
267,-75.63,45.00,KEMPTVILLE CS,6104027,1998-09-25,1998,09,25,,,M,,M,,M,,M,,M,,,,,0.0,,0,,,,,","""
268,-75.63,45.00,KEMPTVILLE CS,6104027,1998-09-26,1998,09,26,,,M,,M,,M,,M,,M,,,,,,M,0,,,,,","""
269,-75.63,45.00,KEMPTVILLE CS,6104027,1998-09-27,1998,09,27,,,M,,M,,M,,M,,M,,,,,,M,0,,,,,","""
270,-75.63,45.00,KEMPTVILLE CS,6104027,1998-09-28,1998,09,28,,,M,,M,,M,,M,,M,,,,,0.0,,0,,,,,","""
271,-75.63,45.00,KEMPTVILLE CS,6104027,1998-09-29,1998,09,29,,17.5,,,M,,M,,M,,M,,,,,2.4,,0,,,,,","""
272,-75.63,45.00,KEMPTVILLE CS,6104027,1998-09-30,1998,09,30,,19.0,,12.4,,15.7,,2.3,,0.0,,,,,,6.2,,0,,,,,","""
273,-75.63,45.00,KEMPTVILLE CS,6104027,1998-10-01,1998,10,01,,10.5,,6.7,,8.6,,9.4,,0.0,,,,,,0.0,,0,,,,,","""
274,-75.63,45.00,KEMPTVILLE CS,6104027,1998-10-02,1998,10,02,,12.0,,3.1,,7.6,,10.4,,0.0,,,,,,0.0,,0,,,,,","""
275,-75.63,45.00,KEMPTVILLE CS,6104027,1998-10-03,1998,10,03,,12.5,,2.2,,7.4,,10.6,,0.0,,,,,,0.0,,0,,,,,","""
276,-75.63,45.00,KEMPTVILLE CS,6104027,1998-10-04,1998,10,04,,14.2,,-0.8,,6.7,,11.3,,0.0,,,,,,0.2,,0,,,,,","""
277,-75.63,45.00,KEMPTVILLE CS,6104027,1998-10-05,1998,10,05,,15.0,,-0.4,,7.3,,10.7,,0.0,,,,,,0.0,,0,,,,,","""
278,-75.63,45.00,KEMPTVILLE CS,6104027,1998-10-06,1998,10,06,,13.8,,-2.1,,5.9,,12.1,,0.0,,,,,,0.0,,0,,,,,","""
279,-75.63,45.00,KEMPTVILLE CS,6104027,1998-10-07,1998,10,07,,16.7,,3.6,,10.2,,7.8,,0.0,,,,,,20.2,,0,,,,,","""
280,-75.63,45.00,KEMPTVILLE CS,6104027,1998-10-08,1998,10,08,,15.9,,11.9,,13.9,,4.1,,0.0,,,,,,0.2,,0,,,,,","""
281,-75.63,45.00,KEMPTVILLE CS,6104027,1998-10-09,1998,10,09,,17.0,,4.6,,10.8,,7.2,,0.0,,,,,,0.0,,0,,,,,","""
282,-75.63,45.00,KEMPTVILLE CS,6104027,1998-10-10,1998,10,10,,15.1,,9.5,,12.3,,5.7,,0.0,,,,,,0.0,,0,,,,,","""
283,-75.63,45.00,KEMPTVILLE CS,6104027,1998-10-11,1998,10,11,,18.9,,9.9,,14.4,,3.6,,0.0,,,,,,0.0,,0,,,,,","""
284,-75.63,45.00,KEMPTVILLE CS,6104027,1998-10-12,1998,10,12,,13.8,,6.0,,9.9,,8.1,,0.0,,,,,,0.0,,0,,,,,","""
285,-75.63,45.00,KEMPTVILLE CS,6104027,1998-10-13,1998,10,13,,19.4,,3.5,,11.5,,6.5,,0.0,,,,,,6.6,,0,,,,,","""
286,-75.63,45.00,KEMPTVILLE CS,6104027,1998-10-14,1998,10,14,,10.5,,9.2,,9.9,,8.1,,0.0,,,,,,6.6,,0,,,,,","""
287,-75.63,45.00,KEMPTVILLE CS,6104027,1998-10-15,1998,10,15,,8.8,,5.9,,7.4,,10.6,,0.0,,,,,,0.0,,0,,,,,","""
288,-75.63,45.00,KEMPTVILLE CS,6104027,1998-10-16,1998,10,16,,12.7,,4.1,,8.4,,9.6,,0.0,,,,,,0.0,,0,,,,,","""
289,-75.63,45.00,KEMPTVILLE CS,6104027,1998-10-17,1998,10,17,,16.1,,2.7,,9.4,,8.6,,0.0,,,,,,0.4,,0,,,,,","""
290,-75.63,45.00,KEMPTVILLE CS,6104027,1998-10-18,1998,10,18,,24.3,,12.8,,18.6,,0.0,,0.6,,,,,,0.0,,0,,,,,","""
291,-75.63,45.00,KEMPTVILLE CS,6104027,1998-10-19,1998,10,19,,15.8,,9.9,,12.9,,5.1,,0.0,,,,,,0.0,,0,,,,,","""
292,-75.63,45.00,KEMPTVILLE CS,6104027,1998-10-20,1998,10,20,,12.8,,7.4,,10.1,,7.9,,0.0,,,,,,0.0,,0,,,,,","""
293,-75.63,45.00,KEMPTVILLE CS,6104027,1998-10-21,1998,10,21,,8.5,,1.1,,4.8,,13.2,,0.0,,,,,,0.0,,0,,,,,","""
294,-75.63,45.00,KEMPTVILLE CS,6104027,1998-10-22,1998,10,22,,9.3,,4.1,,6.7,,11.3,,0.0,,,,,,0.0,,0,,,,,","""
295,-75.63,45.00,KEMPTVILLE CS,6104027,1998-10-23,1998,10,23,,16.6,,0.8,,8.7,,9.3,,0.0,,,,,,0.0,,0,,,,,","""
296,-75.63,45.00,KEMPTVILLE CS,6104027,1998-10-24,1998,10,24,,19.5,,7.2,,13.4,,4.6,,0.0,,,,,,0.0,,0,,,,,","""
297,-75.63,45.00,KEMPTVILLE CS,6104027,1998-10-25,1998,10,25,,11.6,,7.8,,9.7,,8.3,,0.0,,,,,,0.0,,0,,,,,","""
298,-75.63,45.00,KEMPTVILLE CS,6104027,1998-10-26,1998,10,26,,11.5,,-3.2,,4.2,,13.8,,0.0,,,,,,0.0,,0,,,,,","""
299,-75.63,45.00,KEMPTVILLE CS,6104027,1998-10-27,1998,10,27,,18.4,,4.0,,11.2,,6.8,,0.0,,,,,,2.8,,0,,,,,","""
300,-75.63,45.00,KEMPTVILLE CS,6104027,1998-10-28,1998,10,28,,15.0,,10.1,,12.6,,5.4,,0.0,,,,,,10.2,,0,,,,,","""
301,-75.63,45.00,KEMPTVILLE CS,6104027,1998-10-29,1998,10,29,,10.3,,3.1,,6.7,,11.3,,0.0,,,,,,0.0,,0,,,,,","""
302,-75.63,45.00,KEMPTVILLE CS,6104027,1998-10-30,1998,10,30,,9.8,,1.4,,5.6,,12.4,,0.0,,,,,,0.0,,0,,,,,","""
303,-75.63,45.00,KEMPTVILLE CS,6104027,1998-10-31,1998,10,31,,10.9,,0.8,,5.9,,12.1,,0.0,,,,,,0.0,,0,,,,,","""
304,-75.63,45.00,KEMPTVILLE CS,6104027,1998-11-01,1998,11,01,,10.4,,2.8,,6.6,,11.4,,0.0,,,,,,0.0,,,,,,,","""
305,-75.63,45.00,KEMPTVILLE CS,6104027,1998-11-02,1998,11,02,,6.2,,3.7,,5.0,,13.0,,0.0,,,,,,0.0,,,,,,,","""
306,-75.63,45.00,KEMPTVILLE CS,6104027,1998-11-03,1998,11,03,,4.5,,0.1,,2.3,,15.7,,0.0,,,,,,0.0,,,,,,,","""
307,-75.63,45.00,KEMPTVILLE CS,6104027,1998-11-04,1998,11,04,,3.2,,-2.3,,0.5,,17.5,,0.0,,,,,,0.0,,,,,,,","""
308,-75.63,45.00,KEMPTVILLE CS,6104027,1998-11-05,1998,11,05,,3.1,,-0.3,,1.4,,16.6,,0.0,,,,,,0.0,,,,,,,","""
309,-75.63,45.00,KEMPTVILLE CS,6104027,1998-11-06,1998,11,06,,3.5,,0.0,,1.8,,16.2,,0.0,,,,,,0.2,,,,,,,","""
310,-75.63,45.00,KEMPTVILLE CS,6104027,1998-11-07,1998,11,07,,5.9,,-1.0,,2.5,,15.5,,0.0,,,,,,0.2,,,,,,,","""
311,-75.63,45.00,KEMPTVILLE CS,6104027,1998-11-08,1998,11,08,,3.3,,0.3,,1.8,,16.2,,0.0,,,,,,0.0,,,,,,,","""
312,-75.63,45.00,KEMPTVILLE CS,6104027,1998-11-09,1998,11,09,,5.3,,-1.3,,2.0,,16.0,,0.0,,,,,,0.4,,,,,,,","""
313,-75.63,45.00,KEMPTVILLE CS,6104027,1998-11-10,1998,11,10,,11.4,,0.7,,6.1,,11.9,,0.0,,,,,,19.0,,,,,,,","""
314,-75.63,45.00,KEMPTVILLE CS,6104027,1998-11-11,1998,11,11,,9.7,,4.8,,7.3,,10.7,,0.0,,,,,,0.2,,,,,,,","""
315,-75.63,45.00,KEMPTVILLE CS,6104027,1998-11-12,1998,11,12,,8.8,,3.3,,6.1,,11.9,,0.0,,,,,,0.4,,,,,,,","""
316,-75.63,45.00,KEMPTVILLE CS,6104027,1998-11-13,1998,11,13,,2.4,,-2.5,,-0.1,,18.1,,0.0,,,,,,0.0,,,,,,,","""
317,-75.63,45.00,KEMPTVILLE CS,6104027,1998-11-14,1998,11,14,,8.5,,0.0,,4.3,,13.7,,0.0,,,,,,6.6,,,,,,,","""
318,-75.63,45.00,KEMPTVILLE CS,6104027,1998-11-15,1998,11,15,,6.3,,3.3,,4.8,,13.2,,0.0,,,,,,0.0,,,,,,,","""
319,-75.63,45.00,KEMPTVILLE CS,6104027,1998-11-16,1998,11,16,,1.7,,-2.1,,-0.2,,18.2,,0.0,,,,,,0.0,,,,,,,","""
320,-75.63,45.00,KEMPTVILLE CS,6104027,1998-11-17,1998,11,17,,-0.8,,-3.9,,-2.4,,20.4,,0.0,,,,,,1.8,,,,,,,","""
321,-75.63,45.00,KEMPTVILLE CS,6104027,1998-11-18,1998,11,18,,2.5,,-8.7,,-3.1,,21.1,,0.0,,,,,,0.0,,,,,,,","""
322,-75.63,45.00,KEMPTVILLE CS,6104027,1998-11-19,1998,11,19,,9.9,,-0.1,,4.9,,13.1,,0.0,,,,,,0.0,,,,,,,","""
323,-75.63,45.00,KEMPTVILLE CS,6104027,1998-11-20,1998,11,20,,7.9,,2.6,,5.3,,12.7,,0.0,,,,,,1.0,,,,,,,","""
324,-75.63,45.00,KEMPTVILLE CS,6104027,1998-11-21,1998,11,21,,1.7,,-1.0,,0.4,,17.6,,0.0,,,,,,0.4,,,,,,,","""
325,-75.63,45.00,KEMPTVILLE CS,6104027,1998-11-22,1998,11,22,,7.6,,-4.1,,1.8,,16.2,,0.0,,,,,,0.0,,,,,,,","""
