,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
140,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-05-21,1998,05,21,,14.0,,11.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
141,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-05-22,1998,05,22,,17.5,,7.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
142,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-05-23,1998,05,23,,23.0,,5.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
143,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-05-24,1998,05,24,,25.5,,6.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
144,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-05-25,1998,05,25,,27.0,,10.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
145,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-05-26,1998,05,26,,19.5,,13.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
146,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-05-27,1998,05,27,,23.0,,5.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
147,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-05-28,1998,05,28,,27.0,,10.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
148,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-05-29,1998,05,29,,23.5,,17.0,,20.3,,0.0,,2.3,,12.4,,0.0,,12.4,,0,,,,,","""
149,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-05-30,1998,05,30,,20.5,,11.0,,15.8,,2.2,,0.0,,4.0,,0.0,,4.0,,0,,,,,","""
150,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-05-31,1998,05,31,,26.0,,12.0,,19.0,,0.0,,1.0,,15.2,,0.0,,15.2,,0,,,,,","""
151,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-06-01,1998,06,01,,16.0,,8.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
152,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-06-02,1998,06,02,,21.0,,7.5,,14.3,,3.7,,0.0,,11.1,,0.0,,11.1,,0,,,,,","""
153,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-06-03,1998,06,03,,15.0,,8.0,,11.5,,6.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
154,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-06-04,1998,06,04,,14.5,,6.5,,10.5,,7.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
155,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-06-05,1998,06,05,,17.0,,7.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
156,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-06-06,1998,06,06,,18.0,,6.5,,12.3,,5.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
157,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-06-07,1998,06,07,,14.5,,9.0,,11.8,,6.2,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
158,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-06-08,1998,06,08,,21.0,,10.5,,15.8,,2.2,,0.0,,2.9,,0.0,,2.9,,0,,,,,","""
159,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-06-09,1998,06,09,,23.0,,7.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
160,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-06-10,1998,06,10,,26.5,,9.0,,17.8,,0.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
161,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-06-11,1998,06,11,,23.0,,12.5,,17.8,,0.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
162,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-06-12,1998,06,12,,22.5,,17.0,,19.8,,0.0,,1.8,,53.6,,0.0,,53.6,,0,,,,,","""
163,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-06-13,1998,06,13,,23.0,,18.0,,20.5,,0.0,,2.5,,14.9,,0.0,,14.9,,0,,,,,","""
164,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-06-14,1998,06,14,,20.5,,16.5,,18.5,,0.0,,0.5,,26.2,,0.0,,26.2,,0,,,,,","""
165,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-06-15,1998,06,15,,25.0,,15.5,,20.3,,0.0,,2.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
166,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-06-16,1998,06,16,,24.0,,17.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
167,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-06-17,1998,06,17,,22.0,,16.0,,19.0,,0.0,,1.0,,2.6,,0.0,,2.6,,0,,,,,","""
168,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-06-18,1998,06,18,,25.0,,17.0,,21.0,,0.0,,3.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
169,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-06-19,1998,06,19,,28.0,,15.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
170,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-06-20,1998,06,20,,30.0,,17.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,","""
171,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-06-21,1998,06,21,,30.5,,17.5,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,","""
172,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-06-22,1998,06,22,,29.0,,19.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,","""
173,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-06-23,1998,06,23,,25.0,,18.0,,21.5,,0.0,,3.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
174,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-06-24,1998,06,24,,28.0,,18.5,,23.3,,0.0,,5.3,,4.3,,0.0,,4.3,,0,,,,,","""
175,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-06-25,1998,06,25,,26.5,,19.5,,23.0,,0.0,,5.0,,13.5,,0.0,,13.5,,0,,,,,","""
176,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-06-26,1998,06,26,,24.0,,20.0,,22.0,,0.0,,4.0,,10.0,,0.0,,10.0,,0,,,,,","""
177,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-06-27,1998,06,27,,27.0,,19.5,,23.3,,0.0,,5.3,,1.2,,0.0,,1.2,,0,,,,,","""
178,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-06-28,1998,06,28,,28.0,,16.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
179,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-06-29,1998,06,29,,28.0,,19.0,,23.5,,0.0,,5.5,,2.8,,0.0,,2.8,,0,,,,,","""
180,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-06-30,1998,06,30,,22.0,,18.0,,20.0,,0.0,,2.0,,4.6,,0.0,,4.6,,0,,,,,","""
181,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-07-01,1998,07,01,,18.0,,15.5,,16.8,,1.2,,0.0,,0.5,,0.0,,0.5,,0,,,,,","""
182,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-07-02,1998,07,02,,26.0,,14.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
183,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-07-03,1998,07,03,,26.0,,14.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
184,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-07-04,1998,07,04,,20.0,,17.5,,18.8,,0.0,,0.8,,15.0,E,0.0,,15.0,E,0,,,,,","""
185,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-07-05,1998,07,05,,24.5,,12.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
186,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-07-06,1998,07,06,,24.0,,12.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
187,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-07-07,1998,07,07,,21.5,,17.0,,19.3,,0.0,,1.3,,2.0,,0.0,,2.0,,0,,,,,","""
188,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-07-08,1998,07,08,,20.5,,18.0,,19.3,,0.0,,1.3,,30.8,,0.0,,30.8,,0,,,,,","""
189,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-07-09,1998,07,09,,26.0,,16.0,,21.0,,0.0,,3.0,,36.8,,0.0,,36.8,,0,,,,,","""
190,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-07-10,1998,07,10,,21.5,,15.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
191,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-07-11,1998,07,11,,24.0,,12.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
192,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-07-12,1998,07,12,,26.5,,12.5,,19.5,,0.0,,1.5,,0.4,,0.0,,0.4,,0,,,,,","""
193,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-07-13,1998,07,13,,26.5,,16.5,,21.5,,0.0,,3.5,,0.4,,0.0,,0.4,,0,,,,,","""
194,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-07-14,1998,07,14,,28.0,,16.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
195,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-07-15,1998,07,15,,29.0,,20.0,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,","""
196,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-07-16,1998,07,16,,29.0,,20.5,,24.8,,0.0,,6.8,,2.7,,0.0,,2.7,,0,,,,,","""
197,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-07-17,1998,07,17,,27.0,,19.0,,23.0,,0.0,,5.0,,21.9,,0.0,,21.9,,0,,,,,","""
198,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-07-18,1998,07,18,,26.0,,15.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
199,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-07-19,1998,07,19,,27.5,,15.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
200,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-07-20,1998,07,20,,29.0,,19.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,","""
201,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-07-21,1998,07,21,,29.0,,17.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
202,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-07-22,1998,07,22,,28.0,,22.5,,25.3,,0.0,,7.3,,0.2,,0.0,,0.2,,0,,,,,","""
203,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-07-23,1998,07,23,,25.5,,18.0,,21.8,,0.0,,3.8,,11.7,,0.0,,11.7,,0,,,,,","""
204,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-07-24,1998,07,24,,23.0,,15.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
205,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-07-25,1998,07,25,,23.0,,12.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
206,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-07-26,1998,07,26,,25.0,,13.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
207,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-07-27,1998,07,27,,26.0,,13.5,,19.8,,0.0,,1.8,,3.1,,0.0,,3.1,,0,,,,,","""
208,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-07-28,1998,07,28,,26.0,,16.5,,21.3,,0.0,,3.3,,12.4,,0.0,,12.4,,0,,,,,","""
209,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-07-29,1998,07,29,,25.0,,17.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
210,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-07-30,1998,07,30,,21.5,,15.0,,18.3,,0.0,,0.3,,0.6,,0.0,,0.6,,0,,,,,","""
211,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-07-31,1998,07,31,,22.5,,12.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
212,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-08-01,1998,08,01,,26.5,,11.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
213,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-08-02,1998,08,02,,26.0,,13.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
214,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-08-03,1998,08,03,,28.5,,14.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
215,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-08-04,1998,08,04,,29.0,,17.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
216,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-08-05,1998,08,05,,30.0,,16.5,,23.3,,0.0,,5.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
217,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-08-06,1998,08,06,,21.5,,20.0,,20.8,,0.0,,2.8,,14.9,,0.0,,14.9,,0,,,,,","""
218,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-08-07,1998,08,07,,22.5,,19.5,,21.0,,0.0,,3.0,,5.1,,0.0,,5.1,,0,,,,,","""
219,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-08-08,1998,08,08,,29.0,,19.5,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,","""
220,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-08-09,1998,08,09,,29.0,,18.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,","""
221,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-08-10,1998,08,10,,26.5,,22.0,,24.3,,0.0,,6.3,,26.2,,0.0,,26.2,,0,,,,,","""
222,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-08-11,1998,08,11,,25.5,,20.0,,22.8,,0.0,,4.8,,0.0,T,0.0,,0.0,T,0,,,,,","""
223,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-08-12,1998,08,12,,23.0,,15.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
224,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-08-13,1998,08,13,,24.0,,12.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
225,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-08-14,1998,08,14,,26.0,,12.0,,19.0,,0.0,,1.0,,0.2,,0.0,,0.2,,0,,,,,","""
226,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-08-15,1998,08,15,,27.0,,19.0,,23.0,,0.0,,5.0,,1.0,,0.0,,1.0,,0,,,,,","""
227,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-08-16,1998,08,16,,25.5,,16.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
228,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-08-17,1998,08,17,,28.0,,16.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
229,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-08-18,1998,08,18,,16.5,,16.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
230,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-08-19,1998,08,19,,21.0,,10.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
231,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-08-20,1998,08,20,,23.0,,9.5,,16.3,,1.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
232,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-08-21,1998,08,21,,25.0,,17.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
233,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-08-22,1998,08,22,,24.5,,15.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
234,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-08-23,1998,08,23,,22.0,,16.5,,19.3,,0.0,,1.3,,25.4,,0.0,,25.4,,0,,,,,","""
235,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-08-24,1998,08,24,,25.5,,19.0,,22.3,,0.0,,4.3,,13.4,,0.0,,13.4,,0,,,,,","""
236,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-08-25,1998,08,25,,22.5,,17.5,,20.0,,0.0,,2.0,,14.1,,0.0,,14.1,,0,,,,,","""
237,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-08-26,1998,08,26,,24.0,,16.5,,20.3,,0.0,,2.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
238,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-08-27,1998,08,27,,28.0,,17.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
239,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-08-28,1998,08,28,,28.5,,15.5,,22.0,,0.0,,4.0,,4.4,,0.0,,4.4,,0,,,,,","""
240,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-08-29,1998,08,29,,25.0,,19.0,,22.0,,0.0,,4.0,,2.8,,0.0,,2.8,,0,,,,,","""
241,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-08-30,1998,08,30,,23.5,,14.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
242,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-08-31,1998,08,31,,23.5,,12.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
243,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-09-01,1998,09,01,,23.0,,12.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
244,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-09-02,1998,09,02,,21.5,,13.5,,17.5,,0.5,,0.0,,5.4,,0.0,,5.4,,0,,,,,","""
245,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-09-03,1998,09,03,,21.0,,12.0,,16.5,,1.5,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
246,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-09-04,1998,09,04,,22.0,,11.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
247,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-09-05,1998,09,05,,23.5,,10.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
248,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-09-06,1998,09,06,,27.5,,18.5,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
249,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-09-07,1998,09,07,,24.5,,14.0,,19.3,,0.0,,1.3,,16.6,,0.0,,16.6,,0,,,,,","""
250,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-09-08,1998,09,08,,20.5,,11.5,,16.0,,2.0,,0.0,,2.7,,0.0,,2.7,,0,,,,,","""
251,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-09-09,1998,09,09,,18.5,,11.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
252,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-09-10,1998,09,10,,20.0,,10.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
253,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-09-11,1998,09,11,,24.0,,9.5,,16.8,,1.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
254,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-09-12,1998,09,12,,23.5,,18.0,,20.8,,0.0,,2.8,,3.9,,0.0,,3.9,,0,,,,,","""
255,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-09-13,1998,09,13,,20.0,,9.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
256,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-09-14,1998,09,14,,20.5,,13.5,,17.0,,1.0,,0.0,,4.1,,0.0,,4.1,,0,,,,,","""
257,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-09-15,1998,09,15,,22.0,,15.0,,18.5,,0.0,,0.5,,7.0,,0.0,,7.0,,0,,,,,","""
258,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-09-16,1998,09,16,,21.5,,11.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
259,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-09-17,1998,09,17,,24.0,,7.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
260,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-09-18,1998,09,18,,23.0,,8.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
261,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-09-19,1998,09,19,,23.5,,15.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
262,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-09-20,1998,09,20,,24.0,,16.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
263,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-09-21,1998,09,21,,27.0,,18.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
264,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-09-22,1998,09,22,,13.5,,10.5,,12.0,,6.0,,0.0,,1.1,,0.0,,1.1,,0,,,,,","""
265,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-09-23,1998,09,23,,14.5,,5.5,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
266,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-09-24,1998,09,24,,15.5,,3.5,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
267,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-09-25,1998,09,25,,21.0,,10.5,,15.8,,2.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
268,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-09-26,1998,09,26,,23.0,,11.5,,17.3,,0.7,,0.0,,27.6,,0.0,,27.6,,0,,,,,","""
269,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-09-27,1998,09,27,,24.5,,17.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
270,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-09-28,1998,09,28,,18.0,,11.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
271,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-09-29,1998,09,29,,18.5,,6.0,,12.3,,5.7,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
272,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-09-30,1998,09,30,,19.0,,12.5,,15.8,,2.2,,0.0,,11.0,,0.0,,11.0,,0,,,,,","""
273,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-10-01,1998,10,01,,12.0,,8.5,,10.3,,7.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
274,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-10-02,1998,10,02,,13.5,,4.5,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
275,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-10-03,1998,10,03,,11.5,,4.5,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
276,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-10-04,1998,10,04,,15.0,,1.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
277,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-10-05,1998,10,05,,16.0,,2.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
278,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-10-06,1998,10,06,,15.0,,1.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
279,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-10-07,1998,10,07,,17.5,,6.5,,12.0,,6.0,,0.0,,23.5,,0.0,,23.5,,0,,,,,","""
280,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-10-08,1998,10,08,,14.5,,12.5,,13.5,,4.5,,0.0,,0.5,,0.0,,0.5,,0,,,,,","""
281,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-10-09,1998,10,09,,17.0,,6.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
282,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-10-10,1998,10,10,,15.0,,9.0,,12.0,,6.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
283,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-10-11,1998,10,11,,19.0,,11.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
284,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-10-12,1998,10,12,,17.0,,7.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
