,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
146,"""-80.38",43.70,FERGUS MOE,6142402,1998-05-27,1998,05,27,,25.0,,6.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
147,"""-80.38",43.70,FERGUS MOE,6142402,1998-05-28,1998,05,28,,26.5,,8.5,,17.5,,0.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
148,"""-80.38",43.70,FERGUS MOE,6142402,1998-05-29,1998,05,29,,26.0,,14.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
149,"""-80.38",43.70,FERGUS MOE,6142402,1998-05-30,1998,05,30,,25.0,,7.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
150,"""-80.38",43.70,FERGUS MOE,6142402,1998-05-31,1998,05,31,,25.5,,14.0,,19.8,,0.0,,1.8,,2.6,,0.0,,2.6,,0,,,,,""""
151,"""-80.38",43.70,FERGUS MOE,6142402,1998-06-01,1998,06,01,,15.5,,5.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
152,"""-80.38",43.70,FERGUS MOE,6142402,1998-06-02,1998,06,02,,24.5,,6.5,,15.5,,2.5,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
153,"""-80.38",43.70,FERGUS MOE,6142402,1998-06-03,1998,06,03,,12.5,,2.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
154,"""-80.38",43.70,FERGUS MOE,6142402,1998-06-04,1998,06,04,,16.0,,1.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
155,"""-80.38",43.70,FERGUS MOE,6142402,1998-06-05,1998,06,05,,15.0,,2.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
156,"""-80.38",43.70,FERGUS MOE,6142402,1998-06-06,1998,06,06,,14.5,,3.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
157,"""-80.38",43.70,FERGUS MOE,6142402,1998-06-07,1998,06,07,,15.0,,4.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
158,"""-80.38",43.70,FERGUS MOE,6142402,1998-06-08,1998,06,08,,18.5,,4.5,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
159,"""-80.38",43.70,FERGUS MOE,6142402,1998-06-09,1998,06,09,,22.0,,4.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
160,"""-80.38",43.70,FERGUS MOE,6142402,1998-06-10,1998,06,10,,20.5,,7.5,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
161,"""-80.38",43.70,FERGUS MOE,6142402,1998-06-11,1998,06,11,,21.0,,13.0,,17.0,,1.0,,0.0,,16.4,,0.0,,16.4,,0,,,,,""""
162,"""-80.38",43.70,FERGUS MOE,6142402,1998-06-12,1998,06,12,,26.0,,13.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
163,"""-80.38",43.70,FERGUS MOE,6142402,1998-06-13,1998,06,13,,26.0,,16.0,,21.0,,0.0,,3.0,,2.0,,0.0,,2.0,,0,,,,,""""
164,"""-80.38",43.70,FERGUS MOE,6142402,1998-06-14,1998,06,14,,26.5,,14.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
165,"""-80.38",43.70,FERGUS MOE,6142402,1998-06-15,1998,06,15,,24.5,,13.0,,18.8,,0.0,,0.8,,0.4,,0.0,,0.4,,0,,,,,""""
166,"""-80.38",43.70,FERGUS MOE,6142402,1998-06-16,1998,06,16,,22.5,,15.5,,19.0,,0.0,,1.0,,0.2,,0.0,,0.2,,0,,,,,""""
167,"""-80.38",43.70,FERGUS MOE,6142402,1998-06-17,1998,06,17,,23.5,,16.0,,19.8,,0.0,,1.8,,0.6,,0.0,,0.6,,0,,,,,""""
168,"""-80.38",43.70,FERGUS MOE,6142402,1998-06-18,1998,06,18,,26.5,,13.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
169,"""-80.38",43.70,FERGUS MOE,6142402,1998-06-19,1998,06,19,,25.0,,12.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
170,"""-80.38",43.70,FERGUS MOE,6142402,1998-06-20,1998,06,20,,30.0,,15.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
171,"""-80.38",43.70,FERGUS MOE,6142402,1998-06-21,1998,06,21,,31.0,,16.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
172,"""-80.38",43.70,FERGUS MOE,6142402,1998-06-22,1998,06,22,,30.5,,14.5,,22.5,,0.0,,4.5,,1.4,,0.0,,1.4,,0,,,,,""""
173,"""-80.38",43.70,FERGUS MOE,6142402,1998-06-23,1998,06,23,,26.5,,16.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
174,"""-80.38",43.70,FERGUS MOE,6142402,1998-06-24,1998,06,24,,32.5,,14.5,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
175,"""-80.38",43.70,FERGUS MOE,6142402,1998-06-25,1998,06,25,,31.5,,18.0,,24.8,,0.0,,6.8,,16.8,,0.0,,16.8,,0,,,,,""""
176,"""-80.38",43.70,FERGUS MOE,6142402,1998-06-26,1998,06,26,,27.0,,19.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,""""
177,"""-80.38",43.70,FERGUS MOE,6142402,1998-06-27,1998,06,27,,27.0,,17.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
178,"""-80.38",43.70,FERGUS MOE,6142402,1998-06-28,1998,06,28,,27.0,,15.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
179,"""-80.38",43.70,FERGUS MOE,6142402,1998-06-29,1998,06,29,,29.0,,16.0,,22.5,,0.0,,4.5,,12.2,,0.0,,12.2,,0,,,,,""""
180,"""-80.38",43.70,FERGUS MOE,6142402,1998-06-30,1998,06,30,,23.0,,16.5,,19.8,,0.0,,1.8,,0.4,,0.0,,0.4,,0,,,,,""""
181,"""-80.38",43.70,FERGUS MOE,6142402,1998-07-01,1998,07,01,,24.0,,16.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
182,"""-80.38",43.70,FERGUS MOE,6142402,1998-07-02,1998,07,02,,26.0,,10.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
183,"""-80.38",43.70,FERGUS MOE,6142402,1998-07-03,1998,07,03,,27.5,,11.0,,19.3,,0.0,,1.3,,2.8,,0.0,,2.8,,0,,,,,""""
184,"""-80.38",43.70,FERGUS MOE,6142402,1998-07-04,1998,07,04,,23.0,,17.0,,20.0,,0.0,,2.0,,0.4,,0.0,,0.4,,0,,,,,""""
185,"""-80.38",43.70,FERGUS MOE,6142402,1998-07-05,1998,07,05,,24.5,,11.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
186,"""-80.38",43.70,FERGUS MOE,6142402,1998-07-06,1998,07,06,,23.0,,11.5,,17.3,,0.7,,0.0,,12.2,,0.0,,12.2,,0,,,,,""""
187,"""-80.38",43.70,FERGUS MOE,6142402,1998-07-07,1998,07,07,,18.0,,14.0,,16.0,,2.0,,0.0,,5.2,,0.0,,5.2,,0,,,,,""""
188,"""-80.38",43.70,FERGUS MOE,6142402,1998-07-08,1998,07,08,,25.0,,15.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
189,"""-80.38",43.70,FERGUS MOE,6142402,1998-07-09,1998,07,09,,28.0,,13.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
190,"""-80.38",43.70,FERGUS MOE,6142402,1998-07-10,1998,07,10,,22.5,,12.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
191,"""-80.38",43.70,FERGUS MOE,6142402,1998-07-11,1998,07,11,,25.0,,13.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
192,"""-80.38",43.70,FERGUS MOE,6142402,1998-07-12,1998,07,12,,26.5,,8.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
193,"""-80.38",43.70,FERGUS MOE,6142402,1998-07-13,1998,07,13,,29.0,,13.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
194,"""-80.38",43.70,FERGUS MOE,6142402,1998-07-14,1998,07,14,,31.0,,14.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
195,"""-80.38",43.70,FERGUS MOE,6142402,1998-07-15,1998,07,15,,32.5,,16.0,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,""""
196,"""-80.38",43.70,FERGUS MOE,6142402,1998-07-16,1998,07,16,,29.5,,18.0,,23.8,,0.0,,5.8,,0.4,,0.0,,0.4,,0,,,,,""""
197,"""-80.38",43.70,FERGUS MOE,6142402,1998-07-17,1998,07,17,,26.0,,17.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
198,"""-80.38",43.70,FERGUS MOE,6142402,1998-07-18,1998,07,18,,27.0,,11.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
199,"""-80.38",43.70,FERGUS MOE,6142402,1998-07-19,1998,07,19,,26.0,,11.0,,18.5,,0.0,,0.5,,2.4,,0.0,,2.4,,0,,,,,""""
200,"""-80.38",43.70,FERGUS MOE,6142402,1998-07-20,1998,07,20,,30.5,,17.0,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,""""
201,"""-80.38",43.70,FERGUS MOE,6142402,1998-07-21,1998,07,21,,31.0,,17.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,""""
202,"""-80.38",43.70,FERGUS MOE,6142402,1998-07-22,1998,07,22,,28.0,,18.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,""""
203,"""-80.38",43.70,FERGUS MOE,6142402,1998-07-23,1998,07,23,,26.5,,18.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
204,"""-80.38",43.70,FERGUS MOE,6142402,1998-07-24,1998,07,24,,23.5,,11.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
205,"""-80.38",43.70,FERGUS MOE,6142402,1998-07-25,1998,07,25,,23.0,,10.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
206,"""-80.38",43.70,FERGUS MOE,6142402,1998-07-26,1998,07,26,,26.0,,10.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
207,"""-80.38",43.70,FERGUS MOE,6142402,1998-07-27,1998,07,27,,26.0,,10.5,,18.3,,0.0,,0.3,,0.4,,0.0,,0.4,,0,,,,,""""
208,"""-80.38",43.70,FERGUS MOE,6142402,1998-07-28,1998,07,28,,29.0,,11.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
209,"""-80.38",43.70,FERGUS MOE,6142402,1998-07-29,1998,07,29,,25.5,,15.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
210,"""-80.38",43.70,FERGUS MOE,6142402,1998-07-30,1998,07,30,,25.0,,13.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
211,"""-80.38",43.70,FERGUS MOE,6142402,1998-07-31,1998,07,31,,26.0,,12.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
212,"""-80.38",43.70,FERGUS MOE,6142402,1998-08-01,1998,08,01,,26.0,,9.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
213,"""-80.38",43.70,FERGUS MOE,6142402,1998-08-02,1998,08,02,,28.0,,10.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
214,"""-80.38",43.70,FERGUS MOE,6142402,1998-08-03,1998,08,03,,28.0,,12.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
215,"""-80.38",43.70,FERGUS MOE,6142402,1998-08-04,1998,08,04,,29.0,,16.0,,22.5,,0.0,,4.5,,0.2,,0.0,,0.2,,0,,,,,""""
216,"""-80.38",43.70,FERGUS MOE,6142402,1998-08-05,1998,08,05,,25.0,,17.5,,21.3,,0.0,,3.3,,6.2,,0.0,,6.2,,0,,,,,""""
217,"""-80.38",43.70,FERGUS MOE,6142402,1998-08-06,1998,08,06,,20.0,,18.5,,19.3,,0.0,,1.3,,52.0,,0.0,,52.0,,0,,,,,""""
218,"""-80.38",43.70,FERGUS MOE,6142402,1998-08-07,1998,08,07,,25.0,,18.0,,21.5,,0.0,,3.5,,4.8,,0.0,,4.8,,0,,,,,""""
219,"""-80.38",43.70,FERGUS MOE,6142402,1998-08-08,1998,08,08,,31.0,,18.0,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,""""
220,"""-80.38",43.70,FERGUS MOE,6142402,1998-08-09,1998,08,09,,29.0,,19.0,,24.0,,0.0,,6.0,,5.6,,0.0,,5.6,,0,,,,,""""
221,"""-80.38",43.70,FERGUS MOE,6142402,1998-08-10,1998,08,10,,26.5,,20.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,""""
222,"""-80.38",43.70,FERGUS MOE,6142402,1998-08-11,1998,08,11,,26.0,,17.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
223,"""-80.38",43.70,FERGUS MOE,6142402,1998-08-12,1998,08,12,,25.0,,12.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
224,"""-80.38",43.70,FERGUS MOE,6142402,1998-08-13,1998,08,13,,24.5,,10.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
225,"""-80.38",43.70,FERGUS MOE,6142402,1998-08-14,1998,08,14,,26.5,,11.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
226,"""-80.38",43.70,FERGUS MOE,6142402,1998-08-15,1998,08,15,,26.0,,13.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
227,"""-80.38",43.70,FERGUS MOE,6142402,1998-08-16,1998,08,16,,26.0,,12.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
228,"""-80.38",43.70,FERGUS MOE,6142402,1998-08-17,1998,08,17,,28.5,,12.0,,20.3,,0.0,,2.3,,0.2,,0.0,,0.2,,0,,,,,""""
229,"""-80.38",43.70,FERGUS MOE,6142402,1998-08-18,1998,08,18,,20.0,,12.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
230,"""-80.38",43.70,FERGUS MOE,6142402,1998-08-19,1998,08,19,,22.5,,6.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
231,"""-80.38",43.70,FERGUS MOE,6142402,1998-08-20,1998,08,20,,25.0,,7.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
232,"""-80.38",43.70,FERGUS MOE,6142402,1998-08-21,1998,08,21,,28.0,,12.5,E,20.3,E,0.0,E,2.3,E,0.0,,0.0,,0.0,,0,,,,,""""
233,"""-80.38",43.70,FERGUS MOE,6142402,1998-08-22,1998,08,22,,28.0,,18.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
234,"""-80.38",43.70,FERGUS MOE,6142402,1998-08-23,1998,08,23,,28.0,,17.0,,22.5,,0.0,,4.5,,4.6,,0.0,,4.6,,0,,,,,""""
235,"""-80.38",43.70,FERGUS MOE,6142402,1998-08-24,1998,08,24,,29.5,,17.5,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
236,"""-80.38",43.70,FERGUS MOE,6142402,1998-08-25,1998,08,25,,26.5,,18.0,,22.3,,0.0,,4.3,,1.4,,0.0,,1.4,,0,,,,,""""
237,"""-80.38",43.70,FERGUS MOE,6142402,1998-08-26,1998,08,26,,26.5,,15.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
238,"""-80.38",43.70,FERGUS MOE,6142402,1998-08-27,1998,08,27,,29.0,,12.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
239,"""-80.38",43.70,FERGUS MOE,6142402,1998-08-28,1998,08,28,,27.0,,13.0,,20.0,,0.0,,2.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
240,"""-80.38",43.70,FERGUS MOE,6142402,1998-08-29,1998,08,29,,27.0,,16.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
241,"""-80.38",43.70,FERGUS MOE,6142402,1998-08-30,1998,08,30,,27.5,,10.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
242,"""-80.38",43.70,FERGUS MOE,6142402,1998-08-31,1998,08,31,,24.5,,9.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
243,"""-80.38",43.70,FERGUS MOE,6142402,1998-09-01,1998,09,01,,23.5,,8.5,,16.0,,2.0,,0.0,,2.6,,0.0,,2.6,,0,,,,,""""
244,"""-80.38",43.70,FERGUS MOE,6142402,1998-09-02,1998,09,02,,21.5,,13.0,,17.3,,0.7,,0.0,,1.4,,0.0,,1.4,,0,,,,,""""
245,"""-80.38",43.70,FERGUS MOE,6142402,1998-09-03,1998,09,03,,21.5,,11.0,,16.3,,1.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
246,"""-80.38",43.70,FERGUS MOE,6142402,1998-09-04,1998,09,04,,21.0,,9.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
247,"""-80.38",43.70,FERGUS MOE,6142402,1998-09-05,1998,09,05,,27.5,,7.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
248,"""-80.38",43.70,FERGUS MOE,6142402,1998-09-06,1998,09,06,,30.0,,11.0,,20.5,,0.0,,2.5,,9.0,,0.0,,9.0,,0,,,,,""""
249,"""-80.38",43.70,FERGUS MOE,6142402,1998-09-07,1998,09,07,,21.5,,13.5,,17.5,,0.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
250,"""-80.38",43.70,FERGUS MOE,6142402,1998-09-08,1998,09,08,,17.0,,8.0,,12.5,,5.5,,0.0,,9.8,,0.0,,9.8,,0,,,,,""""
251,"""-80.38",43.70,FERGUS MOE,6142402,1998-09-09,1998,09,09,,17.5,,8.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
252,"""-80.38",43.70,FERGUS MOE,6142402,1998-09-10,1998,09,10,,22.0,,6.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
253,"""-80.38",43.70,FERGUS MOE,6142402,1998-09-11,1998,09,11,,24.0,,10.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
254,"""-80.38",43.70,FERGUS MOE,6142402,1998-09-12,1998,09,12,,26.0,,12.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
255,"""-80.38",43.70,FERGUS MOE,6142402,1998-09-13,1998,09,13,,26.5,,11.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
256,"""-80.38",43.70,FERGUS MOE,6142402,1998-09-14,1998,09,14,,27.5,,14.5,,21.0,,0.0,,3.0,,4.2,,0.0,,4.2,,0,,,,,""""
257,"""-80.38",43.70,FERGUS MOE,6142402,1998-09-15,1998,09,15,,24.0,,15.5,,19.8,,0.0,,1.8,,2.2,,0.0,,2.2,,0,,,,,""""
258,"""-80.38",43.70,FERGUS MOE,6142402,1998-09-16,1998,09,16,,22.5,,14.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
259,"""-80.38",43.70,FERGUS MOE,6142402,1998-09-17,1998,09,17,,25.0,,7.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
260,"""-80.38",43.70,FERGUS MOE,6142402,1998-09-18,1998,09,18,,27.0,,8.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
261,"""-80.38",43.70,FERGUS MOE,6142402,1998-09-19,1998,09,19,,28.0,,10.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
262,"""-80.38",43.70,FERGUS MOE,6142402,1998-09-20,1998,09,20,,27.0,,12.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
263,"""-80.38",43.70,FERGUS MOE,6142402,1998-09-21,1998,09,21,,25.0,,10.5,,17.8,,0.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
264,"""-80.38",43.70,FERGUS MOE,6142402,1998-09-22,1998,09,22,,16.5,,11.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
265,"""-80.38",43.70,FERGUS MOE,6142402,1998-09-23,1998,09,23,,16.0,,2.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
266,"""-80.38",43.70,FERGUS MOE,6142402,1998-09-24,1998,09,24,,19.0,,2.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
267,"""-80.38",43.70,FERGUS MOE,6142402,1998-09-25,1998,09,25,,23.0,,6.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
268,"""-80.38",43.70,FERGUS MOE,6142402,1998-09-26,1998,09,26,,28.0,,11.5,,19.8,,0.0,,1.8,,8.8,,0.0,,8.8,,0,,,,,""""
269,"""-80.38",43.70,FERGUS MOE,6142402,1998-09-27,1998,09,27,,23.5,,12.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
270,"""-80.38",43.70,FERGUS MOE,6142402,1998-09-28,1998,09,28,,18.0,,6.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
271,"""-80.38",43.70,FERGUS MOE,6142402,1998-09-29,1998,09,29,,22.0,,3.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
272,"""-80.38",43.70,FERGUS MOE,6142402,1998-09-30,1998,09,30,,21.0,,5.0,,13.0,,5.0,,0.0,,8.6,,0.0,,8.6,,0,,,,,""""
273,"""-80.38",43.70,FERGUS MOE,6142402,1998-10-01,1998,10,01,,13.0,,5.0,,9.0,,9.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
274,"""-80.38",43.70,FERGUS MOE,6142402,1998-10-02,1998,10,02,,12.5,,2.5,,7.5,,10.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
275,"""-80.38",43.70,FERGUS MOE,6142402,1998-10-03,1998,10,03,,10.5,,4.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
276,"""-80.38",43.70,FERGUS MOE,6142402,1998-10-04,1998,10,04,,15.0,,1.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
277,"""-80.38",43.70,FERGUS MOE,6142402,1998-10-05,1998,10,05,,16.5,,1.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
278,"""-80.38",43.70,FERGUS MOE,6142402,1998-10-06,1998,10,06,,17.0,,5.0,,11.0,,7.0,,0.0,,1.4,,0.0,,1.4,,0,,,,,""""
279,"""-80.38",43.70,FERGUS MOE,6142402,1998-10-07,1998,10,07,,17.0,,8.0,,12.5,,5.5,,0.0,,7.0,E,0.0,,7.0,E,0,,,,,""""
280,"""-80.38",43.70,FERGUS MOE,6142402,1998-10-08,1998,10,08,,14.5,,9.5,,12.0,,6.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
281,"""-80.38",43.70,FERGUS MOE,6142402,1998-10-09,1998,10,09,,15.5,,2.5,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
282,"""-80.38",43.70,FERGUS MOE,6142402,1998-10-10,1998,10,10,,16.0,,3.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
283,"""-80.38",43.70,FERGUS MOE,6142402,1998-10-11,1998,10,11,,20.0,,3.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
284,"""-80.38",43.70,FERGUS MOE,6142402,1998-10-12,1998,10,12,,18.5,,6.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
285,"""-80.38",43.70,FERGUS MOE,6142402,1998-10-13,1998,10,13,,15.0,,8.0,,11.5,,6.5,,0.0,,11.0,,0.0,,11.0,,0,,,,,""""
286,"""-80.38",43.70,FERGUS MOE,6142402,1998-10-14,1998,10,14,,9.0,,3.5,,6.3,,11.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
287,"""-80.38",43.70,FERGUS MOE,6142402,1998-10-15,1998,10,15,,12.0,,4.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
288,"""-80.38",43.70,FERGUS MOE,6142402,1998-10-16,1998,10,16,,17.0,,0.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
289,"""-80.38",43.70,FERGUS MOE,6142402,1998-10-17,1998,10,17,,21.0,,1.5,,11.3,,6.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
290,"""-80.38",43.70,FERGUS MOE,6142402,1998-10-18,1998,10,18,,21.0,,11.0,,16.0,,2.0,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
291,"""-80.38",43.70,FERGUS MOE,6142402,1998-10-19,1998,10,19,,13.5,,8.5,,11.0,,7.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
292,"""-80.38",43.70,FERGUS MOE,6142402,1998-10-20,1998,10,20,,10.0,,3.5,,6.8,,11.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
293,"""-80.38",43.70,FERGUS MOE,6142402,1998-10-21,1998,10,21,,7.0,,2.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
294,"""-80.38",43.70,FERGUS MOE,6142402,1998-10-22,1998,10,22,,10.0,,1.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
295,"""-80.38",43.70,FERGUS MOE,6142402,1998-10-23,1998,10,23,,16.0,,1.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
296,"""-80.38",43.70,FERGUS MOE,6142402,1998-10-24,1998,10,24,,17.0,,4.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
297,"""-80.38",43.70,FERGUS MOE,6142402,1998-10-25,1998,10,25,,19.0,,2.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
