,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
144,"""-77.53",44.12,TRENTON A,6158875,1998-05-25,1998,05,25,,23.4,,11.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
145,"""-77.53",44.12,TRENTON A,6158875,1998-05-26,1998,05,26,,21.2,,8.4,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
146,"""-77.53",44.12,TRENTON A,6158875,1998-05-27,1998,05,27,,21.6,,6.2,,13.9,,4.1,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
147,"""-77.53",44.12,TRENTON A,6158875,1998-05-28,1998,05,28,,25.2,,9.5,,17.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0,,22,E,32,"E"""
148,"""-77.53",44.12,TRENTON A,6158875,1998-05-29,1998,05,29,,25.3,,16.8,,21.1,,0.0,,3.1,,3.9,,0.0,,3.9,,0,,26,,44,""""
149,"""-77.53",44.12,TRENTON A,6158875,1998-05-30,1998,05,30,,20.0,,10.8,,15.4,,2.6,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
150,"""-77.53",44.12,TRENTON A,6158875,1998-05-31,1998,05,31,,26.5,,11.9,,19.2,,0.0,,1.2,,42.1,,0.0,,42.1,,0,,24,E,69,"E"""
151,"""-77.53",44.12,TRENTON A,6158875,1998-06-01,1998,06,01,,16.0,,9.8,,12.9,,5.1,,0.0,,0.0,,0.0,,0.0,,0,,23,E,48,"E"""
152,"""-77.53",44.12,TRENTON A,6158875,1998-06-02,1998,06,02,,20.9,,8.4,,14.7,,3.3,,0.0,,11.4,,0.0,,11.4,,0,,28,E,54,"E"""
153,"""-77.53",44.12,TRENTON A,6158875,1998-06-03,1998,06,03,,15.2,,5.2,,10.2,,7.8,,0.0,,0.0,T,0.0,,0.0,T,0,,27,E,57,"E"""
154,"""-77.53",44.12,TRENTON A,6158875,1998-06-04,1998,06,04,,17.1,,6.2,,11.7,,6.3,,0.0,,0.0,T,0.0,,0.0,T,0,,25,E,50,"E"""
155,"""-77.53",44.12,TRENTON A,6158875,1998-06-05,1998,06,05,,17.4,,4.2,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,30,E,41,"E"""
156,"""-77.53",44.12,TRENTON A,6158875,1998-06-06,1998,06,06,,18.4,,6.2,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,28,E,37,"E"""
157,"""-77.53",44.12,TRENTON A,6158875,1998-06-07,1998,06,07,,13.0,,6.5,,9.8,,8.2,,0.0,,2.0,,0.0,,2.0,,0,,31,E,37,"E"""
158,"""-77.53",44.12,TRENTON A,6158875,1998-06-08,1998,06,08,,22.2,,10.1,,16.2,,1.8,,0.0,,7.0,,0.0,,7.0,,0,,29,,35,""""
159,"""-77.53",44.12,TRENTON A,6158875,1998-06-09,1998,06,09,,21.2,,9.7,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
160,"""-77.53",44.12,TRENTON A,6158875,1998-06-10,1998,06,10,,23.9,,8.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
161,"""-77.53",44.12,TRENTON A,6158875,1998-06-11,1998,06,11,,19.0,,15.4,,17.2,,0.8,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
162,"""-77.53",44.12,TRENTON A,6158875,1998-06-12,1998,06,12,,23.8,,15.9,,19.9,,0.0,,1.9,,7.4,,0.0,,7.4,,0,,15,E,52,"E"""
163,"""-77.53",44.12,TRENTON A,6158875,1998-06-13,1998,06,13,,23.9,,15.3,,19.6,,0.0,,1.6,,23.8,,0.0,,23.8,,0,,22,E,32,"E"""
164,"""-77.53",44.12,TRENTON A,6158875,1998-06-14,1998,06,14,,24.3,,15.3,,19.8,,0.0,,1.8,,6.8,,0.0,,6.8,,0,,,,<31,""""
165,"""-77.53",44.12,TRENTON A,6158875,1998-06-15,1998,06,15,,24.1,,15.3,,19.7,,0.0,,1.7,,0.2,,0.0,,0.2,,0,,,,<31,""""
166,"""-77.53",44.12,TRENTON A,6158875,1998-06-16,1998,06,16,,24.1,,17.4,,20.8,,0.0,,2.8,,0.0,T,0.0,,0.0,T,0,,20,E,32,"E"""
167,"""-77.53",44.12,TRENTON A,6158875,1998-06-17,1998,06,17,,25.9,,16.6,,21.3,,0.0,,3.3,,14.5,,0.0,,14.5,,0,,26,E,32,"E"""
168,"""-77.53",44.12,TRENTON A,6158875,1998-06-18,1998,06,18,,26.9,,15.8,,21.4,,0.0,,3.4,,0.0,,0.0,,0.0,,0,,,,<31,""""
169,"""-77.53",44.12,TRENTON A,6158875,1998-06-19,1998,06,19,,26.0,,17.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,<31,""""
170,"""-77.53",44.12,TRENTON A,6158875,1998-06-20,1998,06,20,,27.7,,17.0,,22.4,,0.0,,4.4,,0.0,,0.0,,0.0,,0,,,,<31,""""
171,"""-77.53",44.12,TRENTON A,6158875,1998-06-21,1998,06,21,,28.6,,17.1,,22.9,,0.0,,4.9,,0.0,,0.0,,0.0,,0,,,,<31,""""
172,"""-77.53",44.12,TRENTON A,6158875,1998-06-22,1998,06,22,,27.2,,17.5,,22.4,,0.0,,4.4,,0.0,,0.0,,0.0,,0,,,,<31,""""
173,"""-77.53",44.12,TRENTON A,6158875,1998-06-23,1998,06,23,,24.7,,17.4,,21.1,,0.0,,3.1,,1.7,,0.0,,1.7,,0,,,,<31,""""
174,"""-77.53",44.12,TRENTON A,6158875,1998-06-24,1998,06,24,,26.8,,17.0,,21.9,,0.0,,3.9,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
175,"""-77.53",44.12,TRENTON A,6158875,1998-06-25,1998,06,25,,27.8,,18.6,,23.2,,0.0,,5.2,,51.4,,0.0,,51.4,,0,,28,,70,""""
176,"""-77.53",44.12,TRENTON A,6158875,1998-06-26,1998,06,26,,26.8,,18.9,,22.9,,0.0,,4.9,,11.6,,0.0,,11.6,,0,,29,,37,""""
177,"""-77.53",44.12,TRENTON A,6158875,1998-06-27,1998,06,27,,27.0,,17.1,,22.1,,0.0,,4.1,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
178,"""-77.53",44.12,TRENTON A,6158875,1998-06-28,1998,06,28,,27.2,,15.8,,21.5,,0.0,,3.5,,0.2,,0.0,,0.2,,0,,,,<31,""""
179,"""-77.53",44.12,TRENTON A,6158875,1998-06-29,1998,06,29,,29.8,,19.4,,24.6,,0.0,,6.6,,22.2,,0.0,,22.2,,0,,22,E,37,"E"""
180,"""-77.53",44.12,TRENTON A,6158875,1998-06-30,1998,06,30,,22.1,,15.5,,18.8,,0.0,,0.8,,14.6,,0.0,,14.6,,0,,24,E,57,"E"""
181,"""-77.53",44.12,TRENTON A,6158875,1998-07-01,1998,07,01,,22.0,,14.1,,18.1,,0.0,,0.1,,1.8,,0.0,,1.8,,0,,31,E,44,"E"""
182,"""-77.53",44.12,TRENTON A,6158875,1998-07-02,1998,07,02,,24.8,,14.0,,19.4,,0.0,,1.4,,0.0,,0.0,,0.0,,0,,,,<31,""""
183,"""-77.53",44.12,TRENTON A,6158875,1998-07-03,1998,07,03,,26.4,,13.2,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,<31,""""
184,"""-77.53",44.12,TRENTON A,6158875,1998-07-04,1998,07,04,,19.9,,14.6,,17.3,,0.7,,0.0,,10.1,,0.0,,10.1,,0,,,,<31,""""
185,"""-77.53",44.12,TRENTON A,6158875,1998-07-05,1998,07,05,,24.5,,12.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,<31,""""
186,"""-77.53",44.12,TRENTON A,6158875,1998-07-06,1998,07,06,,22.1,,11.4,,16.8,,1.2,,0.0,,0.6,,0.0,,0.6,,0,,,,<31,""""
187,"""-77.53",44.12,TRENTON A,6158875,1998-07-07,1998,07,07,,21.0,,16.8,,18.9,,0.0,,0.9,,4.4,,0.0,,4.4,,0,,,,<31,""""
188,"""-77.53",44.12,TRENTON A,6158875,1998-07-08,1998,07,08,,23.5,,18.1,,20.8,,0.0,,2.8,,13.0,,0.0,,13.0,,0,,,,<31,""""
189,"""-77.53",44.12,TRENTON A,6158875,1998-07-09,1998,07,09,,26.1,,15.3,,20.7,,0.0,,2.7,,13.8,,0.0,,13.8,,0,,4,E,44,"E"""
190,"""-77.53",44.12,TRENTON A,6158875,1998-07-10,1998,07,10,,23.9,,14.0,,19.0,,0.0,,1.0,,0.0,T,0.0,,0.0,T,0,,33,E,35,"E"""
191,"""-77.53",44.12,TRENTON A,6158875,1998-07-11,1998,07,11,,26.7,,13.6,,20.2,,0.0,,2.2,,0.0,,0.0,,0.0,,0,,33,E,35,"E"""
192,"""-77.53",44.12,TRENTON A,6158875,1998-07-12,1998,07,12,,25.3,,14.5,,19.9,,0.0,,1.9,,0.0,,0.0,,0.0,,0,,22,E,33,"E"""
193,"""-77.53",44.12,TRENTON A,6158875,1998-07-13,1998,07,13,,26.5,,18.8,,22.7,,0.0,,4.7,,0.4,,0.0,,0.4,,0,,22,E,32,"E"""
194,"""-77.53",44.12,TRENTON A,6158875,1998-07-14,1998,07,14,,27.9,,19.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,22,E,39,"E"""
195,"""-77.53",44.12,TRENTON A,6158875,1998-07-15,1998,07,15,,28.0,,20.8,,24.4,,0.0,,6.4,,0.0,,0.0,,0.0,,0,,,,<31,""""
196,"""-77.53",44.12,TRENTON A,6158875,1998-07-16,1998,07,16,,29.6,,20.7,,25.2,,0.0,,7.2,,0.0,,0.0,,0.0,,0,,22,E,37,"E"""
197,"""-77.53",44.12,TRENTON A,6158875,1998-07-17,1998,07,17,,27.1,,16.2,,21.7,,0.0,,3.7,,0.0,,0.0,,0.0,,0,,,,<31,""""
198,"""-77.53",44.12,TRENTON A,6158875,1998-07-18,1998,07,18,,25.6,,14.1,,19.9,,0.0,,1.9,,0.0,,0.0,,0.0,,0,,22,E,33,"E"""
199,"""-77.53",44.12,TRENTON A,6158875,1998-07-19,1998,07,19,,25.9,,13.2,,19.6,,0.0,,1.6,,1.2,,0.0,,1.2,,0,,,,<31,""""
200,"""-77.53",44.12,TRENTON A,6158875,1998-07-20,1998,07,20,,30.9,,18.7,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,29,E,41,"E"""
201,"""-77.53",44.12,TRENTON A,6158875,1998-07-21,1998,07,21,,29.0,,18.5,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,22,E,52,"E"""
202,"""-77.53",44.12,TRENTON A,6158875,1998-07-22,1998,07,22,,29.0,,21.1,,25.1,,0.0,,7.1,,0.2,,0.0,,0.2,,0,,22,E,35,"E"""
203,"""-77.53",44.12,TRENTON A,6158875,1998-07-23,1998,07,23,,26.5,,15.6,,21.1,,0.0,,3.1,,3.0,,0.0,,3.0,,0,,27,E,59,"E"""
204,"""-77.53",44.12,TRENTON A,6158875,1998-07-24,1998,07,24,,24.1,,12.6,,18.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0,,29,E,39,"E"""
205,"""-77.53",44.12,TRENTON A,6158875,1998-07-25,1998,07,25,,22.9,,9.8,,16.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0,,21,E,32,"E"""
206,"""-77.53",44.12,TRENTON A,6158875,1998-07-26,1998,07,26,,24.5,,13.9,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,0,,,,<31,""""
207,"""-77.53",44.12,TRENTON A,6158875,1998-07-27,1998,07,27,,27.0,,12.1,,19.6,,0.0,,1.6,,3.2,,0.0,,3.2,,0,,24,E,46,"E"""
208,"""-77.53",44.12,TRENTON A,6158875,1998-07-28,1998,07,28,,26.5,,16.6,,21.6,,0.0,,3.6,,0.8,,0.0,,0.8,,0,,29,E,54,"E"""
209,"""-77.53",44.12,TRENTON A,6158875,1998-07-29,1998,07,29,,27.0,,15.3,,21.2,,0.0,,3.2,,0.4,,0.0,,0.4,,0,,28,E,44,"E"""
210,"""-77.53",44.12,TRENTON A,6158875,1998-07-30,1998,07,30,,22.1,,14.2,,18.2,,0.0,,0.2,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
211,"""-77.53",44.12,TRENTON A,6158875,1998-07-31,1998,07,31,,25.1,,11.8,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,35,E,35,"E"""
212,"""-77.53",44.12,TRENTON A,6158875,1998-08-01,1998,08,01,,26.7,,10.8,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,<31,""""
213,"""-77.53",44.12,TRENTON A,6158875,1998-08-02,1998,08,02,,25.6,,10.1,,17.9,,0.1,,0.0,,0.0,,0.0,,0.0,,0,,21,E,32,"E"""
214,"""-77.53",44.12,TRENTON A,6158875,1998-08-03,1998,08,03,,27.3,,12.0,,19.7,,0.0,,1.7,,0.0,,0.0,,0.0,,0,,,,<31,""""
215,"""-77.53",44.12,TRENTON A,6158875,1998-08-04,1998,08,04,,29.8,,15.8,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,<31,""""
216,"""-77.53",44.12,TRENTON A,6158875,1998-08-05,1998,08,05,,28.5,,15.9,,22.2,,0.0,,4.2,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
217,"""-77.53",44.12,TRENTON A,6158875,1998-08-06,1998,08,06,,22.3,,19.4,,20.9,,0.0,,2.9,,10.4,,0.0,,10.4,,0,,,,<31,""""
218,"""-77.53",44.12,TRENTON A,6158875,1998-08-07,1998,08,07,,23.0,,19.6,,21.3,,0.0,,3.3,,9.4,,0.0,,9.4,,0,,,,<31,""""
219,"""-77.53",44.12,TRENTON A,6158875,1998-08-08,1998,08,08,,28.6,,18.9,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,<31,""""
220,"""-77.53",44.12,TRENTON A,6158875,1998-08-09,1998,08,09,,29.4,,18.1,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,<31,""""
221,"""-77.53",44.12,TRENTON A,6158875,1998-08-10,1998,08,10,,25.6,,19.5,,22.6,,0.0,,4.6,,1.6,,0.0,,1.6,,0,,,,<31,""""
222,"""-77.53",44.12,TRENTON A,6158875,1998-08-11,1998,08,11,,27.4,,15.9,,21.7,,0.0,,3.7,,0.0,,0.0,,0.0,,0,,35,E,37,"E"""
223,"""-77.53",44.12,TRENTON A,6158875,1998-08-12,1998,08,12,,25.1,,12.2,,18.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0,,,,<31,""""
224,"""-77.53",44.12,TRENTON A,6158875,1998-08-13,1998,08,13,,24.1,,9.4,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
225,"""-77.53",44.12,TRENTON A,6158875,1998-08-14,1998,08,14,,26.7,,9.9,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,<31,""""
226,"""-77.53",44.12,TRENTON A,6158875,1998-08-15,1998,08,15,,27.8,,17.4,,22.6,,0.0,,4.6,,0.2,,0.0,,0.2,,0,,22,E,37,"E"""
227,"""-77.53",44.12,TRENTON A,6158875,1998-08-16,1998,08,16,,26.8,,15.4,,21.1,,0.0,,3.1,,0.0,,0.0,,0.0,,0,,,,<31,""""
228,"""-77.53",44.12,TRENTON A,6158875,1998-08-17,1998,08,17,,28.9,,15.4,,22.2,,0.0,,4.2,,0.2,,0.0,,0.2,,0,,,,<31,""""
229,"""-77.53",44.12,TRENTON A,6158875,1998-08-18,1998,08,18,,21.4,,9.8,,15.6,,2.4,,0.0,,0.0,T,0.0,,0.0,T,0,,36,E,35,"E"""
230,"""-77.53",44.12,TRENTON A,6158875,1998-08-19,1998,08,19,,23.0,,7.3,,15.2,,2.8,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
231,"""-77.53",44.12,TRENTON A,6158875,1998-08-20,1998,08,20,,23.1,,8.3,,15.7,,2.3,,0.0,,0.0,T,0.0,,0.0,T,0,,21,,33,""""
232,"""-77.53",44.12,TRENTON A,6158875,1998-08-21,1998,08,21,,27.5,,16.5,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
233,"""-77.53",44.12,TRENTON A,6158875,1998-08-22,1998,08,22,,27.6,,15.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,<31,""""
234,"""-77.53",44.12,TRENTON A,6158875,1998-08-23,1998,08,23,,24.0,,17.7,,20.9,,0.0,,2.9,,29.0,,0.0,,29.0,,0,,21,,35,""""
235,"""-77.53",44.12,TRENTON A,6158875,1998-08-24,1998,08,24,,28.0,,17.3,,22.7,,0.0,,4.7,,18.8,,0.0,,18.8,,0,,24,E,54,"E"""
236,"""-77.53",44.12,TRENTON A,6158875,1998-08-25,1998,08,25,,23.9,,17.3,,20.6,,0.0,,2.6,,14.8,,0.0,,14.8,,0,,26,E,52,"E"""
237,"""-77.53",44.12,TRENTON A,6158875,1998-08-26,1998,08,26,,25.7,,16.8,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,<31,""""
238,"""-77.53",44.12,TRENTON A,6158875,1998-08-27,1998,08,27,,27.6,,15.6,,21.6,,0.0,,3.6,,0.0,,0.0,,0.0,,0,,,,<31,""""
239,"""-77.53",44.12,TRENTON A,6158875,1998-08-28,1998,08,28,,27.6,,13.9,,20.8,,0.0,,2.8,,0.2,,0.0,,0.2,,0,,,,<31,""""
240,"""-77.53",44.12,TRENTON A,6158875,1998-08-29,1998,08,29,,25.9,,18.0,,22.0,,0.0,,4.0,,9.0,,0.0,,9.0,,0,,30,,32,""""
241,"""-77.53",44.12,TRENTON A,6158875,1998-08-30,1998,08,30,,23.8,,13.5,,18.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0,,,,<31,""""
242,"""-77.53",44.12,TRENTON A,6158875,1998-08-31,1998,08,31,,24.9,,11.6,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,30,E,32,"E"""
243,"""-77.53",44.12,TRENTON A,6158875,1998-09-01,1998,09,01,,22.9,,11.3,,17.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
244,"""-77.53",44.12,TRENTON A,6158875,1998-09-02,1998,09,02,,21.6,,12.3,,17.0,,1.0,,0.0,,4.2,,0.0,,4.2,,0,,23,E,54,"E"""
245,"""-77.53",44.12,TRENTON A,6158875,1998-09-03,1998,09,03,,23.3,,11.3,,17.3,,0.7,,0.0,,0.8,,0.0,,0.8,,0,,29,E,35,"E"""
246,"""-77.53",44.12,TRENTON A,6158875,1998-09-04,1998,09,04,,22.3,,9.8,,16.1,,1.9,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
247,"""-77.53",44.12,TRENTON A,6158875,1998-09-05,1998,09,05,,23.0,,11.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,22,E,35,"E"""
248,"""-77.53",44.12,TRENTON A,6158875,1998-09-06,1998,09,06,,28.1,,18.4,,23.3,,0.0,,5.3,,3.8,,0.0,,3.8,,0,,31,E,48,"E"""
249,"""-77.53",44.12,TRENTON A,6158875,1998-09-07,1998,09,07,,22.7,,11.9,,17.3,,0.7,,0.0,,1.0,,0.0,,1.0,,0,,,,<31,""""
250,"""-77.53",44.12,TRENTON A,6158875,1998-09-08,1998,09,08,,19.1,,11.1,,15.1,,2.9,,0.0,,2.6,,0.0,,2.6,,0,,33,E,50,"E"""
251,"""-77.53",44.12,TRENTON A,6158875,1998-09-09,1998,09,09,,18.5,,9.5,,14.0,,4.0,,0.0,,0.0,T,0.0,,0.0,T,0,,32,E,44,"E"""
252,"""-77.53",44.12,TRENTON A,6158875,1998-09-10,1998,09,10,,21.4,,8.0,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,0,,22,E,33,"E"""
253,"""-77.53",44.12,TRENTON A,6158875,1998-09-11,1998,09,11,,24.0,,10.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
254,"""-77.53",44.12,TRENTON A,6158875,1998-09-12,1998,09,12,,25.5,,11.3,,18.4,,0.0,,0.4,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
255,"""-77.53",44.12,TRENTON A,6158875,1998-09-13,1998,09,13,,21.5,,6.9,,14.2,,3.8,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
256,"""-77.53",44.12,TRENTON A,6158875,1998-09-14,1998,09,14,,24.6,,13.4,,19.0,,0.0,,1.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
257,"""-77.53",44.12,TRENTON A,6158875,1998-09-15,1998,09,15,,23.8,,17.0,,20.4,,0.0,,2.4,,22.3,,0.0,,22.3,,0,,,,<31,""""
258,"""-77.53",44.12,TRENTON A,6158875,1998-09-16,1998,09,16,,21.5,,8.2,,14.9,,3.1,,0.0,,0.0,,0.0,,0.0,,0,,2,E,35,"E"""
259,"""-77.53",44.12,TRENTON A,6158875,1998-09-17,1998,09,17,,22.1,,6.9,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
260,"""-77.53",44.12,TRENTON A,6158875,1998-09-18,1998,09,18,,22.4,,9.8,,16.1,,1.9,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
261,"""-77.53",44.12,TRENTON A,6158875,1998-09-19,1998,09,19,,23.1,,10.1,,16.6,,1.4,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
262,"""-77.53",44.12,TRENTON A,6158875,1998-09-20,1998,09,20,,24.2,,16.2,,20.2,,0.0,,2.2,,0.0,,0.0,,0.0,,0,,,,<31,""""
263,"""-77.53",44.12,TRENTON A,6158875,1998-09-21,1998,09,21,,26.3,,14.3,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,31,E,39,"E"""
264,"""-77.53",44.12,TRENTON A,6158875,1998-09-22,1998,09,22,,14.9,,6.0,,10.5,,7.5,,0.0,,1.8,,0.0,,1.8,,0,,1,E,41,"E"""
265,"""-77.53",44.12,TRENTON A,6158875,1998-09-23,1998,09,23,,15.3,,3.1,,9.2,,8.8,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
266,"""-77.53",44.12,TRENTON A,6158875,1998-09-24,1998,09,24,,17.8,,1.8,,9.8,,8.2,,0.0,,0.0,T,0.0,,0.0,T,0,,20,E,32,"E"""
267,"""-77.53",44.12,TRENTON A,6158875,1998-09-25,1998,09,25,,21.0,,9.2,,15.1,,2.9,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
268,"""-77.53",44.12,TRENTON A,6158875,1998-09-26,1998,09,26,,22.0,,10.6,,16.3,,1.7,,0.0,,12.6,,0.0,,12.6,,0,,32,E,80,"E"""
269,"""-77.53",44.12,TRENTON A,6158875,1998-09-27,1998,09,27,,24.3,,14.4,,19.4,,0.0,,1.4,,2.5,,0.0,,2.5,,0,,22,E,52,"E"""
270,"""-77.53",44.12,TRENTON A,6158875,1998-09-28,1998,09,28,,18.3,,7.0,,12.7,,5.3,,0.0,,0.0,,0.0,,0.0,,0,,29,E,37,"E"""
271,"""-77.53",44.12,TRENTON A,6158875,1998-09-29,1998,09,29,,17.9,,3.9,,10.9,,7.1,,0.0,,2.3,,0.0,,2.3,,0,,,,<31,""""
272,"""-77.53",44.12,TRENTON A,6158875,1998-09-30,1998,09,30,,21.2,,12.6,,16.9,,1.1,,0.0,,0.4,,0.0,,0.4,,0,,,,<31,""""
273,"""-77.53",44.12,TRENTON A,6158875,1998-10-01,1998,10,01,,14.3,,5.1,,9.7,,8.3,,0.0,,8.2,,0.0,,8.2,,0,,32,E,65,"E"""
274,"""-77.53",44.12,TRENTON A,6158875,1998-10-02,1998,10,02,,14.8,,4.5,,9.7,,8.3,,0.0,,0.0,T,0.0,,0.0,T,0,,28,E,48,"E"""
275,"""-77.53",44.12,TRENTON A,6158875,1998-10-03,1998,10,03,,10.9,,1.3,,6.1,,11.9,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
276,"""-77.53",44.12,TRENTON A,6158875,1998-10-04,1998,10,04,,15.1,,-1.0,,7.1,,10.9,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
277,"""-77.53",44.12,TRENTON A,6158875,1998-10-05,1998,10,05,,15.7,,-0.2,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
278,"""-77.53",44.12,TRENTON A,6158875,1998-10-06,1998,10,06,,14.9,,4.5,,9.7,,8.3,,0.0,,0.0,,0.0,,0.0,,0,,9,E,32,"E"""
279,"""-77.53",44.12,TRENTON A,6158875,1998-10-07,1998,10,07,,18.3,,10.8,,14.6,,3.4,,0.0,,19.8,,0.0,,19.8,,0,,,,<31,""""
280,"""-77.53",44.12,TRENTON A,6158875,1998-10-08,1998,10,08,,15.9,,8.5,,12.2,,5.8,,0.0,,1.3,,0.0,,1.3,,0,,1,E,32,"E"""
281,"""-77.53",44.12,TRENTON A,6158875,1998-10-09,1998,10,09,,17.3,,5.7,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
282,"""-77.53",44.12,TRENTON A,6158875,1998-10-10,1998,10,10,,17.7,,8.1,,12.9,,5.1,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
283,"""-77.53",44.12,TRENTON A,6158875,1998-10-11,1998,10,11,,20.2,,7.2,,13.7,,4.3,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
284,"""-77.53",44.12,TRENTON A,6158875,1998-10-12,1998,10,12,,16.8,,4.5,,10.7,,7.3,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
285,"""-77.53",44.12,TRENTON A,6158875,1998-10-13,1998,10,13,,19.5,,6.2,,12.9,,5.1,,0.0,,1.8,,0.0,,1.8,,0,,,,<31,""""
286,"""-77.53",44.12,TRENTON A,6158875,1998-10-14,1998,10,14,,12.2,,6.7,,9.5,,8.5,,0.0,,2.8,,0.0,,2.8,,0,,,,<31,""""
287,"""-77.53",44.12,TRENTON A,6158875,1998-10-15,1998,10,15,,12.8,,5.5,,9.2,,8.8,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
288,"""-77.53",44.12,TRENTON A,6158875,1998-10-16,1998,10,16,,14.9,,2.4,,8.7,,9.3,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
289,"""-77.53",44.12,TRENTON A,6158875,1998-10-17,1998,10,17,,17.0,,4.4,,10.7,,7.3,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
290,"""-77.53",44.12,TRENTON A,6158875,1998-10-18,1998,10,18,,21.0,,9.0,,15.0,,3.0,,0.0,,1.0,,0.0,,1.0,,0,,27,E,54,"E"""
291,"""-77.53",44.12,TRENTON A,6158875,1998-10-19,1998,10,19,,14.8,,10.0,,12.4,,5.6,,0.0,,0.0,T,0.0,,0.0,T,0,,27,E,50,"E"""
292,"""-77.53",44.12,TRENTON A,6158875,1998-10-20,1998,10,20,,12.8,,1.3,,7.1,,10.9,,0.0,,0.6,,0.0,,0.6,,0,,27,E,56,"E"""
