,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
166,"""-80.55",42.87,DELHI CS,6131983,1998-06-16,1998,06,16,,26.2,,15.9,,21.1,,0.0,,3.1,,,,,,0.0,,0,,,,,""""
167,"""-80.55",42.87,DELHI CS,6131983,1998-06-17,1998,06,17,,26.6,,14.6,,20.6,,0.0,,2.6,,,,,,0.0,,0,,,,,""""
168,"""-80.55",42.87,DELHI CS,6131983,1998-06-18,1998,06,18,,28.3,,13.2,,20.8,,0.0,,2.8,,,,,,0.0,,0,,,,,""""
169,"""-80.55",42.87,DELHI CS,6131983,1998-06-19,1998,06,19,,27.1,,13.7,,20.4,,0.0,,2.4,,,,,,0.2,,0,,,,,""""
170,"""-80.55",42.87,DELHI CS,6131983,1998-06-20,1998,06,20,,30.5,,16.3,,23.4,,0.0,,5.4,,,,,,0.0,,0,,,,,""""
171,"""-80.55",42.87,DELHI CS,6131983,1998-06-21,1998,06,21,,32.2,,14.9,,23.6,,0.0,,5.6,,,,,,0.0,,0,,,,,""""
172,"""-80.55",42.87,DELHI CS,6131983,1998-06-22,1998,06,22,,31.2,,19.7,,25.5,,0.0,,7.5,,,,,,2.8,,0,,,,,""""
173,"""-80.55",42.87,DELHI CS,6131983,1998-06-23,1998,06,23,,27.6,,18.7,,23.2,,0.0,,5.2,,,,,,0.6,,0,,,,,""""
174,"""-80.55",42.87,DELHI CS,6131983,1998-06-24,1998,06,24,,32.3,,15.6,,24.0,,0.0,,6.0,,,,,,0.0,,0,,,,,""""
175,"""-80.55",42.87,DELHI CS,6131983,1998-06-25,1998,06,25,,32.5,,20.7,,26.6,,0.0,,8.6,,,,,,0.0,,0,,,,,""""
176,"""-80.55",42.87,DELHI CS,6131983,1998-06-26,1998,06,26,,31.3,,23.3,,27.3,,0.0,,9.3,,,,,,0.0,,0,,,,,""""
177,"""-80.55",42.87,DELHI CS,6131983,1998-06-27,1998,06,27,,27.3,,16.3,,21.8,,0.0,,3.8,,,,,,0.0,,0,,,,,""""
178,"""-80.55",42.87,DELHI CS,6131983,1998-06-28,1998,06,28,,30.3,,15.5,,22.9,,0.0,,4.9,,,,,,0.0,,0,,,,,""""
179,"""-80.55",42.87,DELHI CS,6131983,1998-06-29,1998,06,29,,31.2,,20.2,,25.7,,0.0,,7.7,,,,,,5.4,,0,,,,,""""
180,"""-80.55",42.87,DELHI CS,6131983,1998-06-30,1998,06,30,,25.7,,17.9,,21.8,,0.0,,3.8,,,,,,0.0,,0,,,,,""""
181,"""-80.55",42.87,DELHI CS,6131983,1998-07-01,1998,07,01,,27.4,,14.4,,20.9,,0.0,,2.9,,,,,,0.0,,0,,,,,""""
182,"""-80.55",42.87,DELHI CS,6131983,1998-07-02,1998,07,02,,28.2,,8.5,,18.4,,0.0,,0.4,,,,,,0.0,,0,,,,,""""
183,"""-80.55",42.87,DELHI CS,6131983,1998-07-03,1998,07,03,,29.5,,12.1,,20.8,,0.0,,2.8,,,,,,16.6,,0,,,,,""""
184,"""-80.55",42.87,DELHI CS,6131983,1998-07-04,1998,07,04,,22.2,,18.0,,20.1,,0.0,,2.1,,,,,,22.8,,0,,,,,""""
185,"""-80.55",42.87,DELHI CS,6131983,1998-07-05,1998,07,05,,26.5,,12.7,,19.6,,0.0,,1.6,,,,,,0.2,,0,,,,,""""
186,"""-80.55",42.87,DELHI CS,6131983,1998-07-06,1998,07,06,,26.4,,11.4,,18.9,,0.0,,0.9,,,,,,7.2,,0,,,,,""""
187,"""-80.55",42.87,DELHI CS,6131983,1998-07-07,1998,07,07,,25.6,,16.8,,21.2,,0.0,,3.2,,,,,,11.8,,0,,,,,""""
188,"""-80.55",42.87,DELHI CS,6131983,1998-07-08,1998,07,08,,27.0,,18.7,,22.9,,0.0,,4.9,,,,,,2.0,,0,,,,,""""
189,"""-80.55",42.87,DELHI CS,6131983,1998-07-09,1998,07,09,,30.1,,15.5,,22.8,,0.0,,4.8,,,,,,0.0,,0,,,,,""""
190,"""-80.55",42.87,DELHI CS,6131983,1998-07-10,1998,07,10,,25.5,,14.3,,19.9,,0.0,,1.9,,,,,,0.0,,0,,,,,""""
191,"""-80.55",42.87,DELHI CS,6131983,1998-07-11,1998,07,11,,27.7,,9.9,,18.8,,0.0,,0.8,,,,,,0.0,,0,,,,,""""
192,"""-80.55",42.87,DELHI CS,6131983,1998-07-12,1998,07,12,,27.7,,9.3,,18.5,,0.0,,0.5,,,,,,0.0,,0,,,,,""""
193,"""-80.55",42.87,DELHI CS,6131983,1998-07-13,1998,07,13,,29.5,,12.0,,20.8,,0.0,,2.8,,,,,,0.0,,0,,,,,""""
194,"""-80.55",42.87,DELHI CS,6131983,1998-07-14,1998,07,14,,29.6,,14.5,,22.1,,0.0,,4.1,,,,,,0.0,,0,,,,,""""
195,"""-80.55",42.87,DELHI CS,6131983,1998-07-15,1998,07,15,,33.0,,17.2,,25.1,,0.0,,7.1,,,,,,0.0,,0,,,,,""""
196,"""-80.55",42.87,DELHI CS,6131983,1998-07-16,1998,07,16,,29.4,,20.6,,25.0,,0.0,,7.0,,,,,,4.6,,0,,,,,""""
197,"""-80.55",42.87,DELHI CS,6131983,1998-07-17,1998,07,17,,27.4,,17.4,,22.4,,0.0,,4.4,,,,,,0.2,,0,,,,,""""
198,"""-80.55",42.87,DELHI CS,6131983,1998-07-18,1998,07,18,,26.7,,10.5,,18.6,,0.0,,0.6,,,,,,0.0,,0,,,,,""""
199,"""-80.55",42.87,DELHI CS,6131983,1998-07-19,1998,07,19,,27.4,,10.4,,18.9,,0.0,,0.9,,,,,,5.2,,0,,,,,""""
200,"""-80.55",42.87,DELHI CS,6131983,1998-07-20,1998,07,20,,31.0,,19.6,,25.3,,0.0,,7.3,,,,,,2.6,,0,,,,,""""
201,"""-80.55",42.87,DELHI CS,6131983,1998-07-21,1998,07,21,,28.0,,20.3,,24.2,,0.0,,6.2,,,,,,2.8,,0,,,,,""""
202,"""-80.55",42.87,DELHI CS,6131983,1998-07-22,1998,07,22,,30.3,,20.7,,25.5,,0.0,,7.5,,,,,,16.0,,0,,,,,""""
203,"""-80.55",42.87,DELHI CS,6131983,1998-07-23,1998,07,23,,26.9,,19.0,,23.0,,0.0,,5.0,,,,,,6.0,,0,,,,,""""
204,"""-80.55",42.87,DELHI CS,6131983,1998-07-24,1998,07,24,,23.3,,12.3,,17.8,,0.2,,0.0,,,,,,0.0,,0,,,,,""""
205,"""-80.55",42.87,DELHI CS,6131983,1998-07-25,1998,07,25,,23.7,,13.9,,18.8,,0.0,,0.8,,,,,,0.0,,0,,,,,""""
206,"""-80.55",42.87,DELHI CS,6131983,1998-07-26,1998,07,26,,26.3,,10.2,,18.3,,0.0,,0.3,,,,,,0.0,,0,,,,,""""
207,"""-80.55",42.87,DELHI CS,6131983,1998-07-27,1998,07,27,,26.4,,12.6,,19.5,,0.0,,1.5,,,,,,0.0,,0,,,,,""""
208,"""-80.55",42.87,DELHI CS,6131983,1998-07-28,1998,07,28,,28.0,,15.5,,21.8,,0.0,,3.8,,,,,,0.0,,0,,,,,""""
209,"""-80.55",42.87,DELHI CS,6131983,1998-07-29,1998,07,29,,27.1,,17.9,,22.5,,0.0,,4.5,,,,,,0.0,,0,,,,,""""
210,"""-80.55",42.87,DELHI CS,6131983,1998-07-30,1998,07,30,,24.4,,15.7,,20.1,,0.0,,2.1,,,,,,0.0,,0,,,,,""""
211,"""-80.55",42.87,DELHI CS,6131983,1998-07-31,1998,07,31,,26.2,,9.8,,18.0,,0.0,,0.0,,,,,,0.0,,0,,,,,""""
212,"""-80.55",42.87,DELHI CS,6131983,1998-08-01,1998,08,01,,25.8,,9.4,,17.6,,0.4,,0.0,,,,,,0.0,,0,,,,,""""
213,"""-80.55",42.87,DELHI CS,6131983,1998-08-02,1998,08,02,,28.1,,9.2,,18.7,,0.0,,0.7,,,,,,0.0,,0,,,,,""""
214,"""-80.55",42.87,DELHI CS,6131983,1998-08-03,1998,08,03,,29.4,,10.7,,20.1,,0.0,,2.1,,,,,,0.0,,0,,,,,""""
215,"""-80.55",42.87,DELHI CS,6131983,1998-08-04,1998,08,04,,29.7,,14.6,,22.2,,0.0,,4.2,,,,,,0.8,,0,,,,,""""
216,"""-80.55",42.87,DELHI CS,6131983,1998-08-05,1998,08,05,,24.2,,19.3,,21.8,,0.0,,3.8,,,,,,4.0,,0,,,,,""""
217,"""-80.55",42.87,DELHI CS,6131983,1998-08-06,1998,08,06,,21.6,,19.5,,20.6,,0.0,,2.6,,,,,,6.6,,0,,,,,""""
218,"""-80.55",42.87,DELHI CS,6131983,1998-08-07,1998,08,07,,28.5,,19.7,,24.1,,0.0,,6.1,,,,,,0.0,,0,,,,,""""
219,"""-80.55",42.87,DELHI CS,6131983,1998-08-08,1998,08,08,,31.5,,17.7,,24.6,,0.0,,6.6,,,,,,0.0,,0,,,,,""""
220,"""-80.55",42.87,DELHI CS,6131983,1998-08-09,1998,08,09,,28.5,,21.9,,25.2,,0.0,,7.2,,,,,,1.8,,0,,,,,""""
221,"""-80.55",42.87,DELHI CS,6131983,1998-08-10,1998,08,10,,25.7,,21.5,,23.6,,0.0,,5.6,,,,,,0.2,,0,,,,,""""
222,"""-80.55",42.87,DELHI CS,6131983,1998-08-11,1998,08,11,,28.1,,16.7,,22.4,,0.0,,4.4,,,,,,0.0,,0,,,,,""""
223,"""-80.55",42.87,DELHI CS,6131983,1998-08-12,1998,08,12,,26.3,,13.1,,19.7,,0.0,,1.7,,,,,,0.0,,0,,,,,""""
224,"""-80.55",42.87,DELHI CS,6131983,1998-08-13,1998,08,13,,26.4,,9.7,,18.1,,0.0,,0.1,,,,,,0.0,,0,,,,,""""
225,"""-80.55",42.87,DELHI CS,6131983,1998-08-14,1998,08,14,,28.2,,11.3,,19.8,,0.0,,1.8,,,,,,0.0,,0,,,,,""""
226,"""-80.55",42.87,DELHI CS,6131983,1998-08-15,1998,08,15,,28.4,,14.9,,21.7,,0.0,,3.7,,,,,,0.0,,0,,,,,""""
227,"""-80.55",42.87,DELHI CS,6131983,1998-08-16,1998,08,16,,29.5,,14.5,,22.0,,0.0,,4.0,,,,,,0.0,,0,,,,,""""
228,"""-80.55",42.87,DELHI CS,6131983,1998-08-17,1998,08,17,,30.5,,14.6,,22.6,,0.0,,4.6,,,,,,4.8,,0,,,,,""""
229,"""-80.55",42.87,DELHI CS,6131983,1998-08-18,1998,08,18,,21.6,,18.1,,19.9,,0.0,,1.9,,,,,,0.0,,0,,,,,""""
230,"""-80.55",42.87,DELHI CS,6131983,1998-08-19,1998,08,19,,22.7,,7.7,,15.2,,2.8,,0.0,,,,,,0.0,,0,,,,,""""
231,"""-80.55",42.87,DELHI CS,6131983,1998-08-20,1998,08,20,,24.9,,6.2,,15.6,,2.4,,0.0,,,,,,1.6,,0,,,,,""""
232,"""-80.55",42.87,DELHI CS,6131983,1998-08-21,1998,08,21,,27.5,,17.7,,22.6,,0.0,,4.6,,,,,,5.8,,0,,,,,""""
233,"""-80.55",42.87,DELHI CS,6131983,1998-08-22,1998,08,22,,28.4,,19.9,,24.2,,0.0,,6.2,,,,,,0.0,,0,,,,,""""
234,"""-80.55",42.87,DELHI CS,6131983,1998-08-23,1998,08,23,,27.9,,16.3,,22.1,,0.0,,4.1,,,,,,0.0,,0,,,,,""""
235,"""-80.55",42.87,DELHI CS,6131983,1998-08-24,1998,08,24,,27.7,,23.5,,25.6,,0.0,,7.6,,,,,,1.2,,0,,,,,""""
236,"""-80.55",42.87,DELHI CS,6131983,1998-08-25,1998,08,25,,28.5,,20.0,,24.3,,0.0,,6.3,,,,,,0.2,,0,,,,,""""
237,"""-80.55",42.87,DELHI CS,6131983,1998-08-26,1998,08,26,,27.9,,15.1,,21.5,,0.0,,3.5,,,,,,0.0,,0,,,,,""""
238,"""-80.55",42.87,DELHI CS,6131983,1998-08-27,1998,08,27,,29.2,,11.0,,20.1,,0.0,,2.1,,,,,,0.0,,0,,,,,""""
239,"""-80.55",42.87,DELHI CS,6131983,1998-08-28,1998,08,28,,29.1,,11.6,,20.4,,0.0,,2.4,,,,,,2.2,,0,,,,,""""
240,"""-80.55",42.87,DELHI CS,6131983,1998-08-29,1998,08,29,,28.0,,17.8,,22.9,,0.0,,4.9,,,,,,3.8,,0,,,,,""""
241,"""-80.55",42.87,DELHI CS,6131983,1998-08-30,1998,08,30,,24.5,,13.6,,19.1,,0.0,,1.1,,,,,,0.0,,0,,,,,""""
242,"""-80.55",42.87,DELHI CS,6131983,1998-08-31,1998,08,31,,25.7,,9.7,,17.7,,0.3,,0.0,,,,,,0.0,,0,,,,,""""
243,"""-80.55",42.87,DELHI CS,6131983,1998-09-01,1998,09,01,,23.9,,7.1,,15.5,,2.5,,0.0,,,,,,1.4,,0,,,,,""""
244,"""-80.55",42.87,DELHI CS,6131983,1998-09-02,1998,09,02,,23.4,,14.5,,19.0,,0.0,,1.0,,,,,,0.0,,0,,,,,""""
245,"""-80.55",42.87,DELHI CS,6131983,1998-09-03,1998,09,03,,23.5,,10.5,,17.0,,1.0,,0.0,,,,,,0.0,,0,,,,,""""
246,"""-80.55",42.87,DELHI CS,6131983,1998-09-04,1998,09,04,,24.8,,10.7,,17.8,,0.2,,0.0,,,,,,0.0,,0,,,,,""""
247,"""-80.55",42.87,DELHI CS,6131983,1998-09-05,1998,09,05,,26.3,,6.8,,16.6,,1.4,,0.0,,,,,,0.0,,0,,,,,""""
248,"""-80.55",42.87,DELHI CS,6131983,1998-09-06,1998,09,06,,30.5,,18.6,,24.6,,0.0,,6.6,,,,,,4.6,,0,,,,,""""
249,"""-80.55",42.87,DELHI CS,6131983,1998-09-07,1998,09,07,,22.1,,12.9,,17.5,,0.5,,0.0,,,,,,1.6,,0,,,,,""""
250,"""-80.55",42.87,DELHI CS,6131983,1998-09-08,1998,09,08,,18.5,,8.4,,13.5,,4.5,,0.0,,,,,,0.0,,0,,,,,""""
251,"""-80.55",42.87,DELHI CS,6131983,1998-09-09,1998,09,09,,19.7,,7.3,,13.5,,4.5,,0.0,,,,,,0.0,,0,,,,,""""
252,"""-80.55",42.87,DELHI CS,6131983,1998-09-10,1998,09,10,,23.8,,7.0,,15.4,,2.6,,0.0,,,,,,0.0,,0,,,,,""""
253,"""-80.55",42.87,DELHI CS,6131983,1998-09-11,1998,09,11,,27.3,,11.5,,19.4,,0.0,,1.4,,,,,,0.0,,0,,,,,""""
254,"""-80.55",42.87,DELHI CS,6131983,1998-09-12,1998,09,12,,28.1,,14.5,,21.3,,0.0,,3.3,,,,,,0.0,,0,,,,,""""
255,"""-80.55",42.87,DELHI CS,6131983,1998-09-13,1998,09,13,,27.4,,14.2,,20.8,,0.0,,2.8,,,,,,0.0,,0,,,,,""""
256,"""-80.55",42.87,DELHI CS,6131983,1998-09-14,1998,09,14,,30.1,,13.3,,21.7,,0.0,,3.7,,,,,,0.0,,0,,,,,""""
257,"""-80.55",42.87,DELHI CS,6131983,1998-09-15,1998,09,15,,26.7,,19.1,,22.9,,0.0,,4.9,,,,,,5.0,,0,,,,,""""
258,"""-80.55",42.87,DELHI CS,6131983,1998-09-16,1998,09,16,,23.8,,16.6,,20.2,,0.0,,2.2,,,,,,0.2,,0,,,,,""""
259,"""-80.55",42.87,DELHI CS,6131983,1998-09-17,1998,09,17,,26.8,,7.3,,17.1,,0.9,,0.0,,,,,,0.0,,0,,,,,""""
260,"""-80.55",42.87,DELHI CS,6131983,1998-09-18,1998,09,18,,28.2,,7.6,,17.9,,0.1,,0.0,,,,,,0.0,,0,,,,,""""
261,"""-80.55",42.87,DELHI CS,6131983,1998-09-19,1998,09,19,,28.1,,11.2,,19.7,,0.0,,1.7,,,,,,0.2,,0,,,,,""""
262,"""-80.55",42.87,DELHI CS,6131983,1998-09-20,1998,09,20,,26.6,,14.8,,20.7,,0.0,,2.7,,,,,,0.0,,0,,,,,""""
263,"""-80.55",42.87,DELHI CS,6131983,1998-09-21,1998,09,21,,28.0,,18.5,,23.3,,0.0,,5.3,,,,,,0.2,,0,,,,,""""
264,"""-80.55",42.87,DELHI CS,6131983,1998-09-22,1998,09,22,,18.9,,12.4,,15.7,,2.3,,0.0,,,,,,0.0,,0,,,,,""""
265,"""-80.55",42.87,DELHI CS,6131983,1998-09-23,1998,09,23,,17.3,,1.1,,9.2,,8.8,,0.0,,,,,,0.0,,0,,,,,""""
266,"""-80.55",42.87,DELHI CS,6131983,1998-09-24,1998,09,24,,18.7,,3.1,,10.9,,7.1,,0.0,,,,,,0.0,,0,,,,,""""
267,"""-80.55",42.87,DELHI CS,6131983,1998-09-25,1998,09,25,,23.6,,12.5,,18.1,,0.0,,0.1,,,,,,0.2,,0,,,,,""""
268,"""-80.55",42.87,DELHI CS,6131983,1998-09-26,1998,09,26,,28.7,,11.7,,20.2,,0.0,,2.2,,,,,,5.6,,0,,,,,""""
269,"""-80.55",42.87,DELHI CS,6131983,1998-09-27,1998,09,27,,27.4,,19.0,,23.2,,0.0,,5.2,,,,,,11.0,,0,,,,,""""
270,"""-80.55",42.87,DELHI CS,6131983,1998-09-28,1998,09,28,,,M,,M,,M,,M,,M,,,,,0.0,,0,,,,,""""
271,"""-80.55",42.87,DELHI CS,6131983,1998-09-29,1998,09,29,,,M,,M,,M,,M,,M,,,,,0.0,,0,,,,,""""
272,"""-80.55",42.87,DELHI CS,6131983,1998-09-30,1998,09,30,,,M,,M,,M,,M,,M,,,,,0.0,,0,,,,,""""
273,"""-80.55",42.87,DELHI CS,6131983,1998-10-01,1998,10,01,,15.0,,8.5,,11.8,,6.2,,0.0,,,,,,0.0,,0,,,,,""""
274,"""-80.55",42.87,DELHI CS,6131983,1998-10-02,1998,10,02,,13.8,,1.9,,7.9,,10.1,,0.0,,,,,,0.0,,0,,,,,""""
275,"""-80.55",42.87,DELHI CS,6131983,1998-10-03,1998,10,03,,12.4,,7.3,,9.9,,8.1,,0.0,,,,,,0.0,,0,,,,,""""
276,"""-80.55",42.87,DELHI CS,6131983,1998-10-04,1998,10,04,,17.9,,3.9,,10.9,,7.1,,0.0,,,,,,0.0,,0,,,,,""""
277,"""-80.55",42.87,DELHI CS,6131983,1998-10-05,1998,10,05,,20.3,,4.1,,12.2,,5.8,,0.0,,,,,,0.0,,0,,,,,""""
278,"""-80.55",42.87,DELHI CS,6131983,1998-10-06,1998,10,06,,21.2,,8.4,,14.8,,3.2,,0.0,,,,,,0.0,,0,,,,,""""
279,"""-80.55",42.87,DELHI CS,6131983,1998-10-07,1998,10,07,,19.1,,16.0,,17.6,,0.4,,0.0,,,,,,11.0,,0,,,,,""""
280,"""-80.55",42.87,DELHI CS,6131983,1998-10-08,1998,10,08,,15.5,,11.3,,13.4,,4.6,,0.0,,,,,,0.0,,0,,,,,""""
281,"""-80.55",42.87,DELHI CS,6131983,1998-10-09,1998,10,09,,16.6,,5.4,,11.0,,7.0,,0.0,,,,,,0.0,,0,,,,,""""
282,"""-80.55",42.87,DELHI CS,6131983,1998-10-10,1998,10,10,,17.6,,3.8,,10.7,,7.3,,0.0,,,,,,0.0,,0,,,,,""""
283,"""-80.55",42.87,DELHI CS,6131983,1998-10-11,1998,10,11,,21.5,,2.9,,12.2,,5.8,,0.0,,,,,,0.0,,0,,,,,""""
284,"""-80.55",42.87,DELHI CS,6131983,1998-10-12,1998,10,12,,20.1,,5.3,,12.7,,5.3,,0.0,,,,,,0.2,,0,,,,,""""
285,"""-80.55",42.87,DELHI CS,6131983,1998-10-13,1998,10,13,,17.4,,7.5,,12.5,,5.5,,0.0,,,,,,1.4,,0,,,,,""""
286,"""-80.55",42.87,DELHI CS,6131983,1998-10-14,1998,10,14,,12.9,,5.2,,9.1,,8.9,,0.0,,,,,,0.4,,0,,,,,""""
287,"""-80.55",42.87,DELHI CS,6131983,1998-10-15,1998,10,15,,13.2,,6.7,,10.0,,8.0,,0.0,,,,,,0.0,,0,,,,,""""
288,"""-80.55",42.87,DELHI CS,6131983,1998-10-16,1998,10,16,,18.7,,1.1,,9.9,,8.1,,0.0,,,,,,0.2,,0,,,,,""""
289,"""-80.55",42.87,DELHI CS,6131983,1998-10-17,1998,10,17,,22.3,,5.8,,14.1,,3.9,,0.0,,,,,,0.0,,0,,,,,""""
290,"""-80.55",42.87,DELHI CS,6131983,1998-10-18,1998,10,18,,20.4,,16.8,,18.6,,0.0,,0.6,,,,,,1.0,,0,,,,,""""
291,"""-80.55",42.87,DELHI CS,6131983,1998-10-19,1998,10,19,,15.2,,9.0,,12.1,,5.9,,0.0,,,,,,0.0,,0,,,,,""""
292,"""-80.55",42.87,DELHI CS,6131983,1998-10-20,1998,10,20,,13.0,,5.5,,9.3,,8.7,,0.0,,,,,,1.2,,0,,,,,""""
293,"""-80.55",42.87,DELHI CS,6131983,1998-10-21,1998,10,21,,8.6,,4.8,,6.7,,11.3,,0.0,,,,,,0.8,,0,,,,,""""
294,"""-80.55",42.87,DELHI CS,6131983,1998-10-22,1998,10,22,,10.7,,0.1,,5.4,,12.6,,0.0,,,,,,0.0,,0,,,,,""""
295,"""-80.55",42.87,DELHI CS,6131983,1998-10-23,1998,10,23,,16.1,,1.0,,8.6,,9.4,,0.0,,,,,,0.0,,0,,,,,""""
296,"""-80.55",42.87,DELHI CS,6131983,1998-10-24,1998,10,24,,17.7,,7.5,,12.6,,5.4,,0.0,,,,,,0.0,,0,,,,,""""
297,"""-80.55",42.87,DELHI CS,6131983,1998-10-25,1998,10,25,,18.9,,4.5,,11.7,,6.3,,0.0,,,,,,0.0,,0,,,,,""""
298,"""-80.55",42.87,DELHI CS,6131983,1998-10-26,1998,10,26,,17.2,,6.0,,11.6,,6.4,,0.0,,,,,,0.0,,0,,,,,""""
299,"""-80.55",42.87,DELHI CS,6131983,1998-10-27,1998,10,27,,20.7,,5.6,,13.2,,4.8,,0.0,,,,,,1.2,,0,,,,,""""
300,"""-80.55",42.87,DELHI CS,6131983,1998-10-28,1998,10,28,,16.6,,13.0,,14.8,,3.2,,0.0,,,,,,1.4,,0,,,,,""""
301,"""-80.55",42.87,DELHI CS,6131983,1998-10-29,1998,10,29,,13.0,,1.5,,7.3,,10.7,,0.0,,,,,,0.0,,0,,,,,""""
302,"""-80.55",42.87,DELHI CS,6131983,1998-10-30,1998,10,30,,14.4,,-2.4,,6.0,,12.0,,0.0,,,,,,0.0,,0,,,,,""""
303,"""-80.55",42.87,DELHI CS,6131983,1998-10-31,1998,10,31,,14.3,,-1.8,,6.3,,11.7,,0.0,,,,,,0.0,,0,,,,,""""
304,"""-80.55",42.87,DELHI CS,6131983,1998-11-01,1998,11,01,,11.9,,2.4,,7.2,,10.8,,0.0,,,,,,0.0,,0,,,,,""""
305,"""-80.55",42.87,DELHI CS,6131983,1998-11-02,1998,11,02,,8.4,,-1.7,,3.4,,14.6,,0.0,,,,,,0.0,,0,,,,,""""
306,"""-80.55",42.87,DELHI CS,6131983,1998-11-03,1998,11,03,,6.4,,-6.5,,-0.1,,18.1,,0.0,,,,,,0.0,,0,,,,,""""
307,"""-80.55",42.87,DELHI CS,6131983,1998-11-04,1998,11,04,,5.2,,-6.6,,-0.7,,18.7,,0.0,,,,,,0.0,,0,,,,,""""
308,"""-80.55",42.87,DELHI CS,6131983,1998-11-05,1998,11,05,,5.2,,-3.7,,0.8,,17.2,,0.0,,,,,,0.0,,0,,,,,""""
309,"""-80.55",42.87,DELHI CS,6131983,1998-11-06,1998,11,06,,5.9,,-0.4,,2.8,,15.2,,0.0,,,,,,0.0,,0,,,,,""""
310,"""-80.55",42.87,DELHI CS,6131983,1998-11-07,1998,11,07,,8.2,,3.6,,5.9,,12.1,,0.0,,,,,,1.2,,0,,,,,""""
311,"""-80.55",42.87,DELHI CS,6131983,1998-11-08,1998,11,08,,7.1,,0.9,,4.0,,14.0,,0.0,,,,,,1.0,,0,,,,,""""
312,"""-80.55",42.87,DELHI CS,6131983,1998-11-09,1998,11,09,,8.8,,3.0,,5.9,,12.1,,0.0,,,,,,1.8,,0,,,,,""""
313,"""-80.55",42.87,DELHI CS,6131983,1998-11-10,1998,11,10,,14.7,,1.6,,8.2,,9.8,,0.0,,,,,,23.6,,0,,,,,""""
314,"""-80.55",42.87,DELHI CS,6131983,1998-11-11,1998,11,11,,6.1,,4.2,,5.2,,12.8,,0.0,,,,,,0.0,,0,,,,,""""
315,"""-80.55",42.87,DELHI CS,6131983,1998-11-12,1998,11,12,,10.4,,0.9,,5.7,,12.3,,0.0,,,,,,0.0,,0,,,,,""""
316,"""-80.55",42.87,DELHI CS,6131983,1998-11-13,1998,11,13,,5.5,,-2.8,,1.4,,16.6,,0.0,,,,,,0.0,,0,,,,,""""
317,"""-80.55",42.87,DELHI CS,6131983,1998-11-14,1998,11,14,,11.2,,-1.7,,4.8,,13.2,,0.0,,,,,,0.8,,0,,,,,""""
318,"""-80.55",42.87,DELHI CS,6131983,1998-11-15,1998,11,15,,6.6,,4.0,,5.3,,12.7,,0.0,,,,,,1.2,,0,,,,,""""
319,"""-80.55",42.87,DELHI CS,6131983,1998-11-16,1998,11,16,,6.8,,-1.7,,2.6,,15.4,,0.0,,,,,,1.6,,0,,,,,""""
320,"""-80.55",42.87,DELHI CS,6131983,1998-11-17,1998,11,17,,3.6,,1.2,,2.4,,15.6,,0.0,,,,,,0.0,,0,,,,,""""
321,"""-80.55",42.87,DELHI CS,6131983,1998-11-18,1998,11,18,,9.0,,-4.6,,2.2,,15.8,,0.0,,,,,,0.0,,0,,,,,""""
322,"""-80.55",42.87,DELHI CS,6131983,1998-11-19,1998,11,19,,13.5,,0.4,,7.0,,11.0,,0.0,,,,,,0.0,,0,,,,,""""
323,"""-80.55",42.87,DELHI CS,6131983,1998-11-20,1998,11,20,,3.9,,2.4,,3.2,,14.8,,0.0,,,,,,0.0,,0,,,,,""""
324,"""-80.55",42.87,DELHI CS,6131983,1998-11-21,1998,11,21,,3.3,,-0.1,,1.6,,16.4,,0.0,,,,,,0.2,,0,,,,,""""
325,"""-80.55",42.87,DELHI CS,6131983,1998-11-22,1998,11,22,,9.6,,-5.7,,2.0,,16.0,,0.0,,,,,,0.0,,0,,,,,""""
326,"""-80.55",42.87,DELHI CS,6131983,1998-11-23,1998,11,23,,12.9,,7.0,,10.0,,8.0,,0.0,,,,,,0.0,,0,,,,,""""
327,"""-80.55",42.87,DELHI CS,6131983,1998-11-24,1998,11,24,,9.0,,3.5,,6.3,,11.7,,0.0,,,,,,0.0,,0,,,,,""""
328,"""-80.55",42.87,DELHI CS,6131983,1998-11-25,1998,11,25,,9.1,,-3.4,,2.9,,15.1,,0.0,,,,,,8.4,,0,,,,,""""
329,"""-80.55",42.87,DELHI CS,6131983,1998-11-26,1998,11,26,,7.5,,4.4,,6.0,,12.0,,0.0,,,,,,0.2,,0,,,,,""""
330,"""-80.55",42.87,DELHI CS,6131983,1998-11-27,1998,11,27,,6.9,,2.7,,4.8,,13.2,,0.0,,,,,,0.0,,0,,,,,""""
331,"""-80.55",42.87,DELHI CS,6131983,1998-11-28,1998,11,28,,14.2,,0.1,,7.2,,10.8,,0.0,,,,,,0.0,,0,,,,,""""
332,"""-80.55",42.87,DELHI CS,6131983,1998-11-29,1998,11,29,,16.2,,2.3,,9.3,,8.7,,0.0,,,,,,0.0,,0,,,,,""""
