,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
216,"""-93.97",48.63,BARWICK,6020559,1978-08-05,1978,08,05,,,,,,,,,,,,,,,,,,,,,,,""""
217,"""-93.97",48.63,BARWICK,6020559,1978-08-06,1978,08,06,,,,,,,,,,,,,,,,,,,,,,,""""
218,"""-93.97",48.63,BARWICK,6020559,1978-08-07,1978,08,07,,,,,,,,,,,,,,,,,,,,,,,""""
219,"""-93.97",48.63,BARWICK,6020559,1978-08-08,1978,08,08,,,,,,,,,,,,,,,,,,,,,,,""""
220,"""-93.97",48.63,BARWICK,6020559,1978-08-09,1978,08,09,,,,,,,,,,,,,,,,,,,,,,,""""
221,"""-93.97",48.63,BARWICK,6020559,1978-08-10,1978,08,10,,,,,,,,,,,,,,,,,,,,,,,""""
222,"""-93.97",48.63,BARWICK,6020559,1978-08-11,1978,08,11,,,,,,,,,,,,,,,,,,,,,,,""""
223,"""-93.97",48.63,BARWICK,6020559,1978-08-12,1978,08,12,,,,,,,,,,,,,,,,,,,,,,,""""
224,"""-93.97",48.63,BARWICK,6020559,1978-08-13,1978,08,13,,,,,,,,,,,,,,,,,,,,,,,""""
225,"""-93.97",48.63,BARWICK,6020559,1978-08-14,1978,08,14,,,,,,,,,,,,,,,,,,,,,,,""""
226,"""-93.97",48.63,BARWICK,6020559,1978-08-15,1978,08,15,,,,,,,,,,,,,,,,,,,,,,,""""
227,"""-93.97",48.63,BARWICK,6020559,1978-08-16,1978,08,16,,,,,,,,,,,,,,,,,,,,,,,""""
228,"""-93.97",48.63,BARWICK,6020559,1978-08-17,1978,08,17,,,,,,,,,,,,,,,,,,,,,,,""""
229,"""-93.97",48.63,BARWICK,6020559,1978-08-18,1978,08,18,,,,,,,,,,,,,,,,,,,,,,,""""
230,"""-93.97",48.63,BARWICK,6020559,1978-08-19,1978,08,19,,,,,,,,,,,,,,,,,,,,,,,""""
231,"""-93.97",48.63,BARWICK,6020559,1978-08-20,1978,08,20,,,,,,,,,,,,,,,,,,,,,,,""""
232,"""-93.97",48.63,BARWICK,6020559,1978-08-21,1978,08,21,,,,,,,,,,,,,,,,,,,,,,,""""
233,"""-93.97",48.63,BARWICK,6020559,1978-08-22,1978,08,22,,,,,,,,,,,,,,,,,,,,,,,""""
234,"""-93.97",48.63,BARWICK,6020559,1978-08-23,1978,08,23,,,,,,,,,,,,,,,,,,,,,,,""""
235,"""-93.97",48.63,BARWICK,6020559,1978-08-24,1978,08,24,,,,,,,,,,,,,,,,,,,,,,,""""
236,"""-93.97",48.63,BARWICK,6020559,1978-08-25,1978,08,25,,,,,,,,,,,,,,,,,,,,,,,""""
237,"""-93.97",48.63,BARWICK,6020559,1978-08-26,1978,08,26,,,,,,,,,,,,,,,,,,,,,,,""""
238,"""-93.97",48.63,BARWICK,6020559,1978-08-27,1978,08,27,,,,,,,,,,,,,,,,,,,,,,,""""
239,"""-93.97",48.63,BARWICK,6020559,1978-08-28,1978,08,28,,,,,,,,,,,,,,,,,,,,,,,""""
240,"""-93.97",48.63,BARWICK,6020559,1978-08-29,1978,08,29,,,,,,,,,,,,,,,,,,,,,,,""""
241,"""-93.97",48.63,BARWICK,6020559,1978-08-30,1978,08,30,,,,,,,,,,,,,,,,,,,,,,,""""
242,"""-93.97",48.63,BARWICK,6020559,1978-08-31,1978,08,31,,,,,,,,,,,,,,,,,,,,,,,""""
243,"""-93.97",48.63,BARWICK,6020559,1978-09-01,1978,09,01,,,,,,,,,,,,,,,,,,,,,,,""""
244,"""-93.97",48.63,BARWICK,6020559,1978-09-02,1978,09,02,,,,,,,,,,,,,,,,,,,,,,,""""
245,"""-93.97",48.63,BARWICK,6020559,1978-09-03,1978,09,03,,,,,,,,,,,,,,,,,,,,,,,""""
246,"""-93.97",48.63,BARWICK,6020559,1978-09-04,1978,09,04,,,,,,,,,,,,,,,,,,,,,,,""""
247,"""-93.97",48.63,BARWICK,6020559,1978-09-05,1978,09,05,,,,,,,,,,,,,,,,,,,,,,,""""
248,"""-93.97",48.63,BARWICK,6020559,1978-09-06,1978,09,06,,,,,,,,,,,,,,,,,,,,,,,""""
249,"""-93.97",48.63,BARWICK,6020559,1978-09-07,1978,09,07,,,,,,,,,,,,,,,,,,,,,,,""""
250,"""-93.97",48.63,BARWICK,6020559,1978-09-08,1978,09,08,,,,,,,,,,,,,,,,,,,,,,,""""
251,"""-93.97",48.63,BARWICK,6020559,1978-09-09,1978,09,09,,,,,,,,,,,,,,,,,,,,,,,""""
252,"""-93.97",48.63,BARWICK,6020559,1978-09-10,1978,09,10,,,,,,,,,,,,,,,,,,,,,,,""""
253,"""-93.97",48.63,BARWICK,6020559,1978-09-11,1978,09,11,,,,,,,,,,,,,,,,,,,,,,,""""
254,"""-93.97",48.63,BARWICK,6020559,1978-09-12,1978,09,12,,,,,,,,,,,,,,,,,,,,,,,""""
255,"""-93.97",48.63,BARWICK,6020559,1978-09-13,1978,09,13,,,,,,,,,,,,,,,,,,,,,,,""""
256,"""-93.97",48.63,BARWICK,6020559,1978-09-14,1978,09,14,,,,,,,,,,,,,,,,,,,,,,,""""
257,"""-93.97",48.63,BARWICK,6020559,1978-09-15,1978,09,15,,,,,,,,,,,,,,,,,,,,,,,""""
258,"""-93.97",48.63,BARWICK,6020559,1978-09-16,1978,09,16,,,,,,,,,,,,,,,,,,,,,,,""""
259,"""-93.97",48.63,BARWICK,6020559,1978-09-17,1978,09,17,,,,,,,,,,,,,,,,,,,,,,,""""
260,"""-93.97",48.63,BARWICK,6020559,1978-09-18,1978,09,18,,,,,,,,,,,,,,,,,,,,,,,""""
261,"""-93.97",48.63,BARWICK,6020559,1978-09-19,1978,09,19,,,,,,,,,,,,,,,,,,,,,,,""""
262,"""-93.97",48.63,BARWICK,6020559,1978-09-20,1978,09,20,,,,,,,,,,,,,,,,,,,,,,,""""
263,"""-93.97",48.63,BARWICK,6020559,1978-09-21,1978,09,21,,,,,,,,,,,,,,,,,,,,,,,""""
264,"""-93.97",48.63,BARWICK,6020559,1978-09-22,1978,09,22,,,,,,,,,,,,,,,,,,,,,,,""""
265,"""-93.97",48.63,BARWICK,6020559,1978-09-23,1978,09,23,,,,,,,,,,,,,,,,,,,,,,,""""
266,"""-93.97",48.63,BARWICK,6020559,1978-09-24,1978,09,24,,,,,,,,,,,,,,,,,,,,,,,""""
267,"""-93.97",48.63,BARWICK,6020559,1978-09-25,1978,09,25,,,,,,,,,,,,,,,,,,,,,,,""""
268,"""-93.97",48.63,BARWICK,6020559,1978-09-26,1978,09,26,,,,,,,,,,,,,,,,,,,,,,,""""
269,"""-93.97",48.63,BARWICK,6020559,1978-09-27,1978,09,27,,,,,,,,,,,,,,,,,,,,,,,""""
270,"""-93.97",48.63,BARWICK,6020559,1978-09-28,1978,09,28,,,,,,,,,,,,,,,,,,,,,,,""""
271,"""-93.97",48.63,BARWICK,6020559,1978-09-29,1978,09,29,,,,,,,,,,,,,,,,,,,,,,,""""
272,"""-93.97",48.63,BARWICK,6020559,1978-09-30,1978,09,30,,,,,,,,,,,,,,,,,,,,,,,""""
273,"""-93.97",48.63,BARWICK,6020559,1978-10-01,1978,10,01,,,,,,,,,,,,,,,,,,,,,,,""""
274,"""-93.97",48.63,BARWICK,6020559,1978-10-02,1978,10,02,,,,,,,,,,,,,,,,,,,,,,,""""
275,"""-93.97",48.63,BARWICK,6020559,1978-10-03,1978,10,03,,,,,,,,,,,,,,,,,,,,,,,""""
276,"""-93.97",48.63,BARWICK,6020559,1978-10-04,1978,10,04,,,,,,,,,,,,,,,,,,,,,,,""""
277,"""-93.97",48.63,BARWICK,6020559,1978-10-05,1978,10,05,,,,,,,,,,,,,,,,,,,,,,,""""
278,"""-93.97",48.63,BARWICK,6020559,1978-10-06,1978,10,06,,,,,,,,,,,,,,,,,,,,,,,""""
279,"""-93.97",48.63,BARWICK,6020559,1978-10-07,1978,10,07,,,,,,,,,,,,,,,,,,,,,,,""""
280,"""-93.97",48.63,BARWICK,6020559,1978-10-08,1978,10,08,,,,,,,,,,,,,,,,,,,,,,,""""
281,"""-93.97",48.63,BARWICK,6020559,1978-10-09,1978,10,09,,,,,,,,,,,,,,,,,,,,,,,""""
282,"""-93.97",48.63,BARWICK,6020559,1978-10-10,1978,10,10,,,,,,,,,,,,,,,,,,,,,,,""""
283,"""-93.97",48.63,BARWICK,6020559,1978-10-11,1978,10,11,,,,,,,,,,,,,,,,,,,,,,,""""
284,"""-93.97",48.63,BARWICK,6020559,1978-10-12,1978,10,12,,,,,,,,,,,,,,,,,,,,,,,""""
285,"""-93.97",48.63,BARWICK,6020559,1978-10-13,1978,10,13,,,,,,,,,,,,,,,,,,,,,,,""""
286,"""-93.97",48.63,BARWICK,6020559,1978-10-14,1978,10,14,,,,,,,,,,,,,,,,,,,,,,,""""
287,"""-93.97",48.63,BARWICK,6020559,1978-10-15,1978,10,15,,,,,,,,,,,,,,,,,,,,,,,""""
288,"""-93.97",48.63,BARWICK,6020559,1978-10-16,1978,10,16,,,,,,,,,,,,,,,,,,,,,,,""""
289,"""-93.97",48.63,BARWICK,6020559,1978-10-17,1978,10,17,,,,,,,,,,,,,,,,,,,,,,,""""
290,"""-93.97",48.63,BARWICK,6020559,1978-10-18,1978,10,18,,,,,,,,,,,,,,,,,,,,,,,""""
291,"""-93.97",48.63,BARWICK,6020559,1978-10-19,1978,10,19,,,,,,,,,,,,,,,,,,,,,,,""""
292,"""-93.97",48.63,BARWICK,6020559,1978-10-20,1978,10,20,,,,,,,,,,,,,,,,,,,,,,,""""
293,"""-93.97",48.63,BARWICK,6020559,1978-10-21,1978,10,21,,,,,,,,,,,,,,,,,,,,,,,""""
294,"""-93.97",48.63,BARWICK,6020559,1978-10-22,1978,10,22,,,,,,,,,,,,,,,,,,,,,,,""""
295,"""-93.97",48.63,BARWICK,6020559,1978-10-23,1978,10,23,,,,,,,,,,,,,,,,,,,,,,,""""
296,"""-93.97",48.63,BARWICK,6020559,1978-10-24,1978,10,24,,,,,,,,,,,,,,,,,,,,,,,""""
297,"""-93.97",48.63,BARWICK,6020559,1978-10-25,1978,10,25,,,,,,,,,,,,,,,,,,,,,,,""""
298,"""-93.97",48.63,BARWICK,6020559,1978-10-26,1978,10,26,,,,,,,,,,,,,,,,,,,,,,,""""
299,"""-93.97",48.63,BARWICK,6020559,1978-10-27,1978,10,27,,,,,,,,,,,,,,,,,,,,,,,""""
300,"""-93.97",48.63,BARWICK,6020559,1978-10-28,1978,10,28,,,,,,,,,,,,,,,,,,,,,,,""""
301,"""-93.97",48.63,BARWICK,6020559,1978-10-29,1978,10,29,,,,,,,,,,,,,,,,,,,,,,,""""
302,"""-93.97",48.63,BARWICK,6020559,1978-10-30,1978,10,30,,,,,,,,,,,,,,,,,,,,,,,""""
303,"""-93.97",48.63,BARWICK,6020559,1978-10-31,1978,10,31,,,,,,,,,,,,,,,,,,,,,,,""""
304,"""-93.97",48.63,BARWICK,6020559,1978-11-01,1978,11,01,,,,,,,,,,,,,,,,,,,,,,,""""
305,"""-93.97",48.63,BARWICK,6020559,1978-11-02,1978,11,02,,,,,,,,,,,,,,,,,,,,,,,""""
306,"""-93.97",48.63,BARWICK,6020559,1978-11-03,1978,11,03,,,,,,,,,,,,,,,,,,,,,,,""""
307,"""-93.97",48.63,BARWICK,6020559,1978-11-04,1978,11,04,,,,,,,,,,,,,,,,,,,,,,,""""
308,"""-93.97",48.63,BARWICK,6020559,1978-11-05,1978,11,05,,,,,,,,,,,,,,,,,,,,,,,""""
309,"""-93.97",48.63,BARWICK,6020559,1978-11-06,1978,11,06,,,,,,,,,,,,,,,,,,,,,,,""""
310,"""-93.97",48.63,BARWICK,6020559,1978-11-07,1978,11,07,,,,,,,,,,,,,,,,,,,,,,,""""
311,"""-93.97",48.63,BARWICK,6020559,1978-11-08,1978,11,08,,,,,,,,,,,,,,,,,,,,,,,""""
312,"""-93.97",48.63,BARWICK,6020559,1978-11-09,1978,11,09,,,,,,,,,,,,,,,,,,,,,,,""""
313,"""-93.97",48.63,BARWICK,6020559,1978-11-10,1978,11,10,,,,,,,,,,,,,,,,,,,,,,,""""
314,"""-93.97",48.63,BARWICK,6020559,1978-11-11,1978,11,11,,,,,,,,,,,,,,,,,,,,,,,""""
315,"""-93.97",48.63,BARWICK,6020559,1978-11-12,1978,11,12,,,,,,,,,,,,,,,,,,,,,,,""""
316,"""-93.97",48.63,BARWICK,6020559,1978-11-13,1978,11,13,,,,,,,,,,,,,,,,,,,,,,,""""
317,"""-93.97",48.63,BARWICK,6020559,1978-11-14,1978,11,14,,,,,,,,,,,,,,,,,,,,,,,""""
318,"""-93.97",48.63,BARWICK,6020559,1978-11-15,1978,11,15,,,,,,,,,,,,,,,,,,,,,,,""""
319,"""-93.97",48.63,BARWICK,6020559,1978-11-16,1978,11,16,,,,,,,,,,,,,,,,,,,,,,,""""
320,"""-93.97",48.63,BARWICK,6020559,1978-11-17,1978,11,17,,,,,,,,,,,,,,,,,,,,,,,""""
321,"""-93.97",48.63,BARWICK,6020559,1978-11-18,1978,11,18,,,,,,,,,,,,,,,,,,,,,,,""""
322,"""-93.97",48.63,BARWICK,6020559,1978-11-19,1978,11,19,,,,,,,,,,,,,,,,,,,,,,,""""
323,"""-93.97",48.63,BARWICK,6020559,1978-11-20,1978,11,20,,,,,,,,,,,,,,,,,,,,,,,""""
324,"""-93.97",48.63,BARWICK,6020559,1978-11-21,1978,11,21,,,,,,,,,,,,,,,,,,,,,,,""""
325,"""-93.97",48.63,BARWICK,6020559,1978-11-22,1978,11,22,,,,,,,,,,,,,,,,,,,,,,,""""
326,"""-93.97",48.63,BARWICK,6020559,1978-11-23,1978,11,23,,,,,,,,,,,,,,,,,,,,,,,""""
327,"""-93.97",48.63,BARWICK,6020559,1978-11-24,1978,11,24,,,,,,,,,,,,,,,,,,,,,,,""""
328,"""-93.97",48.63,BARWICK,6020559,1978-11-25,1978,11,25,,,,,,,,,,,,,,,,,,,,,,,""""
329,"""-93.97",48.63,BARWICK,6020559,1978-11-26,1978,11,26,,,,,,,,,,,,,,,,,,,,,,,""""
330,"""-93.97",48.63,BARWICK,6020559,1978-11-27,1978,11,27,,,,,,,,,,,,,,,,,,,,,,,""""
331,"""-93.97",48.63,BARWICK,6020559,1978-11-28,1978,11,28,,,,,,,,,,,,,,,,,,,,,,,""""
332,"""-93.97",48.63,BARWICK,6020559,1978-11-29,1978,11,29,,,,,,,,,,,,,,,,,,,,,,,""""
333,"""-93.97",48.63,BARWICK,6020559,1978-11-30,1978,11,30,,,,,,,,,,,,,,,,,,,,,,,""""
334,"""-93.97",48.63,BARWICK,6020559,1978-12-01,1978,12,01,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
335,"""-93.97",48.63,BARWICK,6020559,1978-12-02,1978,12,02,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
336,"""-93.97",48.63,BARWICK,6020559,1978-12-03,1978,12,03,,,,,,,,,,,,0.0,,0.4,,0.4,,,,,,,""""
337,"""-93.97",48.63,BARWICK,6020559,1978-12-04,1978,12,04,,,,,,,,,,,,0.0,,0.6,,0.6,,,,,,,""""
338,"""-93.97",48.63,BARWICK,6020559,1978-12-05,1978,12,05,,,,,,,,,,,,0.0,,0.4,,0.4,,,,,,,""""
339,"""-93.97",48.63,BARWICK,6020559,1978-12-06,1978,12,06,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
340,"""-93.97",48.63,BARWICK,6020559,1978-12-07,1978,12,07,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
341,"""-93.97",48.63,BARWICK,6020559,1978-12-08,1978,12,08,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
342,"""-93.97",48.63,BARWICK,6020559,1978-12-09,1978,12,09,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,,,,,""""
343,"""-93.97",48.63,BARWICK,6020559,1978-12-10,1978,12,10,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,,,,,""""
344,"""-93.97",48.63,BARWICK,6020559,1978-12-11,1978,12,11,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
345,"""-93.97",48.63,BARWICK,6020559,1978-12-12,1978,12,12,,,,,,,,,,,,0.0,,0.4,,0.4,,,,,,,""""
346,"""-93.97",48.63,BARWICK,6020559,1978-12-13,1978,12,13,,,,,,,,,,,,0.0,,0.4,,0.4,,,,,,,""""
347,"""-93.97",48.63,BARWICK,6020559,1978-12-14,1978,12,14,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
348,"""-93.97",48.63,BARWICK,6020559,1978-12-15,1978,12,15,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
349,"""-93.97",48.63,BARWICK,6020559,1978-12-16,1978,12,16,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,,,,,""""
350,"""-93.97",48.63,BARWICK,6020559,1978-12-17,1978,12,17,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
351,"""-93.97",48.63,BARWICK,6020559,1978-12-18,1978,12,18,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,,,,,""""
352,"""-93.97",48.63,BARWICK,6020559,1978-12-19,1978,12,19,,,,,,,,,,,,0.2,,14.0,,14.2,,,,,,,""""
353,"""-93.97",48.63,BARWICK,6020559,1978-12-20,1978,12,20,,,,,,,,,,,,0.0,,2.0,,2.0,,,,,,,""""
354,"""-93.97",48.63,BARWICK,6020559,1978-12-21,1978,12,21,,,,,,,,,,,,0.0,,3.0,,3.0,,,,,,,""""
355,"""-93.97",48.63,BARWICK,6020559,1978-12-22,1978,12,22,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,,,,,""""
356,"""-93.97",48.63,BARWICK,6020559,1978-12-23,1978,12,23,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
357,"""-93.97",48.63,BARWICK,6020559,1978-12-24,1978,12,24,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
358,"""-93.97",48.63,BARWICK,6020559,1978-12-25,1978,12,25,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,,,,,""""
359,"""-93.97",48.63,BARWICK,6020559,1978-12-26,1978,12,26,,,,,,,,,,,,0.0,,0.2,,0.2,,,,,,,""""
360,"""-93.97",48.63,BARWICK,6020559,1978-12-27,1978,12,27,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
361,"""-93.97",48.63,BARWICK,6020559,1978-12-28,1978,12,28,,,,,,,,,,,,0.0,,13.0,,13.0,,,,,,,""""
362,"""-93.97",48.63,BARWICK,6020559,1978-12-29,1978,12,29,,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,""""
363,"""-93.97",48.63,BARWICK,6020559,1978-12-30,1978,12,30,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
364,"""-93.97",48.63,BARWICK,6020559,1978-12-31,1978,12,31,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
0,"""-93.97",48.63,BARWICK,6020559,1979-01-01,1979,01,01,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
1,"""-93.97",48.63,BARWICK,6020559,1979-01-02,1979,01,02,,,,,,,,,,,,0.0,,0.2,,0.2,,,,,,,""""
2,"""-93.97",48.63,BARWICK,6020559,1979-01-03,1979,01,03,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,,,,,""""
3,"""-93.97",48.63,BARWICK,6020559,1979-01-04,1979,01,04,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
4,"""-93.97",48.63,BARWICK,6020559,1979-01-05,1979,01,05,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
5,"""-93.97",48.63,BARWICK,6020559,1979-01-06,1979,01,06,,,,,,,,,,,,0.0,,0.2,,0.2,,,,,,,""""
6,"""-93.97",48.63,BARWICK,6020559,1979-01-07,1979,01,07,,,,,,,,,,,,0.0,,0.2,,0.2,,,,,,,""""
7,"""-93.97",48.63,BARWICK,6020559,1979-01-08,1979,01,08,,,,,,,,,,,,0.0,,2.4,,2.4,,,,,,,""""
8,"""-93.97",48.63,BARWICK,6020559,1979-01-09,1979,01,09,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,,,,,""""
9,"""-93.97",48.63,BARWICK,6020559,1979-01-10,1979,01,10,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
10,"""-93.97",48.63,BARWICK,6020559,1979-01-11,1979,01,11,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,,,,,""""
11,"""-93.97",48.63,BARWICK,6020559,1979-01-12,1979,01,12,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
12,"""-93.97",48.63,BARWICK,6020559,1979-01-13,1979,01,13,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
13,"""-93.97",48.63,BARWICK,6020559,1979-01-14,1979,01,14,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
14,"""-93.97",48.63,BARWICK,6020559,1979-01-15,1979,01,15,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
15,"""-93.97",48.63,BARWICK,6020559,1979-01-16,1979,01,16,,,,,,,,,,,,0.0,,3.0,,3.0,,,,,,,""""
16,"""-93.97",48.63,BARWICK,6020559,1979-01-17,1979,01,17,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
17,"""-93.97",48.63,BARWICK,6020559,1979-01-18,1979,01,18,,,,,,,,,,,,0.0,,0.2,,0.2,,,,,,,""""
18,"""-93.97",48.63,BARWICK,6020559,1979-01-19,1979,01,19,,,,,,,,,,,,0.0,,2.4,,2.4,,,,,,,""""
19,"""-93.97",48.63,BARWICK,6020559,1979-01-20,1979,01,20,,,,,,,,,,,,0.0,,5.4,,5.4,,,,,,,""""
20,"""-93.97",48.63,BARWICK,6020559,1979-01-21,1979,01,21,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
21,"""-93.97",48.63,BARWICK,6020559,1979-01-22,1979,01,22,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
22,"""-93.97",48.63,BARWICK,6020559,1979-01-23,1979,01,23,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
23,"""-93.97",48.63,BARWICK,6020559,1979-01-24,1979,01,24,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
24,"""-93.97",48.63,BARWICK,6020559,1979-01-25,1979,01,25,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,,,,,""""
25,"""-93.97",48.63,BARWICK,6020559,1979-01-26,1979,01,26,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
26,"""-93.97",48.63,BARWICK,6020559,1979-01-27,1979,01,27,,,,,,,,,,,,0.0,,2.0,,2.0,,,,,,,""""
27,"""-93.97",48.63,BARWICK,6020559,1979-01-28,1979,01,28,,,,,,,,,,,,0.0,,5.0,,5.0,,,,,,,""""
28,"""-93.97",48.63,BARWICK,6020559,1979-01-29,1979,01,29,,,,,,,,,,,,0.0,,0.5,,0.5,,,,,,,""""
29,"""-93.97",48.63,BARWICK,6020559,1979-01-30,1979,01,30,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,,,,,""""
30,"""-93.97",48.63,BARWICK,6020559,1979-01-31,1979,01,31,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
31,"""-93.97",48.63,BARWICK,6020559,1979-02-01,1979,02,01,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
32,"""-93.97",48.63,BARWICK,6020559,1979-02-02,1979,02,02,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,,,,,""""
33,"""-93.97",48.63,BARWICK,6020559,1979-02-03,1979,02,03,,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,""""
34,"""-93.97",48.63,BARWICK,6020559,1979-02-04,1979,02,04,,,,,,,,,,,,0.0,,0.4,,0.4,,,,,,,""""
35,"""-93.97",48.63,BARWICK,6020559,1979-02-05,1979,02,05,,,,,,,,,,,,0.0,,3.0,,3.0,,,,,,,""""
36,"""-93.97",48.63,BARWICK,6020559,1979-02-06,1979,02,06,,,,,,,,,,,,0.0,,2.0,,2.0,,,,,,,""""
37,"""-93.97",48.63,BARWICK,6020559,1979-02-07,1979,02,07,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
38,"""-93.97",48.63,BARWICK,6020559,1979-02-08,1979,02,08,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,,,,,""""
39,"""-93.97",48.63,BARWICK,6020559,1979-02-09,1979,02,09,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
40,"""-93.97",48.63,BARWICK,6020559,1979-02-10,1979,02,10,,,,,,,,,,,,0.0,,3.8,,3.8,,,,,,,""""
41,"""-93.97",48.63,BARWICK,6020559,1979-02-11,1979,02,11,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
42,"""-93.97",48.63,BARWICK,6020559,1979-02-12,1979,02,12,,,,,,,,,,,,0.0,,2.5,,2.5,,,,,,,""""
43,"""-93.97",48.63,BARWICK,6020559,1979-02-13,1979,02,13,,,,,,,,,,,,0.0,,9.0,,9.0,,,,,,,""""
44,"""-93.97",48.63,BARWICK,6020559,1979-02-14,1979,02,14,,,,,,,,,,,,0.0,,2.0,,2.0,,,,,,,""""
45,"""-93.97",48.63,BARWICK,6020559,1979-02-15,1979,02,15,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
46,"""-93.97",48.63,BARWICK,6020559,1979-02-16,1979,02,16,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
47,"""-93.97",48.63,BARWICK,6020559,1979-02-17,1979,02,17,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
48,"""-93.97",48.63,BARWICK,6020559,1979-02-18,1979,02,18,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
49,"""-93.97",48.63,BARWICK,6020559,1979-02-19,1979,02,19,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
50,"""-93.97",48.63,BARWICK,6020559,1979-02-20,1979,02,20,,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,""""
51,"""-93.97",48.63,BARWICK,6020559,1979-02-21,1979,02,21,,,,,,,,,,,,0.0,,0.8,,0.8,,,,,,,""""
52,"""-93.97",48.63,BARWICK,6020559,1979-02-22,1979,02,22,,,,,,,,,,,,0.0,T,11.8,,11.8,,,,,,,""""
53,"""-93.97",48.63,BARWICK,6020559,1979-02-23,1979,02,23,,,,,,,,,,,,0.0,,4.0,,4.0,,,,,,,""""
54,"""-93.97",48.63,BARWICK,6020559,1979-02-24,1979,02,24,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
55,"""-93.97",48.63,BARWICK,6020559,1979-02-25,1979,02,25,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
56,"""-93.97",48.63,BARWICK,6020559,1979-02-26,1979,02,26,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
57,"""-93.97",48.63,BARWICK,6020559,1979-02-27,1979,02,27,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,,,,,""""
