,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
155,-82.02,46.19,MASSEY,6065006,1998-06-05,1998,06,05,,15.0,,0.5,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
156,-82.02,46.19,MASSEY,6065006,1998-06-06,1998,06,06,,13.0,,2.5,,7.8,,10.2,,0.0,,0.5,,0.0,,0.5,,0,,,,,","""
157,-82.02,46.19,MASSEY,6065006,1998-06-07,1998,06,07,,14.0,,2.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
158,-82.02,46.19,MASSEY,6065006,1998-06-08,1998,06,08,,17.0,,2.5,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
159,-82.02,46.19,MASSEY,6065006,1998-06-09,1998,06,09,,23.0,,3.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
160,-82.02,46.19,MASSEY,6065006,1998-06-10,1998,06,10,,24.0,,4.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
161,-82.02,46.19,MASSEY,6065006,1998-06-11,1998,06,11,,17.5,,7.5,,12.5,,5.5,,0.0,,27.5,,0.0,,27.5,,0,,,,,","""
162,-82.02,46.19,MASSEY,6065006,1998-06-12,1998,06,12,,16.5,,14.0,,15.3,,2.7,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
163,-82.02,46.19,MASSEY,6065006,1998-06-13,1998,06,13,,19.5,,12.5,,16.0,,2.0,,0.0,,2.8,,0.0,,2.8,,0,,,,,","""
164,-82.02,46.19,MASSEY,6065006,1998-06-14,1998,06,14,,26.5,,11.5,,19.0,,0.0,,1.0,,0.8,,0.0,,0.8,,0,,,,,","""
165,-82.02,46.19,MASSEY,6065006,1998-06-15,1998,06,15,,22.0,,12.0,,17.0,,1.0,,0.0,,7.6,,0.0,,7.6,,0,,,,,","""
166,-82.02,46.19,MASSEY,6065006,1998-06-16,1998,06,16,,20.0,,14.0,,17.0,,1.0,,0.0,,9.6,,0.0,,9.6,,0,,,,,","""
167,-82.02,46.19,MASSEY,6065006,1998-06-17,1998,06,17,,24.0,,12.5,,18.3,,0.0,,0.3,,0.6,,0.0,,0.6,,0,,,,,","""
168,-82.02,46.19,MASSEY,6065006,1998-06-18,1998,06,18,,24.0,,13.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
169,-82.02,46.19,MASSEY,6065006,1998-06-19,1998,06,19,,25.5,,17.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
170,-82.02,46.19,MASSEY,6065006,1998-06-20,1998,06,20,,27.0,,15.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
171,-82.02,46.19,MASSEY,6065006,1998-06-21,1998,06,21,,28.5,,12.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
172,-82.02,46.19,MASSEY,6065006,1998-06-22,1998,06,22,,27.0,,15.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
173,-82.02,46.19,MASSEY,6065006,1998-06-23,1998,06,23,,26.5,,12.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
174,-82.02,46.19,MASSEY,6065006,1998-06-24,1998,06,24,,27.0,,11.0,,19.0,,0.0,,1.0,,12.2,,0.0,,12.2,,0,,,,,","""
175,-82.02,46.19,MASSEY,6065006,1998-06-25,1998,06,25,,27.5,,15.0,,21.3,,0.0,,3.3,,11.2,,0.0,,11.2,,0,,,,,","""
176,-82.02,46.19,MASSEY,6065006,1998-06-26,1998,06,26,,25.0,,18.0,,21.5,,0.0,,3.5,,1.6,,0.0,,1.6,,0,,,,,","""
177,-82.02,46.19,MASSEY,6065006,1998-06-27,1998,06,27,,28.5,,13.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
178,-82.02,46.19,MASSEY,6065006,1998-06-28,1998,06,28,,26.5,,15.0,,20.8,,0.0,,2.8,,9.4,,0.0,,9.4,,0,,,,,","""
179,-82.02,46.19,MASSEY,6065006,1998-06-29,1998,06,29,,27.0,,15.5,,21.3,,0.0,,3.3,,1.6,,0.0,,1.6,,0,,,,,","""
180,-82.02,46.19,MASSEY,6065006,1998-06-30,1998,06,30,,25.0,,14.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
181,-82.02,46.19,MASSEY,6065006,1998-07-01,1998,07,01,,24.0,,11.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
182,-82.02,46.19,MASSEY,6065006,1998-07-02,1998,07,02,,27.0,,12.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
183,-82.02,46.19,MASSEY,6065006,1998-07-03,1998,07,03,,27.0,,9.0,,18.0,,0.0,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
184,-82.02,46.19,MASSEY,6065006,1998-07-04,1998,07,04,,23.0,,14.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
185,-82.02,46.19,MASSEY,6065006,1998-07-05,1998,07,05,,25.0,,6.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
186,-82.02,46.19,MASSEY,6065006,1998-07-06,1998,07,06,,22.0,,12.0,,17.0,,1.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
187,-82.02,46.19,MASSEY,6065006,1998-07-07,1998,07,07,,27.0,,7.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
188,-82.02,46.19,MASSEY,6065006,1998-07-08,1998,07,08,,28.5,,12.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
189,-82.02,46.19,MASSEY,6065006,1998-07-09,1998,07,09,,28.5,,13.0,,20.8,,0.0,,2.8,,10.8,,0.0,,10.8,,0,,,,,","""
190,-82.02,46.19,MASSEY,6065006,1998-07-10,1998,07,10,,23.0,,7.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
191,-82.02,46.19,MASSEY,6065006,1998-07-11,1998,07,11,,26.0,,6.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
192,-82.02,46.19,MASSEY,6065006,1998-07-12,1998,07,12,,23.0,,10.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
193,-82.02,46.19,MASSEY,6065006,1998-07-13,1998,07,13,,28.0,,13.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
194,-82.02,46.19,MASSEY,6065006,1998-07-14,1998,07,14,,31.0,,15.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
195,-82.02,46.19,MASSEY,6065006,1998-07-15,1998,07,15,,31.5,,15.0,,23.3,,0.0,,5.3,,2.0,,0.0,,2.0,,0,,,,,","""
196,-82.02,46.19,MASSEY,6065006,1998-07-16,1998,07,16,,27.0,,20.0,,23.5,,0.0,,5.5,,26.6,,0.0,,26.6,,0,,,,,","""
197,-82.02,46.19,MASSEY,6065006,1998-07-17,1998,07,17,,25.0,,12.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
198,-82.02,46.19,MASSEY,6065006,1998-07-18,1998,07,18,,26.5,,8.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
199,-82.02,46.19,MASSEY,6065006,1998-07-19,1998,07,19,,26.0,,11.0,,18.5,,0.0,,0.5,,2.4,,0.0,,2.4,,0,,,,,","""
200,-82.02,46.19,MASSEY,6065006,1998-07-20,1998,07,20,,28.5,,13.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
201,-82.02,46.19,MASSEY,6065006,1998-07-21,1998,07,21,,27.0,,15.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
202,-82.02,46.19,MASSEY,6065006,1998-07-22,1998,07,22,,25.5,,13.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
203,-82.02,46.19,MASSEY,6065006,1998-07-23,1998,07,23,,23.0,,14.0,,18.5,,0.0,,0.5,,0.2,,0.0,,0.2,,0,,,,,","""
204,-82.02,46.19,MASSEY,6065006,1998-07-24,1998,07,24,,21.5,,5.5,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
205,-82.02,46.19,MASSEY,6065006,1998-07-25,1998,07,25,,21.0,,7.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
206,-82.02,46.19,MASSEY,6065006,1998-07-26,1998,07,26,,24.5,,7.5,,16.0,,2.0,,0.0,,7.6,,0.0,,7.6,,0,,,,,","""
207,-82.02,46.19,MASSEY,6065006,1998-07-27,1998,07,27,,25.5,,16.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
208,-82.02,46.19,MASSEY,6065006,1998-07-28,1998,07,28,,23.5,,12.0,,17.8,,0.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
209,-82.02,46.19,MASSEY,6065006,1998-07-29,1998,07,29,,24.0,,12.0,,18.0,,0.0,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
210,-82.02,46.19,MASSEY,6065006,1998-07-30,1998,07,30,,23.5,,11.5,,17.5,,0.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
211,-82.02,46.19,MASSEY,6065006,1998-07-31,1998,07,31,,26.0,E,6.0,,16.0,E,2.0,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,","""
212,-82.02,46.19,MASSEY,6065006,1998-08-01,1998,08,01,,26.0,,7.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
213,-82.02,46.19,MASSEY,6065006,1998-08-02,1998,08,02,,29.0,,8.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
214,-82.02,46.19,MASSEY,6065006,1998-08-03,1998,08,03,,29.5,,11.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
215,-82.02,46.19,MASSEY,6065006,1998-08-04,1998,08,04,,30.5,,16.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
216,-82.02,46.19,MASSEY,6065006,1998-08-05,1998,08,05,,29.5,,14.0,,21.8,,0.0,,3.8,,1.0,,0.0,,1.0,,0,,,,,","""
217,-82.02,46.19,MASSEY,6065006,1998-08-06,1998,08,06,,26.5,,18.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
218,-82.02,46.19,MASSEY,6065006,1998-08-07,1998,08,07,,22.0,,19.5,,20.8,,0.0,,2.8,,1.6,,0.0,,1.6,,0,,,,,","""
219,-82.02,46.19,MASSEY,6065006,1998-08-08,1998,08,08,,30.0,,21.0,,25.5,,0.0,,7.5,,2.0,E,0.0,,2.0,E,0,,,,,","""
220,-82.02,46.19,MASSEY,6065006,1998-08-09,1998,08,09,,28.5,,20.0,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,","""
221,-82.02,46.19,MASSEY,6065006,1998-08-10,1998,08,10,,30.0,,16.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
222,-82.02,46.19,MASSEY,6065006,1998-08-11,1998,08,11,,23.0,,16.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
223,-82.02,46.19,MASSEY,6065006,1998-08-12,1998,08,12,,27.0,,5.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
224,-82.02,46.19,MASSEY,6065006,1998-08-13,1998,08,13,,28.0,,6.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
225,-82.02,46.19,MASSEY,6065006,1998-08-14,1998,08,14,,28.5,,9.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
226,-82.02,46.19,MASSEY,6065006,1998-08-15,1998,08,15,,24.0,,15.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
227,-82.02,46.19,MASSEY,6065006,1998-08-16,1998,08,16,,24.0,,5.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
228,-82.02,46.19,MASSEY,6065006,1998-08-17,1998,08,17,,22.5,,10.5,,16.5,,1.5,,0.0,,15.6,,0.0,,15.6,,0,,,,,","""
229,-82.02,46.19,MASSEY,6065006,1998-08-18,1998,08,18,,24.0,,8.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
230,-82.02,46.19,MASSEY,6065006,1998-08-19,1998,08,19,,23.5,,2.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
231,-82.02,46.19,MASSEY,6065006,1998-08-20,1998,08,20,,20.0,,7.5,,13.8,,4.2,,0.0,,7.6,,0.0,,7.6,,0,,,,,","""
232,-82.02,46.19,MASSEY,6065006,1998-08-21,1998,08,21,,26.0,,17.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
233,-82.02,46.19,MASSEY,6065006,1998-08-22,1998,08,22,,25.0,,10.0,,17.5,,0.5,,0.0,,7.0,,0.0,,7.0,,0,,,,,","""
234,-82.02,46.19,MASSEY,6065006,1998-08-23,1998,08,23,,21.0,,15.5,,18.3,,0.0,,0.3,,18.4,,0.0,,18.4,,0,,,,,","""
235,-82.02,46.19,MASSEY,6065006,1998-08-24,1998,08,24,,26.5,,13.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
236,-82.02,46.19,MASSEY,6065006,1998-08-25,1998,08,25,,26.0,,16.5,,21.3,,0.0,,3.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
237,-82.02,46.19,MASSEY,6065006,1998-08-26,1998,08,26,,26.5,,11.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
238,-82.02,46.19,MASSEY,6065006,1998-08-27,1998,08,27,,29.0,,12.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
239,-82.02,46.19,MASSEY,6065006,1998-08-28,1998,08,28,,23.5,,14.0,,18.8,,0.0,,0.8,,0.0,T,0.0,,0.0,T,0,,,,,","""
240,-82.02,46.19,MASSEY,6065006,1998-08-29,1998,08,29,,26.0,,15.0,,20.5,,0.0,,2.5,,2.4,,0.0,,2.4,,0,,,,,","""
241,-82.02,46.19,MASSEY,6065006,1998-08-30,1998,08,30,,23.0,,5.5,,14.3,,3.7,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
242,-82.02,46.19,MASSEY,6065006,1998-08-31,1998,08,31,,22.0,,6.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
243,-82.02,46.19,MASSEY,6065006,1998-09-01,1998,09,01,,23.0,,5.0,,14.0,,4.0,,0.0,,19.4,,0.0,,19.4,,0,,,,,","""
244,-82.02,46.19,MASSEY,6065006,1998-09-02,1998,09,02,,20.0,,11.5,,15.8,,2.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
245,-82.02,46.19,MASSEY,6065006,1998-09-03,1998,09,03,,18.5,,5.5,,12.0,,6.0,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
246,-82.02,46.19,MASSEY,6065006,1998-09-04,1998,09,04,,21.0,,3.0,,12.0,,6.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
247,-82.02,46.19,MASSEY,6065006,1998-09-05,1998,09,05,,26.0,,6.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
248,-82.02,46.19,MASSEY,6065006,1998-09-06,1998,09,06,,24.0,,13.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
249,-82.02,46.19,MASSEY,6065006,1998-09-07,1998,09,07,,16.5,,4.5,,10.5,,7.5,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
250,-82.02,46.19,MASSEY,6065006,1998-09-08,1998,09,08,,16.0,,6.0,,11.0,,7.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
251,-82.02,46.19,MASSEY,6065006,1998-09-09,1998,09,09,,20.0,,4.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
252,-82.02,46.19,MASSEY,6065006,1998-09-10,1998,09,10,,23.0,,3.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
253,-82.02,46.19,MASSEY,6065006,1998-09-11,1998,09,11,,27.0,,10.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
254,-82.02,46.19,MASSEY,6065006,1998-09-12,1998,09,12,,22.0,E,14.0,,18.0,E,0.0,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,","""
255,-82.02,46.19,MASSEY,6065006,1998-09-13,1998,09,13,,18.5,,6.5,,12.5,,5.5,,0.0,,4.2,,0.0,,4.2,,0,,,,,","""
256,-82.02,46.19,MASSEY,6065006,1998-09-14,1998,09,14,,,M,13.0,,,M,,M,,M,0.0,C,0.0,,0.0,C,0,,,,,","""
257,-82.02,46.19,MASSEY,6065006,1998-09-15,1998,09,15,,21.5,,15.5,,18.5,,0.0,,0.5,,8.0,A,0.0,,8.0,A,0,,,,,","""
258,-82.02,46.19,MASSEY,6065006,1998-09-16,1998,09,16,,21.0,,3.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
259,-82.02,46.19,MASSEY,6065006,1998-09-17,1998,09,17,,20.5,,5.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
260,-82.02,46.19,MASSEY,6065006,1998-09-18,1998,09,18,,22.0,,6.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
261,-82.02,46.19,MASSEY,6065006,1998-09-19,1998,09,19,,25.0,,10.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
262,-82.02,46.19,MASSEY,6065006,1998-09-20,1998,09,20,,25.0,,8.0,,16.5,,1.5,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
263,-82.02,46.19,MASSEY,6065006,1998-09-21,1998,09,21,,21.0,,12.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
264,-82.02,46.19,MASSEY,6065006,1998-09-22,1998,09,22,,14.5,,4.5,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
265,-82.02,46.19,MASSEY,6065006,1998-09-23,1998,09,23,,15.0,,-2.5,,6.3,,11.7,,0.0,,0.0,C,0.0,,0.0,C,0,,,,,","""
266,-82.02,46.19,MASSEY,6065006,1998-09-24,1998,09,24,,16.0,,4.0,,10.0,,8.0,,0.0,,1.6,A,0.0,,1.6,A,0,,,,,","""
267,-82.02,46.19,MASSEY,6065006,1998-09-25,1998,09,25,,20.5,,9.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
268,-82.02,46.19,MASSEY,6065006,1998-09-26,1998,09,26,,21.0,,11.0,,16.0,,2.0,,0.0,,4.8,,0.0,,4.8,,0,,,,,","""
269,-82.02,46.19,MASSEY,6065006,1998-09-27,1998,09,27,,17.0,E,14.0,,15.5,E,2.5,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,","""
270,-82.02,46.19,MASSEY,6065006,1998-09-28,1998,09,28,,18.5,,1.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
271,-82.02,46.19,MASSEY,6065006,1998-09-29,1998,09,29,,17.0,,2.0,,9.5,,8.5,,0.0,,0.0,C,0.0,,0.0,C,0,,,,,","""
272,-82.02,46.19,MASSEY,6065006,1998-09-30,1998,09,30,,13.5,,6.0,,9.8,,8.2,,0.0,,7.6,A,0.0,,7.6,A,0,,,,,","""
273,-82.02,46.19,MASSEY,6065006,1998-10-01,1998,10,01,,12.0,,1.5,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
274,-82.02,46.19,MASSEY,6065006,1998-10-02,1998,10,02,,13.0,,1.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
275,-82.02,46.19,MASSEY,6065006,1998-10-03,1998,10,03,,13.0,,-3.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
276,-82.02,46.19,MASSEY,6065006,1998-10-04,1998,10,04,,15.0,,-4.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
277,-82.02,46.19,MASSEY,6065006,1998-10-05,1998,10,05,,16.0,,-4.0,,6.0,,12.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
278,-82.02,46.19,MASSEY,6065006,1998-10-06,1998,10,06,,15.0,,7.5,,11.3,,6.7,,0.0,,45.6,,0.0,,45.6,,0,,,,,","""
279,-82.02,46.19,MASSEY,6065006,1998-10-07,1998,10,07,,14.5,,12.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
280,-82.02,46.19,MASSEY,6065006,1998-10-08,1998,10,08,,13.0,,6.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
281,-82.02,46.19,MASSEY,6065006,1998-10-09,1998,10,09,,15.0,,-2.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
282,-82.02,46.19,MASSEY,6065006,1998-10-10,1998,10,10,,17.0,,-2.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
283,-82.02,46.19,MASSEY,6065006,1998-10-11,1998,10,11,,15.5,,1.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
284,-82.02,46.19,MASSEY,6065006,1998-10-12,1998,10,12,,17.0,,3.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
285,-82.02,46.19,MASSEY,6065006,1998-10-13,1998,10,13,,11.5,,9.0,,10.3,,7.7,,0.0,,6.0,,0.0,,6.0,,0,,,,,","""
286,-82.02,46.19,MASSEY,6065006,1998-10-14,1998,10,14,,7.0,,3.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
287,-82.02,46.19,MASSEY,6065006,1998-10-15,1998,10,15,,8.0,,-1.5,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
288,-82.02,46.19,MASSEY,6065006,1998-10-16,1998,10,16,,14.5,,-3.0,,5.8,,12.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
289,-82.02,46.19,MASSEY,6065006,1998-10-17,1998,10,17,,18.0,,7.0,,12.5,,5.5,,0.0,,30.0,,0.0,,30.0,,0,,,,,","""
290,-82.02,46.19,MASSEY,6065006,1998-10-18,1998,10,18,,16.0,,10.0,,13.0,,5.0,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
291,-82.02,46.19,MASSEY,6065006,1998-10-19,1998,10,19,,11.5,,4.0,,7.8,,10.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
292,-82.02,46.19,MASSEY,6065006,1998-10-20,1998,10,20,,9.5,,3.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
293,-82.02,46.19,MASSEY,6065006,1998-10-21,1998,10,21,,5.5,,-2.5,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
294,-82.02,46.19,MASSEY,6065006,1998-10-22,1998,10,22,,10.5,,-4.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
295,-82.02,46.19,MASSEY,6065006,1998-10-23,1998,10,23,,16.5,,4.5,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
296,-82.02,46.19,MASSEY,6065006,1998-10-24,1998,10,24,,16.5,,7.5,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
297,-82.02,46.19,MASSEY,6065006,1998-10-25,1998,10,25,,9.5,,4.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
298,-82.02,46.19,MASSEY,6065006,1998-10-26,1998,10,26,,8.5,,0.0,,4.3,,13.7,,0.0,,4.8,,0.0,,4.8,,0,,,,,","""
299,-82.02,46.19,MASSEY,6065006,1998-10-27,1998,10,27,,17.0,,6.0,,11.5,,6.5,,0.0,,8.8,,0.0,,8.8,,0,,,,,","""
300,-82.02,46.19,MASSEY,6065006,1998-10-28,1998,10,28,,13.0,,7.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
301,-82.02,46.19,MASSEY,6065006,1998-10-29,1998,10,29,,8.5,,0.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
302,-82.02,46.19,MASSEY,6065006,1998-10-30,1998,10,30,,9.0,,-4.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
303,-82.02,46.19,MASSEY,6065006,1998-10-31,1998,10,31,,9.5,,-4.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
304,-82.02,46.19,MASSEY,6065006,1998-11-01,1998,11,01,,9.0,,1.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
305,-82.02,46.19,MASSEY,6065006,1998-11-02,1998,11,02,,3.0,,0.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
306,-82.02,46.19,MASSEY,6065006,1998-11-03,1998,11,03,,1.5,,-3.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
307,-82.02,46.19,MASSEY,6065006,1998-11-04,1998,11,04,,4.0,,-4.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
308,-82.02,46.19,MASSEY,6065006,1998-11-05,1998,11,05,,3.0,,-2.0,,0.5,,17.5,,0.0,,0.0,,2.0,,2.0,,0,,,,,","""
309,-82.02,46.19,MASSEY,6065006,1998-11-06,1998,11,06,,3.5,,-1.0,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,2,,,,,","""
310,-82.02,46.19,MASSEY,6065006,1998-11-07,1998,11,07,,2.0,,0.0,,1.0,,17.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
311,-82.02,46.19,MASSEY,6065006,1998-11-08,1998,11,08,,5.5,,-4.0,,0.8,,17.2,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
312,-82.02,46.19,MASSEY,6065006,1998-11-09,1998,11,09,,8.0,,1.0,,4.5,,13.5,,0.0,,3.2,,0.0,,3.2,,0,,,,,","""
313,-82.02,46.19,MASSEY,6065006,1998-11-10,1998,11,10,,12.0,,0.5,,6.3,,11.7,,0.0,,39.0,,0.0,,39.0,,0,,,,,","""
314,-82.02,46.19,MASSEY,6065006,1998-11-11,1998,11,11,,6.0,,3.0,,4.5,,13.5,,0.0,,1.8,,0.0,,1.8,,0,,,,,","""
