,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
141,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-05-22,1998,05,22,,18.5,,8.5,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
142,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-05-23,1998,05,23,,21.5,,11.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
143,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-05-24,1998,05,24,,21.0,,12.5,,16.8,,1.2,,0.0,,2.8,,0.0,,2.8,,0,,,,,","""
144,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-05-25,1998,05,25,,18.0,,14.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
145,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-05-26,1998,05,26,,25.5,,9.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
146,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-05-27,1998,05,27,,29.0,,10.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
147,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-05-28,1998,05,28,,30.0,,15.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
148,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-05-29,1998,05,29,,32.0,,21.0,,26.5,,0.0,,8.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
149,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-05-30,1998,05,30,,27.0,,13.5,,20.3,,0.0,,2.3,,16.2,,0.0,,16.2,,0,,,,,","""
150,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-05-31,1998,05,31,,28.5,,17.5,,23.0,,0.0,,5.0,,11.7,,0.0,,11.7,,0,,,,,","""
151,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-06-01,1998,06,01,,21.0,,8.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
152,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-06-02,1998,06,02,,27.0,,15.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
153,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-06-03,1998,06,03,,18.0,,6.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
154,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-06-04,1998,06,04,,21.5,,4.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
155,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-06-05,1998,06,05,,11.5,,8.5,,10.0,,8.0,,0.0,,2.6,,0.0,,2.6,,0,,,,,","""
156,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-06-06,1998,06,06,,18.0,,5.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
157,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-06-07,1998,06,07,,19.0,,9.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
158,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-06-08,1998,06,08,,21.5,,6.5,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
159,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-06-09,1998,06,09,,20.0,,9.5,,14.8,,3.2,,0.0,,8.2,,0.0,,8.2,,0,,,,,","""
160,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-06-10,1998,06,10,,18.0,,13.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
161,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-06-11,1998,06,11,,22.5,,14.5,,18.5,,0.0,,0.5,,6.2,,0.0,,6.2,,0,,,,,","""
162,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-06-12,1998,06,12,,31.0,,18.0,,24.5,,0.0,,6.5,,1.6,,0.0,,1.6,,0,,,,,","""
163,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-06-13,1998,06,13,,24.5,,17.5,,21.0,,0.0,,3.0,,3.2,,0.0,,3.2,,0,,,,,","""
164,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-06-14,1998,06,14,,25.0,,16.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
165,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-06-15,1998,06,15,,26.5,,15.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
166,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-06-16,1998,06,16,,29.0,,17.5,,23.3,,0.0,,5.3,,26.4,,0.0,,26.4,,0,,,,,","""
167,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-06-17,1998,06,17,,29.0,,17.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
168,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-06-18,1998,06,18,,28.5,,16.0,,22.3,,0.0,,4.3,,1.4,,0.0,,1.4,,0,,,,,","""
169,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-06-19,1998,06,19,,31.0,,19.5,,25.3,,0.0,,7.3,,0.0,,0.0,,0.0,,0,,,,,","""
170,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-06-20,1998,06,20,,32.0,,17.5,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,","""
171,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-06-21,1998,06,21,,33.0,,21.0,,27.0,,0.0,,9.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
172,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-06-22,1998,06,22,,33.5,,21.0,,27.3,,0.0,,9.3,,2.6,,0.0,,2.6,,0,,,,,","""
173,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-06-23,1998,06,23,,31.0,,21.5,,26.3,,0.0,,8.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
174,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-06-24,1998,06,24,,34.0,,20.5,,27.3,,0.0,,9.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
175,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-06-25,1998,06,25,,36.0,,24.5,,30.3,,0.0,,12.3,,0.0,,0.0,,0.0,,0,,,,,","""
176,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-06-26,1998,06,26,,33.5,,23.0,,28.3,,0.0,,10.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
177,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-06-27,1998,06,27,,29.0,,20.5,,24.8,,0.0,,6.8,,4.6,,0.0,,4.6,,0,,,,,","""
178,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-06-28,1998,06,28,,32.0,,19.5,,25.8,,0.0,,7.8,,0.0,,0.0,,0.0,,0,,,,,","""
179,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-06-29,1998,06,29,,33.0,,21.5,,27.3,,0.0,,9.3,,2.0,,0.0,,2.0,,0,,,,,","""
180,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-06-30,1998,06,30,,24.5,,19.0,,21.8,,0.0,,3.8,,1.2,,0.0,,1.2,,0,,,,,","""
181,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-07-01,1998,07,01,,28.5,,17.5,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
182,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-07-02,1998,07,02,,28.5,,13.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
183,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-07-03,1998,07,03,,32.0,,18.0,,25.0,,0.0,,7.0,,5.6,,0.0,,5.6,,0,,,,,","""
184,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-07-04,1998,07,04,,25.0,,20.0,,22.5,,0.0,,4.5,,1.0,,0.0,,1.0,,0,,,,,","""
185,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-07-05,1998,07,05,,25.5,,15.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
186,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-07-06,1998,07,06,,30.5,,16.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
187,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-07-07,1998,07,07,,27.5,,22.0,,24.8,,0.0,,6.8,,11.6,,0.0,,11.6,,0,,,,,","""
188,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-07-08,1998,07,08,,27.5,,20.0,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,","""
189,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-07-09,1998,07,09,,30.0,,18.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,","""
190,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-07-10,1998,07,10,,24.5,,17.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
191,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-07-11,1998,07,11,,27.0,,12.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
192,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-07-12,1998,07,12,,30.5,,13.5,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
193,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-07-13,1998,07,13,,32.0,,16.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,","""
194,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-07-14,1998,07,14,,32.5,,18.5,,25.5,,0.0,,7.5,,0.0,,0.0,,0.0,,0,,,,,","""
195,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-07-15,1998,07,15,,34.0,,21.0,,27.5,,0.0,,9.5,,0.0,,0.0,,0.0,,0,,,,,","""
196,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-07-16,1998,07,16,,32.5,,22.5,,27.5,,0.0,,9.5,,0.0,,0.0,,0.0,,0,,,,,","""
197,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-07-17,1998,07,17,,28.5,,21.0,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,","""
198,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-07-18,1998,07,18,,29.0,,15.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
199,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-07-19,1998,07,19,,31.5,,19.5,,25.5,,0.0,,7.5,,2.6,,0.0,,2.6,,0,,,,,","""
200,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-07-20,1998,07,20,,34.5,,21.5,,28.0,,0.0,,10.0,,0.6,,0.0,,0.6,,0,,,,,","""
201,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-07-21,1998,07,21,,36.0,,21.5,,28.8,,0.0,,10.8,,7.7,,0.0,,7.7,,0,,,,,","""
202,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-07-22,1998,07,22,,31.5,,21.5,,26.5,,0.0,,8.5,,0.4,,0.0,,0.4,,0,,,,,","""
203,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-07-23,1998,07,23,,29.5,,20.5,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,","""
204,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-07-24,1998,07,24,,27.5,,16.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
205,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-07-25,1998,07,25,,26.0,,14.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
206,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-07-26,1998,07,26,,28.0,,14.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
207,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-07-27,1998,07,27,,30.0,,16.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
208,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-07-28,1998,07,28,,32.0,,19.0,,25.5,,0.0,,7.5,,0.0,,0.0,,0.0,,0,,,,,","""
209,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-07-29,1998,07,29,,30.5,,20.5,,25.5,,0.0,,7.5,,0.0,,0.0,,0.0,,0,,,,,","""
210,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-07-30,1998,07,30,,25.5,,19.5,,22.5,,0.0,,4.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
211,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-07-31,1998,07,31,,26.5,,15.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
212,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-08-01,1998,08,01,,27.0,,14.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
213,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-08-02,1998,08,02,,28.5,,13.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
214,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-08-03,1998,08,03,,29.5,,15.0,,22.3,,0.0,,4.3,,0.2,,0.0,,0.2,,0,,,,,","""
215,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-08-04,1998,08,04,,26.5,,21.5,,24.0,,0.0,,6.0,,5.6,,0.0,,5.6,,0,,,,,","""
216,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-08-05,1998,08,05,,22.5,,20.5,,21.5,,0.0,,3.5,,43.0,,0.0,,43.0,,0,,,,,","""
217,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-08-06,1998,08,06,,28.5,,21.0,,24.8,,0.0,,6.8,,10.0,,0.0,,10.0,,0,,,,,","""
218,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-08-07,1998,08,07,,30.0,,22.5,,26.3,,0.0,,8.3,,0.4,,0.0,,0.4,,0,,,,,","""
219,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-08-08,1998,08,08,,33.5,,21.5,,27.5,,0.0,,9.5,,0.0,,0.0,,0.0,,0,,,,,","""
220,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-08-09,1998,08,09,,31.5,,23.0,,27.3,,0.0,,9.3,,1.6,,0.0,,1.6,,0,,,,,","""
221,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-08-10,1998,08,10,,31.0,,22.0,,26.5,,0.0,,8.5,,53.0,,0.0,,53.0,,0,,,,,","""
222,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-08-11,1998,08,11,,27.5,,18.5,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
223,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-08-12,1998,08,12,,26.0,,17.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
224,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-08-13,1998,08,13,,26.5,,15.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
225,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-08-14,1998,08,14,,28.5,,14.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
226,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-08-15,1998,08,15,,31.0,,18.0,,24.5,,0.0,,6.5,,1.8,,0.0,,1.8,,0,,,,,","""
227,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-08-16,1998,08,16,,28.0,,19.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,","""
228,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-08-17,1998,08,17,,32.0,,18.0,,25.0,,0.0,,7.0,,14.0,,0.0,,14.0,,0,,,,,","""
229,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-08-18,1998,08,18,,24.5,,20.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
230,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-08-19,1998,08,19,,22.5,,12.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
231,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-08-20,1998,08,20,,28.0,,10.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
232,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-08-21,1998,08,21,,32.5,,21.0,,26.8,,0.0,,8.8,,0.0,,0.0,,0.0,,0,,,,,","""
233,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-08-22,1998,08,22,,28.5,,20.0,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,","""
234,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-08-23,1998,08,23,,33.0,,21.0,,27.0,,0.0,,9.0,,0.0,,0.0,,0.0,,0,,,,,","""
235,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-08-24,1998,08,24,,33.0,,23.5,,28.3,,0.0,,10.3,,7.8,,0.0,,7.8,,0,,,,,","""
236,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-08-25,1998,08,25,,30.0,,20.0,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,","""
237,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-08-26,1998,08,26,,27.5,,17.5,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
238,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-08-27,1998,08,27,,28.5,,15.5,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
239,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-08-28,1998,08,28,,28.5,,15.0,,21.8,,0.0,,3.8,,3.0,,0.0,,3.0,,0,,,,,","""
240,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-08-29,1998,08,29,,31.0,,19.0,,25.0,,0.0,,7.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
241,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-08-30,1998,08,30,,28.0,,17.5,,22.8,,0.0,,4.8,,0.4,,0.0,,0.4,,0,,,,,","""
242,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-08-31,1998,08,31,,26.5,,15.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
243,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-09-01,1998,09,01,,27.5,,14.0,,20.8,,0.0,,2.8,,6.4,,0.0,,6.4,,0,,,,,","""
244,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-09-02,1998,09,02,,25.5,,14.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
245,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-09-03,1998,09,03,,26.0,,14.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
246,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-09-04,1998,09,04,,26.0,,14.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
247,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-09-05,1998,09,05,,30.0,,12.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
248,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-09-06,1998,09,06,,33.5,,20.0,,26.8,,0.0,,8.8,,15.0,,0.0,,15.0,,0,,,,,","""
249,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-09-07,1998,09,07,,24.5,,14.0,,19.3,,0.0,,1.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
250,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-09-08,1998,09,08,,19.0,,12.0,,15.5,,2.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
251,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-09-09,1998,09,09,,21.5,,12.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
252,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-09-10,1998,09,10,,25.0,,8.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
253,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-09-11,1998,09,11,,31.0,,15.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
254,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-09-12,1998,09,12,,31.5,,15.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
255,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-09-13,1998,09,13,,30.5,,16.5,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,","""
256,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-09-14,1998,09,14,,30.0,,17.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,","""
257,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-09-15,1998,09,15,,29.0,,23.0,,26.0,,0.0,,8.0,,6.2,,0.0,,6.2,,0,,,,,","""
258,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-09-16,1998,09,16,,24.0,,19.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
259,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-09-17,1998,09,17,,25.0,,15.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
260,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-09-18,1998,09,18,,26.5,,12.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
261,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-09-19,1998,09,19,,31.0,,15.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
262,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-09-20,1998,09,20,,32.5,,19.5,,26.0,,0.0,,8.0,,0.6,,0.0,,0.6,,0,,,,,","""
263,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-09-21,1998,09,21,,28.0,,20.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,","""
264,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-09-22,1998,09,22,,21.5,,13.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
265,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-09-23,1998,09,23,,18.5,,8.5,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
266,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-09-24,1998,09,24,,22.5,,7.0,,14.8,,3.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
267,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-09-25,1998,09,25,,27.5,,15.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
268,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-09-26,1998,09,26,,33.5,,18.0,,25.8,,0.0,,7.8,,0.0,,0.0,,0.0,,0,,,,,","""
269,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-09-27,1998,09,27,,31.0,,22.5,,26.8,,0.0,,8.8,,0.0,T,0.0,,0.0,T,0,,,,,","""
270,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-09-28,1998,09,28,,23.0,,14.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
271,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-09-29,1998,09,29,,27.0,,9.0,,18.0,,0.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
272,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-09-30,1998,09,30,,25.0,,15.0,,20.0,,0.0,,2.0,,1.6,,0.0,,1.6,,0,,,,,","""
273,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-10-01,1998,10,01,,17.5,,8.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
274,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-10-02,1998,10,02,,17.0,,5.5,,11.3,,6.7,,0.0,,2.6,,0.0,,2.6,,0,,,,,","""
275,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-10-03,1998,10,03,,12.5,,10.0,,11.3,,6.7,,0.0,,8.6,,0.0,,8.6,,0,,,,,","""
276,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-10-04,1998,10,04,,18.0,,10.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
277,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-10-05,1998,10,05,,18.0,,13.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
278,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-10-06,1998,10,06,,27.5,,16.0,,21.8,,0.0,,3.8,,7.2,,0.0,,7.2,,0,,,,,","""
279,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-10-07,1998,10,07,,16.5,,14.5,,15.5,,2.5,,0.0,,6.4,,0.0,,6.4,,0,,,,,","""
280,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-10-08,1998,10,08,,16.5,,11.5,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
281,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-10-09,1998,10,09,,15.0,,9.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
282,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-10-10,1998,10,10,,20.0,,4.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
283,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-10-11,1998,10,11,,19.5,,5.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
284,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-10-12,1998,10,12,,23.0,,6.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
285,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-10-13,1998,10,13,,16.5,,8.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
