,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
191,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-07-11,1998,07,11,,,,,,,,,,,,,,,,,,,,,,,","""
192,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-07-12,1998,07,12,,,,,,,,,,,,,,,,,,,,,,,","""
193,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-07-13,1998,07,13,,,,,,,,,,,,,,,,,,,,,,,","""
194,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-07-14,1998,07,14,,,,,,,,,,,,,,,,,,,,,,,","""
195,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-07-15,1998,07,15,,,,,,,,,,,,,,,,,,,,,,,","""
196,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-07-16,1998,07,16,,,,,,,,,,,,,,,,,,,,,,,","""
197,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-07-17,1998,07,17,,,,,,,,,,,,,,,,,,,,,,,","""
198,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-07-18,1998,07,18,,,,,,,,,,,,,,,,,,,,,,,","""
199,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-07-19,1998,07,19,,,,,,,,,,,,,,,,,,,,,,,","""
200,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-07-20,1998,07,20,,,,,,,,,,,,,,,,,,,,,,,","""
201,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-07-21,1998,07,21,,,,,,,,,,,,,,,,,,,,,,,","""
202,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-07-22,1998,07,22,,,,,,,,,,,,,,,,,,,,,,,","""
203,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-07-23,1998,07,23,,,,,,,,,,,,,,,,,,,,,,,","""
204,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-07-24,1998,07,24,,,,,,,,,,,,,,,,,,,,,,,","""
205,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-07-25,1998,07,25,,,,,,,,,,,,,,,,,,,,,,,","""
206,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-07-26,1998,07,26,,,,,,,,,,,,,,,,,,,,,,,","""
207,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-07-27,1998,07,27,,,,,,,,,,,,,,,,,,,,,,,","""
208,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-07-28,1998,07,28,,,,,,,,,,,,,,,,,,,,,,,","""
209,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-07-29,1998,07,29,,,,,,,,,,,,,,,,,,,,,,,","""
210,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-07-30,1998,07,30,,,,,,,,,,,,,,,,,,,,,,,","""
211,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-07-31,1998,07,31,,,,,,,,,,,,,,,,,,,,,,,","""
212,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-08-01,1998,08,01,,,,,,,,,,,,,,,,,,,,,,,","""
213,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-08-02,1998,08,02,,,,,,,,,,,,,,,,,,,,,,,","""
214,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-08-03,1998,08,03,,,,,,,,,,,,,,,,,,,,,,,","""
215,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-08-04,1998,08,04,,,,,,,,,,,,,,,,,,,,,,,","""
216,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-08-05,1998,08,05,,,,,,,,,,,,,,,,,,,,,,,","""
217,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-08-06,1998,08,06,,,,,,,,,,,,,,,,,,,,,,,","""
218,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-08-07,1998,08,07,,,,,,,,,,,,,,,,,,,,,,,","""
219,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-08-08,1998,08,08,,,,,,,,,,,,,,,,,,,,,,,","""
220,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-08-09,1998,08,09,,,,,,,,,,,,,,,,,,,,,,,","""
221,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-08-10,1998,08,10,,,,,,,,,,,,,,,,,,,,,,,","""
222,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-08-11,1998,08,11,,,,,,,,,,,,,,,,,,,,,,,","""
223,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-08-12,1998,08,12,,,,,,,,,,,,,,,,,,,,,,,","""
224,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-08-13,1998,08,13,,,,,,,,,,,,,,,,,,,,,,,","""
225,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-08-14,1998,08,14,,,,,,,,,,,,,,,,,,,,,,,","""
226,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-08-15,1998,08,15,,,,,,,,,,,,,,,,,,,,,,,","""
227,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-08-16,1998,08,16,,,,,,,,,,,,,,,,,,,,,,,","""
228,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-08-17,1998,08,17,,,,,,,,,,,,,,,,,,,,,,,","""
229,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-08-18,1998,08,18,,,,,,,,,,,,,,,,,,,,,,,","""
230,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-08-19,1998,08,19,,,,,,,,,,,,,,,,,,,,,,,","""
231,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-08-20,1998,08,20,,,,,,,,,,,,,,,,,,,,,,,","""
232,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-08-21,1998,08,21,,,,,,,,,,,,,,,,,,,,,,,","""
233,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-08-22,1998,08,22,,,,,,,,,,,,,,,,,,,,,,,","""
234,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-08-23,1998,08,23,,,,,,,,,,,,,,,,,,,,,,,","""
235,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-08-24,1998,08,24,,,,,,,,,,,,,,,,,,,,,,,","""
236,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-08-25,1998,08,25,,,,,,,,,,,,,,,,,,,,,,,","""
237,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-08-26,1998,08,26,,,,,,,,,,,,,,,,,,,,,,,","""
238,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-08-27,1998,08,27,,,,,,,,,,,,,,,,,,,,,,,","""
239,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-08-28,1998,08,28,,,,,,,,,,,,,,,,,,,,,,,","""
240,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-08-29,1998,08,29,,,,,,,,,,,,,,,,,,,,,,,","""
241,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-08-30,1998,08,30,,,,,,,,,,,,,,,,,,,,,,,","""
242,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-08-31,1998,08,31,,,,,,,,,,,,,,,,,,,,,,,","""
243,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-09-01,1998,09,01,,,,,,,,,,,,,,,,,,,,,,,","""
244,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-09-02,1998,09,02,,,,,,,,,,,,,,,,,,,,,,,","""
245,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-09-03,1998,09,03,,,,,,,,,,,,,,,,,,,,,,,","""
246,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-09-04,1998,09,04,,,,,,,,,,,,,,,,,,,,,,,","""
247,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-09-05,1998,09,05,,,,,,,,,,,,,,,,,,,,,,,","""
248,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-09-06,1998,09,06,,,,,,,,,,,,,,,,,,,,,,,","""
249,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-09-07,1998,09,07,,,,,,,,,,,,,,,,,,,,,,,","""
250,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-09-08,1998,09,08,,,,,,,,,,,,,,,,,,,,,,,","""
251,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-09-09,1998,09,09,,,,,,,,,,,,,,,,,,,,,,,","""
252,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-09-10,1998,09,10,,,,,,,,,,,,,,,,,,,,,,,","""
253,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-09-11,1998,09,11,,,,,,,,,,,,,,,,,,,,,,,","""
254,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-09-12,1998,09,12,,,,,,,,,,,,,,,,,,,,,,,","""
255,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-09-13,1998,09,13,,,,,,,,,,,,,,,,,,,,,,,","""
256,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-09-14,1998,09,14,,,,,,,,,,,,,,,,,,,,,,,","""
257,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-09-15,1998,09,15,,,,,,,,,,,,,,,,,,,,,,,","""
258,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-09-16,1998,09,16,,,,,,,,,,,,,,,,,,,,,,,","""
259,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-09-17,1998,09,17,,,,,,,,,,,,,,,,,,,,,,,","""
260,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-09-18,1998,09,18,,,,,,,,,,,,,,,,,,,,,,,","""
261,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-09-19,1998,09,19,,,,,,,,,,,,,,,,,,,,,,,","""
262,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-09-20,1998,09,20,,,,,,,,,,,,,,,,,,,,,,,","""
263,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-09-21,1998,09,21,,,,,,,,,,,,,,,,,,,,,,,","""
264,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-09-22,1998,09,22,,,,,,,,,,,,,,,,,,,,,,,","""
265,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-09-23,1998,09,23,,,,,,,,,,,,,,,,,,,,,,,","""
266,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-09-24,1998,09,24,,,,,,,,,,,,,,,,,,,,,,,","""
267,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-09-25,1998,09,25,,,,,,,,,,,,,,,,,,,,,,,","""
268,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-09-26,1998,09,26,,,,,,,,,,,,,,,,,,,,,,,","""
269,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-09-27,1998,09,27,,,,,,,,,,,,,,,,,,,,,,,","""
270,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-09-28,1998,09,28,,,,,,,,,,,,,,,,,,,,,,,","""
271,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-09-29,1998,09,29,,,,,,,,,,,,,,,,,,,,,,,","""
272,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-09-30,1998,09,30,,,,,,,,,,,,,,,,,,,,,,,","""
273,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-10-01,1998,10,01,,,,,,,,,,,,,,,,,,,,,,,","""
274,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-10-02,1998,10,02,,,,,,,,,,,,,,,,,,,,,,,","""
275,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-10-03,1998,10,03,,,,,,,,,,,,,,,,,,,,,,,","""
276,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-10-04,1998,10,04,,,,,,,,,,,,,,,,,,,,,,,","""
277,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-10-05,1998,10,05,,,,,,,,,,,,,,,,,,,,,,,","""
278,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-10-06,1998,10,06,,,,,,,,,,,,,,,,,,,,,,,","""
279,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-10-07,1998,10,07,,,,,,,,,,,,,,,,,,,,,,,","""
280,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-10-08,1998,10,08,,,,,,,,,,,,,,,,,,,,,,,","""
281,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-10-09,1998,10,09,,,,,,,,,,,,,,,,,,,,,,,","""
282,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-10-10,1998,10,10,,,,,,,,,,,,,,,,,,,,,,,","""
283,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-10-11,1998,10,11,,,,,,,,,,,,,,,,,,,,,,,","""
284,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-10-12,1998,10,12,,,,,,,,,,,,,,,,,,,,,,,","""
285,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-10-13,1998,10,13,,,,,,,,,,,,,,,,,,,,,,,","""
286,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-10-14,1998,10,14,,,,,,,,,,,,,,,,,,,,,,,","""
287,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-10-15,1998,10,15,,,,,,,,,,,,,,,,,,,,,,,","""
288,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-10-16,1998,10,16,,,,,,,,,,,,,,,,,,,,,,,","""
289,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-10-17,1998,10,17,,,,,,,,,,,,,,,,,,,,,,,","""
290,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-10-18,1998,10,18,,,,,,,,,,,,,,,,,,,,,,,","""
291,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-10-19,1998,10,19,,,,,,,,,,,,,,,,,,,,,,,","""
292,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-10-20,1998,10,20,,,,,,,,,,,,,,,,,,,,,,,","""
293,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-10-21,1998,10,21,,,,,,,,,,,,,,,,,,,,,,,","""
294,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-10-22,1998,10,22,,,,,,,,,,,,,,,,,,,,,,,","""
295,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-10-23,1998,10,23,,,,,,,,,,,,,,,,,,,,,,,","""
296,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-10-24,1998,10,24,,,,,,,,,,,,,,,,,,,,,,,","""
297,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-10-25,1998,10,25,,,,,,,,,,,,,,,,,,,,,,,","""
298,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-10-26,1998,10,26,,,,,,,,,,,,,,,,,,,,,,,","""
299,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-10-27,1998,10,27,,,,,,,,,,,,,,,,,,,,,,,","""
300,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-10-28,1998,10,28,,,,,,,,,,,,,,,,,,,,,,,","""
301,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-10-29,1998,10,29,,,,,,,,,,,,,,,,,,,,,,,","""
302,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-10-30,1998,10,30,,,,,,,,,,,,,,,,,,,,,,,","""
303,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-10-31,1998,10,31,,,,,,,,,,,,,,,,,,,,,,,","""
304,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-11-01,1998,11,01,,,,,,,,,,,,,,,,,,,,,,,","""
305,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-11-02,1998,11,02,,,,,,,,,,,,,,,,,,,,,,,","""
306,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-11-03,1998,11,03,,,,,,,,,,,,,,,,,,,,,,,","""
307,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-11-04,1998,11,04,,,,,,,,,,,,,,,,,,,,,,,","""
308,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-11-05,1998,11,05,,,,,,,,,,,,,,,,,,,,,,,","""
309,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-11-06,1998,11,06,,,,,,,,,,,,,,,,,,,,,,,","""
310,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-11-07,1998,11,07,,,,,,,,,,,,,,,,,,,,,,,","""
311,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-11-08,1998,11,08,,,,,,,,,,,,,,,,,,,,,,,","""
312,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-11-09,1998,11,09,,,,,,,,,,,,,,,,,,,,,,,","""
313,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-11-10,1998,11,10,,,,,,,,,,,,,,,,,,,,,,,","""
314,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-11-11,1998,11,11,,,,,,,,,,,,,,,,,,,,,,,","""
315,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-11-12,1998,11,12,,,,,,,,,,,,,,,,,,,,,,,","""
316,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-11-13,1998,11,13,,,,,,,,,,,,,,,,,,,,,,,","""
317,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-11-14,1998,11,14,,,,,,,,,,,,,,,,,,,,,,,","""
318,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-11-15,1998,11,15,,,,,,,,,,,,,,,,,,,,,,,","""
319,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-11-16,1998,11,16,,,,,,,,,,,,,,,,,,,,,,,","""
320,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-11-17,1998,11,17,,,,,,,,,,,,,,,,,,,,,,,","""
321,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-11-18,1998,11,18,,,,,,,,,,,,,,,,,,,,,,,","""
322,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-11-19,1998,11,19,,,,,,,,,,,,,,,,,,,,,,,","""
323,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-11-20,1998,11,20,,,,,,,,,,,,,,,,,,,,,,,","""
324,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-11-21,1998,11,21,,,,,,,,,,,,,,,,,,,,,,,","""
325,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-11-22,1998,11,22,,,,,,,,,,,,,,,,,,,,,,,","""
326,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-11-23,1998,11,23,,,,,,,,,,,,,,,,,,,,,,,","""
327,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-11-24,1998,11,24,,,,,,,,,,,,,,,,,,,,,,,","""
328,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-11-25,1998,11,25,,,,,,,,,,,,,,,,,,,,,,,","""
329,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-11-26,1998,11,26,,,,,,,,,,,,,,,,,,,,,,,","""
330,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-11-27,1998,11,27,,,,,,,,,,,,,,,,,,,,,,,","""
331,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-11-28,1998,11,28,,,,,,,,,,,,,,,,,,,,,,,","""
332,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-11-29,1998,11,29,,,,,,,,,,,,,,,,,,,,,,,","""
333,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-11-30,1998,11,30,,,,,,,,,,,,,,,,,,,,,,,","""
334,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-12-01,1998,12,01,,,,,,,,,,,,,,,,,,,,,,,","""
335,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-12-02,1998,12,02,,,,,,,,,,,,,,,,,,,,,,,","""
336,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-12-03,1998,12,03,,,,,,,,,,,,,,,,,,,,,,,","""
337,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-12-04,1998,12,04,,,,,,,,,,,,,,,,,,,,,,,","""
338,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-12-05,1998,12,05,,,,,,,,,,,,,,,,,,,,,,,","""
339,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-12-06,1998,12,06,,,,,,,,,,,,,,,,,,,,,,,","""
340,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-12-07,1998,12,07,,,,,,,,,,,,,,,,,,,,,,,","""
341,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-12-08,1998,12,08,,,,,,,,,,,,,,,,,,,,,,,","""
342,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-12-09,1998,12,09,,,,,,,,,,,,,,,,,,,,,,,","""
343,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-12-10,1998,12,10,,,,,,,,,,,,,,,,,,,,,,,","""
344,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-12-11,1998,12,11,,,,,,,,,,,,,,,,,,,,,,,","""
345,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-12-12,1998,12,12,,,,,,,,,,,,,,,,,,,,,,,","""
346,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-12-13,1998,12,13,,,,,,,,,,,,,,,,,,,,,,,","""
347,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-12-14,1998,12,14,,,,,,,,,,,,,,,,,,,,,,,","""
348,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-12-15,1998,12,15,,,,,,,,,,,,,,,,,,,,,,,","""
349,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-12-16,1998,12,16,,,,,,,,,,,,,,,,,,,,,,,","""
350,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-12-17,1998,12,17,,,,,,,,,,,,,,,,,,,,,,,","""
351,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-12-18,1998,12,18,,,,,,,,,,,,,,,,,,,,,,,","""
352,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-12-19,1998,12,19,,,,,,,,,,,,,,,,,,,,,,,","""
353,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-12-20,1998,12,20,,,,,,,,,,,,,,,,,,,,,,,","""
354,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-12-21,1998,12,21,,,,,,,,,,,,,,,,,,,,,,,","""
355,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-12-22,1998,12,22,,,,,,,,,,,,,,,,,,,,,,,","""
356,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-12-23,1998,12,23,,,,,,,,,,,,,,,,,,,,,,,","""
357,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-12-24,1998,12,24,,,,,,,,,,,,,,,,,,,,,,,","""
358,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-12-25,1998,12,25,,,,,,,,,,,,,,,,,,,,,,,","""
359,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-12-26,1998,12,26,,,,,,,,,,,,,,,,,,,,,,,","""
360,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-12-27,1998,12,27,,,,,,,,,,,,,,,,,,,,,,,","""
361,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-12-28,1998,12,28,,,,,,,,,,,,,,,,,,,,,,,","""
362,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-12-29,1998,12,29,,,,,,,,,,,,,,,,,,,,,,,","""
363,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-12-30,1998,12,30,,,,,,,,,,,,,,,,,,,,,,,","""
364,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-12-31,1998,12,31,,,,,,,,,,,,,,,,,,,,,,,","""
0,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1999-01-01,1999,01,01,,,,,,,,,,,,,,,,,,,,,,,","""
1,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1999-01-02,1999,01,02,,,,,,,,,,,,,,,,,,,,,,,","""
2,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1999-01-03,1999,01,03,,,,,,,,,,,,,,,,,,,,,,,","""
3,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1999-01-04,1999,01,04,,,,,,,,,,,,,,,,,,,,,,,","""
4,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1999-01-05,1999,01,05,,,,,,,,,,,,,,,,,,,,,,,","""
5,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1999-01-06,1999,01,06,,,,,,,,,,,,,,,,,,,,,,,","""
6,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1999-01-07,1999,01,07,,,,,,,,,,,,,,,,,,,,,,,","""
7,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1999-01-08,1999,01,08,,,,,,,,,,,,,,,,,,,,,,,","""
8,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1999-01-09,1999,01,09,,,,,,,,,,,,,,,,,,,,,,,","""
9,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1999-01-10,1999,01,10,,,,,,,,,,,,,,,,,,,,,,,","""
10,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1999-01-11,1999,01,11,,,,,,,,,,,,,,,,,,,,,,,","""
11,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1999-01-12,1999,01,12,,,,,,,,,,,,,,,,,,,,,,,","""
12,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1999-01-13,1999,01,13,,,,,,,,,,,,,,,,,,,,,,,","""
13,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1999-01-14,1999,01,14,,,,,,,,,,,,,,,,,,,,,,,","""
14,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1999-01-15,1999,01,15,,,,,,,,,,,,,,,,,,,,,,,","""
15,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1999-01-16,1999,01,16,,,,,,,,,,,,,,,,,,,,,,,","""
16,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1999-01-17,1999,01,17,,,,,,,,,,,,,,,,,,,,,,,","""
17,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1999-01-18,1999,01,18,,,,,,,,,,,,,,,,,,,,,,,","""
18,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1999-01-19,1999,01,19,,,,,,,,,,,,,,,,,,,,,,,","""
19,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1999-01-20,1999,01,20,,,,,,,,,,,,,,,,,,,,,,,","""
20,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1999-01-21,1999,01,21,,,,,,,,,,,,,,,,,,,,,,,","""
