,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
147,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-05-28,1998,05,28,,17.4,,12.2,,14.8,,3.2,,0.0,,,M,,M,0.0,,,,19,E,43,E
148,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-05-29,1998,05,29,,15.1,,8.5,,11.8,,6.2,,0.0,,,M,,M,0.0,,,,27,E,44,E
149,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-05-30,1998,05,30,,10.1,,7.0,,8.6,,9.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
150,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-05-31,1998,05,31,,17.0,,6.7,,11.9,,6.1,,0.0,,,M,,M,0.4,,,,29,E,67,E
151,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-06-01,1998,06,01,,11.0,,6.5,,8.8,,9.2,,0.0,,,M,,M,0.0,,,,18,E,41,E
152,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-06-02,1998,06,02,,12.7,,6.6,,9.7,,8.3,,0.0,,,M,,M,0.0,,,,33,E,52,E
153,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-06-03,1998,06,03,,8.5,,6.9,,7.7,,10.3,,0.0,,,M,,M,0.0,,,,27,E,44,E
154,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-06-04,1998,06,04,,9.2,,7.2,,8.2,,9.8,,0.0,,,M,,M,0.0,,,,28,E,46,E
155,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-06-05,1998,06,05,,10.1,,7.2,,8.7,,9.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
156,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-06-06,1998,06,06,,8.3,,7.2,,7.8,,10.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
157,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-06-07,1998,06,07,,9.1,,7.4,,8.3,,9.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
158,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-06-08,1998,06,08,,10.6,,7.8,,9.2,,8.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
159,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-06-09,1998,06,09,,12.9,,8.1,,10.5,,7.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
160,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-06-10,1998,06,10,,16.4,,9.3,,12.9,,5.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
161,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-06-11,1998,06,11,,15.8,,10.2,,13.0,,5.0,,0.0,,,M,,M,0.2,,,,10,E,37,E
162,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-06-12,1998,06,12,,17.3,,11.1,,14.2,,3.8,,0.0,,,M,,M,0.0,,,,23,E,48,E
163,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-06-13,1998,06,13,,13.0,,10.1,,11.6,,6.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
164,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-06-14,1998,06,14,,18.9,,10.9,,14.9,,3.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
165,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-06-15,1998,06,15,,16.6,,11.6,,14.1,,3.9,,0.0,,,M,,M,0.4,,,,,,<31,","""
166,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-06-16,1998,06,16,,15.8,,12.2,,14.0,,4.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
167,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-06-17,1998,06,17,,16.2,,12.9,,14.6,,3.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
168,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-06-18,1998,06,18,,17.2,,12.1,,14.7,,3.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
169,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-06-19,1998,06,19,,20.6,,13.0,,16.8,,1.2,,0.0,,,M,,M,,M,,,,,<31,","""
170,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-06-20,1998,06,20,,21.5,,13.1,,17.3,,0.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
171,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-06-21,1998,06,21,,26.7,,14.6,,20.7,,0.0,,2.7,,,M,,M,0.0,,,,18,E,35,E
172,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-06-22,1998,06,22,,21.6,,16.9,,19.3,,0.0,,1.3,,,M,,M,0.0,,,,,,<31,","""
173,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-06-23,1998,06,23,,21.2,,16.6,,18.9,,0.0,,0.9,,,M,,M,0.0,,,,,,<31,","""
174,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-06-24,1998,06,24,,22.5,,16.0,,19.3,,0.0,,1.3,,,M,,M,0.0,,,,,,<31,","""
175,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-06-25,1998,06,25,,26.1,,17.1,E,21.6,E,0.0,E,3.6,E,,M,,M,0.8,,,,27,E,39,E
176,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-06-26,1998,06,26,,18.8,,15.5,,17.2,,0.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
177,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-06-27,1998,06,27,,21.0,,15.5,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,,,<31,","""
178,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-06-28,1998,06,28,,23.4,,16.4,,19.9,,0.0,,1.9,,,M,,M,0.0,,,,23,E,35,E
179,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-06-29,1998,06,29,,22.6,,15.6,,19.1,,0.0,,1.1,,,M,,M,0.0,,,,22,E,32,E
180,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-06-30,1998,06,30,,19.3,,15.0,,17.2,,0.8,,0.0,,,M,,M,0.2,,,,25,E,35,E
181,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-07-01,1998,07,01,,17.1,E,15.5,,16.3,E,1.7,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
182,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-07-02,1998,07,02,,18.1,,14.8,,16.5,,1.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
183,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-07-03,1998,07,03,,22.5,,15.8,,19.2,,0.0,,1.2,,,M,,M,0.0,,,,,,<31,","""
184,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-07-04,1998,07,04,,18.8,,14.8,,16.8,,1.2,,0.0,,,M,,M,0.0,,,,5,E,50,E
185,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-07-05,1998,07,05,,19.5,,15.3,,17.4,,0.6,,0.0,,,M,,M,4.4,,,,,,<31,","""
186,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-07-06,1998,07,06,,17.5,,15.3,,16.4,,1.6,,0.0,,,M,,M,0.4,,,,,,<31,","""
187,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-07-07,1998,07,07,,17.9,,16.5,,17.2,,0.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
188,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-07-08,1998,07,08,,22.0,,16.8,,19.4,,0.0,,1.4,,,M,,M,0.0,,,,,,<31,","""
189,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-07-09,1998,07,09,,20.1,,16.9,,18.5,,0.0,,0.5,,,M,,M,0.0,,,,31,E,44,E
190,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-07-10,1998,07,10,,19.1,,15.9,,17.5,,0.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
191,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-07-11,1998,07,11,,20.5,,16.6,,18.6,,0.0,,0.6,,,M,,M,0.0,,,,,,<31,","""
192,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-07-12,1998,07,12,,20.0,,16.6,,18.3,,0.0,,0.3,,,M,,M,0.2,,,,,,<31,","""
193,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-07-13,1998,07,13,,22.4,,17.9,,20.2,,0.0,,2.2,,,M,,M,0.0,,,,19,E,37,E
194,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-07-14,1998,07,14,,23.9,,19.6,E,21.8,E,0.0,E,3.8,E,,M,,M,0.0,,,,,,<31,","""
195,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-07-15,1998,07,15,,25.1,,19.5,,22.3,,0.0,,4.3,,,M,,M,0.0,,,,,,<31,","""
196,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-07-16,1998,07,16,,21.0,,18.5,,19.8,,0.0,,1.8,,,M,,M,0.0,,,,,,<31,","""
197,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-07-17,1998,07,17,,20.2,,17.3,,18.8,,0.0,,0.8,,,M,,M,0.0,,,,,,<31,","""
198,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-07-18,1998,07,18,,21.8,,17.3,,19.6,,0.0,,1.6,,,M,,M,1.0,,,,,,<31,","""
199,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-07-19,1998,07,19,,23.9,,19.6,,21.8,,0.0,,3.8,,,M,,M,0.0,,,,20,E,43,E
200,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-07-20,1998,07,20,,24.7,,19.0,,21.9,,0.0,,3.9,,,M,,M,0.0,,,,,,<31,","""
201,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-07-21,1998,07,21,,23.9,,19.6,,21.8,,0.0,,3.8,,,M,,M,0.0,,,,28,E,50,E
202,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-07-22,1998,07,22,,21.6,,17.8,,19.7,,0.0,,1.7,,,M,,M,0.0,,,,,,<31,","""
203,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-07-23,1998,07,23,,19.6,,16.4,,18.0,,0.0,,0.0,,,M,,M,0.4,,,,27,E,59,E
204,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-07-24,1998,07,24,,17.3,,14.4,,15.9,,2.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
205,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-07-25,1998,07,25,,17.8,,15.2,,16.5,,1.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
206,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-07-26,1998,07,26,,21.7,,16.1,,18.9,,0.0,,0.9,,,M,,M,0.0,,,,18,E,35,E
207,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-07-27,1998,07,27,,21.8,,17.4,,19.6,,0.0,,1.6,,,M,,M,1.0,,,,,,<31,","""
208,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-07-28,1998,07,28,,22.0,,17.7,,19.9,,0.0,,1.9,,,M,,M,0.0,,,,28,E,63,E
209,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-07-29,1998,07,29,,19.1,,16.4,,17.8,,0.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
210,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-07-30,1998,07,30,,18.7,,14.2,,16.5,,1.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
211,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-07-31,1998,07,31,,20.2,,16.2,,18.2,,0.0,,0.2,,,M,,M,0.0,,,,,,<31,","""
212,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-08-01,1998,08,01,,21.3,,16.9,,19.1,,0.0,,1.1,,,M,,M,0.0,,,,,,<31,","""
213,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-08-02,1998,08,02,,22.9,,18.2,,20.6,,0.0,,2.6,,,M,,M,0.0,,,,,,<31,","""
214,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-08-03,1998,08,03,,24.0,,19.3,,21.7,,0.0,,3.7,,,M,,M,0.0,,,,,,<31,","""
215,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-08-04,1998,08,04,,22.7,,19.8,,21.3,,0.0,,3.3,,,M,,M,0.0,,,,,,<31,","""
216,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-08-05,1998,08,05,,22.2,,20.2,,21.2,,0.0,,3.2,,,M,,M,0.0,,,,,,<31,","""
217,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-08-06,1998,08,06,,21.4,,20.0,,20.7,,0.0,,2.7,,,M,,M,0.0,,,,,,<31,","""
218,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-08-07,1998,08,07,,21.9,,20.1,,21.0,,0.0,,3.0,,,M,,M,0.0,,,,,,<31,","""
219,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-08-08,1998,08,08,,26.8,,20.2,,23.5,,0.0,,5.5,,,M,,M,0.4,,,,,,<31,","""
220,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-08-09,1998,08,09,,25.9,,21.5,,23.7,,0.0,,5.7,,,M,,M,1.0,,,,,,<31,","""
221,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-08-10,1998,08,10,,23.2,,20.5,,21.9,,0.0,,3.9,,,M,,M,0.0,,,,,,<31,","""
222,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-08-11,1998,08,11,,20.2,,17.8,,19.0,,0.0,,1.0,,,M,,M,0.0,,,,,M,46,E
223,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-08-12,1998,08,12,,21.0,,17.3,,19.2,,0.0,,1.2,,,M,,M,0.0,,,,,,<31,","""
224,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-08-13,1998,08,13,,22.4,,16.4,,19.4,,0.0,,1.4,,,M,,M,0.0,,,,,,<31,","""
225,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-08-14,1998,08,14,,23.3,,18.9,,21.1,,0.0,,3.1,,,M,,M,0.0,,,,18,E,32,E
226,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-08-15,1998,08,15,,21.1,,17.8,,19.5,,0.0,,1.5,,,M,,M,0.0,,,,,,<31,","""
227,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-08-16,1998,08,16,,19.5,,17.1,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,,,<31,","""
228,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-08-17,1998,08,17,,23.4,,15.4,,19.4,,0.0,,1.4,,,M,,M,1.0,,,,5,E,48,E
229,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-08-18,1998,08,18,,18.5,,13.1,,15.8,,2.2,,0.0,,,M,,M,0.0,,,,5,E,57,E
230,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-08-19,1998,08,19,,18.5,,14.6,,16.6,,1.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
231,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-08-20,1998,08,20,,20.8,,14.6,E,17.7,E,0.3,E,0.0,E,,M,,M,1.2,,,,20,E,41,E
232,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-08-21,1998,08,21,,19.8,,18.2,,19.0,,0.0,,1.0,,,M,,M,,M,,,,,<31,","""
233,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-08-22,1998,08,22,,21.3,,18.1,,19.7,,0.0,,1.7,,,M,,M,0.0,,,,,,<31,","""
234,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-08-23,1998,08,23,,22.7,,16.2,,19.5,,0.0,,1.5,,,M,,M,1.0,,,,15,E,32,E
235,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-08-24,1998,08,24,,22.6,,17.1,,19.9,,0.0,,1.9,,,M,,M,0.2,,,,,,<31,","""
236,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-08-25,1998,08,25,,21.0,,17.7,,19.4,,0.0,,1.4,,,M,,M,1.8,,,,27,E,54,E
237,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-08-26,1998,08,26,,20.6,,18.2,,19.4,,0.0,,1.4,,,M,,M,0.2,,,,,,<31,","""
238,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-08-27,1998,08,27,,24.0,,18.8,,21.4,,0.0,,3.4,,,M,,M,0.0,,,,,,<31,","""
239,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-08-28,1998,08,28,,23.2,,17.9,,20.6,,0.0,,2.6,,,M,,M,0.0,,,,21,E,32,E
240,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-08-29,1998,08,29,,21.4,,17.9,E,19.7,E,0.0,E,1.7,E,,M,,M,0.0,,,,28,E,52,E
241,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-08-30,1998,08,30,,21.0,,18.1,,19.6,,0.0,,1.6,,,M,,M,0.0,,,,,,<31,","""
242,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-08-31,1998,08,31,,19.1,,16.5,,17.8,,0.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
243,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-09-01,1998,09,01,,21.5,,14.9,,18.2,,0.0,,0.2,,,M,,M,0.0,,,,19,E,32,E
244,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-09-02,1998,09,02,,18.0,,14.9,E,16.5,E,1.5,E,0.0,E,,M,,M,0.2,,,,32,E,48,E
245,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-09-03,1998,09,03,,17.8,,15.3,,16.6,,1.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
246,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-09-04,1998,09,04,,17.2,,14.3,,15.8,,2.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
247,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-09-05,1998,09,05,,22.2,,16.5,,19.4,,0.0,,1.4,,,M,,M,0.0,,,,23,E,41,E
248,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-09-06,1998,09,06,,21.0,,17.1,,19.1,,0.0,,1.1,,,M,,M,0.0,,,,22,E,33,E
249,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-09-07,1998,09,07,,16.7,,12.8,,14.8,,3.2,,0.0,,,M,,M,0.4,,,,30,E,52,E
250,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-09-08,1998,09,08,,15.7,,11.7,,13.7,,4.3,,0.0,,,M,,M,0.0,,,,,M,46,E
251,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-09-09,1998,09,09,,15.8,,11.7,,13.8,,4.2,,0.0,,,M,,M,0.0,,,,36,E,43,E
252,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-09-10,1998,09,10,,18.9,,14.3,,16.6,,1.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
253,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-09-11,1998,09,11,,21.1,,17.6,,19.4,,0.0,,1.4,,,M,,M,0.0,,,,,,<31,","""
254,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-09-12,1998,09,12,,19.1,,15.6,,17.4,,0.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
255,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-09-13,1998,09,13,,17.8,,14.6,,16.2,,1.8,,0.0,,,M,,M,0.2,,,,7,E,35,E
256,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-09-14,1998,09,14,,20.2,,14.6,E,17.4,E,0.6,E,0.0,E,,M,,M,0.4,,,,18,E,35,E
257,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-09-15,1998,09,15,,19.3,,16.9,,18.1,,0.0,,0.1,,,M,,M,0.4,,,,,,<31,","""
258,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-09-16,1998,09,16,,17.3,,13.5,,15.4,,2.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
259,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-09-17,1998,09,17,,17.6,,13.5,E,15.6,E,2.4,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
260,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-09-18,1998,09,18,,20.9,,14.2,,17.6,,0.4,,0.0,,,M,,M,0.0,,,,20,E,32,E
261,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-09-19,1998,09,19,,21.5,,17.0,,19.3,,0.0,,1.3,,,M,,M,0.2,,,,,,<31,","""
262,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-09-20,1998,09,20,,22.9,,16.0,,19.5,,0.0,,1.5,,,M,,M,0.0,,,,18,E,35,E
263,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-09-21,1998,09,21,,20.4,,13.0,,16.7,,1.3,,0.0,,,M,,M,0.0,,,,27,E,44,E
264,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-09-22,1998,09,22,,13.7,,10.1,,11.9,,6.1,,0.0,,,M,,M,0.0,,,,3,E,41,E
265,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-09-23,1998,09,23,,14.4,,10.0,,12.2,,5.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
266,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-09-24,1998,09,24,,17.2,,13.8,,15.5,,2.5,,0.0,,,M,,M,0.4,,,,23,E,44,E
267,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-09-25,1998,09,25,,18.9,,16.2,,17.6,,0.4,,0.0,,,M,,M,0.0,,,,19,E,35,E
268,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-09-26,1998,09,26,,21.3,,16.6,,19.0,,0.0,,1.0,,,M,,M,0.6,,,,18,E,44,E
269,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-09-27,1998,09,27,,19.5,,14.5,,17.0,,1.0,,0.0,,,M,,M,0.0,,,,29,E,61,E
270,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-09-28,1998,09,28,,15.6,,13.0,,14.3,,3.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
271,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-09-29,1998,09,29,,17.1,,14.0,,15.6,,2.4,,0.0,,,M,,M,0.4,,,,22,E,32,E
272,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-09-30,1998,09,30,,14.2,,10.8,,12.5,,5.5,,0.0,,,M,,M,0.4,,,,31,E,59,E
273,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-10-01,1998,10,01,,11.2,,7.1,,9.2,,8.8,,0.0,,,M,,M,0.0,,,,28,E,69,E
274,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-10-02,1998,10,02,,11.0,,8.1,,9.6,,8.4,,0.0,,,M,,M,0.0,,,,32,E,48,E
275,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-10-03,1998,10,03,,10.9,,7.8,,9.4,,8.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
276,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-10-04,1998,10,04,,12.5,,10.1,,11.3,,6.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
277,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-10-05,1998,10,05,,14.3,,11.0,,12.7,,5.3,,0.0,,,M,,M,0.0,,,,8,E,39,E
278,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-10-06,1998,10,06,,17.4,,11.2,,14.3,,3.7,,0.0,,,M,,M,0.0,,,,10,E,56,E
279,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-10-07,1998,10,07,,16.1,,11.8,,14.0,,4.0,,0.0,,,M,,M,0.0,,,,18,E,39,E
280,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-10-08,1998,10,08,,11.5,,9.0,,10.3,,7.7,,0.0,,,M,,M,0.0,,,,3,E,46,E
281,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-10-09,1998,10,09,,10.5,,9.4,,10.0,,8.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
282,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-10-10,1998,10,10,,12.6,,9.5,,11.1,,6.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
283,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-10-11,1998,10,11,,12.9,,9.5,,11.2,,6.8,,0.0,,,M,,M,0.0,,,,5,E,37,E
284,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-10-12,1998,10,12,,16.4,,10.3,,13.4,,4.6,,0.0,,,M,,M,0.0,,,,31,E,41,E
285,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-10-13,1998,10,13,,13.3,,9.3,,11.3,,6.7,,0.0,,,M,,M,0.0,,,,20,E,35,E
286,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-10-14,1998,10,14,,8.1,,4.7,,6.4,,11.6,,0.0,,,M,,M,0.0,,,,,M,54,E
287,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-10-15,1998,10,15,,8.6,,4.2,,6.4,,11.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
288,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-10-16,1998,10,16,,15.3,,6.5,,10.9,,7.1,,0.0,,,M,,M,0.0,,,,17,E,33,E
289,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-10-17,1998,10,17,,16.6,,13.7,,15.2,,2.8,,0.0,,,M,,M,0.0,,,,18,E,39,E
290,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-10-18,1998,10,18,,16.7,,9.4,,13.1,,4.9,,0.0,,,M,,M,0.0,,,,27,E,72,E
291,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-10-19,1998,10,19,,12.8,,8.7,,10.8,,7.2,,0.0,,,M,,M,0.0,,,,27,E,69,E
292,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-10-20,1998,10,20,,9.5,,6.4,,8.0,,10.0,,0.0,,,M,,M,0.2,,,,28,E,67,E
293,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-10-21,1998,10,21,,6.0,,2.6,,4.3,,13.7,,0.0,,,M,,M,0.0,,,,33,E,46,E
294,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-10-22,1998,10,22,,9.7,,3.5,,6.6,,11.4,,0.0,,,M,,M,0.0,,,,33,E,43,E
295,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-10-23,1998,10,23,,13.5,,9.7,,11.6,,6.4,,0.0,,,M,,M,0.0,,,,25,E,39,E
296,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-10-24,1998,10,24,,14.1,,11.9,,13.0,,5.0,,0.0,,,M,,M,,M,,,,,<31,","""
297,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-10-25,1998,10,25,,11.8,,7.8,,9.8,,8.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
298,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-10-26,1998,10,26,,12.3,,9.6,,11.0,,7.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
