,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
197,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-07-17,1998,07,17,,,,,,,,,,,,,,,,,,,,,,,","""
198,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-07-18,1998,07,18,,,,,,,,,,,,,,,,,,,,,,,","""
199,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-07-19,1998,07,19,,,,,,,,,,,,,,,,,,,,,,,","""
200,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-07-20,1998,07,20,,,,,,,,,,,,,,,,,,,,,,,","""
201,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-07-21,1998,07,21,,,,,,,,,,,,,,,,,,,,,,,","""
202,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-07-22,1998,07,22,,,,,,,,,,,,,,,,,,,,,,,","""
203,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-07-23,1998,07,23,,,,,,,,,,,,,,,,,,,,,,,","""
204,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-07-24,1998,07,24,,,,,,,,,,,,,,,,,,,,,,,","""
205,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-07-25,1998,07,25,,,,,,,,,,,,,,,,,,,,,,,","""
206,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-07-26,1998,07,26,,,,,,,,,,,,,,,,,,,,,,,","""
207,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-07-27,1998,07,27,,,,,,,,,,,,,,,,,,,,,,,","""
208,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-07-28,1998,07,28,,,,,,,,,,,,,,,,,,,,,,,","""
209,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-07-29,1998,07,29,,,,,,,,,,,,,,,,,,,,,,,","""
210,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-07-30,1998,07,30,,,,,,,,,,,,,,,,,,,,,,,","""
211,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-07-31,1998,07,31,,,,,,,,,,,,,,,,,,,,,,,","""
212,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-08-01,1998,08,01,,,,,,,,,,,,,,,,,,,,,,,","""
213,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-08-02,1998,08,02,,,,,,,,,,,,,,,,,,,,,,,","""
214,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-08-03,1998,08,03,,,,,,,,,,,,,,,,,,,,,,,","""
215,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-08-04,1998,08,04,,,,,,,,,,,,,,,,,,,,,,,","""
216,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-08-05,1998,08,05,,,,,,,,,,,,,,,,,,,,,,,","""
217,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-08-06,1998,08,06,,,,,,,,,,,,,,,,,,,,,,,","""
218,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-08-07,1998,08,07,,,,,,,,,,,,,,,,,,,,,,,","""
219,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-08-08,1998,08,08,,,,,,,,,,,,,,,,,,,,,,,","""
220,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-08-09,1998,08,09,,,,,,,,,,,,,,,,,,,,,,,","""
221,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-08-10,1998,08,10,,,,,,,,,,,,,,,,,,,,,,,","""
222,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-08-11,1998,08,11,,,,,,,,,,,,,,,,,,,,,,,","""
223,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-08-12,1998,08,12,,,,,,,,,,,,,,,,,,,,,,,","""
224,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-08-13,1998,08,13,,,,,,,,,,,,,,,,,,,,,,,","""
225,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-08-14,1998,08,14,,,,,,,,,,,,,,,,,,,,,,,","""
226,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-08-15,1998,08,15,,,,,,,,,,,,,,,,,,,,,,,","""
227,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-08-16,1998,08,16,,,,,,,,,,,,,,,,,,,,,,,","""
228,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-08-17,1998,08,17,,,,,,,,,,,,,,,,,,,,,,,","""
229,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-08-18,1998,08,18,,,,,,,,,,,,,,,,,,,,,,,","""
230,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-08-19,1998,08,19,,,,,,,,,,,,,,,,,,,,,,,","""
231,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-08-20,1998,08,20,,,,,,,,,,,,,,,,,,,,,,,","""
232,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-08-21,1998,08,21,,,,,,,,,,,,,,,,,,,,,,,","""
233,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-08-22,1998,08,22,,,,,,,,,,,,,,,,,,,,,,,","""
234,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-08-23,1998,08,23,,,,,,,,,,,,,,,,,,,,,,,","""
235,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-08-24,1998,08,24,,,,,,,,,,,,,,,,,,,,,,,","""
236,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-08-25,1998,08,25,,,,,,,,,,,,,,,,,,,,,,,","""
237,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-08-26,1998,08,26,,,,,,,,,,,,,,,,,,,,,,,","""
238,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-08-27,1998,08,27,,,,,,,,,,,,,,,,,,,,,,,","""
239,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-08-28,1998,08,28,,,,,,,,,,,,,,,,,,,,,,,","""
240,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-08-29,1998,08,29,,,,,,,,,,,,,,,,,,,,,,,","""
241,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-08-30,1998,08,30,,,,,,,,,,,,,,,,,,,,,,,","""
242,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-08-31,1998,08,31,,,,,,,,,,,,,,,,,,,,,,,","""
243,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-09-01,1998,09,01,,,,,,,,,,,,,,,,,,,,,,,","""
244,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-09-02,1998,09,02,,,,,,,,,,,,,,,,,,,,,,,","""
245,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-09-03,1998,09,03,,,,,,,,,,,,,,,,,,,,,,,","""
246,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-09-04,1998,09,04,,,,,,,,,,,,,,,,,,,,,,,","""
247,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-09-05,1998,09,05,,,,,,,,,,,,,,,,,,,,,,,","""
248,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-09-06,1998,09,06,,,,,,,,,,,,,,,,,,,,,,,","""
249,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-09-07,1998,09,07,,,,,,,,,,,,,,,,,,,,,,,","""
250,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-09-08,1998,09,08,,,,,,,,,,,,,,,,,,,,,,,","""
251,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-09-09,1998,09,09,,,,,,,,,,,,,,,,,,,,,,,","""
252,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-09-10,1998,09,10,,,,,,,,,,,,,,,,,,,,,,,","""
253,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-09-11,1998,09,11,,,,,,,,,,,,,,,,,,,,,,,","""
254,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-09-12,1998,09,12,,,,,,,,,,,,,,,,,,,,,,,","""
255,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-09-13,1998,09,13,,,,,,,,,,,,,,,,,,,,,,,","""
256,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-09-14,1998,09,14,,,,,,,,,,,,,,,,,,,,,,,","""
257,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-09-15,1998,09,15,,,,,,,,,,,,,,,,,,,,,,,","""
258,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-09-16,1998,09,16,,,,,,,,,,,,,,,,,,,,,,,","""
259,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-09-17,1998,09,17,,,,,,,,,,,,,,,,,,,,,,,","""
260,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-09-18,1998,09,18,,,,,,,,,,,,,,,,,,,,,,,","""
261,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-09-19,1998,09,19,,,,,,,,,,,,,,,,,,,,,,,","""
262,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-09-20,1998,09,20,,,,,,,,,,,,,,,,,,,,,,,","""
263,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-09-21,1998,09,21,,,,,,,,,,,,,,,,,,,,,,,","""
264,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-09-22,1998,09,22,,,,,,,,,,,,,,,,,,,,,,,","""
265,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-09-23,1998,09,23,,,,,,,,,,,,,,,,,,,,,,,","""
266,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-09-24,1998,09,24,,,,,,,,,,,,,,,,,,,,,,,","""
267,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-09-25,1998,09,25,,,,,,,,,,,,,,,,,,,,,,,","""
268,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-09-26,1998,09,26,,,,,,,,,,,,,,,,,,,,,,,","""
269,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-09-27,1998,09,27,,,,,,,,,,,,,,,,,,,,,,,","""
270,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-09-28,1998,09,28,,,,,,,,,,,,,,,,,,,,,,,","""
271,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-09-29,1998,09,29,,,,,,,,,,,,,,,,,,,,,,,","""
272,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-09-30,1998,09,30,,,,,,,,,,,,,,,,,,,,,,,","""
273,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-10-01,1998,10,01,,,,,,,,,,,,,,,,,,,,,,,","""
274,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-10-02,1998,10,02,,,,,,,,,,,,,,,,,,,,,,,","""
275,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-10-03,1998,10,03,,,,,,,,,,,,,,,,,,,,,,,","""
276,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-10-04,1998,10,04,,,,,,,,,,,,,,,,,,,,,,,","""
277,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-10-05,1998,10,05,,,,,,,,,,,,,,,,,,,,,,,","""
278,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-10-06,1998,10,06,,,,,,,,,,,,,,,,,,,,,,,","""
279,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-10-07,1998,10,07,,,,,,,,,,,,,,,,,,,,,,,","""
280,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-10-08,1998,10,08,,,,,,,,,,,,,,,,,,,,,,,","""
281,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-10-09,1998,10,09,,,,,,,,,,,,,,,,,,,,,,,","""
282,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-10-10,1998,10,10,,,,,,,,,,,,,,,,,,,,,,,","""
283,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-10-11,1998,10,11,,,,,,,,,,,,,,,,,,,,,,,","""
284,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-10-12,1998,10,12,,,,,,,,,,,,,,,,,,,,,,,","""
285,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-10-13,1998,10,13,,,,,,,,,,,,,,,,,,,,,,,","""
286,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-10-14,1998,10,14,,,,,,,,,,,,,,,,,,,,,,,","""
287,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-10-15,1998,10,15,,,,,,,,,,,,,,,,,,,,,,,","""
288,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-10-16,1998,10,16,,,,,,,,,,,,,,,,,,,,,,,","""
289,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-10-17,1998,10,17,,,,,,,,,,,,,,,,,,,,,,,","""
290,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-10-18,1998,10,18,,,,,,,,,,,,,,,,,,,,,,,","""
291,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-10-19,1998,10,19,,,,,,,,,,,,,,,,,,,,,,,","""
292,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-10-20,1998,10,20,,,,,,,,,,,,,,,,,,,,,,,","""
293,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-10-21,1998,10,21,,,,,,,,,,,,,,,,,,,,,,,","""
294,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-10-22,1998,10,22,,,,,,,,,,,,,,,,,,,,,,,","""
295,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-10-23,1998,10,23,,,,,,,,,,,,,,,,,,,,,,,","""
296,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-10-24,1998,10,24,,,,,,,,,,,,,,,,,,,,,,,","""
297,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-10-25,1998,10,25,,,,,,,,,,,,,,,,,,,,,,,","""
298,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-10-26,1998,10,26,,,,,,,,,,,,,,,,,,,,,,,","""
299,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-10-27,1998,10,27,,,,,,,,,,,,,,,,,,,,,,,","""
300,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-10-28,1998,10,28,,,,,,,,,,,,,,,,,,,,,,,","""
301,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-10-29,1998,10,29,,,,,,,,,,,,,,,,,,,,,,,","""
302,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-10-30,1998,10,30,,,,,,,,,,,,,,,,,,,,,,,","""
303,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-10-31,1998,10,31,,,,,,,,,,,,,,,,,,,,,,,","""
304,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-11-01,1998,11,01,,,,,,,,,,,,,,,,,,,,,,,","""
305,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-11-02,1998,11,02,,,,,,,,,,,,,,,,,,,,,,,","""
306,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-11-03,1998,11,03,,,,,,,,,,,,,,,,,,,,,,,","""
307,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-11-04,1998,11,04,,,,,,,,,,,,,,,,,,,,,,,","""
308,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-11-05,1998,11,05,,,,,,,,,,,,,,,,,,,,,,,","""
309,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-11-06,1998,11,06,,,,,,,,,,,,,,,,,,,,,,,","""
310,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-11-07,1998,11,07,,,,,,,,,,,,,,,,,,,,,,,","""
311,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-11-08,1998,11,08,,,,,,,,,,,,,,,,,,,,,,,","""
312,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-11-09,1998,11,09,,,,,,,,,,,,,,,,,,,,,,,","""
313,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-11-10,1998,11,10,,,,,,,,,,,,,,,,,,,,,,,","""
314,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-11-11,1998,11,11,,,,,,,,,,,,,,,,,,,,,,,","""
315,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-11-12,1998,11,12,,,,,,,,,,,,,,,,,,,,,,,","""
316,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-11-13,1998,11,13,,,,,,,,,,,,,,,,,,,,,,,","""
317,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-11-14,1998,11,14,,,,,,,,,,,,,,,,,,,,,,,","""
318,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-11-15,1998,11,15,,,,,,,,,,,,,,,,,,,,,,,","""
319,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-11-16,1998,11,16,,,,,,,,,,,,,,,,,,,,,,,","""
320,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-11-17,1998,11,17,,,,,,,,,,,,,,,,,,,,,,,","""
321,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-11-18,1998,11,18,,,,,,,,,,,,,,,,,,,,,,,","""
322,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-11-19,1998,11,19,,,,,,,,,,,,,,,,,,,,,,,","""
323,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-11-20,1998,11,20,,,,,,,,,,,,,,,,,,,,,,,","""
324,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-11-21,1998,11,21,,,,,,,,,,,,,,,,,,,,,,,","""
325,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-11-22,1998,11,22,,,,,,,,,,,,,,,,,,,,,,,","""
326,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-11-23,1998,11,23,,,,,,,,,,,,,,,,,,,,,,,","""
327,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-11-24,1998,11,24,,,,,,,,,,,,,,,,,,,,,,,","""
328,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-11-25,1998,11,25,,,,,,,,,,,,,,,,,,,,,,,","""
329,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-11-26,1998,11,26,,,,,,,,,,,,,,,,,,,,,,,","""
330,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-11-27,1998,11,27,,,,,,,,,,,,,,,,,,,,,,,","""
331,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-11-28,1998,11,28,,,,,,,,,,,,,,,,,,,,,,,","""
332,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-11-29,1998,11,29,,,,,,,,,,,,,,,,,,,,,,,","""
333,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-11-30,1998,11,30,,,,,,,,,,,,,,,,,,,,,,,","""
334,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-12-01,1998,12,01,,,,,,,,,,,,,,,,,,,,,,,","""
335,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-12-02,1998,12,02,,,,,,,,,,,,,,,,,,,,,,,","""
336,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-12-03,1998,12,03,,,,,,,,,,,,,,,,,,,,,,,","""
337,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-12-04,1998,12,04,,,,,,,,,,,,,,,,,,,,,,,","""
338,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-12-05,1998,12,05,,,,,,,,,,,,,,,,,,,,,,,","""
339,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-12-06,1998,12,06,,,,,,,,,,,,,,,,,,,,,,,","""
340,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-12-07,1998,12,07,,,,,,,,,,,,,,,,,,,,,,,","""
341,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-12-08,1998,12,08,,,,,,,,,,,,,,,,,,,,,,,","""
342,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-12-09,1998,12,09,,,,,,,,,,,,,,,,,,,,,,,","""
343,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-12-10,1998,12,10,,,,,,,,,,,,,,,,,,,,,,,","""
344,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-12-11,1998,12,11,,,,,,,,,,,,,,,,,,,,,,,","""
345,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-12-12,1998,12,12,,,,,,,,,,,,,,,,,,,,,,,","""
346,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-12-13,1998,12,13,,,,,,,,,,,,,,,,,,,,,,,","""
347,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-12-14,1998,12,14,,,,,,,,,,,,,,,,,,,,,,,","""
348,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-12-15,1998,12,15,,,,,,,,,,,,,,,,,,,,,,,","""
349,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-12-16,1998,12,16,,,,,,,,,,,,,,,,,,,,,,,","""
350,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-12-17,1998,12,17,,,,,,,,,,,,,,,,,,,,,,,","""
351,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-12-18,1998,12,18,,,,,,,,,,,,,,,,,,,,,,,","""
352,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-12-19,1998,12,19,,,,,,,,,,,,,,,,,,,,,,,","""
353,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-12-20,1998,12,20,,,,,,,,,,,,,,,,,,,,,,,","""
354,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-12-21,1998,12,21,,,,,,,,,,,,,,,,,,,,,,,","""
355,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-12-22,1998,12,22,,,,,,,,,,,,,,,,,,,,,,,","""
356,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-12-23,1998,12,23,,,,,,,,,,,,,,,,,,,,,,,","""
357,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-12-24,1998,12,24,,,,,,,,,,,,,,,,,,,,,,,","""
358,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-12-25,1998,12,25,,,,,,,,,,,,,,,,,,,,,,,","""
359,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-12-26,1998,12,26,,,,,,,,,,,,,,,,,,,,,,,","""
360,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-12-27,1998,12,27,,,,,,,,,,,,,,,,,,,,,,,","""
361,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-12-28,1998,12,28,,,,,,,,,,,,,,,,,,,,,,,","""
362,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-12-29,1998,12,29,,,,,,,,,,,,,,,,,,,,,,,","""
363,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-12-30,1998,12,30,,,,,,,,,,,,,,,,,,,,,,,","""
364,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-12-31,1998,12,31,,,,,,,,,,,,,,,,,,,,,,,","""
0,-90.22,51.45,PICKLE LAKE (AUT),6016525,1999-01-01,1999,01,01,,,,,,,,,,,,,,,,,,,,,,,","""
1,-90.22,51.45,PICKLE LAKE (AUT),6016525,1999-01-02,1999,01,02,,,,,,,,,,,,,,,,,,,,,,,","""
2,-90.22,51.45,PICKLE LAKE (AUT),6016525,1999-01-03,1999,01,03,,,,,,,,,,,,,,,,,,,,,,,","""
3,-90.22,51.45,PICKLE LAKE (AUT),6016525,1999-01-04,1999,01,04,,,,,,,,,,,,,,,,,,,,,,,","""
4,-90.22,51.45,PICKLE LAKE (AUT),6016525,1999-01-05,1999,01,05,,,,,,,,,,,,,,,,,,,,,,,","""
5,-90.22,51.45,PICKLE LAKE (AUT),6016525,1999-01-06,1999,01,06,,,,,,,,,,,,,,,,,,,,,,,","""
6,-90.22,51.45,PICKLE LAKE (AUT),6016525,1999-01-07,1999,01,07,,,,,,,,,,,,,,,,,,,,,,,","""
7,-90.22,51.45,PICKLE LAKE (AUT),6016525,1999-01-08,1999,01,08,,,,,,,,,,,,,,,,,,,,,,,","""
8,-90.22,51.45,PICKLE LAKE (AUT),6016525,1999-01-09,1999,01,09,,,,,,,,,,,,,,,,,,,,,,,","""
9,-90.22,51.45,PICKLE LAKE (AUT),6016525,1999-01-10,1999,01,10,,,,,,,,,,,,,,,,,,,,,,,","""
10,-90.22,51.45,PICKLE LAKE (AUT),6016525,1999-01-11,1999,01,11,,,,,,,,,,,,,,,,,,,,,,,","""
11,-90.22,51.45,PICKLE LAKE (AUT),6016525,1999-01-12,1999,01,12,,,,,,,,,,,,,,,,,,,,,,,","""
12,-90.22,51.45,PICKLE LAKE (AUT),6016525,1999-01-13,1999,01,13,,,,,,,,,,,,,,,,,,,,,,,","""
13,-90.22,51.45,PICKLE LAKE (AUT),6016525,1999-01-14,1999,01,14,,,,,,,,,,,,,,,,,,,,,,,","""
14,-90.22,51.45,PICKLE LAKE (AUT),6016525,1999-01-15,1999,01,15,,,,,,,,,,,,,,,,,,,,,,,","""
15,-90.22,51.45,PICKLE LAKE (AUT),6016525,1999-01-16,1999,01,16,,,,,,,,,,,,,,,,,,,,,,,","""
16,-90.22,51.45,PICKLE LAKE (AUT),6016525,1999-01-17,1999,01,17,,,,,,,,,,,,,,,,,,,,,,,","""
17,-90.22,51.45,PICKLE LAKE (AUT),6016525,1999-01-18,1999,01,18,,,,,,,,,,,,,,,,,,,,,,,","""
18,-90.22,51.45,PICKLE LAKE (AUT),6016525,1999-01-19,1999,01,19,,,,,,,,,,,,,,,,,,,,,,,","""
19,-90.22,51.45,PICKLE LAKE (AUT),6016525,1999-01-20,1999,01,20,,,,,,,,,,,,,,,,,,,,,,,","""
20,-90.22,51.45,PICKLE LAKE (AUT),6016525,1999-01-21,1999,01,21,,,,,,,,,,,,,,,,,,,,,,,","""
21,-90.22,51.45,PICKLE LAKE (AUT),6016525,1999-01-22,1999,01,22,,,,,,,,,,,,,,,,,,,,,,,","""
22,-90.22,51.45,PICKLE LAKE (AUT),6016525,1999-01-23,1999,01,23,,,,,,,,,,,,,,,,,,,,,,,","""
23,-90.22,51.45,PICKLE LAKE (AUT),6016525,1999-01-24,1999,01,24,,,,,,,,,,,,,,,,,,,,,,,","""
24,-90.22,51.45,PICKLE LAKE (AUT),6016525,1999-01-25,1999,01,25,,,,,,,,,,,,,,,,,,,,,,,","""
25,-90.22,51.45,PICKLE LAKE (AUT),6016525,1999-01-26,1999,01,26,,,,,,,,,,,,,,,,,,,,,,,","""
26,-90.22,51.45,PICKLE LAKE (AUT),6016525,1999-01-27,1999,01,27,,,,,,,,,,,,,,,,,,,,,,,","""
27,-90.22,51.45,PICKLE LAKE (AUT),6016525,1999-01-28,1999,01,28,,,,,,,,,,,,,,,,,,,,,,,","""
28,-90.22,51.45,PICKLE LAKE (AUT),6016525,1999-01-29,1999,01,29,,,,,,,,,,,,,,,,,,,,,,,","""
29,-90.22,51.45,PICKLE LAKE (AUT),6016525,1999-01-30,1999,01,30,,,,,,,,,,,,,,,,,,,,,,,","""
30,-90.22,51.45,PICKLE LAKE (AUT),6016525,1999-01-31,1999,01,31,,,,,,,,,,,,,,,,,,,,,,,","""
31,-90.22,51.45,PICKLE LAKE (AUT),6016525,1999-02-01,1999,02,01,,,,,,,,,,,,,,,,,,,,,,,","""
32,-90.22,51.45,PICKLE LAKE (AUT),6016525,1999-02-02,1999,02,02,,,,,,,,,,,,,,,,,,,,,,,","""
