,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
140,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-05-21,1998,05,21,,12.5,,6.5,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
141,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-05-22,1998,05,22,,16.0,,4.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
142,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-05-23,1998,05,23,,21.0,,5.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
143,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-05-24,1998,05,24,,23.5,,8.0,,15.8,,2.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
144,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-05-25,1998,05,25,,17.5,,11.5,,14.5,,3.5,,0.0,,11.8,,0.0,,11.8,,0,,,,,""""
145,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-05-26,1998,05,26,,21.0,,10.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
146,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-05-27,1998,05,27,,24.5,,6.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
147,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-05-28,1998,05,28,,26.0,,11.5,,18.8,,0.0,,0.8,,0.4,,0.0,,0.4,,0,,,,,""""
148,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-05-29,1998,05,29,,25.0,,16.0,,20.5,,0.0,,2.5,,0.0,T,0.0,,0.0,T,0,,,,,""""
149,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-05-30,1998,05,30,,24.0,,8.0,,16.0,,2.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
150,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-05-31,1998,05,31,,24.5,,15.0,,19.8,,0.0,,1.8,,2.6,,0.0,,2.6,,0,,,,,""""
151,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-06-01,1998,06,01,,15.5,,5.5,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
152,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-06-02,1998,06,02,,24.5,,7.0,,15.8,,2.2,,0.0,,2.2,,0.0,,2.2,,0,,,,,""""
153,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-06-03,1998,06,03,,12.5,,2.5,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
154,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-06-04,1998,06,04,,15.0,,3.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
155,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-06-05,1998,06,05,,14.0,,2.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
156,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-06-06,1998,06,06,,14.0,,3.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
157,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-06-07,1998,06,07,,13.5,,5.5,,9.5,,8.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
158,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-06-08,1998,06,08,,18.0,,5.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
159,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-06-09,1998,06,09,,22.5,,6.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
160,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-06-10,1998,06,10,,16.5,,8.5,,12.5,,5.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
161,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-06-11,1998,06,11,,20.5,,13.0,,16.8,,1.2,,0.0,,14.4,,0.0,,14.4,,0,,,,,""""
162,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-06-12,1998,06,12,,26.0,,15.0,,20.5,,0.0,,2.5,,2.8,,0.0,,2.8,,0,,,,,""""
163,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-06-13,1998,06,13,,23.5,,16.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
164,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-06-14,1998,06,14,,23.0,,13.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
165,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-06-15,1998,06,15,,24.5,,13.0,,18.8,,0.0,,0.8,,0.8,,0.0,,0.8,,0,,,,,""""
166,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-06-16,1998,06,16,,22.5,,15.5,,19.0,,0.0,,1.0,,0.4,,0.0,,0.4,,0,,,,,""""
167,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-06-17,1998,06,17,,24.0,,15.5,,19.8,,0.0,,1.8,,1.0,,0.0,,1.0,,0,,,,,""""
168,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-06-18,1998,06,18,,25.5,,14.0,E,19.8,E,0.0,E,1.8,E,0.0,,0.0,,0.0,,0,,,,,""""
169,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-06-19,1998,06,19,,25.0,,13.0,,19.0,,0.0,,1.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
170,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-06-20,1998,06,20,,28.0,,18.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
171,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-06-21,1998,06,21,,30.5,,15.5,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
172,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-06-22,1998,06,22,,30.0,,19.0,,24.5,,0.0,,6.5,,0.4,,0.0,,0.4,,0,,,,,""""
173,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-06-23,1998,06,23,,26.0,,17.5,,21.8,,0.0,,3.8,,0.6,,0.0,,0.6,,0,,,,,""""
174,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-06-24,1998,06,24,,30.5,,15.5,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
175,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-06-25,1998,06,25,,31.0,,19.0,,25.0,,0.0,,7.0,,23.4,,0.0,,23.4,,0,,,,,""""
176,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-06-26,1998,06,26,,26.0,,19.5,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,""""
177,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-06-27,1998,06,27,,26.0,,17.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
178,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-06-28,1998,06,28,,27.0,,15.5,,21.3,,0.0,,3.3,,0.4,,0.0,,0.4,,0,,,,,""""
179,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-06-29,1998,06,29,,28.0,,17.0,,22.5,,0.0,,4.5,,9.0,,0.0,,9.0,,0,,,,,""""
180,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-06-30,1998,06,30,,22.5,,15.5,,19.0,,0.0,,1.0,,1.2,,0.0,,1.2,,0,,,,,""""
181,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-07-01,1998,07,01,,23.0,,13.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
182,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-07-02,1998,07,02,,25.5,,13.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
183,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-07-03,1998,07,03,,28.0,,12.5,,20.3,,0.0,,2.3,,1.6,,0.0,,1.6,,0,,,,,""""
184,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-07-04,1998,07,04,,22.5,,17.0,,19.8,,0.0,,1.8,,0.2,,0.0,,0.2,,0,,,,,""""
185,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-07-05,1998,07,05,,23.5,,11.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
186,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-07-06,1998,07,06,,23.0,,12.0,,17.5,,0.5,,0.0,,15.6,,0.0,,15.6,,0,,,,,""""
187,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-07-07,1998,07,07,,17.5,,14.0,,15.8,,2.2,,0.0,,4.2,,0.0,,4.2,,0,,,,,""""
188,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-07-08,1998,07,08,,25.0,,17.0,,21.0,,0.0,,3.0,,0.4,,0.0,,0.4,,0,,,,,""""
189,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-07-09,1998,07,09,,28.0,,14.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
190,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-07-10,1998,07,10,,21.5,,13.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
191,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-07-11,1998,07,11,,24.0,,12.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
192,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-07-12,1998,07,12,,26.0,,12.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
193,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-07-13,1998,07,13,,28.5,,14.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
194,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-07-14,1998,07,14,,30.5,,16.5,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
195,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-07-15,1998,07,15,,32.5,,17.0,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,""""
196,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-07-16,1998,07,16,,29.5,,18.5,,24.0,,0.0,,6.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
197,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-07-17,1998,07,17,,25.0,,17.0,,21.0,,0.0,,3.0,,0.2,,0.0,,0.2,,0,,,,,""""
198,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-07-18,1998,07,18,,26.0,,14.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
199,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-07-19,1998,07,19,,25.0,,11.5,,18.3,,0.0,,0.3,,3.0,,0.0,,3.0,,0,,,,,""""
200,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-07-20,1998,07,20,,30.0,,17.5,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,""""
201,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-07-21,1998,07,21,,30.5,,18.0,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,""""
202,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-07-22,1998,07,22,,27.5,,18.0,,22.8,,0.0,,4.8,,0.2,,0.0,,0.2,,0,,,,,""""
203,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-07-23,1998,07,23,,26.0,,17.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,""""
204,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-07-24,1998,07,24,,22.5,,11.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
205,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-07-25,1998,07,25,,22.5,,10.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
206,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-07-26,1998,07,26,,25.5,,11.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
207,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-07-27,1998,07,27,,24.5,,13.5,,19.0,,0.0,,1.0,,2.0,,0.0,,2.0,,0,,,,,""""
208,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-07-28,1998,07,28,,28.5,,12.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
209,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-07-29,1998,07,29,,25.5,,15.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
210,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-07-30,1998,07,30,,24.5,,13.5,,19.0,,0.0,,1.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
211,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-07-31,1998,07,31,,24.0,,12.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
212,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-08-01,1998,08,01,,26.5,,9.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
213,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-08-02,1998,08,02,,27.5,,11.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
214,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-08-03,1998,08,03,,28.5,,13.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
215,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-08-04,1998,08,04,,29.5,,16.5,,23.0,,0.0,,5.0,,0.4,,0.0,,0.4,,0,,,,,""""
216,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-08-05,1998,08,05,,25.0,,17.5,,21.3,,0.0,,3.3,,5.6,,0.0,,5.6,,0,,,,,""""
217,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-08-06,1998,08,06,,20.0,,18.5,,19.3,,0.0,,1.3,,70.0,,0.0,,70.0,,0,,,,,""""
218,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-08-07,1998,08,07,,24.0,,17.5,,20.8,,0.0,,2.8,,3.8,,0.0,,3.8,,0,,,,,""""
219,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-08-08,1998,08,08,,31.0,,18.5,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,""""
220,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-08-09,1998,08,09,,28.5,,19.0,,23.8,,0.0,,5.8,,2.4,,0.0,,2.4,,0,,,,,""""
221,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-08-10,1998,08,10,,26.5,,20.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,""""
222,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-08-11,1998,08,11,,24.0,,16.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
223,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-08-12,1998,08,12,,24.0,,11.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
224,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-08-13,1998,08,13,,25.0,,11.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
225,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-08-14,1998,08,14,,26.0,,11.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
226,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-08-15,1998,08,15,,25.5,,14.5,,20.0,,0.0,,2.0,,0.2,,0.0,,0.2,,0,,,,,""""
227,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-08-16,1998,08,16,,25.5,,11.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
228,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-08-17,1998,08,17,,28.0,,13.5,,20.8,,0.0,,2.8,,0.8,,0.0,,0.8,,0,,,,,""""
229,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-08-18,1998,08,18,,19.0,,13.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
230,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-08-19,1998,08,19,,21.5,,7.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
231,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-08-20,1998,08,20,,25.5,,8.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
232,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-08-21,1998,08,21,,27.5,,16.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,""""
233,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-08-22,1998,08,22,,27.5,,18.0,,22.8,,0.0,,4.8,,0.0,T,0.0,,0.0,T,0,,,,,""""
234,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-08-23,1998,08,23,,27.5,,16.0,,21.8,,0.0,,3.8,,6.0,,0.0,,6.0,,0,,,,,""""
235,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-08-24,1998,08,24,,28.5,,22.5,,25.5,,0.0,,7.5,,0.0,,0.0,,0.0,,0,,,,,""""
236,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-08-25,1998,08,25,,25.5,,17.0,,21.3,,0.0,,3.3,,1.2,,0.0,,1.2,,0,,,,,""""
237,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-08-26,1998,08,26,,26.0,,15.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
238,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-08-27,1998,08,27,,27.5,,13.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
239,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-08-28,1998,08,28,,26.5,,13.5,,20.0,,0.0,,2.0,,1.2,,0.0,,1.2,,0,,,,,""""
240,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-08-29,1998,08,29,,26.0,,16.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
241,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-08-30,1998,08,30,,24.0,,11.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
242,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-08-31,1998,08,31,,24.0,,10.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
243,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-09-01,1998,09,01,,22.5,,10.5,,16.5,,1.5,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
244,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-09-02,1998,09,02,,21.5,,13.0,,17.3,,0.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
245,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-09-03,1998,09,03,,21.5,,11.0,,16.3,,1.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
246,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-09-04,1998,09,04,,21.5,,10.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
247,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-09-05,1998,09,05,,27.0,,8.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
248,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-09-06,1998,09,06,,29.5,,16.5,,23.0,,0.0,,5.0,,1.2,,0.0,,1.2,,0,,,,,""""
249,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-09-07,1998,09,07,,22.0,,14.0,,18.0,,0.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
250,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-09-08,1998,09,08,,16.0,,8.0,,12.0,,6.0,,0.0,,6.2,,0.0,,6.2,,0,,,,,""""
251,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-09-09,1998,09,09,,17.0,,9.0,,13.0,,5.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
252,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-09-10,1998,09,10,,22.0,,6.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
253,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-09-11,1998,09,11,,27.0,,12.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
254,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-09-12,1998,09,12,,26.0,,16.0,,21.0,,0.0,,3.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
255,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-09-13,1998,09,13,,26.0,,10.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
256,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-09-14,1998,09,14,,27.0,,14.0,,20.5,,0.0,,2.5,,6.2,,0.0,,6.2,,0,,,,,""""
257,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-09-15,1998,09,15,,23.5,,17.5,,20.5,,0.0,,2.5,,3.2,,0.0,,3.2,,0,,,,,""""
258,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-09-16,1998,09,16,,22.5,,13.5,,18.0,,0.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
259,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-09-17,1998,09,17,,24.5,,8.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
260,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-09-18,1998,09,18,,27.0,,10.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
261,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-09-19,1998,09,19,,26.5,,11.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
262,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-09-20,1998,09,20,,27.0,,13.0,,20.0,,0.0,,2.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
263,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-09-21,1998,09,21,,25.0,,18.0,,21.5,,0.0,,3.5,,0.6,,0.0,,0.6,,0,,,,,""""
264,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-09-22,1998,09,22,,17.0,,10.5,,13.8,,4.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
265,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-09-23,1998,09,23,,15.5,,3.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
266,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-09-24,1998,09,24,,18.5,,2.5,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
267,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-09-25,1998,09,25,,22.5,,9.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
268,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-09-26,1998,09,26,,28.0,,12.0,,20.0,,0.0,,2.0,,16.2,,0.0,,16.2,,0,,,,,""""
269,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-09-27,1998,09,27,,22.5,,18.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
270,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-09-28,1998,09,28,,18.0,,8.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
271,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-09-29,1998,09,29,,21.5,,4.5,,13.0,,5.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
272,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-09-30,1998,09,30,,20.5,,12.5,,16.5,,1.5,,0.0,,9.0,,0.0,,9.0,,0,,,,,""""
273,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-10-01,1998,10,01,,12.5,,4.5,,8.5,,9.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
274,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-10-02,1998,10,02,,12.0,,3.0,,7.5,,10.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
275,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-10-03,1998,10,03,,10.5,,4.5,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
276,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-10-04,1998,10,04,,15.5,,1.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
277,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-10-05,1998,10,05,,16.5,,2.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
278,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-10-06,1998,10,06,,19.5,,6.0,,12.8,,5.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
279,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-10-07,1998,10,07,,17.0,,11.0,,14.0,,4.0,,0.0,,7.6,,0.0,,7.6,,0,,,,,""""
280,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-10-08,1998,10,08,,13.5,,10.5,,12.0,,6.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
281,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-10-09,1998,10,09,,15.5,,2.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
282,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-10-10,1998,10,10,,16.5,,3.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
283,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-10-11,1998,10,11,,20.0,,6.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
284,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-10-12,1998,10,12,,19.0,,7.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
