,Unnamed: 0,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
4900,152,-77.39,44.15,BELLEVILLE,6150689,2011-06-02,2011,6,2,†,21.0,,10.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4901,153,-77.39,44.15,BELLEVILLE,6150689,2011-06-03,2011,6,3,†,23.0,,9.0,,16.0,,2.0,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
4902,154,-77.39,44.15,BELLEVILLE,6150689,2011-06-04,2011,6,4,†,17.5,,13.0,,15.3,,2.7,,0.0,,7.8,,0.0,,7.8,,0.0,,,,,","""
4903,155,-77.39,44.15,BELLEVILLE,6150689,2011-06-05,2011,6,5,†,23.0,,12.0,,17.5,,0.5,,0.0,,3.6,,0.0,,3.6,,0.0,,,,,","""
4904,156,-77.39,44.15,BELLEVILLE,6150689,2011-06-06,2011,6,6,†,25.0,,13.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4905,157,-77.39,44.15,BELLEVILLE,6150689,2011-06-07,2011,6,7,†,26.0,,14.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
4906,158,-77.39,44.15,BELLEVILLE,6150689,2011-06-08,2011,6,8,†,29.5,,18.0,,23.8,,0.0,,5.8,,8.0,,0.0,,8.0,,0.0,,,,,","""
4907,159,-77.39,44.15,BELLEVILLE,6150689,2011-06-09,2011,6,9,†,29.0,,18.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
4908,160,-77.39,44.15,BELLEVILLE,6150689,2011-06-10,2011,6,10,†,22.0,,11.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4909,161,-77.39,44.15,BELLEVILLE,6150689,2011-06-11,2011,6,11,†,23.5,,14.5,,19.0,,0.0,,1.0,,21.0,,0.0,,21.0,,0.0,,,,,","""
4910,162,-77.39,44.15,BELLEVILLE,6150689,2011-06-12,2011,6,12,†,20.5,,15.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4911,163,-77.39,44.15,BELLEVILLE,6150689,2011-06-13,2011,6,13,†,19.5,,13.0,,16.3,,1.7,,0.0,,27.6,,0.0,,27.6,,0.0,,,,,","""
4912,164,-77.39,44.15,BELLEVILLE,6150689,2011-06-14,2011,6,14,†,23.5,,-12.0,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4913,165,-77.39,44.15,BELLEVILLE,6150689,2011-06-15,2011,6,15,†,28.5,,13.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
4914,166,-77.39,44.15,BELLEVILLE,6150689,2011-06-16,2011,6,16,†,27.5,,15.0,,21.3,,0.0,,3.3,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
4915,167,-77.39,44.15,BELLEVILLE,6150689,2011-06-17,2011,6,17,†,25.0,,16.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
4916,168,-77.39,44.15,BELLEVILLE,6150689,2011-06-18,2011,6,18,†,29.0,,16.5,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
4917,169,-77.39,44.15,BELLEVILLE,6150689,2011-06-19,2011,6,19,†,24.5,,11.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4918,170,-77.39,44.15,BELLEVILLE,6150689,2011-06-20,2011,6,20,†,26.5,,11.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4919,171,-77.39,44.15,BELLEVILLE,6150689,2011-06-21,2011,6,21,†,27.5,,15.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
4920,172,-77.39,44.15,BELLEVILLE,6150689,2011-06-22,2011,6,22,†,21.0,,18.5,,19.8,,0.0,,1.8,,11.4,,0.0,,11.4,,0.0,,,,,","""
4921,173,-77.39,44.15,BELLEVILLE,6150689,2011-06-23,2011,6,23,†,27.5,,19.0,,23.3,,0.0,,5.3,,1.8,,0.0,,1.8,,0.0,,,,,","""
4922,174,-77.39,44.15,BELLEVILLE,6150689,2011-06-24,2011,6,24,†,24.0,,19.0,,21.5,,0.0,,3.5,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
4923,175,-77.39,44.15,BELLEVILLE,6150689,2011-06-25,2011,6,25,†,21.0,,18.0,,19.5,,0.0,,1.5,,0.2,,0.0,,0.2,,0.0,,,,,","""
4924,176,-77.39,44.15,BELLEVILLE,6150689,2011-06-26,2011,6,26,†,24.0,,17.0,,20.5,,0.0,,2.5,,0.4,,0.0,,0.4,,0.0,,,,,","""
4925,177,-77.39,44.15,BELLEVILLE,6150689,2011-06-27,2011,6,27,†,26.0,,14.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4926,178,-77.39,44.15,BELLEVILLE,6150689,2011-06-28,2011,6,28,†,27.0,,20.5,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
4927,179,-77.39,44.15,BELLEVILLE,6150689,2011-06-29,2011,6,29,†,22.0,,15.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
4928,180,-77.39,44.15,BELLEVILLE,6150689,2011-06-30,2011,6,30,†,26.5,,12.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
4929,181,-77.39,44.15,BELLEVILLE,6150689,2011-07-01,2011,7,1,†,29.0,,14.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
4930,182,-77.39,44.15,BELLEVILLE,6150689,2011-07-02,2011,7,2,†,29.0,,14.5,,21.8,,0.0,,3.8,,2.8,,0.0,,2.8,,0.0,,,,,","""
4931,183,-77.39,44.15,BELLEVILLE,6150689,2011-07-03,2011,7,3,†,30.0,,20.0,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4932,184,-77.39,44.15,BELLEVILLE,6150689,2011-07-04,2011,7,4,†,27.5,,18.0,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
4933,185,-77.39,44.15,BELLEVILLE,6150689,2011-07-05,2011,7,5,†,27.5,,17.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
4934,186,-77.39,44.15,BELLEVILLE,6150689,2011-07-06,2011,7,6,†,27.5,,20.0,,23.8,,0.0,,5.8,,0.8,,0.0,,0.8,,0.0,,,,,","""
4935,187,-77.39,44.15,BELLEVILLE,6150689,2011-07-07,2011,7,7,†,26.5,,15.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4936,188,-77.39,44.15,BELLEVILLE,6150689,2011-07-08,2011,7,8,†,29.5,,16.0,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
4937,189,-77.39,44.15,BELLEVILLE,6150689,2011-07-09,2011,7,9,†,28.5,,15.5,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4938,190,-77.39,44.15,BELLEVILLE,6150689,2011-07-10,2011,7,10,†,28.0,,19.5,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
4939,191,-77.39,44.15,BELLEVILLE,6150689,2011-07-11,2011,7,11,†,32.0,,22.0,,27.0,,0.0,,9.0,,0.4,,0.0,,0.4,,0.0,,,,,","""
4940,192,-77.39,44.15,BELLEVILLE,6150689,2011-07-12,2011,7,12,†,33.0,,22.0,,27.5,,0.0,,9.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
4941,193,-77.39,44.15,BELLEVILLE,6150689,2011-07-13,2011,7,13,†,28.0,,19.0,,23.5,,0.0,,5.5,,1.9,,0.0,,1.9,,0.0,,,,,","""
4942,194,-77.39,44.15,BELLEVILLE,6150689,2011-07-14,2011,7,14,†,30.0,,15.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
4943,195,-77.39,44.15,BELLEVILLE,6150689,2011-07-15,2011,7,15,†,30.0,,14.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4944,196,-77.39,44.15,BELLEVILLE,6150689,2011-07-16,2011,7,16,†,31.5,,14.0,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
4945,197,-77.39,44.15,BELLEVILLE,6150689,2011-07-17,2011,7,17,†,31.5,,23.0,,27.3,,0.0,,9.3,,4.0,,0.0,,4.0,,0.0,,,,,","""
4946,198,-77.39,44.15,BELLEVILLE,6150689,2011-07-18,2011,7,18,†,30.0,,20.5,,25.3,,0.0,,7.3,,25.8,,0.0,,25.8,,0.0,,,,,","""
4947,199,-77.39,44.15,BELLEVILLE,6150689,2011-07-19,2011,7,19,†,29.0,,18.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
4948,200,-77.39,44.15,BELLEVILLE,6150689,2011-07-20,2011,7,20,†,30.5,,18.0,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
4949,201,-77.39,44.15,BELLEVILLE,6150689,2011-07-21,2011,7,21,†,33.0,,24.5,,28.8,,0.0,,10.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
4950,202,-77.39,44.15,BELLEVILLE,6150689,2011-07-22,2011,7,22,†,31.0,,21.5,,26.3,,0.0,,8.3,,3.6,,0.0,,3.6,,0.0,,,,,","""
4951,203,-77.39,44.15,BELLEVILLE,6150689,2011-07-23,2011,7,23,†,31.0,,19.5,,25.3,,0.0,,7.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
4952,204,-77.39,44.15,BELLEVILLE,6150689,2011-07-24,2011,7,24,†,29.0,,18.0,,23.5,,0.0,,5.5,,28.6,,0.0,,28.6,,0.0,,,,,","""
4953,205,-77.39,44.15,BELLEVILLE,6150689,2011-07-25,2011,7,25,†,24.5,,17.0,,20.8,,0.0,,2.8,,0.9,,0.0,,0.9,,0.0,,,,,","""
4954,206,-77.39,44.15,BELLEVILLE,6150689,2011-07-26,2011,7,26,†,27.0,,18.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
4955,207,-77.39,44.15,BELLEVILLE,6150689,2011-07-27,2011,7,27,†,29.0,,16.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
4956,208,-77.39,44.15,BELLEVILLE,6150689,2011-07-28,2011,7,28,†,28.0,,18.0,,23.0,,0.0,,5.0,,0.5,,0.0,,0.5,,0.0,,,,,","""
4957,209,-77.39,44.15,BELLEVILLE,6150689,2011-07-29,2011,7,29,†,27.0,,20.0,,23.5,,0.0,,5.5,,48.4,,0.0,,48.4,,0.0,,,,,","""
4958,210,-77.39,44.15,BELLEVILLE,6150689,2011-07-30,2011,7,30,†,30.0,,17.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
4959,211,-77.39,44.15,BELLEVILLE,6150689,2011-07-31,2011,7,31,†,28.5,,17.5,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4960,212,-77.39,44.15,BELLEVILLE,6150689,2011-08-01,2011,8,1,†,30.5,,21.0,,25.8,,0.0,,7.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
4961,213,-77.39,44.15,BELLEVILLE,6150689,2011-08-02,2011,8,2,†,31.0,,18.5,,24.8,,0.0,,6.8,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
4962,214,-77.39,44.15,BELLEVILLE,6150689,2011-08-03,2011,8,3,†,22.0,,17.5,,19.8,,0.0,,1.8,,21.2,,0.0,,21.2,,0.0,,,,,","""
4963,215,-77.39,44.15,BELLEVILLE,6150689,2011-08-04,2011,8,4,†,28.5,,15.5,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4964,216,-77.39,44.15,BELLEVILLE,6150689,2011-08-05,2011,8,5,†,29.0,,17.0,,23.0,,0.0,,5.0,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
4965,217,-77.39,44.15,BELLEVILLE,6150689,2011-08-06,2011,8,6,†,27.5,,19.5,,23.5,,0.0,,5.5,,0.2,,0.0,,0.2,,0.0,,,,,","""
4966,218,-77.39,44.15,BELLEVILLE,6150689,2011-08-07,2011,8,7,†,27.0,,22.0,,24.5,,0.0,,6.5,,6.8,,0.0,,6.8,,0.0,,,,,","""
4967,219,-77.39,44.15,BELLEVILLE,6150689,2011-08-08,2011,8,8,†,29.0,,19.5,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
4968,220,-77.39,44.15,BELLEVILLE,6150689,2011-08-09,2011,8,9,†,22.5,,17.0,,19.8,,0.0,,1.8,,6.0,,0.0,,6.0,,0.0,,,,,","""
4969,221,-77.39,44.15,BELLEVILLE,6150689,2011-08-10,2011,8,10,†,25.5,,16.5,,21.0,,0.0,,3.0,,10.9,,0.0,,10.9,,0.0,,,,,","""
4970,222,-77.39,44.15,BELLEVILLE,6150689,2011-08-11,2011,8,11,†,23.5,,13.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
4971,223,-77.39,44.15,BELLEVILLE,6150689,2011-08-12,2011,8,12,†,27.0,,14.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
4972,224,-77.39,44.15,BELLEVILLE,6150689,2011-08-13,2011,8,13,†,28.0,,18.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
4973,225,-77.39,44.15,BELLEVILLE,6150689,2011-08-14,2011,8,14,†,26.0,,17.0,,21.5,,0.0,,3.5,,25.2,,0.0,,25.2,,0.0,,,,,","""
4974,226,-77.39,44.15,BELLEVILLE,6150689,2011-08-15,2011,8,15,†,26.5,,17.5,,22.0,,0.0,,4.0,,4.5,,0.0,,4.5,,0.0,,,,,","""
4975,227,-77.39,44.15,BELLEVILLE,6150689,2011-08-16,2011,8,16,†,30.0,,16.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
4976,228,-77.39,44.15,BELLEVILLE,6150689,2011-08-17,2011,8,17,†,27.5,,14.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
4977,229,-77.39,44.15,BELLEVILLE,6150689,2011-08-18,2011,8,18,†,27.0,,20.5,,23.8,,0.0,,5.8,,0.2,,0.0,,0.2,,0.0,,,,,","""
4978,230,-77.39,44.15,BELLEVILLE,6150689,2011-08-19,2011,8,19,†,27.5,,16.5,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4979,231,-77.39,44.15,BELLEVILLE,6150689,2011-08-20,2011,8,20,†,28.0,,16.5,,22.3,,0.0,,4.3,,0.6,,0.0,,0.6,,0.0,,,,,","""
4980,232,-77.39,44.15,BELLEVILLE,6150689,2011-08-21,2011,8,21,†,24.0,,16.0,,20.0,,0.0,,2.0,,8.0,,0.0,,8.0,,0.0,,,,,","""
4981,233,-77.39,44.15,BELLEVILLE,6150689,2011-08-22,2011,8,22,†,23.5,,12.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4982,234,-77.39,44.15,BELLEVILLE,6150689,2011-08-23,2011,8,23,†,24.0,,13.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
4983,235,-77.39,44.15,BELLEVILLE,6150689,2011-08-24,2011,8,24,†,25.0,,19.0,,22.0,,0.0,,4.0,,25.0,,0.0,,25.0,,0.0,,,,,","""
4984,236,-77.39,44.15,BELLEVILLE,6150689,2011-08-25,2011,8,25,†,26.5,,19.0,,22.8,,0.0,,4.8,,3.8,,0.0,,3.8,,0.0,,,,,","""
4985,237,-77.39,44.15,BELLEVILLE,6150689,2011-08-26,2011,8,26,†,24.0,,15.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
4986,238,-77.39,44.15,BELLEVILLE,6150689,2011-08-27,2011,8,27,†,26.0,,14.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
4987,239,-77.39,44.15,BELLEVILLE,6150689,2011-08-28,2011,8,28,†,20.0,,17.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
4988,240,-77.39,44.15,BELLEVILLE,6150689,2011-08-29,2011,8,29,†,22.5,,10.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4989,241,-77.39,44.15,BELLEVILLE,6150689,2011-08-30,2011,8,30,†,25.0,,13.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
4990,242,-77.39,44.15,BELLEVILLE,6150689,2011-08-31,2011,8,31,†,25.5,,16.0,,20.8,,0.0,,2.8,,5.6,,0.0,,5.6,,0.0,,,,,","""
4991,243,-77.39,44.15,BELLEVILLE,6150689,2011-09-01,2011,9,1,†,25.5,,18.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
4992,244,-77.39,44.15,BELLEVILLE,6150689,2011-09-02,2011,9,2,†,27.0,,18.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
4993,245,-77.39,44.15,BELLEVILLE,6150689,2011-09-03,2011,9,3,†,30.0,,21.0,,25.5,,0.0,,7.5,,3.5,,0.0,,3.5,,0.0,,,,,","""
4994,246,-77.39,44.15,BELLEVILLE,6150689,2011-09-04,2011,9,4,†,25.5,,20.5,,23.0,,0.0,,5.0,,8.8,,0.0,,8.8,,0.0,,,,,","""
4995,247,-77.39,44.15,BELLEVILLE,6150689,2011-09-05,2011,9,5,†,19.0,,13.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4996,248,-77.39,44.15,BELLEVILLE,6150689,2011-09-06,2011,9,6,†,21.0,,11.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4997,249,-77.39,44.15,BELLEVILLE,6150689,2011-09-07,2011,9,7,†,19.5,,14.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4998,250,-77.39,44.15,BELLEVILLE,6150689,2011-09-08,2011,9,8,†,24.0,,15.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
4999,251,-77.39,44.15,BELLEVILLE,6150689,2011-09-09,2011,9,9,†,26.0,,14.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
5000,252,-77.39,44.15,BELLEVILLE,6150689,2011-09-10,2011,9,10,†,26.0,,13.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
5001,253,-77.39,44.15,BELLEVILLE,6150689,2011-09-11,2011,9,11,†,24.5,,10.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
5002,254,-77.39,44.15,BELLEVILLE,6150689,2011-09-12,2011,9,12,†,24.5,,16.0,,20.3,,0.0,,2.3,,7.8,,0.0,,7.8,,0.0,,,,,","""
5003,255,-77.39,44.15,BELLEVILLE,6150689,2011-09-13,2011,9,13,†,26.0,,17.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
5004,256,-77.39,44.15,BELLEVILLE,6150689,2011-09-14,2011,9,14,†,20.0,,9.5,,14.8,,3.2,,0.0,,1.6,,0.0,,1.6,,0.0,,,,,","""
5005,257,-77.39,44.15,BELLEVILLE,6150689,2011-09-15,2011,9,15,†,17.0,,8.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
5006,258,-77.39,44.15,BELLEVILLE,6150689,2011-09-16,2011,9,16,†,16.5,,3.5,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
5007,259,-77.39,44.15,BELLEVILLE,6150689,2011-09-17,2011,9,17,†,17.0,,3.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
5008,260,-77.39,44.15,BELLEVILLE,6150689,2011-09-18,2011,9,18,†,20.5,,5.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
5009,261,-77.39,44.15,BELLEVILLE,6150689,2011-09-19,2011,9,19,†,19.5,,9.0,,14.3,,3.7,,0.0,,1.2,,0.0,,1.2,,0.0,,,,,","""
5010,262,-77.39,44.15,BELLEVILLE,6150689,2011-09-20,2011,9,20,†,22.5,,14.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
5011,263,-77.39,44.15,BELLEVILLE,6150689,2011-09-21,2011,9,21,†,23.5,,9.5,,16.5,,1.5,,0.0,,4.6,,0.0,,4.6,,0.0,,,,,","""
5012,264,-77.39,44.15,BELLEVILLE,6150689,2011-09-22,2011,9,22,†,23.5,,17.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
5013,265,-77.39,44.15,BELLEVILLE,6150689,2011-09-23,2011,9,23,†,23.0,,13.5,,18.3,,0.0,,0.3,,3.0,,0.0,,3.0,,0.0,,,,,","""
5014,266,-77.39,44.15,BELLEVILLE,6150689,2011-09-24,2011,9,24,†,23.5,,15.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
5015,267,-77.39,44.15,BELLEVILLE,6150689,2011-09-25,2011,9,25,†,25.0,,11.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
5016,268,-77.39,44.15,BELLEVILLE,6150689,2011-09-26,2011,9,26,†,25.5,,14.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
5017,269,-77.39,44.15,BELLEVILLE,6150689,2011-09-27,2011,9,27,†,24.0,,16.5,,20.3,,0.0,,2.3,,2.6,,0.0,,2.6,,0.0,,,,,","""
5018,270,-77.39,44.15,BELLEVILLE,6150689,2011-09-28,2011,9,28,†,22.5,,16.0,,19.3,,0.0,,1.3,,49.2,,0.0,,49.2,,0.0,,,,,","""
5019,271,-77.39,44.15,BELLEVILLE,6150689,2011-09-29,2011,9,29,†,20.0,,14.5,,17.3,,0.7,,0.0,,6.4,,0.0,,6.4,,0.0,,,,,","""
5020,272,-77.39,44.15,BELLEVILLE,6150689,2011-09-30,2011,9,30,†,18.0,,11.0,,14.5,,3.5,,0.0,,5.4,,0.0,,5.4,,0.0,,,,,","""
5021,273,-77.39,44.15,BELLEVILLE,6150689,2011-10-01,2011,10,1,†,12.0,,6.5,,9.3,,8.7,,0.0,,0.4,,0.0,,0.4,,0.0,,,,,","""
5022,274,-77.39,44.15,BELLEVILLE,6150689,2011-10-02,2011,10,2,†,12.0,,4.5,,8.3,,9.7,,0.0,,5.0,,0.0,,5.0,,0.0,,,,,","""
5023,275,-77.39,44.15,BELLEVILLE,6150689,2011-10-03,2011,10,3,†,15.0,,9.5,,12.3,,5.7,,0.0,,1.6,,0.0,,1.6,,0.0,,,,,","""
5024,276,-77.39,44.15,BELLEVILLE,6150689,2011-10-04,2011,10,4,†,19.5,,11.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
5025,277,-77.39,44.15,BELLEVILLE,6150689,2011-10-05,2011,10,5,†,19.0,,9.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
5026,278,-77.39,44.15,BELLEVILLE,6150689,2011-10-06,2011,10,6,†,19.0,,1.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
5027,279,-77.39,44.15,BELLEVILLE,6150689,2011-10-07,2011,10,7,†,20.0,,5.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
5028,280,-77.39,44.15,BELLEVILLE,6150689,2011-10-08,2011,10,8,†,22.0,,6.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
5029,281,-77.39,44.15,BELLEVILLE,6150689,2011-10-09,2011,10,9,†,23.5,,7.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
5030,282,-77.39,44.15,BELLEVILLE,6150689,2011-10-10,2011,10,10,†,25.0,,11.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
5031,283,-77.39,44.15,BELLEVILLE,6150689,2011-10-11,2011,10,11,†,23.5,,11.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
5032,284,-77.39,44.15,BELLEVILLE,6150689,2011-10-12,2011,10,12,†,18.0,,12.5,,15.3,,2.7,,0.0,,8.4,,0.0,,8.4,,0.0,,,,,","""
5033,285,-77.39,44.15,BELLEVILLE,6150689,2011-10-13,2011,10,13,†,18.5,,11.5,,15.0,,3.0,,0.0,,2.1,,0.0,,2.1,,0.0,,,,,","""
5034,286,-77.39,44.15,BELLEVILLE,6150689,2011-10-14,2011,10,14,†,21.0,,13.0,,17.0,,1.0,,0.0,,15.6,,0.0,,15.6,,0.0,,,,,","""
5035,287,-77.39,44.15,BELLEVILLE,6150689,2011-10-15,2011,10,15,†,13.5,,8.5,,11.0,,7.0,,0.0,,1.4,,0.0,,1.4,,0.0,,,,,","""
5036,288,-77.39,44.15,BELLEVILLE,6150689,2011-10-16,2011,10,16,†,15.0,,8.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
5037,289,-77.39,44.15,BELLEVILLE,6150689,2011-10-17,2011,10,17,†,12.5,,7.5,,10.0,,8.0,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
5038,290,-77.39,44.15,BELLEVILLE,6150689,2011-10-18,2011,10,18,,,,,,,,,,,,,,,,,,,,,,,","""
5039,291,-77.39,44.15,BELLEVILLE,6150689,2011-10-19,2011,10,19,,,,,,,,,,,,,,,,,,,,,,,","""
5040,292,-77.39,44.15,BELLEVILLE,6150689,2011-10-20,2011,10,20,,,,,,,,,,,,,,,,,,,,,,,","""
5041,293,-77.39,44.15,BELLEVILLE,6150689,2011-10-21,2011,10,21,,,,,,,,,,,,,,,,,,,,,,,","""
5042,294,-77.39,44.15,BELLEVILLE,6150689,2011-10-22,2011,10,22,,,,,,,,,,,,,,,,,,,,,,,","""
5043,295,-77.39,44.15,BELLEVILLE,6150689,2011-10-23,2011,10,23,,,,,,,,,,,,,,,,,,,,,,,","""
5044,296,-77.39,44.15,BELLEVILLE,6150689,2011-10-24,2011,10,24,,,,,,,,,,,,,,,,,,,,,,,","""
5045,297,-77.39,44.15,BELLEVILLE,6150689,2011-10-25,2011,10,25,,,,,,,,,,,,,,,,,,,,,,,","""
5046,298,-77.39,44.15,BELLEVILLE,6150689,2011-10-26,2011,10,26,,,,,,,,,,,,,,,,,,,,,,,","""
5047,299,-77.39,44.15,BELLEVILLE,6150689,2011-10-27,2011,10,27,,,,,,,,,,,,,,,,,,,,,,,","""
