,Unnamed: 0,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
7810,140,-83.09,42.1,AMHERSTBURG,6130257,2019-05-21,2019,5,21,†,16.5,,4.5,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7811,141,-83.09,42.1,AMHERSTBURG,6130257,2019-05-22,2019,5,22,†,21.5,,9.5,,15.5,,2.5,,0.0,,12.2,,0.0,,12.2,,0.0,,,,,","""
7812,142,-83.09,42.1,AMHERSTBURG,6130257,2019-05-23,2019,5,23,†,27.0,,13.0,,20.0,,0.0,,2.0,,0.6,,0.0,,0.6,,0.0,,,,,","""
7813,143,-83.09,42.1,AMHERSTBURG,6130257,2019-05-24,2019,5,24,†,22.0,,10.0,,16.0,,2.0,,0.0,,0.8,,0.0,,0.8,,0.0,,,,,","""
7814,144,-83.09,42.1,AMHERSTBURG,6130257,2019-05-25,2019,5,25,†,30.5,,13.0,,21.8,,0.0,,3.8,,6.4,,0.0,,6.4,,0.0,,,,,","""
7815,145,-83.09,42.1,AMHERSTBURG,6130257,2019-05-26,2019,5,26,†,18.5,,17.0,,17.8,,0.2,,0.0,,1.8,,0.0,,1.8,,0.0,,,,,","""
7816,146,-83.09,42.1,AMHERSTBURG,6130257,2019-05-27,2019,5,27,†,19.0,,8.0,,13.5,,4.5,,0.0,,6.0,,0.0,,6.0,,0.0,,,,,","""
7817,147,-83.09,42.1,AMHERSTBURG,6130257,2019-05-28,2019,5,28,†,28.5,,13.5,,21.0,,0.0,,3.0,,4.2,,0.0,,4.2,,0.0,,,,,","""
7818,148,-83.09,42.1,AMHERSTBURG,6130257,2019-05-29,2019,5,29,†,22.0,,13.0,,17.5,,0.5,,0.0,,0.6,,0.0,,0.6,,0.0,,,,,","""
7819,149,-83.09,42.1,AMHERSTBURG,6130257,2019-05-30,2019,5,30,†,23.5,,14.5,,19.0,,0.0,,1.0,,5.0,,0.0,,5.0,,0.0,,,,,","""
7820,150,-83.09,42.1,AMHERSTBURG,6130257,2019-05-31,2019,5,31,†,26.5,,12.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7821,151,-83.09,42.1,AMHERSTBURG,6130257,2019-06-01,2019,6,1,†,27.0,,16.5,,21.8,,0.0,,3.8,,20.0,,0.0,,20.0,,0.0,,,,,","""
7822,152,-83.09,42.1,AMHERSTBURG,6130257,2019-06-02,2019,6,2,†,22.0,,13.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7823,153,-83.09,42.1,AMHERSTBURG,6130257,2019-06-03,2019,6,3,†,19.0,,7.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7824,154,-83.09,42.1,AMHERSTBURG,6130257,2019-06-04,2019,6,4,†,24.5,,9.0,,16.8,,1.2,,0.0,,6.0,,0.0,,6.0,,0.0,,,,,","""
7825,155,-83.09,42.1,AMHERSTBURG,6130257,2019-06-05,2019,6,5,†,28.5,,17.0,,22.8,,0.0,,4.8,,0.2,,0.0,,0.2,,0.0,,,,,","""
7826,156,-83.09,42.1,AMHERSTBURG,6130257,2019-06-06,2019,6,6,†,23.0,,14.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7827,157,-83.09,42.1,AMHERSTBURG,6130257,2019-06-07,2019,6,7,†,26.0,,12.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7828,158,-83.09,42.1,AMHERSTBURG,6130257,2019-06-08,2019,6,8,†,27.5,,13.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7829,159,-83.09,42.1,AMHERSTBURG,6130257,2019-06-09,2019,6,9,†,23.0,,17.5,,20.3,,0.0,,2.3,,1.0,,0.0,,1.0,,0.0,,,,,","""
7830,160,-83.09,42.1,AMHERSTBURG,6130257,2019-06-10,2019,6,10,†,22.5,,17.5,,20.0,,0.0,,2.0,,1.4,,0.0,,1.4,,0.0,,,,,","""
7831,161,-83.09,42.1,AMHERSTBURG,6130257,2019-06-11,2019,6,11,†,26.0,,9.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7832,162,-83.09,42.1,AMHERSTBURG,6130257,2019-06-12,2019,6,12,†,25.5,,12.0,,18.8,,0.0,,0.8,,15.0,,0.0,,15.0,,0.0,,,,,","""
7833,163,-83.09,42.1,AMHERSTBURG,6130257,2019-06-13,2019,6,13,†,18.5,,13.0,,15.8,,2.2,,0.0,,3.4,,0.0,,3.4,,0.0,,,,,","""
7834,164,-83.09,42.1,AMHERSTBURG,6130257,2019-06-14,2019,6,14,†,24.5,,9.5,,17.0,,1.0,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
7835,165,-83.09,42.1,AMHERSTBURG,6130257,2019-06-15,2019,6,15,†,20.5,,17.5,,19.0,,0.0,,1.0,,1.5,,0.0,,1.5,,0.0,,,,,","""
7836,166,-83.09,42.1,AMHERSTBURG,6130257,2019-06-16,2019,6,16,†,17.5,,14.0,,15.8,,2.2,,0.0,,20.4,,0.0,,20.4,,0.0,,,,,","""
7837,167,-83.09,42.1,AMHERSTBURG,6130257,2019-06-17,2019,6,17,†,22.5,,13.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7838,168,-83.09,42.1,AMHERSTBURG,6130257,2019-06-18,2019,6,18,†,25.5,,13.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7839,169,-83.09,42.1,AMHERSTBURG,6130257,2019-06-19,2019,6,19,†,27.5,,14.5,,21.0,,0.0,,3.0,,0.6,,0.0,,0.6,,0.0,,,,,","""
7840,170,-83.09,42.1,AMHERSTBURG,6130257,2019-06-20,2019,6,20,†,17.5,,16.0,,16.8,,1.2,,0.0,,12.6,,0.0,,12.6,,0.0,,,,,","""
7841,171,-83.09,42.1,AMHERSTBURG,6130257,2019-06-21,2019,6,21,†,25.5,,13.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7842,172,-83.09,42.1,AMHERSTBURG,6130257,2019-06-22,2019,6,22,†,25.0,,12.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7843,173,-83.09,42.1,AMHERSTBURG,6130257,2019-06-23,2019,6,23,†,27.0,,11.0,,19.0,,0.0,,1.0,,0.6,,0.0,,0.6,,0.0,,,,,","""
7844,174,-83.09,42.1,AMHERSTBURG,6130257,2019-06-24,2019,6,24,†,28.0,,19.5,,23.8,,0.0,,5.8,,0.2,,0.0,,0.2,,0.0,,,,,","""
7845,175,-83.09,42.1,AMHERSTBURG,6130257,2019-06-25,2019,6,25,†,30.0,,18.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7846,176,-83.09,42.1,AMHERSTBURG,6130257,2019-06-26,2019,6,26,†,31.0,,20.5,,25.8,,0.0,,7.8,,1.0,,0.0,,1.0,,0.0,,,,,","""
7847,177,-83.09,42.1,AMHERSTBURG,6130257,2019-06-27,2019,6,27,†,31.5,,19.0,,25.3,,0.0,,7.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7848,178,-83.09,42.1,AMHERSTBURG,6130257,2019-06-28,2019,6,28,†,33.5,,19.0,,26.3,,0.0,,8.3,,7.2,,0.0,,7.2,,0.0,,,,,","""
7849,179,-83.09,42.1,AMHERSTBURG,6130257,2019-06-29,2019,6,29,†,32.0,,22.0,,27.0,,0.0,,9.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7850,180,-83.09,42.1,AMHERSTBURG,6130257,2019-06-30,2019,6,30,†,30.0,,19.5,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7851,181,-83.09,42.1,AMHERSTBURG,6130257,2019-07-01,2019,7,1,,,,,,,,,,,,,,,,,,,,,,,","""
7852,182,-83.09,42.1,AMHERSTBURG,6130257,2019-07-02,2019,7,2,†,34.5,,23.0,,28.8,,0.0,,10.8,,15.6,,0.0,,15.6,,0.0,,,,,","""
7853,183,-83.09,42.1,AMHERSTBURG,6130257,2019-07-03,2019,7,3,†,30.5,,21.0,,25.8,,0.0,,7.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7854,184,-83.09,42.1,AMHERSTBURG,6130257,2019-07-04,2019,7,4,†,32.5,,20.0,,26.3,,0.0,,8.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7855,185,-83.09,42.1,AMHERSTBURG,6130257,2019-07-05,2019,7,5,†,34.5,,22.0,,28.3,,0.0,,10.3,,31.8,,0.0,,31.8,,0.0,,,,,","""
7856,186,-83.09,42.1,AMHERSTBURG,6130257,2019-07-06,2019,7,6,†,32.5,,22.5,,27.5,,0.0,,9.5,,11.6,,0.0,,11.6,,0.0,,,,,","""
7857,187,-83.09,42.1,AMHERSTBURG,6130257,2019-07-07,2019,7,7,†,27.5,,19.5,,23.5,,0.0,,5.5,,0.2,,0.0,,0.2,,0.0,,,,,","""
7858,188,-83.09,42.1,AMHERSTBURG,6130257,2019-07-08,2019,7,8,†,27.5,,15.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7859,189,-83.09,42.1,AMHERSTBURG,6130257,2019-07-09,2019,7,9,†,28.5,,15.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7860,190,-83.09,42.1,AMHERSTBURG,6130257,2019-07-10,2019,7,10,†,33.5,,16.0,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7861,191,-83.09,42.1,AMHERSTBURG,6130257,2019-07-11,2019,7,11,†,31.5,,23.5,,27.5,,0.0,,9.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7862,192,-83.09,42.1,AMHERSTBURG,6130257,2019-07-12,2019,7,12,†,27.0,,17.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7863,193,-83.09,42.1,AMHERSTBURG,6130257,2019-07-13,2019,7,13,†,33.5,,17.0,,25.3,,0.0,,7.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7864,194,-83.09,42.1,AMHERSTBURG,6130257,2019-07-14,2019,7,14,†,30.5,,19.0,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7865,195,-83.09,42.1,AMHERSTBURG,6130257,2019-07-15,2019,7,15,†,31.5,,16.0,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7866,196,-83.09,42.1,AMHERSTBURG,6130257,2019-07-16,2019,7,16,†,31.5,,23.0,,27.3,,0.0,,9.3,,13.4,,0.0,,13.4,,0.0,,,,,","""
7867,197,-83.09,42.1,AMHERSTBURG,6130257,2019-07-17,2019,7,17,†,31.5,,22.0,,26.8,,0.0,,8.8,,0.2,,0.0,,0.2,,0.0,,,,,","""
7868,198,-83.09,42.1,AMHERSTBURG,6130257,2019-07-18,2019,7,18,†,32.0,,17.0,,24.5,,0.0,,6.5,,10.0,,0.0,,10.0,,0.0,,,,,","""
7869,199,-83.09,42.1,AMHERSTBURG,6130257,2019-07-19,2019,7,19,†,33.5,,22.0,,27.8,,0.0,,9.8,,19.5,,0.0,,19.5,,0.0,,,,,","""
7870,200,-83.09,42.1,AMHERSTBURG,6130257,2019-07-20,2019,7,20,†,35.0,,23.5,,29.3,,0.0,,11.3,,5.4,,0.0,,5.4,,0.0,,,,,","""
7871,201,-83.09,42.1,AMHERSTBURG,6130257,2019-07-21,2019,7,21,†,27.5,,22.0,,24.8,,0.0,,6.8,,2.2,,0.0,,2.2,,0.0,,,,,","""
7872,202,-83.09,42.1,AMHERSTBURG,6130257,2019-07-22,2019,7,22,†,25.5,,18.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7873,203,-83.09,42.1,AMHERSTBURG,6130257,2019-07-23,2019,7,23,†,26.5,,15.0,,20.8,,0.0,,2.8,,1.6,,0.0,,1.6,,0.0,,,,,","""
7874,204,-83.09,42.1,AMHERSTBURG,6130257,2019-07-24,2019,7,24,†,27.0,,14.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7875,205,-83.09,42.1,AMHERSTBURG,6130257,2019-07-25,2019,7,25,†,29.5,,15.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7876,206,-83.09,42.1,AMHERSTBURG,6130257,2019-07-26,2019,7,26,†,30.0,,17.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7877,207,-83.09,42.1,AMHERSTBURG,6130257,2019-07-27,2019,7,27,†,30.5,,19.0,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7878,208,-83.09,42.1,AMHERSTBURG,6130257,2019-07-28,2019,7,28,†,33.0,,22.5,,27.8,,0.0,,9.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7879,209,-83.09,42.1,AMHERSTBURG,6130257,2019-07-29,2019,7,29,†,31.5,,23.0,,27.3,,0.0,,9.3,,8.4,,0.0,,8.4,,0.0,,,,,","""
7880,210,-83.09,42.1,AMHERSTBURG,6130257,2019-07-30,2019,7,30,†,30.0,,20.0,,25.0,,0.0,,7.0,,1.8,,0.0,,1.8,,0.0,,,,,","""
7881,211,-83.09,42.1,AMHERSTBURG,6130257,2019-07-31,2019,7,31,†,27.0,,18.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7882,212,-83.09,42.1,AMHERSTBURG,6130257,2019-08-01,2019,8,1,†,27.5,,15.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7883,213,-83.09,42.1,AMHERSTBURG,6130257,2019-08-02,2019,8,2,†,28.5,,14.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7884,214,-83.09,42.1,AMHERSTBURG,6130257,2019-08-03,2019,8,3,†,30.5,,14.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7885,215,-83.09,42.1,AMHERSTBURG,6130257,2019-08-04,2019,8,4,†,30.5,,18.5,,24.5,,0.0,,6.5,,2.2,,0.0,,2.2,,0.0,,,,,","""
7886,216,-83.09,42.1,AMHERSTBURG,6130257,2019-08-05,2019,8,5,†,32.0,,18.0,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7887,217,-83.09,42.1,AMHERSTBURG,6130257,2019-08-06,2019,8,6,†,28.5,,22.5,,25.5,,0.0,,7.5,,4.4,,0.0,,4.4,,0.0,,,,,","""
7888,218,-83.09,42.1,AMHERSTBURG,6130257,2019-08-07,2019,8,7,†,30.5,,19.5,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7889,219,-83.09,42.1,AMHERSTBURG,6130257,2019-08-08,2019,8,8,†,29.0,,20.5,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7890,220,-83.09,42.1,AMHERSTBURG,6130257,2019-08-09,2019,8,9,†,28.0,,16.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7891,221,-83.09,42.1,AMHERSTBURG,6130257,2019-08-10,2019,8,10,†,29.5,,16.5,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7892,222,-83.09,42.1,AMHERSTBURG,6130257,2019-08-11,2019,8,11,†,29.5,,15.5,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7893,223,-83.09,42.1,AMHERSTBURG,6130257,2019-08-12,2019,8,12,†,29.5,,21.0,,25.3,,0.0,,7.3,,1.2,,0.0,,1.2,,0.0,,,,,","""
7894,224,-83.09,42.1,AMHERSTBURG,6130257,2019-08-13,2019,8,13,†,29.5,,22.0,,25.8,,0.0,,7.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7895,225,-83.09,42.1,AMHERSTBURG,6130257,2019-08-14,2019,8,14,†,29.0,,18.5,,23.8,,0.0,,5.8,,0.8,,0.0,,0.8,,0.0,,,,,","""
7896,226,-83.09,42.1,AMHERSTBURG,6130257,2019-08-15,2019,8,15,†,26.5,,18.5,,22.5,,0.0,,4.5,,10.0,,0.0,,10.0,,0.0,,,,,","""
7897,227,-83.09,42.1,AMHERSTBURG,6130257,2019-08-16,2019,8,16,†,26.5,,18.0,,22.3,,0.0,,4.3,,6.8,,0.0,,6.8,,0.0,,,,,","""
7898,228,-83.09,42.1,AMHERSTBURG,6130257,2019-08-17,2019,8,17,,,,,,,,,,,,,,,,,,,,,,,","""
7899,229,-83.09,42.1,AMHERSTBURG,6130257,2019-08-18,2019,8,18,†,29.5,,20.0,,24.8,,0.0,,6.8,,34.2,,0.0,,34.2,,0.0,,,,,","""
7900,230,-83.09,42.1,AMHERSTBURG,6130257,2019-08-19,2019,8,19,†,29.0,,19.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7901,231,-83.09,42.1,AMHERSTBURG,6130257,2019-08-20,2019,8,20,†,31.5,,21.0,,26.3,,0.0,,8.3,,2.2,,0.0,,2.2,,0.0,,,,,","""
7902,232,-83.09,42.1,AMHERSTBURG,6130257,2019-08-21,2019,8,21,†,31.5,,20.0,,25.8,,0.0,,7.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7903,233,-83.09,42.1,AMHERSTBURG,6130257,2019-08-22,2019,8,22,†,30.5,,19.0,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7904,234,-83.09,42.1,AMHERSTBURG,6130257,2019-08-23,2019,8,23,†,25.0,,12.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7905,235,-83.09,42.1,AMHERSTBURG,6130257,2019-08-24,2019,8,24,†,23.5,,12.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7906,236,-83.09,42.1,AMHERSTBURG,6130257,2019-08-25,2019,8,25,,,,,,,,,,,,,,,,,,,,,,,","""
7907,237,-83.09,42.1,AMHERSTBURG,6130257,2019-08-26,2019,8,26,†,25.0,,15.5,,20.3,,0.0,,2.3,,11.6,,0.0,,11.6,,0.0,,,,,","""
7908,238,-83.09,42.1,AMHERSTBURG,6130257,2019-08-27,2019,8,27,†,28.5,,18.5,,23.5,,0.0,,5.5,,0.8,,0.0,,0.8,,0.0,,,,,","""
7909,239,-83.09,42.1,AMHERSTBURG,6130257,2019-08-28,2019,8,28,†,26.0,,17.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7910,240,-83.09,42.1,AMHERSTBURG,6130257,2019-08-29,2019,8,29,†,27.5,,15.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7911,241,-83.09,42.1,AMHERSTBURG,6130257,2019-08-30,2019,8,30,†,26.0,,16.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7912,242,-83.09,42.1,AMHERSTBURG,6130257,2019-08-31,2019,8,31,†,23.0,,13.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7913,243,-83.09,42.1,AMHERSTBURG,6130257,2019-09-01,2019,9,1,†,19.5,,16.0,,17.8,,0.2,,0.0,,2.2,,0.0,,2.2,,0.0,,,,,","""
7914,244,-83.09,42.1,AMHERSTBURG,6130257,2019-09-02,2019,9,2,†,28.0,,17.0,,22.5,,0.0,,4.5,,24.4,,0.0,,24.4,,0.0,,,,,","""
7915,245,-83.09,42.1,AMHERSTBURG,6130257,2019-09-03,2019,9,3,†,25.5,,15.5,,20.5,,0.0,,2.5,,1.2,,0.0,,1.2,,0.0,,,,,","""
7916,246,-83.09,42.1,AMHERSTBURG,6130257,2019-09-04,2019,9,4,†,23.0,,18.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7917,247,-83.09,42.1,AMHERSTBURG,6130257,2019-09-05,2019,9,5,†,24.5,,12.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7918,248,-83.09,42.1,AMHERSTBURG,6130257,2019-09-06,2019,9,6,†,24.0,,12.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7919,249,-83.09,42.1,AMHERSTBURG,6130257,2019-09-07,2019,9,7,,,,,,,,,,,,,,,,,,,,,,,","""
7920,250,-83.09,42.1,AMHERSTBURG,6130257,2019-09-08,2019,9,8,†,21.0,,15.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7921,251,-83.09,42.1,AMHERSTBURG,6130257,2019-09-09,2019,9,9,†,22.5,,13.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7922,252,-83.09,42.1,AMHERSTBURG,6130257,2019-09-10,2019,9,10,†,31.0,,15.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7923,253,-83.09,42.1,AMHERSTBURG,6130257,2019-09-11,2019,9,11,†,31.5,,20.5,,26.0,,0.0,,8.0,,40.5,,0.0,,40.5,,0.0,,,,,","""
7924,254,-83.09,42.1,AMHERSTBURG,6130257,2019-09-12,2019,9,12,†,22.5,,19.0,,20.8,,0.0,,2.8,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
7925,255,-83.09,42.1,AMHERSTBURG,6130257,2019-09-13,2019,9,13,†,30.5,,17.5,,24.0,,0.0,,6.0,,18.4,,0.0,,18.4,,0.0,,,,,","""
7926,256,-83.09,42.1,AMHERSTBURG,6130257,2019-09-14,2019,9,14,†,24.5,,15.0,,19.8,,0.0,,1.8,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
7927,257,-83.09,42.1,AMHERSTBURG,6130257,2019-09-15,2019,9,15,†,24.0,,14.0,,19.0,,0.0,,1.0,,1.6,,0.0,,1.6,,0.0,,,,,","""
7928,258,-83.09,42.1,AMHERSTBURG,6130257,2019-09-16,2019,9,16,†,26.5,,17.5,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7929,259,-83.09,42.1,AMHERSTBURG,6130257,2019-09-17,2019,9,17,†,24.5,,17.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7930,260,-83.09,42.1,AMHERSTBURG,6130257,2019-09-18,2019,9,18,†,26.0,,13.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7931,261,-83.09,42.1,AMHERSTBURG,6130257,2019-09-19,2019,9,19,†,25.5,,12.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7932,262,-83.09,42.1,AMHERSTBURG,6130257,2019-09-20,2019,9,20,†,29.0,,16.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7933,263,-83.09,42.1,AMHERSTBURG,6130257,2019-09-21,2019,9,21,,,,,,,,,,,,,,,,,,,,,,,","""
7934,264,-83.09,42.1,AMHERSTBURG,6130257,2019-09-22,2019,9,22,†,30.5,,18.0,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7935,265,-83.09,42.1,AMHERSTBURG,6130257,2019-09-23,2019,9,23,†,25.5,,21.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7936,266,-83.09,42.1,AMHERSTBURG,6130257,2019-09-24,2019,9,24,†,25.5,,13.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7937,267,-83.09,42.1,AMHERSTBURG,6130257,2019-09-25,2019,9,25,†,26.0,,17.0,,21.5,,0.0,,3.5,,1.4,,0.0,,1.4,,0.0,,,,,","""
7938,268,-83.09,42.1,AMHERSTBURG,6130257,2019-09-26,2019,9,26,†,22.0,,17.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7939,269,-83.09,42.1,AMHERSTBURG,6130257,2019-09-27,2019,9,27,†,25.5,,8.0,,16.8,,1.2,,0.0,,0.6,,0.0,,0.6,,0.0,,,,,","""
7940,270,-83.09,42.1,AMHERSTBURG,6130257,2019-09-28,2019,9,28,,,,,,,,,,,,,,,,,,,,,,,","""
7941,271,-83.09,42.1,AMHERSTBURG,6130257,2019-09-29,2019,9,29,†,18.0,,12.0,,15.0,,3.0,,0.0,,4.0,,0.0,,4.0,,0.0,,,,,","""
7942,272,-83.09,42.1,AMHERSTBURG,6130257,2019-09-30,2019,9,30,†,25.5,,14.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7943,273,-83.09,42.1,AMHERSTBURG,6130257,2019-10-01,2019,10,1,†,31.5,,19.5,,25.5,,0.0,,7.5,,0.1,,0.0,,0.1,,0.0,,,,,","""
7944,274,-83.09,42.1,AMHERSTBURG,6130257,2019-10-02,2019,10,2,†,20.5,,15.5,,18.0,,0.0,,0.0,,25.4,,0.0,,25.4,,0.0,,,,,","""
7945,275,-83.09,42.1,AMHERSTBURG,6130257,2019-10-03,2019,10,3,†,20.5,,13.5,,17.0,,1.0,,0.0,,0.4,,0.0,,0.4,,0.0,,,,,","""
7946,276,-83.09,42.1,AMHERSTBURG,6130257,2019-10-04,2019,10,4,†,14.5,,10.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7947,277,-83.09,42.1,AMHERSTBURG,6130257,2019-10-05,2019,10,5,†,17.5,,7.5,,12.5,,5.5,,0.0,,2.0,,0.0,,2.0,,0.0,,,,,","""
7948,278,-83.09,42.1,AMHERSTBURG,6130257,2019-10-06,2019,10,6,†,22.0,,12.0,,17.0,,1.0,,0.0,,2.6,,0.0,,2.6,,0.0,,,,,","""
7949,279,-83.09,42.1,AMHERSTBURG,6130257,2019-10-07,2019,10,7,†,21.5,,12.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7950,280,-83.09,42.1,AMHERSTBURG,6130257,2019-10-08,2019,10,8,†,22.0,,8.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7951,281,-83.09,42.1,AMHERSTBURG,6130257,2019-10-09,2019,10,9,†,21.5,,8.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7952,282,-83.09,42.1,AMHERSTBURG,6130257,2019-10-10,2019,10,10,†,23.0,,9.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7953,283,-83.09,42.1,AMHERSTBURG,6130257,2019-10-11,2019,10,11,†,20.5,,14.5,,17.5,,0.5,,0.0,,9.0,,0.0,,9.0,,0.0,,,,,","""
7954,284,-83.09,42.1,AMHERSTBURG,6130257,2019-10-12,2019,10,12,†,10.5,,4.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
