,Unnamed: 0,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
7807,137,-76.69,44.43,HARTINGTON IHD,6103367,2019-05-18,2019,5,18,†,17.0,,5.0,,11.0,,7.0,,0.0,,2.4,,0.0,,2.4,,0.0,,,,,","""
7808,138,-76.69,44.43,HARTINGTON IHD,6103367,2019-05-19,2019,5,19,†,23.5,,10.0,,16.8,,1.2,,0.0,,7.6,,0.0,,7.6,,0.0,,,,,","""
7809,139,-76.69,44.43,HARTINGTON IHD,6103367,2019-05-20,2019,5,20,†,21.0,,13.5,,17.3,,0.7,,0.0,,0.6,,0.0,,0.6,,0.0,,,,,","""
7810,140,-76.69,44.43,HARTINGTON IHD,6103367,2019-05-21,2019,5,21,†,18.5,,6.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7811,141,-76.69,44.43,HARTINGTON IHD,6103367,2019-05-22,2019,5,22,†,19.0,,6.0,,12.5,,5.5,,0.0,,0.4,,0.0,,0.4,,0.0,,,,,","""
7812,142,-76.69,44.43,HARTINGTON IHD,6103367,2019-05-23,2019,5,23,†,19.5,,11.0,,15.3,,2.7,,0.0,,2.0,,0.0,,2.0,,0.0,,,,,","""
7813,143,-76.69,44.43,HARTINGTON IHD,6103367,2019-05-24,2019,5,24,†,19.0,,12.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7814,144,-76.69,44.43,HARTINGTON IHD,6103367,2019-05-25,2019,5,25,†,16.5,,8.5,,12.5,,5.5,,0.0,,18.2,,0.0,,18.2,,0.0,,,,,","""
7815,145,-76.69,44.43,HARTINGTON IHD,6103367,2019-05-26,2019,5,26,†,23.5,,13.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7816,146,-76.69,44.43,HARTINGTON IHD,6103367,2019-05-27,2019,5,27,†,18.5,,10.0,,14.3,,3.7,,0.0,,1.8,,0.0,,1.8,,0.0,,,,,","""
7817,147,-76.69,44.43,HARTINGTON IHD,6103367,2019-05-28,2019,5,28,†,12.0,,10.0,,11.0,,7.0,,0.0,,9.8,,0.0,,9.8,,0.0,,,,,","""
7818,148,-76.69,44.43,HARTINGTON IHD,6103367,2019-05-29,2019,5,29,†,17.5,,6.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7819,149,-76.69,44.43,HARTINGTON IHD,6103367,2019-05-30,2019,5,30,†,20.0,,6.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7820,150,-76.69,44.43,HARTINGTON IHD,6103367,2019-05-31,2019,5,31,†,19.0,,8.5,,13.8,,4.2,,0.0,,1.2,,0.0,,1.2,,0.0,,,,,","""
7821,151,-76.69,44.43,HARTINGTON IHD,6103367,2019-06-01,2019,6,1,†,20.5,,10.0,,15.3,,2.7,,0.0,,3.2,,0.0,,3.2,,0.0,,,,,","""
7822,152,-76.69,44.43,HARTINGTON IHD,6103367,2019-06-02,2019,6,2,†,19.5,,12.0,,15.8,,2.2,,0.0,,2.2,,0.0,,2.2,,0.0,,,,,","""
7823,153,-76.69,44.43,HARTINGTON IHD,6103367,2019-06-03,2019,6,3,†,17.0,,5.0,,11.0,,7.0,,0.0,,1.0,,0.0,,1.0,,0.0,,,,,","""
7824,154,-76.69,44.43,HARTINGTON IHD,6103367,2019-06-04,2019,6,4,†,16.0,,6.0,,11.0,,7.0,,0.0,,12.2,,0.0,,12.2,,0.0,,,,,","""
7825,155,-76.69,44.43,HARTINGTON IHD,6103367,2019-06-05,2019,6,5,†,17.5,,9.0,,13.3,,4.7,,0.0,,7.2,,0.0,,7.2,,0.0,,,,,","""
7826,156,-76.69,44.43,HARTINGTON IHD,6103367,2019-06-06,2019,6,6,†,23.0,,10.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7827,157,-76.69,44.43,HARTINGTON IHD,6103367,2019-06-07,2019,6,7,†,25.5,,8.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7828,158,-76.69,44.43,HARTINGTON IHD,6103367,2019-06-08,2019,6,8,†,24.0,,9.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7829,159,-76.69,44.43,HARTINGTON IHD,6103367,2019-06-09,2019,6,9,†,26.5,,11.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7830,160,-76.69,44.43,HARTINGTON IHD,6103367,2019-06-10,2019,6,10,†,21.0,,11.5,,16.3,,1.7,,0.0,,20.6,,0.0,,20.6,,0.0,,,,,","""
7831,161,-76.69,44.43,HARTINGTON IHD,6103367,2019-06-11,2019,6,11,†,21.0,,12.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7832,162,-76.69,44.43,HARTINGTON IHD,6103367,2019-06-12,2019,6,12,†,21.0,,7.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7833,163,-76.69,44.43,HARTINGTON IHD,6103367,2019-06-13,2019,6,13,†,16.0,,12.0,,14.0,,4.0,,0.0,,13.2,,0.0,,13.2,,0.0,,,,,","""
7834,164,-76.69,44.43,HARTINGTON IHD,6103367,2019-06-14,2019,6,14,†,21.0,,11.0,,16.0,,2.0,,0.0,,0.4,,0.0,,0.4,,0.0,,,,,","""
7835,165,-76.69,44.43,HARTINGTON IHD,6103367,2019-06-15,2019,6,15,†,22.0,,14.0,,18.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,,,,","""
7836,166,-76.69,44.43,HARTINGTON IHD,6103367,2019-06-16,2019,6,16,†,21.0,,8.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7837,167,-76.69,44.43,HARTINGTON IHD,6103367,2019-06-17,2019,6,17,†,23.5,,8.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7838,168,-76.69,44.43,HARTINGTON IHD,6103367,2019-06-18,2019,6,18,†,26.0,,14.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7839,169,-76.69,44.43,HARTINGTON IHD,6103367,2019-06-19,2019,6,19,†,25.0,,13.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7840,170,-76.69,44.43,HARTINGTON IHD,6103367,2019-06-20,2019,6,20,†,18.5,,15.5,,17.0,,1.0,,0.0,,6.6,,0.0,,6.6,,0.0,,,,,","""
7841,171,-76.69,44.43,HARTINGTON IHD,6103367,2019-06-21,2019,6,21,†,23.0,,15.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7842,172,-76.69,44.43,HARTINGTON IHD,6103367,2019-06-22,2019,6,22,†,25.0,,12.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7843,173,-76.69,44.43,HARTINGTON IHD,6103367,2019-06-23,2019,6,23,†,27.5,,12.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7844,174,-76.69,44.43,HARTINGTON IHD,6103367,2019-06-24,2019,6,24,†,25.5,,13.0,,19.3,,0.0,,1.3,,2.4,,0.0,,2.4,,0.0,,,,,","""
7845,175,-76.69,44.43,HARTINGTON IHD,6103367,2019-06-25,2019,6,25,†,26.0,,18.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7846,176,-76.69,44.43,HARTINGTON IHD,6103367,2019-06-26,2019,6,26,†,27.0,,15.5,,21.3,,0.0,,3.3,,2.2,,0.0,,2.2,,0.0,,,,,","""
7847,177,-76.69,44.43,HARTINGTON IHD,6103367,2019-06-27,2019,6,27,†,29.5,,14.5,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7848,178,-76.69,44.43,HARTINGTON IHD,6103367,2019-06-28,2019,6,28,†,29.5,,14.0,,21.8,,0.0,,3.8,,2.2,,0.0,,2.2,,0.0,,,,,","""
7849,179,-76.69,44.43,HARTINGTON IHD,6103367,2019-06-29,2019,6,29,†,27.0,,18.0,,22.5,,0.0,,4.5,,1.0,,0.0,,1.0,,0.0,,,,,","""
7850,180,-76.69,44.43,HARTINGTON IHD,6103367,2019-06-30,2019,6,30,†,23.0,,16.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7851,181,-76.69,44.43,HARTINGTON IHD,6103367,2019-07-01,2019,7,1,†,26.0,,12.0,,19.0,,0.0,,1.0,,2.6,,0.0,,2.6,,0.0,,,,,","""
7852,182,-76.69,44.43,HARTINGTON IHD,6103367,2019-07-02,2019,7,2,†,27.0,,17.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7853,183,-76.69,44.43,HARTINGTON IHD,6103367,2019-07-03,2019,7,3,†,30.0,,16.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7854,184,-76.69,44.43,HARTINGTON IHD,6103367,2019-07-04,2019,7,4,†,31.0,,16.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7855,185,-76.69,44.43,HARTINGTON IHD,6103367,2019-07-05,2019,7,5,†,31.0,,22.0,,26.5,,0.0,,8.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7856,186,-76.69,44.43,HARTINGTON IHD,6103367,2019-07-06,2019,7,6,†,30.0,,22.0,,26.0,,0.0,,8.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7857,187,-76.69,44.43,HARTINGTON IHD,6103367,2019-07-07,2019,7,7,†,25.0,,15.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7858,188,-76.69,44.43,HARTINGTON IHD,6103367,2019-07-08,2019,7,8,†,27.0,,11.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7859,189,-76.69,44.43,HARTINGTON IHD,6103367,2019-07-09,2019,7,9,†,29.0,,12.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7860,190,-76.69,44.43,HARTINGTON IHD,6103367,2019-07-10,2019,7,10,†,29.0,,13.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7861,191,-76.69,44.43,HARTINGTON IHD,6103367,2019-07-11,2019,7,11,†,29.0,,22.0,,25.5,,0.0,,7.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7862,192,-76.69,44.43,HARTINGTON IHD,6103367,2019-07-12,2019,7,12,†,25.0,,15.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7863,193,-76.69,44.43,HARTINGTON IHD,6103367,2019-07-13,2019,7,13,†,27.5,,15.0,,21.3,,0.0,,3.3,,1.6,,0.0,,1.6,,0.0,,,,,","""
7864,194,-76.69,44.43,HARTINGTON IHD,6103367,2019-07-14,2019,7,14,†,25.5,,16.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7865,195,-76.69,44.43,HARTINGTON IHD,6103367,2019-07-15,2019,7,15,†,28.0,,11.5,,19.8,,0.0,,1.8,,0.8,,0.0,,0.8,,0.0,,,,,","""
7866,196,-76.69,44.43,HARTINGTON IHD,6103367,2019-07-16,2019,7,16,†,31.0,,15.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7867,197,-76.69,44.43,HARTINGTON IHD,6103367,2019-07-17,2019,7,17,†,25.0,,21.5,,23.3,,0.0,,5.3,,2.2,,0.0,,2.2,,0.0,,,,,","""
7868,198,-76.69,44.43,HARTINGTON IHD,6103367,2019-07-18,2019,7,18,†,29.0,,15.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7869,199,-76.69,44.43,HARTINGTON IHD,6103367,2019-07-19,2019,7,19,†,31.5,,20.0,,25.8,,0.0,,7.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7870,200,-76.69,44.43,HARTINGTON IHD,6103367,2019-07-20,2019,7,20,†,33.0,,21.0,,27.0,,0.0,,9.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7871,201,-76.69,44.43,HARTINGTON IHD,6103367,2019-07-21,2019,7,21,†,30.5,,22.0,,26.3,,0.0,,8.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7872,202,-76.69,44.43,HARTINGTON IHD,6103367,2019-07-22,2019,7,22,†,24.0,,19.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7873,203,-76.69,44.43,HARTINGTON IHD,6103367,2019-07-23,2019,7,23,†,26.5,,14.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7874,204,-76.69,44.43,HARTINGTON IHD,6103367,2019-07-24,2019,7,24,†,26.0,,12.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7875,205,-76.69,44.43,HARTINGTON IHD,6103367,2019-07-25,2019,7,25,,,,,,,,,,,,,,,,,,,,,,,","""
7876,206,-76.69,44.43,HARTINGTON IHD,6103367,2019-07-26,2019,7,26,†,30.0,,14.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7877,207,-76.69,44.43,HARTINGTON IHD,6103367,2019-07-27,2019,7,27,†,30.0,,15.5,,22.8,,0.0,,4.8,,0.6,,0.0,,0.6,,0.0,,,,,","""
7878,208,-76.69,44.43,HARTINGTON IHD,6103367,2019-07-28,2019,7,28,†,30.0,,20.0,,25.0,,0.0,,7.0,,0.6,,0.0,,0.6,,0.0,,,,,","""
7879,209,-76.69,44.43,HARTINGTON IHD,6103367,2019-07-29,2019,7,29,†,31.0,,16.5,,23.8,,0.0,,5.8,,13.0,,0.0,,13.0,,0.0,,,,,","""
7880,210,-76.69,44.43,HARTINGTON IHD,6103367,2019-07-30,2019,7,30,†,26.0,,20.5,,23.3,,0.0,,5.3,,5.0,,0.0,,5.0,,0.0,,,,,","""
7881,211,-76.69,44.43,HARTINGTON IHD,6103367,2019-07-31,2019,7,31,†,27.0,,16.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7882,212,-76.69,44.43,HARTINGTON IHD,6103367,2019-08-01,2019,8,1,†,26.5,,13.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7883,213,-76.69,44.43,HARTINGTON IHD,6103367,2019-08-02,2019,8,2,†,28.5,,13.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7884,214,-76.69,44.43,HARTINGTON IHD,6103367,2019-08-03,2019,8,3,†,30.0,,13.5,,21.8,,0.0,,3.8,,6.6,,0.0,,6.6,,0.0,,,,,","""
7885,215,-76.69,44.43,HARTINGTON IHD,6103367,2019-08-04,2019,8,4,†,24.5,,15.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7886,216,-76.69,44.43,HARTINGTON IHD,6103367,2019-08-05,2019,8,5,†,27.0,,11.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7887,217,-76.69,44.43,HARTINGTON IHD,6103367,2019-08-06,2019,8,6,†,28.0,,18.0,,23.0,,0.0,,5.0,,26.0,,0.0,,26.0,,0.0,,,,,","""
7888,218,-76.69,44.43,HARTINGTON IHD,6103367,2019-08-07,2019,8,7,†,22.5,,18.0,,20.3,,0.0,,2.3,,5.6,,0.0,,5.6,,0.0,,,,,","""
7889,219,-76.69,44.43,HARTINGTON IHD,6103367,2019-08-08,2019,8,8,†,26.0,,16.0,,21.0,,0.0,,3.0,,2.8,,0.0,,2.8,,0.0,,,,,","""
7890,220,-76.69,44.43,HARTINGTON IHD,6103367,2019-08-09,2019,8,9,†,24.0,,14.5,,19.3,,0.0,,1.3,,4.4,,0.0,,4.4,,0.0,,,,,","""
7891,221,-76.69,44.43,HARTINGTON IHD,6103367,2019-08-10,2019,8,10,†,21.5,,13.5,,17.5,,0.5,,0.0,,6.4,,0.0,,6.4,,0.0,,,,,","""
7892,222,-76.69,44.43,HARTINGTON IHD,6103367,2019-08-11,2019,8,11,†,26.0,,12.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7893,223,-76.69,44.43,HARTINGTON IHD,6103367,2019-08-12,2019,8,12,†,28.0,,14.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7894,224,-76.69,44.43,HARTINGTON IHD,6103367,2019-08-13,2019,8,13,†,27.0,,17.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7895,225,-76.69,44.43,HARTINGTON IHD,6103367,2019-08-14,2019,8,14,†,24.0,,15.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7896,226,-76.69,44.43,HARTINGTON IHD,6103367,2019-08-15,2019,8,15,†,24.0,,11.0,,17.5,,0.5,,0.0,,0.4,,0.0,,0.4,,0.0,,,,,","""
7897,227,-76.69,44.43,HARTINGTON IHD,6103367,2019-08-16,2019,8,16,†,26.0,,16.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7898,228,-76.69,44.43,HARTINGTON IHD,6103367,2019-08-17,2019,8,17,†,23.0,,18.0,,20.5,,0.0,,2.5,,2.6,,0.0,,2.6,,0.0,,,,,","""
7899,229,-76.69,44.43,HARTINGTON IHD,6103367,2019-08-18,2019,8,18,†,26.5,,18.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7900,230,-76.69,44.43,HARTINGTON IHD,6103367,2019-08-19,2019,8,19,†,28.0,,21.0,,24.5,,0.0,,6.5,,0.4,,0.0,,0.4,,0.0,,,,,","""
7901,231,-76.69,44.43,HARTINGTON IHD,6103367,2019-08-20,2019,8,20,†,28.0,,10.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7902,232,-76.69,44.43,HARTINGTON IHD,6103367,2019-08-21,2019,8,21,†,28.0,,20.0,,24.0,,0.0,,6.0,,3.2,,0.0,,3.2,,0.0,,,,,","""
7903,233,-76.69,44.43,HARTINGTON IHD,6103367,2019-08-22,2019,8,22,†,25.0,,17.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7904,234,-76.69,44.43,HARTINGTON IHD,6103367,2019-08-23,2019,8,23,†,22.5,,10.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7905,235,-76.69,44.43,HARTINGTON IHD,6103367,2019-08-24,2019,8,24,†,22.5,,12.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7906,236,-76.69,44.43,HARTINGTON IHD,6103367,2019-08-25,2019,8,25,†,25.0,,10.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7907,237,-76.69,44.43,HARTINGTON IHD,6103367,2019-08-26,2019,8,26,†,26.0,,13.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
7908,238,-76.69,44.43,HARTINGTON IHD,6103367,2019-08-27,2019,8,27,†,22.5,,15.0,,18.8,,0.0,,0.8,,9.8,,0.0,,9.8,,0.0,,,,,","""
7909,239,-76.69,44.43,HARTINGTON IHD,6103367,2019-08-28,2019,8,28,†,24.5,,19.0,,21.8,,0.0,,3.8,,1.8,,0.0,,1.8,,0.0,,,,,","""
7910,240,-76.69,44.43,HARTINGTON IHD,6103367,2019-08-29,2019,8,29,†,22.5,,15.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7911,241,-76.69,44.43,HARTINGTON IHD,6103367,2019-08-30,2019,8,30,†,23.5,,15.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7912,242,-76.69,44.43,HARTINGTON IHD,6103367,2019-08-31,2019,8,31,†,22.0,,10.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7913,243,-76.69,44.43,HARTINGTON IHD,6103367,2019-09-01,2019,9,1,†,23.0,,12.5,,17.8,,0.2,,0.0,,7.8,,0.0,,7.8,,0.0,,,,,","""
7914,244,-76.69,44.43,HARTINGTON IHD,6103367,2019-09-02,2019,9,2,†,23.5,,16.0,,19.8,,0.0,,1.8,,2.2,,0.0,,2.2,,0.0,,,,,","""
7915,245,-76.69,44.43,HARTINGTON IHD,6103367,2019-09-03,2019,9,3,†,21.5,,11.5,,16.5,,1.5,,0.0,,13.0,,0.0,,13.0,,0.0,,,,,","""
7916,246,-76.69,44.43,HARTINGTON IHD,6103367,2019-09-04,2019,9,4,†,21.0,,13.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7917,247,-76.69,44.43,HARTINGTON IHD,6103367,2019-09-05,2019,9,5,†,22.0,,6.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7918,248,-76.69,44.43,HARTINGTON IHD,6103367,2019-09-06,2019,9,6,†,22.5,,11.5,,17.0,,1.0,,0.0,,6.8,,0.0,,6.8,,0.0,,,,,","""
7919,249,-76.69,44.43,HARTINGTON IHD,6103367,2019-09-07,2019,9,7,†,20.5,,10.5,,15.5,,2.5,,0.0,,3.4,,0.0,,3.4,,0.0,,,,,","""
7920,250,-76.69,44.43,HARTINGTON IHD,6103367,2019-09-08,2019,9,8,†,17.0,,9.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7921,251,-76.69,44.43,HARTINGTON IHD,6103367,2019-09-09,2019,9,9,†,18.0,,5.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7922,252,-76.69,44.43,HARTINGTON IHD,6103367,2019-09-10,2019,9,10,†,21.0,,5.5,,13.3,,4.7,,0.0,,7.6,,0.0,,7.6,,0.0,,,,,","""
7923,253,-76.69,44.43,HARTINGTON IHD,6103367,2019-09-11,2019,9,11,†,27.5,,17.0,,22.3,,0.0,,4.3,,0.4,,0.0,,0.4,,0.0,,,,,","""
7924,254,-76.69,44.43,HARTINGTON IHD,6103367,2019-09-12,2019,9,12,†,19.0,,13.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7925,255,-76.69,44.43,HARTINGTON IHD,6103367,2019-09-13,2019,9,13,†,21.0,,7.0,,14.0,,4.0,,0.0,,11.8,,0.0,,11.8,,0.0,,,,,","""
7926,256,-76.69,44.43,HARTINGTON IHD,6103367,2019-09-14,2019,9,14,†,22.0,,16.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7927,257,-76.69,44.43,HARTINGTON IHD,6103367,2019-09-15,2019,9,15,†,18.0,,10.0,,14.0,,4.0,,0.0,,0.4,,0.0,,0.4,,0.0,,,,,","""
7928,258,-76.69,44.43,HARTINGTON IHD,6103367,2019-09-16,2019,9,16,†,21.0,,6.5,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7929,259,-76.69,44.43,HARTINGTON IHD,6103367,2019-09-17,2019,9,17,†,22.0,,7.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7930,260,-76.69,44.43,HARTINGTON IHD,6103367,2019-09-18,2019,9,18,†,22.0,,10.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7931,261,-76.69,44.43,HARTINGTON IHD,6103367,2019-09-19,2019,9,19,†,22.0,,7.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7932,262,-76.69,44.43,HARTINGTON IHD,6103367,2019-09-20,2019,9,20,†,25.5,,8.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7933,263,-76.69,44.43,HARTINGTON IHD,6103367,2019-09-21,2019,9,21,†,26.0,,12.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7934,264,-76.69,44.43,HARTINGTON IHD,6103367,2019-09-22,2019,9,22,†,28.0,,15.0,,21.5,,0.0,,3.5,,1.6,,0.0,,1.6,,0.0,,,,,","""
7935,265,-76.69,44.43,HARTINGTON IHD,6103367,2019-09-23,2019,9,23,†,26.0,,19.0,,22.5,,0.0,,4.5,,9.2,,0.0,,9.2,,0.0,,,,,","""
7936,266,-76.69,44.43,HARTINGTON IHD,6103367,2019-09-24,2019,9,24,†,17.5,,13.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7937,267,-76.69,44.43,HARTINGTON IHD,6103367,2019-09-25,2019,9,25,†,22.0,,7.0,,14.5,,3.5,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
7938,268,-76.69,44.43,HARTINGTON IHD,6103367,2019-09-26,2019,9,26,†,19.0,,14.0,,16.5,,1.5,,0.0,,3.4,,0.0,,3.4,,0.0,,,,,","""
7939,269,-76.69,44.43,HARTINGTON IHD,6103367,2019-09-27,2019,9,27,†,20.0,,6.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7940,270,-76.69,44.43,HARTINGTON IHD,6103367,2019-09-28,2019,9,28,†,21.0,,16.0,,18.5,,0.0,,0.5,,4.6,,0.0,,4.6,,0.0,,,,,","""
7941,271,-76.69,44.43,HARTINGTON IHD,6103367,2019-09-29,2019,9,29,†,14.5,,6.5,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7942,272,-76.69,44.43,HARTINGTON IHD,6103367,2019-09-30,2019,9,30,†,16.5,,7.5,,12.0,,6.0,,0.0,,7.6,,0.0,,7.6,,0.0,,,,,","""
7943,273,-76.69,44.43,HARTINGTON IHD,6103367,2019-10-01,2019,10,1,†,26.5,,12.0,,19.3,,0.0,,1.3,,20.6,,0.0,,20.6,,0.0,,,,,","""
7944,274,-76.69,44.43,HARTINGTON IHD,6103367,2019-10-02,2019,10,2,†,12.0,,11.0,,11.5,,6.5,,0.0,,3.4,,0.0,,3.4,,0.0,,,,,","""
7945,275,-76.69,44.43,HARTINGTON IHD,6103367,2019-10-03,2019,10,3,†,10.0,,6.0,,8.0,,10.0,,0.0,,1.0,,0.0,,1.0,,0.0,,,,,","""
7946,276,-76.69,44.43,HARTINGTON IHD,6103367,2019-10-04,2019,10,4,†,10.0,,5.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7947,277,-76.69,44.43,HARTINGTON IHD,6103367,2019-10-05,2019,10,5,†,13.0,,-1.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7948,278,-76.69,44.43,HARTINGTON IHD,6103367,2019-10-06,2019,10,6,†,16.0,,7.0,,11.5,,6.5,,0.0,,3.8,,0.0,,3.8,,0.0,,,,,","""
7949,279,-76.69,44.43,HARTINGTON IHD,6103367,2019-10-07,2019,10,7,†,16.5,,11.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
